"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Charlie Tilson","White Sox","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","0","0.2",".439","0.1","183","0.0","0.0","0.0","0","0","0","227","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","12983"
"2017","Mike Trout","Angels","114","402","507","123","62","25","3","33","92","72","94","15","90","7","4","0","8","22","4",".306","18.5 %","17.8 %","1.04",".442",".629","1.071",".323",".318","111","49.6",".437","6.2","180","2.3","1.0","0.7","123","220","90","85","38.3 %","42.7 %","19.0 %","24.1 %","35.8 %","40.2 %","23.2 %","10155"
"2019","Mike Trout","Angels","134","470","600","137","63","27","2","45","110","104","110","14","120","16","4","0","5","11","2",".291","18.3 %","20.0 %","0.92",".438",".645","1.083",".353",".298","136","60.4",".436","4.9","180","0.9","3.7","2.5","135","216","125","58","43.8 %","43.2 %","13.0 %","24.3 %","33.3 %","42.4 %","25.9 %","10155"
"2017","Aaron Judge","Yankees","155","542","678","154","75","24","3","52","128","114","127","11","208","5","4","0","15","9","4",".284","18.7 %","30.7 %","0.61",".422",".627","1.049",".343",".357","145","62.5",".430","4.8","174","-0.4","0.5","-0.1","119","222","108","81","45.3 %","43.5 %","11.2 %","27.8 %","30.8 %","41.4 %","35.6 %","15640"
"2018","J.D. Martinez","Red Sox","150","569","649","188","106","37","2","43","111","130","69","11","146","4","7","0","19","6","1",".330","10.6 %","22.5 %","0.47",".402",".629","1.031",".299",".375","136","59.7",".427","4.0","170","0.4","-2.1","-2.4","93","128","106","103","44.9 %","44.2 %","10.9 %","31.4 %","30.9 %","37.7 %","29.5 %","6184"
"2015","Daniel Fields","Tigers","1","3","3","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","0.0 %","66.7 %","0.00",".333",".667","1.000",".333","1.000","1","0.3",".419","2.6","168","0.0","0.2","0.0","0","0","0","225","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10390"
"2016","Mike Trout","Angels","159","549","681","173","107","32","5","29","123","100","116","12","137","11","5","0","5","30","7",".315","17.0 %","20.1 %","0.85",".441",".550",".991",".235",".371","136","56.2",".418","6.6","170","2.6","3.5","3.5","103","212","108","94","41.7 %","46.3 %","12.0 %","26.6 %","32.9 %","40.5 %","19.0 %","10155"
"2015","Mike Trout","Angels","159","575","682","172","93","32","6","41","104","90","92","14","158","10","5","0","11","11","7",".299","13.5 %","23.2 %","0.58",".402",".590",".991",".290",".344","132","55.4",".415","5.0","171","-0.9","2.6","1.3","110","175","119","84","40.8 %","47.6 %","11.6 %","28.7 %","33.2 %","38.2 %","25.3 %","10155"
"2017","J.D. Martinez","Tigers","57","200","232","61","30","13","2","16","38","39","29","5","54","0","3","0","10","2","0",".305","12.5 %","23.3 %","0.54",".388",".630","1.018",".325",".338","46","18.0",".413","5.0","161","0.3","-0.7","-0.8","103","148","103","96","47.0 %","38.9 %","14.1 %","28.9 %","34.2 %","36.9 %","28.6 %","6184"
"2015","Mikie Mahtook","Rays","41","105","115","31","16","5","1","9","22","19","6","0","31","3","0","1","0","4","3",".295","5.2 %","27.0 %","0.19",".351",".619",".970",".324",".338","22","9.0",".411","6.8","167","-0.4","0.7","0.7","125","68","113","74","40.0 %","44.0 %","16.0 %","17.3 %","37.3 %","45.3 %","28.1 %","13130"
"2015","Franklin Gutierrez","Mariners","59","171","189","50","24","11","0","15","27","35","14","1","54","3","1","0","5","0","0",".292","7.4 %","28.6 %","0.26",".354",".620",".974",".327",".340","36","14.6",".410","1.0","167","-0.1","0.3","-0.3","102","96","115","92","39.8 %","44.1 %","16.1 %","20.3 %","41.5 %","38.1 %","35.7 %","3255"
"2014","Rusney Castillo","Red Sox","10","36","40","12","9","1","0","2","6","6","3","0","6","1","0","0","0","3","0",".333","7.5 %","15.0 %","0.50",".400",".528",".928",".194",".357","7","3.0",".409","5.6","162","0.6","1.1","0.2","66","97","48","151","26.7 %","50.0 %","23.3 %","16.7 %","33.3 %","50.0 %","28.6 %","17016"
"2014","Steve Pearce","Orioles","102","338","383","99","52","26","0","21","51","49","40","1","76","4","1","0","4","5","0",".293","10.4 %","19.8 %","0.53",".373",".556",".930",".263",".322","69","27.6",".404","3.4","161","0.6","-0.3","0.8","130","135","93","79","34.6 %","50.2 %","15.2 %","16.4 %","30.0 %","53.6 %","17.5 %","9957"
"2014","Mike Trout","Angels","157","602","705","173","89","39","9","36","115","111","83","6","184","10","10","0","6","16","2",".287","11.8 %","26.1 %","0.45",".377",".561",".939",".274",".349","126","49.9",".402","7.0","167","1.8","1.3","3.1","134","153","91","77","38.3 %","45.1 %","16.6 %","27.6 %","35.5 %","36.9 %","17.8 %","10155"
"2014","Jose Bautista","Blue Jays","155","553","673","158","96","27","0","35","101","103","104","11","96","9","6","1","18","6","2",".286","15.5 %","14.3 %","1.08",".403",".524",".928",".239",".287","120","47.4",".402","2.9","160","-0.3","-2.1","-0.3","119","200","86","92","34.7 %","48.5 %","16.8 %","21.8 %","28.2 %","50.0 %","18.1 %","1887"
"2019","Joey Gallo","Rangers","70","241","297","61","23","15","1","22","54","49","52","4","114","2","1","1","0","4","2",".253","17.5 %","38.4 %","0.46",".389",".598",".986",".344",".368","58","20.8",".401","4.7","144","-0.2","1.7","1.1","129","206","120","64","51.9 %","34.9 %","13.2 %","20.9 %","26.4 %","52.7 %","37.3 %","14128"
"2019","George Springer","Astros","122","479","556","140","78","20","3","39","96","96","67","1","113","6","4","0","12","6","2",".292","12.1 %","20.3 %","0.59",".383",".591",".974",".299",".305","109","38.7",".400","4.6","156","0.0","2.0","-1.1","98","142","93","106","45.1 %","38.4 %","16.5 %","22.7 %","37.0 %","40.3 %","29.5 %","12856"
"2014","Jake Smolinski","Rangers","24","86","92","30","22","5","0","3","12","12","3","0","24","3","0","0","1","0","0",".349","3.3 %","26.1 %","0.13",".391",".512",".903",".163",".458","16","6.2",".399","1.4","155","-0.1","0.3","0.1","96","42","124","91","37.1 %","50.0 %","12.9 %","11.3 %","38.7 %","50.0 %","14.3 %","5408"
"2015","Ryan Raburn","Indians","82","173","201","52","27","16","1","8","22","29","23","3","44","4","1","0","5","0","0",".301","11.4 %","21.9 %","0.52",".393",".543",".936",".243",".361","36","13.5",".397","2.1","153","-0.1","0.9","-0.4","99","149","105","99","40.0 %","46.2 %","13.9 %","27.7 %","26.9 %","45.4 %","17.8 %","2218"
"2015","Nelson Cruz","Mariners","152","590","655","178","111","22","1","44","90","93","59","9","164","5","1","0","6","3","2",".302","9.0 %","25.0 %","0.36",".369",".566",".936",".264",".350","117","43.3",".396","2.5","158","-0.5","-3.8","1.6","97","117","99","103","35.6 %","48.5 %","15.9 %","24.8 %","36.5 %","38.6 %","30.3 %","2434"
"2015","Alfredo Marte","Angels","5","6","8","2","2","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".333","12.5 %","12.5 %","1.00",".500",".333",".833",".000",".400","1","0.5",".396","0.1","157","0.0","0.0","0.1","57","163","0","180","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","40.0 %","0.0 %","5212"
"2019","Austin Hays","Orioles","21","68","75","21","11","6","0","4","12","13","7","0","13","0","0","0","0","2","0",".309","9.3 %","17.3 %","0.54",".373",".574",".947",".265",".333","14","4.7",".393","4.8","146","0.4","0.4","0.3","102","110","104","96","30.9 %","61.8 %","7.3 %","27.3 %","32.7 %","40.0 %","20.0 %","19363"
"2014","J.D. Martinez","Tigers","123","441","480","139","83","30","3","23","57","76","30","5","126","3","6","0","8","6","3",".315","6.3 %","26.3 %","0.24",".358",".553",".912",".238",".389","82","30.0",".391","4.0","154","-0.3","-1.3","1.4","105","81","110","92","43.3 %","45.5 %","11.2 %","22.1 %","33.0 %","44.9 %","19.5 %","6184"
"2018","Andrew McCutchen","Yankees","25","87","114","22","14","2","1","5","18","10","22","0","22","4","1","0","1","1","3",".253","19.3 %","19.3 %","1.00",".421",".471",".892",".218",".279","20","7.1",".391","4.6","150","-1.1","0.1","0.0","100","232","86","107","39.4 %","50.0 %","10.6 %","12.1 %","43.9 %","43.9 %","20.8 %","9847"
"2018","Aaron Judge","Yankees","112","413","498","115","66","22","0","27","77","67","76","3","152","4","5","0","10","6","3",".278","15.3 %","30.5 %","0.50",".392",".528",".919",".249",".368","89","31.0",".391","3.0","150","-0.4","1.2","0.6","96","184","110","99","48.1 %","38.4 %","13.5 %","28.6 %","31.2 %","40.2 %","29.0 %","15640"
"2014","Michael Brantley","Indians","156","611","676","200","133","45","2","20","94","97","52","4","56","8","5","0","16","23","1",".327","7.7 %","8.3 %","0.93",".385",".506",".890",".178",".333","113","40.7",".389","5.3","151","3.5","2.3","-0.6","80","100","124","105","33.8 %","53.0 %","13.2 %","22.1 %","35.4 %","42.5 %","12.7 %","4106"
"2015","Jose Bautista","Blue Jays","153","543","666","136","64","29","3","40","108","114","110","2","106","5","8","0","19","8","2",".250","16.5 %","15.9 %","1.04",".377",".536",".913",".285",".237","115","40.1",".389","4.5","148","0.5","2.0","-0.5","139","215","68","84","35.3 %","47.6 %","17.1 %","18.7 %","28.1 %","53.3 %","18.4 %","1887"
"2014","Nyjer Morgan","Indians","15","41","52","14","12","1","0","1","8","6","7","0","6","0","1","3","0","3","0",".341","13.5 %","11.5 %","1.17",".429",".439",".868",".098",".371","9","3.1",".387","5.5","150","0.5","0.9","0.3","75","174","128","107","25.6 %","48.7 %","25.6 %","33.3 %","25.6 %","41.0 %","11.1 %","4885"
"2019","J.D. Martinez","Red Sox","146","575","657","175","104","33","2","36","98","105","72","9","138","4","5","0","19","2","0",".304","11.0 %","21.0 %","0.52",".383",".557",".939",".252",".342","120","37.6",".386","3.1","139","0.0","-2.8","-1.8","96","129","105","101","45.9 %","43.9 %","10.2 %","26.5 %","32.4 %","41.2 %","23.4 %","6184"
"2019","Mark Canha","Athletics","126","410","497","112","67","16","3","26","80","58","67","1","107","18","2","0","10","3","2",".273","13.5 %","21.5 %","0.63",".396",".517",".913",".244",".308","91","28.2",".386","4.3","146","-0.6","-0.5","-0.1","111","159","86","97","39.7 %","42.0 %","18.4 %","21.0 %","29.5 %","49.5 %","21.0 %","11445"
"2016","J.D. Martinez","Tigers","120","460","517","141","82","35","2","22","69","68","49","2","128","3","5","0","13","1","2",".307","9.5 %","24.8 %","0.38",".373",".535",".908",".228",".378","89","28.0",".384","2.7","143","-0.9","-1.9","-0.7","102","118","105","96","41.0 %","48.4 %","10.7 %","23.7 %","35.9 %","40.4 %","18.0 %","6184"
"2019","Jordan Luplow","Indians","85","225","261","62","31","15","1","15","42","38","33","0","61","2","1","0","7","3","2",".276","12.6 %","23.4 %","0.54",".372",".551",".923",".276",".313","47","14.3",".383","4.2","137","-0.4","1.7","0.0","107","149","97","95","40.6 %","47.9 %","11.5 %","20.0 %","30.3 %","49.7 %","23.4 %","16424"
"2016","Nelson Cruz","Mariners","155","589","667","169","98","27","1","43","96","105","62","5","159","9","7","0","15","2","0",".287","9.3 %","23.8 %","0.39",".360",".555",".915",".268",".320","114","35.8",".383","2.8","148","0.0","-3.1","-0.1","106","116","88","101","36.4 %","47.4 %","16.3 %","22.0 %","37.3 %","40.7 %","26.2 %","2434"
"2015","Trayce Thompson","White Sox","44","122","135","36","20","8","3","5","17","16","13","0","26","0","0","0","3","1","0",".295","9.6 %","19.3 %","0.50",".363",".533",".896",".238",".341","23","7.5",".383","5.5","146","0.1","1.3","-0.3","92","125","142","87","30.2 %","43.8 %","26.0 %","25.0 %","25.0 %","50.0 %","16.1 %","9952"
"2014","Martin Prado","Yankees","37","133","137","42","26","9","0","7","18","16","3","0","23","1","0","0","3","1","0",".316","2.2 %","16.8 %","0.13",".336",".541",".877",".226",".340","22","7.7",".383","3.1","148","0.1","-0.7","-0.5","110","28","111","87","35.5 %","49.1 %","15.5 %","20.0 %","32.7 %","47.3 %","16.7 %","3312"
"2014","Chris Young","Yankees","23","71","79","20","9","8","0","3","9","10","7","0","16","1","0","0","0","1","0",".282","8.9 %","20.3 %","0.44",".354",".521",".876",".239",".327","13","4.4",".383","3.5","148","0.1","0.5","0.4","137","115","134","55","29.1 %","54.6 %","16.4 %","16.4 %","23.6 %","60.0 %","11.5 %","3882"
"2019","Johnny Davis","Rays","8","4","4","1","0","0","1","0","5","0","0","0","2","0","0","0","0","0","0",".250","0.0 %","50.0 %","0.00",".250",".750","1.000",".500",".500","1","0.2",".382","5.1","144","0.0","0.0","0.0","137","0","235","0","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","15830"
"2019","Aaron Judge","Yankees","102","378","447","103","57","18","1","27","75","55","64","4","141","3","1","0","11","3","2",".272","14.3 %","31.5 %","0.45",".381",".540",".921",".267",".360","80","24.1",".382","3.6","141","-0.5","1.4","-0.5","89","168","128","95","53.8 %","37.0 %","9.2 %","26.9 %","34.5 %","38.7 %","35.1 %","15640"
"2017","Marwin Gonzalez","Astros","134","455","515","138","81","34","0","23","67","90","49","4","99","6","2","3","8","8","3",".303","9.5 %","19.2 %","0.49",".377",".530",".907",".226",".343","89","26.5",".382","3.2","144","0.0","-0.6","1.1","99","113","98","101","32.7 %","48.8 %","18.6 %","24.7 %","33.5 %","41.8 %","18.1 %","5497"
"2015","Chris Colabello","Blue Jays","101","333","360","107","72","19","1","15","55","54","22","0","96","3","2","0","12","2","0",".321","6.1 %","26.7 %","0.23",".367",".520",".886",".198",".411","60","19.5",".381","3.9","143","0.2","-0.9","-1.1","77","79","123","108","31.5 %","52.1 %","16.4 %","26.5 %","39.1 %","34.5 %","23.4 %","13051"
"2019","Mookie Betts","Red Sox","150","597","706","176","102","40","5","29","135","80","97","6","101","3","9","0","11","16","3",".295","13.7 %","14.3 %","0.96",".391",".524",".915",".229",".309","126","36.9",".380","6.3","135","1.5","4.3","-0.2","120","162","116","75","43.0 %","45.5 %","11.5 %","22.8 %","33.7 %","43.6 %","13.1 %","13611"
"2019","Austin Meadows","Rays","138","530","591","154","85","29","7","33","83","89","54","6","131","7","0","0","3","12","7",".291","9.1 %","22.2 %","0.41",".364",".558",".922",".268",".331","105","30.5",".380","5.6","142","-1.0","-2.5","2.5","117","107","108","81","45.4 %","41.4 %","13.3 %","20.1 %","34.8 %","45.1 %","19.3 %","15672"
"2019","Giancarlo Stanton","Yankees","18","59","72","17","11","3","0","3","8","13","12","0","24","0","1","0","1","0","0",".288","16.7 %","33.3 %","0.50",".403",".492",".894",".203",".424","13","3.7",".379","0.7","139","-0.1","-0.4","0.1","91","196","104","105","41.7 %","30.6 %","27.8 %","16.7 %","38.9 %","44.4 %","25.0 %","4949"
"2016","Mookie Betts","Red Sox","158","672","730","214","136","42","5","31","122","113","49","1","80","2","7","0","12","26","4",".318","6.7 %","11.0 %","0.61",".363",".534",".897",".216",".322","123","36.9",".379","6.4","136","3.1","6.7","0.8","111","84","94","94","33.4 %","49.3 %","17.4 %","25.2 %","35.1 %","39.7 %","13.2 %","13611"
"2019","Jorge Soler","Royals","162","589","679","156","74","33","1","48","95","117","73","3","178","10","4","0","16","3","1",".265","10.8 %","26.2 %","0.41",".354",".569",".922",".304",".294","120","34.3",".378","2.8","136","-0.2","0.0","-0.5","113","126","92","93","46.8 %","40.2 %","13.0 %","22.2 %","31.1 %","46.8 %","28.1 %","14221"
"2017","Justin Upton","- - -","152","557","635","152","73","44","0","35","100","109","74","3","180","3","1","0","9","14","5",".273","11.7 %","28.3 %","0.41",".361",".540",".901",".268",".341","108","30.6",".378","4.0","137","0.3","2.4","1.4","120","138","96","85","41.0 %","39.2 %","19.8 %","25.7 %","35.7 %","38.6 %","21.2 %","5222"
"2019","Hunter Pence","Rangers","83","286","316","85","49","17","1","18","53","59","26","0","69","2","2","0","2","6","1",".297","8.2 %","21.8 %","0.38",".358",".552",".910",".255",".333","55","15.6",".377","5.1","128","0.6","1.5","1.2","98","97","92","106","42.5 %","43.4 %","14.2 %","32.9 %","30.6 %","36.5 %","23.1 %","8252"
"2015","Mason Williams","Yankees","8","21","22","6","2","3","0","1","3","3","1","0","3","0","0","0","0","0","0",".286","4.5 %","13.6 %","0.33",".318",".571",".890",".286",".294","4","1.1",".376","1.6","140","0.0","0.1","0.1","67","59","114","119","16.7 %","61.1 %","22.2 %","27.8 %","27.8 %","44.4 %","25.0 %","11859"
"2017","George Springer","Astros","140","548","629","155","92","29","0","34","112","85","64","1","111","11","4","0","11","5","7",".283","10.2 %","17.6 %","0.58",".367",".522",".889",".239",".297","106","29.2",".376","3.1","140","-2.4","0.7","-0.5","93","121","88","112","36.7 %","45.4 %","17.9 %","25.4 %","33.8 %","40.8 %","22.8 %","12856"
"2017","Dwight Smith Jr.","Blue Jays","12","27","29","10","8","2","0","0","2","1","1","0","10","1","0","0","0","1","0",".370","3.4 %","34.5 %","0.10",".414",".444",".858",".074",".588","5","1.3",".376","4.0","136","0.2","0.4","0.2","65","41","87","136","11.8 %","88.2 %","0.0 %","5.9 %","70.6 %","23.5 %","0.0 %","13473"
"2017","Avisail Garcia","White Sox","136","518","561","171","121","27","5","18","75","80","33","5","111","9","1","0","14","5","3",".330","5.9 %","19.8 %","0.30",".380",".506",".885",".176",".392","94","25.7",".375","4.3","138","-0.7","3.6","-1.0","75","70","100","121","35.3 %","49.0 %","15.7 %","23.8 %","33.6 %","42.7 %","16.1 %","5760"
"2016","Tyler Naquin","Indians","116","321","365","95","58","18","5","14","52","43","36","4","112","4","2","2","4","6","3",".296","9.9 %","30.7 %","0.32",".372",".514",".886",".218",".411","60","16.9",".374","6.0","133","-0.2","1.6","0.2","85","123","115","105","38.5 %","44.6 %","16.9 %","26.8 %","35.7 %","37.6 %","22.2 %","13359"
"2018","D.J. Stewart","Orioles","17","40","47","10","4","3","0","3","8","10","4","0","12","2","1","0","0","2","1",".250","8.5 %","25.5 %","0.33",".340",".550",".890",".300",".269","8","2.3",".373","5.6","136","0.0","0.4","0.2","142","103","65","81","27.6 %","51.7 %","20.7 %","20.7 %","24.1 %","55.2 %","20.0 %","17766"
"2019","Trey Mancini","Orioles","154","602","679","175","100","38","2","35","106","97","63","3","143","9","5","0","22","1","0",".291","9.3 %","21.1 %","0.44",".364",".535",".899",".244",".326","117","31.1",".373","3.1","132","-0.2","0.4","-2.3","87","109","104","109","37.1 %","47.2 %","15.7 %","26.7 %","37.5 %","35.8 %","23.6 %","15149"
"2019","Jorge Bonifacio","Royals","5","20","21","7","4","3","0","0","3","3","1","0","7","0","0","0","0","0","0",".350","4.8 %","33.3 %","0.14",".381",".500",".881",".150",".538","4","1.0",".372","1.9","132","0.0","-0.4","0.1","105","56","72","109","30.8 %","61.5 %","7.7 %","7.7 %","38.5 %","53.9 %","0.0 %","12174"
"2015","J.D. Martinez","Tigers","158","596","657","168","95","33","2","38","93","102","53","7","178","5","3","0","11","3","2",".282","8.1 %","27.1 %","0.30",".344",".535",".879",".253",".339","105","31.0",".372","3.1","136","-0.5","-2.7","0.8","124","105","109","77","42.8 %","44.7 %","12.6 %","24.2 %","34.7 %","41.1 %","20.8 %","6184"
"2017","Austin Jackson","Indians","85","280","318","89","60","19","3","7","46","35","33","0","64","1","4","0","13","3","1",".318","10.4 %","20.1 %","0.52",".387",".482",".869",".164",".385","52","13.6",".371","5.0","129","-0.1","2.4","-1.9","85","123","104","111","31.8 %","56.8 %","11.4 %","27.3 %","35.9 %","36.8 %","10.3 %","9848"
"2017","Teoscar Hernandez","- - -","27","88","95","23","9","6","0","8","16","20","6","0","36","0","1","0","0","0","1",".261","6.3 %","37.9 %","0.17",".305",".602",".908",".341",".333","16","4.0",".371","2.7","134","-0.5","0.8","0.6","135","75","112","65","28.3 %","58.5 %","13.2 %","24.5 %","28.3 %","47.2 %","30.8 %","13066"
"2014","Nelson Cruz","Orioles","159","613","678","166","92","32","2","40","87","108","55","8","140","5","5","0","17","4","5",".271","8.1 %","20.6 %","0.39",".333",".525",".859",".254",".288","104","31.1",".370","2.8","137","-1.6","-2.4","-0.8","117","105","83","95","35.6 %","49.2 %","15.3 %","22.4 %","34.5 %","43.1 %","20.4 %","2434"
"2017","Lonnie Chisenhall","Indians","82","236","270","68","38","17","1","12","34","53","25","2","55","3","3","3","6","2","2",".288","9.3 %","20.4 %","0.45",".360",".521",".881",".233",".326","44","10.9",".369","3.3","127","-0.6","0.2","0.4","125","110","78","89","33.7 %","42.8 %","23.5 %","23.5 %","38.5 %","38.0 %","14.3 %","7571"
"2017","Nicky Delmonico","White Sox","43","141","166","37","24","4","0","9","25","23","23","0","31","2","0","0","5","2","0",".262","13.9 %","18.7 %","0.74",".373",".482",".856",".220",".277","27","6.7",".369","3.7","133","0.3","-0.2","-0.6","103","165","111","93","29.1 %","43.6 %","27.3 %","21.8 %","36.4 %","41.8 %","22.5 %","13157"
"2018","Andrew Velazquez","Rays","13","10","12","3","2","1","0","0","3","0","1","0","3","1","0","0","0","1","0",".300","8.3 %","25.0 %","0.33",".417",".400",".817",".100",".429","2","0.5",".368","7.1","138","0.2","0.6","0.1","118","100","67","101","0.0 %","100.0 %","0.0 %","14.3 %","28.6 %","57.1 %","0.0 %","14196"
"2015","Michael Brantley","Indians","137","529","596","164","104","45","0","15","68","84","60","8","51","2","5","0","14","15","1",".310","10.1 %","8.6 %","1.18",".379",".480",".859",".170",".318","93","26.0",".368","4.0","133","2.3","-0.7","-0.1","90","131","109","103","30.9 %","53.2 %","15.9 %","24.6 %","32.7 %","42.7 %","9.9 %","4106"
"2015","Danny Valencia","- - -","105","345","378","100","58","23","1","18","59","66","29","3","80","1","2","1","13","2","2",".290","7.7 %","21.2 %","0.36",".345",".519",".864",".229",".329","59","16.3",".367","3.5","135","-0.6","-1.9","-1.9","87","100","84","118","35.5 %","49.6 %","14.9 %","18.3 %","34.0 %","47.8 %","22.2 %","6364"
"2019","Michael Brantley","Astros","148","575","637","179","115","40","2","22","88","90","51","3","66","7","4","0","21","3","2",".311","8.0 %","10.4 %","0.77",".372",".503",".875",".191",".320","106","25.8",".367","3.2","133","-0.6","1.9","-1.3","84","94","112","107","41.7 %","45.0 %","13.3 %","26.3 %","33.5 %","40.2 %","14.0 %","4106"
"2018","Mitch Haniger","Mariners","157","596","683","170","102","38","4","26","90","93","70","4","148","10","7","0","8","8","2",".285","10.2 %","21.7 %","0.47",".366",".493",".859",".208",".336","109","28.9",".367","4.5","137","0.4","-1.0","0.7","100","123","100","100","37.1 %","46.8 %","16.0 %","18.5 %","36.7 %","44.8 %","15.8 %","14274"
"2018","Lonnie Chisenhall","Indians","29","84","95","27","19","6","1","1","11","9","8","1","12","2","0","1","2","1","0",".321","8.4 %","12.6 %","0.67",".394",".452",".846",".131",".366","15","4.0",".366","5.1","129","0.1","0.7","0.0","128","101","113","70","41.1 %","39.7 %","19.2 %","16.4 %","50.7 %","32.9 %","3.0 %","7571"
"2017","Colby Rasmus","Rays","37","121","129","34","17","7","1","9","17","23","7","2","45","0","1","0","1","1","0",".281","5.4 %","34.9 %","0.16",".318",".579",".896",".298",".368","21","4.8",".365","4.7","132","0.1","0.0","0.5","117","64","131","71","46.8 %","37.7 %","15.6 %","14.3 %","31.2 %","54.6 %","28.1 %","9893"
"2015","Shin-Soo Choo","Rangers","149","555","653","153","96","32","3","22","94","82","76","1","147","15","5","2","7","4","2",".276","11.6 %","22.5 %","0.52",".375",".463",".838",".187",".335","101","27.0",".365","3.9","128","-0.3","0.9","1.4","81","151","101","114","32.8 %","52.3 %","14.9 %","21.7 %","34.2 %","44.1 %","18.8 %","3174"
