Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Mookie Betts,Red Sox,150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.295,13.70%,14.30%,0.96,0.391,0.524,0.915,0.229,0.309,126,36.9,0.38,6.3,135,1.5,4.3,-0.2,120,162,116,75,43.00%,45.50%,11.50%,22.80%,33.70%,43.60%,13.10%,13611,Y
2019,Austin Meadows,Rays,138,530,591,154,85,29,7,33,83,89,54,6,131,7,0,0,3,12,7,0.291,9.10%,22.20%,0.41,0.364,0.558,0.922,0.268,0.331,105,30.5,0.38,5.6,142,-1,-2.5,2.5,117,107,108,81,45.40%,41.40%,13.30%,20.10%,34.80%,45.10%,19.30%,15672,N
2019,Giancarlo Stanton,Yankees,18,59,72,17,11,3,0,3,8,13,12,0,24,0,1,0,1,0,0,0.288,16.70%,33.30%,0.5,0.403,0.492,0.894,0.203,0.424,13,3.7,0.379,0.7,139,-0.1,-0.4,0.1,91,196,104,105,41.70%,30.60%,27.80%,16.70%,38.90%,44.40%,25.00%,4949,N
2019,Jorge Soler,Royals,162,589,679,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,0.265,10.80%,26.20%,0.41,0.354,0.569,0.922,0.304,0.294,120,34.3,0.378,2.8,136,-0.2,0,-0.5,113,126,92,93,46.80%,40.20%,13.00%,22.20%,31.10%,46.80%,28.10%,14221,N
2019,Hunter Pence,Rangers,83,286,316,85,49,17,1,18,53,59,26,0,69,2,2,0,2,6,1,0.297,8.20%,21.80%,0.38,0.358,0.552,0.91,0.255,0.333,55,15.6,0.377,5.1,128,0.6,1.5,1.2,98,97,92,106,42.50%,43.40%,14.20%,32.90%,30.60%,36.50%,23.10%,8252,N
2019,Trey Mancini,Orioles,154,602,679,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,0.291,9.30%,21.10%,0.44,0.364,0.535,0.899,0.244,0.326,117,31.1,0.373,3.1,132,-0.2,0.4,-2.3,87,109,104,109,37.10%,47.20%,15.70%,26.70%,37.50%,35.80%,23.60%,15149,N
2019,Jorge Bonifacio,Royals,5,20,21,7,4,3,0,0,3,3,1,0,7,0,0,0,0,0,0,0.35,4.80%,33.30%,0.14,0.381,0.5,0.881,0.15,0.538,4,1,0.372,1.9,132,0,-0.4,0.1,105,56,72,109,30.80%,61.50%,7.70%,7.70%,38.50%,53.90%,0.00%,12174,N
2019,Michael Brantley,Astros,148,575,637,179,115,40,2,22,88,90,51,3,66,7,4,0,21,3,2,0.311,8.00%,10.40%,0.77,0.372,0.503,0.875,0.191,0.32,106,25.8,0.367,3.2,133,-0.6,1.9,-1.3,84,94,112,107,41.70%,45.00%,13.30%,26.30%,33.50%,40.20%,14.00%,4106,N
2019,Mike Tauchman,Yankees,87,260,296,72,40,18,1,13,46,47,34,0,71,1,1,0,9,6,0,0.277,11.50%,24.00%,0.48,0.361,0.504,0.865,0.227,0.333,48,11.2,0.364,5.3,128,1,1.7,-1.5,91,135,117,99,33.70%,51.10%,15.30%,35.30%,33.20%,31.60%,20.60%,15274,N
2019,Cameron Maybin,Yankees,82,239,269,68,40,17,0,11,48,32,30,0,72,0,0,0,5,9,6,0.285,11.20%,26.80%,0.42,0.364,0.494,0.858,0.209,0.365,44,9.9,0.362,4.5,127,-1,1.5,0.2,108,131,91,98,37.70%,41.90%,20.40%,25.80%,40.70%,33.50%,16.90%,5223,N
2019,Lourdes Gurriel Jr.,Blue Jays,84,314,343,87,46,19,2,20,52,50,20,0,86,5,3,1,4,6,4,0.277,5.80%,25.10%,0.23,0.327,0.541,0.869,0.264,0.318,54,11.2,0.358,5.1,124,-0.7,0.5,0.8,117,69,83,93,43.50%,37.50%,19.00%,25.00%,35.30%,39.70%,20.20%,19238,N
2019,Kyle Lewis,Mariners,18,71,75,19,8,5,0,6,10,13,3,0,29,0,1,0,0,0,0,0.268,4.00%,38.70%,0.1,0.293,0.592,0.885,0.324,0.351,12,2.4,0.357,1.1,127,0,0.2,0.6,96,47,66,121,32.60%,55.80%,11.60%,37.20%,32.60%,30.20%,40.00%,19508,N
2019,Ramon Laureano,Athletics,123,434,481,125,72,29,0,24,79,67,27,0,123,11,8,1,7,13,2,0.288,5.60%,25.60%,0.22,0.34,0.521,0.86,0.233,0.342,76,15.1,0.356,5.2,126,1.5,2.6,0.8,107,66,118,85,40.00%,43.80%,16.30%,20.60%,36.30%,43.10%,19.20%,17128,N
2019,Max Kepler,Twins,134,524,596,132,64,32,0,36,98,90,60,0,99,8,4,0,5,1,5,0.252,10.10%,16.60%,0.61,0.336,0.519,0.855,0.267,0.244,93,18.1,0.355,2.6,121,-2.3,-0.5,1,128,118,81,86,42.40%,38.00%,19.60%,19.80%,26.80%,53.40%,18.00%,12144,N
2019,Shin-Soo Choo,Rangers,151,563,660,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,0.265,11.80%,25.00%,0.47,0.371,0.455,0.826,0.19,0.333,102,19,0.353,5.2,112,2.2,0.7,0.9,80,139,102,116,44.90%,43.40%,11.80%,23.80%,36.10%,40.10%,20.90%,3174,N
2019,Danny Santana,Rangers,130,474,511,134,77,23,6,28,81,81,25,2,151,6,5,0,8,21,6,0.283,4.90%,29.50%,0.17,0.324,0.534,0.857,0.251,0.353,78,14,0.352,7.6,111,1.4,2.8,0.4,96,58,116,95,44.80%,42.40%,12.80%,25.90%,32.00%,42.10%,24.30%,10322,N
2019,Willie Calhoun,Rangers,83,309,337,83,47,14,1,21,51,48,23,0,53,3,2,0,5,0,0,0.269,6.80%,15.70%,0.43,0.323,0.524,0.848,0.256,0.262,51,9,0.351,2.5,110,-0.2,-2.2,0.2,121,80,91,86,40.70%,40.70%,18.60%,15.90%,32.20%,51.90%,18.40%,17838,N
2019,Kyle Tucker,Astros,22,67,72,18,8,6,0,4,15,11,4,1,20,1,0,0,1,5,0,0.269,5.60%,27.80%,0.2,0.319,0.537,0.857,0.269,0.326,11,1.8,0.349,7.3,122,1,-0.4,0.1,128,65,90,81,46.80%,42.60%,10.60%,25.50%,27.70%,46.80%,18.20%,18345,N
2019,Tommy Pham,Rays,145,567,654,155,99,33,2,21,77,68,81,4,123,5,1,0,22,25,4,0.273,12.40%,18.80%,0.66,0.369,0.45,0.818,0.176,0.316,99,16.4,0.349,5,121,2.9,-0.1,-2.2,68,146,103,126,43.60%,41.10%,15.30%,25.20%,36.20%,38.70%,19.10%,2967,N
2019,Seth Brown,Athletics,26,75,83,22,12,8,2,0,11,13,7,0,23,1,0,0,2,1,0,0.293,8.40%,27.70%,0.3,0.361,0.453,0.815,0.16,0.423,12,1.9,0.347,6.7,120,0.2,-0.2,-0.1,105,99,136,77,40.40%,48.10%,11.50%,21.20%,36.50%,42.30%,0.00%,18171,N
2019,Yasiel Puig,Indians,49,182,207,54,36,15,1,2,25,23,21,0,44,3,1,0,4,5,2,0.297,10.10%,21.30%,0.48,0.377,0.423,0.8,0.126,0.38,31,4.7,0.346,4.8,112,0,-1.3,-0.1,87,119,112,106,42.50%,43.90%,13.70%,32.40%,25.90%,41.70%,4.50%,14225,N
2019,Brett Gardner,Yankees,141,491,550,123,62,26,7,28,86,74,52,0,108,4,3,0,6,10,2,0.251,9.50%,19.60%,0.48,0.325,0.503,0.829,0.253,0.265,81,11.6,0.344,6.7,115,0.9,2.3,1.4,105,111,83,105,34.00%,45.50%,20.50%,20.80%,33.00%,46.20%,19.30%,9927,N
2019,Jake Cave,Twins,72,198,228,51,30,11,2,8,28,25,21,0,71,8,1,0,5,0,0,0.258,9.20%,31.10%,0.3,0.351,0.455,0.805,0.197,0.358,33,4.6,0.343,3.5,113,-0.1,1.1,-0.3,60,108,117,126,52.30%,42.20%,5.50%,25.00%,33.60%,41.40%,28.60%,14477,N
2019,Eloy Jimenez,White Sox,122,468,504,125,74,18,2,31,69,79,30,0,134,4,2,0,11,0,0,0.267,6.00%,26.60%,0.22,0.315,0.513,0.828,0.246,0.308,74,10.2,0.343,2.4,116,-0.2,1.7,0.3,93,70,85,113,38.10%,43.80%,18.20%,23.20%,33.60%,43.20%,27.20%,17484,N
2019,Byron Buxton,Twins,87,271,295,71,27,30,4,10,48,46,19,1,68,2,1,2,3,14,3,0.262,6.40%,23.10%,0.28,0.314,0.513,0.827,0.251,0.314,42,5.2,0.34,8.6,111,1.4,0.7,1.2,133,76,104,70,35.40%,44.20%,20.40%,18.90%,31.60%,49.50%,10.10%,14161,N
2019,Whit Merrifield,Royals,162,681,735,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,0.302,6.10%,17.10%,0.36,0.348,0.463,0.811,0.16,0.35,105,12.8,0.34,6.3,110,-0.8,1.3,1,92,72,134,90,38.40%,47.90%,13.80%,28.00%,35.50%,36.60%,8.70%,11281,N
2019,Avisail Garcia,Rays,125,489,530,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,0.282,5.80%,23.60%,0.25,0.332,0.464,0.796,0.182,0.34,73,6.5,0.334,4.4,112,0,-2.4,-1.1,87,69,105,109,40.10%,41.10%,18.80%,21.30%,36.50%,42.20%,17.20%,5760,N
2019,Shed Long,Mariners,42,152,168,40,22,12,1,5,21,15,16,0,40,0,0,0,1,3,3,0.263,9.50%,23.80%,0.4,0.333,0.454,0.787,0.191,0.327,23,2,0.333,4.4,111,-0.8,1.6,0.3,86,112,101,112,33.00%,48.20%,18.80%,27.70%,33.00%,39.30%,14.30%,16542,N
2019,Clint Frazier,Yankees,69,225,246,60,34,14,0,12,31,38,16,1,70,2,3,0,2,1,2,0.267,6.50%,28.50%,0.23,0.317,0.489,0.806,0.222,0.329,34,2.9,0.333,2.1,108,-0.8,-1.3,0.9,115,77,92,91,34.80%,47.50%,17.70%,26.00%,36.10%,38.00%,18.20%,15983,N
2019,Brian Goodwin,Angels,136,413,458,108,59,29,3,17,65,47,38,2,129,3,3,1,3,7,3,0.262,8.30%,28.20%,0.29,0.326,0.47,0.796,0.208,0.337,63,4.9,0.332,5.4,109,-0.1,0.7,1.6,118,98,115,77,37.90%,44.80%,17.40%,22.90%,40.30%,36.80%,13.80%,12858,N
2019,Jay Bruce,Mariners,47,165,184,35,10,11,0,14,27,28,16,0,53,1,2,0,1,1,0,0.212,8.70%,28.80%,0.3,0.283,0.533,0.816,0.321,0.21,25,1.8,0.332,3.3,110,0.1,0.3,0.5,161,102,82,56,39.50%,39.50%,21.10%,26.30%,29.80%,43.90%,20.90%,9892,N
2019,Nicholas Castellanos,Tigers,100,403,439,110,59,37,3,11,57,37,31,1,96,3,2,0,7,2,1,0.273,7.10%,21.90%,0.32,0.328,0.462,0.79,0.189,0.332,60,4.3,0.331,4.1,105,-0.2,-0.7,0.6,106,83,109,90,42.70%,43.40%,13.90%,28.50%,30.40%,41.10%,9.20%,11737,N
2019,Tyler Naquin,Indians,89,274,294,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,0.288,4.80%,22.40%,0.21,0.325,0.467,0.792,0.179,0.345,40,2.6,0.33,3.2,101,-0.2,0.7,-1.7,98,56,97,103,40.60%,40.10%,19.30%,27.80%,31.60%,40.60%,13.30%,13359,N
2019,Kole Calhoun,Angels,152,552,632,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.232,11.10%,25.60%,0.43,0.325,0.467,0.792,0.236,0.265,85,5.5,0.33,3.7,108,0.1,0,-1.3,101,130,105,97,42.40%,44.10%,13.50%,20.20%,29.30%,50.50%,22.90%,11200,N
2019,Andrew Benintendi,Red Sox,138,541,615,144,86,40,5,13,72,68,59,1,140,7,5,3,6,10,3,0.266,9.60%,22.80%,0.42,0.343,0.431,0.774,0.165,0.333,83,5.2,0.33,5.1,100,0.4,0.9,1.4,112,113,99,91,38.10%,48.40%,13.50%,26.90%,37.90%,35.20%,7.90%,17901,N
2019,Ryan LaMarre,Twins,14,23,26,5,3,0,0,2,3,3,3,0,5,0,0,0,0,1,1,0.217,11.50%,19.20%,0.6,0.308,0.478,0.786,0.261,0.188,3,0.2,0.329,2.9,104,-0.2,-0.1,0.1,91,136,104,105,33.30%,44.40%,22.20%,27.80%,27.80%,44.40%,33.30%,10700,N
2019,Eddie Rosario,Twins,137,562,590,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.276,3.70%,14.60%,0.26,0.3,0.5,0.8,0.224,0.273,79,4.4,0.329,3.6,103,-0.1,-0.4,0.7,116,44,96,89,38.80%,45.90%,15.40%,20.50%,30.70%,48.80%,15.80%,12155,N
2019,Nomar Mazara,Rangers,116,429,469,115,68,27,1,19,69,66,28,2,108,6,6,0,5,4,1,0.268,6.00%,23.00%,0.26,0.318,0.469,0.786,0.2,0.312,62,2.8,0.327,4.2,94,0.1,-1,0.8,90,70,96,111,45.30%,35.50%,19.30%,33.30%,32.10%,34.60%,17.80%,14553,N
2019,Domingo Santana,Mariners,121,451,507,114,72,20,1,21,63,69,50,1,164,2,2,0,11,8,3,0.253,9.90%,32.30%,0.3,0.329,0.441,0.77,0.188,0.347,67,2.8,0.326,3.9,107,0,0.8,-0.3,84,116,125,101,41.90%,45.00%,13.20%,26.00%,34.60%,39.50%,23.60%,10348,N
2019,Mitch Haniger,Mariners,63,246,283,54,25,13,1,15,46,32,30,1,81,5,2,0,3,4,0,0.22,10.60%,28.60%,0.37,0.314,0.463,0.778,0.244,0.257,37,1.4,0.326,5.9,106,0.7,-0.2,0,123,125,96,82,35.30%,43.70%,21.00%,19.20%,30.50%,50.30%,20.00%,14274,N
2019,Aaron Hicks,Yankees,59,221,255,52,30,10,0,12,41,36,31,0,72,0,3,0,2,1,2,0.235,12.20%,28.20%,0.43,0.325,0.443,0.769,0.208,0.286,33,1.2,0.325,2.7,102,-0.8,-0.2,0.9,112,143,74,103,38.20%,39.50%,22.40%,23.70%,30.90%,45.40%,19.40%,5297,N
2019,Teoscar Hernandez,Blue Jays,125,417,464,96,49,19,2,26,58,65,45,1,153,1,1,0,8,6,3,0.23,9.70%,33.00%,0.29,0.306,0.472,0.778,0.242,0.293,60,1.9,0.325,4.4,102,-0.3,0.8,0.2,118,114,84,92,43.80%,40.00%,16.20%,22.30%,29.10%,48.70%,22.80%,13066,N
2019,Victor Reyes,Tigers,69,276,292,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304,4.80%,21.90%,0.22,0.336,0.431,0.767,0.127,0.384,38,1.2,0.325,6.4,100,0.3,0.4,-0.4,72,56,135,106,40.20%,48.60%,11.20%,32.70%,37.90%,29.40%,5.50%,15487,N
2019,Myles Straw,Astros,56,108,128,29,23,4,2,0,27,7,19,0,24,0,0,1,2,8,1,0.269,14.80%,18.80%,0.79,0.378,0.343,0.721,0.074,0.345,16,0.4,0.323,8.8,104,1.1,1.6,0.1,79,175,108,114,31.80%,50.60%,17.70%,36.50%,41.20%,22.40%,0.00%,17620,N
2019,Anthony Santander,Orioles,93,380,405,99,58,20,1,20,46,59,19,0,86,2,3,1,1,1,2,0.261,4.70%,21.20%,0.22,0.297,0.476,0.773,0.216,0.285,51,0.4,0.321,2.2,97,-0.8,-1.4,2,119,55,83,93,37.90%,43.00%,19.10%,23.80%,30.20%,46.00%,15.60%,14551,N
2019,Oscar Mercado,Indians,115,438,482,118,75,25,3,15,70,54,28,0,84,5,4,7,9,15,4,0.269,5.80%,17.40%,0.33,0.318,0.443,0.761,0.174,0.3,61,0.3,0.321,6.3,95,1,2.2,0.3,106,68,101,95,39.70%,43.80%,16.40%,23.80%,35.30%,40.80%,11.00%,16375,N
2019,LaMonte Wade,Twins,26,56,69,11,6,2,1,2,10,5,11,0,9,2,0,0,0,0,1,0.196,15.90%,13.00%,1.22,0.348,0.375,0.723,0.179,0.2,9,0,0.32,5,98,-0.5,0.1,0.4,93,188,100,106,38.30%,46.80%,14.90%,25.50%,34.00%,40.40%,12.50%,18126,N
2019,Alex Gordon,Royals,150,556,633,148,103,31,1,13,77,76,51,4,100,19,6,1,13,5,3,0.266,8.10%,15.80%,0.51,0.345,0.396,0.741,0.129,0.301,79,-0.7,0.319,3.2,96,-0.7,-0.1,-1.6,84,95,109,109,38.90%,46.70%,14.50%,24.60%,34.80%,40.60%,9.20%,5209,N
2019,Ryan McBroom,Royals,23,75,83,22,17,5,0,0,8,6,7,0,25,1,0,0,3,0,0,0.293,8.40%,30.10%,0.28,0.361,0.36,0.721,0.067,0.44,10,-0.1,0.318,1.2,95,-0.1,0.1,-0.4,66,99,122,118,34.00%,40.00%,26.00%,38.00%,32.00%,30.00%,0.00%,16524,N
2019,Tim Lopes,Mariners,41,111,128,30,22,7,0,1,11,12,15,0,29,1,1,0,1,6,3,0.27,11.70%,22.70%,0.52,0.359,0.36,0.72,0.09,0.354,16,-0.2,0.318,3.7,101,-0.2,0.5,0.4,89,138,91,114,19.30%,60.20%,20.50%,34.90%,26.50%,38.60%,3.70%,14137,N
2019,Terrance Gore,Royals,37,51,58,14,11,2,1,0,13,1,6,0,18,1,0,0,0,13,5,0.275,10.30%,31.00%,0.33,0.362,0.353,0.715,0.078,0.424,7,-0.1,0.317,9.1,95,0.4,0.5,0.7,69,122,117,118,12.50%,53.10%,34.40%,31.30%,34.40%,34.40%,0.00%,13658,N
2019,Niko Goodrum,Tigers,112,423,472,105,61,27,5,12,61,45,46,1,138,1,2,0,7,12,3,0.248,9.70%,29.20%,0.33,0.322,0.421,0.743,0.173,0.338,58,-1.8,0.315,6.4,94,0.9,5.5,0.5,86,115,130,97,40.10%,46.00%,13.90%,26.50%,32.10%,41.50%,13.30%,12092,N
2019,Jackie Bradley Jr.,Red Sox,147,494,567,111,59,28,3,21,69,62,56,3,155,12,2,3,6,8,6,0.225,9.90%,27.30%,0.36,0.317,0.421,0.738,0.196,0.281,68,-3.1,0.314,4.6,90,-1.3,0.2,1.6,92,116,80,117,35.80%,48.30%,16.00%,23.30%,34.60%,42.20%,18.40%,12984,N
2019,Marwin Gonzalez,Twins,114,425,463,112,78,19,0,15,52,55,31,2,98,6,1,0,7,1,0,0.264,6.70%,21.20%,0.32,0.322,0.414,0.736,0.151,0.31,56,-2.7,0.313,2.1,93,0,0.2,0.2,86,79,112,106,41.20%,46.30%,12.50%,22.90%,38.10%,39.00%,14.70%,5497,N
2019,JaCoby Jones,Tigers,88,298,333,70,37,19,3,11,39,26,27,2,94,6,1,1,6,7,2,0.235,8.10%,28.20%,0.29,0.31,0.43,0.74,0.195,0.304,39,-2.4,0.311,5.9,92,0.4,0.6,0,101,95,108,95,43.40%,43.40%,13.20%,22.90%,34.20%,42.90%,14.70%,14818,N
2019,Josh Reddick,Astros,141,501,550,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,0.275,6.50%,12.00%,0.55,0.319,0.409,0.728,0.134,0.288,63,-5.8,0.308,3.7,94,-0.2,-0.6,1.2,103,77,110,92,32.10%,50.80%,17.10%,25.80%,38.40%,35.70%,8.40%,3892,N
2019,Justin Upton,Angels,63,219,256,47,27,8,0,12,34,40,32,0,78,0,5,0,5,1,1,0.215,12.50%,30.50%,0.41,0.309,0.416,0.724,0.201,0.261,29,-2.9,0.307,2.4,92,-0.4,-0.2,0.2,126,147,77,89,41.10%,39.00%,19.90%,21.20%,32.20%,46.60%,17.90%,5222,N
2019,Randal Grichuk,Blue Jays,151,586,628,136,71,29,5,31,75,80,35,0,163,5,2,0,20,2,1,0.232,5.60%,26.00%,0.21,0.28,0.457,0.738,0.225,0.266,72,-7.2,0.307,3.9,90,-0.3,-0.7,-2.8,115,66,88,92,37.20%,43.50%,19.30%,20.50%,32.50%,47.10%,17.30%,10243,N
2019,Stephen Piscotty,Athletics,93,357,393,89,58,17,1,13,46,44,29,0,84,3,3,1,13,2,0,0.249,7.40%,21.40%,0.35,0.309,0.412,0.72,0.162,0.289,45,-4.6,0.306,3.4,93,0.2,1.9,-1.4,98,87,95,104,39.70%,49.80%,10.50%,24.20%,41.20%,34.70%,13.10%,13367,N
2019,Tony Kemp,Astros,66,163,186,37,22,6,2,7,23,17,16,1,29,4,2,1,2,4,3,0.227,8.60%,15.60%,0.55,0.308,0.417,0.725,0.19,0.233,21,-2.2,0.306,5.5,92,-0.6,-0.8,0.2,116,101,71,100,35.00%,48.90%,16.10%,25.60%,21.90%,52.60%,12.50%,14894,N
2019,Tyler Wade,Yankees,43,94,108,23,17,3,1,2,16,11,11,0,28,1,0,2,0,7,0,0.245,10.20%,25.90%,0.39,0.33,0.362,0.692,0.117,0.328,12,-1.5,0.303,8.1,88,1.3,0.6,0.6,97,120,61,122,26.50%,51.50%,22.10%,23.50%,38.20%,38.20%,9.10%,15730,N
2019,Brandon Dixon,Tigers,118,391,420,97,58,20,4,15,41,52,21,0,136,4,4,0,5,5,1,0.248,5.00%,32.40%,0.15,0.29,0.435,0.725,0.187,0.336,47,-6.1,0.303,5.2,86,0.4,0,0.7,110,59,111,86,41.30%,42.10%,16.60%,25.90%,37.80%,36.30%,14.40%,15214,N
2019,Dwight Smith Jr.,Orioles,101,357,392,86,54,16,3,13,46,53,26,0,82,4,4,1,8,5,1,0.241,6.60%,20.90%,0.32,0.297,0.412,0.708,0.171,0.274,42,-7,0.299,5.2,83,0.4,-0.7,-0.5,94,78,88,112,29.30%,50.40%,20.40%,28.60%,35.70%,35.70%,13.70%,13473,N
2019,Robbie Grossman,Athletics,138,420,482,101,71,21,3,6,57,38,59,2,86,1,2,0,7,9,4,0.24,12.20%,17.80%,0.69,0.334,0.348,0.682,0.107,0.288,52,-8.7,0.299,4.9,88,-0.2,0.1,0.1,94,144,118,96,34.50%,49.70%,15.80%,28.90%,41.40%,29.80%,5.20%,5254,N
2019,D.J. Stewart,Orioles,44,126,142,30,20,6,0,4,15,15,14,1,26,1,1,0,3,1,2,0.238,9.90%,18.30%,0.54,0.317,0.381,0.698,0.143,0.268,15,-2.6,0.299,2.2,82,-0.7,0,-0.3,102,116,66,115,34.70%,43.60%,21.80%,16.80%,30.70%,52.50%,10.80%,17766,N
2019,Dylan Moore,Mariners,113,247,282,51,26,14,2,9,31,28,25,0,93,9,0,1,6,11,9,0.206,8.90%,33.00%,0.27,0.302,0.389,0.691,0.182,0.29,30,-5.2,0.299,6.1,88,-1.8,1.4,-0.3,130,104,74,87,33.60%,43.90%,22.60%,27.70%,34.20%,38.10%,12.50%,18042,N
2019,Chad Pinder,Athletics,124,341,370,82,48,21,0,13,45,47,20,0,88,5,3,1,11,0,1,0.24,5.40%,23.80%,0.23,0.29,0.416,0.706,0.176,0.284,40,-7.1,0.298,2.1,87,-0.6,-0.1,-0.8,80,64,103,116,40.90%,42.80%,16.30%,23.70%,39.70%,36.60%,17.30%,15191,N
2019,Jake Marisnick,Astros,120,292,318,68,39,16,3,10,46,34,17,0,95,6,0,3,6,10,3,0.233,5.30%,29.90%,0.18,0.289,0.411,0.7,0.178,0.31,34,-6.4,0.297,7.6,86,0.6,0.7,0.7,100,63,86,107,31.50%,46.50%,22.00%,26.00%,31.00%,43.00%,14.30%,11339,N
2019,Jake Bauers,Indians,117,372,423,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.226,10.60%,27.20%,0.39,0.312,0.371,0.683,0.145,0.29,45,-8.6,0.296,3.2,78,-0.9,0.5,1.4,103,125,112,91,31.20%,50.40%,18.50%,29.20%,31.50%,39.20%,12.40%,15194,N
2019,Adam Engel,White Sox,89,227,248,55,37,10,2,6,26,26,14,0,78,6,0,1,5,3,3,0.242,5.60%,31.50%,0.18,0.304,0.383,0.687,0.141,0.343,26,-5.2,0.296,4.7,84,-0.8,2.1,0.3,91,66,106,105,28.00%,48.00%,24.00%,28.00%,30.70%,41.30%,12.80%,15082,N
