"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Trey Mancini","Orioles","5","14","15","5","1","1","0","3","3","5","0","0","4","1","0","0","0","0","0",".357","0.0 %","26.7 %","0.00",".400","1.071","1.471",".714",".286","5","3.4",".592","0.1","286","0.0","-0.1","0.1","112","0","98","91","60.0 %","40.0 %","0.0 %","50.0 %","40.0 %","10.0 %","75.0 %","15149"
"2014","Jorge Polanco","Twins","5","6","8","2","0","1","1","0","2","3","2","0","2","0","0","0","0","0","0",".333","25.0 %","25.0 %","1.00",".500",".833","1.333",".500",".500","2","1.4",".537","5.1","254","0.0","0.2","0.0","71","324","120","113","25.0 %","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","0.0 %","13152"
"2016","Jesus Sucre","Mariners","9","25","29","12","9","2","0","1","4","5","2","0","5","2","0","0","1","0","0",".480","6.9 %","17.2 %","0.40",".552",".680","1.232",".200",".579","8","5.0",".525","1.0","245","0.0","-0.2","0.0","56","86","147","114","20.0 %","60.0 %","20.0 %","20.0 %","60.0 %","20.0 %","25.0 %","5942"
"2018","Dustin Garneau","White Sox","1","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".500","33.3 %","0.0 %","1.00",".667",".500","1.167",".000",".500","1","0.5",".523","0.1","242","0.0","0.0","0.0","137","402","236","0","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","9433"
"2017","Chance Sisco","Orioles","10","18","22","6","2","2","0","2","3","4","3","0","7","1","0","0","0","0","0",".333","13.6 %","31.8 %","0.43",".455",".778","1.232",".444",".444","6","3.3",".499","0.4","219","0.0","-0.3","0.2","100","162","90","105","63.6 %","18.2 %","18.2 %","27.3 %","18.2 %","54.6 %","50.0 %","15694"
"2017","Colin Moran","Astros","7","11","12","4","2","0","1","1","3","3","1","0","1","0","0","0","0","0","0",".364","8.3 %","8.3 %","1.00",".417",".818","1.235",".455",".333","3","1.8",".498","5.1","223","0.0","0.1","0.0","82","99","99","116","30.0 %","50.0 %","20.0 %","10.0 %","20.0 %","70.0 %","33.3 %","16909"
"2019","Cesar Puello","Angels","12","41","50","16","10","3","0","3","6","12","3","0","8","6","0","0","1","0","0",".390","6.0 %","16.0 %","0.38",".500",".683","1.183",".293",".433","14","7.4",".491","0.7","216","0.0","0.1","0.1","42","71","85","158","36.4 %","39.4 %","24.2 %","18.2 %","33.3 %","48.5 %","60.0 %","7216"
"2018","Ryan Schimpf","Angels","5","5","7","1","0","0","0","1","2","2","2","0","3","0","0","0","0","0","0",".200","28.6 %","42.9 %","0.67",".429",".800","1.229",".600",".000","2","1.0",".487","2.6","218","0.0","0.1","0.0","137","344","0","118","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","100.0 %","9953"
"2016","Dariel Alvarez","Orioles","2","3","4","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".333","25.0 %","0.0 %","1.00",".500",".667","1.167",".333",".333","1","0.5",".483","0.1","211","0.0","-0.2","0.0","94","312","163","76","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","15580"
"2015","Slade Heathcott","Yankees","17","25","30","10","6","2","0","2","6","8","2","0","5","0","1","0","0","0","1",".400","6.7 %","16.7 %","0.40",".429",".720","1.149",".320",".421","7","3.9",".475","3.1","208","-0.4","0.1","0.3","109","87","116","86","42.9 %","47.6 %","9.5 %","33.3 %","38.1 %","28.6 %","25.0 %","10336"
"2018","Luke Voit","Yankees","39","132","148","44","25","5","0","14","28","33","15","0","39","1","0","0","3","0","0",".333","10.1 %","26.4 %","0.38",".405",".689","1.095",".356",".380","35","17.2",".458","1.5","195","-0.1","0.8","-0.3","100","122","137","81","47.3 %","45.2 %","7.5 %","20.4 %","39.8 %","39.8 %","41.2 %","14811"
"2017","Mike Marjama","Mariners","5","9","9","3","1","1","0","1","1","1","0","0","1","0","0","0","0","0","0",".333","0.0 %","11.1 %","0.00",".333",".778","1.111",".444",".286","2","1.0",".454","0.1","194","0.0","-0.1","0.0","172","0","0","87","37.5 %","37.5 %","25.0 %","50.0 %","37.5 %","12.5 %","20.0 %","12594"
"2018","Mookie Betts","Red Sox","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","13.2 %","14.8 %","0.89",".438",".640","1.078",".294",".368","139","67.2",".449","7.0","185","3.1","2.7","1.1","123","159","100","80","44.5 %","43.3 %","12.2 %","18.0 %","34.8 %","47.2 %","16.4 %","13611"
"2018","Myles Straw","Astros","9","9","10","3","2","0","0","1","4","1","1","0","0","0","0","0","0","2","0",".333","10.0 %","0.0 %","1.00",".400",".667","1.067",".333",".250","2","1.1",".448","7.5","192","0.4","0.0","0.0","122","120","52","105","33.3 %","44.4 %","22.2 %","33.3 %","66.7 %","0.0 %","25.0 %","17620"
"2015","Max Stassi","Astros","11","15","17","6","5","0","0","1","4","2","1","0","5","0","0","1","1","0","0",".400","5.9 %","29.4 %","0.20",".438",".600","1.038",".200",".556","4","1.8",".447","2.6","193","0.0","0.1","-0.1","86","76","194","68","27.3 %","63.6 %","9.1 %","36.4 %","27.3 %","36.4 %","33.3 %","10059"
"2018","Tommy Pham","Rays","39","143","174","49","29","7","6","7","35","22","25","1","43","4","2","0","6","5","1",".343","14.4 %","24.7 %","0.58",".448",".622","1.071",".280",".442","39","18.8",".447","7.3","192","0.5","0.9","-0.7","89","173","143","88","51.0 %","37.3 %","11.8 %","24.5 %","47.1 %","28.4 %","21.2 %","2967"
"2017","Curt Casali","Rays","9","9","13","3","2","0","0","1","2","3","3","0","3","0","1","0","0","0","0",".333","23.1 %","23.1 %","1.00",".462",".667","1.128",".333",".333","3","1.4",".447","0.8","189","0.0","0.2","0.0","157","274","70","66","28.6 %","42.9 %","28.6 %","57.1 %","14.3 %","28.6 %","25.0 %","12510"
"2018","Mike Trout","Angels","140","471","608","147","80","24","4","39","101","79","122","25","124","10","4","0","5","24","2",".312","20.1 %","20.4 %","0.98",".460",".628","1.088",".316",".346","136","65.4",".447","5.9","190","3.5","0.0","1.5","124","242","110","74","44.4 %","39.6 %","16.0 %","22.5 %","37.3 %","40.2 %","24.5 %","10155"
"2014","Kevin Kouzmanoff","Rangers","13","47","51","17","9","6","0","2","8","10","2","1","7","2","0","0","2","0","0",".362","3.9 %","13.7 %","0.29",".412",".617","1.029",".255",".395","11","5.2",".442","1.7","186","0.0","0.3","-0.3","107","51","84","102","32.5 %","52.5 %","15.0 %","32.5 %","25.0 %","42.5 %","13.3 %","5995"
"2015","Rico Noel","Yankees","15","2","2","1","1","0","0","0","5","0","0","0","0","0","0","0","0","5","2",".500","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","0","0.2",".440","6.6","184","0.2","0.8","0.3","0","0","0","225","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","0.0 %","10585"
"2018","Zach Vincej","Mariners","1","4","4","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","0.0 %","25.0 %","0.00",".500",".500","1.000",".000",".667","1","0.4",".440","0.1","187","0.0","0.0","0.0","92","0","314","0","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","0.0 %","13269"
"2016","Matt Davidson","White Sox","1","2","2","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".500","0.0 %","50.0 %","0.00",".500",".500","1.000",".000","1.000","0","0.2",".439","2.6","183","0.0","-0.1","0.0","0","0","489","0","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7226"
"2016","Charlie Tilson","White Sox","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","0","0.2",".439","0.1","183","0.0","0.0","0.0","0","0","0","227","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","12983"
"2017","Mike Trout","Angels","114","402","507","123","62","25","3","33","92","72","94","15","90","7","4","0","8","22","4",".306","18.5 %","17.8 %","1.04",".442",".629","1.071",".323",".318","111","49.6",".437","6.2","180","2.3","1.0","0.7","123","220","90","85","38.3 %","42.7 %","19.0 %","24.1 %","35.8 %","40.2 %","23.2 %","10155"
"2019","Mike Trout","Angels","134","470","600","137","63","27","2","45","110","104","110","14","120","16","4","0","5","11","2",".291","18.3 %","20.0 %","0.92",".438",".645","1.083",".353",".298","136","60.4",".436","4.9","180","0.9","3.7","2.5","135","216","125","58","43.8 %","43.2 %","13.0 %","24.3 %","33.3 %","42.4 %","25.9 %","10155"
"2019","Yordan Alvarez","Astros","87","313","369","98","45","26","0","27","58","78","52","4","94","2","2","0","9","0","0",".313","14.1 %","25.5 %","0.55",".412",".655","1.067",".342",".366","82","35.8",".432","1.1","178","-0.2","-1.7","0.1","102","166","117","90","51.1 %","38.9 %","10.0 %","24.0 %","37.6 %","38.5 %","32.9 %","19556"
"2017","Aaron Judge","Yankees","155","542","678","154","75","24","3","52","128","114","127","11","208","5","4","0","15","9","4",".284","18.7 %","30.7 %","0.61",".422",".627","1.049",".343",".357","145","62.5",".430","4.8","174","-0.4","0.5","-0.1","119","222","108","81","45.3 %","43.5 %","11.2 %","27.8 %","30.8 %","41.4 %","35.6 %","15640"
"2018","J.D. Martinez","Red Sox","150","569","649","188","106","37","2","43","111","130","69","11","146","4","7","0","19","6","1",".330","10.6 %","22.5 %","0.47",".402",".629","1.031",".299",".375","136","59.7",".427","4.0","170","0.4","-2.1","-2.4","93","128","106","103","44.9 %","44.2 %","10.9 %","31.4 %","30.9 %","37.7 %","29.5 %","6184"
"2016","Gary Sanchez","Yankees","53","201","229","60","28","12","0","20","34","42","24","2","57","2","2","0","5","1","0",".299","10.5 %","24.9 %","0.42",".376",".657","1.032",".358",".317","47","20.2",".425","2.2","170","0.1","-1.7","0.5","96","131","80","112","41.8 %","39.7 %","18.5 %","15.1 %","30.8 %","54.1 %","40.0 %","11442"
"2016","David Ortiz","Red Sox","151","537","626","169","82","48","1","38","79","127","80","15","86","2","7","0","22","2","0",".315","12.8 %","13.7 %","0.93",".401",".620","1.021",".305",".312","126","52.2",".419","2.2","163","0.1","-7.4","-2.5","127","159","108","75","45.9 %","41.7 %","12.5 %","17.9 %","34.1 %","48.0 %","18.4 %","745"
"2015","Daniel Fields","Tigers","1","3","3","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","0.0 %","66.7 %","0.00",".333",".667","1.000",".333","1.000","1","0.3",".419","2.6","168","0.0","0.2","0.0","0","0","0","225","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10390"
"2019","Alex Bregman","Astros","156","554","690","164","84","37","2","41","122","112","119","2","83","9","8","0","9","5","1",".296","17.2 %","12.0 %","1.43",".423",".592","1.015",".296",".281","146","58.8",".418","3.8","168","0.1","-3.4","1.2","126","203","106","75","44.7 %","40.5 %","14.8 %","18.4 %","36.3 %","45.3 %","18.6 %","17678"
"2016","Mike Trout","Angels","159","549","681","173","107","32","5","29","123","100","116","12","137","11","5","0","5","30","7",".315","17.0 %","20.1 %","0.85",".441",".550",".991",".235",".371","136","56.2",".418","6.6","170","2.6","3.5","3.5","103","212","108","94","41.7 %","46.3 %","12.0 %","26.6 %","32.9 %","40.5 %","19.0 %","10155"
"2019","Nelson Cruz","Twins","120","454","521","141","74","26","0","41","81","108","56","8","131","7","3","0","14","0","1",".311","10.7 %","25.1 %","0.43",".392",".639","1.031",".328",".351","109","43.9",".417","1.3","163","-0.7","-2.8","-1.0","110","126","95","94","52.5 %","35.6 %","12.0 %","25.5 %","32.8 %","41.7 %","31.3 %","2434"
"2015","Mike Trout","Angels","159","575","682","172","93","32","6","41","104","90","92","14","158","10","5","0","11","11","7",".299","13.5 %","23.2 %","0.58",".402",".590",".991",".290",".344","132","55.4",".415","5.0","171","-0.9","2.6","1.3","110","175","119","84","40.8 %","47.6 %","11.6 %","28.7 %","33.2 %","38.2 %","25.3 %","10155"
"2014","Kyle Blanks","Athletics","21","45","56","15","12","1","0","2","9","7","8","0","13","2","1","0","3","0","0",".333","14.3 %","23.2 %","0.62",".446",".489",".935",".156",".419","11","4.5",".414","1.6","174","-0.1","0.2","-0.7","69","185","102","124","27.3 %","60.6 %","12.1 %","3.0 %","39.4 %","57.6 %","25.0 %","49"
"2017","Ji-Man Choi","Yankees","6","15","18","4","1","1","0","2","2","5","2","0","5","0","1","0","1","0","0",".267","11.1 %","27.8 %","0.40",".333",".733","1.067",".467",".222","4","1.4",".414","0.1","163","0.0","0.0","-0.1","100","132","0","147","45.5 %","54.6 %","0.0 %","18.2 %","18.2 %","63.6 %","50.0 %","5452"
"2015","Miguel Cabrera","Tigers","119","429","511","145","98","28","1","18","64","76","77","15","82","3","2","0","19","1","1",".338","15.1 %","16.0 %","0.94",".440",".534",".974",".196",".384","98","40.9",".413","1.9","164","-0.5","-2.7","-1.5","93","196","123","95","40.1 %","49.6 %","10.3 %","33.5 %","30.7 %","35.8 %","15.8 %","1744"
"2017","J.D. Martinez","Tigers","57","200","232","61","30","13","2","16","38","39","29","5","54","0","3","0","10","2","0",".305","12.5 %","23.3 %","0.54",".388",".630","1.018",".325",".338","46","18.0",".413","5.0","161","0.3","-0.7","-0.8","103","148","103","96","47.0 %","38.9 %","14.1 %","28.9 %","34.2 %","36.9 %","28.6 %","6184"
"2015","Matt Duffy","Astros","8","8","9","3","2","1","0","0","0","3","1","0","2","0","0","0","0","0","0",".375","11.1 %","22.2 %","0.50",".444",".500",".944",".125",".500","2","0.7",".412","0.1","168","0.0","0.0","0.1","95","144","81","113","16.7 %","66.7 %","16.7 %","16.7 %","50.0 %","33.3 %","0.0 %","12181"
"2014","Victor Martinez","Tigers","151","561","641","188","123","33","0","32","87","103","70","28","42","4","6","0","17","3","2",".335","10.9 %","6.6 %","1.67",".409",".565",".974",".230",".316","119","49.8",".411","2.0","168","-0.8","-5.6","-1.2","108","142","103","92","39.4 %","50.5 %","10.1 %","19.8 %","29.9 %","50.3 %","16.0 %","393"
"2014","Jose Abreu","White Sox","145","556","622","176","103","35","2","36","80","107","51","15","131","11","4","0","14","3","1",".317","8.2 %","21.1 %","0.39",".383",".581",".964",".264",".356","115","48.3",".411","2.9","167","-0.3","-2.5","-0.1","89","106","112","103","36.4 %","46.6 %","17.0 %","26.1 %","34.0 %","39.9 %","26.9 %","15676"
"2015","Mikie Mahtook","Rays","41","105","115","31","16","5","1","9","22","19","6","0","31","3","0","1","0","4","3",".295","5.2 %","27.0 %","0.19",".351",".619",".970",".324",".338","22","9.0",".411","6.8","167","-0.4","0.7","0.7","125","68","113","74","40.0 %","44.0 %","16.0 %","17.3 %","37.3 %","45.3 %","28.1 %","13130"
"2017","Matt Olson","Athletics","59","189","216","49","23","2","0","24","33","45","22","1","60","5","0","0","6","0","0",".259","10.2 %","27.8 %","0.37",".352",".651","1.003",".392",".238","43","16.4",".411","0.7","164","-0.1","-1.3","-0.4","126","121","78","88","40.3 %","41.9 %","17.8 %","21.7 %","28.7 %","49.6 %","41.4 %","14344"
"2015","Franklin Gutierrez","Mariners","59","171","189","50","24","11","0","15","27","35","14","1","54","3","1","0","5","0","0",".292","7.4 %","28.6 %","0.26",".354",".620",".974",".327",".340","36","14.6",".410","1.0","167","-0.1","0.3","-0.3","102","96","115","92","39.8 %","44.1 %","16.1 %","20.3 %","41.5 %","38.1 %","35.7 %","3255"
"2014","Rusney Castillo","Red Sox","10","36","40","12","9","1","0","2","6","6","3","0","6","1","0","0","0","3","0",".333","7.5 %","15.0 %","0.50",".400",".528",".928",".194",".357","7","3.0",".409","5.6","162","0.6","1.1","0.2","66","97","48","151","26.7 %","50.0 %","23.3 %","16.7 %","33.3 %","50.0 %","28.6 %","17016"
"2017","Jose Altuve","Astros","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","8.8 %","12.7 %","0.69",".410",".547",".957",".202",".370","128","47.0",".405","6.4","160","3.4","1.2","-0.6","90","104","100","109","28.2 %","52.8 %","19.0 %","26.3 %","32.9 %","40.8 %","14.6 %","5417"
"2019","Mitch Garver","Twins","93","311","359","85","37","16","1","31","70","67","41","0","87","5","2","0","5","0","0",".273","11.4 %","24.2 %","0.47",".365",".630",".995",".357",".277","71","26.2",".404","2.8","155","-0.2","-1.6","0.7","130","134","64","92","47.4 %","34.5 %","18.1 %","21.2 %","27.4 %","51.3 %","29.0 %","15161"
"2014","George Kottaras","- - -","14","25","32","6","3","0","0","3","4","4","5","0","14","0","1","1","0","0","0",".240","15.6 %","43.8 %","0.36",".355",".600",".955",".360",".333","6","2.3",".404","0.3","163","0.0","0.3","0.1","103","203","88","103","46.2 %","46.2 %","7.7 %","7.7 %","30.8 %","61.5 %","75.0 %","5506"
"2014","Steve Pearce","Orioles","102","338","383","99","52","26","0","21","51","49","40","1","76","4","1","0","4","5","0",".293","10.4 %","19.8 %","0.53",".373",".556",".930",".263",".322","69","27.6",".404","3.4","161","0.6","-0.3","0.8","130","135","93","79","34.6 %","50.2 %","15.2 %","16.4 %","30.0 %","53.6 %","17.5 %","9957"
"2016","Josh Donaldson","Blue Jays","155","577","700","164","90","32","5","37","122","99","109","6","119","9","3","2","16","7","1",".284","15.6 %","17.0 %","0.92",".404",".549",".953",".265",".300","131","49.0",".403","5.1","157","0.5","-0.1","-0.4","114","194","104","87","40.4 %","43.2 %","16.4 %","26.4 %","27.7 %","46.0 %","19.8 %","5038"
"2014","Mike Trout","Angels","157","602","705","173","89","39","9","36","115","111","83","6","184","10","10","0","6","16","2",".287","11.8 %","26.1 %","0.45",".377",".561",".939",".274",".349","126","49.9",".402","7.0","167","1.8","1.3","3.1","134","153","91","77","38.3 %","45.1 %","16.6 %","27.6 %","35.5 %","36.9 %","17.8 %","10155"
"2014","Jose Bautista","Blue Jays","155","553","673","158","96","27","0","35","101","103","104","11","96","9","6","1","18","6","2",".286","15.5 %","14.3 %","1.08",".403",".524",".928",".239",".287","120","47.4",".402","2.9","160","-0.3","-2.1","-0.3","119","200","86","92","34.7 %","48.5 %","16.8 %","21.8 %","28.2 %","50.0 %","18.1 %","1887"
"2019","Joey Gallo","Rangers","70","241","297","61","23","15","1","22","54","49","52","4","114","2","1","1","0","4","2",".253","17.5 %","38.4 %","0.46",".389",".598",".986",".344",".368","58","20.8",".401","4.7","144","-0.2","1.7","1.1","129","206","120","64","51.9 %","34.9 %","13.2 %","20.9 %","26.4 %","52.7 %","37.3 %","14128"
"2019","George Springer","Astros","122","479","556","140","78","20","3","39","96","96","67","1","113","6","4","0","12","6","2",".292","12.1 %","20.3 %","0.59",".383",".591",".974",".299",".305","109","38.7",".400","4.6","156","0.0","2.0","-1.1","98","142","93","106","45.1 %","38.4 %","16.5 %","22.7 %","37.0 %","40.3 %","29.5 %","12856"
"2015","Darwin Barney","Blue Jays","15","23","26","7","4","1","0","2","4","4","1","0","2","0","0","2","0","0","0",".304","3.8 %","7.7 %","0.50",".333",".609",".942",".304",".263","5","1.8",".400","1.6","156","0.0","0.0","0.2","122","50","93","86","17.4 %","69.6 %","13.0 %","21.7 %","21.7 %","56.5 %","22.2 %","2430"
"2018","Manny Machado","Orioles","96","365","413","115","69","21","1","24","48","65","45","12","51","0","3","0","14","8","1",".315","10.9 %","12.3 %","0.88",".387",".575",".963",".260",".311","77","28.4",".399","3.6","153","0.9","-0.4","-0.9","123","131","79","91","36.3 %","46.1 %","17.7 %","28.4 %","35.3 %","36.3 %","16.9 %","11493"
"2014","Jake Smolinski","Rangers","24","86","92","30","22","5","0","3","12","12","3","0","24","3","0","0","1","0","0",".349","3.3 %","26.1 %","0.13",".391",".512",".903",".163",".458","16","6.2",".399","1.4","155","-0.1","0.3","0.1","96","42","124","91","37.1 %","50.0 %","12.9 %","11.3 %","38.7 %","50.0 %","14.3 %","5408"
"2016","Miguel Cabrera","Tigers","158","595","679","188","118","31","1","38","92","108","75","15","116","4","5","0","26","0","0",".316","11.0 %","17.1 %","0.65",".393",".563",".956",".247",".336","125","45.1",".399","1.3","153","-0.4","-6.2","-3.0","100","138","111","95","41.1 %","49.2 %","9.7 %","29.1 %","33.1 %","37.8 %","22.1 %","1744"
"2018","Ryan O'Hearn","Royals","44","149","170","39","15","10","2","12","23","30","20","0","45","1","0","0","0","0","0",".262","11.8 %","26.5 %","0.44",".353",".597",".950",".336",".293","31","11.6",".398","3.2","153","-0.1","-2.3","0.7","127","142","91","82","42.3 %","45.2 %","12.5 %","27.9 %","30.8 %","41.4 %","25.0 %","16442"
"2018","Matt Skole","White Sox","4","11","13","3","2","0","0","1","2","1","2","0","3","0","0","0","0","0","0",".273","15.4 %","23.1 %","0.67",".385",".545",".930",".273",".286","2","0.9",".398","1.1","156","0.0","0.0","0.0","137","185","177","30","25.0 %","50.0 %","25.0 %","50.0 %","12.5 %","37.5 %","25.0 %","12119"
"2015","Josh Donaldson","Blue Jays","158","620","711","184","100","41","2","41","122","123","73","0","133","6","10","2","16","6","0",".297","10.3 %","18.7 %","0.55",".371",".568",".939",".271",".314","128","48.0",".398","4.5","154","0.8","3.6","-0.4","108","133","84","101","37.3 %","48.3 %","14.4 %","23.7 %","33.5 %","42.9 %","21.8 %","5038"
"2015","Ryan Raburn","Indians","82","173","201","52","27","16","1","8","22","29","23","3","44","4","1","0","5","0","0",".301","11.4 %","21.9 %","0.52",".393",".543",".936",".243",".361","36","13.5",".397","2.1","153","-0.1","0.9","-0.4","99","149","105","99","40.0 %","46.2 %","13.9 %","27.7 %","26.9 %","45.4 %","17.8 %","2218"
"2017","Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318","8.1 %","10.7 %","0.75",".374",".583",".957",".265",".319","120","41.1",".396","6.0","146","0.9","-1.4","0.5","109","96","105","90","34.0 %","49.3 %","16.7 %","21.7 %","32.1 %","46.3 %","14.1 %","13510"
"2017","Josh Donaldson","Blue Jays","113","415","496","112","58","21","0","33","65","78","76","1","111","3","2","0","5","2","2",".270","15.3 %","22.4 %","0.68",".385",".559",".944",".289",".289","92","31.6",".396","1.6","151","-0.8","1.9","1.3","116","182","82","95","36.3 %","46.4 %","17.3 %","19.9 %","33.0 %","47.1 %","25.6 %","5038"
"2015","Nelson Cruz","Mariners","152","590","655","178","111","22","1","44","90","93","59","9","164","5","1","0","6","3","2",".302","9.0 %","25.0 %","0.36",".369",".566",".936",".264",".350","117","43.3",".396","2.5","158","-0.5","-3.8","1.6","97","117","99","103","35.6 %","48.5 %","15.9 %","24.8 %","36.5 %","38.6 %","30.3 %","2434"
"2015","Alfredo Marte","Angels","5","6","8","2","2","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".333","12.5 %","12.5 %","1.00",".500",".333",".833",".000",".400","1","0.5",".396","0.1","157","0.0","0.0","0.1","57","163","0","180","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","40.0 %","0.0 %","5212"
"2018","Alex Bregman","Astros","157","594","705","170","87","51","1","31","105","103","96","2","85","12","3","0","15","10","4",".286","13.6 %","12.1 %","1.13",".394",".532",".926",".246",".289","129","46.5",".396","3.6","156","-0.1","3.6","-0.1","119","164","103","82","35.4 %","47.5 %","17.2 %","19.1 %","32.4 %","48.4 %","14.0 %","17678"
"2017","Carlos Correa","Astros","109","422","481","133","83","25","1","24","82","84","53","5","92","2","4","0","12","2","1",".315","11.0 %","19.1 %","0.58",".391",".550",".941",".235",".352","88","29.5",".394","3.2","152","-0.4","2.1","-0.1","87","131","100","111","39.5 %","45.5 %","15.0 %","28.7 %","40.7 %","30.5 %","22.6 %","14162"
