Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Jason Castro,Twins,79,237,275,55,33,9,0,13,39,30,33,0,88,3,1,1,0,0,0,0.232,12.00%,32.00%,0.38,0.332,0.435,0.767,0.203,0.307,36,1.9,0.328,1.7,103,-0.2,-2.1,1.5,108,141,116,85,51.70%,36.40%,11.90%,27.80%,32.50%,39.70%,22.00%,8722,N
2019,Travis d'Arnaud,Rays,92,327,365,86,54,16,0,16,50,67,30,0,80,2,6,0,3,0,1,0.263,8.20%,21.90%,0.38,0.323,0.459,0.782,0.196,0.295,48,2.5,0.328,1.9,107,-0.6,-0.9,1.1,105,97,100,95,43.10%,37.60%,19.40%,26.90%,34.40%,38.70%,16.50%,7739,N
2019,Roberto Perez,Indians,119,389,449,93,59,9,1,24,46,63,45,1,127,4,4,7,12,0,0,0.239,10.00%,28.30%,0.35,0.321,0.452,0.774,0.213,0.285,59,2.2,0.326,1.5,98,-0.2,-3.3,-0.6,89,118,80,120,40.30%,44.70%,15.00%,30.40%,36.60%,33.00%,28.20%,2900,N
2019,Chance Sisco,Orioles,59,167,198,35,20,7,0,8,29,20,22,0,61,9,0,0,5,0,1,0.21,11.10%,30.80%,0.36,0.333,0.395,0.729,0.186,0.276,25,-0.2,0.319,2.6,96,-0.5,0.4,-0.3,115,131,94,90,41.50%,45.30%,13.20%,19.80%,34.90%,45.30%,18.20%,15694,N
2019,Pedro Severino,Orioles,96,305,341,76,50,13,0,13,37,44,29,0,73,4,2,1,5,3,1,0.249,8.50%,21.40%,0.4,0.321,0.42,0.74,0.17,0.285,42,-1.2,0.316,2.8,94,0,-2.8,0.7,101,100,109,94,33.20%,47.20%,19.60%,17.00%,34.50%,48.50%,15.10%,14523,N
2019,Austin Romine,Yankees,73,228,240,64,44,12,0,8,29,35,10,0,50,0,1,1,7,1,1,0.281,4.20%,20.80%,0.2,0.31,0.439,0.748,0.158,0.327,29,-1,0.315,2.3,95,-0.4,-0.8,-1,90,49,89,114,36.70%,43.30%,20.00%,28.90%,34.40%,36.70%,13.60%,5491,N
2019,Kevan Smith,Angels,67,191,211,48,31,12,0,5,21,20,16,0,37,3,1,0,8,2,0,0.251,7.60%,17.50%,0.43,0.318,0.393,0.71,0.141,0.287,24,-2.6,0.305,3.2,91,0.3,-0.6,-1.5,62,89,130,118,40.00%,45.80%,14.20%,33.60%,33.60%,32.90%,14.30%,12284,N
2019,Beau Taylor,- - -,11,25,30,4,2,0,0,2,3,2,4,0,7,1,0,0,0,0,0,0.16,13.30%,23.30%,0.57,0.3,0.4,0.7,0.24,0.125,3,-0.4,0.303,0.6,92,0,-0.1,0.1,61,157,78,145,55.60%,38.90%,5.60%,33.30%,16.70%,50.00%,50.00%,12384,N
2019,Michael Perez,Rays,22,46,55,10,5,5,0,0,6,2,8,0,19,1,0,0,0,0,0,0.217,14.50%,34.50%,0.42,0.345,0.326,0.672,0.109,0.37,6,-0.8,0.303,1.6,91,0,-0.6,0.2,112,171,104,88,48.20%,44.40%,7.40%,11.10%,44.40%,44.40%,0.00%,12977,N
2019,Blake Swihart,Red Sox,12,26,29,6,4,1,0,1,4,4,2,0,7,1,0,0,0,0,0,0.231,6.90%,24.10%,0.29,0.31,0.385,0.695,0.154,0.278,3,-0.5,0.301,2.2,81,0,0.1,0.1,72,81,148,100,31.60%,57.90%,10.50%,15.80%,36.80%,47.40%,20.00%,13176,N
2019,Martin Maldonado,- - -,101,322,361,71,40,19,0,12,46,27,30,0,81,6,1,2,11,0,0,0.22,8.30%,22.40%,0.37,0.298,0.391,0.689,0.171,0.257,38,-7.5,0.296,1.9,82,-0.2,-1.3,-1.6,97,98,80,112,41.20%,42.00%,16.90%,18.10%,35.40%,46.50%,14.10%,6887,N
2019,Cam Gallagher,Royals,45,126,142,30,20,7,0,3,14,12,11,0,28,3,1,1,3,0,1,0.238,7.70%,19.70%,0.39,0.312,0.365,0.677,0.127,0.281,15,-3.2,0.294,1.8,79,-0.5,-2.2,-0.4,109,91,103,91,32.00%,55.00%,13.00%,33.00%,27.00%,40.00%,7.90%,12981,N
2019,Jonathan Lucroy,Angels,74,240,268,58,42,8,1,7,28,30,21,0,39,4,3,0,15,0,0,0.242,7.80%,14.60%,0.54,0.31,0.371,0.681,0.129,0.259,28,-6,0.294,2.1,83,-0.1,-2.6,-2.5,89,92,97,111,33.80%,51.00%,15.20%,21.10%,37.30%,41.70%,10.60%,7870,N
2019,Josh Phegley,Athletics,106,314,342,75,45,18,0,12,44,62,15,0,63,6,5,2,11,0,1,0.239,4.40%,18.40%,0.24,0.282,0.411,0.693,0.172,0.258,35,-8.5,0.291,2.4,82,-0.6,-2,-1.4,109,52,119,82,34.50%,47.70%,17.80%,21.30%,27.10%,51.60%,11.80%,9308,N
2019,Willians Astudillo,Twins,58,190,204,51,38,9,0,4,28,21,5,0,8,5,4,0,6,0,0,0.268,2.50%,3.90%,0.63,0.299,0.379,0.678,0.111,0.258,20,-5.6,0.288,2.4,76,-0.1,-1.3,-1,105,29,101,95,30.10%,47.30%,22.60%,20.40%,37.10%,42.50%,5.60%,15608,N
2019,Welington Castillo,White Sox,72,230,251,48,24,12,0,12,19,41,16,0,74,3,2,0,8,0,0,0.209,6.40%,29.50%,0.22,0.267,0.417,0.684,0.209,0.247,24,-7.2,0.287,0.4,78,-0.1,-3.6,-1.1,106,75,77,106,34.80%,44.90%,20.30%,22.80%,35.40%,41.80%,19.70%,3256,N
2019,Zack Collins,White Sox,27,86,102,16,9,3,1,3,10,12,14,1,39,1,0,0,1,0,0,0.186,13.70%,38.20%,0.36,0.307,0.349,0.656,0.163,0.295,10,-3.1,0.285,3.6,77,-0.1,-0.3,0,122,161,110,76,40.40%,44.70%,14.90%,21.30%,36.20%,42.60%,14.30%,19181,N
2019,Danny Jansen,Blue Jays,107,347,384,72,46,12,1,13,41,43,31,1,79,4,1,1,8,0,1,0.207,8.10%,20.60%,0.39,0.279,0.36,0.64,0.153,0.23,33,-15,0.275,2.5,68,-0.6,-0.3,0.3,112,95,96,92,42.40%,40.20%,17.50%,21.90%,24.50%,53.50%,11.80%,16535,N
2019,Jose Trevino,Rangers,40,120,126,31,20,9,0,2,18,13,3,0,27,0,2,1,6,0,0,0.258,2.40%,21.40%,0.11,0.272,0.383,0.655,0.125,0.312,11,-5,0.274,2.6,59,-0.1,-2.5,-1.1,84,28,109,110,38.50%,40.60%,20.80%,27.10%,34.40%,38.50%,6.90%,16725,N
2019,Kevin Plawecki,Indians,60,158,174,35,22,10,0,3,13,17,12,0,31,3,1,0,4,0,1,0.222,6.90%,17.80%,0.39,0.287,0.342,0.629,0.12,0.256,15,-7,0.273,1.4,63,-0.5,-0.5,-0.3,110,81,85,99,29.70%,47.70%,22.70%,23.40%,30.50%,46.10%,5.90%,13807,N
2019,Isiah Kiner-Falefa,Rangers,65,202,222,48,34,12,1,1,23,21,14,0,49,4,1,1,9,3,0,0.238,6.30%,22.10%,0.29,0.299,0.322,0.62,0.084,0.307,19,-9.1,0.272,5.2,57,0.5,1.5,-1.5,91,74,79,118,36.10%,51.00%,12.90%,31.60%,37.40%,31.00%,2.00%,16512,N
2019,Kyle Higashioka,Yankees,18,56,57,12,4,5,0,3,8,11,0,0,26,0,1,0,1,0,0,0.214,0.00%,45.60%,0,0.211,0.464,0.675,0.25,0.321,5,-2.5,0.27,2.6,65,0,0.7,0,124,0,106,76,45.20%,45.20%,9.70%,12.90%,35.50%,51.60%,21.40%,5517,N
2019,Nick Dini,Royals,20,56,64,11,6,3,0,2,11,6,4,0,18,2,1,1,1,0,0,0.196,6.30%,28.10%,0.22,0.27,0.357,0.627,0.161,0.243,5,-2.8,0.269,2.6,62,0,-0.1,0,141,74,133,49,37.50%,42.50%,20.00%,35.00%,37.50%,27.50%,10.00%,18206,N
2019,John Hicks,Tigers,95,319,333,67,39,15,0,13,29,35,13,0,109,0,1,0,7,1,1,0.21,3.90%,32.70%,0.12,0.24,0.379,0.62,0.169,0.273,24,-17.4,0.259,1.8,56,-0.3,-3.2,-0.3,111,46,88,97,37.90%,42.70%,19.40%,20.40%,33.70%,46.00%,15.50%,12547,N
2019,Garrett Stubbs,Astros,19,35,39,7,4,3,0,0,8,2,4,0,7,0,0,0,1,1,0,0.2,10.30%,17.90%,0.57,0.282,0.286,0.568,0.086,0.25,3,-2.2,0.254,5.9,57,0.2,1,-0.2,88,121,84,118,35.70%,39.30%,25.00%,35.70%,39.30%,25.00%,0.00%,18067,N
2019,Chris Herrmann,Athletics,30,84,94,17,13,3,0,1,9,8,9,0,29,0,0,1,4,0,0,0.202,9.60%,30.90%,0.31,0.28,0.274,0.553,0.071,0.296,6,-5.8,0.248,1.5,54,0,0.4,-0.7,60,113,111,129,39.30%,44.60%,16.10%,30.40%,44.60%,25.00%,8.30%,9284,N
2019,Nick Hundley,Athletics,31,70,73,14,8,3,1,2,5,5,2,0,18,1,0,0,7,0,1,0.2,2.70%,24.70%,0.11,0.233,0.357,0.59,0.157,0.24,5,-4.5,0.248,4.1,53,-0.5,-0.3,-1.4,127,32,45,105,34.60%,42.30%,23.10%,36.50%,26.90%,36.50%,8.30%,3376,N
2019,Grayson Greiner,Tigers,58,208,224,42,31,5,1,5,18,19,13,0,70,1,1,1,5,0,0,0.202,5.80%,31.30%,0.19,0.251,0.308,0.559,0.106,0.276,13,-15.1,0.242,2.1,45,-0.1,0.3,-0.6,89,68,71,124,39.30%,41.40%,19.30%,27.10%,37.90%,35.00%,11.10%,17062,N
2019,Sandy Leon,Red Sox,65,172,191,33,25,3,0,5,14,19,13,0,47,1,1,4,0,0,0,0.192,6.80%,24.60%,0.28,0.251,0.297,0.548,0.105,0.231,11,-13.3,0.239,0.9,40,-0.1,-1.1,1,123,80,94,83,25.40%,50.00%,24.60%,29.20%,33.90%,36.90%,8.90%,5273,N
2019,Meibrys Viloria,Royals,42,133,148,28,20,7,0,1,7,15,10,0,44,0,4,1,4,0,1,0.211,6.80%,29.70%,0.23,0.259,0.286,0.544,0.075,0.293,8,-10.7,0.236,1,40,-0.5,-1.2,-0.2,71,79,74,138,31.90%,50.00%,18.10%,28.70%,40.40%,30.90%,4.30%,17109,N
2019,Tim Federowicz,Rangers,29,75,83,12,6,2,0,4,6,7,5,0,31,0,0,3,1,1,0,0.16,6.00%,37.30%,0.16,0.213,0.347,0.559,0.187,0.2,4,-6,0.236,3,33,0.2,-0.3,0.3,100,71,150,75,42.60%,44.70%,12.80%,10.60%,29.80%,59.60%,25.00%,8609,N
2019,Mike Zunino,Rays,90,266,289,44,24,10,1,9,30,32,20,0,98,3,0,0,4,0,0,0.165,6.90%,33.90%,0.2,0.232,0.312,0.544,0.147,0.22,15,-21.1,0.235,2.9,45,-0.1,-0.1,0.8,126,81,64,96,38.70%,40.50%,20.80%,21.40%,33.90%,44.60%,11.70%,13265,N
2019,Jesus Sucre,Orioles,21,62,67,13,11,2,0,0,3,3,4,0,13,1,0,0,1,0,0,0.21,6.00%,19.40%,0.31,0.269,0.242,0.511,0.032,0.265,3,-5.1,0.231,0.6,37,0,-0.3,-0.1,84,70,96,116,30.60%,46.90%,22.50%,32.70%,38.80%,28.60%,0.00%,5942,N
2019,Austin Wynns,Orioles,28,70,74,15,13,1,0,1,8,5,3,0,14,0,0,1,2,0,0,0.214,4.10%,18.90%,0.21,0.247,0.271,0.518,0.057,0.255,3,-6,0.226,2.1,34,0,0.6,-0.2,70,48,85,133,33.30%,49.10%,17.50%,21.10%,36.80%,42.10%,7.10%,15271,N
2019,Jake Rogers,Tigers,35,112,128,14,7,3,0,4,11,8,13,0,51,1,0,2,3,0,0,0.125,10.20%,39.80%,0.25,0.222,0.259,0.481,0.134,0.175,5,-11.5,0.216,1.4,27,0,-1.2,0,125,119,80,88,28.60%,50.80%,20.60%,15.90%,27.00%,57.10%,14.80%,19452,N
2019,Juan Centeno,Red Sox,7,15,18,2,2,0,0,0,0,2,2,0,2,1,0,0,0,1,0,0.133,11.10%,11.10%,1,0.278,0.133,0.411,0,0.154,1,-1.7,0.213,4.3,22,0.2,0,0,105,131,108,91,23.10%,46.20%,30.80%,38.50%,15.40%,46.20%,0.00%,7168,N
2019,Luke Maile,Blue Jays,45,119,129,18,13,2,1,2,9,9,8,0,33,0,0,2,1,1,0,0.151,6.20%,25.60%,0.24,0.205,0.235,0.44,0.084,0.19,2,-14,0.194,4.8,14,0.2,1,0.2,92,73,115,99,28.40%,47.70%,23.90%,35.20%,37.50%,27.30%,6.90%,13355,N
2019,Jeff Mathis,Rangers,88,228,244,36,25,9,0,2,17,12,15,1,87,0,1,0,2,1,0,0.158,6.10%,35.70%,0.17,0.209,0.224,0.433,0.066,0.243,3,-27.3,0.19,2.7,2,0.1,-1,0.2,106,72,101,94,32.40%,44.40%,23.20%,24.70%,37.30%,38.00%,3.70%,3448,N
2019,Max Stassi,- - -,51,132,147,18,16,1,0,1,7,5,12,0,49,1,2,0,3,0,0,0.136,8.20%,33.30%,0.24,0.211,0.167,0.378,0.03,0.202,0,-18.1,0.177,0.8,5,-0.1,-1.3,0,90,96,100,109,45.90%,36.50%,17.70%,18.80%,32.90%,48.20%,3.60%,10059,N
2019,David Freitas,Mariners,1,2,4,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,25.00%,0.00%,1,0.25,0,0.25,0,0,0,-0.5,0.173,2.6,3,0,0,0,183,294,0,79,33.30%,66.70%,0.00%,33.30%,66.70%,0.00%,0.00%,10619,N
2019,Eric Haase,Indians,10,16,17,1,0,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.063,5.90%,47.10%,0.13,0.118,0.25,0.368,0.188,0,0,-2.4,0.155,0.1,-17,0,0,0.1,137,69,0,118,37.50%,62.50%,0.00%,25.00%,37.50%,37.50%,25.00%,14111,N
2019,Anthony Bemboom,- - -,25,54,56,7,5,1,0,1,2,4,1,0,21,0,0,1,0,0,0,0.13,1.80%,37.50%,0.05,0.145,0.204,0.349,0.074,0.188,-1,-8.3,0.149,0.4,-15,0,-0.1,0.2,137,21,59,89,23.50%,52.90%,23.50%,29.40%,35.30%,35.30%,6.30%,13854,N
2019,Nick Ciuffo,Rays,3,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.00%,50.00%,0,0.167,0.167,0.333,0,0.333,0,-0.9,0.145,0.1,-16,0,0,0.1,137,0,235,0,66.70%,33.30%,0.00%,0.00%,66.70%,33.30%,0.00%,16291,N
2019,Bobby Wilson,Tigers,15,44,47,4,3,1,0,0,2,2,2,0,11,0,0,1,1,0,0,0.091,4.30%,23.40%,0.18,0.13,0.114,0.244,0.023,0.121,-2,-8.4,0.113,1.6,-42,0,0.1,-0.2,125,50,57,100,14.70%,50.00%,35.30%,29.40%,23.50%,47.10%,0.00%,6564,N
2019,Seby Zavala,White Sox,5,12,12,1,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0.083,0.00%,75.00%,0,0.083,0.083,0.167,0,0.333,-1,-2.6,0.072,2.6,-67,0,0,0.1,91,0,157,79,0.00%,66.70%,33.30%,33.30%,33.30%,33.30%,0.00%,18887,N
2019,Erik Kratz,Rays,6,17,17,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.059,0.00%,47.10%,0,0.059,0.059,0.118,0,0.111,-2,-3.9,0.051,0.1,-80,0,0,0.1,122,0,52,105,22.20%,33.30%,44.40%,33.30%,33.30%,33.30%,0.00%,4403,N
2018,Dustin Garneau,White Sox,1,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,33.30%,0.00%,1,0.667,0.5,1.167,0,0.5,1,0.5,0.523,0.1,242,0,0,0,137,402,236,0,50.00%,0.00%,50.00%,50.00%,0.00%,50.00%,0.00%,9433,N
2018,Reese McGuire,Blue Jays,14,31,33,9,4,3,0,2,5,4,2,0,9,0,0,0,0,1,0,0.29,6.10%,27.30%,0.22,0.333,0.581,0.914,0.29,0.35,6,1.9,0.385,5.1,146,0.2,-0.3,0.1,100,73,128,86,36.40%,36.40%,27.30%,27.30%,40.90%,31.80%,25.00%,15674,N
2018,Willians Astudillo,Twins,30,93,97,33,25,4,1,3,9,21,2,0,3,1,1,0,4,0,0,0.355,2.10%,3.10%,0.67,0.371,0.516,0.887,0.161,0.341,16,5.1,0.379,2.2,141,-0.1,0.5,-0.3,100,25,109,96,31.90%,53.90%,14.30%,16.50%,47.30%,36.30%,9.10%,15608,N
2018,Chris Gimenez,Twins,13,29,34,8,5,1,0,2,6,6,3,0,9,1,1,0,1,0,0,0.276,8.80%,26.50%,0.33,0.353,0.517,0.87,0.241,0.316,5,1.5,0.368,2.3,133,0,-0.2,-0.2,92,106,90,112,42.90%,57.10%,0.00%,4.80%,38.10%,57.10%,28.60%,7324,N
2018,Wilson Ramos,Rays,78,293,315,87,59,14,0,14,30,53,22,1,61,0,0,0,17,0,0,0.297,7.00%,19.40%,0.36,0.346,0.488,0.834,0.191,0.335,48,11,0.358,0.6,130,-0.2,-4.8,-2.8,71,84,102,124,42.20%,40.50%,17.20%,28.50%,28.90%,42.70%,23.30%,1433,N
2018,Omar Narvaez,White Sox,97,280,322,77,53,14,1,9,30,30,38,1,65,2,0,2,5,0,2,0.275,11.80%,20.20%,0.58,0.366,0.429,0.794,0.154,0.33,46,8.6,0.348,1.9,122,-1,-1.9,-0.3,80,142,136,99,28.60%,53.50%,18.00%,28.10%,37.30%,34.60%,14.50%,13338,N
2018,Danny Jansen,Blue Jays,31,81,95,20,11,6,0,3,12,8,9,0,17,4,1,0,1,0,0,0.247,9.50%,17.90%,0.53,0.347,0.432,0.779,0.185,0.274,13,2,0.34,1.7,116,-0.1,0.3,0.1,131,114,94,76,20.00%,52.30%,27.70%,18.50%,29.20%,52.30%,9.70%,16535,N
2018,Robinson Chirinos,Rangers,113,360,426,80,46,15,1,18,48,65,45,0,140,19,2,0,7,2,0,0.222,10.60%,32.90%,0.32,0.338,0.419,0.757,0.197,0.304,56,6.5,0.333,3.4,102,0.1,-3.7,0.1,134,127,100,71,44.10%,41.00%,14.90%,18.90%,31.50%,49.60%,16.70%,3142,N
2018,Yan Gomes,Indians,112,403,435,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,0.266,4.80%,27.40%,0.18,0.313,0.449,0.762,0.184,0.336,55,3.8,0.326,1.5,101,-0.2,-2,0.9,113,58,128,75,43.20%,42.90%,13.90%,24.70%,32.40%,42.90%,13.60%,9627,N
2018,Mitch Garver,Twins,103,302,335,81,53,19,2,7,38,45,29,2,72,2,1,1,8,0,0,0.268,8.70%,21.50%,0.4,0.335,0.414,0.749,0.146,0.33,42,2.7,0.325,2.6,104,-0.2,-0.3,-0.3,103,104,106,94,40.50%,37.90%,21.60%,26.70%,34.50%,38.80%,8.00%,15161,N
2018,Beau Taylor,Athletics,7,5,6,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,16.70%,33.30%,0.5,0.333,0.4,0.733,0.2,0.333,1,0,0.323,0.1,107,0,0,0,183,201,0,79,33.30%,33.30%,33.30%,0.00%,66.70%,33.30%,0.00%,12384,N
2018,Kevan Smith,White Sox,52,171,187,50,41,6,0,3,21,21,10,0,18,5,1,0,5,1,0,0.292,5.30%,9.60%,0.56,0.348,0.38,0.728,0.088,0.311,23,1,0.322,2.9,105,0.1,-1.1,-0.8,57,64,76,149,24.00%,55.80%,20.10%,25.30%,39.00%,35.70%,9.40%,12284,N
2018,Chris Herrmann,Mariners,36,76,87,18,10,4,2,2,6,7,10,0,24,0,1,0,0,0,0,0.237,11.50%,27.60%,0.42,0.322,0.421,0.743,0.184,0.314,11,0.4,0.321,3,106,0,0.4,0.5,119,138,107,80,41.50%,45.30%,13.20%,22.60%,41.50%,35.90%,8.70%,9284,N
2018,Max Stassi,Astros,88,221,250,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,0.226,9.20%,29.60%,0.31,0.316,0.394,0.71,0.167,0.302,29,-0.4,0.313,1.4,100,-0.1,-1.4,-0.2,84,111,83,122,36.10%,42.90%,21.10%,17.00%,37.40%,45.60%,17.80%,10059,N
2018,Rene Rivera,Angels,30,82,87,20,12,4,0,4,8,11,4,0,32,1,0,0,3,0,0,0.244,4.60%,36.80%,0.13,0.287,0.439,0.726,0.195,0.348,10,-0.2,0.312,0.8,98,0,-1.2,0.1,118,55,135,67,44.00%,40.00%,16.00%,30.00%,38.00%,32.00%,19.00%,3648,N
2018,John Hicks,Tigers,81,288,312,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.26,7.10%,26.90%,0.26,0.312,0.403,0.715,0.142,0.337,35,-1,0.311,2.4,94,-0.6,-0.7,-1,104,85,91,101,36.90%,42.70%,20.40%,28.60%,35.90%,35.40%,11.70%,12547,N
2018,Luke Maile,Blue Jays,68,202,231,50,33,13,1,3,22,27,25,0,67,2,2,0,4,2,0,0.248,10.80%,29.00%,0.37,0.333,0.366,0.7,0.119,0.351,26,-0.9,0.31,4,95,0.3,0,0,94,130,93,109,34.30%,48.20%,17.50%,23.40%,33.60%,43.10%,6.40%,13355,N
2018,Welington Castillo,White Sox,49,170,181,44,31,7,0,6,17,15,9,0,46,2,0,0,7,1,0,0.259,5.00%,25.40%,0.2,0.304,0.406,0.71,0.147,0.322,20,-0.9,0.308,2.5,96,0.1,-0.4,-1.1,104,60,99,97,37.10%,46.00%,16.90%,23.40%,34.70%,41.90%,12.80%,3256,N
2018,Austin Romine,Yankees,77,242,265,59,37,12,0,10,30,42,17,0,67,2,3,1,10,1,0,0.244,6.40%,25.30%,0.25,0.295,0.417,0.713,0.174,0.292,29,-1.7,0.307,2.6,93,0.1,-1.1,-1.6,88,77,90,115,35.80%,46.40%,17.90%,33.00%,39.70%,27.40%,17.50%,5491,N
2018,Russell Martin,Blue Jays,90,289,352,56,38,8,0,10,37,25,56,0,82,7,0,0,7,0,3,0.194,15.90%,23.30%,0.68,0.338,0.325,0.663,0.131,0.234,38,-2.8,0.305,1.7,91,-1.5,-2.6,-0.4,95,192,66,121,30.00%,47.30%,22.70%,19.80%,39.60%,40.60%,13.90%,4616,N
2018,Salvador Perez,Royals,129,510,544,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,0.235,3.10%,19.90%,0.16,0.274,0.439,0.713,0.204,0.245,59,-4.7,0.304,1.6,89,-0.4,-3.3,-1.5,123,38,96,82,46.00%,42.00%,12.00%,19.90%,33.40%,46.70%,14.80%,7304,Y
2018,Gary Sanchez,Yankees,89,323,374,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,0.186,12.30%,25.10%,0.49,0.291,0.406,0.697,0.22,0.197,40,-3.3,0.304,2.8,91,0,0.5,-0.8,118,148,67,101,35.50%,45.00%,19.50%,18.20%,30.70%,51.10%,18.20%,11442,N
2018,Adam Moore,Rays,8,18,20,4,2,1,0,1,2,2,1,0,7,0,0,1,0,0,0,0.222,5.00%,35.00%,0.14,0.263,0.444,0.708,0.222,0.3,2,-0.2,0.301,1.1,92,0,-0.2,0.1,110,60,94,94,58.30%,25.00%,16.70%,16.70%,50.00%,33.30%,25.00%,9362,N
2018,Isiah Kiner-Falefa,Rangers,111,356,396,93,69,18,2,4,43,34,28,1,62,6,1,5,14,7,5,0.261,7.10%,15.70%,0.45,0.325,0.357,0.682,0.096,0.306,42,-4.5,0.301,4.4,79,-0.9,1.9,-2.2,65,85,119,121,29.30%,52.30%,18.30%,29.70%,31.70%,38.70%,5.80%,16512,N
