"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","Mitch Garver","Twins","93","311","359","85","37","16","1","31","70","67","41","0","87","5","2","0","5","0","0",".273","11.4 %","24.2 %","0.47",".365",".630",".995",".357",".277","71","26.2",".404","2.8","155","-0.2","-1.6","0.7","130","134","64","92","47.4 %","34.5 %","18.1 %","21.2 %","27.4 %","51.3 %","29.0 %","15161"
"2014","George Kottaras","- - -","14","25","32","6","3","0","0","3","4","4","5","0","14","0","1","1","0","0","0",".240","15.6 %","43.8 %","0.36",".355",".600",".955",".360",".333","6","2.3",".404","0.3","163","0.0","0.3","0.1","103","203","88","103","46.2 %","46.2 %","7.7 %","7.7 %","30.8 %","61.5 %","75.0 %","5506"
"2017","Rob Brantly","White Sox","14","31","36","9","6","1","0","2","4","5","3","0","14","2","0","0","0","0","0",".290","8.3 %","38.9 %","0.21",".389",".516",".905",".226",".467","6","2.0",".388","0.8","147","0.0","-0.1","0.2","113","99","145","68","35.3 %","52.9 %","11.8 %","23.5 %","41.2 %","35.3 %","28.6 %","10655"
"2015","J.P. Arencibia","Rays","24","71","73","22","13","3","0","6","9","17","1","0","22","0","1","0","1","0","0",".310","1.4 %","30.1 %","0.05",".315",".606",".921",".296",".364","13","4.3",".388","0.6","151","0.0","0.3","0.2","120","18","107","81","38.0 %","42.0 %","20.0 %","18.0 %","28.0 %","54.0 %","28.6 %","697"
"2018","Reese McGuire","Blue Jays","14","31","33","9","4","3","0","2","5","4","2","0","9","0","0","0","0","1","0",".290","6.1 %","27.3 %","0.22",".333",".581",".914",".290",".350","6","1.9",".385","5.1","146","0.2","-0.3","0.1","100","73","128","86","36.4 %","36.4 %","27.3 %","27.3 %","40.9 %","31.8 %","25.0 %","15674"
"2016","Brett Nicholas","Rangers","15","40","45","11","4","5","0","2","5","4","4","0","9","1","0","0","2","0","0",".275","8.9 %","20.0 %","0.44",".356",".550",".906",".275",".310","8","2.4",".383","1.0","135","0.0","0.2","-0.4","127","111","111","73","32.3 %","51.6 %","16.1 %","25.8 %","51.6 %","22.6 %","14.3 %","11192"
"2018","Willians Astudillo","Twins","30","93","97","33","25","4","1","3","9","21","2","0","3","1","1","0","4","0","0",".355","2.1 %","3.1 %","0.67",".371",".516",".887",".161",".341","16","5.1",".379","2.2","141","-0.1","0.5","-0.3","100","25","109","96","31.9 %","53.9 %","14.3 %","16.5 %","47.3 %","36.3 %","9.1 %","15608"
"2015","Curt Casali","Rays","38","101","113","24","8","6","0","10","13","18","8","0","34","2","1","1","2","0","0",".238","7.1 %","30.1 %","0.24",".304",".594",".898",".356",".241","18","5.7",".377","0.4","143","0.0","-0.6","0.1","130","92","57","96","31.9 %","58.0 %","10.1 %","15.9 %","33.3 %","50.7 %","32.3 %","12510"
"2017","Alex Avila","Tigers","77","219","264","60","38","11","0","11","30","32","43","2","80","1","1","0","6","0","1",".274","16.3 %","30.3 %","0.54",".394",".475",".869",".201",".380","44","11.7",".373","1.1","133","-0.6","-1.3","-0.4","102","193","130","84","50.7 %","44.3 %","5.0 %","30.7 %","37.1 %","32.1 %","21.2 %","7476"
"2016","Jonathan Lucroy","Rangers","47","152","168","42","24","7","0","11","19","31","14","2","30","2","0","0","4","0","0",".276","8.3 %","17.9 %","0.47",".345",".539",".885",".263",".279","27","7.4",".371","0.6","127","-0.1","-1.7","-0.1","118","104","120","76","32.8 %","34.4 %","32.8 %","32.0 %","31.2 %","36.9 %","21.6 %","7870"
"2019","Sean Murphy","Athletics","20","53","60","13","4","5","0","4","14","8","6","0","16","1","0","0","3","0","0",".245","10.0 %","26.7 %","0.38",".333",".566",".899",".321",".273","10","2.6",".370","2.6","135","0.0","1.1","-0.5","74","118","127","109","35.1 %","48.7 %","16.2 %","21.6 %","21.6 %","56.8 %","40.0 %","19352"
"2017","Robinson Chirinos","Rangers","88","263","309","67","36","13","1","17","46","38","34","0","79","10","1","1","5","1","0",".255","11.0 %","25.6 %","0.43",".360",".506",".866",".251",".298","50","12.5",".369","3.7","122","0.0","-2.5","0.4","127","131","67","93","35.5 %","47.9 %","16.7 %","22.0 %","25.3 %","52.7 %","20.0 %","3142"
"2017","Gary Sanchez","Yankees","122","471","525","131","78","20","0","33","79","90","40","1","120","10","4","0","9","2","1",".278","7.6 %","22.9 %","0.33",".345",".531",".876",".253",".304","85","20.7",".368","2.6","131","-0.3","-2.2","1.1","101","90","104","98","36.9 %","44.5 %","18.6 %","15.2 %","33.2 %","51.6 %","25.4 %","11442"
"2018","Chris Gimenez","Twins","13","29","34","8","5","1","0","2","6","6","3","0","9","1","1","0","1","0","0",".276","8.8 %","26.5 %","0.33",".353",".517",".870",".241",".316","5","1.5",".368","2.3","133","0.0","-0.2","-0.2","92","106","90","112","42.9 %","57.1 %","0.0 %","4.8 %","38.1 %","57.1 %","28.6 %","7324"
"2014","Matt Wieters","Orioles","26","104","112","32","22","5","0","5","13","18","6","0","19","0","2","0","1","0","1",".308","5.4 %","17.0 %","0.32",".339",".500",".839",".192",".329","17","4.7",".365","1.6","134","-0.5","-0.4","0.2","121","69","144","63","39.1 %","48.3 %","12.6 %","25.3 %","40.2 %","34.5 %","13.5 %","4298"
"2019","Reese McGuire","Blue Jays","30","97","105","29","17","7","0","5","14","11","7","0","18","0","0","0","1","0","0",".299","6.7 %","17.1 %","0.39",".346",".526",".872",".227",".324","17","4.0",".364","1.3","128","-0.1","-0.1","0.0","88","78","133","94","31.7 %","51.9 %","16.5 %","27.9 %","29.1 %","43.0 %","20.0 %","15674"
"2016","Sandy Leon","Red Sox","78","252","283","78","52","17","2","7","36","35","23","1","66","2","2","4","4","0","0",".310","8.1 %","23.3 %","0.35",".369",".476",".845",".167",".392","44","10.3",".362","2.9","124","-0.2","-1.5","0.4","88","101","121","100","31.3 %","49.0 %","19.8 %","25.5 %","28.1 %","46.4 %","12.1 %","5273"
"2014","Francisco Cervelli","Yankees","49","146","162","44","30","11","1","2","18","13","11","0","41","5","0","0","5","1","0",".301","6.8 %","25.3 %","0.27",".370",".432",".802",".130",".408","23","5.9",".358","4.2","130","0.0","-1.0","-0.8","87","88","124","99","35.2 %","56.2 %","8.6 %","22.9 %","36.2 %","41.0 %","6.3 %","5275"
"2018","Wilson Ramos","Rays","78","293","315","87","59","14","0","14","30","53","22","1","61","0","0","0","17","0","0",".297","7.0 %","19.4 %","0.36",".346",".488",".834",".191",".335","48","11.0",".358","0.6","130","-0.2","-4.8","-2.8","71","84","102","124","42.2 %","40.5 %","17.2 %","28.5 %","28.9 %","42.7 %","23.3 %","1433"
"2017","Mike Zunino","Mariners","124","387","435","97","47","25","0","25","52","64","39","0","160","8","1","0","8","1","0",".251","9.0 %","36.8 %","0.24",".331",".509",".840",".258",".355","65","12.4",".355","1.9","126","0.0","-1.8","0.1","125","106","110","74","38.6 %","43.9 %","17.5 %","16.7 %","32.5 %","50.9 %","24.0 %","13265"
"2019","Tom Murphy","Mariners","76","260","281","71","40","12","1","18","32","40","19","0","87","1","1","0","0","2","0",".273","6.8 %","31.0 %","0.22",".324",".535",".858",".262",".340","44","8.4",".355","3.5","126","0.3","-0.4","1.4","128","80","89","82","37.9 %","45.4 %","16.7 %","20.7 %","28.7 %","50.6 %","22.2 %","13499"
"2015","Chris Gimenez","Rangers","36","98","113","25","13","6","1","5","19","14","10","0","19","1","0","4","2","2","0",".255","8.8 %","16.8 %","0.53",".330",".490",".820",".235",".270","16","3.6",".353","7.0","120","0.4","0.6","0.2","116","115","86","94","25.3 %","60.2 %","14.5 %","31.3 %","28.9 %","39.8 %","15.6 %","7324"
"2014","Max Stassi","Astros","7","20","20","7","5","2","0","0","2","4","0","0","6","0","0","0","0","0","0",".350","0.0 %","30.0 %","0.00",".350",".450",".800",".100",".500","3","0.6",".351","1.3","129","0.0","0.0","0.0","122","0","172","49","28.6 %","28.6 %","42.9 %","35.7 %","35.7 %","28.6 %","0.0 %","10059"
"2015","Bryan Anderson","Athletics","4","5","8","2","2","0","0","0","0","1","1","0","1","0","1","1","0","0","0",".400","12.5 %","12.5 %","1.00",".429",".400",".829",".000",".400","1","0.2",".350","0.1","124","0.0","0.1","0.1","114","163","0","135","16.7 %","66.7 %","16.7 %","33.3 %","33.3 %","33.3 %","0.0 %","9871"
"2018","Omar Narvaez","White Sox","97","280","322","77","53","14","1","9","30","30","38","1","65","2","0","2","5","0","2",".275","11.8 %","20.2 %","0.58",".366",".429",".794",".154",".330","46","8.6",".348","1.9","122","-1.0","-1.9","-0.3","80","142","136","99","28.6 %","53.5 %","18.0 %","28.1 %","37.3 %","34.6 %","14.5 %","13338"
"2019","Gary Sanchez","Yankees","106","396","446","92","45","12","1","34","62","77","40","3","125","9","1","0","3","0","1",".232","9.0 %","28.0 %","0.32",".316",".525",".841",".293",".244","66","10.0",".346","2.3","116","-0.6","-2.0","1.5","130","105","95","76","42.1 %","38.0 %","19.9 %","20.7 %","29.5 %","49.8 %","26.4 %","11442"
"2016","Evan Gattis","Astros","128","447","499","112","61","19","0","32","58","72","43","6","127","4","5","0","12","2","1",".251","8.6 %","25.5 %","0.34",".319",".508",".826",".257",".273","70","11.1",".345","1.9","121","-0.2","-0.2","-1.1","115","107","88","93","32.4 %","50.0 %","17.6 %","16.7 %","36.7 %","46.6 %","24.1 %","11003"
"2019","Omar Narvaez","Mariners","132","428","482","119","85","12","0","22","63","55","47","1","92","4","3","0","5","0","0",".278","9.8 %","19.1 %","0.51",".353",".460",".813",".182",".306","71","10.3",".345","1.3","119","-0.3","-2.1","0.9","111","115","124","78","29.8 %","51.9 %","18.3 %","28.0 %","33.3 %","38.6 %","16.1 %","13338"
"2016","Geovany Soto","Angels","26","78","86","21","12","5","0","4","11","9","6","0","21","0","0","2","1","0","0",".269","7.0 %","24.4 %","0.29",".321",".487",".809",".218",".321","12","1.9",".345","1.4","120","0.0","-1.2","0.4","89","87","155","84","37.3 %","50.9 %","11.9 %","25.4 %","32.2 %","42.4 %","22.2 %","3707"
"2016","Drew Butera","Royals","56","123","133","35","20","10","1","4","18","16","8","0","36","0","0","2","2","0","0",".285","6.0 %","27.1 %","0.22",".328",".480",".808",".195",".373","19","2.9",".345","3.3","115","-0.1","-0.9","0.3","108","75","108","90","24.7 %","50.6 %","24.7 %","30.3 %","28.1 %","41.6 %","12.1 %","3411"
"2017","Welington Castillo","Orioles","96","341","365","96","65","11","0","20","44","53","22","0","97","0","2","0","10","0","0",".282","6.0 %","26.6 %","0.23",".323",".490",".813",".208",".336","51","7.0",".344","1.0","112","-0.2","-1.3","-0.8","99","72","120","91","39.0 %","48.8 %","12.2 %","22.4 %","36.6 %","41.1 %","22.5 %","3256"
"2014","Chris Iannetta","Angels","108","306","373","77","48","22","0","7","41","43","54","3","91","8","5","0","3","3","0",".252","14.5 %","24.4 %","0.59",".373",".392",".765",".141",".329","50","9.4",".343","3.0","125","0.2","-0.8","1.2","118","188","99","87","30.5 %","55.9 %","13.6 %","25.5 %","30.5 %","44.1 %","7.7 %","8267"
"2014","Derek Norris","Athletics","127","385","442","104","74","19","1","10","46","55","54","2","86","1","1","1","12","2","2",".270","12.2 %","19.5 %","0.63",".361",".403",".763",".132",".324","58","10.7",".341","2.3","123","-0.8","0.4","-0.8","101","158","90","104","29.9 %","47.8 %","22.3 %","20.9 %","30.9 %","48.2 %","9.4 %","6867"
"2018","Danny Jansen","Blue Jays","31","81","95","20","11","6","0","3","12","8","9","0","17","4","1","0","1","0","0",".247","9.5 %","17.9 %","0.53",".347",".432",".779",".185",".274","13","2.0",".340","1.7","116","-0.1","0.3","0.1","131","114","94","76","20.0 %","52.3 %","27.7 %","18.5 %","29.2 %","52.3 %","9.7 %","16535"
"2015","Russell Martin","Blue Jays","129","441","507","106","58","23","2","23","76","77","53","1","106","8","5","0","22","4","5",".240","10.5 %","20.9 %","0.50",".329",".458",".787",".218",".262","68","10.9",".340","4.0","115","-1.4","-0.2","-2.9","94","136","80","114","29.1 %","54.1 %","16.8 %","25.9 %","35.9 %","38.2 %","20.7 %","4616"
"2014","Yan Gomes","Indians","135","485","518","135","86","25","3","21","61","74","24","3","120","3","6","0","13","0","0",".278","4.6 %","23.2 %","0.20",".313",".472",".785",".194",".326","68","11.9",".340","2.6","117","-0.4","2.0","-0.9","112","60","116","83","31.0 %","52.6 %","16.4 %","27.2 %","30.2 %","42.6 %","14.4 %","9627"
"2014","John Jaso","Athletics","99","307","344","81","51","18","3","9","42","40","28","1","60","7","2","0","5","2","0",".264","8.1 %","17.4 %","0.47",".337",".430",".767",".166",".300","45","7.7",".339","4.6","122","0.1","-0.2","0.5","107","106","124","83","30.1 %","55.0 %","14.9 %","19.3 %","32.9 %","47.8 %","9.6 %","5887"
"2017","Ryan Lavarnway","Athletics","6","11","13","3","2","1","0","0","0","2","1","0","3","1","0","0","1","0","0",".273","7.7 %","23.1 %","0.33",".385",".364",".748",".091",".375","2","0.2",".339","0.1","114","0.0","0.0","-0.2","69","91","185","87","25.0 %","50.0 %","25.0 %","12.5 %","37.5 %","50.0 %","0.0 %","8879"
"2016","Robinson Chirinos","Rangers","57","147","170","33","13","11","0","9","21","20","15","0","44","5","2","1","4","0","1",".224","8.8 %","25.9 %","0.34",".314",".483",".797",".259",".250","23","2.8",".338","2.0","105","-0.5","0.0","-0.7","127","110","71","92","39.6 %","40.6 %","19.8 %","16.0 %","26.4 %","57.6 %","19.1 %","3142"
"2016","Mike Zunino","Mariners","55","164","192","34","15","7","0","12","16","31","21","0","65","6","1","0","0","0","0",".207","10.9 %","33.9 %","0.32",".318",".470",".787",".262",".250","26","3.1",".338","0.1","117","-0.1","-1.8","1.0","148","136","89","67","35.0 %","49.0 %","16.0 %","22.0 %","33.0 %","45.0 %","23.1 %","13265"
"2019","Robinson Chirinos","Astros","114","366","437","87","47","22","1","17","57","58","51","1","125","13","5","2","11","1","2",".238","11.7 %","28.6 %","0.41",".347",".443",".790",".205",".306","61","6.2",".336","2.8","113","-0.9","-0.6","-0.5","108","137","120","83","39.5 %","42.7 %","17.7 %","21.0 %","31.5 %","47.6 %","17.7 %","3142"
"2015","Stephen Vogt","Athletics","136","445","511","116","74","21","3","18","58","71","56","6","97","2","8","0","9","0","2",".261","11.0 %","19.0 %","0.58",".341",".443",".783",".182",".290","66","9.0",".335","2.7","114","-1.0","-3.2","0.5","116","142","106","85","27.0 %","58.4 %","14.6 %","23.3 %","33.7 %","43.0 %","12.5 %","5000"
"2018","Robinson Chirinos","Rangers","113","360","426","80","46","15","1","18","48","65","45","0","140","19","2","0","7","2","0",".222","10.6 %","32.9 %","0.32",".338",".419",".757",".197",".304","56","6.5",".333","3.4","102","0.1","-3.7","0.1","134","127","100","71","44.1 %","41.0 %","14.9 %","18.9 %","31.5 %","49.6 %","16.7 %","3142"
"2019","James McCann","White Sox","118","439","476","120","75","26","1","18","62","60","30","1","137","6","0","1","10","4","1",".273","6.3 %","28.8 %","0.22",".328",".460",".789",".187",".359","65","5.2",".333","3.8","109","0.1","0.9","-0.3","88","74","110","105","39.9 %","46.2 %","13.9 %","30.4 %","32.0 %","37.6 %","18.6 %","12859"
"2015","Robinson Chirinos","Rangers","78","233","273","54","27","16","1","10","33","34","28","0","62","5","2","5","4","0","0",".232","10.3 %","22.7 %","0.45",".325",".438",".762",".206",".270","35","4.1",".332","2.5","106","-0.1","-2.3","0.4","130","133","93","80","28.1 %","51.1 %","20.8 %","18.5 %","33.7 %","47.8 %","12.8 %","3142"
"2019","Christian Vazquez","Red Sox","138","482","521","133","83","26","1","23","66","72","33","3","101","0","3","3","17","4","2",".276","6.3 %","19.4 %","0.33",".320",".477",".798",".201",".305","71","5.2",".331","3.3","102","-0.3","-1.9","-2.0","103","75","108","93","33.6 %","53.8 %","12.7 %","28.7 %","35.1 %","36.2 %","16.0 %","9774"
"2015","Roberto Perez","Indians","70","184","226","42","25","9","1","7","30","21","33","1","64","2","2","5","9","0","0",".228","14.6 %","28.3 %","0.52",".348",".402",".751",".174",".304","29","3.2",".331","2.9","107","-0.1","-0.4","-0.8","77","190","96","120","31.5 %","44.1 %","24.4 %","24.4 %","37.8 %","37.8 %","21.2 %","2900"
"2017","Max Stassi","Astros","14","24","31","4","1","1","0","2","5","4","6","0","4","0","1","0","2","0","0",".167","19.4 %","12.9 %","1.50",".323",".458",".781",".292",".105","4","0.2",".330","1.9","108","0.0","0.2","-0.3","144","230","47","88","33.3 %","47.6 %","19.1 %","28.6 %","19.1 %","52.4 %","18.2 %","10059"
"2019","Dustin Garneau","- - -","35","86","101","21","13","5","0","3","14","14","10","0","22","4","0","0","1","0","0",".244","9.9 %","21.8 %","0.45",".350",".407",".757",".163",".295","14","0.9",".330","2.0","108","-0.1","-1.3","0.0","133","116","59","92","29.7 %","46.9 %","23.4 %","17.2 %","26.6 %","56.3 %","9.7 %","9433"
"2017","Salvador Perez","Royals","129","471","499","126","74","24","1","27","57","80","17","3","95","5","5","0","23","1","0",".268","3.4 %","19.0 %","0.18",".297",".495",".792",".227",".280","64","3.3",".329","2.4","102","0.0","-0.4","-3.2","129","40","97","77","38.1 %","45.4 %","16.5 %","17.3 %","29.7 %","53.0 %","15.1 %","7304"
"2016","Alex Avila","White Sox","57","169","209","36","23","6","0","7","19","11","38","0","78","1","1","0","3","0","0",".213","18.2 %","37.3 %","0.49",".359",".373",".732",".160",".341","26","1.8",".329","0.6","107","-0.1","-2.4","0.3","64","227","122","119","32.6 %","58.7 %","8.7 %","18.5 %","43.5 %","38.0 %","33.3 %","7476"
"2015","Hank Conger","Astros","73","201","229","46","24","11","0","11","25","33","23","0","63","2","2","1","6","0","1",".229","10.0 %","27.5 %","0.37",".311",".448",".759",".219",".271","29","2.8",".329","1.4","111","-0.5","-2.7","-0.1","125","131","105","78","25.5 %","57.5 %","17.0 %","26.2 %","27.0 %","46.8 %","18.0 %","2505"
"2017","John Hicks","Tigers","60","173","190","46","28","12","0","6","25","22","13","0","51","3","1","0","5","2","1",".266","6.8 %","26.8 %","0.25",".326",".439",".766",".173",".342","24","1.2",".328","3.4","103","-0.1","0.3","-0.4","81","81","97","117","35.0 %","40.7 %","24.4 %","22.0 %","25.2 %","52.9 %","16.7 %","12547"
"2019","Jason Castro","Twins","79","237","275","55","33","9","0","13","39","30","33","0","88","3","1","1","0","0","0",".232","12.0 %","32.0 %","0.38",".332",".435",".767",".203",".307","36","1.9",".328","1.7","103","-0.2","-2.1","1.5","108","141","116","85","51.7 %","36.4 %","11.9 %","27.8 %","32.5 %","39.7 %","22.0 %","8722"
"2019","Travis d'Arnaud","Rays","92","327","365","86","54","16","0","16","50","67","30","0","80","2","6","0","3","0","1",".263","8.2 %","21.9 %","0.38",".323",".459",".782",".196",".295","48","2.5",".328","1.9","107","-0.6","-0.9","1.1","105","97","100","95","43.1 %","37.6 %","19.4 %","26.9 %","34.4 %","38.7 %","16.5 %","7739"
"2015","Brian McCann","Yankees","135","465","535","108","66","15","1","26","68","94","52","3","97","11","7","0","7","0","0",".232","9.7 %","18.1 %","0.54",".320",".437",".756",".204",".235","66","5.8",".327","2.0","106","-0.2","-4.4","1.3","135","126","81","81","31.7 %","53.1 %","15.2 %","18.4 %","31.5 %","50.1 %","14.9 %","4810"
"2016","Brian McCann","Yankees","130","429","492","104","71","13","0","20","56","58","54","2","99","7","2","0","15","1","0",".242","11.0 %","20.1 %","0.55",".335",".413",".748",".170",".269","61","3.2",".326","1.9","102","-0.1","-1.9","-1.7","124","137","105","78","35.5 %","49.7 %","14.8 %","17.8 %","32.2 %","50.0 %","13.7 %","4810"
"2017","Cam Gallagher","Royals","13","24","27","6","4","1","0","1","2","5","3","0","4","0","0","0","1","0","0",".250","11.1 %","14.8 %","0.75",".333",".417",".750",".167",".263","3","0.1",".326","0.3","100","0.0","-0.2","-0.1","96","132","74","116","10.0 %","45.0 %","45.0 %","20.0 %","60.0 %","20.0 %","14.3 %","12981"
"2017","Chris Gimenez","Twins","77","186","225","41","25","9","0","7","28","16","33","0","60","4","0","2","3","1","0",".220","14.7 %","26.7 %","0.55",".350",".382",".731",".161",".286","28","0.9",".326","2.7","101","0.0","-1.1","0.6","102","174","127","86","30.5 %","53.9 %","15.6 %","14.8 %","31.3 %","53.9 %","15.2 %","7324"
"2019","Roberto Perez","Indians","119","389","449","93","59","9","1","24","46","63","45","1","127","4","4","7","12","0","0",".239","10.0 %","28.3 %","0.35",".321",".452",".774",".213",".285","59","2.2",".326","1.5","98","-0.2","-3.3","-0.6","89","118","80","120","40.3 %","44.7 %","15.0 %","30.4 %","36.6 %","33.0 %","28.2 %","2900"
"2018","Yan Gomes","Indians","112","403","435","107","65","26","0","16","52","48","21","2","119","8","3","0","4","0","0",".266","4.8 %","27.4 %","0.18",".313",".449",".762",".184",".336","55","3.8",".326","1.5","101","-0.2","-2.0","0.9","113","58","128","75","43.2 %","42.9 %","13.9 %","24.7 %","32.4 %","42.9 %","13.6 %","9627"
"2017","Evan Gattis","Astros","84","300","325","79","45","22","0","12","41","55","18","0","50","4","3","0","10","0","1",".263","5.5 %","15.4 %","0.36",".311",".457",".767",".193",".278","41","1.2",".325","2.0","105","-0.6","-1.7","-0.8","116","66","103","85","33.6 %","46.6 %","19.8 %","24.9 %","30.8 %","44.3 %","11.2 %","11003"
"2017","Raffy Lopez","Blue Jays","24","54","63","12","7","1","0","4","9","12","7","0","21","0","1","0","1","0","0",".222","11.1 %","33.3 %","0.33",".306",".463",".769",".241",".267","8","0.2",".325","1.6","102","0.0","0.6","-0.1","146","132","77","72","38.2 %","52.9 %","8.8 %","26.5 %","35.3 %","38.2 %","23.5 %","12606"
"2018","Mitch Garver","Twins","103","302","335","81","53","19","2","7","38","45","29","2","72","2","1","1","8","0","0",".268","8.7 %","21.5 %","0.40",".335",".414",".749",".146",".330","42","2.7",".325","2.6","104","-0.2","-0.3","-0.3","103","104","106","94","40.5 %","37.9 %","21.6 %","26.7 %","34.5 %","38.8 %","8.0 %","15161"
"2014","Kurt Suzuki","Twins","131","452","503","130","93","34","0","3","37","61","34","0","46","9","7","1","9","0","1",".288","6.8 %","9.1 %","0.74",".345",".383",".727",".095",".310","60","5.6",".324","1.0","106","-0.9","-5.4","0.4","96","88","105","101","25.9 %","57.5 %","16.7 %","25.4 %","30.2 %","44.4 %","2.2 %","8259"
"2017","Russell Martin","Blue Jays","91","307","365","68","43","12","0","13","49","35","50","0","83","7","0","1","13","1","2",".221","13.7 %","22.7 %","0.60",".343",".388",".731",".166",".261","45","0.9",".324","2.2","101","-0.9","0.3","-0.7","77","163","117","111","30.2 %","53.3 %","16.4 %","22.7 %","37.3 %","40.0 %","20.6 %","4616"
"2017","Blake Swihart","Red Sox","6","5","7","1","1","0","0","0","1","0","2","0","3","0","0","0","0","0","0",".200","28.6 %","42.9 %","0.67",".429",".200",".629",".000",".500","1","0.0",".323","1.6","96","0.0","0.0","0.0","275","339","0","0","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","0.0 %","13176"
"2015","Josh Phegley","Athletics","73","225","243","56","30","16","1","9","27","34","14","0","51","3","1","0","5","0","0",".249","5.8 %","21.0 %","0.27",".300",".449",".749",".200",".283","29","1.9",".323","2.4","106","-0.1","-1.1","0.1","122","75","100","82","29.7 %","50.3 %","20.0 %","22.3 %","36.0 %","41.7 %","12.0 %","9308"
"2018","Beau Taylor","Athletics","7","5","6","1","0","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".200","16.7 %","33.3 %","0.50",".333",".400",".733",".200",".333","1","0.0",".323","0.1","107","0.0","0.0","0.0","183","201","0","79","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","12384"
