"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Steve Pearce","Orioles","102","338","383","99","52","26","0","21","51","49","40","1","76","4","1","0","4","5","0",".293","10.4 %","19.8 %","0.53",".373",".556",".930",".263",".322","69","27.6",".404","3.4","161","0.6","-0.3","0.8","130","135","93","79","34.6 %","50.2 %","15.2 %","16.4 %","30.0 %","53.6 %","17.5 %","9957"
"2016","Miguel Cabrera","Tigers","158","595","679","188","118","31","1","38","92","108","75","15","116","4","5","0","26","0","0",".316","11.0 %","17.1 %","0.65",".393",".563",".956",".247",".336","125","45.1",".399","1.3","153","-0.4","-6.2","-3.0","100","138","111","95","41.1 %","49.2 %","9.7 %","29.1 %","33.1 %","37.8 %","22.1 %","1744"
"2018","Ryan O'Hearn","Royals","44","149","170","39","15","10","2","12","23","30","20","0","45","1","0","0","0","0","0",".262","11.8 %","26.5 %","0.44",".353",".597",".950",".336",".293","31","11.6",".398","3.2","153","-0.1","-2.3","0.7","127","142","91","82","42.3 %","45.2 %","12.5 %","27.9 %","30.8 %","41.4 %","25.0 %","16442"
"2018","Matt Skole","White Sox","4","11","13","3","2","0","0","1","2","1","2","0","3","0","0","0","0","0","0",".273","15.4 %","23.1 %","0.67",".385",".545",".930",".273",".286","2","0.9",".398","1.1","156","0.0","0.0","0.0","137","185","177","30","25.0 %","50.0 %","25.0 %","50.0 %","12.5 %","37.5 %","25.0 %","12119"
"2018","Rowdy Tellez","Blue Jays","23","70","73","22","9","9","0","4","10","14","2","0","21","0","1","0","0","0","0",".314","2.7 %","28.8 %","0.10",".329",".614",".943",".300",".391","13","4.6",".392","1.4","151","0.0","0.1","0.3","99","33","122","90","40.0 %","42.0 %","18.0 %","28.0 %","30.0 %","42.0 %","22.2 %","15679"
"2015","Edwin Encarnacion","Blue Jays","146","528","624","146","76","31","0","39","94","111","77","5","98","9","10","0","14","3","2",".277","12.3 %","15.7 %","0.79",".372",".557",".929",".280",".267","109","39.0",".392","2.4","150","-0.5","-1.7","0.4","127","160","94","81","35.9 %","43.9 %","20.2 %","19.8 %","30.0 %","50.2 %","19.9 %","2151"
"2015","Chris Davis","Orioles","160","573","670","150","72","31","0","47","100","117","84","6","208","8","5","0","6","2","3",".262","12.5 %","31.0 %","0.40",".361",".562",".923",".300",".319","116","40.9",".390","1.9","149","-1.1","-1.7","2.1","124","163","120","72","41.4 %","48.9 %","9.7 %","17.6 %","26.5 %","56.0 %","29.4 %","9272"
"2014","Edwin Encarnacion","Blue Jays","128","477","542","128","65","27","2","34","75","98","62","6","82","2","1","0","18","2","0",".268","11.4 %","15.1 %","0.76",".354",".547",".901",".279",".260","91","32.8",".389","3.0","151","-0.1","1.4","-1.1","134","148","79","82","38.1 %","46.5 %","15.4 %","17.4 %","27.3 %","55.3 %","18.2 %","2151"
"2014","Miguel Cabrera","Tigers","159","611","685","191","113","52","1","25","101","109","60","10","117","3","11","0","21","1","1",".313","8.8 %","17.1 %","0.51",".371",".524",".895",".211",".346","112","38.8",".384","2.3","148","-0.8","1.1","-2.3","100","114","119","91","45.0 %","44.6 %","10.5 %","25.2 %","37.0 %","37.8 %","14.0 %","1744"
"2018","Steve Pearce","- - -","76","215","251","61","35","14","1","11","35","42","29","0","41","5","2","0","2","0","0",".284","11.6 %","16.3 %","0.71",".378",".512",".890",".228",".303","43","13.7",".382","2.4","140","-0.2","0.7","0.7","98","139","96","103","36.9 %","46.6 %","16.5 %","17.1 %","29.0 %","54.0 %","17.5 %","9957"
"2019","Tyler Austin","Twins","2","4","5","1","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0",".250","20.0 %","60.0 %","0.33",".400",".500",".900",".250","1.000","1","0.3",".381","2.6","139","0.0","0.0","0.0","274","235","0","0","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11850"
"2015","Mark Teixeira","Yankees","111","392","462","100","47","22","0","31","57","79","59","6","85","6","5","0","7","2","0",".255","12.8 %","18.4 %","0.69",".357",".548",".906",".293",".246","77","25.1",".381","2.1","143","0.2","-4.0","1.2","121","166","92","87","35.3 %","48.1 %","16.7 %","15.7 %","28.9 %","55.5 %","23.5 %","1281"
"2015","Chris Colabello","Blue Jays","101","333","360","107","72","19","1","15","55","54","22","0","96","3","2","0","12","2","0",".321","6.1 %","26.7 %","0.23",".367",".520",".886",".198",".411","60","19.5",".381","3.9","143","0.2","-0.9","-1.1","77","79","123","108","31.5 %","52.1 %","16.4 %","26.5 %","39.1 %","34.5 %","23.4 %","13051"
"2019","Carlos Santana","Indians","158","573","686","161","96","30","1","34","110","93","108","12","108","3","2","0","13","4","0",".281","15.7 %","15.7 %","1.00",".397",".515",".911",".234",".293","122","35.4",".380","3.5","135","0.4","1.7","-0.6","103","185","80","107","43.0 %","40.7 %","16.3 %","19.5 %","34.9 %","45.6 %","19.3 %","2396"
"2017","Jose Abreu","White Sox","156","621","675","189","107","43","6","33","95","102","35","6","119","15","4","0","21","3","0",".304","5.2 %","17.6 %","0.29",".354",".552",".906",".248",".330","114","32.1",".377","4.4","139","0.2","0.3","-2.5","100","62","90","105","40.5 %","43.7 %","15.8 %","27.7 %","33.6 %","38.7 %","17.9 %","15676"
"2018","Tyler White","Astros","66","210","237","58","31","12","3","12","27","42","24","0","49","2","1","0","1","0","1",".276","10.1 %","20.7 %","0.49",".354",".533",".888",".257",".307","40","12.0",".377","3.4","143","-0.5","-0.4","1.0","117","122","87","92","32.7 %","46.3 %","21.0 %","20.4 %","37.7 %","42.0 %","17.4 %","15564"
"2014","Adam Lind","Blue Jays","96","290","318","93","61","24","2","6","38","40","28","3","48","0","0","0","8","0","0",".321","8.8 %","15.1 %","0.58",".381",".479",".860",".159",".369","50","16.1",".376","2.5","142","-0.3","1.8","-1.1","93","114","100","106","37.2 %","48.8 %","14.1 %","31.4 %","37.2 %","31.4 %","7.6 %","8027"
"2017","Eric Hosmer","Royals","162","603","671","192","135","31","1","25","98","94","66","3","104","0","2","0","20","6","1",".318","9.8 %","15.5 %","0.63",".385",".498",".882",".179",".351","113","31.3",".376","3.4","135","0.3","2.2","-0.6","61","117","109","128","29.5 %","48.7 %","21.8 %","32.9 %","35.7 %","31.3 %","22.5 %","3516"
"2015","Kyle Blanks","Rangers","18","67","71","21","13","5","0","3","10","6","4","0","20","0","0","0","1","1","0",".313","5.6 %","28.2 %","0.20",".352",".522",".875",".209",".409","12","3.5",".376","3.9","136","0.2","0.3","-0.1","134","73","72","86","34.0 %","53.2 %","12.8 %","17.0 %","23.4 %","59.6 %","13.6 %","49"
"2016","Edwin Encarnacion","Blue Jays","160","601","702","158","82","34","0","42","99","127","87","3","138","5","8","0","22","2","0",".263","12.4 %","19.7 %","0.63",".357",".529",".886",".266",".270","115","31.9",".373","2.2","136","0.0","-1.1","-1.2","116","155","100","87","37.6 %","45.7 %","16.8 %","18.5 %","29.3 %","52.2 %","21.5 %","2151"
"2019","Trey Mancini","Orioles","154","602","679","175","100","38","2","35","106","97","63","3","143","9","5","0","22","1","0",".291","9.3 %","21.1 %","0.44",".364",".535",".899",".244",".326","117","31.1",".373","3.1","132","-0.2","0.4","-2.3","87","109","104","109","37.1 %","47.2 %","15.7 %","26.7 %","37.5 %","35.8 %","23.6 %","15149"
"2015","Greg Bird","Yankees","46","157","178","41","21","9","0","11","26","31","19","0","53","1","1","0","1","0","0",".261","10.7 %","29.8 %","0.36",".343",".529",".871",".268",".319","28","8.4",".372","1.4","137","-0.1","-0.9","0.7","147","139","106","60","44.8 %","41.0 %","14.3 %","23.8 %","35.2 %","41.0 %","20.4 %","14131"
"2019","Mike Ford","Yankees","50","143","163","37","18","7","0","12","30","25","17","2","28","3","0","0","0","0","0",".259","10.4 %","17.2 %","0.61",".350",".559",".909",".301",".243","28","7.4",".372","2.2","134","-0.1","-0.1","0.5","122","123","86","89","40.9 %","44.4 %","14.8 %","17.4 %","39.1 %","43.5 %","23.5 %","15585"
"2017","Justin Smoak","Blue Jays","158","560","637","151","83","29","1","38","85","90","73","3","128","2","2","0","17","0","1",".270","11.5 %","20.1 %","0.57",".355",".529",".883",".259",".285","105","27.0",".371","1.7","133","-0.8","-2.2","-0.1","122","136","104","79","39.4 %","47.5 %","13.1 %","24.0 %","35.3 %","40.8 %","19.7 %","9054"
"2016","Steve Pearce","- - -","85","264","302","76","49","13","1","13","35","35","34","2","54","3","1","0","5","0","3",".288","11.3 %","17.9 %","0.63",".374",".492",".867",".205",".318","49","13.1",".371","2.2","136","-1.4","1.4","0.0","107","140","93","98","34.6 %","49.8 %","15.6 %","18.5 %","36.5 %","45.0 %","16.3 %","9957"
"2016","Carlos Santana","Indians","158","582","688","151","83","31","3","34","89","87","99","0","99","2","5","0","18","5","2",".259","14.4 %","14.4 %","1.00",".366",".498",".865",".239",".258","110","29.4",".370","3.5","130","-0.2","0.7","-1.6","116","179","78","97","36.3 %","45.9 %","17.8 %","16.4 %","30.7 %","52.9 %","16.9 %","2396"
"2019","Matt Olson","Athletics","127","483","547","129","67","26","0","36","73","91","51","7","138","12","1","0","11","0","0",".267","9.3 %","25.2 %","0.37",".351",".545",".896",".277",".300","92","22.7",".368","1.1","134","-0.3","-0.9","0.7","122","110","113","74","50.3 %","34.1 %","15.6 %","18.2 %","30.1 %","51.7 %","23.7 %","14344"
"2016","Hanley Ramirez","Red Sox","147","549","620","157","98","28","1","30","81","111","60","5","120","7","4","0","17","9","3",".286","9.7 %","19.4 %","0.50",".361",".505",".866",".219",".315","98","25.2",".367","3.7","127","0.2","-0.7","-0.4","92","121","92","110","37.2 %","40.2 %","22.6 %","25.9 %","36.3 %","37.9 %","21.1 %","8001"
"2017","Yonder Alonso","- - -","142","451","521","120","70","22","0","28","72","67","68","6","118","2","0","0","9","2","0",".266","13.1 %","22.6 %","0.58",".365",".501",".866",".235",".302","83","19.7",".366","2.4","133","0.1","-3.2","0.6","119","155","112","78","36.0 %","50.8 %","13.2 %","25.5 %","33.6 %","40.8 %","19.4 %","2530"
"2019","Yuli Gurriel","Astros","144","564","612","168","95","40","2","31","85","104","37","2","65","5","6","0","12","5","3",".298","6.0 %","10.6 %","0.57",".343",".541",".884",".243",".289","101","23.5",".364","3.6","132","-0.6","-2.1","0.1","108","71","105","90","38.6 %","43.6 %","17.8 %","21.8 %","32.9 %","45.4 %","15.6 %","19198"
"2017","Joey Gallo","Rangers","145","449","532","94","32","18","3","41","85","80","75","1","196","8","0","0","3","7","2",".209","14.1 %","36.8 %","0.38",".333",".537",".869",".327",".250","84","19.2",".364","5.5","119","0.3","1.9","2.4","149","167","88","64","46.4 %","38.9 %","14.7 %","21.0 %","29.4 %","49.6 %","30.1 %","14128"
"2017","Logan Morrison","Rays","149","512","601","126","65","22","1","38","75","85","81","8","149","5","3","0","12","2","0",".246","13.5 %","24.8 %","0.54",".353",".516",".868",".270",".268","94","21.2",".363","2.4","131","0.0","0.0","0.0","127","160","101","77","37.4 %","45.1 %","17.5 %","17.8 %","35.8 %","46.5 %","22.5 %","9205"
"2019","Edwin Encarnacion","- - -","109","418","486","102","50","18","0","34","81","86","58","1","103","7","3","0","4","0","1",".244","11.9 %","21.2 %","0.56",".344",".531",".875",".287",".239","79","17.8",".362","2.1","129","-0.7","0.3","1.4","139","140","87","73","39.9 %","40.6 %","19.5 %","22.6 %","25.5 %","51.9 %","21.1 %","2151"
"2015","Jose Abreu","White Sox","154","613","668","178","111","34","3","30","88","101","39","11","140","15","1","0","16","0","0",".290","5.8 %","21.0 %","0.28",".347",".502",".850",".212",".333","101","25.6",".361","2.5","131","-0.3","-0.7","-0.2","92","76","100","106","34.2 %","49.0 %","16.9 %","26.6 %","35.9 %","37.6 %","19.7 %","15676"
"2018","Miguel Cabrera","Tigers","38","134","157","40","26","11","0","3","17","22","22","4","27","0","1","0","6","0","0",".299","14.0 %","17.2 %","0.81",".395",".448",".843",".149",".352","24","5.8",".360","1.0","128","-0.1","0.9","-0.2","56","169","118","129","46.3 %","43.5 %","10.2 %","25.9 %","32.4 %","41.7 %","13.6 %","1744"
"2019","Luke Voit","Yankees","118","429","510","113","70","21","1","21","72","62","71","2","142","9","1","0","12","0","0",".263","13.9 %","27.8 %","0.50",".378",".464",".842",".200",".345","82","17.6",".360","2.0","126","-0.3","-3.1","-0.4","95","164","121","94","38.9 %","47.9 %","13.2 %","20.5 %","31.6 %","47.9 %","21.0 %","14811"
"2017","Tyler White","Astros","22","61","67","17","8","6","0","3","7","10","4","0","16","1","1","0","0","0","1",".279","6.0 %","23.9 %","0.25",".328",".525",".853",".246",".326","10","2.0",".356","1.8","126","-0.5","0.1","0.4","143","71","107","60","43.5 %","41.3 %","15.2 %","28.3 %","41.3 %","30.4 %","12.5 %","15564"
"2015","Eric Hosmer","Royals","158","599","667","178","122","33","5","18","98","93","61","6","108","3","3","1","16","7","3",".297","9.1 %","16.2 %","0.56",".363",".459",".822",".162",".336","97","22.0",".355","4.9","124","-0.1","3.4","-0.2","70","119","115","117","32.9 %","49.1 %","18.0 %","28.7 %","34.6 %","36.8 %","15.1 %","3516"
"2014","Carlos Santana","Indians","152","541","660","125","73","25","0","27","68","85","113","5","124","3","3","0","13","5","2",".231","17.1 %","18.8 %","0.91",".365",".427",".792",".196",".249","93","21.9",".353","2.1","126","-0.4","-1.1","-0.2","115","222","94","91","35.0 %","45.0 %","20.0 %","16.4 %","23.1 %","60.5 %","16.1 %","2396"
"2014","Mike Napoli","Red Sox","119","415","500","103","66","20","0","17","49","55","78","3","133","4","3","0","12","3","2",".248","15.6 %","26.6 %","0.59",".370",".419",".789",".171",".321","70","16.4",".353","1.8","123","-0.7","-2.2","-0.4","102","202","91","103","36.5 %","46.0 %","17.5 %","22.8 %","34.7 %","42.5 %","16.7 %","3057"
"2016","Kennys Vargas","Twins","47","152","177","35","14","11","0","10","27","20","24","1","57","0","1","0","2","0","0",".230","13.6 %","32.2 %","0.42",".333",".500",".833",".270",".291","26","5.0",".352","1.7","119","-0.1","-0.3","0.1","135","169","71","85","41.7 %","35.4 %","22.9 %","21.9 %","30.2 %","47.9 %","21.7 %","12101"
"2019","Danny Santana","Rangers","130","474","511","134","77","23","6","28","81","81","25","2","151","6","5","0","8","21","6",".283","4.9 %","29.5 %","0.17",".324",".534",".857",".251",".353","78","14.0",".352","7.6","111","1.4","2.8","0.4","96","58","116","95","44.8 %","42.4 %","12.8 %","25.9 %","32.0 %","42.1 %","24.3 %","10322"
"2017","Carlos Santana","Indians","154","571","667","148","85","37","3","23","90","79","88","6","94","6","2","0","11","5","1",".259","13.2 %","14.1 %","0.94",".363",".455",".818",".196",".274","98","16.5",".350","4.0","115","0.1","0.3","0.4","108","157","98","94","33.0 %","48.6 %","18.4 %","16.5 %","32.4 %","51.2 %","12.3 %","2396"
"2017","Trey Mancini","Orioles","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293","5.6 %","23.7 %","0.24",".338",".488",".826",".195",".352","85","14.0",".349","3.2","116","-0.2","-0.2","0.1","81","67","95","118","34.1 %","46.3 %","19.6 %","27.2 %","35.3 %","37.5 %","19.8 %","15149"
"2018","Justin Smoak","Blue Jays","147","505","594","122","63","34","0","25","67","77","83","2","156","3","3","0","11","0","1",".242","14.0 %","26.3 %","0.53",".350",".457",".808",".216",".297","86","16.6",".349","1.1","121","-0.8","-6.6","0.1","117","168","84","93","33.8 %","51.7 %","14.5 %","21.3 %","29.6 %","49.2 %","16.7 %","9054"
"2017","Joe Mauer","Twins","141","525","597","160","116","36","1","7","69","71","66","3","83","3","3","0","17","2","1",".305","11.1 %","13.9 %","0.80",".384",".417",".801",".112",".349","87","14.1",".349","2.4","117","-0.5","-3.8","-2.0","65","131","123","119","36.4 %","50.8 %","12.8 %","37.8 %","37.5 %","24.7 %","6.7 %","1857"
"2016","Jose Abreu","White Sox","159","624","695","183","125","32","1","25","67","100","47","7","125","15","9","0","21","0","2",".293","6.8 %","18.0 %","0.38",".353",".468",".820",".175",".327","99","17.6",".349","1.3","121","-1.2","-2.7","-1.6","94","84","104","103","32.7 %","47.1 %","20.3 %","29.9 %","34.1 %","36.0 %","14.8 %","15676"
"2015","Travis Shaw","Red Sox","65","226","248","61","38","10","0","13","31","36","18","1","57","2","2","0","1","0","1",".270","7.3 %","23.0 %","0.32",".327",".487",".813",".217",".304","35","6.9",".348","1.6","118","-0.5","0.5","0.8","122","94","97","84","29.2 %","50.3 %","20.5 %","26.3 %","33.9 %","39.8 %","17.8 %","11982"
"2019","Ji-Man Choi","Rays","127","410","487","107","66","20","2","19","54","63","64","2","108","6","7","0","7","2","3",".261","13.1 %","22.2 %","0.59",".363",".459",".822",".198",".303","73","11.8",".348","2.6","121","-1.2","1.0","1.0","95","155","111","98","42.7 %","46.9 %","10.4 %","24.0 %","38.8 %","37.2 %","17.8 %","5452"
"2015","Mitch Moreland","Rangers","132","471","515","131","81","27","0","23","51","85","32","2","112","7","5","0","9","1","0",".278","6.2 %","21.7 %","0.29",".330",".482",".812",".204",".317","72","14.2",".348","1.5","117","0.0","-0.5","1.2","99","81","96","103","36.0 %","49.5 %","14.6 %","22.5 %","32.7 %","44.8 %","18.3 %","3086"
"2019","Mitch Moreland","Red Sox","91","298","335","75","38","17","1","19","48","58","34","0","74","1","2","0","12","1","0",".252","10.1 %","22.1 %","0.46",".328",".507",".835",".255",".271","50","7.9",".347","3.3","112","0.0","-0.5","-1.6","96","119","94","107","35.4 %","53.1 %","11.5 %","21.7 %","31.0 %","47.4 %","24.1 %","3086"
"2018","C.J. Cron","Rays","140","501","560","127","68","28","1","30","68","74","37","2","145","17","5","0","11","1","2",".253","6.6 %","25.9 %","0.26",".323",".493",".816",".240",".293","80","14.7",".347","2.3","123","-0.9","-0.9","-0.2","106","80","99","95","39.6 %","39.1 %","21.3 %","21.1 %","33.5 %","45.4 %","21.4 %","12546"
"2018","Yandy Diaz","Indians","39","109","120","34","26","5","2","1","15","15","11","1","19","0","0","0","6","0","0",".312","9.2 %","15.8 %","0.58",".375",".422",".797",".110",".371","17","3.1",".346","4.0","115","-0.1","-0.2","-0.9","64","110","110","126","44.4 %","43.3 %","12.2 %","32.2 %","38.9 %","28.9 %","4.8 %","16578"
"2019","Aledmys Diaz","Astros","69","210","247","57","35","12","1","9","36","40","26","1","28","5","6","0","10","2","0",".271","10.5 %","11.3 %","0.93",".356",".467",".823",".195",".268","36","5.4",".345","4.4","119","0.3","0.3","-1.2","102","124","80","108","32.5 %","50.5 %","17.0 %","21.3 %","31.9 %","46.8 %","12.9 %","15937"
"2017","Yuli Gurriel","Astros","139","529","564","158","96","43","1","18","69","75","22","1","62","7","6","0","12","3","2",".299","3.9 %","11.0 %","0.35",".332",".486",".817",".187",".308","80","11.2",".344","2.8","118","-0.6","0.7","0.7","97","46","92","107","35.1 %","49.1 %","15.9 %","21.1 %","37.4 %","41.4 %","10.8 %","19198"
"2019","Jose Abreu","White Sox","159","634","693","180","108","38","1","33","85","123","36","4","152","13","10","0","24","2","2",".284","5.2 %","21.9 %","0.24",".330",".503",".834",".219",".320","102","14.5",".344","2.3","117","-0.8","-3.0","-1.5","87","61","102","110","40.7 %","43.7 %","15.7 %","26.0 %","29.7 %","44.3 %","21.0 %","15676"
"2014","John Mayberry","Blue Jays","15","24","30","5","1","3","0","1","4","2","5","0","5","0","1","0","1","0","0",".208","16.7 %","16.7 %","1.00",".333",".458",".792",".250",".211","4","0.8",".344","1.6","120","0.0","0.0","0.0","171","216","120","34","35.0 %","30.0 %","35.0 %","30.0 %","15.0 %","55.0 %","8.3 %","3390"
"2017","Garrett Cooper","Yankees","13","43","45","14","8","5","1","0","3","6","1","0","12","0","1","0","0","0","0",".326","2.2 %","26.7 %","0.08",".333",".488",".822",".163",".438","6","0.8",".343","3.3","114","0.0","0.0","0.3","77","26","185","79","37.5 %","43.8 %","18.8 %","31.3 %","18.8 %","50.0 %","0.0 %","15279"
"2016","Mike Napoli","Indians","150","557","645","133","76","22","1","34","92","101","78","2","194","5","5","0","15","5","1",".239","12.1 %","30.1 %","0.40",".335",".465",".800",".226",".296","89","13.0",".343","3.7","111","0.2","-5.4","-0.2","127","151","90","83","36.7 %","44.0 %","19.3 %","20.7 %","31.8 %","47.6 %","20.5 %","3057"
"2019","Yandy Diaz","Rays","79","307","347","82","47","20","1","14","53","38","35","1","61","1","4","0","9","2","2",".267","10.1 %","17.6 %","0.57",".340",".476",".816",".208",".288","50","6.4",".341","3.6","116","-0.6","1.5","-1.1","88","119","81","120","42.4 %","40.0 %","17.6 %","27.2 %","39.6 %","33.2 %","17.5 %","16578"
"2016","Chris Davis","Orioles","157","566","665","125","66","21","0","38","99","84","88","3","219","8","3","0","6","1","0",".221","13.2 %","32.9 %","0.40",".332",".459",".792",".239",".279","90","12.0",".340","2.3","113","-0.2","2.0","2.3","123","165","97","83","40.3 %","46.9 %","12.9 %","22.6 %","35.7 %","41.7 %","25.0 %","9272"
"2014","Albert Pujols","Angels","159","633","695","172","106","37","1","28","89","105","48","11","71","5","9","0","28","5","1",".272","6.9 %","10.2 %","0.68",".324",".466",".790",".194",".265","91","15.9",".340","3.3","123","0.1","-3.3","-4.0","101","90","91","104","36.1 %","49.4 %","14.5 %","19.3 %","29.8 %","51.0 %","13.9 %","1177"
"2018","Matt Olson","Athletics","162","580","660","143","81","33","0","29","85","84","70","3","163","8","2","0","13","2","1",".247","10.6 %","24.7 %","0.43",".335",".453",".788",".207",".292","91","13.5",".340","2.3","118","-0.4","-2.1","0.3","118","128","99","85","47.3 %","38.9 %","13.8 %","24.1 %","33.9 %","42.0 %","16.1 %","14344"
"2014","Brandon Moss","Athletics","147","500","580","117","67","23","2","25","70","81","67","7","153","10","3","0","6","1","0",".234","11.6 %","26.4 %","0.44",".334",".438",".772",".204",".283","75","13.1",".339","3.0","122","-0.3","0.1","2.0","139","150","101","69","33.1 %","50.6 %","16.3 %","20.6 %","34.0 %","45.4 %","14.8 %","4467"
"2018","Jose Abreu","White Sox","128","499","553","132","73","36","1","22","68","78","37","7","109","11","6","0","14","2","0",".265","6.7 %","19.7 %","0.34",".325",".473",".798",".208",".294","75","10.0",".337","3.1","115","0.1","-0.7","-0.9","95","81","100","104","37.9 %","45.0 %","17.2 %","21.0 %","39.9 %","39.1 %","16.1 %","15676"
"2019","Austin Nola","Mariners","79","238","267","64","41","12","1","10","37","31","23","1","63","4","1","1","8","1","0",".269","8.6 %","23.6 %","0.37",".342",".454",".796",".185",".325","38","3.9",".337","3.9","114","0.1","2.1","-0.7","112","101","91","94","33.9 %","44.6 %","21.5 %","28.8 %","36.7 %","34.5 %","13.9 %","15941"
"2016","C.J. Cron","Angels","116","407","445","113","70","25","2","16","51","69","24","1","75","7","5","0","9","2","3",".278","5.4 %","16.9 %","0.32",".325",".467",".792",".189",".302","59","6.9",".337","3.1","114","-1.1","-2.5","0.7","110","67","96","94","32.3 %","42.7 %","24.9 %","29.4 %","37.1 %","33.5 %","12.1 %","12546"
"2016","Jefry Marte","Angels","88","258","284","65","36","14","0","15","38","44","18","0","59","5","3","0","8","2","2",".252","6.3 %","20.8 %","0.31",".310",".481",".790",".229",".267","38","4.1",".335","2.8","113","-0.6","0.5","-1.2","110","79","73","105","36.1 %","42.6 %","21.3 %","19.8 %","29.7 %","50.5 %","19.0 %","5107"
"2015","Albert Pujols","Angels","157","602","661","147","85","22","0","40","85","95","50","10","72","6","3","0","15","5","3",".244","7.6 %","10.9 %","0.69",".307",".480",".787",".236",".217","85","10.6",".333","2.7","114","-0.4","-3.8","-0.7","121","98","77","94","33.0 %","51.2 %","15.8 %","19.3 %","34.9 %","45.8 %","17.8 %","1177"
