"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Anthony Rendon","Nationals","147","508","605","153","86","41","1","25","81","100","84","6","82","7","6","0","7","7","2",".301","13.9 %","13.6 %","1.02",".403",".533",".937",".232","3.5",".314","111","37.4",".394","141","0.1","0.2","1.2","154","91","77","134","12.3 %","40.7 %","31.0 %","28.2 %","13.0 %","52.8 %","34.3 %","12861"
"2018","Jose Ramirez","Indians","157","578","698","156","75","38","4","39","110","105","106","15","80","8","6","0","2","34","6",".270","15.2 %","11.5 %","1.33",".387",".552",".939",".282","6.2",".252","125","43.7",".391","146","3.9","4.0","4.1","183","97","79","126","16.9 %","50.0 %","30.2 %","19.8 %","18.3 %","45.6 %","36.1 %","13510"
"2018","Nolan Arenado","Rockies","156","590","673","175","97","38","2","38","104","110","73","10","122","3","6","1","16","2","2",".297","10.8 %","18.1 %","0.60",".374",".561",".935",".264","2.9",".314","120","41.7",".391","132","-0.8","1.2","-0.4","121","98","92","111","20.7 %","39.8 %","36.8 %","23.4 %","15.4 %","41.7 %","43.0 %","9777"
"2016","Nolan Arenado","Rockies","160","618","696","182","100","35","6","41","116","133","68","10","103","2","8","0","17","2","3",".294","9.8 %","14.8 %","0.66",".362",".570",".932",".275","3.8",".293","121","39.0",".386","126","-1.2","0.3","0.0","113","85","79","137","16.8 %","45.7 %","32.1 %","22.2 %","14.5 %","47.6 %","37.9 %","9777"
"2017","Adrian Beltre","Rangers","94","340","389","106","66","22","1","17","47","71","39","2","52","4","6","0","7","1","0",".312","10.0 %","13.4 %","0.75",".383",".532",".915",".221","2.3",".321","68","20.8",".384","133","-0.1","-3.5","-0.3","119","97","100","102","15.6 %","41.2 %","38.1 %","20.8 %","17.4 %","46.6 %","36.1 %","639"
"2018","Anthony Rendon","Nationals","136","529","597","163","93","44","2","24","88","92","55","5","82","5","8","0","5","2","1",".308","9.2 %","13.7 %","0.67",".374",".535",".909",".227","3.2",".323","103","33.2",".383","139","-0.4","3.7","1.8","103","109","75","125","12.1 %","40.2 %","32.8 %","27.0 %","14.5 %","47.7 %","37.8 %","12861"
"2018","Eugenio Suarez","Reds","143","527","606","149","91","22","2","34","79","104","64","7","142","9","6","0","20","1","1",".283","10.6 %","23.4 %","0.45",".366",".526",".892",".243","2.3",".322","101","30.5",".376","135","-0.6","-2.7","-0.8","118","112","89","106","23.4 %","42.7 %","35.8 %","21.5 %","8.4 %","43.0 %","48.6 %","12552"
"2018","Matt Carpenter","Cardinals","156","564","677","145","67","42","0","36","111","81","102","17","158","6","4","0","0","4","1",".257","15.1 %","23.3 %","0.65",".374",".523",".897",".266","3.1",".291","113","33.5",".375","140","0.0","-1.5","2.8","168","122","61","134","19.1 %","48.3 %","29.3 %","22.4 %","9.3 %","41.7 %","49.0 %","8090"
"2016","Matt Carpenter","Cardinals","129","473","566","128","65","36","6","21","81","68","81","6","108","5","4","3","4","0","4",".271","14.3 %","19.1 %","0.75",".380",".505",".885",".235","4.0",".307","93","26.6",".375","136","-2.0","-2.0","0.9","166","124","68","127","13.3 %","48.1 %","32.8 %","19.1 %","10.0 %","48.1 %","41.9 %","8090"
"2016","Adrian Beltre","Rangers","153","583","640","175","111","31","1","32","89","104","48","6","66","6","3","0","10","1","1",".300","7.5 %","10.3 %","0.73",".358",".521",".879",".221","2.1",".293","103","28.1",".371","127","-0.6","-1.3","0.8","94","87","91","118","14.6 %","41.0 %","34.6 %","24.4 %","16.4 %","48.1 %","35.6 %","639"
"2018","Matt Chapman","Athletics","145","547","616","152","80","42","6","24","100","68","58","0","146","9","2","0","18","1","2",".278","9.4 %","23.7 %","0.40",".356",".508",".864",".230","4.5",".338","99","27.4",".369","138","-1.0","5.4","-1.8","113","96","95","108","15.2 %","40.5 %","35.0 %","24.6 %","16.1 %","40.7 %","43.2 %","16505"
"2016","Jung Ho Kang","Pirates","103","318","370","81","41","19","0","21","45","62","36","1","79","14","2","0","11","3","1",".255","9.7 %","21.4 %","0.46",".354",".513",".867",".258","2.7",".273","59","15.6",".369","132","0.0","-2.1","-0.7","113","96","95","109","23.3 %","43.6 %","35.3 %","21.2 %","17.4 %","43.2 %","39.4 %","17182"
"2016","Manny Machado","Orioles","157","640","696","188","110","40","1","37","105","96","48","9","120","3","5","0","14","0","3",".294","6.9 %","17.2 %","0.40",".343",".533",".876",".239","2.3",".309","110","27.6",".366","131","-1.6","1.5","0.2","86","98","85","120","16.5 %","41.9 %","34.5 %","23.6 %","21.7 %","42.9 %","35.4 %","11493"
"2016","Ryon Healy","Athletics","72","269","283","82","49","20","0","13","36","37","12","1","60","1","0","1","7","0","0",".305","4.2 %","21.2 %","0.20",".337",".524",".861",".219","1.3",".352","44","10.8",".364","132","-0.1","-1.1","-0.4","53","96","95","109","16.0 %","41.9 %","34.3 %","23.8 %","19.5 %","50.5 %","30.0 %","15447"
"2017","Joey Gallo","Rangers","145","449","532","94","32","18","3","41","85","80","75","1","196","8","0","0","3","7","2",".209","14.1 %","36.8 %","0.38",".333",".537",".869",".327","5.5",".250","84","19.2",".364","119","0.3","1.9","2.4","167","88","64","149","30.1 %","49.6 %","29.4 %","21.0 %","14.7 %","38.9 %","46.4 %","14128"
"2016","Kyle Seager","Mariners","158","597","676","166","97","36","3","30","89","99","69","10","108","8","2","0","18","3","1",".278","10.2 %","16.0 %","0.64",".359",".499",".859",".221","3.4",".295","105","24.9",".363","134","-0.2","-0.5","-1.4","127","107","82","118","14.6 %","40.1 %","31.6 %","28.3 %","14.7 %","46.6 %","38.7 %","9785"
"2017","Miguel Sano","Twins","114","424","483","112","67","15","2","28","75","77","54","5","173","4","1","0","12","0","0",".264","11.2 %","35.8 %","0.31",".352",".507",".859",".243","2.9",".375","75","16.4",".361","125","-0.3","-3.5","-0.4","133","102","90","111","27.5 %","44.1 %","37.3 %","18.7 %","13.5 %","41.7 %","44.8 %","12164"
"2018","Miguel Andujar","Yankees","149","573","606","170","94","47","2","27","83","92","25","2","97","4","4","0","9","2","1",".297","4.1 %","16.0 %","0.26",".328",".527",".855",".230","3.3",".316","94","22.9",".361","130","-0.3","0.2","1.1","50","95","104","98","15.7 %","47.5 %","29.2 %","23.3 %","19.4 %","44.6 %","36.0 %","15878"
"2017","Travis Shaw","Brewers","144","538","606","147","81","34","1","31","84","101","60","6","138","4","3","1","20","10","0",".273","9.9 %","22.8 %","0.43",".349",".513",".862",".240","4.5",".312","94","20.4",".361","120","1.6","-0.8","-2.6","110","97","96","107","20.5 %","40.4 %","33.9 %","25.7 %","15.8 %","47.0 %","37.1 %","11982"
"2018","Kris Bryant","Cubs","102","389","457","106","62","28","3","13","59","52","48","6","107","17","3","0","5","2","4",".272","10.5 %","23.4 %","0.45",".374",".460",".834",".188","3.7",".342","70","16.4",".359","126","-1.5","-0.5","1.4","117","116","79","117","11.2 %","48.1 %","31.9 %","20.0 %","19.0 %","49.8 %","31.2 %","15429"
"2018","David Freese","Pirates","113","280","312","83","58","12","2","11","38","51","24","1","72","5","3","0","10","0","0",".296","7.7 %","23.1 %","0.33",".359",".471",".830",".175","2.5",".360","47","10.7",".357","126","-0.2","-0.9","-0.2","86","102","119","75","20.0 %","36.0 %","33.7 %","30.3 %","16.1 %","47.9 %","36.0 %","9549"
"2017","Eugenio Suarez","Reds","156","534","632","139","86","25","2","26","87","82","84","1","147","9","5","0","16","4","5",".260","13.3 %","23.3 %","0.57",".367",".461",".828",".200","3.1",".309","96","18.9",".356","116","-1.8","1.3","-0.9","148","117","88","105","17.9 %","42.7 %","30.2 %","27.1 %","20.7 %","45.5 %","33.8 %","12552"
"2016","Jonathan Villar","Brewers","156","589","679","168","108","38","3","19","92","63","79","4","174","2","4","5","7","62","18",".285","11.6 %","25.6 %","0.45",".369",".457",".826",".171","6.4",".373","101","21.0",".356","120","4.6","-1.2","0.1","135","96","124","71","19.6 %","32.3 %","41.8 %","25.9 %","20.5 %","44.3 %","35.1 %","10071"
"2016","Jose Ramirez","Indians","152","565","618","176","116","46","3","11","84","76","44","1","62","4","4","1","10","22","7",".312","7.1 %","10.0 %","0.71",".363",".462",".825",".150","5.5",".333","91","18.7",".355","119","1.2","6.7","0.7","89","112","93","102","6.0 %","39.0 %","32.7 %","28.4 %","14.4 %","58.9 %","26.8 %","13510"
"2016","Justin Turner","Dodgers","151","556","622","153","89","34","3","27","79","90","48","1","107","10","8","0","16","4","1",".275","7.7 %","17.2 %","0.45",".339",".493",".832",".218","3.8",".293","91","17.9",".353","123","0.1","-0.1","0.2","89","112","81","117","14.8 %","35.2 %","33.5 %","31.3 %","12.0 %","50.3 %","37.6 %","5235"
"2017","Jake Lamb","Diamondbacks","149","536","635","133","69","30","4","30","89","105","87","13","152","7","5","0","15","6","4",".248","13.7 %","23.9 %","0.57",".357",".487",".844",".239","4.4",".287","94","17.1",".353","111","-0.9","2.0","-0.3","152","100","93","109","20.1 %","41.9 %","35.2 %","22.9 %","12.9 %","51.4 %","35.7 %","13329"
"2016","Jake Lamb","Diamondbacks","151","523","594","130","61","31","9","29","81","91","64","5","154","3","4","0","13","6","1",".249","10.8 %","25.9 %","0.42",".332",".509",".840",".260","5.9",".294","87","16.8",".352","114","0.5","4.6","-0.7","125","82","103","108","21.2 %","43.2 %","34.3 %","22.5 %","13.9 %","46.7 %","39.4 %","13329"
"2017","Alex Bregman","Astros","155","556","626","158","95","39","5","19","88","71","55","2","97","7","7","1","15","17","5",".284","8.8 %","15.5 %","0.57",".352",".475",".827",".191","5.9",".311","92","15.8",".351","122","0.9","0.2","-0.8","104","107","89","110","10.2 %","42.6 %","37.3 %","20.1 %","18.0 %","49.0 %","33.0 %","17678"
"2018","Travis Shaw","Brewers","152","498","587","120","65","23","0","32","73","86","78","6","108","4","6","1","7","5","2",".241","13.3 %","18.4 %","0.72",".345",".480",".825",".239","2.6",".242","86","17.2",".351","119","-0.2","0.0","0.8","148","83","86","128","18.3 %","45.8 %","32.5 %","21.7 %","19.9 %","40.3 %","39.8 %","11982"
"2016","Luis Valbuena","Astros","90","292","342","76","45","17","1","13","38","40","44","2","81","1","2","3","5","1","1",".260","12.9 %","23.7 %","0.54",".357",".459",".816",".199","2.4",".315","49","9.2",".351","124","-0.4","-0.3","0.5","160","104","83","119","14.8 %","48.2 %","29.6 %","22.2 %","19.9 %","44.4 %","35.7 %","4969"
"2016","Evan Longoria","Rays","160","633","685","173","92","41","4","36","81","98","42","6","144","3","7","0","13","0","3",".273","6.1 %","21.0 %","0.29",".318",".521",".840",".248","2.7",".298","99","18.0",".350","123","-1.5","0.6","1.0","76","105","72","132","15.5 %","42.9 %","34.5 %","22.6 %","17.1 %","46.6 %","36.3 %","9368"
"2016","Nicholas Castellanos","Tigers","110","411","447","117","70","25","4","18","54","58","28","1","111","3","5","0","4","1","1",".285","6.3 %","24.8 %","0.25",".331",".496",".827",".212","3.6",".345","64","11.6",".350","119","-0.4","-2.6","1.8","78","125","72","121","13.7 %","39.0 %","34.4 %","26.6 %","11.5 %","52.8 %","35.7 %","11737"
"2018","Johan Camargo","Braves","134","464","524","126","79","27","1","19","63","76","51","4","108","6","3","0","13","1","1",".272","9.7 %","20.6 %","0.47",".349",".457",".806",".185","2.3",".315","75","13.5",".346","116","-0.5","-1.8","-0.5","108","91","104","101","15.0 %","41.2 %","33.4 %","25.4 %","18.7 %","45.1 %","36.2 %","14950"
"2018","Eduardo Escobar","Twins","151","566","631","154","80","48","3","23","75","84","52","8","126","5","8","0","12","2","4",".272","8.2 %","20.0 %","0.41",".334",".489",".824",".217","2.9",".308","90","16.2",".346","118","-1.5","0.5","-0.4","97","115","75","120","11.9 %","40.0 %","33.9 %","26.1 %","15.2 %","46.7 %","38.2 %","6153"
"2016","Yangervis Solarte","Padres","109","405","443","116","74","26","1","15","55","71","30","1","63","5","3","0","7","1","1",".286","6.8 %","14.2 %","0.48",".341",".467",".808",".180","2.5",".306","62","10.0",".346","117","-0.5","0.3","0.6","78","103","92","108","11.9 %","49.0 %","29.6 %","21.5 %","17.7 %","49.6 %","32.8 %","5352"
"2018","Josh Donaldson","Blue Jays","52","187","219","46","24","14","0","8","30","23","31","2","54","0","1","0","3","2","0",".246","14.2 %","24.7 %","0.57",".352",".449",".801",".203","3.4",".302","31","5.3",".345","117","0.3","-0.7","0.6","171","81","113","96","17.0 %","40.3 %","36.6 %","23.1 %","18.7 %","40.3 %","41.0 %","5038"
"2017","Mike Moustakas","Royals","148","555","598","151","89","24","0","38","75","85","34","7","94","3","6","0","18","0","0",".272","5.7 %","15.7 %","0.36",".314",".521",".835",".249","1.1",".263","85","12.0",".345","113","-0.3","-3.2","-1.9","68","96","80","125","17.8 %","43.7 %","33.0 %","23.3 %","21.2 %","46.9 %","31.9 %","4892"
"2017","Rafael Devers","Red Sox","58","222","240","63","39","14","0","10","34","30","18","3","57","0","0","0","5","3","1",".284","7.5 %","23.8 %","0.32",".338",".482",".819",".198","3.5",".342","34","4.8",".344","110","0.0","0.4","-0.2","89","76","113","98","17.2 %","34.6 %","33.9 %","31.5 %","18.2 %","47.3 %","34.6 %","17350"
"2017","Jedd Gyorko","Cardinals","125","426","481","116","73","21","2","20","52","67","47","1","105","1","7","0","12","6","2",".272","9.8 %","21.8 %","0.45",".341",".472",".813",".200","3.8",".312","68","9.4",".344","113","0.0","-2.2","-0.3","109","98","92","112","15.5 %","43.0 %","30.5 %","26.5 %","19.2 %","50.0 %","30.8 %","10816"
"2016","Anthony Rendon","Nationals","156","567","647","153","93","38","2","20","91","85","65","2","117","7","8","0","5","12","6",".270","10.0 %","18.1 %","0.56",".348",".450",".797",".180","4.6",".304","89","13.0",".342","110","-0.4","2.1","1.5","116","97","80","128","10.0 %","40.2 %","30.8 %","29.0 %","13.8 %","49.8 %","36.5 %","12861"
"2017","Eduardo Nunez","Giants","114","467","491","146","101","33","0","12","60","58","18","0","54","3","2","1","11","24","7",".313","3.7 %","11.0 %","0.33",".341",".460",".801",".148","4.8",".333","69","8.7",".342","112","1.5","0.1","0.5","42","85","122","82","10.0 %","41.1 %","36.8 %","22.1 %","24.5 %","48.8 %","26.7 %","6848"
"2016","Danny Valencia","Athletics","130","471","517","135","95","22","1","17","72","51","41","1","115","3","2","0","11","1","1",".287","7.9 %","22.2 %","0.36",".346",".446",".792",".159","2.7",".346","71","10.1",".342","117","-0.5","-0.7","-0.4","99","113","102","90","14.9 %","39.9 %","34.4 %","25.7 %","18.4 %","50.0 %","31.6 %","6364"
"2018","Jurickson Profar","Rangers","146","524","594","133","72","35","6","20","82","77","54","1","88","12","4","0","9","10","0",".254","9.1 %","14.8 %","0.61",".335",".458",".793",".204","6.3",".269","82","12.8",".341","107","1.7","1.5","0.8","110","103","104","94","13.2 %","39.8 %","33.0 %","27.3 %","20.2 %","42.5 %","37.3 %","10815"
"2017","Nicholas Castellanos","Tigers","157","614","665","167","95","36","10","26","73","101","41","0","142","5","5","0","12","4","5",".272","6.2 %","21.4 %","0.29",".320",".490",".811",".218","4.6",".313","92","11.2",".341","111","-1.7","0.0","-0.4","73","121","86","105","14.3 %","38.6 %","34.8 %","26.6 %","11.5 %","45.1 %","43.4 %","11737"
"2018","Daniel Descalso","Diamondbacks","138","349","423","83","44","22","4","13","54","57","64","2","110","2","7","0","2","0","1",".238","15.1 %","26.0 %","0.58",".353",".436",".789",".198","3.6",".300","58","8.9",".341","112","-0.7","1.5","1.4","169","108","70","133","11.4 %","49.2 %","29.3 %","21.5 %","15.9 %","41.1 %","43.1 %","8392"
"2016","Adam Rosales","Padres","105","214","248","49","21","12","3","13","37","35","29","2","88","1","4","0","2","4","0",".229","11.7 %","35.5 %","0.33",".319",".495",".814",".266","7.0",".308","34","4.5",".340","113","0.7","1.7","0.5","135","80","83","135","21.7 %","48.5 %","31.5 %","20.0 %","13.9 %","49.2 %","36.9 %","9682"
"2016","Jedd Gyorko","Cardinals","128","400","438","97","57","9","1","30","58","59","37","1","96","0","1","0","11","0","0",".243","8.4 %","21.9 %","0.39",".306",".495",".801",".253","1.7",".244","59","7.5",".339","112","-0.2","0.2","0.1","98","90","91","118","24.4 %","45.3 %","33.1 %","21.6 %","16.7 %","48.5 %","34.8 %","10816"
"2016","Greg Garcia","Cardinals","99","214","257","59","45","11","0","3","33","17","38","4","50","4","1","0","3","1","1",".276","14.8 %","19.5 %","0.76",".393",".369",".762",".093","2.2",".346","35","4.3",".338","111","-0.4","1.9","0.2","171","120","113","71","7.7 %","33.3 %","35.8 %","30.9 %","17.6 %","58.8 %","23.6 %","10951"
"2017","Asdrubal Cabrera","Mets","135","479","540","134","88","32","0","14","66","59","50","1","83","5","5","1","19","3","2",".280","9.3 %","15.4 %","0.60",".351",".434",".785",".154","2.5",".310","74","7.8",".338","112","-0.6","-6.2","-2.1","103","99","98","103","9.7 %","46.3 %","34.3 %","19.4 %","17.2 %","46.0 %","36.8 %","4962"
"2016","Wilmer Flores","Mets","103","307","335","82","52","14","0","16","38","49","23","0","48","2","3","0","9","1","1",".267","6.9 %","14.3 %","0.48",".319",".469",".788",".202","1.8",".268","44","5.0",".336","114","-0.4","-4.7","0.2","79","103","74","132","13.6 %","40.1 %","36.6 %","23.3 %","20.2 %","52.7 %","27.1 %","5827"
"2016","Alex Bregman","Astros","49","201","217","53","29","13","3","8","31","34","15","0","52","0","1","0","1","2","0",".264","6.9 %","24.0 %","0.29",".313",".478",".791",".214","6.2",".317","29","3.1",".336","114","0.3","-0.7","1.1","86","138","66","121","12.5 %","38.0 %","37.3 %","24.7 %","18.0 %","50.0 %","32.0 %","17678"
"2016","Jefry Marte","Angels","88","258","284","65","36","14","0","15","38","44","18","0","59","5","3","0","8","2","2",".252","6.3 %","20.8 %","0.31",".310",".481",".790",".229","2.8",".267","38","4.1",".335","113","-0.6","0.5","-1.2","79","73","105","110","19.0 %","50.5 %","29.7 %","19.8 %","21.3 %","42.6 %","36.1 %","5107"
"2016","Martin Prado","Marlins","153","600","658","183","135","37","3","8","70","75","49","4","69","4","5","0","24","2","2",".305","7.4 %","10.5 %","0.71",".359",".417",".775",".112","2.6",".331","87","9.4",".335","112","-0.8","1.2","-2.3","86","117","106","81","5.4 %","34.5 %","38.8 %","26.7 %","16.4 %","55.2 %","28.4 %","3312"
"2017","Todd Frazier","White Sox","147","474","576","101","54","19","1","27","74","76","83","2","125","14","5","0","10","4","3",".213","14.4 %","21.7 %","0.66",".344",".428",".772",".215","3.1",".226","77","6.6",".335","109","-0.8","-1.1","-0.1","171","90","79","130","16.1 %","48.6 %","29.7 %","21.8 %","23.2 %","44.6 %","32.2 %","785"
"2016","David Freese","Pirates","141","437","492","118","82","23","0","13","63","55","45","2","142","10","0","0","15","0","0",".270","9.1 %","28.9 %","0.32",".352",".412",".764",".142","1.6",".372","64","6.5",".334","108","-0.3","-2.7","-1.5","106","90","136","60","21.7 %","34.6 %","38.3 %","27.1 %","16.6 %","48.1 %","35.3 %","9549"
"2016","Miguel Sano","Twins","116","437","495","103","55","22","1","25","57","66","54","1","178","1","3","0","8","1","0",".236","10.9 %","36.0 %","0.30",".319",".462",".781",".227","2.5",".329","65","6.4",".334","107","0.0","-2.3","0.9","136","99","77","129","20.8 %","36.3 %","39.3 %","24.4 %","14.1 %","45.8 %","40.1 %","12164"
"2018","Brian Anderson","Marlins","156","590","670","161","112","34","4","11","87","65","62","2","129","16","2","0","18","2","4",".273","9.3 %","19.3 %","0.48",".357",".400",".757",".127","3.5",".332","88","10.0",".333","112","-1.7","2.9","-1.8","103","90","120","82","8.3 %","38.4 %","35.4 %","26.1 %","16.2 %","45.6 %","38.2 %","18289"
"2018","Jedd Gyorko","Cardinals","125","351","402","92","61","19","1","11","49","47","44","0","77","3","4","0","12","2","0",".262","10.9 %","19.2 %","0.57",".346",".416",".762",".154","3.3",".303","53","5.9",".333","111","0.1","-2.2","-1.7","122","94","92","113","10.0 %","43.9 %","33.1 %","23.0 %","16.2 %","46.8 %","37.1 %","10816"
"2017","Josh Harrison","Pirates","128","486","542","132","88","26","2","16","66","47","28","2","90","23","3","2","5","12","4",".272","5.2 %","16.6 %","0.31",".339",".432",".771",".160","4.9",".303","71","5.1",".332","104","0.4","0.7","1.1","57","111","82","116","10.0 %","43.9 %","31.9 %","24.2 %","18.7 %","48.9 %","32.4 %","8202"
"2017","Matt Chapman","Athletics","84","290","326","68","29","23","2","14","39","40","32","0","92","2","2","0","2","0","3",".234","9.8 %","28.2 %","0.35",".313",".472",".785",".238","3.5",".290","43","3.0",".332","110","-1.4","1.9","1.5","117","79","77","139","13.9 %","34.5 %","38.5 %","27.0 %","20.0 %","44.0 %","36.0 %","16505"
"2017","Wilmer Flores","Mets","110","336","362","91","55","17","1","18","42","52","17","1","54","3","6","0","14","1","1",".271","4.7 %","14.9 %","0.31",".307",".488",".795",".217","2.4",".270","47","3.2",".331","107","-0.4","-0.3","-1.9","52","90","81","130","13.6 %","40.3 %","33.0 %","26.7 %","16.3 %","48.3 %","35.4 %","5827"
"2017","Johan Camargo","Braves","82","241","256","72","45","21","2","4","30","27","12","2","51","0","1","2","5","0","0",".299","4.7 %","19.9 %","0.24",".331",".452",".783",".154","3.0",".364","33","2.1",".330","100","-0.1","0.5","0.1","52","105","108","88","6.8 %","36.8 %","38.9 %","24.4 %","20.2 %","51.3 %","28.5 %","14950"
"2016","Jose Reyes","Mets","60","255","279","68","43","13","4","8","45","24","23","1","49","0","1","0","3","9","2",".267","8.2 %","17.6 %","0.47",".326",".443",".769",".176","7.5",".302","35","2.5",".329","109","0.8","1.1","0.6","95","103","78","127","9.0 %","37.7 %","34.8 %","27.5 %","30.4 %","40.6 %","29.0 %","1736"
"2017","Chase Headley","Yankees","147","512","586","140","97","30","1","12","77","61","60","2","132","6","7","1","10","9","2",".273","10.2 %","22.5 %","0.45",".352",".406",".758",".133","4.3",".341","75","4.0",".329","105","0.5","-0.9","1.6","122","123","100","87","9.9 %","38.2 %","33.3 %","28.4 %","17.1 %","53.0 %","30.0 %","4720"
"2018","Mike Moustakas","Royals","152","573","635","144","82","33","1","28","66","95","49","5","103","7","6","0","13","4","1",".251","7.7 %","16.2 %","0.48",".315",".459",".774",".208","2.7",".259","82","7.3",".329","105","0.1","-3.1","1.1","90","92","80","129","12.8 %","42.7 %","34.2 %","23.1 %","21.2 %","37.6 %","41.2 %","4892"
"2018","Maikel Franco","Phillies","131","433","465","117","77","17","1","22","48","68","29","7","62","0","3","0","15","1","0",".270","6.2 %","13.3 %","0.47",".314",".467",".780",".196","2.1",".270","60","5.2",".328","105","0.0","-0.7","-2.2","69","78","114","97","17.5 %","44.4 %","34.0 %","21.7 %","28.3 %","44.1 %","27.5 %","12179"
"2018","Wil Myers","Padres","83","312","343","79","42","25","1","11","39","39","30","1","94","0","1","0","10","13","1",".253","8.7 %","27.4 %","0.32",".318",".446",".763",".192","5.6",".327","44","3.6",".328","107","2.0","2.5","-0.8","97","126","101","83","17.5 %","50.2 %","33.3 %","16.4 %","12.3 %","41.1 %","46.6 %","10047"
"2017","Manny Machado","Orioles","156","630","690","163","96","33","1","33","81","95","50","3","115","1","9","0","17","9","4",".259","7.2 %","16.7 %","0.43",".310",".471",".782",".213","3.3",".265","88","3.9",".328","102","-0.3","-3.7","-1.0","86","78","97","116","15.1 %","41.6 %","33.6 %","24.8 %","18.5 %","42.0 %","39.5 %","11493"
"2018","Adrian Beltre","Rangers","119","433","481","118","79","23","1","15","49","65","34","2","96","6","8","0","13","1","0",".273","7.1 %","20.0 %","0.35",".328",".434",".763",".162","2.3",".312","61","4.8",".327","97","-0.1","-0.9","-1.2","85","122","90","99","12.0 %","38.8 %","32.8 %","28.4 %","14.2 %","43.5 %","42.3 %","639"
