Season,Name,Team,Position,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2017,Anthony Rendon,Nationals,3B,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,13.90%,13.60%,1.02,0.403,0.533,0.937,0.232,3.5,0.314,111,37.4,0.394,141,0.1,0.2,1.2,154,91,77,134,12.30%,40.70%,31.00%,28.20%,13.00%,52.80%,34.30%,12861
2018,Jose Ramirez,Indians,3B,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,15.20%,11.50%,1.33,0.387,0.552,0.939,0.282,6.2,0.252,125,43.7,0.391,146,3.9,4,4.1,183,97,79,126,16.90%,50.00%,30.20%,19.80%,18.30%,45.60%,36.10%,13510
2018,Nolan Arenado,Rockies,3B,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,10.80%,18.10%,0.6,0.374,0.561,0.935,0.264,2.9,0.314,120,41.7,0.391,132,-0.8,1.2,-0.4,121,98,92,111,20.70%,39.80%,36.80%,23.40%,15.40%,41.70%,43.00%,9777
2016,Nolan Arenado,Rockies,3B,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294,9.80%,14.80%,0.66,0.362,0.57,0.932,0.275,3.8,0.293,121,39,0.386,126,-1.2,0.3,0,113,85,79,137,16.80%,45.70%,32.10%,22.20%,14.50%,47.60%,37.90%,9777
2017,Adrian Beltre,Rangers,3B,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.312,10.00%,13.40%,0.75,0.383,0.532,0.915,0.221,2.3,0.321,68,20.8,0.384,133,-0.1,-3.5,-0.3,119,97,100,102,15.60%,41.20%,38.10%,20.80%,17.40%,46.60%,36.10%,639
2018,Anthony Rendon,Nationals,3B,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,9.20%,13.70%,0.67,0.374,0.535,0.909,0.227,3.2,0.323,103,33.2,0.383,139,-0.4,3.7,1.8,103,109,75,125,12.10%,40.20%,32.80%,27.00%,14.50%,47.70%,37.80%,12861
2018,Eugenio Suarez,Reds,3B,143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.283,10.60%,23.40%,0.45,0.366,0.526,0.892,0.243,2.3,0.322,101,30.5,0.376,135,-0.6,-2.7,-0.8,118,112,89,106,23.40%,42.70%,35.80%,21.50%,8.40%,43.00%,48.60%,12552
2018,Matt Carpenter,Cardinals,3B,156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257,15.10%,23.30%,0.65,0.374,0.523,0.897,0.266,3.1,0.291,113,33.5,0.375,140,0,-1.5,2.8,168,122,61,134,19.10%,48.30%,29.30%,22.40%,9.30%,41.70%,49.00%,8090
2016,Matt Carpenter,Cardinals,3B,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,14.30%,19.10%,0.75,0.38,0.505,0.885,0.235,4,0.307,93,26.6,0.375,136,-2,-2,0.9,166,124,68,127,13.30%,48.10%,32.80%,19.10%,10.00%,48.10%,41.90%,8090
2016,Adrian Beltre,Rangers,3B,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.3,7.50%,10.30%,0.73,0.358,0.521,0.879,0.221,2.1,0.293,103,28.1,0.371,127,-0.6,-1.3,0.8,94,87,91,118,14.60%,41.00%,34.60%,24.40%,16.40%,48.10%,35.60%,639
2018,Matt Chapman,Athletics,3B,145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.278,9.40%,23.70%,0.4,0.356,0.508,0.864,0.23,4.5,0.338,99,27.4,0.369,138,-1,5.4,-1.8,113,96,95,108,15.20%,40.50%,35.00%,24.60%,16.10%,40.70%,43.20%,16505
2016,Jung Ho Kang,Pirates,3B,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.255,9.70%,21.40%,0.46,0.354,0.513,0.867,0.258,2.7,0.273,59,15.6,0.369,132,0,-2.1,-0.7,113,96,95,109,23.30%,43.60%,35.30%,21.20%,17.40%,43.20%,39.40%,17182
2016,Manny Machado,Orioles,3B,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,6.90%,17.20%,0.4,0.343,0.533,0.876,0.239,2.3,0.309,110,27.6,0.366,131,-1.6,1.5,0.2,86,98,85,120,16.50%,41.90%,34.50%,23.60%,21.70%,42.90%,35.40%,11493
2016,Ryon Healy,Athletics,3B,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.305,4.20%,21.20%,0.2,0.337,0.524,0.861,0.219,1.3,0.352,44,10.8,0.364,132,-0.1,-1.1,-0.4,53,96,95,109,16.00%,41.90%,34.30%,23.80%,19.50%,50.50%,30.00%,15447
2017,Joey Gallo,Rangers,3B,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,14.10%,36.80%,0.38,0.333,0.537,0.869,0.327,5.5,0.25,84,19.2,0.364,119,0.3,1.9,2.4,167,88,64,149,30.10%,49.60%,29.40%,21.00%,14.70%,38.90%,46.40%,14128
2016,Kyle Seager,Mariners,3B,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278,10.20%,16.00%,0.64,0.359,0.499,0.859,0.221,3.4,0.295,105,24.9,0.363,134,-0.2,-0.5,-1.4,127,107,82,118,14.60%,40.10%,31.60%,28.30%,14.70%,46.60%,38.70%,9785
2017,Miguel Sano,Twins,3B,114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264,11.20%,35.80%,0.31,0.352,0.507,0.859,0.243,2.9,0.375,75,16.4,0.361,125,-0.3,-3.5,-0.4,133,102,90,111,27.50%,44.10%,37.30%,18.70%,13.50%,41.70%,44.80%,12164
2018,Miguel Andujar,Yankees,3B,149,573,606,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.297,4.10%,16.00%,0.26,0.328,0.527,0.855,0.23,3.3,0.316,94,22.9,0.361,130,-0.3,0.2,1.1,50,95,104,98,15.70%,47.50%,29.20%,23.30%,19.40%,44.60%,36.00%,15878
2017,Travis Shaw,Brewers,3B,144,538,606,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.273,9.90%,22.80%,0.43,0.349,0.513,0.862,0.24,4.5,0.312,94,20.4,0.361,120,1.6,-0.8,-2.6,110,97,96,107,20.50%,40.40%,33.90%,25.70%,15.80%,47.00%,37.10%,11982
2018,Kris Bryant,Cubs,3B,102,389,457,106,62,28,3,13,59,52,48,6,107,17,3,0,5,2,4,0.272,10.50%,23.40%,0.45,0.374,0.46,0.834,0.188,3.7,0.342,70,16.4,0.359,126,-1.5,-0.5,1.4,117,116,79,117,11.20%,48.10%,31.90%,20.00%,19.00%,49.80%,31.20%,15429
2018,David Freese,Pirates,3B,113,280,312,83,58,12,2,11,38,51,24,1,72,5,3,0,10,0,0,0.296,7.70%,23.10%,0.33,0.359,0.471,0.83,0.175,2.5,0.36,47,10.7,0.357,126,-0.2,-0.9,-0.2,86,102,119,75,20.00%,36.00%,33.70%,30.30%,16.10%,47.90%,36.00%,9549
2017,Eugenio Suarez,Reds,3B,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.26,13.30%,23.30%,0.57,0.367,0.461,0.828,0.2,3.1,0.309,96,18.9,0.356,116,-1.8,1.3,-0.9,148,117,88,105,17.90%,42.70%,30.20%,27.10%,20.70%,45.50%,33.80%,12552
2016,Jonathan Villar,Brewers,3B,156,589,679,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,18,0.285,11.60%,25.60%,0.45,0.369,0.457,0.826,0.171,6.4,0.373,101,21,0.356,120,4.6,-1.2,0.1,135,96,124,71,19.60%,32.30%,41.80%,25.90%,20.50%,44.30%,35.10%,10071
2016,Jose Ramirez,Indians,3B,152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.312,7.10%,10.00%,0.71,0.363,0.462,0.825,0.15,5.5,0.333,91,18.7,0.355,119,1.2,6.7,0.7,89,112,93,102,6.00%,39.00%,32.70%,28.40%,14.40%,58.90%,26.80%,13510
2016,Justin Turner,Dodgers,3B,151,556,622,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,1,0.275,7.70%,17.20%,0.45,0.339,0.493,0.832,0.218,3.8,0.293,91,17.9,0.353,123,0.1,-0.1,0.2,89,112,81,117,14.80%,35.20%,33.50%,31.30%,12.00%,50.30%,37.60%,5235
2017,Jake Lamb,Diamondbacks,3B,149,536,635,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248,13.70%,23.90%,0.57,0.357,0.487,0.844,0.239,4.4,0.287,94,17.1,0.353,111,-0.9,2,-0.3,152,100,93,109,20.10%,41.90%,35.20%,22.90%,12.90%,51.40%,35.70%,13329
2016,Jake Lamb,Diamondbacks,3B,151,523,594,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,1,0.249,10.80%,25.90%,0.42,0.332,0.509,0.84,0.26,5.9,0.294,87,16.8,0.352,114,0.5,4.6,-0.7,125,82,103,108,21.20%,43.20%,34.30%,22.50%,13.90%,46.70%,39.40%,13329
2017,Alex Bregman,Astros,3B,155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284,8.80%,15.50%,0.57,0.352,0.475,0.827,0.191,5.9,0.311,92,15.8,0.351,122,0.9,0.2,-0.8,104,107,89,110,10.20%,42.60%,37.30%,20.10%,18.00%,49.00%,33.00%,17678
2018,Travis Shaw,Brewers,3B,152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.241,13.30%,18.40%,0.72,0.345,0.48,0.825,0.239,2.6,0.242,86,17.2,0.351,119,-0.2,0,0.8,148,83,86,128,18.30%,45.80%,32.50%,21.70%,19.90%,40.30%,39.80%,11982
2016,Luis Valbuena,Astros,3B,90,292,342,76,45,17,1,13,38,40,44,2,81,1,2,3,5,1,1,0.26,12.90%,23.70%,0.54,0.357,0.459,0.816,0.199,2.4,0.315,49,9.2,0.351,124,-0.4,-0.3,0.5,160,104,83,119,14.80%,48.20%,29.60%,22.20%,19.90%,44.40%,35.70%,4969
2016,Evan Longoria,Rays,3B,160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,0.273,6.10%,21.00%,0.29,0.318,0.521,0.84,0.248,2.7,0.298,99,18,0.35,123,-1.5,0.6,1,76,105,72,132,15.50%,42.90%,34.50%,22.60%,17.10%,46.60%,36.30%,9368
2016,Nicholas Castellanos,Tigers,3B,110,411,447,117,70,25,4,18,54,58,28,1,111,3,5,0,4,1,1,0.285,6.30%,24.80%,0.25,0.331,0.496,0.827,0.212,3.6,0.345,64,11.6,0.35,119,-0.4,-2.6,1.8,78,125,72,121,13.70%,39.00%,34.40%,26.60%,11.50%,52.80%,35.70%,11737
2018,Johan Camargo,Braves,3B,134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.272,9.70%,20.60%,0.47,0.349,0.457,0.806,0.185,2.3,0.315,75,13.5,0.346,116,-0.5,-1.8,-0.5,108,91,104,101,15.00%,41.20%,33.40%,25.40%,18.70%,45.10%,36.20%,14950
2018,Eduardo Escobar,Twins,3B,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272,8.20%,20.00%,0.41,0.334,0.489,0.824,0.217,2.9,0.308,90,16.2,0.346,118,-1.5,0.5,-0.4,97,115,75,120,11.90%,40.00%,33.90%,26.10%,15.20%,46.70%,38.20%,6153
2016,Yangervis Solarte,Padres,3B,109,405,443,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,0.286,6.80%,14.20%,0.48,0.341,0.467,0.808,0.18,2.5,0.306,62,10,0.346,117,-0.5,0.3,0.6,78,103,92,108,11.90%,49.00%,29.60%,21.50%,17.70%,49.60%,32.80%,5352
2018,Josh Donaldson,Blue Jays,3B,52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.246,14.20%,24.70%,0.57,0.352,0.449,0.801,0.203,3.4,0.302,31,5.3,0.345,117,0.3,-0.7,0.6,171,81,113,96,17.00%,40.30%,36.60%,23.10%,18.70%,40.30%,41.00%,5038
2017,Mike Moustakas,Royals,3B,148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272,5.70%,15.70%,0.36,0.314,0.521,0.835,0.249,1.1,0.263,85,12,0.345,113,-0.3,-3.2,-1.9,68,96,80,125,17.80%,43.70%,33.00%,23.30%,21.20%,46.90%,31.90%,4892
2017,Rafael Devers,Red Sox,3B,58,222,240,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,0.284,7.50%,23.80%,0.32,0.338,0.482,0.819,0.198,3.5,0.342,34,4.8,0.344,110,0,0.4,-0.2,89,76,113,98,17.20%,34.60%,33.90%,31.50%,18.20%,47.30%,34.60%,17350
2017,Jedd Gyorko,Cardinals,3B,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272,9.80%,21.80%,0.45,0.341,0.472,0.813,0.2,3.8,0.312,68,9.4,0.344,113,0,-2.2,-0.3,109,98,92,112,15.50%,43.00%,30.50%,26.50%,19.20%,50.00%,30.80%,10816
2016,Anthony Rendon,Nationals,3B,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.27,10.00%,18.10%,0.56,0.348,0.45,0.797,0.18,4.6,0.304,89,13,0.342,110,-0.4,2.1,1.5,116,97,80,128,10.00%,40.20%,30.80%,29.00%,13.80%,49.80%,36.50%,12861
2017,Eduardo Nunez,Giants,3B,114,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,0.313,3.70%,11.00%,0.33,0.341,0.46,0.801,0.148,4.8,0.333,69,8.7,0.342,112,1.5,0.1,0.5,42,85,122,82,10.00%,41.10%,36.80%,22.10%,24.50%,48.80%,26.70%,6848
2016,Danny Valencia,Athletics,3B,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,7.90%,22.20%,0.36,0.346,0.446,0.792,0.159,2.7,0.346,71,10.1,0.342,117,-0.5,-0.7,-0.4,99,113,102,90,14.90%,39.90%,34.40%,25.70%,18.40%,50.00%,31.60%,6364
2018,Jurickson Profar,Rangers,3B,146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.254,9.10%,14.80%,0.61,0.335,0.458,0.793,0.204,6.3,0.269,82,12.8,0.341,107,1.7,1.5,0.8,110,103,104,94,13.20%,39.80%,33.00%,27.30%,20.20%,42.50%,37.30%,10815
2017,Nicholas Castellanos,Tigers,3B,157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.272,6.20%,21.40%,0.29,0.32,0.49,0.811,0.218,4.6,0.313,92,11.2,0.341,111,-1.7,0,-0.4,73,121,86,105,14.30%,38.60%,34.80%,26.60%,11.50%,45.10%,43.40%,11737
2018,Daniel Descalso,Diamondbacks,3B,138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.238,15.10%,26.00%,0.58,0.353,0.436,0.789,0.198,3.6,0.3,58,8.9,0.341,112,-0.7,1.5,1.4,169,108,70,133,11.40%,49.20%,29.30%,21.50%,15.90%,41.10%,43.10%,8392
2016,Adam Rosales,Padres,3B,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.229,11.70%,35.50%,0.33,0.319,0.495,0.814,0.266,7,0.308,34,4.5,0.34,113,0.7,1.7,0.5,135,80,83,135,21.70%,48.50%,31.50%,20.00%,13.90%,49.20%,36.90%,9682
2016,Jedd Gyorko,Cardinals,3B,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.243,8.40%,21.90%,0.39,0.306,0.495,0.801,0.253,1.7,0.244,59,7.5,0.339,112,-0.2,0.2,0.1,98,90,91,118,24.40%,45.30%,33.10%,21.60%,16.70%,48.50%,34.80%,10816
2016,Greg Garcia,Cardinals,3B,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,14.80%,19.50%,0.76,0.393,0.369,0.762,0.093,2.2,0.346,35,4.3,0.338,111,-0.4,1.9,0.2,171,120,113,71,7.70%,33.30%,35.80%,30.90%,17.60%,58.80%,23.60%,10951
2017,Asdrubal Cabrera,Mets,3B,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28,9.30%,15.40%,0.6,0.351,0.434,0.785,0.154,2.5,0.31,74,7.8,0.338,112,-0.6,-6.2,-2.1,103,99,98,103,9.70%,46.30%,34.30%,19.40%,17.20%,46.00%,36.80%,4962
2016,Wilmer Flores,Mets,3B,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267,6.90%,14.30%,0.48,0.319,0.469,0.788,0.202,1.8,0.268,44,5,0.336,114,-0.4,-4.7,0.2,79,103,74,132,13.60%,40.10%,36.60%,23.30%,20.20%,52.70%,27.10%,5827
2016,Alex Bregman,Astros,3B,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.264,6.90%,24.00%,0.29,0.313,0.478,0.791,0.214,6.2,0.317,29,3.1,0.336,114,0.3,-0.7,1.1,86,138,66,121,12.50%,38.00%,37.30%,24.70%,18.00%,50.00%,32.00%,17678
2016,Jefry Marte,Angels,3B,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,6.30%,20.80%,0.31,0.31,0.481,0.79,0.229,2.8,0.267,38,4.1,0.335,113,-0.6,0.5,-1.2,79,73,105,110,19.00%,50.50%,29.70%,19.80%,21.30%,42.60%,36.10%,5107
2016,Martin Prado,Marlins,3B,153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,7.40%,10.50%,0.71,0.359,0.417,0.775,0.112,2.6,0.331,87,9.4,0.335,112,-0.8,1.2,-2.3,86,117,106,81,5.40%,34.50%,38.80%,26.70%,16.40%,55.20%,28.40%,3312
2017,Todd Frazier,White Sox,3B,147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213,14.40%,21.70%,0.66,0.344,0.428,0.772,0.215,3.1,0.226,77,6.6,0.335,109,-0.8,-1.1,-0.1,171,90,79,130,16.10%,48.60%,29.70%,21.80%,23.20%,44.60%,32.20%,785
2016,David Freese,Pirates,3B,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,9.10%,28.90%,0.32,0.352,0.412,0.764,0.142,1.6,0.372,64,6.5,0.334,108,-0.3,-2.7,-1.5,106,90,136,60,21.70%,34.60%,38.30%,27.10%,16.60%,48.10%,35.30%,9549
2016,Miguel Sano,Twins,3B,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,10.90%,36.00%,0.3,0.319,0.462,0.781,0.227,2.5,0.329,65,6.4,0.334,107,0,-2.3,0.9,136,99,77,129,20.80%,36.30%,39.30%,24.40%,14.10%,45.80%,40.10%,12164
2018,Brian Anderson,Marlins,3B,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,9.30%,19.30%,0.48,0.357,0.4,0.757,0.127,3.5,0.332,88,10,0.333,112,-1.7,2.9,-1.8,103,90,120,82,8.30%,38.40%,35.40%,26.10%,16.20%,45.60%,38.20%,18289
2018,Jedd Gyorko,Cardinals,3B,125,351,402,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,0.262,10.90%,19.20%,0.57,0.346,0.416,0.762,0.154,3.3,0.303,53,5.9,0.333,111,0.1,-2.2,-1.7,122,94,92,113,10.00%,43.90%,33.10%,23.00%,16.20%,46.80%,37.10%,10816
2017,Josh Harrison,Pirates,3B,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,5.20%,16.60%,0.31,0.339,0.432,0.771,0.16,4.9,0.303,71,5.1,0.332,104,0.4,0.7,1.1,57,111,82,116,10.00%,43.90%,31.90%,24.20%,18.70%,48.90%,32.40%,8202
2017,Matt Chapman,Athletics,3B,84,290,326,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234,9.80%,28.20%,0.35,0.313,0.472,0.785,0.238,3.5,0.29,43,3,0.332,110,-1.4,1.9,1.5,117,79,77,139,13.90%,34.50%,38.50%,27.00%,20.00%,44.00%,36.00%,16505
2017,Wilmer Flores,Mets,3B,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.271,4.70%,14.90%,0.31,0.307,0.488,0.795,0.217,2.4,0.27,47,3.2,0.331,107,-0.4,-0.3,-1.9,52,90,81,130,13.60%,40.30%,33.00%,26.70%,16.30%,48.30%,35.40%,5827
2017,Johan Camargo,Braves,3B,82,241,256,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.299,4.70%,19.90%,0.24,0.331,0.452,0.783,0.154,3,0.364,33,2.1,0.33,100,-0.1,0.5,0.1,52,105,108,88,6.80%,36.80%,38.90%,24.40%,20.20%,51.30%,28.50%,14950
2016,Jose Reyes,Mets,3B,60,255,279,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,0.267,8.20%,17.60%,0.47,0.326,0.443,0.769,0.176,7.5,0.302,35,2.5,0.329,109,0.8,1.1,0.6,95,103,78,127,9.00%,37.70%,34.80%,27.50%,30.40%,40.60%,29.00%,1736
2017,Chase Headley,Yankees,3B,147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.273,10.20%,22.50%,0.45,0.352,0.406,0.758,0.133,4.3,0.341,75,4,0.329,105,0.5,-0.9,1.6,122,123,100,87,9.90%,38.20%,33.30%,28.40%,17.10%,53.00%,30.00%,4720
2018,Mike Moustakas,Royals,3B,152,573,635,144,82,33,1,28,66,95,49,5,103,7,6,0,13,4,1,0.251,7.70%,16.20%,0.48,0.315,0.459,0.774,0.208,2.7,0.259,82,7.3,0.329,105,0.1,-3.1,1.1,90,92,80,129,12.80%,42.70%,34.20%,23.10%,21.20%,37.60%,41.20%,4892
2018,Maikel Franco,Phillies,3B,131,433,465,117,77,17,1,22,48,68,29,7,62,0,3,0,15,1,0,0.27,6.20%,13.30%,0.47,0.314,0.467,0.78,0.196,2.1,0.27,60,5.2,0.328,105,0,-0.7,-2.2,69,78,114,97,17.50%,44.40%,34.00%,21.70%,28.30%,44.10%,27.50%,12179
2018,Wil Myers,Padres,3B,83,312,343,79,42,25,1,11,39,39,30,1,94,0,1,0,10,13,1,0.253,8.70%,27.40%,0.32,0.318,0.446,0.763,0.192,5.6,0.327,44,3.6,0.328,107,2,2.5,-0.8,97,126,101,83,17.50%,50.20%,33.30%,16.40%,12.30%,41.10%,46.60%,10047
2017,Manny Machado,Orioles,3B,156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.259,7.20%,16.70%,0.43,0.31,0.471,0.782,0.213,3.3,0.265,88,3.9,0.328,102,-0.3,-3.7,-1,86,78,97,116,15.10%,41.60%,33.60%,24.80%,18.50%,42.00%,39.50%,11493
2018,Adrian Beltre,Rangers,3B,119,433,481,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.273,7.10%,20.00%,0.35,0.328,0.434,0.763,0.162,2.3,0.312,61,4.8,0.327,97,-0.1,-0.9,-1.2,85,122,90,99,12.00%,38.80%,32.80%,28.40%,14.20%,43.50%,42.30%,639
