"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Jacob Stallings","Pirates","5","14","16","5","3","2","0","0","3","3","2","1","2","0","0","0","0","0","0",".357","12.5 %","12.5 %","1.00",".438",".500",".938",".143",".417","3","0.9",".386","2.2","139","0.0","-0.1","0.2","71","139","162","94","16.7 %","50.0 %","33.3 %","25.0 %","33.3 %","41.7 %","0.0 %","13723"
"2017","Austin Barnes","Dodgers","102","218","262","63","38","15","2","8","35","38","39","1","43","5","0","0","6","4","1",".289","14.9 %","16.4 %","0.91",".408",".486",".895",".197",".329","46","14.3",".386","4.9","142","0.2","-1.3","-0.2","83","165","125","102","30.9 %","48.0 %","21.1 %","25.1 %","41.7 %","33.1 %","15.7 %","12158"
"2016","Jacob Stallings","Pirates","5","15","15","6","5","1","0","0","0","2","0","0","4","0","0","0","0","1","0",".400","0.0 %","26.7 %","0.00",".400",".467",".867",".067",".545","2","0.7",".376","4.1","136","0.2","0.0","0.0","80","0","129","102","36.4 %","54.6 %","9.1 %","18.2 %","9.1 %","72.7 %","0.0 %","13723"
"2015","Ramon Cabrera","Reds","13","30","30","11","9","1","0","1","4","3","0","0","5","0","0","0","1","0","0",".367","0.0 %","16.7 %","0.00",".367",".500",".867",".133",".417","5","1.5",".375","1.4","138","0.0","-0.2","-0.2","60","0","75","141","16.0 %","60.0 %","24.0 %","36.0 %","36.0 %","28.0 %","20.0 %","10327"
"2018","Wilson Ramos","Phillies","33","89","101","30","20","8","1","1","9","17","10","1","19","0","2","0","3","0","0",".337","9.9 %","18.8 %","0.53",".396",".483",".879",".146",".408","17","4.9",".374","2.5","135","-0.1","-3.1","-0.1","60","110","76","144","29.2 %","52.8 %","18.1 %","25.0 %","43.1 %","31.9 %","6.7 %","1433"
"2016","Hector Sanchez","Padres","26","42","46","12","8","1","0","3","3","7","3","0","8","1","0","0","0","0","0",".286","6.5 %","17.4 %","0.38",".348",".524",".872",".238",".290","7","2.0",".372","0.1","135","0.0","-0.4","0.1","121","75","97","86","35.3 %","44.1 %","20.6 %","20.6 %","23.5 %","55.9 %","21.4 %","10289"
"2017","Kurt Suzuki","Braves","81","276","309","78","46","13","0","19","38","50","17","2","39","13","2","1","5","0","0",".283","5.5 %","12.6 %","0.44",".351",".536",".887",".254",".268","51","13.3",".372","1.1","127","-0.2","-1.3","0.5","132","61","90","79","33.3 %","46.7 %","20.0 %","16.3 %","35.0 %","48.8 %","17.1 %","8259"
"2014","Buster Posey","Giants","147","547","605","170","118","28","2","22","72","89","47","5","69","3","8","0","16","0","1",".311","7.8 %","11.4 %","0.68",".364",".490",".854",".179",".319","93","28.2",".371","2.0","142","-1.0","-1.8","-0.7","99","99","116","93","34.6 %","51.4 %","14.0 %","21.4 %","37.2 %","41.4 %","13.4 %","9166"
"2014","Russell Martin","Pirates","111","379","460","110","79","20","0","11","45","67","59","5","78","15","5","2","16","4","4",".290","12.8 %","17.0 %","0.76",".402",".430",".832",".140",".336","71","21.2",".370","1.9","140","-1.3","-0.4","-2.6","93","164","92","109","31.8 %","49.7 %","18.5 %","23.4 %","33.1 %","43.5 %","11.3 %","4616"
"2015","Tony Sanchez","Pirates","3","8","9","3","3","0","0","0","2","0","1","0","3","0","0","0","0","0","0",".375","11.1 %","33.3 %","0.33",".444",".375",".819",".000",".600","1","0.4",".370","2.6","137","0.0","0.2","0.1","60","140","281","44","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","20.0 %","0.0 %","6178"
"2017","Jorge Alfaro","Phillies","29","107","114","34","23","6","0","5","12","14","3","1","33","4","0","0","2","0","0",".318","2.6 %","28.9 %","0.09",".360",".514",".874",".196",".420","19","4.7",".369","0.9","126","-0.1","-1.7","0.0","88","29","79","119","24.3 %","54.1 %","21.6 %","28.4 %","40.5 %","31.1 %","21.7 %","12180"
"2017","Jonathan Lucroy","Rockies","46","142","175","44","33","6","3","2","18","13","27","6","19","4","2","0","6","0","0",".310","15.4 %","10.9 %","1.42",".429",".437",".865",".127",".341","28","7.1",".369","3.5","112","-0.1","0.8","-0.9","86","171","105","108","22.4 %","56.0 %","21.6 %","30.4 %","39.2 %","30.4 %","5.3 %","7870"
"2019","Will Smith","Dodgers","54","170","196","43","19","9","0","15","30","42","18","1","52","5","3","0","3","2","0",".253","9.2 %","26.5 %","0.35",".337",".571",".907",".318",".264","33","8.3",".369","3.7","132","0.3","-1.2","0.1","152","104","80","68","44.6 %","40.5 %","14.9 %","18.2 %","37.2 %","44.6 %","23.1 %","19197"
"2014","Jonathan Lucroy","Brewers","153","585","655","176","108","53","2","13","73","69","66","3","71","2","2","0","13","4","4",".301","10.1 %","10.8 %","0.93",".373",".465",".837",".164",".324","100","29.3",".368","2.9","133","-1.4","0.2","-0.7","104","129","106","94","34.7 %","47.9 %","17.4 %","30.0 %","34.3 %","35.7 %","7.1 %","7870"
"2019","Willson Contreras","Cubs","105","360","409","98","54","18","2","24","57","64","38","2","102","9","2","0","4","1","2",".272","9.3 %","24.9 %","0.37",".355",".533",".888",".261",".314","69","17.0",".368","3.1","127","-0.9","0.3","0.8","96","105","73","117","36.9 %","41.5 %","21.5 %","26.2 %","32.7 %","41.2 %","27.3 %","11609"
"2017","Chris Iannetta","Diamondbacks","89","272","316","69","33","19","0","17","38","43","37","0","87","6","1","0","3","0","0",".254","11.7 %","27.5 %","0.43",".354",".511",".865",".257",".308","51","12.3",".367","1.0","120","-0.2","-3.2","0.8","121","130","100","84","35.5 %","45.2 %","19.4 %","29.0 %","30.1 %","40.9 %","21.5 %","8267"
"2015","Tom Murphy","Rockies","11","35","39","9","5","1","0","3","5","9","4","1","10","0","0","0","0","0","0",".257","10.3 %","25.6 %","0.40",".333",".543",".876",".286",".273","6","1.7",".366","0.8","118","0.0","-0.1","0.2","151","129","78","73","48.0 %","32.0 %","20.0 %","20.0 %","36.0 %","44.0 %","25.0 %","13499"
"2019","Tyler Heineman","Marlins","5","11","12","3","1","1","0","1","1","2","0","0","4","0","0","1","0","0","0",".273","0.0 %","33.3 %","0.00",".273",".636",".909",".364",".333","2","0.5",".366","0.1","130","0.0","0.0","0.1","81","0","197","67","12.5 %","62.5 %","25.0 %","25.0 %","12.5 %","62.5 %","50.0 %","13897"
"2017","Buster Posey","Giants","140","494","568","158","112","34","0","12","62","67","61","13","66","8","5","0","17","6","1",".320","10.7 %","11.6 %","0.92",".400",".462",".861",".142",".347","91","21.4",".366","2.8","128","0.4","-1.1","-1.1","94","119","114","99","33.0 %","52.9 %","14.1 %","23.6 %","40.0 %","36.5 %","8.4 %","9166"
"2015","Kyle Schwarber","Cubs","69","232","273","57","34","6","1","16","52","43","36","1","77","4","1","0","4","3","3",".246","13.2 %","28.2 %","0.47",".355",".487",".842",".241",".293","42","11.1",".364","4.7","131","-0.7","1.8","1.3","128","166","81","89","39.7 %","44.9 %","15.4 %","21.2 %","32.1 %","46.8 %","24.2 %","16478"
"2015","Buster Posey","Giants","150","557","623","177","130","28","0","19","74","95","56","10","52","3","7","0","17","2","0",".318","9.0 %","8.3 %","1.08",".379",".470",".849",".153",".320","95","24.9",".363","2.1","135","0.0","-0.5","-1.2","102","113","104","96","34.8 %","48.6 %","16.6 %","27.2 %","37.5 %","35.4 %","11.0 %","9166"
"2016","Willson Contreras","Cubs","76","252","283","71","44","14","1","12","33","35","26","0","67","4","1","0","7","2","2",".282","9.2 %","23.7 %","0.39",".357",".488",".845",".206",".339","44","10.4",".363","2.9","126","-0.6","0.0","-0.7","81","106","85","122","32.3 %","50.0 %","17.7 %","23.1 %","34.4 %","42.5 %","23.5 %","11609"
"2017","Willson Contreras","Cubs","117","377","428","104","62","21","0","21","50","74","45","2","98","3","2","1","13","5","4",".276","10.5 %","22.9 %","0.46",".356",".499",".855",".223",".319","67","14.8",".362","2.4","122","-1.0","-4.1","-0.9","83","117","85","120","35.5 %","47.5 %","17.0 %","20.9 %","35.5 %","43.6 %","25.9 %","11609"
"2016","Wilson Ramos","Nationals","131","482","523","148","101","25","0","22","58","80","35","2","79","2","4","0","17","0","0",".307","6.7 %","15.1 %","0.44",".354",".496",".850",".189",".327","80","18.7",".361","0.9","123","-0.3","-4.6","-1.8","74","77","96","122","35.4 %","46.7 %","17.9 %","27.5 %","34.2 %","38.3 %","21.4 %","1433"
"2019","Yasmani Grandal","Brewers","153","513","632","126","70","26","2","28","79","77","109","2","139","5","5","0","16","5","1",".246","17.2 %","22.0 %","0.78",".380",".468",".848",".222",".279","102","22.4",".361","3.4","121","0.2","-4.8","-0.5","107","195","105","91","45.4 %","39.8 %","14.8 %","25.9 %","34.3 %","39.8 %","19.6 %","11368"
"2016","Anthony Recker","Braves","33","90","112","25","15","8","0","2","6","15","16","1","22","2","1","3","0","1","0",".278","14.3 %","19.6 %","0.73",".394",".433",".828",".156",".343","17","3.9",".361","2.0","125","0.1","-0.5","0.6","140","165","103","68","38.9 %","45.8 %","15.3 %","31.9 %","29.2 %","38.9 %","6.1 %","4063"
"2017","Tyler Flowers","Braves","99","317","370","89","61","16","0","12","41","49","31","1","82","20","2","0","6","0","1",".281","8.4 %","22.2 %","0.38",".378",".445",".823",".164",".342","57","11.7",".358","1.4","118","-0.7","0.7","0.3","95","93","119","95","37.1 %","44.7 %","18.1 %","27.9 %","28.3 %","43.9 %","15.2 %","9134"
"2016","Tomas Telis","Marlins","10","13","13","4","3","0","0","1","1","4","0","0","2","0","0","0","0","0","0",".308","0.0 %","15.4 %","0.00",".308",".538",".846",".231",".300","2","0.4",".358","0.1","127","0.0","0.0","0.0","53","0","86","142","18.2 %","45.5 %","36.4 %","27.3 %","54.6 %","18.2 %","50.0 %","10067"
"2016","Chris Herrmann","Diamondbacks","56","148","166","42","27","5","4","6","21","28","16","1","44","0","1","1","2","4","0",".284","9.6 %","26.5 %","0.36",".352",".493",".845",".209",".364","25","5.4",".358","6.8","117","0.7","0.9","0.4","113","112","82","99","44.3 %","36.8 %","18.9 %","24.5 %","40.6 %","34.9 %","15.0 %","9284"
"2016","Jonathan Lucroy","Brewers","95","338","376","101","68","17","3","13","48","50","33","3","70","1","4","0","12","5","0",".299","8.8 %","18.6 %","0.47",".359",".482",".841",".183",".340","56","12.1",".357","5.1","121","0.8","1.3","-0.7","109","102","113","87","36.5 %","47.6 %","15.9 %","25.8 %","39.9 %","34.3 %","12.9 %","7870"
"2015","Travis d'Arnaud","Mets","67","239","268","64","37","14","1","12","31","41","23","0","49","4","2","0","7","0","0",".268","8.6 %","18.3 %","0.47",".340",".485",".825",".218",".289","39","9.0",".355","1.9","130","-0.1","0.8","-0.6","126","108","100","81","29.2 %","53.1 %","17.7 %","29.7 %","29.2 %","41.2 %","15.0 %","7739"
"2018","Francisco Cervelli","Pirates","104","332","404","86","56","15","3","12","39","57","51","1","84","15","4","2","7","2","3",".259","12.6 %","20.8 %","0.61",".378",".431",".809",".172",".308","61","13.3",".355","3.1","124","-1.1","-0.4","-0.2","119","141","89","90","33.9 %","50.4 %","15.8 %","26.8 %","34.7 %","38.6 %","11.4 %","5275"
"2018","J.T. Realmuto","Marlins","125","477","531","132","78","30","3","21","74","74","38","0","104","10","4","0","9","3","2",".277","7.2 %","19.6 %","0.37",".340",".484",".825",".208",".312","79","16.6",".353","4.1","126","-0.5","3.8","1.5","107","80","104","92","38.5 %","43.5 %","18.0 %","19.6 %","35.3 %","45.1 %","14.9 %","11739"
"2014","Evan Gattis","Braves","108","369","401","97","57","17","1","22","41","52","22","3","97","8","2","0","9","0","0",".263","5.5 %","24.2 %","0.23",".317",".493",".810",".230",".298","56","12.9",".352","1.5","125","-0.3","-2.0","-0.5","130","70","80","86","38.7 %","44.9 %","16.4 %","23.0 %","28.8 %","48.2 %","18.0 %","11003"
"2018","Yasmani Grandal","Dodgers","140","440","518","106","57","23","2","24","65","68","72","1","124","3","3","0","12","2","1",".241","13.9 %","23.9 %","0.58",".349",".466",".815",".225",".278","76","15.6",".352","3.1","125","-0.3","-4.8","-1.0","119","155","79","95","40.8 %","39.5 %","19.8 %","18.8 %","32.9 %","48.3 %","18.0 %","11368"
"2016","Yasmani Grandal","Dodgers","126","390","457","89","47","14","1","27","49","72","64","1","116","2","1","0","11","1","3",".228","14.0 %","25.4 %","0.55",".339",".477",".816",".249",".250","66","12.0",".350","1.9","121","-1.3","-3.4","-0.9","115","162","76","100","38.9 %","43.6 %","17.5 %","19.6 %","37.5 %","42.9 %","25.2 %","11368"
"2015","Jackson Williams","Giants","7","10","14","2","1","1","0","0","1","1","4","0","1","0","0","0","0","1","0",".200","28.6 %","7.1 %","4.00",".429",".300",".729",".100",".222","2","0.4",".349","4.5","125","0.2","0.0","0.0","67","360","52","146","11.1 %","66.7 %","22.2 %","22.2 %","44.4 %","33.3 %","0.0 %","8524"
"2014","Andrew Susac","Giants","35","88","95","24","13","8","0","3","13","19","7","0","28","0","0","0","0","0","0",".273","7.4 %","29.5 %","0.25",".326",".466",".792",".193",".368","13","2.8",".348","1.7","127","-0.1","0.3","0.7","127","94","95","82","33.3 %","46.7 %","20.0 %","21.7 %","33.3 %","45.0 %","11.5 %","13132"
"2015","Nick Hundley","Rockies","103","366","389","110","74","21","5","10","45","43","21","0","76","1","1","0","8","5","6",".301","5.4 %","19.5 %","0.28",".339",".467",".807",".167",".356","55","10.8",".348","4.6","105","-1.5","-0.1","0.0","104","68","106","95","27.8 %","55.0 %","17.2 %","29.9 %","36.4 %","33.7 %","10.1 %","3376"
"2018","Curt Casali","Reds","52","140","156","41","27","10","0","4","15","16","12","1","32","2","1","1","5","0","2",".293","7.7 %","20.5 %","0.38",".355",".450",".805",".157",".352","22","4.1",".347","1.6","115","-0.9","0.3","-0.5","101","86","127","86","32.7 %","46.4 %","20.9 %","17.3 %","37.3 %","45.5 %","10.5 %","12510"
"2017","Miguel Montero","Cubs","44","98","112","28","21","3","0","4","12","8","11","1","24","2","1","0","3","1","0",".286","9.8 %","21.4 %","0.46",".366",".439",".805",".153",".338","16","2.4",".346","2.8","112","0.1","-0.3","-0.4","121","109","71","96","33.3 %","48.0 %","18.7 %","24.0 %","40.0 %","36.0 %","12.5 %","3364"
"2016","Yadier Molina","Cardinals","147","534","581","164","117","38","1","8","56","58","39","1","63","6","2","0","22","3","2",".307","6.7 %","10.8 %","0.62",".360",".427",".787",".120",".335","80","11.4",".342","2.3","114","-0.6","-4.0","-2.9","87","78","103","108","31.1 %","53.3 %","15.6 %","27.9 %","34.5 %","37.6 %","5.7 %","7007"
"2018","Aramis Garcia","Giants","19","63","65","18","13","1","0","4","8","9","2","0","31","0","0","0","1","0","0",".286","3.1 %","47.7 %","0.06",".308",".492",".800",".206",".500","9","1.4",".341","1.1","118","0.0","-0.2","0.3","143","34","86","72","43.8 %","40.6 %","15.6 %","18.8 %","34.4 %","46.9 %","25.0 %","16925"
"2016","Buster Posey","Giants","146","539","614","155","106","33","2","14","82","80","64","7","68","3","8","0","18","6","1",".288","10.4 %","11.1 %","0.94",".362",".434",".796",".147",".303","84","11.6",".341","4.1","114","0.4","-2.3","-1.4","88","121","101","109","36.1 %","48.9 %","15.0 %","29.2 %","35.3 %","35.5 %","9.8 %","9166"
"2015","Francisco Cervelli","Pirates","130","451","510","133","104","17","5","7","56","43","46","1","94","8","1","4","12","1","1",".295","9.0 %","18.4 %","0.49",".370",".401",".771",".106",".359","69","11.2",".341","3.6","117","-0.5","-0.1","-0.2","81","113","98","114","30.7 %","53.6 %","15.8 %","27.6 %","35.9 %","36.5 %","7.3 %","5275"
"2019","J.T. Realmuto","Phillies","145","538","593","148","84","36","3","25","92","83","41","2","123","5","8","0","12","9","1",".275","6.9 %","20.7 %","0.33",".328",".493",".820",".217",".309","85","10.2",".340","5.5","108","1.1","4.0","0.3","106","78","108","91","45.6 %","40.2 %","14.2 %","24.1 %","31.7 %","44.2 %","15.7 %","11739"
"2018","Elias Diaz","Pirates","82","252","277","72","50","12","0","10","33","34","21","1","40","1","3","0","4","0","1",".286","7.6 %","14.4 %","0.53",".339",".452",".792",".167",".302","38","5.7",".340","1.5","114","-0.6","1.3","-0.3","101","84","92","103","36.3 %","44.2 %","19.5 %","26.5 %","35.8 %","37.7 %","13.2 %","11680"
"2019","Carson Kelly","Diamondbacks","111","314","365","77","40","19","0","18","46","47","48","10","79","2","1","0","11","0","0",".245","13.2 %","21.6 %","0.61",".348",".478",".826",".232",".271","52","6.1",".339","1.2","108","-0.2","-0.6","-1.1","116","148","100","87","48.7 %","33.5 %","17.8 %","21.6 %","36.9 %","41.5 %","18.6 %","13620"
"2016","Tyler Flowers","Braves","83","281","325","76","50","18","0","8","27","41","29","1","91","11","4","0","3","0","0",".270","8.9 %","28.0 %","0.32",".357",".420",".777",".149",".366","44","5.5",".338","0.7","110","-0.2","-3.8","1.2","115","103","87","95","43.8 %","43.3 %","12.9 %","27.8 %","37.1 %","35.1 %","10.5 %","9134"
"2019","Victor Caratini","Cubs","95","244","279","65","43","11","0","11","31","34","29","0","59","3","3","0","6","1","0",".266","10.4 %","21.1 %","0.49",".348",".447",".794",".180",".305","39","4.4",".338","2.1","108","0.0","-0.9","-0.6","75","117","110","115","33.5 %","52.1 %","14.4 %","28.2 %","44.7 %","27.1 %","22.0 %","14968"
"2019","Kurt Suzuki","Nationals","85","280","309","74","46","11","0","17","37","63","20","1","36","6","3","0","10","0","1",".264","6.5 %","11.7 %","0.56",".324",".486",".809",".221",".248","43","4.6",".337","1.4","105","-0.6","1.0","-0.9","121","73","108","78","34.4 %","45.8 %","19.8 %","15.0 %","31.6 %","53.4 %","16.0 %","8259"
"2016","Andrew Susac","Brewers","9","17","19","4","2","1","0","1","3","2","2","0","5","0","0","0","0","0","0",".235","10.5 %","26.3 %","0.40",".316",".471",".786",".235",".273","3","0.3",".337","2.0","107","0.0","0.2","0.0","147","122","157","37","33.3 %","41.7 %","25.0 %","25.0 %","25.0 %","50.0 %","16.7 %","13132"
"2015","A.J. Ellis","Dodgers","63","181","217","43","27","9","0","7","24","21","32","1","38","1","0","3","4","0","0",".238","14.7 %","17.5 %","0.84",".355",".403",".758",".166",".265","28","3.9",".336","1.1","116","-0.1","-2.9","0.3","106","186","99","96","29.5 %","50.7 %","19.9 %","27.4 %","36.3 %","36.3 %","14.0 %","5677"
"2015","Yasmani Grandal","Dodgers","115","355","426","83","55","12","0","16","43","47","65","1","92","2","3","1","16","0","1",".234","15.3 %","21.6 %","0.71",".353",".403",".756",".169",".268","55","7.4",".335","1.0","116","-0.6","-2.7","-1.6","113","192","80","100","30.0 %","49.4 %","20.6 %","23.2 %","39.7 %","37.1 %","16.3 %","11368"
"2017","Alex Avila","Cubs","35","92","112","22","16","2","1","3","11","17","19","0","40","0","0","1","4","0","0",".239","17.0 %","35.7 %","0.48",".369",".380",".750",".141",".388","15","1.3",".335","3.1","104","-0.1","0.0","-0.2","71","189","150","100","43.4 %","45.3 %","11.3 %","17.0 %","41.5 %","41.5 %","23.1 %","7476"
"2018","Kurt Suzuki","Braves","105","347","388","94","58","24","0","12","45","50","22","0","43","13","6","0","6","0","0",".271","5.7 %","11.1 %","0.51",".332",".444",".776",".173",".275","52","6.3",".335","1.5","108","-0.2","-1.4","1.0","118","63","106","82","38.7 %","46.1 %","15.2 %","18.4 %","29.0 %","52.6 %","9.4 %","8259"
"2015","Welington Castillo","- - -","104","317","350","77","42","15","1","19","39","55","24","1","87","6","3","0","10","0","0",".243","6.9 %","24.9 %","0.28",".306",".476",".782",".233",".271","45","5.9",".335","1.8","107","-0.1","-1.4","-1.0","123","86","80","92","39.1 %","46.8 %","14.2 %","20.2 %","36.1 %","43.8 %","20.0 %","3256"
"2016","J.T. Realmuto","Marlins","137","509","545","154","112","31","0","11","60","48","28","1","100","5","3","0","12","12","4",".303","5.1 %","18.3 %","0.28",".343",".428",".771",".126",".357","71","6.8",".333","3.7","111","0.4","1.1","-0.4","89","59","96","110","29.9 %","49.0 %","21.1 %","24.5 %","34.5 %","41.0 %","8.8 %","11739"
"2015","A.J. Pierzynski","Braves","113","407","436","122","88","24","1","9","38","49","19","2","37","7","3","0","19","0","2",".300","4.4 %","8.5 %","0.51",".339",".430",".769",".130",".310","56","6.9",".333","1.7","111","-1.0","-1.9","-1.9","87","55","115","102","26.0 %","53.9 %","20.1 %","24.1 %","33.5 %","42.4 %","8.4 %","746"
"2017","J.T. Realmuto","Marlins","141","532","579","148","95","31","5","17","68","65","36","4","106","8","3","0","13","8","2",".278","6.2 %","18.3 %","0.34",".332",".451",".783",".173",".318","76","5.4",".332","5.0","107","0.4","1.0","0.2","97","69","87","108","33.3 %","51.8 %","14.9 %","18.2 %","35.2 %","46.6 %","11.6 %","11739"
"2019","Stephen Vogt","Giants","99","255","280","67","31","24","2","10","30","40","20","1","66","1","4","0","1","3","1",".263","7.1 %","23.6 %","0.30",".314",".490",".804",".227",".311","38","2.8",".331","4.5","107","0.1","-1.6","1.8","137","81","112","63","41.5 %","48.7 %","9.8 %","25.9 %","35.2 %","38.9 %","10.6 %","5000"
"2014","Jackson Williams","Rockies","7","14","16","3","2","0","0","1","1","3","2","0","4","0","0","0","1","0","0",".214","12.5 %","25.0 %","0.50",".313",".429",".741",".214",".222","2","0.3",".331","0.1","93","0.0","-0.1","-0.3","59","160","0","178","40.0 %","30.0 %","30.0 %","40.0 %","30.0 %","30.0 %","50.0 %","8524"
"2019","Rene Rivera","Mets","9","17","20","4","3","0","0","1","2","3","3","0","4","0","0","0","0","0","0",".235","15.0 %","20.0 %","0.75",".350",".412",".762",".176",".250","3","0.2",".331","0.6","108","0.0","0.0","0.1","109","169","71","108","46.2 %","38.5 %","15.4 %","7.7 %","38.5 %","53.9 %","20.0 %","3648"
"2017","Kevin Plawecki","Mets","37","100","118","26","18","5","0","3","11","13","14","2","17","3","1","0","2","1","0",".260","11.9 %","14.4 %","0.82",".364",".400",".764",".140",".284","15","1.0",".331","2.7","107","0.1","0.4","0.1","78","132","116","110","29.8 %","51.2 %","19.1 %","15.5 %","42.9 %","41.7 %","13.0 %","13807"
"2014","Rene Rivera","Padres","103","294","329","74","44","18","1","11","27","44","27","3","76","3","2","3","6","0","0",".252","8.2 %","23.1 %","0.36",".319",".432",".751",".180",".301","40","4.7",".329","1.4","113","-0.3","-1.6","0.0","128","105","100","78","33.2 %","52.5 %","14.4 %","22.0 %","31.8 %","46.2 %","11.5 %","3648"
"2015","Miguel Montero","Cubs","113","347","403","86","60","11","0","15","36","53","49","5","103","4","3","0","9","1","1",".248","12.2 %","25.6 %","0.48",".345",".409",".754",".161",".306","50","4.9",".328","1.2","107","-0.4","-2.0","-0.3","103","153","119","89","33.6 %","50.2 %","16.2 %","24.7 %","38.1 %","37.3 %","17.9 %","3364"
"2017","Stephen Vogt","Brewers","45","122","129","31","16","7","0","8","13","20","5","0","25","0","1","1","1","0","0",".254","3.9 %","19.4 %","0.20",".281",".508",".789",".254",".256","16","0.7",".328","0.6","98","-0.1","-2.1","0.6","136","43","80","81","38.4 %","40.4 %","21.2 %","24.2 %","36.4 %","39.4 %","17.0 %","5000"
"2019","Wilson Ramos","Mets","141","473","524","136","103","19","0","14","52","73","44","5","69","4","3","0","16","1","0",".288","8.4 %","13.2 %","0.64",".351",".416",".768",".129",".310","69","3.2",".327","1.6","105","-0.1","-3.7","-2.0","54","95","85","146","31.9 %","49.9 %","18.2 %","25.6 %","34.6 %","39.8 %","17.9 %","1433"
