Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Stephen Vogt,Giants,99,255,280,67,31,24,2,10,30,40,20,1,66,1,4,0,1,3,1,0.263,7.10%,23.60%,0.3,0.314,0.49,0.804,0.227,0.311,38,2.8,0.331,4.5,107,0.1,-1.6,1.8,137,81,112,63,41.50%,48.70%,9.80%,25.90%,35.20%,38.90%,10.60%,5000,N
2019,Rene Rivera,Mets,9,17,20,4,3,0,0,1,2,3,3,0,4,0,0,0,0,0,0,0.235,15.00%,20.00%,0.75,0.35,0.412,0.762,0.176,0.25,3,0.2,0.331,0.6,108,0,0,0.1,109,169,71,108,46.20%,38.50%,15.40%,7.70%,38.50%,53.90%,20.00%,3648,N
2019,Wilson Ramos,Mets,141,473,524,136,103,19,0,14,52,73,44,5,69,4,3,0,16,1,0,0.288,8.40%,13.20%,0.64,0.351,0.416,0.768,0.129,0.31,69,3.2,0.327,1.6,105,-0.1,-3.7,-2,54,95,85,146,31.90%,49.90%,18.20%,25.60%,34.60%,39.80%,17.90%,1433,N
2019,Bryan Holaday,Marlins,43,115,129,32,22,6,0,4,12,12,11,2,21,1,1,1,5,0,1,0.278,8.50%,16.30%,0.52,0.344,0.435,0.779,0.157,0.308,17,0.7,0.326,1.3,104,-0.5,-2.2,-0.9,80,96,102,115,41.70%,40.60%,17.70%,17.70%,34.40%,47.90%,14.80%,11287,N
2019,Alex Avila,Diamondbacks,63,164,201,34,17,8,0,9,22,24,36,7,68,1,0,0,8,1,0,0.207,17.90%,33.80%,0.53,0.353,0.421,0.774,0.213,0.287,26,0.6,0.323,2.2,97,0.1,-1.7,-1.5,71,202,106,122,53.10%,41.70%,5.20%,15.60%,37.50%,46.90%,37.50%,7476,N
2019,Francisco Mejia,Padres,79,226,244,60,39,11,2,8,27,22,13,1,56,4,1,0,6,1,1,0.265,5.30%,23.00%,0.23,0.316,0.438,0.754,0.173,0.319,30,-0.6,0.317,3.7,96,-0.4,-0.1,-0.7,125,60,90,84,35.70%,42.70%,21.60%,21.10%,28.70%,50.30%,10.70%,16403,N
2019,Curt Casali,Reds,84,207,236,52,35,9,0,8,24,32,25,1,59,1,3,0,1,0,0,0.251,10.60%,25.00%,0.42,0.331,0.411,0.741,0.159,0.308,29,-0.9,0.316,1,90,-0.1,0.7,0.9,120,120,131,68,38.40%,44.40%,17.20%,28.50%,29.10%,42.40%,12.50%,12510,N
2019,Jorge Alfaro,Marlins,130,431,465,113,80,14,1,18,44,57,22,1,154,10,2,0,12,4,4,0.262,4.70%,33.10%,0.14,0.312,0.425,0.736,0.162,0.364,55,-3.2,0.312,2.6,95,-1.2,-3.4,-1.1,72,53,101,123,43.70%,38.40%,17.90%,30.80%,36.90%,32.30%,25.40%,12180,N
2019,Brian McCann,Braves,85,277,316,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,0.249,9.80%,16.80%,0.58,0.323,0.412,0.734,0.162,0.261,37,-2.3,0.311,0.7,89,-0.2,-1.5,-0.8,105,111,87,103,40.00%,41.30%,18.70%,19.60%,31.30%,49.10%,14.10%,4810,N
2019,Tyler Flowers,Braves,85,271,310,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.229,10.00%,33.90%,0.3,0.319,0.413,0.733,0.185,0.325,36,-2.7,0.31,3.7,88,-0.2,-2,-0.2,97,113,93,106,41.70%,44.10%,14.30%,24.40%,33.30%,42.30%,19.00%,9134,N
2019,Chad Wallach,Marlins,19,48,54,12,8,3,0,1,4,3,6,0,12,0,0,0,0,0,0,0.25,11.10%,22.20%,0.5,0.333,0.375,0.708,0.125,0.314,6,-0.5,0.309,0.6,93,0,-0.1,0.1,125,125,51,104,38.90%,52.80%,8.30%,30.60%,38.90%,30.60%,6.30%,17161,N
2019,Manny Pina,Brewers,76,158,179,36,21,8,0,7,10,25,16,1,50,4,1,0,1,0,0,0.228,8.90%,27.90%,0.32,0.313,0.411,0.724,0.184,0.284,21,-1.9,0.308,0.1,87,-0.1,-0.5,0.9,122,101,97,84,38.50%,45.90%,15.60%,24.80%,29.40%,45.90%,14.90%,2829,N
2019,Chris Iannetta,Rockies,52,144,164,32,16,10,0,6,20,21,18,3,54,1,1,0,9,0,0,0.222,11.00%,32.90%,0.33,0.311,0.417,0.728,0.194,0.306,18,-2.4,0.303,1.5,70,-0.1,-0.1,-2,93,124,127,92,47.30%,38.50%,14.30%,17.60%,45.10%,37.40%,20.00%,8267,N
2019,Yadier Molina,Cardinals,113,419,452,113,79,24,0,10,45,57,23,0,58,5,5,0,14,6,0,0.27,5.10%,12.80%,0.4,0.312,0.399,0.711,0.129,0.289,50,-6.8,0.303,3.6,87,1,-2.7,-2.1,95,57,125,92,41.80%,43.40%,14.80%,23.20%,34.40%,42.40%,8.10%,7007,N
2019,Tucker Barnhart,Reds,114,316,364,73,48,14,0,11,32,40,44,7,83,2,1,1,5,1,0,0.231,12.10%,22.80%,0.53,0.328,0.38,0.708,0.149,0.278,40,-6,0.301,1.7,81,0,-3.4,-0.1,91,136,103,106,33.60%,49.80%,16.60%,26.40%,30.20%,43.40%,14.70%,10200,N
2019,Yan Gomes,Nationals,97,314,358,70,42,16,0,12,36,43,38,6,84,5,1,0,7,2,0,0.223,10.60%,23.50%,0.45,0.316,0.389,0.704,0.166,0.265,38,-6.7,0.298,2.6,79,0.2,-1.9,-0.4,118,120,86,92,32.90%,49.80%,17.30%,25.10%,32.90%,42.00%,12.40%,9627,N
2019,Buster Posey,Giants,114,405,445,104,73,24,0,7,43,38,34,1,71,4,1,1,18,0,0,0.257,7.60%,16.00%,0.48,0.32,0.368,0.688,0.111,0.296,48,-8.5,0.298,1.2,85,-0.2,-2.5,-2.2,80,86,105,114,35.70%,50.90%,13.40%,29.80%,35.40%,34.80%,7.40%,9166,N
2019,Jacob Stallings,Pirates,71,191,210,50,39,5,0,6,26,13,16,5,40,2,0,1,3,0,0,0.262,7.60%,19.00%,0.4,0.325,0.382,0.708,0.12,0.303,22,-4.1,0.297,1.6,82,-0.1,0,0,95,86,85,111,34.90%,48.00%,17.10%,25.70%,29.00%,45.40%,11.80%,13723,N
2019,Russell Martin,Dodgers,83,209,249,46,35,5,0,6,29,20,30,3,60,8,2,0,1,1,0,0.22,12.00%,24.10%,0.5,0.337,0.33,0.667,0.11,0.276,26,-5.4,0.295,2.7,83,0,-0.4,0.6,80,136,98,117,33.10%,49.00%,17.90%,19.20%,31.10%,49.70%,14.00%,4616,N
2019,Matt Wieters,Cardinals,67,168,183,36,21,4,0,11,15,27,12,0,47,1,2,0,3,1,1,0.214,6.60%,25.70%,0.26,0.268,0.435,0.702,0.22,0.223,19,-4.4,0.292,1.2,81,-0.3,-0.9,0.4,115,74,97,89,48.00%,40.70%,11.40%,29.30%,34.20%,36.60%,22.00%,4298,N
2019,Tony Wolters,Rockies,121,359,411,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.262,8.80%,16.50%,0.53,0.337,0.329,0.666,0.067,0.314,41,-10.6,0.29,2.7,62,-0.7,-0.5,-0.3,81,99,123,104,30.10%,53.90%,16.10%,27.40%,37.10%,35.50%,1.20%,11470,N
2019,Andrew Knizner,Cardinals,18,53,58,12,8,2,0,2,7,7,4,0,14,1,0,0,3,2,0,0.226,6.90%,24.10%,0.29,0.293,0.377,0.67,0.151,0.27,6,-1.6,0.289,5.3,78,0.4,0,-0.6,101,78,12,144,35.90%,41.00%,23.10%,28.20%,46.20%,25.60%,14.30%,19514,N
2019,Francisco Cervelli,- - -,48,141,160,30,18,8,1,3,15,12,13,0,41,5,0,1,7,1,0,0.213,8.10%,25.60%,0.32,0.302,0.348,0.649,0.135,0.278,15,-4.9,0.285,4.3,73,0.1,-0.9,-1.1,113,92,78,100,37.60%,50.50%,11.90%,26.70%,30.70%,42.60%,7.50%,5275,N
2019,Andrew Knapp,Phillies,74,136,160,29,18,9,0,2,12,8,18,2,51,3,0,3,2,0,0,0.213,11.30%,31.90%,0.35,0.318,0.324,0.642,0.11,0.325,15,-5.3,0.282,0.9,70,-0.1,0.4,0.1,103,127,124,85,37.50%,47.70%,14.80%,27.30%,27.30%,45.50%,6.70%,14942,N
2019,John Ryan Murphy,- - -,26,63,70,11,4,3,0,4,9,7,6,0,28,0,0,1,0,0,0,0.175,8.60%,40.00%,0.21,0.246,0.413,0.659,0.238,0.226,6,-2.7,0.276,1.9,66,0,0.4,0.3,116,97,122,76,36.10%,41.70%,22.20%,16.70%,30.60%,52.80%,28.60%,10346,N
2019,Austin Barnes,Dodgers,75,212,242,43,25,12,1,5,28,25,23,3,56,5,2,0,8,3,0,0.203,9.50%,23.10%,0.41,0.293,0.34,0.633,0.137,0.248,20,-10.1,0.272,5.2,68,0.5,-0.7,-0.7,119,107,76,97,33.50%,44.30%,22.20%,26.00%,36.10%,38.00%,7.60%,12158,N
2019,Luis Torrens,Padres,7,14,16,3,2,1,0,0,2,0,2,0,6,0,0,0,1,0,0,0.214,12.50%,37.50%,0.33,0.313,0.286,0.598,0.071,0.375,1,-0.7,0.271,2,66,0,0.4,-0.1,35,141,173,117,62.50%,12.50%,25.00%,50.00%,0.00%,50.00%,0.00%,15905,N
2019,Elias Diaz,Pirates,101,303,332,73,57,14,0,2,31,28,23,0,56,2,3,1,11,0,0,0.241,6.90%,16.90%,0.41,0.296,0.307,0.603,0.066,0.286,26,-15.7,0.265,1.4,61,-0.2,0.2,-1,88,78,98,111,31.50%,41.80%,26.70%,34.70%,35.50%,29.90%,2.60%,11680,N
2019,Dom Nunez,Rockies,16,39,43,7,2,3,0,2,4,4,3,0,17,0,1,0,0,0,0,0.179,7.00%,39.50%,0.18,0.233,0.41,0.643,0.231,0.238,3,-2.1,0.264,1.1,44,0,0.2,0.2,159,79,60,71,52.20%,34.80%,13.00%,21.70%,43.50%,34.80%,15.40%,15055,N
2019,Taylor Davis,Cubs,7,18,20,3,2,0,0,1,2,4,2,0,4,0,0,0,0,0,0,0.167,10.00%,20.00%,0.5,0.25,0.333,0.583,0.167,0.154,1,-1.2,0.253,1.1,52,0,0,0.1,101,113,66,117,42.90%,42.90%,14.30%,35.70%,28.60%,35.70%,20.00%,12782,N
2019,Jonathan Lucroy,Cubs,27,53,60,10,7,2,0,1,2,6,6,1,12,1,0,0,2,0,0,0.189,10.00%,20.00%,0.5,0.283,0.283,0.566,0.094,0.225,4,-3.7,0.248,0.1,49,0,-0.1,-0.4,117,113,101,85,43.90%,26.80%,29.30%,34.20%,34.20%,31.70%,5.90%,7870,N
2019,Austin Hedges,Padres,102,312,347,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,0.176,7.80%,31.40%,0.25,0.252,0.311,0.563,0.135,0.228,20,-23.3,0.242,2,47,0.1,-0.9,0.9,130,88,103,74,31.60%,45.20%,23.30%,18.00%,31.60%,50.50%,11.80%,12976,N
2019,Austin Allen,Padres,34,65,71,14,10,4,0,0,4,3,6,3,21,0,0,0,2,0,0,0.215,8.50%,29.60%,0.29,0.282,0.277,0.559,0.062,0.318,3,-5.5,0.23,0.8,39,0,-0.2,0,87,95,110,106,27.30%,50.00%,22.70%,31.80%,22.70%,45.50%,0.00%,18083,N
2019,Tomas Nido,Mets,50,136,144,26,17,5,0,4,9,14,7,2,37,0,0,1,4,0,0,0.191,4.90%,25.70%,0.19,0.231,0.316,0.547,0.125,0.232,7,-11.5,0.227,0.6,40,0,-2.3,-0.1,83,55,71,129,33.00%,50.00%,17.00%,25.00%,40.00%,35.00%,13.80%,13755,N
2019,Caleb Joseph,Diamondbacks,20,38,41,8,6,2,0,0,5,3,1,0,10,1,0,1,0,0,0,0.211,2.40%,24.40%,0.1,0.25,0.263,0.513,0.053,0.286,2,-3.3,0.227,2.6,34,0,0.1,0.1,131,28,115,67,31.00%,58.60%,10.30%,31.00%,37.90%,31.00%,0.00%,7087,N
2019,Erik Kratz,Giants,15,32,36,4,1,2,0,1,1,3,2,0,6,2,0,0,0,0,0,0.125,5.60%,16.70%,0.33,0.222,0.281,0.503,0.156,0.12,2,-3,0.224,0.1,37,0,-0.5,0.1,130,63,53,99,30.80%,50.00%,19.20%,23.10%,26.90%,50.00%,8.30%,4403,N
2019,Aramis Garcia,Giants,18,42,46,6,3,1,0,2,5,5,4,1,21,0,0,0,1,0,0,0.143,8.70%,45.70%,0.19,0.217,0.31,0.527,0.167,0.211,2,-4.1,0.217,1.9,32,0,-0.1,0.1,121,98,154,56,23.80%,61.90%,14.30%,38.10%,23.80%,38.10%,22.20%,16925,N
2019,Steven Baron,Pirates,7,10,10,2,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0.2,0.00%,60.00%,0,0.2,0.3,0.5,0.1,0.5,0,-1,0.209,0.1,24,0,0,0,71,0,115,117,50.00%,50.00%,0.00%,0.00%,25.00%,75.00%,0.00%,9787,N
2019,Drew Butera,Rockies,16,43,49,7,4,3,0,0,6,3,4,0,14,0,1,1,2,0,0,0.163,8.20%,28.60%,0.29,0.229,0.233,0.462,0.07,0.233,1,-4.8,0.206,2.6,7,0,-0.3,-0.4,132,92,92,78,25.80%,61.30%,12.90%,16.10%,35.50%,48.40%,0.00%,3411,N
2019,Juan Graterol,Reds,6,18,18,4,4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0.222,0.00%,22.20%,0,0.222,0.222,0.444,0,0.286,0,-2,0.193,1.1,10,0,-0.6,0.1,60,0,99,133,21.40%,50.00%,28.60%,14.30%,28.60%,57.10%,0.00%,5398,N
2019,Wilkin Castillo,Marlins,2,7,7,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.143,0.00%,42.90%,0,0.143,0.286,0.429,0.143,0.25,0,-0.9,0.174,0.1,4,0,0,0,282,0,0,0,25.00%,75.00%,0.00%,0.00%,25.00%,75.00%,0.00%,5124,N
2019,Deivy Grullon,Phillies,4,9,9,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0.111,0.00%,22.20%,0,0.111,0.222,0.333,0.111,0.143,0,-1.4,0.135,0.1,-26,0,0,-0.2,121,0,197,33,42.90%,57.10%,0.00%,71.40%,14.30%,14.30%,0.00%,15988,N
2019,Travis d'Arnaud,- - -,11,24,26,2,2,0,0,0,2,2,2,0,5,0,0,0,1,0,0,0.083,7.70%,19.20%,0.4,0.154,0.083,0.237,0,0.105,-1,-4.5,0.12,2.6,-30,0,-0.7,0,119,87,49,111,21.10%,63.20%,15.80%,42.10%,21.10%,36.80%,0.00%,7739,N
2019,Rocky Gale,Dodgers,5,15,15,2,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0.133,0.00%,46.70%,0,0.133,0.133,0.267,0,0.25,-1,-2.6,0.116,2.6,-34,0,-0.1,-0.2,106,0,115,88,12.50%,75.00%,12.50%,37.50%,25.00%,37.50%,0.00%,10533,N
2019,Raudy Read,Nationals,6,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.091,0.00%,45.50%,0,0.091,0.091,0.182,0,0.167,-1,-2.3,0.079,0.1,-64,0,0,-0.1,94,0,77,117,0.00%,66.70%,33.30%,0.00%,16.70%,83.30%,0.00%,15766,N
2019,Martin Maldonado,Cubs,4,11,13,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,15.40%,38.50%,0.4,0.154,0,0.154,0,0,-1,-2.9,0.058,0.1,-76,0,0,0,47,174,77,156,0.00%,100.00%,0.00%,0.00%,50.00%,50.00%,0.00%,6887,N
2019,Alex Jackson,Braves,4,13,15,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0,6.70%,33.30%,0.2,0.133,0,0.133,0,0,-2,-3.5,0.051,0.1,-81,0,0,-0.2,141,75,115,58,0.00%,75.00%,25.00%,50.00%,25.00%,25.00%,0.00%,17276,N
2019,Tres Barrera,Nationals,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.6,0,0.1,-100,0,0,0,141,0,230,0,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,0.00%,19977,N
2018,Tim Federowicz,Reds,5,6,7,2,0,1,0,1,1,2,1,0,3,0,0,0,0,0,0,0.333,14.30%,42.90%,0.33,0.429,1,1.429,0.667,0.5,2,1.4,0.567,0.1,262,0,-0.6,0,191,159,153,0,66.70%,33.30%,0.00%,0.00%,33.30%,66.70%,50.00%,8609,N
2018,Wilson Ramos,Phillies,33,89,101,30,20,8,1,1,9,17,10,1,19,0,2,0,3,0,0,0.337,9.90%,18.80%,0.53,0.396,0.483,0.879,0.146,0.408,17,4.9,0.374,2.5,135,-0.1,-3.1,-0.1,60,110,76,144,29.20%,52.80%,18.10%,25.00%,43.10%,31.90%,6.70%,1433,N
2018,Francisco Cervelli,Pirates,104,332,404,86,56,15,3,12,39,57,51,1,84,15,4,2,7,2,3,0.259,12.60%,20.80%,0.61,0.378,0.431,0.809,0.172,0.308,61,13.3,0.355,3.1,124,-1.1,-0.4,-0.2,119,141,89,90,33.90%,50.40%,15.80%,26.80%,34.70%,38.60%,11.40%,5275,N
2018,J.T. Realmuto,Marlins,125,477,531,132,78,30,3,21,74,74,38,0,104,10,4,0,9,3,2,0.277,7.20%,19.60%,0.37,0.34,0.484,0.825,0.208,0.312,79,16.6,0.353,4.1,126,-0.5,3.8,1.5,107,80,104,92,38.50%,43.50%,18.00%,19.60%,35.30%,45.10%,14.90%,11739,Y
2018,Yasmani Grandal,Dodgers,140,440,518,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.241,13.90%,23.90%,0.58,0.349,0.466,0.815,0.225,0.278,76,15.6,0.352,3.1,125,-0.3,-4.8,-1,119,155,79,95,40.80%,39.50%,19.80%,18.80%,32.90%,48.30%,18.00%,11368,N
2018,Curt Casali,Reds,52,140,156,41,27,10,0,4,15,16,12,1,32,2,1,1,5,0,2,0.293,7.70%,20.50%,0.38,0.355,0.45,0.805,0.157,0.352,22,4.1,0.347,1.6,115,-0.9,0.3,-0.5,101,86,127,86,32.70%,46.40%,20.90%,17.30%,37.30%,45.50%,10.50%,12510,N
2018,Aramis Garcia,Giants,19,63,65,18,13,1,0,4,8,9,2,0,31,0,0,0,1,0,0,0.286,3.10%,47.70%,0.06,0.308,0.492,0.8,0.206,0.5,9,1.4,0.341,1.1,118,0,-0.2,0.3,143,34,86,72,43.80%,40.60%,15.60%,18.80%,34.40%,46.90%,25.00%,16925,N
2018,Elias Diaz,Pirates,82,252,277,72,50,12,0,10,33,34,21,1,40,1,3,0,4,0,1,0.286,7.60%,14.40%,0.53,0.339,0.452,0.792,0.167,0.302,38,5.7,0.34,1.5,114,-0.6,1.3,-0.3,101,84,92,103,36.30%,44.20%,19.50%,26.50%,35.80%,37.70%,13.20%,11680,N
2018,Kurt Suzuki,Braves,105,347,388,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.271,5.70%,11.10%,0.51,0.332,0.444,0.776,0.173,0.275,52,6.3,0.335,1.5,108,-0.2,-1.4,1,118,63,106,82,38.70%,46.10%,15.20%,18.40%,29.00%,52.60%,9.40%,8259,N
2018,Buster Posey,Giants,105,398,448,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,0.284,10.00%,11.80%,0.85,0.359,0.382,0.741,0.098,0.316,56,4.1,0.326,2.9,107,-0.5,-2.1,-1.2,88,112,102,109,36.30%,49.90%,13.80%,28.00%,38.30%,33.70%,4.70%,9166,N
2018,A.J. Ellis,Padres,66,151,183,41,32,8,0,1,19,15,26,1,37,1,2,3,2,0,0,0.272,14.20%,20.20%,0.7,0.378,0.344,0.722,0.073,0.348,23,1.5,0.325,1.2,105,-0.1,-1.8,0.3,90,158,107,105,39.50%,47.90%,12.60%,27.70%,30.30%,42.00%,2.80%,5677,N
2018,Drew Butera,Rockies,10,14,16,3,2,0,0,1,2,3,2,0,2,0,0,0,0,0,0,0.214,12.50%,12.50%,1,0.313,0.429,0.741,0.214,0.182,2,0.1,0.323,1.1,87,0,0.1,0.1,119,139,0,135,33.30%,41.70%,25.00%,41.70%,16.70%,41.70%,20.00%,3411,N
2018,Yadier Molina,Cardinals,123,459,503,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261,5.80%,13.10%,0.44,0.314,0.436,0.75,0.174,0.264,62,3.4,0.323,2.5,105,-0.7,-1.5,-1.2,106,64,110,90,44.40%,42.40%,13.30%,21.10%,29.30%,49.60%,13.60%,7007,N
2018,Willson Contreras,Cubs,138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.249,9.70%,22.20%,0.44,0.339,0.39,0.73,0.141,0.313,66,2.7,0.321,4.3,100,0.1,-4.6,-0.5,88,109,79,120,28.90%,48.70%,22.40%,26.60%,31.40%,42.00%,9.30%,11609,N
2018,Chris Iannetta,Rockies,110,299,360,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,0.224,13.90%,24.20%,0.57,0.345,0.385,0.73,0.161,0.275,44,1.4,0.32,1.7,85,-0.2,-1.1,-2.2,112,155,104,88,38.90%,47.20%,13.90%,26.90%,31.00%,42.10%,13.10%,8267,N
2018,Tyler Flowers,Braves,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227,11.80%,25.70%,0.46,0.341,0.359,0.7,0.131,0.292,35,0.1,0.315,1.5,95,-0.2,-0.3,-0.1,107,132,96,96,48.90%,38.60%,12.50%,20.50%,34.10%,45.50%,12.10%,9134,N
2018,Jorge Alfaro,Phillies,108,344,377,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.262,4.80%,36.60%,0.13,0.324,0.407,0.731,0.145,0.406,44,-0.4,0.314,4.2,95,0.4,-1.1,1.6,83,53,106,111,37.70%,47.80%,14.50%,31.90%,40.10%,28.00%,16.70%,12180,N
2018,Matt Wieters,Nationals,76,235,271,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,0.238,11.10%,16.60%,0.67,0.33,0.374,0.704,0.136,0.261,30,-1.5,0.308,1.1,89,-0.6,-0.9,0.3,130,123,95,78,34.20%,46.10%,19.70%,23.80%,36.80%,39.40%,9.20%,4298,N
2018,Tucker Barnhart,Reds,138,460,522,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,0.248,10.30%,18.40%,0.56,0.328,0.372,0.699,0.124,0.291,58,-3.1,0.307,2.8,89,-2,-1.3,-0.9,88,115,112,104,38.40%,48.40%,13.20%,23.80%,31.90%,44.30%,9.00%,10200,N
2018,Nick Hundley,Giants,96,282,305,68,43,13,2,10,34,31,22,2,85,1,0,0,8,2,1,0.241,7.20%,27.90%,0.26,0.298,0.408,0.706,0.167,0.31,33,-2.7,0.304,4.2,93,-0.2,-1.6,-0.7,106,80,123,83,43.20%,38.10%,18.80%,20.80%,32.50%,46.70%,13.70%,3376,N
2018,Devin Mesoraco,- - -,84,244,274,54,33,10,0,11,24,33,25,3,52,4,1,0,9,0,0,0.221,9.10%,19.00%,0.48,0.303,0.398,0.7,0.176,0.236,29,-2.8,0.302,0.7,92,-0.1,-0.5,-1.1,134,102,81,83,32.10%,46.10%,21.80%,21.20%,26.90%,51.80%,12.20%,5666,N
2018,Kevin Plawecki,Mets,79,238,277,50,28,13,2,7,33,30,28,2,65,9,1,1,12,0,1,0.21,10.10%,23.50%,0.43,0.315,0.37,0.685,0.16,0.257,29,-3,0.302,3.6,93,-0.6,-2,-2.2,109,113,66,110,35.40%,45.10%,19.40%,18.90%,34.90%,46.30%,10.60%,13807,N
