Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Mike Moustakas,Brewers,143,523,584,133,67,30,1,35,80,87,53,5,98,6,2,0,12,3,0,0.254,9.10%,16.80%,0.54,0.329,0.516,0.845,0.262,0.25,88,14.3,0.348,3.3,113,0.3,-2.7,0.2,128,102,87,84,41.50%,37.70%,20.80%,29.00%,30.20%,40.80%,18.20%,4892,N
2019,Brian Anderson,Marlins,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261,8.50%,21.90%,0.39,0.342,0.468,0.811,0.207,0.305,76,10,0.342,3.5,114,0.3,0.2,-0.8,100,96,89,106,44.30%,36.20%,19.50%,29.00%,32.80%,38.20%,16.30%,18289,N
2019,Eduardo Escobar,Diamondbacks,158,636,699,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.269,7.20%,18.60%,0.38,0.32,0.511,0.831,0.242,0.283,101,12.8,0.341,5.3,109,0.2,0.2,2.5,126,81,104,76,41.30%,45.90%,12.80%,20.90%,35.30%,43.80%,15.20%,6153,N
2019,Pablo Sandoval,Giants,108,272,296,73,36,23,0,14,42,41,18,2,67,1,3,2,8,1,0,0.268,6.10%,22.60%,0.27,0.313,0.507,0.82,0.239,0.304,41,4.2,0.336,2.9,110,0.1,-0.5,-0.2,91,69,95,110,41.40%,39.50%,19.10%,30.50%,40.00%,29.50%,20.90%,5409,N
2019,David Bote,Cubs,127,303,356,78,50,17,0,11,47,41,44,4,93,7,2,0,11,5,1,0.257,12.40%,26.10%,0.47,0.362,0.422,0.785,0.165,0.333,50,4.8,0.336,3.6,106,0.4,3,-1,76,139,107,117,36.30%,49.10%,14.60%,25.00%,34.40%,40.60%,19.30%,14593,N
2019,Manny Machado,Padres,156,587,661,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.256,9.80%,19.40%,0.51,0.334,0.462,0.796,0.206,0.274,92,8.6,0.335,3.2,108,-0.7,2.1,-3.1,116,111,79,97,43.50%,37.50%,19.10%,27.10%,35.90%,37.00%,16.80%,11493,N
2019,Scott Kingery,Phillies,126,458,500,118,61,34,4,19,64,55,34,1,147,5,2,1,3,15,4,0.258,6.80%,29.40%,0.23,0.315,0.474,0.788,0.216,0.337,67,3.9,0.329,6.4,101,1,2.6,1.7,113,77,121,79,45.90%,40.10%,14.00%,20.40%,32.50%,47.10%,15.20%,17975,N
2019,Todd Frazier,Mets,133,447,499,112,70,19,2,21,63,67,40,1,106,12,0,0,9,1,2,0.251,8.00%,21.20%,0.38,0.329,0.443,0.772,0.192,0.284,66,3.5,0.328,3,106,-0.9,-0.5,-0.2,122,90,100,82,33.40%,46.60%,19.90%,18.20%,32.00%,49.90%,14.30%,785,N
2019,Cristhian Adames,Giants,10,22,24,7,6,1,0,0,1,2,2,0,8,0,0,0,0,0,0,0.318,8.30%,33.30%,0.25,0.375,0.364,0.739,0.045,0.5,3,0.1,0.326,0.2,103,0,0.1,0.2,20,94,132,150,28.60%,64.30%,7.10%,7.10%,42.90%,50.00%,0.00%,6013,N
2019,Evan Longoria,Giants,129,453,508,115,74,19,2,20,59,69,43,1,112,7,5,0,14,3,1,0.254,8.50%,22.00%,0.38,0.325,0.437,0.762,0.183,0.291,65,1,0.322,3.6,101,-0.1,-0.2,-1,105,96,100,96,44.20%,44.80%,11.00%,20.80%,39.90%,39.30%,15.50%,9368,N
2019,Neil Walker,Marlins,115,337,381,88,60,19,1,8,37,38,42,1,77,1,1,0,8,3,0,0.261,11.00%,20.20%,0.55,0.344,0.395,0.738,0.134,0.316,48,-0.2,0.319,3.5,99,0.4,-1.4,0,88,124,125,97,37.60%,46.40%,16.10%,24.90%,36.00%,39.10%,9.90%,7539,N
2019,Sean Rodriguez,Phillies,76,112,139,25,16,5,0,4,24,12,19,0,41,3,1,4,2,1,1,0.223,13.70%,29.50%,0.46,0.348,0.375,0.723,0.152,0.309,17,-0.1,0.319,3.7,94,-0.3,-0.1,0.2,99,154,104,99,40.80%,36.80%,22.40%,26.30%,29.00%,44.70%,16.00%,6589,N
2019,Colin Moran,Pirates,149,466,503,129,85,30,1,13,46,80,30,4,117,3,4,0,13,0,1,0.277,6.00%,23.30%,0.26,0.322,0.429,0.751,0.152,0.341,61,-2.1,0.315,1.6,94,-0.7,-2.3,-0.4,91,67,111,102,34.30%,50.10%,15.60%,22.70%,34.60%,42.80%,11.50%,16909,N
2019,Matt Carpenter,Cardinals,129,416,492,94,57,20,2,15,59,46,63,0,129,7,5,1,3,6,1,0.226,12.80%,26.20%,0.49,0.334,0.392,0.726,0.166,0.285,60,-2.2,0.315,4.5,95,0.5,-1.7,1.4,121,145,117,74,41.60%,47.10%,11.30%,24.20%,29.40%,46.40%,12.10%,8090,N
2019,Starlin Castro,Marlins,162,636,676,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.27,4.10%,16.40%,0.25,0.3,0.436,0.736,0.165,0.293,77,-7.8,0.307,2.9,91,-0.8,-0.3,-3.1,93,47,88,112,42.00%,42.10%,15.90%,22.10%,33.90%,44.00%,12.50%,4579,N
2019,Jake Lamb,Diamondbacks,78,187,226,36,20,8,2,6,26,30,32,1,55,5,2,0,4,1,0,0.193,14.20%,24.30%,0.58,0.323,0.353,0.676,0.16,0.234,24,-4.5,0.297,4.8,80,0.1,1.1,0.3,108,160,104,91,53.00%,35.80%,11.20%,20.90%,39.60%,39.60%,11.80%,13329,N
2019,Ty France,Padres,69,184,201,43,27,8,1,7,20,24,9,0,49,7,1,0,8,0,2,0.234,4.50%,24.40%,0.18,0.294,0.402,0.696,0.168,0.279,21,-4.1,0.296,3,83,-1,-1,-1.5,104,51,95,100,41.90%,39.00%,19.10%,20.60%,34.60%,44.90%,14.00%,17982,N
2019,Maikel Franco,Phillies,123,389,428,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.234,8.40%,14.30%,0.59,0.297,0.409,0.705,0.175,0.236,40,-14.4,0.281,1.3,70,-0.2,-1,-2,113,95,77,101,33.20%,43.50%,23.30%,23.30%,30.20%,46.50%,12.80%,12179,N
2019,Yairo Munoz,Cardinals,88,172,181,46,36,7,1,2,20,13,7,0,37,1,1,0,5,8,3,0.267,3.90%,20.40%,0.19,0.298,0.355,0.653,0.087,0.328,17,-6.2,0.281,5.8,73,0.2,-0.2,-0.2,67,44,85,135,31.60%,47.80%,20.60%,27.90%,33.80%,38.20%,6.30%,16313,N
2019,Johan Camargo,Braves,98,232,248,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.233,6.00%,17.30%,0.35,0.279,0.384,0.663,0.151,0.258,22,-8.9,0.279,3.9,67,0.1,0.5,-0.1,101,68,93,102,32.60%,47.40%,20.00%,29.00%,30.00%,41.10%,10.30%,14950,N
2019,Erik Gonzalez,Pirates,53,142,156,36,30,4,1,1,15,6,9,3,37,1,1,3,5,4,1,0.254,5.80%,23.70%,0.24,0.301,0.317,0.618,0.063,0.333,12,-7.8,0.262,5.4,59,0.3,0.2,-0.7,68,65,93,130,27.50%,41.30%,31.20%,35.80%,32.10%,32.10%,4.00%,13369,N
2019,Jung Ho Kang,Pirates,65,172,185,29,11,7,1,10,15,24,11,0,60,1,1,0,4,0,0,0.169,5.90%,32.40%,0.18,0.222,0.395,0.617,0.227,0.184,13,-10.3,0.256,1.8,55,-0.1,-0.8,0.1,107,67,98,95,40.70%,46.00%,13.30%,13.30%,27.40%,59.30%,23.30%,17182,N
2019,Travis Shaw,Brewers,86,230,270,36,24,5,0,7,22,16,36,3,89,4,0,0,5,0,0,0.157,13.30%,33.00%,0.4,0.281,0.27,0.551,0.113,0.216,17,-16.8,0.248,1,47,-0.1,0.2,-0.5,139,150,102,67,35.50%,46.10%,18.40%,24.80%,30.50%,44.70%,10.10%,11982,N
2019,Martin Prado,Marlins,104,245,260,57,46,9,0,2,26,15,12,0,41,0,3,0,10,0,0,0.233,4.60%,15.80%,0.29,0.265,0.294,0.559,0.061,0.268,15,-17.3,0.243,1.8,49,-0.1,-0.8,-1.4,80,52,100,116,35.80%,47.30%,16.90%,29.50%,35.30%,35.30%,3.40%,3312,N
2019,Jedd Gyorko,- - -,62,92,101,16,13,1,0,2,6,9,9,0,24,0,0,0,3,2,0,0.174,8.90%,23.80%,0.38,0.248,0.25,0.498,0.076,0.212,4,-8.4,0.224,3.5,36,0.4,-0.9,0,112,101,88,96,42.70%,29.40%,27.90%,25.00%,30.90%,44.10%,7.40%,10816,N
2019,Yadiel Rivera,Marlins,34,60,66,11,9,2,0,0,8,3,6,0,20,0,0,0,1,2,0,0.183,9.10%,30.30%,0.3,0.258,0.217,0.474,0.033,0.275,3,-5.8,0.218,5.8,33,0.4,0.5,0.1,74,103,61,141,30.00%,45.00%,25.00%,20.00%,37.50%,42.50%,0.00%,11863,N
2019,Zach Green,Giants,8,14,16,2,1,1,0,0,1,1,2,0,6,0,0,0,2,0,0,0.143,12.50%,37.50%,0.33,0.25,0.214,0.464,0.071,0.25,1,-1.4,0.217,1.1,32,0,-0.2,-0.7,35,141,58,175,62.50%,37.50%,0.00%,12.50%,25.00%,62.50%,0.00%,14973,N
2019,Jake Noll,Nationals,8,12,13,2,1,1,0,0,1,2,1,0,4,0,0,0,0,0,0,0.167,7.70%,30.80%,0.25,0.231,0.25,0.481,0.083,0.25,0,-1.2,0.214,1.6,24,0,0.1,0.1,71,87,58,146,12.50%,25.00%,62.50%,37.50%,0.00%,62.50%,0.00%,19703,N
2019,Jake Elmore,Pirates,20,47,49,10,9,1,0,0,3,4,2,0,8,0,0,0,0,0,1,0.213,4.10%,16.30%,0.25,0.245,0.234,0.479,0.021,0.256,2,-4.5,0.213,2,27,-0.5,-0.3,0.2,104,46,109,92,25.60%,59.00%,15.40%,43.60%,25.60%,30.80%,0.00%,7290,N
2019,Adrian Sanchez,Nationals,28,31,32,7,7,0,0,0,3,1,1,0,10,0,0,0,0,0,0,0.226,3.10%,31.30%,0.1,0.25,0.226,0.476,0,0.333,1,-3,0.212,1.9,23,0,0,0.3,27,35,110,156,19.10%,61.90%,19.10%,33.30%,42.90%,23.80%,0.00%,11338,N
2019,Corban Joseph,- - -,17,27,28,3,2,1,0,0,1,2,1,0,7,0,0,0,0,0,0,0.111,3.60%,25.00%,0.14,0.143,0.148,0.291,0.037,0.15,-1,-4.6,0.13,1.1,-26,0,0,0.1,127,40,92,82,30.00%,65.00%,5.00%,25.00%,35.00%,40.00%,0.00%,5503,N
2019,Ruben Tejada,Mets,6,9,9,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-1,-2.5,0,0.1,-100,0,0,0,94,0,77,117,0.00%,100.00%,0.00%,33.30%,33.30%,33.30%,0.00%,5519,N
2019,Deven Marrero,Marlins,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-1,-1.4,0,0.1,-100,0,0,0,0,0,230,117,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,13325,N
2018,Ryder Jones,Giants,5,8,8,3,1,0,0,2,2,3,0,0,5,0,0,0,0,0,0,0.375,0.00%,62.50%,0,0.375,1.125,1.5,0.75,1,3,2,0.618,0.1,302,0,0,0,96,0,305,0,66.70%,33.30%,0.00%,0.00%,66.70%,33.30%,200.00%,15982,N
2018,Max Muncy,Dodgers,137,395,481,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263,16.40%,27.20%,0.6,0.391,0.582,0.973,0.319,0.299,92,36.2,0.407,4,162,0.3,1,1.8,129,183,95,79,47.40%,40.20%,12.40%,24.10%,31.20%,44.70%,29.40%,13301,N
2018,Justin Turner,Dodgers,103,365,426,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,0.312,11.00%,12.70%,0.87,0.406,0.518,0.924,0.205,0.334,78,28.2,0.396,3.1,154,-0.3,0.3,0,127,123,120,68,45.10%,44.10%,10.90%,29.40%,31.60%,39.00%,10.10%,5235,N
2018,Nolan Arenado,Rockies,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,10.80%,18.10%,0.6,0.374,0.561,0.935,0.264,0.314,120,41.7,0.391,2.9,132,-0.8,1.2,-0.4,111,121,98,92,43.00%,41.70%,15.40%,23.40%,36.80%,39.80%,20.70%,9777,Y
2018,Anthony Rendon,Nationals,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,9.20%,13.70%,0.67,0.374,0.535,0.909,0.227,0.323,103,33.2,0.383,3.2,139,-0.4,3.7,1.8,125,103,109,75,37.80%,47.70%,14.50%,27.00%,32.80%,40.20%,12.10%,12861,N
2018,Patrick Wisdom,Cardinals,32,50,58,13,8,1,0,4,11,10,6,0,19,2,0,0,1,2,1,0.26,10.30%,32.80%,0.32,0.362,0.52,0.882,0.26,0.333,10,3,0.379,5.1,142,0,0.8,0.1,111,115,118,82,45.20%,29.00%,25.80%,35.50%,25.80%,38.70%,33.30%,13602,N
2018,Eugenio Suarez,Reds,143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.283,10.60%,23.40%,0.45,0.366,0.526,0.892,0.243,0.322,101,30.5,0.376,2.3,135,-0.6,-2.7,-0.8,106,118,112,89,48.60%,43.00%,8.40%,21.50%,35.80%,42.70%,23.40%,12552,N
2018,Matt Carpenter,Cardinals,156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257,15.10%,23.30%,0.65,0.374,0.523,0.897,0.266,0.291,113,33.5,0.375,3.1,140,0,-1.5,2.8,134,168,122,61,49.00%,41.70%,9.30%,22.40%,29.30%,48.30%,19.10%,8090,N
2018,Kris Bryant,Cubs,102,389,457,106,62,28,3,13,59,52,48,6,107,17,3,0,5,2,4,0.272,10.50%,23.40%,0.45,0.374,0.46,0.834,0.188,0.342,70,16.4,0.359,3.7,126,-1.5,-0.5,1.4,117,117,116,79,31.20%,49.80%,19.00%,20.00%,31.90%,48.10%,11.20%,15429,N
2018,David Freese,- - -,113,280,312,83,58,12,2,11,38,51,24,1,72,5,3,0,10,0,0,0.296,7.70%,23.10%,0.33,0.359,0.471,0.83,0.175,0.36,47,10.7,0.357,2.5,126,-0.2,-0.9,-0.2,75,86,102,119,36.00%,47.90%,16.10%,30.30%,33.70%,36.00%,20.00%,9549,N
2018,Travis Shaw,Brewers,152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.241,13.30%,18.40%,0.72,0.345,0.48,0.825,0.239,0.242,86,17.2,0.351,2.6,119,-0.2,0,0.8,128,148,83,86,39.80%,40.30%,19.90%,21.70%,32.50%,45.80%,18.30%,11982,N
2018,Johan Camargo,Braves,134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.272,9.70%,20.60%,0.47,0.349,0.457,0.806,0.185,0.315,75,13.5,0.346,2.3,116,-0.5,-1.8,-0.5,101,108,91,104,36.20%,45.10%,18.70%,25.40%,33.40%,41.20%,15.00%,14950,N
2018,Daniel Descalso,Diamondbacks,138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.238,15.10%,26.00%,0.58,0.353,0.436,0.789,0.198,0.3,58,8.9,0.341,3.6,113,-0.7,1.5,1.4,133,169,108,70,43.10%,41.10%,15.90%,21.50%,29.30%,49.20%,11.40%,8392,N
2018,Brian Anderson,Marlins,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,9.30%,19.30%,0.48,0.357,0.4,0.757,0.127,0.332,88,10,0.333,3.5,112,-1.7,2.9,-1.8,82,103,90,120,38.20%,45.60%,16.20%,26.10%,35.40%,38.40%,8.30%,18289,N
2018,Jedd Gyorko,Cardinals,125,351,402,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,0.262,10.90%,19.20%,0.57,0.346,0.416,0.762,0.154,0.303,53,5.9,0.333,3.3,111,0.1,-2.2,-1.7,113,122,94,92,37.10%,46.80%,16.20%,23.00%,33.10%,43.90%,10.00%,10816,N
2018,Maikel Franco,Phillies,131,433,465,117,77,17,1,22,48,68,29,7,62,0,3,0,15,1,0,0.27,6.20%,13.30%,0.47,0.314,0.467,0.78,0.196,0.27,60,5.2,0.328,2.1,105,0,-0.7,-2.2,97,69,78,114,27.50%,44.10%,28.30%,21.70%,34.00%,44.40%,17.50%,12179,N
2018,Mike Moustakas,Brewers,54,195,218,50,30,12,0,8,20,33,19,2,40,2,2,0,3,1,1,0.256,8.70%,18.30%,0.48,0.326,0.441,0.767,0.185,0.282,28,2.3,0.328,1.6,103,-0.3,-0.2,0.9,141,97,79,78,35.00%,44.60%,20.40%,18.50%,36.30%,45.20%,10.40%,4892,N
2018,Wil Myers,Padres,83,312,343,79,42,25,1,11,39,39,30,1,94,0,1,0,10,13,1,0.253,8.70%,27.40%,0.32,0.318,0.446,0.763,0.192,0.327,44,3.6,0.328,5.6,107,2,2.5,-0.8,83,97,126,101,46.60%,41.10%,12.30%,16.40%,33.30%,50.20%,17.50%,10047,N
2018,Eduardo Escobar,Diamondbacks,54,198,223,53,34,11,0,8,30,21,18,2,35,2,5,0,5,1,1,0.268,8.10%,15.70%,0.51,0.327,0.444,0.772,0.177,0.281,28,2.3,0.327,2.6,104,-0.3,-1,0,118,90,120,76,36.90%,47.00%,16.10%,23.80%,34.50%,41.70%,11.60%,6153,N
2018,Christian Villanueva,Padres,110,351,384,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,0.236,6.00%,27.10%,0.22,0.299,0.45,0.75,0.214,0.276,47,2.5,0.323,3,104,0.4,0,-1.4,135,67,94,75,32.30%,44.40%,23.40%,19.80%,30.20%,50.00%,17.10%,11738,N
2018,Colin Moran,Pirates,144,415,465,115,84,19,1,11,49,58,39,4,82,4,7,0,6,0,2,0.277,8.40%,17.60%,0.48,0.34,0.407,0.747,0.13,0.316,57,2.8,0.322,2,102,-1.1,-4,1.1,84,93,120,103,32.70%,52.10%,15.30%,30.60%,31.80%,37.70%,11.10%,16909,N
2018,Trevor Plouffe,Phillies,7,12,12,3,2,0,0,1,1,3,0,0,6,0,0,0,0,0,0,0.25,0.00%,50.00%,0,0.25,0.5,0.75,0.25,0.4,1,0,0.316,0.1,96,0,0,0.1,191,0,76,39,50.00%,33.30%,16.70%,50.00%,33.30%,16.70%,25.00%,7462,N
2018,David Bote,Cubs,74,184,210,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,0.239,9.00%,28.60%,0.32,0.319,0.408,0.727,0.168,0.314,24,-0.1,0.314,4.8,96,-1.1,0.6,0.1,70,101,83,133,38.60%,43.30%,18.10%,26.00%,38.60%,35.40%,19.40%,14593,N
2018,J.P. Crawford,Phillies,49,117,138,25,13,6,3,3,17,12,13,0,37,5,0,2,2,2,0,0.214,9.40%,26.80%,0.35,0.319,0.393,0.712,0.179,0.286,16,-0.1,0.313,7.1,95,0.3,0.5,-0.1,112,105,104,88,25.60%,51.20%,23.20%,23.20%,32.90%,43.90%,9.70%,15491,N
2018,Pablo Sandoval,Giants,92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.248,7.50%,20.60%,0.37,0.31,0.417,0.727,0.17,0.282,29,-0.5,0.312,1.7,98,-0.1,-0.7,-1,85,84,92,116,40.80%,43.60%,15.60%,29.60%,36.90%,33.50%,17.00%,5409,N
2018,Todd Frazier,Mets,115,408,472,87,51,18,0,18,54,59,48,1,112,8,8,0,10,9,4,0.213,10.20%,23.70%,0.43,0.303,0.39,0.693,0.176,0.241,50,-5.1,0.302,3.7,93,-0.1,-0.2,0,131,113,86,82,40.80%,41.80%,17.40%,20.10%,30.30%,49.70%,12.90%,785,N
2018,Tommy La Stella,Cubs,123,169,192,45,36,8,0,1,23,19,17,1,27,2,0,0,5,0,1,0.266,8.90%,14.10%,0.63,0.34,0.331,0.672,0.065,0.312,20,-2.3,0.3,2.1,86,-0.5,0.4,-0.4,67,99,110,122,31.00%,48.60%,20.40%,25.40%,28.90%,45.80%,3.00%,12371,N
2018,Ryan McMahon,Rockies,91,181,202,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,0.232,8.90%,31.70%,0.28,0.307,0.376,0.683,0.144,0.327,21,-3.1,0.296,3.5,69,0.1,0.7,0.8,86,99,110,107,33.90%,47.50%,18.60%,29.70%,40.70%,29.70%,14.30%,15112,N
2018,Evan Longoria,Giants,125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.244,4.30%,19.70%,0.22,0.281,0.413,0.694,0.169,0.274,52,-8.3,0.295,4.2,87,0,0,-0.2,112,48,85,98,41.20%,43.20%,15.60%,25.80%,32.30%,41.90%,10.70%,9368,N
2018,Jung Ho Kang,Pirates,3,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.00%,16.70%,0,0.333,0.333,0.667,0,0.4,1,-0.1,0.293,0.1,83,0,-0.1,0,57,0,183,92,40.00%,60.00%,0.00%,40.00%,0.00%,60.00%,0.00%,17182,N
2018,Cory Spangenberg,Padres,116,298,329,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,0.235,7.60%,32.80%,0.23,0.298,0.362,0.661,0.128,0.344,32,-6.5,0.29,6.2,82,0.6,2,-0.2,71,85,124,111,35.60%,47.40%,17.00%,30.40%,36.10%,33.50%,15.20%,12294,N
2018,Jake Lamb,Diamondbacks,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222,10.90%,27.30%,0.4,0.307,0.348,0.655,0.126,0.286,23,-4.8,0.29,2.8,79,-0.8,0.5,0.5,88,122,81,119,42.50%,39.00%,18.50%,26.70%,29.50%,43.80%,13.30%,13329,N
2018,Alex Blandino,Reds,69,128,147,30,25,4,0,1,14,8,13,1,41,4,0,2,4,0,0,0.234,8.80%,27.90%,0.32,0.324,0.289,0.613,0.055,0.337,13,-4.3,0.279,1.5,70,-0.1,0.5,-0.7,92,99,105,104,33.70%,48.30%,18.00%,31.50%,33.70%,34.80%,3.60%,16271,N
2018,Kyle Farmer,Dodgers,39,68,77,16,11,4,1,0,1,9,5,1,15,3,1,0,1,0,0,0.235,6.50%,19.50%,0.33,0.312,0.324,0.635,0.088,0.296,7,-2.3,0.278,2.1,76,0,-0.4,0.2,81,72,130,100,38.90%,48.20%,13.00%,16.70%,29.60%,53.70%,0.00%,14813,N
2018,Jose Osuna,Pirates,51,106,111,24,12,9,0,3,14,11,3,0,22,1,1,0,2,0,0,0.226,2.70%,19.80%,0.14,0.252,0.396,0.648,0.17,0.256,9,-3.5,0.276,2.4,72,0,0,0.1,84,30,108,109,31.80%,48.20%,20.00%,35.30%,30.60%,34.10%,12.00%,12937,N
2018,Adrian Sanchez,Nationals,28,58,59,16,13,2,1,0,8,3,1,0,8,0,0,0,0,0,0,0.276,1.70%,13.60%,0.13,0.288,0.345,0.633,0.069,0.32,5,-1.9,0.275,4.7,67,0,0.7,0.4,82,19,93,118,26.00%,58.00%,16.00%,28.00%,46.00%,26.00%,0.00%,11338,N
2018,Ildemaro Vargas,Diamondbacks,14,19,20,4,3,0,0,1,2,4,1,0,4,0,0,0,1,1,0,0.211,5.00%,20.00%,0.25,0.25,0.368,0.618,0.158,0.214,2,-0.8,0.268,5.2,64,0.2,-0.1,0,76,56,153,92,26.70%,66.70%,6.70%,20.00%,26.70%,53.30%,25.00%,13324,N
