"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Nolan Arenado","Rockies","159","606","680","187","100","43","7","37","100","130","62","9","106","4","6","1","21","3","2",".309","9.1 %","15.6 %","0.58",".373",".586",".959",".277",".320","126","42.6",".395","4.1","130","-0.6","1.7","-0.6","127","101","103","77","36.7 %","45.8 %","17.6 %","27.2 %","35.1 %","37.7 %","16.3 %","9777"
"2014","Justin Turner","Dodgers","109","288","322","98","69","21","1","7","46","43","28","1","58","4","2","0","6","6","1",".340","8.7 %","18.0 %","0.48",".404",".493",".897",".153",".404","55","20.8",".394","4.7","158","0.4","0.1","0.2","82","111","111","109","33.2 %","50.9 %","16.0 %","29.3 %","41.0 %","29.7 %","10.8 %","5235"
"2017","Anthony Rendon","Nationals","147","508","605","153","86","41","1","25","81","100","84","6","82","7","6","0","7","7","2",".301","13.9 %","13.6 %","1.02",".403",".533",".937",".232",".314","111","37.4",".394","3.5","141","0.1","0.2","1.2","134","154","91","77","34.3 %","52.8 %","13.0 %","28.2 %","31.0 %","40.7 %","12.3 %","12861"
"2019","Nolan Arenado","Rockies","155","588","662","185","111","31","2","41","102","118","62","11","93","4","8","0","14","3","2",".315","9.4 %","14.0 %","0.67",".379",".583",".962",".269",".312","124","41.0",".392","3.1","128","-0.6","3.3","-0.2","126","106","89","84","42.2 %","41.0 %","16.9 %","23.1 %","34.4 %","42.5 %","18.2 %","9777"
"2018","Nolan Arenado","Rockies","156","590","673","175","97","38","2","38","104","110","73","10","122","3","6","1","16","2","2",".297","10.8 %","18.1 %","0.60",".374",".561",".935",".264",".314","120","41.7",".391","2.9","132","-0.8","1.2","-0.4","111","121","98","92","43.0 %","41.7 %","15.4 %","23.4 %","36.8 %","39.8 %","20.7 %","9777"
"2016","Nolan Arenado","Rockies","160","618","696","182","100","35","6","41","116","133","68","10","103","2","8","0","17","2","3",".294","9.8 %","14.8 %","0.66",".362",".570",".932",".275",".293","121","39.0",".386","3.8","126","-1.2","0.3","0.0","137","113","85","79","37.9 %","47.6 %","14.5 %","22.2 %","32.1 %","45.7 %","16.8 %","9777"
"2019","Brad Miller","Phillies","66","118","130","31","15","3","1","12","22","21","11","0","35","1","0","0","2","1","0",".263","8.5 %","26.9 %","0.31",".331",".610",".941",".347",".268","23","7.1",".383","5.2","136","0.1","-0.1","0.6","134","96","51","97","49.4 %","34.9 %","15.7 %","30.1 %","39.8 %","30.1 %","30.8 %","12775"
"2018","Anthony Rendon","Nationals","136","529","597","163","93","44","2","24","88","92","55","5","82","5","8","0","5","2","1",".308","9.2 %","13.7 %","0.67",".374",".535",".909",".227",".323","103","33.2",".383","3.2","139","-0.4","3.7","1.8","125","103","109","75","37.8 %","47.7 %","14.5 %","27.0 %","32.8 %","40.2 %","12.1 %","12861"
"2019","Eugenio Suarez","Reds","159","575","662","156","83","22","2","49","87","103","70","4","189","11","6","0","12","3","2",".271","10.6 %","28.5 %","0.37",".358",".572",".930",".301",".312","118","34.8",".381","2.8","133","-0.6","-6.3","0.7","119","119","100","84","46.7 %","38.3 %","15.1 %","21.2 %","26.8 %","52.0 %","29.5 %","12552"
"2019","Kris Bryant","Cubs","147","543","634","153","86","35","1","31","108","77","74","1","145","15","2","0","10","4","0",".282","11.7 %","22.9 %","0.51",".382",".521",".903",".239",".331","112","32.6",".379","4.0","135","0.4","3.3","0.1","122","132","96","84","35.8 %","47.5 %","16.8 %","23.5 %","30.0 %","46.5 %","18.0 %","15429"
"2018","Patrick Wisdom","Cardinals","32","50","58","13","8","1","0","4","11","10","6","0","19","2","0","0","1","2","1",".260","10.3 %","32.8 %","0.32",".362",".520",".882",".260",".333","10","3.0",".379","5.1","142","0.0","0.8","0.1","111","115","118","82","45.2 %","29.0 %","25.8 %","35.5 %","25.8 %","38.7 %","33.3 %","13602"
"2019","Josh Donaldson","Braves","155","549","659","142","72","33","0","37","96","94","100","2","155","8","2","0","13","4","2",".259","15.2 %","23.5 %","0.65",".379",".521",".900",".262",".292","116","32.7",".377","2.5","132","-0.5","-2.9","0.4","103","171","99","98","47.5 %","37.4 %","15.2 %","24.8 %","26.8 %","48.5 %","25.7 %","5038"
"2018","Eugenio Suarez","Reds","143","527","606","149","91","22","2","34","79","104","64","7","142","9","6","0","20","1","1",".283","10.6 %","23.4 %","0.45",".366",".526",".892",".243",".322","101","30.5",".376","2.3","135","-0.6","-2.7","-0.8","106","118","112","89","48.6 %","43.0 %","8.4 %","21.5 %","35.8 %","42.7 %","23.4 %","12552"
"2015","Phil Gosselin","- - -","44","106","118","33","20","9","1","3","19","15","9","0","16","2","1","0","2","2","1",".311","7.6 %","13.6 %","0.56",".373",".500",".873",".189",".341","19","5.9",".376","5.5","136","-0.1","0.9","-0.1","77","96","88","122","25.3 %","58.2 %","16.5 %","39.6 %","38.5 %","22.0 %","13.0 %","10953"
"2018","Matt Carpenter","Cardinals","156","564","677","145","67","42","0","36","111","81","102","17","158","6","4","0","0","4","1",".257","15.1 %","23.3 %","0.65",".374",".523",".897",".266",".291","113","33.5",".375","3.1","140","0.0","-1.5","2.8","134","168","122","61","49.0 %","41.7 %","9.3 %","22.4 %","29.3 %","48.3 %","19.1 %","8090"
"2016","Matt Carpenter","Cardinals","129","473","566","128","65","36","6","21","81","68","81","6","108","5","4","3","4","0","4",".271","14.3 %","19.1 %","0.75",".380",".505",".885",".235",".307","93","26.6",".375","4.0","136","-2.0","-2.0","0.9","127","166","124","68","41.9 %","48.1 %","10.0 %","19.1 %","32.8 %","48.1 %","13.3 %","8090"
"2019","J.D. Davis","Mets","140","410","453","126","81","22","1","22","65","57","38","2","97","3","2","0","14","3","0",".307","8.4 %","21.4 %","0.39",".369",".527",".895",".220",".355","78","21.0",".373","3.5","136","0.3","-1.7","-1.4","85","95","105","110","41.6 %","47.0 %","11.4 %","23.8 %","37.8 %","38.4 %","23.2 %","16219"
"2015","Matt Carpenter","Cardinals","154","574","665","156","81","44","3","28","101","84","81","5","151","6","4","0","5","4","3",".272","12.2 %","22.7 %","0.54",".365",".505",".871",".233",".321","106","31.4",".372","3.8","139","-0.7","-0.1","2.1","126","153","133","65","37.0 %","51.8 %","11.2 %","23.9 %","36.8 %","39.3 %","15.8 %","8090"
"2015","Andres Blanco","Phillies","106","233","261","68","36","22","3","7","32","25","21","0","44","4","0","3","11","1","1",".292","8.0 %","16.9 %","0.48",".360",".502",".863",".210",".335","42","12.2",".372","4.2","137","-0.3","-0.2","-1.5","103","101","95","100","24.5 %","50.0 %","25.5 %","25.5 %","38.5 %","35.9 %","10.9 %","1907"
"2015","Justin Turner","Dodgers","126","385","439","113","70","26","1","16","55","60","36","1","71","13","4","1","10","5","2",".294","8.2 %","16.2 %","0.51",".370",".491",".861",".197",".321","70","20.4",".371","3.6","141","0.0","0.3","-0.3","109","103","129","79","32.3 %","56.1 %","11.6 %","25.1 %","37.9 %","37.0 %","13.9 %","5235"
"2014","Rafael Ynoa","Rockies","19","67","71","23","16","6","1","0","5","13","4","0","9","0","0","0","1","0","0",".343","5.6 %","12.7 %","0.44",".380",".463",".843",".119",".397","11","3.3",".371","2.7","121","-0.1","-1.6","-0.1","56","72","140","115","17.2 %","58.6 %","24.1 %","31.0 %","32.8 %","36.2 %","0.0 %","2832"
"2015","Nolan Arenado","Rockies","157","616","665","177","88","43","4","42","97","130","34","13","110","4","11","0","17","2","5",".287","5.1 %","16.5 %","0.31",".323",".575",".898",".287",".284","106","30.8",".371","3.5","121","-1.8","1.6","-0.9","133","64","101","76","36.2 %","49.1 %","14.7 %","20.9 %","33.5 %","45.7 %","18.5 %","9777"
"2015","Kris Bryant","Cubs","151","559","650","154","92","31","5","26","87","99","77","0","199","9","5","0","7","13","4",".275","11.8 %","30.6 %","0.39",".369",".488",".858",".213",".378","103","29.9",".371","5.4","136","0.7","3.3","2.9","137","149","96","75","37.5 %","47.4 %","15.1 %","23.8 %","34.5 %","41.6 %","15.8 %","15429"
"2016","Brandon Snyder","Braves","37","46","47","11","1","5","1","4","8","9","1","0","16","0","0","0","1","0","0",".239","2.1 %","34.0 %","0.06",".255",".652",".907",".413",".269","8","2.0",".370","5.1","131","0.0","-1.2","0.0","107","25","94","97","50.0 %","33.3 %","16.7 %","40.0 %","20.0 %","40.0 %","36.4 %","9856"
"2019","Justin Turner","Dodgers","135","479","549","139","88","24","0","27","80","67","51","1","88","14","5","0","11","2","0",".290","9.3 %","16.0 %","0.58",".372",".509",".881",".219",".304","93","23.7",".370","2.7","132","0.1","-1.9","0.7","114","105","119","79","50.4 %","37.2 %","12.4 %","24.8 %","37.0 %","38.2 %","17.0 %","5235"
"2016","Jung Ho Kang","Pirates","103","318","370","81","41","19","0","21","45","62","36","1","79","14","2","0","11","3","1",".255","9.7 %","21.4 %","0.46",".354",".513",".867",".258",".273","59","15.6",".369","2.7","132","0.0","-2.1","-0.7","109","113","96","95","39.4 %","43.2 %","17.4 %","21.2 %","35.3 %","43.6 %","23.3 %","17182"
"2017","Tommy La Stella","Cubs","73","125","151","36","23","8","0","5","18","22","20","1","18","2","2","0","3","0","0",".288","13.2 %","11.9 %","1.11",".389",".472",".861",".184",".298","24","6.1",".368","1.1","126","-0.1","-0.2","0.4","96","147","112","97","32.1 %","52.3 %","15.6 %","19.3 %","35.8 %","45.0 %","13.5 %","12371"
"2014","Josh Harrison","Pirates","143","520","550","164","106","38","7","13","77","52","22","1","81","4","2","2","6","18","7",".315","4.0 %","14.7 %","0.27",".347",".490",".837",".175",".353","82","23.3",".365","6.6","137","0.5","2.4","0.5","113","51","114","83","31.8 %","53.3 %","14.9 %","23.7 %","30.9 %","45.4 %","7.7 %","8202"
"2016","Stephen Drew","Nationals","70","143","165","38","18","11","1","8","24","21","16","0","31","2","4","0","3","0","1",".266","9.7 %","18.8 %","0.52",".339",".524",".864",".259",".278","25","5.9",".362","3.4","123","-0.5","-0.9","0.2","136","112","102","71","41.4 %","44.0 %","14.7 %","18.1 %","37.9 %","44.0 %","14.8 %","4251"
"2017","Travis Shaw","Brewers","144","538","606","147","81","34","1","31","84","101","60","6","138","4","3","1","20","10","0",".273","9.9 %","22.8 %","0.43",".349",".513",".862",".240",".312","94","20.4",".361","4.5","120","1.6","-0.8","-2.6","107","110","97","96","37.1 %","47.0 %","15.8 %","25.7 %","33.9 %","40.4 %","20.5 %","11982"
"2014","Anthony Rendon","Nationals","153","613","683","176","110","39","6","21","111","83","58","2","104","5","5","2","11","17","3",".287","8.5 %","15.2 %","0.56",".351",".473",".824",".186",".314","100","26.6",".361","6.4","130","1.6","5.2","0.0","116","109","97","89","37.8 %","47.5 %","14.7 %","27.1 %","33.9 %","39.0 %","10.4 %","12861"
"2015","Maikel Franco","Phillies","80","304","335","85","48","22","1","14","45","50","26","2","52","4","1","0","8","1","0",".280","7.8 %","15.5 %","0.50",".343",".497",".840",".217",".297","50","12.4",".360","3.3","129","0.1","-0.4","-0.5","105","98","85","103","28.5 %","49.4 %","22.1 %","16.6 %","38.7 %","44.7 %","15.9 %","12179"
"2014","Nolan Arenado","Rockies","111","432","467","124","70","34","2","18","58","61","25","1","58","4","5","1","13","2","1",".287","5.4 %","12.4 %","0.43",".328",".500",".828",".213",".294","68","17.7",".359","3.2","113","-0.3","-0.2","-1.2","122","68","98","84","34.0 %","49.0 %","17.1 %","17.6 %","37.1 %","45.3 %","11.4 %","9777"
"2018","Kris Bryant","Cubs","102","389","457","106","62","28","3","13","59","52","48","6","107","17","3","0","5","2","4",".272","10.5 %","23.4 %","0.45",".374",".460",".834",".188",".342","70","16.4",".359","3.7","126","-1.5","-0.5","1.4","117","117","116","79","31.2 %","49.8 %","19.0 %","20.0 %","31.9 %","48.1 %","11.2 %","15429"
"2015","David Wright","Mets","38","152","174","44","32","7","0","5","24","17","22","0","36","0","0","0","4","2","1",".289","12.6 %","20.7 %","0.61",".379",".434",".814",".145",".351","26","6.3",".359","3.0","132","-0.1","0.2","-0.3","117","159","117","79","34.5 %","45.7 %","19.8 %","27.6 %","38.8 %","33.6 %","11.1 %","3787"
"2018","David Freese","- - -","113","280","312","83","58","12","2","11","38","51","24","1","72","5","3","0","10","0","0",".296","7.7 %","23.1 %","0.33",".359",".471",".830",".175",".360","47","10.7",".357","2.5","126","-0.2","-0.9","-0.2","75","86","102","119","36.0 %","47.9 %","16.1 %","30.3 %","33.7 %","36.0 %","20.0 %","9549"
"2019","Tommy Edman","Cardinals","92","326","349","99","64","17","7","11","59","36","16","0","61","7","0","0","3","15","1",".304","4.6 %","17.5 %","0.26",".350",".500",".850",".196",".346","55","11.1",".357","8.5","123","2.4","3.4","0.8","98","52","114","95","41.1 %","43.4 %","15.5 %","24.5 %","33.6 %","41.9 %","12.1 %","19470"
"2017","Eugenio Suarez","Reds","156","534","632","139","86","25","2","26","87","82","84","1","147","9","5","0","16","4","5",".260","13.3 %","23.3 %","0.57",".367",".461",".828",".200",".309","96","18.9",".356","3.1","116","-1.8","1.3","-0.9","105","148","117","88","33.8 %","45.5 %","20.7 %","27.1 %","30.2 %","42.7 %","17.9 %","12552"
"2015","Jung Ho Kang","Pirates","126","421","467","121","80","24","2","15","60","58","28","0","99","17","1","0","10","5","4",".287","6.0 %","21.2 %","0.28",".355",".461",".816",".173",".344","68","15.9",".356","4.0","128","-0.8","3.9","0.1","83","75","106","109","34.4 %","47.7 %","18.0 %","20.7 %","33.1 %","46.1 %","16.9 %","17182"
"2014","Kristopher Negron","Reds","49","144","158","39","22","10","1","6","19","17","12","0","40","1","0","1","2","5","0",".271","7.6 %","25.3 %","0.30",".331",".479",".810",".208",".337","23","5.6",".356","6.0","126","0.9","1.2","0.0","92","97","84","114","31.4 %","53.3 %","15.2 %","31.4 %","40.0 %","28.6 %","18.8 %","5306"
"2016","Jonathan Villar","Brewers","156","589","679","168","108","38","3","19","92","63","79","4","174","2","4","5","7","62","18",".285","11.6 %","25.6 %","0.45",".369",".457",".826",".171",".373","101","21.0",".356","6.4","120","4.6","-1.2","0.1","71","135","96","124","35.1 %","44.3 %","20.5 %","25.9 %","41.8 %","32.3 %","19.6 %","10071"
"2016","Justin Turner","Dodgers","151","556","622","153","89","34","3","27","79","90","48","1","107","10","8","0","16","4","1",".275","7.7 %","17.2 %","0.45",".339",".493",".832",".218",".293","91","17.9",".353","3.8","123","0.1","-0.1","0.2","117","89","112","81","37.6 %","50.3 %","12.0 %","31.3 %","33.5 %","35.2 %","14.8 %","5235"
"2017","Jake Lamb","Diamondbacks","149","536","635","133","69","30","4","30","89","105","87","13","152","7","5","0","15","6","4",".248","13.7 %","23.9 %","0.57",".357",".487",".844",".239",".287","94","17.1",".353","4.4","111","-0.9","2.0","-0.3","109","152","100","93","35.7 %","51.4 %","12.9 %","22.9 %","35.2 %","41.9 %","20.1 %","13329"
"2016","Jake Lamb","Diamondbacks","151","523","594","130","61","31","9","29","81","91","64","5","154","3","4","0","13","6","1",".249","10.8 %","25.9 %","0.42",".332",".509",".840",".260",".294","87","16.8",".352","5.9","114","0.5","4.6","-0.7","108","125","82","103","39.4 %","46.7 %","13.9 %","22.5 %","34.3 %","43.2 %","21.2 %","13329"
"2018","Travis Shaw","Brewers","152","498","587","120","65","23","0","32","73","86","78","6","108","4","6","1","7","5","2",".241","13.3 %","18.4 %","0.72",".345",".480",".825",".239",".242","86","17.2",".351","2.6","119","-0.2","0.0","0.8","128","148","83","86","39.8 %","40.3 %","19.9 %","21.7 %","32.5 %","45.8 %","18.3 %","11982"
"2014","Eric Chavez","Diamondbacks","44","69","81","17","10","3","1","3","6","8","11","0","19","0","1","0","2","2","0",".246","13.6 %","23.5 %","0.58",".346",".449",".795",".203",".292","11","2.5",".350","5.6","119","0.3","-0.1","-0.1","121","174","75","96","37.3 %","51.0 %","11.8 %","25.5 %","27.5 %","47.1 %","14.3 %","906"
"2014","Todd Frazier","Reds","157","597","660","163","111","22","1","29","88","80","52","2","139","7","4","0","9","20","8",".273","7.9 %","21.1 %","0.37",".336",".459",".795",".186",".309","91","20.2",".350","4.6","122","0.4","3.4","0.6","109","101","103","92","34.2 %","48.9 %","16.9 %","24.7 %","37.7 %","37.7 %","17.0 %","785"
"2016","Rio Ruiz","Braves","5","7","7","2","1","0","1","0","1","2","0","0","2","0","0","0","0","1","0",".286","0.0 %","28.6 %","0.00",".286",".571",".857",".286",".400","1","0.2",".350","10.0","117","0.2","0.0","0.1","117","0","189","45","60.0 %","0.0 %","40.0 %","0.0 %","60.0 %","40.0 %","0.0 %","14103"
"2019","Mike Moustakas","Brewers","143","523","584","133","67","30","1","35","80","87","53","5","98","6","2","0","12","3","0",".254","9.1 %","16.8 %","0.54",".329",".516",".845",".262",".250","88","14.3",".348","3.3","113","0.3","-2.7","0.2","128","102","87","84","41.5 %","37.7 %","20.8 %","29.0 %","30.2 %","40.8 %","18.2 %","4892"
"2015","Yunel Escobar","Nationals","139","535","591","168","133","25","1","9","75","56","45","0","70","8","2","1","24","2","2",".314","7.6 %","11.8 %","0.64",".375",".415",".790",".101",".347","83","16.5",".348","2.5","120","-0.7","-3.3","-2.4","70","96","104","120","27.8 %","54.9 %","17.3 %","27.8 %","34.6 %","37.6 %","8.3 %","4191"
"2018","Johan Camargo","Braves","134","464","524","126","79","27","1","19","63","76","51","4","108","6","3","0","13","1","1",".272","9.7 %","20.6 %","0.47",".349",".457",".806",".185",".315","75","13.5",".346","2.3","116","-0.5","-1.8","-0.5","101","108","91","104","36.2 %","45.1 %","18.7 %","25.4 %","33.4 %","41.2 %","15.0 %","14950"
"2015","Derek Dietrich","Marlins","90","250","289","64","37","14","3","10","38","24","23","2","65","13","3","0","4","0","2",".256","8.0 %","22.5 %","0.35",".346",".456",".802",".200",".303","40","7.6",".346","4.3","122","-0.9","0.6","0.3","131","100","93","81","34.6 %","42.6 %","22.9 %","21.8 %","39.4 %","38.8 %","12.3 %","10542"
"2014","Ryan Zimmerman","Nationals","61","214","240","60","35","19","1","5","26","38","22","0","37","0","4","0","6","0","0",".280","9.2 %","15.4 %","0.59",".342",".449",".790",".168",".313","32","6.6",".346","2.2","120","-0.2","-0.1","-0.3","104","117","100","97","33.7 %","52.5 %","13.8 %","34.3 %","28.7 %","37.0 %","7.8 %","4220"
"2016","T.J. Rivera","Mets","33","105","113","35","27","4","1","3","10","16","3","0","17","1","4","0","2","0","0",".333","2.7 %","15.0 %","0.18",".345",".476",".821",".143",".360","16","2.6",".346","2.3","120","-0.1","0.4","0.0","99","31","113","95","27.2 %","53.3 %","19.6 %","20.7 %","38.0 %","41.3 %","9.7 %","12495"
"2016","Yangervis Solarte","Padres","109","405","443","116","74","26","1","15","55","71","30","1","63","5","3","0","7","1","1",".286","6.8 %","14.2 %","0.48",".341",".467",".808",".180",".306","62","10.0",".346","2.5","117","-0.5","0.3","0.6","108","78","103","92","32.8 %","49.6 %","17.7 %","21.5 %","29.6 %","49.0 %","11.9 %","5352"
"2017","Jedd Gyorko","Cardinals","125","426","481","116","73","21","2","20","52","67","47","1","105","1","7","0","12","6","2",".272","9.8 %","21.8 %","0.45",".341",".472",".813",".200",".312","68","9.4",".344","3.8","113","0.0","-2.2","-0.3","112","109","98","92","30.8 %","50.0 %","19.2 %","26.5 %","30.5 %","43.0 %","15.5 %","10816"
"2016","David Wright","Mets","37","137","164","31","16","8","0","7","18","14","26","0","55","0","0","0","0","3","2",".226","15.9 %","33.5 %","0.47",".350",".438",".788",".212",".320","23","3.5",".344","2.7","119","-0.3","-0.7","1.1","143","183","132","52","47.6 %","43.9 %","8.5 %","36.6 %","28.1 %","35.4 %","17.5 %","3787"
"2016","Anthony Rendon","Nationals","156","567","647","153","93","38","2","20","91","85","65","2","117","7","8","0","5","12","6",".270","10.0 %","18.1 %","0.56",".348",".450",".797",".180",".304","89","13.0",".342","4.6","110","-0.4","2.1","1.5","128","116","97","80","36.5 %","49.8 %","13.8 %","29.0 %","30.8 %","40.2 %","10.0 %","12861"
"2015","Todd Frazier","Reds","157","619","678","158","79","43","1","35","82","89","44","3","137","7","7","1","19","13","8",".255","6.5 %","20.2 %","0.32",".309",".498",".806",".242",".271","92","15.7",".342","3.7","116","-0.8","0.5","-0.2","144","82","90","73","37.4 %","44.3 %","18.4 %","21.0 %","32.9 %","46.1 %","15.1 %","785"
"2019","Brian Anderson","Marlins","126","459","520","120","66","33","1","20","57","66","44","1","114","14","3","0","15","5","1",".261","8.5 %","21.9 %","0.39",".342",".468",".811",".207",".305","76","10.0",".342","3.5","114","0.3","0.2","-0.8","100","96","89","106","44.3 %","36.2 %","19.5 %","29.0 %","32.8 %","38.2 %","16.3 %","18289"
"2014","Luis Valbuena","Cubs","149","478","547","119","66","33","4","16","68","51","65","4","113","2","1","1","8","1","2",".249","11.9 %","20.7 %","0.58",".341",".435",".776",".186",".294","72","13.4",".342","3.3","118","-1.0","0.4","1.1","141","152","97","70","36.2 %","48.8 %","15.0 %","24.8 %","27.5 %","47.7 %","9.2 %","4969"
"2017","Phillip Evans","Mets","19","33","38","10","8","2","0","0","4","1","4","0","8","1","0","0","0","0","0",".303","10.5 %","21.1 %","0.50",".395",".364",".758",".061",".400","5","0.7",".341","1.3","114","0.0","-0.3","0.2","91","117","175","72","36.0 %","36.0 %","28.0 %","20.0 %","36.0 %","44.0 %","0.0 %","12950"
"2019","Eduardo Escobar","Diamondbacks","158","636","699","171","97","29","10","35","94","118","50","3","130","3","10","0","8","5","1",".269","7.2 %","18.6 %","0.38",".320",".511",".831",".242",".283","101","12.8",".341","5.3","109","0.2","0.2","2.5","126","81","104","76","41.3 %","45.9 %","12.8 %","20.9 %","35.3 %","43.8 %","15.2 %","6153"
"2018","Daniel Descalso","Diamondbacks","138","349","423","83","44","22","4","13","54","57","64","2","110","2","7","0","2","0","1",".238","15.1 %","26.0 %","0.58",".353",".436",".789",".198",".300","58","8.9",".341","3.6","113","-0.7","1.5","1.4","133","169","108","70","43.1 %","41.1 %","15.9 %","21.5 %","29.3 %","49.2 %","11.4 %","8392"
"2014","Juan Uribe","Dodgers","103","386","404","120","88","23","0","9","36","54","15","2","77","1","2","0","15","0","1",".311","3.7 %","19.1 %","0.19",".337",".440",".777",".130",".368","53","9.4",".340","1.1","122","-0.8","0.4","-1.5","100","47","90","105","31.5 %","49.2 %","19.3 %","26.7 %","34.1 %","39.2 %","8.5 %","454"
"2016","Adam Rosales","Padres","105","214","248","49","21","12","3","13","37","35","29","2","88","1","4","0","2","4","0",".229","11.7 %","35.5 %","0.33",".319",".495",".814",".266",".308","34","4.5",".340","7.0","113","0.7","1.7","0.5","135","135","80","83","36.9 %","49.2 %","13.9 %","20.0 %","31.5 %","48.5 %","21.7 %","9682"
"2016","Aaron Hill","Brewers","78","254","292","72","53","11","0","8","34","29","30","0","43","2","4","0","5","4","2",".283","10.3 %","14.7 %","0.70",".359",".421",".780",".138",".309","40","5.2",".340","3.0","109","-0.2","1.6","0.5","121","119","110","79","33.0 %","49.3 %","17.7 %","24.2 %","34.4 %","41.4 %","9.0 %","6104"
"2016","Jedd Gyorko","Cardinals","128","400","438","97","57","9","1","30","58","59","37","1","96","0","1","0","11","0","0",".243","8.4 %","21.9 %","0.39",".306",".495",".801",".253",".244","59","7.5",".339","1.7","112","-0.2","0.2","0.1","118","98","90","91","34.8 %","48.5 %","16.7 %","21.6 %","33.1 %","45.3 %","24.4 %","10816"
"2014","Matt Carpenter","Cardinals","158","595","709","162","119","33","2","8","99","59","95","2","111","8","9","2","3","5","3",".272","13.4 %","15.7 %","0.86",".375",".375",".750",".103",".318","92","15.5",".339","3.7","117","-1.0","-0.9","1.7","103","171","113","91","33.3 %","51.7 %","15.0 %","24.7 %","43.4 %","31.9 %","4.7 %","8090"
