Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Rougned Odor,Rangers,145,522,581,107,46,30,1,30,77,93,52,2,178,5,1,1,4,11,9,0.205,9.00%,30.60%,0.29,0.283,0.439,0.721,0.234,0.244,64,-9.2,0.302,4.4,77,-1.9,1.5,2.6,131,105,82,82,45.70%,36.40%,17.90%,19.10%,33.50%,47.40%,18.80%,12282,N
2019,Jurickson Profar,Athletics,139,459,518,100,54,24,2,20,65,67,48,2,75,8,3,0,12,9,1,0.218,9.30%,14.50%,0.64,0.301,0.41,0.711,0.192,0.218,57,-8.3,0.301,5.1,89,1.1,0.7,0,101,109,102,98,37.70%,40.30%,22.00%,22.50%,27.70%,49.90%,14.00%,10815,N
2019,Jason Kipnis,Indians,121,458,511,112,71,23,1,17,52,65,40,2,88,2,6,5,7,7,2,0.245,7.80%,17.20%,0.45,0.304,0.41,0.715,0.166,0.265,56,-8.2,0.301,3.7,82,0.3,-0.6,0.3,113,92,89,94,36.80%,48.80%,14.40%,22.30%,34.40%,43.30%,11.10%,9776,N
2019,Luis Rengifo,Angels,108,357,406,85,57,18,3,7,44,33,40,0,93,5,3,1,6,2,5,0.238,9.90%,22.90%,0.43,0.321,0.364,0.685,0.126,0.3,44,-7.6,0.298,3.8,86,-2,2.2,0.3,83,116,102,113,32.50%,51.10%,16.40%,26.90%,32.50%,40.70%,8.60%,19858,N
2019,Breyvic Valera,- - -,17,47,52,11,7,2,1,1,7,6,4,0,7,1,0,0,1,0,0,0.234,7.70%,13.50%,0.57,0.308,0.383,0.691,0.149,0.256,6,-1,0.297,4.7,84,0,0.3,-0.1,134,90,60,91,35.00%,50.00%,15.00%,25.00%,37.50%,37.50%,5.30%,12758,N
2019,Harold Castro,Tigers,97,354,369,103,84,10,4,5,30,38,9,0,86,0,4,2,6,4,2,0.291,2.40%,23.30%,0.1,0.305,0.384,0.689,0.093,0.367,38,-8.8,0.292,4.3,79,-0.3,1,0.1,62,29,118,124,39.60%,50.60%,9.90%,29.30%,41.40%,29.30%,8.30%,14691,N
2019,Ronny Rodriguez,Tigers,84,276,294,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221,4.40%,27.90%,0.16,0.252,0.438,0.69,0.217,0.254,28,-9.4,0.283,5,72,0.1,0.8,0.7,119,52,88,90,40.70%,41.20%,18.10%,16.10%,26.60%,57.30%,16.90%,11875,N
2019,Dee Gordon,Mariners,117,393,421,108,87,12,6,3,36,34,18,1,61,1,6,3,8,22,5,0.275,4.30%,14.50%,0.3,0.304,0.359,0.663,0.084,0.313,39,-13.7,0.282,6.6,77,2,1.2,-0.3,70,50,99,127,22.00%,56.90%,21.10%,30.50%,35.80%,33.70%,3.60%,8203,N
2019,Yolmer Sanchez,White Sox,149,496,555,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.252,7.90%,21.10%,0.38,0.318,0.321,0.638,0.069,0.324,51,-18.7,0.281,4.4,74,-1.1,2,1.1,97,93,100,102,27.30%,52.20%,20.60%,34.20%,34.50%,31.40%,1.50%,11602,N
2019,Joey Wendle,Rays,75,238,263,55,37,13,2,3,32,19,14,0,47,8,3,0,4,8,3,0.231,5.30%,17.90%,0.3,0.293,0.34,0.633,0.109,0.272,23,-10.2,0.275,6.6,71,0.2,1.2,0.2,89,63,109,105,32.00%,52.10%,16.00%,24.70%,40.70%,34.50%,4.80%,13853,N
2019,Daniel Robertson,Rays,74,207,237,44,32,9,1,2,23,19,24,0,59,6,0,0,10,2,2,0.213,10.10%,24.90%,0.41,0.312,0.295,0.607,0.082,0.288,21,-9.3,0.275,3.7,71,-0.6,-0.7,-1.6,76,119,90,126,32.40%,48.70%,18.90%,31.10%,31.80%,37.20%,4.90%,14145,N
2019,Gordon Beckham,Tigers,83,223,240,48,27,13,2,6,29,15,13,0,68,4,0,0,6,3,1,0.215,5.40%,28.30%,0.19,0.271,0.372,0.643,0.157,0.282,21,-9.5,0.274,6,67,0.1,0.5,-0.7,104,64,103,95,41.90%,43.90%,14.20%,20.00%,24.50%,55.50%,10.20%,9015,N
2019,Marco Hernandez,Red Sox,61,148,155,37,28,7,0,2,18,11,3,0,42,3,0,1,1,1,2,0.25,1.90%,27.10%,0.07,0.279,0.338,0.617,0.088,0.337,12,-7.2,0.266,3.1,58,-0.7,-1.1,0.5,64,23,114,124,26.20%,57.00%,16.80%,35.50%,33.60%,30.80%,8.30%,13154,N
2019,Sheldon Neuse,Athletics,25,56,61,14,11,3,0,0,3,7,4,0,19,0,1,0,2,0,0,0.25,6.60%,31.10%,0.21,0.295,0.304,0.599,0.054,0.368,5,-3.1,0.262,0.6,63,0,0.2,-0.5,72,77,148,100,42.10%,44.70%,13.20%,23.70%,47.40%,29.00%,0.00%,19635,N
2019,Nicky Lopez,Royals,103,379,402,91,65,22,2,2,44,30,18,0,51,1,0,4,5,1,1,0.24,4.50%,12.70%,0.35,0.276,0.325,0.601,0.084,0.273,30,-20.9,0.26,3.6,56,-0.4,-0.2,0,61,53,73,147,25.40%,55.30%,19.30%,33.20%,36.60%,30.20%,2.80%,19339,N
2019,Richard Urena,Blue Jays,30,74,80,18,12,6,0,0,4,4,2,0,23,1,0,3,0,0,0,0.243,2.50%,28.80%,0.09,0.273,0.324,0.597,0.081,0.353,6,-4.3,0.258,0.8,57,0,-1,0.3,88,29,85,118,29.60%,50.00%,20.40%,27.80%,27.80%,44.40%,0.00%,16411,N
2019,Tzu-Wei Lin,Red Sox,13,20,22,4,2,2,0,0,3,1,2,0,6,0,0,0,0,1,1,0.2,9.10%,27.30%,0.33,0.273,0.3,0.573,0.1,0.286,1,-1.3,0.252,5.5,48,-0.2,0,0.2,59,107,34,169,21.40%,57.10%,21.40%,21.40%,21.40%,57.10%,0.00%,14678,N
2019,Donnie Walton,Mariners,7,16,19,3,3,0,0,0,2,2,3,0,5,0,0,0,0,0,1,0.188,15.80%,26.30%,0.6,0.316,0.188,0.503,0,0.273,1,-1.2,0.246,2.9,53,-0.4,0.1,0.1,100,186,85,108,18.20%,54.60%,27.30%,45.50%,9.10%,45.50%,0.00%,19314,N
2019,Jose Rondon,- - -,56,143,157,28,22,3,0,3,10,9,11,0,38,2,0,1,4,0,0,0.196,7.00%,24.20%,0.29,0.263,0.28,0.543,0.084,0.245,9,-10.7,0.241,0.7,47,-0.1,-0.4,-0.3,84,82,85,122,27.40%,55.70%,17.00%,22.60%,37.70%,39.60%,9.40%,14140,N
2019,Eduardo Nunez,Red Sox,60,167,174,38,29,7,0,2,13,20,4,0,27,0,2,1,6,5,1,0.228,2.30%,15.50%,0.15,0.243,0.305,0.548,0.078,0.257,9,-13,0.233,4.3,35,0.5,-1.1,-0.4,75,27,86,128,25.90%,42.70%,31.50%,24.50%,41.30%,34.30%,5.10%,6848,N
2019,Corban Joseph,Athletics,11,37,40,7,4,2,0,1,4,5,2,0,5,0,1,0,2,0,0,0.189,5.00%,12.50%,0.4,0.225,0.324,0.549,0.135,0.188,2,-3.1,0.231,1.9,42,0,-0.1,-0.5,91,59,57,129,39.40%,42.40%,18.20%,27.30%,42.40%,30.30%,9.10%,5503,N
2019,Josh Harrison,Tigers,36,137,147,24,15,7,1,1,10,8,6,0,27,2,2,0,0,4,2,0.175,4.10%,18.40%,0.22,0.218,0.263,0.48,0.088,0.207,4,-14.2,0.208,5.5,22,-0.1,-1.3,0.8,125,48,85,86,27.70%,51.80%,20.50%,17.90%,35.70%,46.40%,2.00%,8202,N
2019,Kaleb Cowart,Angels,9,25,26,4,1,3,0,0,1,1,1,0,7,0,0,0,2,1,0,0.16,3.80%,26.90%,0.14,0.192,0.28,0.472,0.12,0.222,1,-2.7,0.2,5.5,20,0.2,0,-0.5,107,45,131,79,27.80%,50.00%,22.20%,38.90%,27.80%,33.30%,0.00%,11494,N
2019,Chris Owings,- - -,67,180,196,25,15,6,1,3,13,14,14,0,78,2,0,0,2,5,2,0.139,7.10%,39.80%,0.18,0.209,0.233,0.443,0.094,0.222,4,-20.7,0.198,5.3,13,0.1,0.4,0.3,76,84,70,136,39.20%,46.10%,14.70%,26.50%,31.40%,42.20%,10.70%,10030,N
2019,Max Moroff,Indians,20,32,35,4,2,1,0,1,3,4,2,0,16,0,0,1,0,1,0,0.125,5.70%,45.70%,0.13,0.176,0.25,0.426,0.125,0.2,0,-4.1,0.185,5.8,3,0.2,0.4,0.3,128,67,125,63,29.40%,52.90%,17.70%,29.40%,29.40%,41.20%,14.30%,14556,N
2019,Alen Hanson,Blue Jays,18,43,48,7,7,0,0,0,5,4,3,1,17,1,1,0,0,1,0,0.163,6.30%,35.40%,0.18,0.229,0.163,0.392,0,0.259,0,-6,0.174,5.6,0,0.2,0,0.2,91,74,78,118,22.20%,55.60%,22.20%,18.50%,29.60%,51.90%,0.00%,12926,N
2019,Franklin Barreto,Athletics,23,57,58,7,3,2,0,2,6,5,1,0,23,0,0,0,0,1,0,0.123,1.70%,39.70%,0.04,0.138,0.263,0.401,0.14,0.156,0,-7.7,0.166,6.1,-2,0.2,0.3,0.3,100,20,28,136,26.50%,61.80%,11.80%,20.60%,32.40%,47.10%,16.70%,15519,N
2019,Kean Wong,- - -,7,18,18,3,3,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0.167,0.00%,33.30%,0,0.167,0.167,0.333,0,0.25,0,-2.7,0.145,4.6,-13,-0.4,0.1,0.1,50,0,85,151,41.70%,41.70%,16.70%,33.30%,8.30%,58.30%,0.00%,15994,N
2019,Andrew Velazquez,- - -,15,23,24,2,0,2,0,0,3,0,1,0,13,0,0,0,0,1,0,0.087,4.20%,54.20%,0.08,0.125,0.174,0.299,0.087,0.2,-1,-3.9,0.13,7.4,-30,0.2,0.1,0,110,49,94,95,50.00%,30.00%,20.00%,20.00%,70.00%,10.00%,0.00%,14196,N
2019,Dustin Pedroia,Red Sox,6,20,21,2,2,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0.1,4.80%,9.50%,0.5,0.143,0.1,0.243,0,0.111,-1,-3.7,0.116,1.6,-44,0,0.3,-0.4,107,56,26,132,22.20%,61.10%,16.70%,33.30%,38.90%,27.80%,0.00%,8370,N
2018,Ryan Schimpf,Angels,5,5,7,1,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,0.2,28.60%,42.90%,0.67,0.429,0.8,1.229,0.6,0,2,1,0.487,2.6,218,0,0.1,0,137,344,0,118,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,100.00%,9953,N
2018,Robinson Cano,Mariners,80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303,9.20%,13.50%,0.68,0.374,0.471,0.845,0.168,0.329,55,13.9,0.364,1.3,135,-0.2,1.6,-0.3,81,111,107,113,41.50%,47.20%,11.30%,28.30%,37.00%,34.70%,12.80%,3269,N
2018,Jose Altuve,Astros,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,9.20%,13.20%,0.7,0.386,0.451,0.837,0.135,0.352,94,23.8,0.363,5,134,1.3,3.7,-0.3,82,111,113,109,33.30%,50.10%,16.60%,20.00%,38.60%,41.40%,9.60%,5417,Y
2018,Daniel Robertson,Rays,88,282,340,74,49,16,0,9,46,34,43,0,77,13,2,0,7,2,2,0.262,12.60%,22.60%,0.56,0.382,0.415,0.797,0.152,0.328,51,10.9,0.354,2.6,128,-0.7,1.7,-0.3,84,152,89,120,34.80%,43.00%,22.20%,25.10%,33.30%,41.60%,14.30%,14145,N
2018,Whit Merrifield,Royals,158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.304,8.60%,16.10%,0.54,0.367,0.438,0.806,0.134,0.352,103,20,0.349,6.1,119,4.4,3.1,-0.1,97,104,140,82,36.90%,47.70%,15.40%,31.00%,35.40%,33.70%,6.50%,11281,N
2018,Gleyber Torres,Yankees,123,431,484,117,76,16,1,24,54,77,42,3,122,5,5,1,8,6,2,0.271,8.70%,25.20%,0.34,0.34,0.48,0.82,0.209,0.321,70,13.6,0.349,3.3,122,0.1,-1.7,0.6,117,105,116,77,38.40%,47.60%,14.00%,25.10%,32.70%,42.20%,17.90%,16997,N
2018,Jed Lowrie,Athletics,157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.267,11.50%,18.80%,0.61,0.353,0.448,0.801,0.181,0.304,98,18.1,0.347,1.4,123,-0.4,-1.5,2.1,119,138,110,78,40.10%,46.50%,13.40%,25.30%,32.50%,42.30%,11.30%,4418,N
2018,Brock Holt,Red Sox,109,321,367,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.277,10.10%,19.90%,0.51,0.362,0.411,0.774,0.134,0.337,50,7.1,0.338,4.2,109,-1.7,-2.9,-0.2,68,121,114,121,29.20%,52.00%,18.80%,25.20%,31.60%,43.20%,11.50%,9345,N
2018,Joey Wendle,Rays,139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.3,6.80%,17.60%,0.39,0.354,0.435,0.789,0.136,0.353,74,10.2,0.338,6,117,1.2,1.3,0.5,89,82,102,109,37.00%,46.90%,16.10%,29.80%,34.20%,36.00%,5.40%,13853,N
2018,Brandon Lowe,Rays,43,129,148,30,16,6,2,6,16,25,16,0,38,2,1,0,3,2,1,0.233,10.80%,25.70%,0.42,0.324,0.45,0.774,0.217,0.279,20,2.3,0.334,5.4,114,-0.1,0.9,-0.4,95,130,102,103,34.80%,46.70%,18.50%,25.00%,32.60%,42.40%,18.80%,18882,N
2018,Rougned Odor,Rangers,129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253,8.00%,23.70%,0.34,0.326,0.424,0.751,0.171,0.305,67,4.3,0.325,4.9,95,-2.8,0.6,2.3,108,97,92,97,45.20%,39.80%,15.00%,17.50%,35.90%,46.60%,13.70%,12282,N
2018,Christian Arroyo,Rays,20,53,59,14,10,2,1,1,5,6,6,0,16,0,0,0,0,0,0,0.264,10.20%,27.10%,0.38,0.339,0.396,0.735,0.132,0.361,7,0.4,0.323,3.3,107,0,-0.2,0.2,45,123,64,166,51.40%,35.10%,13.50%,18.90%,32.40%,48.70%,16.70%,16434,N
2018,Lourdes Gurriel Jr.,Blue Jays,65,249,263,70,51,8,0,11,30,35,9,1,59,2,2,1,2,1,2,0.281,3.40%,22.40%,0.15,0.309,0.446,0.755,0.165,0.326,32,1.6,0.322,1.9,103,-0.8,-0.6,0.6,91,41,112,102,30.60%,53.90%,15.50%,28.00%,26.90%,45.10%,17.50%,19238,N
2018,Niko Goodrum,Tigers,131,444,492,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,0.245,8.50%,26.80%,0.32,0.315,0.432,0.747,0.187,0.312,61,3,0.322,5.2,102,0.5,1.7,0.5,91,103,107,104,36.60%,47.50%,15.90%,28.30%,31.20%,40.50%,15.50%,12092,N
2018,Jonathan Villar,Orioles,54,209,236,54,42,4,0,8,28,24,22,0,58,3,1,1,4,21,3,0.258,9.30%,24.60%,0.38,0.336,0.392,0.729,0.134,0.319,29,1.3,0.321,5.5,101,2.8,1,-0.3,93,112,87,112,28.10%,54.30%,17.70%,29.40%,33.30%,37.30%,16.00%,10071,N
2018,Franklin Barreto,Athletics,32,73,75,17,8,4,0,5,10,16,1,0,29,1,0,0,3,0,0,0.233,1.30%,38.70%,0.03,0.253,0.493,0.746,0.26,0.308,9,0,0.315,1.9,101,0,0.8,-0.2,153,16,44,82,40.90%,38.60%,20.50%,20.50%,34.10%,45.50%,20.80%,15519,N
2018,Yoan Moncada,White Sox,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235,10.30%,33.40%,0.31,0.315,0.4,0.714,0.164,0.344,74,-1.8,0.311,5.5,97,-0.4,0.9,1.7,110,124,107,88,36.70%,49.00%,14.30%,25.80%,32.90%,41.40%,11.70%,17232,N
2018,Richard Urena,Blue Jays,40,99,108,29,24,4,0,1,10,6,7,0,32,0,0,2,3,2,1,0.293,6.50%,29.60%,0.22,0.34,0.364,0.703,0.071,0.424,12,-0.3,0.311,3.1,95,-0.1,0.3,-0.5,82,78,134,99,37.70%,36.20%,26.10%,30.40%,33.30%,36.20%,5.00%,16411,N
2018,Brian Dozier,Twins,104,410,462,93,54,21,2,16,65,52,46,1,96,3,3,0,7,8,3,0.227,10.00%,20.80%,0.48,0.307,0.405,0.712,0.178,0.256,52,-2.1,0.309,5.2,93,0.1,0.1,-0.2,123,120,72,94,35.30%,47.00%,17.70%,17.00%,32.50%,50.50%,11.30%,9810,N
2018,Jason Kipnis,Indians,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,10.00%,18.60%,0.54,0.315,0.389,0.704,0.158,0.258,67,-3.1,0.308,3.9,89,0.6,0,1.9,123,120,102,79,34.80%,46.00%,19.20%,24.20%,36.50%,39.30%,9.70%,9776,N
2018,Jon Berti,Blue Jays,4,15,15,4,2,1,1,0,2,2,0,0,4,0,0,0,0,1,0,0.267,0.00%,26.70%,0,0.267,0.467,0.733,0.2,0.364,2,-0.1,0.306,10,92,0.2,0,0,50,0,171,107,63.60%,27.30%,9.10%,27.30%,54.60%,18.20%,0.00%,12037,N
2018,Jonathan Schoop,Orioles,85,349,367,85,49,18,1,17,45,40,12,1,74,3,2,1,8,0,1,0.244,3.30%,20.20%,0.16,0.273,0.447,0.72,0.203,0.262,40,-2.8,0.305,2.5,90,-0.6,-1.1,-0.5,105,39,82,104,26.60%,47.80%,25.50%,22.30%,36.30%,41.40%,16.00%,11265,N
2018,Logan Forsythe,Twins,50,178,205,46,40,6,0,0,19,14,24,0,40,3,0,0,5,1,0,0.258,11.70%,19.50%,0.6,0.356,0.292,0.648,0.034,0.333,21,-2.6,0.299,2.5,86,0,0.5,-0.2,68,141,96,130,33.30%,47.80%,18.80%,29.00%,35.50%,35.50%,0.00%,7185,N
2018,Ian Kinsler,- - -,128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.24,7.50%,12.00%,0.63,0.301,0.38,0.681,0.14,0.25,55,-7.3,0.298,4.4,87,0.1,2.5,-1.8,115,90,101,86,29.30%,50.90%,19.70%,22.50%,33.80%,43.70%,7.80%,6195,N
2018,David Fletcher,Angels,80,284,307,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.275,4.90%,11.10%,0.44,0.316,0.363,0.678,0.088,0.307,31,-4.4,0.297,5.1,88,0.4,2.2,-0.6,93,59,126,93,29.00%,49.40%,21.60%,24.70%,32.20%,43.10%,1.20%,17992,N
2018,Erik Gonzalez,Indians,81,136,143,36,24,10,1,1,17,16,5,0,34,2,0,0,0,3,0,0.265,3.50%,23.80%,0.15,0.301,0.375,0.676,0.11,0.347,14,-2.4,0.294,6.3,80,0.5,0.1,0.5,63,42,103,131,39.20%,42.20%,18.60%,25.50%,39.20%,35.30%,4.30%,13369,N
2018,Eduardo Nunez,Red Sox,127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.265,3.20%,13.70%,0.23,0.289,0.388,0.677,0.123,0.29,49,-9.3,0.292,4.8,78,0.3,-3.9,-2.6,89,38,88,116,27.20%,47.20%,25.50%,29.60%,37.60%,32.80%,7.50%,6848,N
2018,Neil Walker,Yankees,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219,10.60%,21.90%,0.48,0.309,0.354,0.664,0.135,0.257,39,-7.6,0.291,2.4,82,-0.2,-0.1,1.4,106,127,114,88,37.90%,44.70%,17.40%,23.10%,31.80%,45.10%,10.90%,7539,N
