"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Christian Colon","Royals","21","45","49","15","9","5","1","0","8","6","3","0","4","0","0","1","1","2","0",".333","6.1 %","8.2 %","0.75",".375",".489",".864",".156",".366","8","2.6",".378","8.5","143","0.4","0.1","0.2","58","79","136","116","19.1 %","50.0 %","31.0 %","38.1 %","23.8 %","38.1 %","0.0 %","11145"
"2017","Eduardo Nunez","Red Sox","38","165","173","53","33","12","0","8","23","27","6","0","25","2","0","0","3","6","2",".321","3.5 %","14.5 %","0.24",".353",".539",".892",".218",".341","29","8.1",".377","4.3","132","0.3","-1.0","0.4","91","41","82","116","30.0 %","49.3 %","20.7 %","24.3 %","32.1 %","43.6 %","17.4 %","6848"
"2019","DJ LeMahieu","Yankees","145","602","655","197","136","33","2","26","109","102","46","0","90","2","4","1","14","5","2",".327","7.0 %","13.7 %","0.51",".375",".518",".893",".191",".349","114","31.1",".375","4.0","136","-0.3","0.6","-1.1","72","83","111","119","40.4 %","45.3 %","14.3 %","33.7 %","38.5 %","27.9 %","19.3 %","9874"
"2019","Jose Altuve","Astros","124","500","548","149","88","27","3","31","89","74","41","0","82","3","3","1","19","6","5",".298","7.5 %","15.0 %","0.50",".353",".550",".903",".252",".303","95","25.6",".374","4.2","138","-1.3","-0.5","-3.2","89","88","83","118","40.8 %","41.7 %","17.5 %","17.3 %","32.7 %","50.0 %","23.3 %","5417"
"2015","Devon Travis","Blue Jays","62","217","238","66","40","18","0","8","38","35","18","0","43","2","1","0","4","3","1",".304","7.6 %","18.1 %","0.42",".361",".498",".859",".194",".347","38","10.9",".370","3.9","136","0.1","0.5","0.5","81","98","105","113","27.8 %","56.3 %","15.9 %","36.4 %","32.4 %","31.3 %","16.0 %","13862"
"2016","Robinson Cano","Mariners","161","655","715","195","121","33","2","39","107","103","47","8","100","8","5","0","18","0","1",".298","6.6 %","14.0 %","0.47",".350",".533",".882",".235",".299","115","30.7",".370","2.2","139","-0.8","-0.7","-0.5","101","82","88","104","35.5 %","46.6 %","17.9 %","25.9 %","35.2 %","38.9 %","19.3 %","3269"
"2016","Brian Dozier","Twins","155","615","691","165","83","35","5","42","104","99","61","6","138","8","5","2","12","18","2",".268","8.8 %","20.0 %","0.44",".340",".546",".886",".278",".280","111","29.5",".370","6.1","132","2.5","2.6","0.3","134","110","78","83","34.7 %","47.1 %","18.2 %","15.3 %","28.3 %","56.4 %","18.4 %","9810"
"2016","Mike Freeman","Mariners","13","13","13","5","4","1","0","0","1","1","0","0","2","0","0","0","1","0","0",".385","0.0 %","15.4 %","0.00",".385",".462",".846",".077",".455","2","0.5",".366","0.8","136","0.0","0.2","-0.1","51","0","178","103","9.1 %","45.5 %","45.5 %","54.6 %","18.2 %","27.3 %","0.0 %","11241"
"2018","Robinson Cano","Mariners","80","310","348","94","62","22","0","10","44","50","32","2","47","4","2","0","9","0","0",".303","9.2 %","13.5 %","0.68",".374",".471",".845",".168",".329","55","13.9",".364","1.3","135","-0.2","1.6","-0.3","81","111","107","113","41.5 %","47.2 %","11.3 %","28.3 %","37.0 %","34.7 %","12.8 %","3269"
"2018","Jose Altuve","Astros","137","534","599","169","125","29","2","13","84","61","55","4","79","6","1","3","17","17","4",".316","9.2 %","13.2 %","0.70",".386",".451",".837",".135",".352","94","23.8",".363","5.0","134","1.3","3.7","-0.3","82","111","113","109","33.3 %","50.1 %","16.6 %","20.0 %","38.6 %","41.4 %","9.6 %","5417"
"2014","Jose Altuve","Astros","158","660","707","225","168","47","3","7","85","59","36","7","53","5","5","1","20","56","9",".341","5.1 %","7.5 %","0.68",".377",".453",".830",".112",".360","105","28.6",".363","6.1","137","7.0","-0.1","-2.2","84","66","110","108","23.8 %","58.2 %","17.9 %","20.6 %","37.7 %","41.8 %","3.9 %","5417"
"2015","Rob Refsnyder","Yankees","16","43","47","13","8","3","0","2","3","5","3","1","7","0","0","0","3","2","0",".302","6.4 %","14.9 %","0.43",".348",".512",".859",".209",".324","7","1.9",".363","3.9","130","0.4","-0.3","-0.5","48","83","81","150","27.8 %","63.9 %","8.3 %","36.1 %","22.2 %","41.7 %","33.3 %","13770"
"2017","Brian Dozier","Twins","152","617","705","167","99","30","4","34","106","93","78","6","141","8","2","0","11","16","7",".271","11.1 %","20.0 %","0.55",".359",".498",".856",".227",".300","110","24.4",".362","5.2","126","-0.2","3.1","0.8","117","131","94","89","34.1 %","50.0 %","15.9 %","17.6 %","32.0 %","50.4 %","16.8 %","9810"
"2014","Mookie Betts","Red Sox","52","189","213","55","37","12","1","5","34","18","21","0","31","2","0","1","2","7","3",".291","9.9 %","14.6 %","0.68",".368",".444",".812",".153",".327","31","8.4",".361","5.6","129","0.0","2.4","0.1","110","128","101","92","35.9 %","50.9 %","13.2 %","29.6 %","35.9 %","34.6 %","8.2 %","13611"
"2014","Robinson Cano","Mariners","157","595","665","187","134","37","2","14","77","82","61","20","68","6","3","0","19","10","3",".314","9.2 %","10.2 %","0.90",".382",".454",".836",".139",".335","97","25.9",".361","3.7","137","0.2","2.5","-1.4","70","119","109","119","28.5 %","53.6 %","17.9 %","28.7 %","36.8 %","34.5 %","10.7 %","3269"
"2019","Luis Arraez","Twins","92","326","366","109","84","20","1","4","54","28","36","1","29","1","3","0","2","2","2",".334","9.8 %","7.9 %","1.24",".399",".439",".838",".104",".355","59","12.8",".360","3.1","125","-0.7","1.4","1.1","80","116","138","98","34.7 %","53.0 %","12.3 %","36.7 %","34.3 %","29.0 %","4.6 %","18568"
"2019","Gleyber Torres","Yankees","144","546","604","152","88","26","0","38","96","90","48","3","129","3","6","1","10","5","2",".278","7.9 %","21.4 %","0.37",".337",".535",".871",".256",".296","96","20.1",".358","3.3","125","-0.2","-0.4","0.1","115","93","98","88","39.7 %","45.4 %","14.9 %","23.6 %","31.9 %","44.4 %","21.5 %","16997"
"2016","Dustin Pedroia","Red Sox","154","633","698","201","149","36","1","15","105","74","61","0","73","0","3","1","24","7","4",".318","8.7 %","10.5 %","0.84",".376",".449",".825",".131",".339","105","23.0",".358","3.5","121","-0.7","-0.9","-2.7","75","109","118","111","31.9 %","52.3 %","15.8 %","31.4 %","33.0 %","35.6 %","9.9 %","8370"
"2016","Ian Kinsler","Tigers","153","618","679","178","117","29","4","28","117","83","45","0","115","13","3","0","5","14","6",".288","6.6 %","16.9 %","0.39",".348",".484",".831",".196",".314","101","21.4",".356","5.8","124","-0.1","2.7","1.3","125","83","117","72","34.0 %","47.4 %","18.6 %","21.0 %","35.0 %","44.1 %","12.5 %","6195"
"2014","Doug Bernier","Twins","7","7","9","2","2","0","0","0","2","0","1","0","2","1","0","0","0","0","0",".286","11.1 %","22.2 %","0.50",".444",".286",".730",".000",".400","1","0.3",".355","2.6","127","0.0","-0.1","0.2","171","144","193","0","20.0 %","80.0 %","0.0 %","40.0 %","60.0 %","0.0 %","0.0 %","4518"
"2015","Jason Kipnis","Indians","141","565","641","171","112","43","7","9","86","52","57","6","107","9","6","4","5","12","8",".303","8.9 %","16.7 %","0.53",".372",".451",".823",".149",".356","93","21.3",".355","5.3","124","-1.1","2.2","2.0","80","116","130","101","30.6 %","54.1 %","15.4 %","28.6 %","36.1 %","35.3 %","6.9 %","9776"
"2017","Jonathan Schoop","Orioles","160","622","675","182","115","35","0","32","92","105","35","0","142","11","7","0","20","1","0",".293","5.2 %","21.0 %","0.25",".338",".503",".841",".211",".330","102","19.3",".355","2.2","120","-0.2","0.2","-2.1","102","62","103","97","36.1 %","40.9 %","23.0 %","19.9 %","34.3 %","45.8 %","17.7 %","11265"
"2019","Brandon Lowe","Rays","82","296","327","80","44","17","2","17","42","51","25","0","113","5","1","0","1","5","0",".270","7.6 %","34.6 %","0.22",".336",".514",".850",".243",".377","51","9.7",".354","5.4","125","0.8","2.5","1.8","117","90","127","72","42.9 %","45.7 %","11.4 %","20.7 %","34.8 %","44.6 %","21.8 %","18882"
"2018","Daniel Robertson","Rays","88","282","340","74","49","16","0","9","46","34","43","0","77","13","2","0","7","2","2",".262","12.6 %","22.6 %","0.56",".382",".415",".797",".152",".328","51","10.9",".354","2.6","128","-0.7","1.7","-0.3","84","152","89","120","34.8 %","43.0 %","22.2 %","25.1 %","33.3 %","41.6 %","14.3 %","14145"
"2014","Jemile Weeks","- - -","17","37","45","11","7","3","1","0","8","3","4","0","2","1","1","2","1","2","0",".297","8.9 %","4.4 %","2.00",".372",".432",".805",".135",".306","6","1.4",".354","8.9","123","0.4","-0.1","0.1","95","115","120","94","15.8 %","65.8 %","18.4 %","50.0 %","31.6 %","18.4 %","0.0 %","2498"
"2019","Tommy La Stella","Angels","80","292","321","86","62","8","0","16","49","44","20","0","28","3","0","0","8","0","0",".295","6.2 %","8.7 %","0.71",".346",".486",".832",".192",".282","49","8.7",".351","1.8","122","-0.2","0.8","-0.7","91","73","100","108","43.2 %","42.4 %","14.4 %","26.5 %","33.7 %","39.8 %","18.4 %","12371"
"2015","Logan Forsythe","Rays","153","540","615","152","100","33","2","17","69","68","55","2","111","14","6","0","12","9","4",".281","8.9 %","18.0 %","0.50",".359",".444",".804",".163",".323","87","17.9",".350","3.9","125","-0.1","-2.1","0.7","116","116","96","89","31.0 %","53.8 %","15.2 %","24.6 %","36.3 %","39.1 %","9.7 %","7185"
"2015","Ben Zobrist","- - -","126","467","535","129","77","36","3","13","76","56","62","3","56","1","5","0","8","3","4",".276","11.6 %","10.5 %","1.11",".359",".450",".809",".173",".288","76","15.5",".349","3.5","122","-1.2","-0.5","1.0","92","151","90","110","28.1 %","54.3 %","17.6 %","22.8 %","31.7 %","45.4 %","9.7 %","7435"
"2018","Whit Merrifield","Royals","158","632","707","192","134","43","3","12","88","60","61","2","114","6","6","2","12","45","10",".304","8.6 %","16.1 %","0.54",".367",".438",".806",".134",".352","103","20.0",".349","6.1","119","4.4","3.1","-0.1","97","104","140","82","36.9 %","47.7 %","15.4 %","31.0 %","35.4 %","33.7 %","6.5 %","11281"
"2018","Gleyber Torres","Yankees","123","431","484","117","76","16","1","24","54","77","42","3","122","5","5","1","8","6","2",".271","8.7 %","25.2 %","0.34",".340",".480",".820",".209",".321","70","13.6",".349","3.3","122","0.1","-1.7","0.6","117","105","116","77","38.4 %","47.6 %","14.0 %","25.1 %","32.7 %","42.2 %","17.9 %","16997"
"2018","Jed Lowrie","Athletics","157","596","680","159","98","37","1","23","78","99","78","1","128","3","3","0","8","0","0",".267","11.5 %","18.8 %","0.61",".353",".448",".801",".181",".304","98","18.1",".347","1.4","123","-0.4","-1.5","2.1","119","138","110","78","40.1 %","46.5 %","13.4 %","25.3 %","32.5 %","42.3 %","11.3 %","4418"
"2015","Jose Altuve","Astros","154","638","689","200","141","40","4","15","86","66","33","8","67","9","6","3","17","38","13",".313","4.8 %","9.7 %","0.49",".353",".459",".812",".146",".329","96","18.7",".347","5.9","124","2.2","-3.9","-2.3","101","62","88","105","25.9 %","54.3 %","19.8 %","19.1 %","35.5 %","45.3 %","7.4 %","5417"
"2016","Jason Kipnis","Indians","156","610","688","168","100","41","4","23","91","82","60","0","146","6","7","5","21","15","3",".275","8.7 %","21.2 %","0.41",".343",".469",".811",".193",".324","98","16.5",".347","5.4","114","1.4","1.9","-2.5","105","109","116","88","35.7 %","50.8 %","13.5 %","24.2 %","35.1 %","40.8 %","13.1 %","9776"
"2017","Jed Lowrie","Athletics","153","567","645","157","91","49","3","14","86","69","73","2","100","2","3","0","10","0","1",".277","11.3 %","15.5 %","0.73",".360",".448",".808",".171",".314","93","14.3",".347","2.7","120","-0.8","-1.3","0.8","119","134","133","68","34.5 %","53.4 %","12.1 %","27.5 %","37.0 %","35.5 %","6.9 %","4418"
"2015","Dustin Pedroia","Red Sox","93","381","425","111","79","19","1","12","46","42","38","1","51","2","3","1","6","2","2",".291","8.9 %","12.0 %","0.75",".356",".441",".797",".150",".308","59","11.4",".347","2.4","117","-0.6","-0.7","0.4","91","116","86","114","25.8 %","56.3 %","18.0 %","21.3 %","38.6 %","40.1 %","11.3 %","8370"
"2019","Aledmys Diaz","Astros","69","210","247","57","35","12","1","9","36","40","26","1","28","5","6","0","10","2","0",".271","10.5 %","11.3 %","0.93",".356",".467",".823",".195",".268","36","5.4",".345","4.4","119","0.3","0.3","-1.2","102","124","80","108","32.5 %","50.5 %","17.0 %","21.3 %","31.9 %","46.8 %","12.9 %","15937"
"2019","Cavan Biggio","Blue Jays","100","354","430","83","48","17","2","16","66","48","71","0","123","2","2","0","0","14","0",".234","16.5 %","28.6 %","0.58",".364",".429",".793",".195",".309","63","8.4",".343","6.4","114","2.5","0.3","2.1","129","194","130","60","39.5 %","48.1 %","12.5 %","18.0 %","32.6 %","49.4 %","14.7 %","19252"
"2019","Eric Sogard","- - -","110","396","442","115","77","23","2","13","59","40","38","2","63","2","3","3","4","8","0",".290","8.6 %","14.3 %","0.60",".353",".457",".810",".167",".316","64","8.5",".342","5.3","115","1.3","2.1","0.9","116","101","121","76","35.1 %","47.2 %","17.7 %","27.7 %","36.3 %","36.0 %","9.3 %","7927"
"2019","Whit Merrifield","Royals","162","681","735","206","139","41","10","16","105","74","45","5","126","5","4","0","8","20","10",".302","6.1 %","17.1 %","0.36",".348",".463",".811",".160",".350","105","12.8",".340","6.3","110","-0.8","1.3","1.0","92","72","134","90","38.4 %","47.9 %","13.8 %","28.0 %","35.5 %","36.6 %","8.7 %","11281"
"2014","Brian Dozier","Twins","156","598","707","145","88","33","1","23","112","71","89","1","129","9","8","3","8","21","7",".242","12.6 %","18.2 %","0.69",".345",".416",".762",".174",".269","92","16.0",".340","5.1","117","0.9","6.6","1.7","122","163","96","84","27.9 %","54.8 %","17.3 %","21.3 %","25.0 %","53.8 %","11.3 %","9810"
"2018","Brock Holt","Red Sox","109","321","367","89","62","18","2","7","41","46","37","2","73","7","2","0","7","7","7",".277","10.1 %","19.9 %","0.51",".362",".411",".774",".134",".337","50","7.1",".338","4.2","109","-1.7","-2.9","-0.2","68","121","114","121","29.2 %","52.0 %","18.8 %","25.2 %","31.6 %","43.2 %","11.5 %","9345"
"2017","Starlin Castro","Yankees","112","443","473","133","98","18","1","16","66","63","23","1","93","4","3","0","9","2","0",".300","4.9 %","19.7 %","0.25",".338",".454",".792",".153",".347","64","6.8",".338","3.5","111","0.1","1.7","-0.5","77","58","99","120","29.2 %","49.0 %","21.8 %","23.8 %","33.4 %","42.8 %","16.2 %","4579"
"2015","Jonathan Schoop","Orioles","86","305","321","85","53","17","0","15","34","39","9","0","79","4","2","1","9","2","0",".279","2.8 %","24.6 %","0.11",".306",".482",".788",".203",".329","42","6.3",".338","2.7","113","0.3","-3.0","-0.5","108","36","94","97","35.8 %","44.1 %","20.1 %","25.8 %","31.4 %","42.8 %","17.4 %","11265"
"2018","Joey Wendle","Rays","139","487","545","146","100","33","6","7","62","61","37","4","96","9","10","2","11","16","4",".300","6.8 %","17.6 %","0.39",".354",".435",".789",".136",".353","74","10.2",".338","6.0","117","1.2","1.3","0.5","89","82","102","109","37.0 %","46.9 %","16.1 %","29.8 %","34.2 %","36.0 %","5.4 %","13853"
"2016","Devon Travis","Blue Jays","101","410","432","123","83","28","1","11","54","50","20","0","87","0","1","1","6","4","1",".300","4.6 %","20.1 %","0.23",".332",".454",".785",".154",".358","58","6.7",".337","3.8","111","0.2","1.4","0.7","97","58","94","106","29.2 %","48.3 %","22.5 %","31.7 %","33.2 %","35.1 %","9.9 %","13862"
"2016","Rougned Odor","Rangers","150","605","632","164","94","33","4","33","89","88","19","0","135","4","4","0","6","14","7",".271","3.0 %","21.4 %","0.14",".296",".502",".798",".231",".297","84","9.3",".336","5.5","103","-0.3","1.5","2.7","119","37","86","91","35.4 %","49.2 %","15.4 %","19.2 %","33.5 %","47.3 %","17.0 %","12282"
"2016","Logan Forsythe","Rays","127","511","567","135","87","24","4","20","76","52","46","0","127","8","2","0","8","6","6",".264","8.1 %","22.4 %","0.36",".333",".444",".778",".180",".314","75","8.2",".336","4.5","113","-1.6","2.6","-0.8","99","101","112","95","36.0 %","52.3 %","11.7 %","28.0 %","32.9 %","39.1 %","14.7 %","7185"
"2019","Jonathan Villar","Orioles","162","642","714","176","114","33","5","24","111","73","61","0","176","4","4","2","8","40","9",".274","8.5 %","24.6 %","0.35",".339",".453",".792",".179",".341","99","9.6",".335","7.1","107","3.7","5.7","1.1","86","100","93","116","29.0 %","49.2 %","21.8 %","26.7 %","33.7 %","39.6 %","16.7 %","10071"
"2015","Robinson Cano","Mariners","156","624","674","179","123","34","1","21","82","79","43","5","107","3","4","0","26","2","6",".287","6.4 %","15.9 %","0.40",".334",".446",".779",".159",".316","88","11.9",".335","2.3","116","-2.3","-3.4","-2.6","72","83","118","114","32.4 %","51.1 %","16.5 %","22.7 %","41.1 %","36.3 %","15.9 %","3269"
"2015","Ian Kinsler","Tigers","154","624","675","185","132","35","7","11","94","73","43","0","80","3","5","0","13","10","6",".296","6.4 %","11.9 %","0.54",".342",".428",".770",".131",".323","87","11.5",".335","5.4","110","-0.7","1.6","-0.4","116","83","124","76","26.4 %","56.5 %","17.1 %","24.0 %","34.1 %","41.9 %","5.0 %","6195"
"2017","Robinson Cano","Mariners","150","592","648","166","110","33","0","23","79","97","49","8","85","4","3","0","18","1","0",".280","7.6 %","13.1 %","0.58",".338",".453",".791",".172",".294","86","7.3",".334","2.0","112","-0.2","-2.0","-0.8","84","90","96","116","36.9 %","50.4 %","12.8 %","24.9 %","35.7 %","39.4 %","14.7 %","3269"
"2015","Steve Tolleson","Blue Jays","19","41","45","11","5","5","1","0","9","3","4","0","9","0","0","0","1","2","0",".268","8.9 %","20.0 %","0.44",".333",".439",".772",".171",".344","6","0.7",".334","9.1","110","0.4","0.1","0.2","67","116","81","135","21.9 %","50.0 %","28.1 %","28.1 %","31.3 %","40.6 %","0.0 %","4450"
"2015","Rougned Odor","Rangers","120","426","470","111","65","21","9","16","54","61","23","2","79","14","5","2","3","6","7",".261","4.9 %","16.8 %","0.29",".316",".465",".781",".204",".283","61","7.7",".334","5.5","107","-1.7","1.6","2.1","113","64","71","103","29.1 %","50.0 %","20.9 %","21.5 %","31.6 %","46.9 %","11.8 %","12282"
"2018","Brandon Lowe","Rays","43","129","148","30","16","6","2","6","16","25","16","0","38","2","1","0","3","2","1",".233","10.8 %","25.7 %","0.42",".324",".450",".774",".217",".279","20","2.3",".334","5.4","114","-0.1","0.9","-0.4","95","130","102","103","34.8 %","46.7 %","18.5 %","25.0 %","32.6 %","42.4 %","18.8 %","18882"
"2019","Shed Long","Mariners","42","152","168","40","22","12","1","5","21","15","16","0","40","0","0","0","1","3","3",".263","9.5 %","23.8 %","0.40",".333",".454",".787",".191",".327","23","2.0",".333","4.4","111","-0.8","1.6","0.3","86","112","101","112","33.0 %","48.2 %","18.8 %","27.7 %","33.0 %","39.3 %","14.3 %","16542"
"2014","Ben Zobrist","Rays","146","570","654","155","108","34","3","10","83","52","75","4","84","1","6","2","8","10","5",".272","11.5 %","12.8 %","0.89",".354",".395",".749",".123",".301","82","11.6",".333","4.4","117","-0.6","1.6","1.2","93","149","89","111","27.9 %","52.4 %","19.6 %","21.7 %","30.4 %","48.0 %","6.3 %","7435"
"2019","Brock Holt","Red Sox","87","259","295","77","58","14","2","3","38","31","28","1","57","4","4","0","4","1","0",".297","9.5 %","19.3 %","0.49",".369",".402",".771",".104",".365","40","3.3",".333","3.9","103","0.0","-1.8","0.6","76","112","116","113","35.4 %","50.0 %","14.6 %","25.7 %","38.4 %","35.9 %","5.3 %","9345"
"2017","Whit Merrifield","Royals","145","587","630","169","112","32","6","19","80","78","29","0","88","6","7","1","13","34","8",".288","4.6 %","14.0 %","0.33",".324",".460",".784",".172",".308","83","6.0",".332","6.7","105","3.0","2.2","-0.8","111","55","108","87","30.6 %","54.0 %","15.4 %","30.8 %","35.7 %","33.5 %","9.4 %","11281"
"2017","Dustin Pedroia","Red Sox","105","406","463","119","93","19","0","7","46","62","49","4","48","2","4","2","11","4","3",".293","10.6 %","10.4 %","1.02",".369",".392",".760",".099",".315","61","4.1",".331","2.2","101","-0.8","-3.5","-0.4","79","126","111","113","25.9 %","54.0 %","20.1 %","25.6 %","38.0 %","36.4 %","6.7 %","8370"
"2019","Michael Brosseau","Rays","51","132","142","36","23","7","0","6","17","16","7","0","39","2","0","1","3","1","0",".273","4.9 %","27.5 %","0.18",".319",".462",".781",".189",".345","19","1.1",".329","3.1","108","0.1","1.0","0.1","118","58","81","94","41.5 %","30.9 %","27.7 %","29.8 %","30.9 %","39.4 %","15.0 %","19683"
"2015","Josh Wilson","Tigers","21","38","41","12","9","3","0","0","4","5","0","0","15","2","0","1","1","0","0",".316","0.0 %","36.6 %","0.00",".350",".395",".745",".079",".522","5","0.5",".328","1.6","106","0.0","0.6","0.0","87","0","190","69","16.7 %","66.7 %","16.7 %","37.5 %","25.0 %","37.5 %","0.0 %","2102"
"2014","Howie Kendrick","Angels","157","617","674","181","136","33","5","7","85","75","48","8","110","4","2","3","15","14","5",".293","7.1 %","16.3 %","0.44",".347",".397",".744",".104",".347","82","9.1",".328","5.2","114","0.2","1.1","-0.4","60","92","91","136","37.3 %","51.0 %","11.7 %","33.2 %","34.8 %","32.0 %","6.5 %","4229"
"2017","Yoan Moncada","White Sox","54","199","231","46","28","8","2","8","31","22","29","0","74","3","0","0","0","3","2",".231","12.6 %","32.0 %","0.39",".338",".412",".750",".181",".325","29","1.3",".327","5.3","105","-0.4","0.6","1.5","97","149","95","105","36.0 %","49.6 %","14.4 %","27.2 %","31.2 %","41.6 %","18.2 %","17232"
"2019","Mike Freeman","Indians","75","177","213","49","37","8","0","4","27","24","22","0","61","4","4","6","2","1","2",".277","10.3 %","28.6 %","0.36",".362",".390",".752",".113",".388","28","1.3",".327","2.3","99","-0.8","1.7","0.9","71","121","117","116","34.1 %","53.2 %","12.7 %","31.0 %","34.1 %","34.9 %","13.3 %","11241"
"2018","Rougned Odor","Rangers","129","474","535","120","77","23","2","18","76","63","43","2","127","11","5","2","5","12","12",".253","8.0 %","23.7 %","0.34",".326",".424",".751",".171",".305","67","4.3",".325","4.9","95","-2.8","0.6","2.3","108","97","92","97","45.2 %","39.8 %","15.0 %","17.5 %","35.9 %","46.6 %","13.7 %","12282"
"2019","Jonathan Schoop","Twins","121","433","464","111","64","23","1","23","61","59","20","1","116","10","1","0","13","1","1",".256","4.3 %","25.0 %","0.17",".304",".473",".777",".217",".298","60","1.7",".324","2.9","100","-0.4","0.7","-1.1","101","51","93","103","38.7 %","37.7 %","23.6 %","20.4 %","33.0 %","46.5 %","19.7 %","11265"
"2015","Doug Bernier","Twins","4","5","6","1","0","1","0","0","1","2","1","0","3","0","0","0","0","0","0",".200","16.7 %","50.0 %","0.33",".333",".400",".733",".200",".500","1","0.1",".324","2.6","102","0.0","0.0","0.0","143","217","243","0","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","4518"
"2016","Marco Hernandez","Red Sox","40","51","56","15","13","1","0","1","11","5","5","0","10","0","0","0","0","1","0",".294","8.9 %","17.9 %","0.50",".357",".373",".730",".078",".350","7","0.3",".324","5.2","97","0.2","0.6","0.4","55","111","84","144","19.5 %","41.5 %","39.0 %","26.8 %","36.6 %","36.6 %","12.5 %","13154"
"2019","Michael Chavis","Red Sox","95","347","382","88","59","10","1","18","46","58","31","2","127","4","0","0","11","2","1",".254","8.1 %","33.2 %","0.24",".322",".444",".766",".190",".347","49","1.1",".323","3.1","96","-0.2","-1.7","-0.4","97","95","92","107","33.6 %","45.5 %","20.9 %","23.6 %","39.1 %","37.3 %","23.1 %","17321"
