"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Jeff McNeil","Mets","63","225","248","74","54","11","6","3","35","19","14","1","24","5","0","4","2","7","1",".329","5.6 %","9.7 %","0.58",".381",".471",".852",".142","7.2",".359","40","10.7",".368","137","0.8","3.6","1.1","63","99","89","114","3.8 %","35.6 %","35.1 %","29.3 %","22.0 %","47.8 %","30.2 %","15362"
"2017","Scooter Gennett","Reds","141","461","497","136","84","22","3","27","80","97","30","1","114","4","2","0","15","3","2",".295","6.0 %","22.9 %","0.26",".342",".531",".874",".236","4.3",".339","80","19.2",".367","123","-0.5","-1.4","-0.4","67","103","93","107","20.8 %","42.4 %","33.8 %","23.8 %","17.2 %","48.4 %","34.4 %","10339"
"2018","Javier Baez","Cubs","160","606","645","176","93","40","9","34","101","111","29","8","167","5","4","1","10","21","9",".290","4.5 %","25.9 %","0.17",".326",".554",".881",".264","7.1",".347","103","27.2",".366","131","0.2","2.9","0.8","50","101","105","92","24.3 %","40.5 %","33.3 %","26.1 %","19.4 %","44.8 %","35.8 %","12979"
"2018","Robinson Cano","Mariners","80","310","348","94","62","22","0","10","44","50","32","2","47","4","2","0","9","0","0",".303","9.2 %","13.5 %","0.68",".374",".471",".845",".168","1.3",".329","55","13.9",".364","135","-0.2","1.6","-0.3","111","107","113","81","12.8 %","34.7 %","37.0 %","28.3 %","11.3 %","47.2 %","41.5 %","3269"
"2018","Jose Altuve","Astros","137","534","599","169","125","29","2","13","84","61","55","4","79","6","1","3","17","17","4",".316","9.2 %","13.2 %","0.70",".386",".451",".837",".135","5.0",".352","94","23.8",".363","134","1.3","3.7","-0.3","111","113","109","82","9.6 %","41.4 %","38.6 %","20.0 %","16.6 %","50.1 %","33.3 %","5417"
"2016","Ryan Schimpf","Padres","89","276","330","60","18","17","5","20","48","51","42","3","105","9","3","0","3","1","1",".217","12.7 %","31.8 %","0.40",".336",".533",".869",".315","4.9",".260","51","12.1",".362","128","-0.4","3.8","0.7","147","73","44","190","17.7 %","40.2 %","35.6 %","24.1 %","22.4 %","37.9 %","39.7 %","9953"
"2017","Brian Dozier","Twins","152","617","705","167","99","30","4","34","106","93","78","6","141","8","2","0","11","16","7",".271","11.1 %","20.0 %","0.55",".359",".498",".856",".227","5.2",".300","110","24.4",".362","126","-0.2","3.1","0.8","131","94","89","117","16.8 %","50.4 %","32.0 %","17.6 %","15.9 %","50.0 %","34.1 %","9810"
"2018","Scooter Gennett","Reds","154","584","638","181","125","30","3","23","86","92","42","3","125","4","5","3","14","4","2",".310","6.6 %","19.6 %","0.34",".357",".490",".847",".180","3.7",".358","99","24.4",".362","125","-0.4","0.3","0.2","73","108","93","104","13.8 %","40.5 %","32.1 %","27.4 %","15.6 %","45.6 %","38.8 %","10339"
"2016","Ben Zobrist","Cubs","147","523","631","142","90","31","3","18","94","76","96","6","82","4","4","4","17","6","4",".272","15.2 %","13.0 %","1.17",".386",".446",".831",".174","4.0",".290","96","21.8",".360","124","-0.9","4.2","-1.5","176","102","107","89","13.4 %","48.3 %","34.7 %","16.9 %","15.4 %","52.1 %","32.5 %","7435"
"2016","Dustin Pedroia","Red Sox","154","633","698","201","149","36","1","15","105","74","61","0","73","0","3","1","24","7","4",".318","8.7 %","10.5 %","0.84",".376",".449",".825",".131","3.5",".339","105","23.0",".358","121","-0.7","-0.9","-2.7","109","118","111","75","9.9 %","35.6 %","33.0 %","31.4 %","15.8 %","52.3 %","31.9 %","8370"
"2016","Ian Kinsler","Tigers","153","618","679","178","117","29","4","28","117","83","45","0","115","13","3","0","5","14","6",".288","6.6 %","16.9 %","0.39",".348",".484",".831",".196","5.8",".314","101","21.4",".356","124","-0.1","2.7","1.3","83","117","72","125","12.5 %","44.1 %","35.0 %","21.0 %","18.6 %","47.4 %","34.0 %","6195"
"2017","Jonathan Schoop","Orioles","160","622","675","182","115","35","0","32","92","105","35","0","142","11","7","0","20","1","0",".293","5.2 %","21.0 %","0.25",".338",".503",".841",".211","2.2",".330","102","19.3",".355","120","-0.2","0.2","-2.1","62","103","97","102","17.7 %","45.8 %","34.3 %","19.9 %","23.0 %","40.9 %","36.1 %","11265"
"2018","Ben Zobrist","Cubs","139","455","520","139","99","28","3","9","67","58","55","1","60","2","7","1","8","3","4",".305","10.6 %","11.5 %","0.92",".378",".440",".817",".134","3.2",".331","78","16.9",".355","123","-1.4","1.9","0.0","118","99","111","87","7.4 %","47.2 %","31.5 %","21.3 %","11.9 %","52.6 %","35.5 %","7435"
"2018","Daniel Robertson","Rays","88","282","340","74","49","16","0","9","46","34","43","0","77","13","2","0","7","2","2",".262","12.6 %","22.6 %","0.56",".382",".415",".797",".152","2.6",".328","51","10.9",".354","128","-0.7","1.7","-0.3","152","89","120","84","14.3 %","41.6 %","33.3 %","25.1 %","22.2 %","43.0 %","34.8 %","14145"
"2016","Neil Walker","Mets","113","412","458","116","83","9","1","23","57","55","42","3","84","1","3","0","11","3","1",".282","9.2 %","18.3 %","0.50",".347",".476",".823",".194","2.9",".302","66","12.4",".351","124","-0.1","-1.1","-0.4","106","101","79","127","16.2 %","41.7 %","36.9 %","21.5 %","16.6 %","47.4 %","36.0 %","7539"
"2018","Whit Merrifield","Royals","158","632","707","192","134","43","3","12","88","60","61","2","114","6","6","2","12","45","10",".304","8.6 %","16.1 %","0.54",".367",".438",".806",".134","6.1",".352","103","20.0",".349","119","4.4","3.1","-0.1","104","140","82","97","6.5 %","33.7 %","35.4 %","31.0 %","15.4 %","47.7 %","36.9 %","11281"
"2018","Gleyber Torres","Yankees","123","431","484","117","76","16","1","24","54","77","42","3","122","5","5","1","8","6","2",".271","8.7 %","25.2 %","0.34",".340",".480",".820",".209","3.3",".321","70","13.6",".349","122","0.1","-1.7","0.6","105","116","77","117","17.9 %","42.2 %","32.7 %","25.1 %","14.0 %","47.6 %","38.4 %","16997"
"2017","Ian Happ","Cubs","115","364","413","92","48","17","3","24","62","68","39","5","129","4","4","2","12","8","4",".253","9.4 %","31.2 %","0.30",".328",".514",".842",".261","5.7",".316","60","9.8",".349","114","-0.3","-0.4","-1.9","105","98","91","113","25.3 %","44.8 %","31.5 %","23.7 %","18.7 %","48.6 %","32.8 %","17919"
"2016","Derek Dietrich","Marlins","128","351","412","98","66","20","5","7","39","42","32","2","84","24","5","0","6","1","0",".279","7.8 %","20.4 %","0.38",".374",".425",".798",".145","4.2",".343","59","10.3",".348","121","-0.1","-3.1","0.6","90","102","91","111","6.8 %","37.9 %","37.5 %","24.6 %","25.7 %","46.3 %","27.9 %","10542"
"2018","Jed Lowrie","Athletics","157","596","680","159","98","37","1","23","78","99","78","1","128","3","3","0","8","0","0",".267","11.5 %","18.8 %","0.61",".353",".448",".801",".181","1.4",".304","98","18.1",".347","123","-0.4","-1.5","2.1","138","110","78","119","11.3 %","42.3 %","32.5 %","25.3 %","13.4 %","46.5 %","40.1 %","4418"
"2016","Jason Kipnis","Indians","156","610","688","168","100","41","4","23","91","82","60","0","146","6","7","5","21","15","3",".275","8.7 %","21.2 %","0.41",".343",".469",".811",".193","5.4",".324","98","16.5",".347","114","1.4","1.9","-2.5","109","116","88","105","13.1 %","40.8 %","35.1 %","24.2 %","13.5 %","50.8 %","35.7 %","9776"
"2017","Jed Lowrie","Athletics","153","567","645","157","91","49","3","14","86","69","73","2","100","2","3","0","10","0","1",".277","11.3 %","15.5 %","0.73",".360",".448",".808",".171","2.7",".314","93","14.3",".347","120","-0.8","-1.3","0.8","134","133","68","119","6.9 %","35.5 %","37.0 %","27.5 %","12.1 %","53.4 %","34.5 %","4418"
"2017","Ozzie Albies","Braves","57","217","244","62","42","9","5","6","34","28","21","0","36","3","2","1","3","8","1",".286","8.6 %","14.8 %","0.58",".354",".456",".810",".171","7.4",".316","35","5.3",".347","111","1.0","1.4","0.3","96","91","92","115","8.2 %","42.9 %","35.3 %","21.7 %","14.7 %","52.2 %","33.2 %","16556"
"2017","Neil Walker","- - -","111","385","448","102","65","21","2","14","59","49","55","2","77","5","2","1","9","0","2",".265","12.3 %","17.2 %","0.71",".362",".439",".801",".174","2.8",".297","64","9.5",".346","115","-1.2","0.8","-0.2","136","107","82","119","10.9 %","43.1 %","34.7 %","22.2 %","17.7 %","49.5 %","32.8 %","7539"
"2017","Cesar Hernandez","Phillies","128","511","577","150","109","26","6","9","85","34","61","1","104","4","1","0","8","15","5",".294","10.6 %","18.0 %","0.59",".373",".421",".793",".127","6.0",".353","82","12.1",".346","111","0.4","0.8","-0.4","118","110","119","70","9.3 %","35.8 %","37.8 %","26.5 %","23.5 %","54.4 %","22.1 %","10556"
"2017","Eric Sogard","Brewers","94","249","299","68","49","15","1","3","37","18","45","2","37","4","0","1","7","3","3",".273","15.1 %","12.4 %","1.22",".393",".378",".770",".104","3.3",".311","42","5.7",".343","109","-0.9","-0.8","-0.7","167","139","88","92","4.5 %","38.0 %","31.5 %","30.5 %","16.9 %","56.8 %","26.3 %","7927"
"2018","Adam Frazier","Pirates","113","318","352","88","53","23","2","10","52","35","29","2","53","3","1","1","3","1","3",".277","8.2 %","15.1 %","0.55",".342",".456",".798",".179","3.6",".305","49","8.0",".343","116","-1.2","1.4","0.0","92","90","113","90","12.0 %","37.8 %","34.8 %","27.3 %","15.4 %","49.8 %","34.8 %","15223"
"2017","DJ LeMahieu","Rockies","155","609","682","189","149","28","4","8","95","64","59","1","90","6","5","3","24","6","5",".310","8.7 %","13.2 %","0.66",".374",".409",".783",".099","3.9",".351","95","12.0",".342","94","-1.5","0.2","-3.2","96","120","126","56","7.8 %","21.6 %","40.0 %","38.3 %","15.4 %","54.1 %","30.6 %","9874"
"2018","Daniel Descalso","Diamondbacks","138","349","423","83","44","22","4","13","54","57","64","2","110","2","7","0","2","0","1",".238","15.1 %","26.0 %","0.58",".353",".436",".789",".198","3.6",".300","58","8.9",".341","112","-0.7","1.5","1.4","169","108","70","133","11.4 %","49.2 %","29.3 %","21.5 %","15.9 %","41.1 %","43.1 %","8392"
"2016","Adam Rosales","Padres","105","214","248","49","21","12","3","13","37","35","29","2","88","1","4","0","2","4","0",".229","11.7 %","35.5 %","0.33",".319",".495",".814",".266","7.0",".308","34","4.5",".340","113","0.7","1.7","0.5","135","80","83","135","21.7 %","48.5 %","31.5 %","20.0 %","13.9 %","49.2 %","36.9 %","9682"
"2016","Jedd Gyorko","Cardinals","128","400","438","97","57","9","1","30","58","59","37","1","96","0","1","0","11","0","0",".243","8.4 %","21.9 %","0.39",".306",".495",".801",".253","1.7",".244","59","7.5",".339","112","-0.2","0.2","0.1","98","90","91","118","24.4 %","45.3 %","33.1 %","21.6 %","16.7 %","48.5 %","34.8 %","10816"
"2018","Brock Holt","Red Sox","109","321","367","89","62","18","2","7","41","46","37","2","73","7","2","0","7","7","7",".277","10.1 %","19.9 %","0.51",".362",".411",".774",".134","4.2",".337","50","7.1",".338","109","-1.7","-2.9","-0.2","121","114","121","68","11.5 %","43.2 %","31.6 %","25.2 %","18.8 %","52.0 %","29.2 %","9345"
"2016","Greg Garcia","Cardinals","99","214","257","59","45","11","0","3","33","17","38","4","50","4","1","0","3","1","1",".276","14.8 %","19.5 %","0.76",".393",".369",".762",".093","2.2",".346","35","4.3",".338","111","-0.4","1.9","0.2","171","120","113","71","7.7 %","33.3 %","35.8 %","30.9 %","17.6 %","58.8 %","23.6 %","10951"
"2017","Asdrubal Cabrera","Mets","135","479","540","134","88","32","0","14","66","59","50","1","83","5","5","1","19","3","2",".280","9.3 %","15.4 %","0.60",".351",".434",".785",".154","2.5",".310","74","7.8",".338","112","-0.6","-6.2","-2.1","103","99","98","103","9.7 %","46.3 %","34.3 %","19.4 %","17.2 %","46.0 %","36.8 %","4962"
"2018","Daniel Murphy","- - -","91","328","351","98","71","15","0","12","40","42","20","2","40","0","3","0","5","3","0",".299","5.7 %","11.4 %","0.50",".336",".454",".790",".155","3.0",".308","48","6.6",".338","110","0.4","-1.8","0.0","63","118","81","112","10.5 %","34.4 %","29.6 %","36.1 %","12.7 %","61.2 %","26.1 %","4316"
"2017","Starlin Castro","Yankees","112","443","473","133","98","18","1","16","66","63","23","1","93","4","3","0","9","2","0",".300","4.9 %","19.7 %","0.25",".338",".454",".792",".153","3.5",".347","64","6.8",".338","111","0.1","1.7","-0.5","58","99","120","77","16.2 %","42.8 %","33.4 %","23.8 %","21.8 %","49.0 %","29.2 %","4579"
"2018","Joey Wendle","Rays","139","487","545","146","100","33","6","7","62","61","37","4","96","9","10","2","11","16","4",".300","6.8 %","17.6 %","0.39",".354",".435",".789",".136","6.0",".353","74","10.2",".338","117","1.2","1.3","0.5","82","102","109","89","5.4 %","36.0 %","34.2 %","29.8 %","16.1 %","46.9 %","37.0 %","13853"
"2016","Devon Travis","Blue Jays","101","410","432","123","83","28","1","11","54","50","20","0","87","0","1","1","6","4","1",".300","4.6 %","20.1 %","0.23",".332",".454",".785",".154","3.8",".358","58","6.7",".337","111","0.2","1.4","0.7","58","94","106","97","9.9 %","35.1 %","33.2 %","31.7 %","22.5 %","48.3 %","29.2 %","13862"
"2016","Rougned Odor","Rangers","150","605","632","164","94","33","4","33","89","88","19","0","135","4","4","0","6","14","7",".271","3.0 %","21.4 %","0.14",".296",".502",".798",".231","5.5",".297","84","9.3",".336","103","-0.3","1.5","2.7","37","86","91","119","17.0 %","47.3 %","33.5 %","19.2 %","15.4 %","49.2 %","35.4 %","12282"
"2017","Kolten Wong","Cardinals","108","354","411","101","67","27","3","4","55","42","41","11","60","12","3","1","4","8","2",".285","10.0 %","14.6 %","0.68",".376",".412",".788",".127","5.4",".331","55","5.2",".336","108","0.5","1.6","1.6","111","98","109","90","4.3 %","38.3 %","33.2 %","28.5 %","20.8 %","51.0 %","28.2 %","12532"
"2016","Logan Forsythe","Rays","127","511","567","135","87","24","4","20","76","52","46","0","127","8","2","0","8","6","6",".264","8.1 %","22.4 %","0.36",".333",".444",".778",".180","4.5",".314","75","8.2",".336","113","-1.6","2.6","-0.8","101","112","95","99","14.7 %","39.1 %","32.9 %","28.0 %","11.7 %","52.3 %","36.0 %","7185"
"2016","Cesar Hernandez","Phillies","155","547","622","161","130","14","11","6","67","39","66","4","116","2","2","5","6","17","13",".294","10.6 %","18.6 %","0.57",".371",".393",".764",".099","5.7",".363","82","8.5",".335","107","-2.4","2.2","1.0","123","115","123","61","7.1 %","36.5 %","34.0 %","29.5 %","19.0 %","55.0 %","26.0 %","10556"
"2017","Robinson Cano","Mariners","150","592","648","166","110","33","0","23","79","97","49","8","85","4","3","0","18","1","0",".280","7.6 %","13.1 %","0.58",".338",".453",".791",".172","2.0",".294","86","7.3",".334","112","-0.2","-2.0","-0.8","90","96","116","84","14.7 %","39.4 %","35.7 %","24.9 %","12.8 %","50.4 %","36.9 %","3269"
"2017","Whit Merrifield","Royals","145","587","630","169","112","32","6","19","80","78","29","0","88","6","7","1","13","34","8",".288","4.6 %","14.0 %","0.33",".324",".460",".784",".172","6.7",".308","83","6.0",".332","105","3.0","2.2","-0.8","55","108","87","111","9.4 %","33.5 %","35.7 %","30.8 %","15.4 %","54.0 %","30.6 %","11281"
"2017","Josh Harrison","Pirates","128","486","542","132","88","26","2","16","66","47","28","2","90","23","3","2","5","12","4",".272","5.2 %","16.6 %","0.31",".339",".432",".771",".160","4.9",".303","71","5.1",".332","104","0.4","0.7","1.1","57","111","82","116","10.0 %","43.9 %","31.9 %","24.2 %","18.7 %","48.9 %","32.4 %","8202"
"2018","Asdrubal Cabrera","- - -","147","546","592","143","83","36","1","23","68","75","41","1","119","3","2","0","16","0","0",".262","6.9 %","20.1 %","0.34",".316",".458",".774",".196","1.8",".296","77","8.1",".332","111","-0.3","1.0","-0.3","77","87","97","111","13.9 %","47.8 %","32.4 %","19.8 %","15.4 %","46.2 %","38.5 %","4962"
"2017","Dustin Pedroia","Red Sox","105","406","463","119","93","19","0","7","46","62","49","4","48","2","4","2","11","4","3",".293","10.6 %","10.4 %","1.02",".369",".392",".760",".099","2.2",".315","61","4.1",".331","101","-0.8","-3.5","-0.4","126","111","113","79","6.7 %","36.4 %","38.0 %","25.6 %","20.1 %","54.0 %","25.9 %","8370"
"2018","Ketel Marte","Diamondbacks","153","520","580","135","83","26","12","14","68","59","54","3","79","3","2","1","12","6","1",".260","9.3 %","13.6 %","0.68",".332",".437",".768",".177","5.8",".282","75","7.3",".330","105","0.5","-1.0","-0.5","104","90","118","83","10.9 %","36.7 %","39.2 %","24.1 %","21.0 %","43.0 %","36.0 %","13613"
"2017","Joe Panik","Giants","138","511","573","147","104","28","5","10","60","53","46","4","54","5","8","3","10","4","1",".288","8.0 %","9.4 %","0.85",".347",".421",".768",".133","4.2",".301","74","3.7",".329","104","0.0","-2.5","0.4","89","107","100","97","6.4 %","36.1 %","36.8 %","27.1 %","20.1 %","53.9 %","26.1 %","11936"
"2017","Yoan Moncada","White Sox","54","199","231","46","28","8","2","8","31","22","29","0","74","3","0","0","0","3","2",".231","12.6 %","32.0 %","0.39",".338",".412",".750",".181","5.3",".325","29","1.3",".327","105","-0.4","0.6","1.5","149","95","105","97","18.2 %","41.6 %","31.2 %","27.2 %","14.4 %","49.6 %","36.0 %","17232"
"2017","Javier Baez","Cubs","145","469","508","128","79","24","2","23","75","75","30","15","144","1","2","6","10","10","3",".273","5.9 %","28.3 %","0.21",".317",".480",".796",".207","5.3",".345","64","2.0",".326","98","0.5","2.8","0.5","66","75","110","102","19.7 %","39.9 %","38.1 %","21.9 %","21.3 %","46.3 %","32.4 %","12979"
"2017","Brandon Drury","Diamondbacks","135","445","480","119","67","37","2","13","41","63","28","1","103","5","2","0","9","1","1",".267","5.8 %","21.5 %","0.27",".317",".447",".764",".180","2.4",".320","60","1.5",".325","92","-0.5","0.1","0.0","65","106","110","83","12.9 %","39.2 %","34.6 %","26.2 %","16.6 %","51.7 %","31.7 %","11615"
"2018","Rougned Odor","Rangers","129","474","535","120","77","23","2","18","76","63","43","2","127","11","5","2","5","12","12",".253","8.0 %","23.7 %","0.34",".326",".424",".751",".171","4.9",".305","67","4.3",".325","95","-2.8","0.6","2.3","97","92","97","108","13.7 %","46.6 %","35.9 %","17.5 %","15.0 %","39.8 %","45.2 %","12282"
"2018","Ozzie Albies","Braves","158","639","684","167","98","40","5","24","105","72","36","0","116","5","3","1","9","14","3",".261","5.3 %","17.0 %","0.31",".305",".452",".757",".191","6.2",".285","85","5.1",".324","101","1.2","4.0","0.4","59","97","90","114","11.5 %","44.8 %","31.1 %","24.1 %","16.3 %","49.3 %","34.4 %","16556"
"2018","DJ LeMahieu","Rockies","128","533","581","147","98","32","2","15","90","62","37","0","82","2","7","2","14","6","5",".276","6.4 %","14.1 %","0.45",".321",".428",".749",".152","4.4",".298","72","3.7",".322","87","-1.2","0.6","-1.0","71","96","115","84","11.1 %","29.8 %","40.7 %","29.6 %","16.3 %","48.7 %","35.0 %","9874"
"2018","Lourdes Gurriel Jr.","Blue Jays","65","249","263","70","51","8","0","11","30","35","9","1","59","2","2","1","2","1","2",".281","3.4 %","22.4 %","0.15",".309",".446",".755",".165","1.9",".326","32","1.6",".322","103","-0.8","-0.6","0.6","41","112","102","91","17.5 %","45.1 %","26.9 %","28.0 %","15.5 %","53.9 %","30.6 %","19238"
"2018","Niko Goodrum","Tigers","131","444","492","109","61","29","3","16","55","53","42","1","132","4","2","0","9","12","4",".245","8.5 %","26.8 %","0.32",".315",".432",".747",".187","5.2",".312","61","3.0",".322","102","0.5","1.7","0.5","103","107","104","91","15.5 %","40.5 %","31.2 %","28.3 %","15.9 %","47.5 %","36.6 %","12092"
"2017","Adam Frazier","Pirates","121","406","454","112","80","20","6","6","55","53","36","2","57","8","3","1","9","9","5",".276","7.9 %","12.6 %","0.63",".344",".399",".743",".123","5.7",".306","56","0.5",".322","97","-0.6","3.9","-0.6","88","123","108","76","6.4 %","32.3 %","32.9 %","34.8 %","17.9 %","54.7 %","27.5 %","15223"
"2016","Jonathan Schoop","Orioles","162","615","647","164","100","38","1","25","82","82","21","0","137","8","3","0","16","1","2",".267","3.2 %","21.2 %","0.15",".298",".454",".752",".187","2.4",".305","77","1.2",".320","99","-0.9","0.6","-0.5","40","97","103","98","14.9 %","44.7 %","31.0 %","24.3 %","25.4 %","48.0 %","26.6 %","11265"
"2018","Cesar Hernandez","Phillies","161","605","708","153","120","15","3","15","91","60","95","4","155","4","3","1","12","19","6",".253","13.4 %","21.9 %","0.61",".356",".362",".718",".109","5.0",".315","86","3.2",".320","99","0.8","0.4","-1.1","149","94","106","96","10.2 %","40.3 %","32.2 %","27.5 %","20.5 %","55.5 %","24.0 %","10556"
"2017","Daniel Descalso","Diamondbacks","131","344","398","80","49","16","5","10","47","51","48","0","89","4","2","0","6","4","0",".233","12.1 %","22.4 %","0.54",".332",".395",".727",".163","5.8",".283","47","-1.1",".318","88","0.5","-0.2","0.3","134","87","88","123","9.0 %","43.6 %","34.6 %","21.8 %","16.0 %","47.1 %","37.0 %","8392"
"2016","Jace Peterson","Braves","115","350","408","89","65","16","1","7","45","29","52","2","69","1","3","2","9","5","5",".254","12.7 %","16.9 %","0.75",".350",".366",".715",".111","3.1",".296","48","-0.5",".317","95","-1.3","0.2","-0.7","147","87","129","70","10.4 %","34.6 %","36.7 %","28.7 %","19.9 %","54.9 %","25.2 %","12325"
"2017","Greg Garcia","Cardinals","133","241","290","61","48","9","2","2","27","20","37","0","64","6","1","5","6","2","1",".253","12.8 %","22.1 %","0.58",".365",".332",".697",".079","3.9",".335","34","-1.1",".317","95","-0.3","1.1","0.4","142","148","108","62","5.3 %","29.5 %","38.8 %","31.7 %","19.7 %","63.4 %","16.9 %","10951"
"2017","Chase Utley","Dodgers","127","309","353","73","41","20","4","8","43","34","32","0","57","9","2","1","3","6","1",".236","9.1 %","16.1 %","0.56",".324",".405",".728",".168","6.2",".264","42","-1.4",".316","96","0.6","1.0","0.8","101","90","98","108","8.2 %","45.1 %","29.0 %","25.9 %","16.5 %","47.1 %","36.5 %","1679"
"2016","Javier Baez","Cubs","142","421","450","115","81","19","1","14","50","59","15","3","108","11","2","1","8","12","3",".273","3.3 %","24.0 %","0.14",".314",".423",".737",".150","4.7",".336","52","-0.9",".316","94","0.9","0.9","1.0","39","92","99","107","12.7 %","45.6 %","34.5 %","19.9 %","18.7 %","52.2 %","29.1 %","12979"
"2017","Brandon Phillips","- - -","144","572","604","163","115","34","1","13","81","60","21","1","73","8","1","2","21","11","8",".285","3.5 %","12.1 %","0.29",".319",".416",".735",".131","4.1",".308","71","-2.7",".316","91","-1.5","1.7","-2.5","39","109","112","80","9.2 %","33.1 %","33.9 %","33.1 %","21.7 %","52.8 %","25.5 %","791"
