Season,Name,Team,Position,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2016,Dustin Pedroia,Red Sox,2B,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.318,8.70%,10.50%,0.84,0.376,0.449,0.825,0.131,3.5,0.339,105,23,0.358,121,-0.7,-0.9,-2.7,109,118,111,75,9.90%,35.60%,33.00%,31.40%,15.80%,52.30%,31.90%,8370
2016,Ian Kinsler,Tigers,2B,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288,6.60%,16.90%,0.39,0.348,0.484,0.831,0.196,5.8,0.314,101,21.4,0.356,124,-0.1,2.7,1.3,83,117,72,125,12.50%,44.10%,35.00%,21.00%,18.60%,47.40%,34.00%,6195
2017,Jonathan Schoop,Orioles,2B,160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.293,5.20%,21.00%,0.25,0.338,0.503,0.841,0.211,2.2,0.33,102,19.3,0.355,120,-0.2,0.2,-2.1,62,103,97,102,17.70%,45.80%,34.30%,19.90%,23.00%,40.90%,36.10%,11265
2018,Ben Zobrist,Cubs,2B,139,455,520,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305,10.60%,11.50%,0.92,0.378,0.44,0.817,0.134,3.2,0.331,78,16.9,0.355,123,-1.4,1.9,0,118,99,111,87,7.40%,47.20%,31.50%,21.30%,11.90%,52.60%,35.50%,7435
2018,Daniel Robertson,Rays,2B,88,282,340,74,49,16,0,9,46,34,43,0,77,13,2,0,7,2,2,0.262,12.60%,22.60%,0.56,0.382,0.415,0.797,0.152,2.6,0.328,51,10.9,0.354,128,-0.7,1.7,-0.3,152,89,120,84,14.30%,41.60%,33.30%,25.10%,22.20%,43.00%,34.80%,14145
2016,Neil Walker,Mets,2B,113,412,458,116,83,9,1,23,57,55,42,3,84,1,3,0,11,3,1,0.282,9.20%,18.30%,0.5,0.347,0.476,0.823,0.194,2.9,0.302,66,12.4,0.351,124,-0.1,-1.1,-0.4,106,101,79,127,16.20%,41.70%,36.90%,21.50%,16.60%,47.40%,36.00%,7539
2018,Whit Merrifield,Royals,2B,158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.304,8.60%,16.10%,0.54,0.367,0.438,0.806,0.134,6.1,0.352,103,20,0.349,119,4.4,3.1,-0.1,104,140,82,97,6.50%,33.70%,35.40%,31.00%,15.40%,47.70%,36.90%,11281
2018,Gleyber Torres,Yankees,2B,123,431,484,117,76,16,1,24,54,77,42,3,122,5,5,1,8,6,2,0.271,8.70%,25.20%,0.34,0.34,0.48,0.82,0.209,3.3,0.321,70,13.6,0.349,122,0.1,-1.7,0.6,105,116,77,117,17.90%,42.20%,32.70%,25.10%,14.00%,47.60%,38.40%,16997
2017,Ian Happ,Cubs,2B,115,364,413,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,0.253,9.40%,31.20%,0.3,0.328,0.514,0.842,0.261,5.7,0.316,60,9.8,0.349,114,-0.3,-0.4,-1.9,105,98,91,113,25.30%,44.80%,31.50%,23.70%,18.70%,48.60%,32.80%,17919
2016,Derek Dietrich,Marlins,2B,128,351,412,98,66,20,5,7,39,42,32,2,84,24,5,0,6,1,0,0.279,7.80%,20.40%,0.38,0.374,0.425,0.798,0.145,4.2,0.343,59,10.3,0.348,121,-0.1,-3.1,0.6,90,102,91,111,6.80%,37.90%,37.50%,24.60%,25.70%,46.30%,27.90%,10542
2018,Jed Lowrie,Athletics,2B,157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.267,11.50%,18.80%,0.61,0.353,0.448,0.801,0.181,1.4,0.304,98,18.1,0.347,123,-0.4,-1.5,2.1,138,110,78,119,11.30%,42.30%,32.50%,25.30%,13.40%,46.50%,40.10%,4418
2016,Jason Kipnis,Indians,2B,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275,8.70%,21.20%,0.41,0.343,0.469,0.811,0.193,5.4,0.324,98,16.5,0.347,114,1.4,1.9,-2.5,109,116,88,105,13.10%,40.80%,35.10%,24.20%,13.50%,50.80%,35.70%,9776
2017,Jed Lowrie,Athletics,2B,153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.277,11.30%,15.50%,0.73,0.36,0.448,0.808,0.171,2.7,0.314,93,14.3,0.347,120,-0.8,-1.3,0.8,134,133,68,119,6.90%,35.50%,37.00%,27.50%,12.10%,53.40%,34.50%,4418
2017,Ozzie Albies,Braves,2B,57,217,244,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.286,8.60%,14.80%,0.58,0.354,0.456,0.81,0.171,7.4,0.316,35,5.3,0.347,111,1,1.4,0.3,96,91,92,115,8.20%,42.90%,35.30%,21.70%,14.70%,52.20%,33.20%,16556
2017,Neil Walker,Mets,2B,111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,0.265,12.30%,17.20%,0.71,0.362,0.439,0.801,0.174,2.8,0.297,64,9.5,0.346,115,-1.2,0.8,-0.2,136,107,82,119,10.90%,43.10%,34.70%,22.20%,17.70%,49.50%,32.80%,7539
2017,Cesar Hernandez,Phillies,2B,128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.294,10.60%,18.00%,0.59,0.373,0.421,0.793,0.127,6,0.353,82,12.1,0.346,111,0.4,0.8,-0.4,118,110,119,70,9.30%,35.80%,37.80%,26.50%,23.50%,54.40%,22.10%,10556
2017,Eric Sogard,Brewers,2B,94,249,299,68,49,15,1,3,37,18,45,2,37,4,0,1,7,3,3,0.273,15.10%,12.40%,1.22,0.393,0.378,0.77,0.104,3.3,0.311,42,5.7,0.343,109,-0.9,-0.8,-0.7,167,139,88,92,4.50%,38.00%,31.50%,30.50%,16.90%,56.80%,26.30%,7927
2018,Adam Frazier,Pirates,2B,113,318,352,88,53,23,2,10,52,35,29,2,53,3,1,1,3,1,3,0.277,8.20%,15.10%,0.55,0.342,0.456,0.798,0.179,3.6,0.305,49,8,0.343,116,-1.2,1.4,0,92,90,113,90,12.00%,37.80%,34.80%,27.30%,15.40%,49.80%,34.80%,15223
2017,DJ LeMahieu,Rockies,2B,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.31,8.70%,13.20%,0.66,0.374,0.409,0.783,0.099,3.9,0.351,95,12,0.342,94,-1.5,0.2,-3.2,96,120,126,56,7.80%,21.60%,40.00%,38.30%,15.40%,54.10%,30.60%,9874
2018,Daniel Descalso,Diamondbacks,2B,138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.238,15.10%,26.00%,0.58,0.353,0.436,0.789,0.198,3.6,0.3,58,8.9,0.341,112,-0.7,1.5,1.4,169,108,70,133,11.40%,49.20%,29.30%,21.50%,15.90%,41.10%,43.10%,8392
2016,Adam Rosales,Padres,2B,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.229,11.70%,35.50%,0.33,0.319,0.495,0.814,0.266,7,0.308,34,4.5,0.34,113,0.7,1.7,0.5,135,80,83,135,21.70%,48.50%,31.50%,20.00%,13.90%,49.20%,36.90%,9682
2016,Jedd Gyorko,Cardinals,2B,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.243,8.40%,21.90%,0.39,0.306,0.495,0.801,0.253,1.7,0.244,59,7.5,0.339,112,-0.2,0.2,0.1,98,90,91,118,24.40%,45.30%,33.10%,21.60%,16.70%,48.50%,34.80%,10816
2018,Brock Holt,Red Sox,2B,109,321,367,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.277,10.10%,19.90%,0.51,0.362,0.411,0.774,0.134,4.2,0.337,50,7.1,0.338,109,-1.7,-2.9,-0.2,121,114,121,68,11.50%,43.20%,31.60%,25.20%,18.80%,52.00%,29.20%,9345
2016,Greg Garcia,Cardinals,2B,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,14.80%,19.50%,0.76,0.393,0.369,0.762,0.093,2.2,0.346,35,4.3,0.338,111,-0.4,1.9,0.2,171,120,113,71,7.70%,33.30%,35.80%,30.90%,17.60%,58.80%,23.60%,10951
2017,Asdrubal Cabrera,Mets,2B,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28,9.30%,15.40%,0.6,0.351,0.434,0.785,0.154,2.5,0.31,74,7.8,0.338,112,-0.6,-6.2,-2.1,103,99,98,103,9.70%,46.30%,34.30%,19.40%,17.20%,46.00%,36.80%,4962
2018,Daniel Murphy,Nationals,2B,91,328,351,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.299,5.70%,11.40%,0.5,0.336,0.454,0.79,0.155,3,0.308,48,6.6,0.338,110,0.4,-1.8,0,63,118,81,112,10.50%,34.40%,29.60%,36.10%,12.70%,61.20%,26.10%,4316
2017,Starlin Castro,Yankees,2B,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.3,4.90%,19.70%,0.25,0.338,0.454,0.792,0.153,3.5,0.347,64,6.8,0.338,111,0.1,1.7,-0.5,58,99,120,77,16.20%,42.80%,33.40%,23.80%,21.80%,49.00%,29.20%,4579
2018,Joey Wendle,Rays,2B,139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.3,6.80%,17.60%,0.39,0.354,0.435,0.789,0.136,6,0.353,74,10.2,0.338,117,1.2,1.3,0.5,82,102,109,89,5.40%,36.00%,34.20%,29.80%,16.10%,46.90%,37.00%,13853
2016,Devon Travis,Blue Jays,2B,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,4.60%,20.10%,0.23,0.332,0.454,0.785,0.154,3.8,0.358,58,6.7,0.337,111,0.2,1.4,0.7,58,94,106,97,9.90%,35.10%,33.20%,31.70%,22.50%,48.30%,29.20%,13862
2016,Rougned Odor,Rangers,2B,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.271,3.00%,21.40%,0.14,0.296,0.502,0.798,0.231,5.5,0.297,84,9.3,0.336,103,-0.3,1.5,2.7,37,86,91,119,17.00%,47.30%,33.50%,19.20%,15.40%,49.20%,35.40%,12282
2017,Kolten Wong,Cardinals,2B,108,354,411,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,0.285,10.00%,14.60%,0.68,0.376,0.412,0.788,0.127,5.4,0.331,55,5.2,0.336,108,0.5,1.6,1.6,111,98,109,90,4.30%,38.30%,33.20%,28.50%,20.80%,51.00%,28.20%,12532
2016,Logan Forsythe,Rays,2B,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264,8.10%,22.40%,0.36,0.333,0.444,0.778,0.18,4.5,0.314,75,8.2,0.336,113,-1.6,2.6,-0.8,101,112,95,99,14.70%,39.10%,32.90%,28.00%,11.70%,52.30%,36.00%,7185
2016,Cesar Hernandez,Phillies,2B,155,547,622,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,0.294,10.60%,18.60%,0.57,0.371,0.393,0.764,0.099,5.7,0.363,82,8.5,0.335,107,-2.4,2.2,1,123,115,123,61,7.10%,36.50%,34.00%,29.50%,19.00%,55.00%,26.00%,10556
2017,Robinson Cano,Mariners,2B,150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.28,7.60%,13.10%,0.58,0.338,0.453,0.791,0.172,2,0.294,86,7.3,0.334,112,-0.2,-2,-0.8,90,96,116,84,14.70%,39.40%,35.70%,24.90%,12.80%,50.40%,36.90%,3269
2017,Whit Merrifield,Royals,2B,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,4.60%,14.00%,0.33,0.324,0.46,0.784,0.172,6.7,0.308,83,6,0.332,105,3,2.2,-0.8,55,108,87,111,9.40%,33.50%,35.70%,30.80%,15.40%,54.00%,30.60%,11281
2017,Josh Harrison,Pirates,2B,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,5.20%,16.60%,0.31,0.339,0.432,0.771,0.16,4.9,0.303,71,5.1,0.332,104,0.4,0.7,1.1,57,111,82,116,10.00%,43.90%,31.90%,24.20%,18.70%,48.90%,32.40%,8202
2018,Asdrubal Cabrera,Mets,2B,147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.262,6.90%,20.10%,0.34,0.316,0.458,0.774,0.196,1.8,0.296,77,8.1,0.332,111,-0.3,1,-0.3,77,87,97,111,13.90%,47.80%,32.40%,19.80%,15.40%,46.20%,38.50%,4962
2017,Dustin Pedroia,Red Sox,2B,105,406,463,119,93,19,0,7,46,62,49,4,48,2,4,2,11,4,3,0.293,10.60%,10.40%,1.02,0.369,0.392,0.76,0.099,2.2,0.315,61,4.1,0.331,101,-0.8,-3.5,-0.4,126,111,113,79,6.70%,36.40%,38.00%,25.60%,20.10%,54.00%,25.90%,8370
2018,Ketel Marte,Diamondbacks,2B,153,520,580,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.26,9.30%,13.60%,0.68,0.332,0.437,0.768,0.177,5.8,0.282,75,7.3,0.33,105,0.5,-1,-0.5,104,90,118,83,10.90%,36.70%,39.20%,24.10%,21.00%,43.00%,36.00%,13613
2017,Joe Panik,Giants,2B,138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.288,8.00%,9.40%,0.85,0.347,0.421,0.768,0.133,4.2,0.301,74,3.7,0.329,104,0,-2.5,0.4,89,107,100,97,6.40%,36.10%,36.80%,27.10%,20.10%,53.90%,26.10%,11936
2017,Yoan Moncada,White Sox,2B,54,199,231,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,0.231,12.60%,32.00%,0.39,0.338,0.412,0.75,0.181,5.3,0.325,29,1.3,0.327,105,-0.4,0.6,1.5,149,95,105,97,18.20%,41.60%,31.20%,27.20%,14.40%,49.60%,36.00%,17232
2017,Javier Baez,Cubs,2B,145,469,508,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.273,5.90%,28.30%,0.21,0.317,0.48,0.796,0.207,5.3,0.345,64,2,0.326,98,0.5,2.8,0.5,66,75,110,102,19.70%,39.90%,38.10%,21.90%,21.30%,46.30%,32.40%,12979
2017,Brandon Drury,Diamondbacks,2B,135,445,480,119,67,37,2,13,41,63,28,1,103,5,2,0,9,1,1,0.267,5.80%,21.50%,0.27,0.317,0.447,0.764,0.18,2.4,0.32,60,1.5,0.325,92,-0.5,0.1,0,65,106,110,83,12.90%,39.20%,34.60%,26.20%,16.60%,51.70%,31.70%,11615
2018,Rougned Odor,Rangers,2B,129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253,8.00%,23.70%,0.34,0.326,0.424,0.751,0.171,4.9,0.305,67,4.3,0.325,95,-2.8,0.6,2.3,97,92,97,108,13.70%,46.60%,35.90%,17.50%,15.00%,39.80%,45.20%,12282
2018,Ozzie Albies,Braves,2B,158,639,684,167,98,40,5,24,105,72,36,0,116,5,3,1,9,14,3,0.261,5.30%,17.00%,0.31,0.305,0.452,0.757,0.191,6.2,0.285,85,5.1,0.324,101,1.2,4,0.4,59,97,90,114,11.50%,44.80%,31.10%,24.10%,16.30%,49.30%,34.40%,16556
2018,DJ LeMahieu,Rockies,2B,128,533,581,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,0.276,6.40%,14.10%,0.45,0.321,0.428,0.749,0.152,4.4,0.298,72,3.7,0.322,87,-1.2,0.6,-1,71,96,115,84,11.10%,29.80%,40.70%,29.60%,16.30%,48.70%,35.00%,9874
2018,Lourdes Gurriel Jr.,Blue Jays,2B,65,249,263,70,51,8,0,11,30,35,9,1,59,2,2,1,2,1,2,0.281,3.40%,22.40%,0.15,0.309,0.446,0.755,0.165,1.9,0.326,32,1.6,0.322,103,-0.8,-0.6,0.6,41,112,102,91,17.50%,45.10%,26.90%,28.00%,15.50%,53.90%,30.60%,19238
2018,Niko Goodrum,Tigers,2B,131,444,492,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,0.245,8.50%,26.80%,0.32,0.315,0.432,0.747,0.187,5.2,0.312,61,3,0.322,102,0.5,1.7,0.5,103,107,104,91,15.50%,40.50%,31.20%,28.30%,15.90%,47.50%,36.60%,12092
2017,Adam Frazier,Pirates,2B,121,406,454,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.276,7.90%,12.60%,0.63,0.344,0.399,0.743,0.123,5.7,0.306,56,0.5,0.322,97,-0.6,3.9,-0.6,88,123,108,76,6.40%,32.30%,32.90%,34.80%,17.90%,54.70%,27.50%,15223
2016,Jonathan Schoop,Orioles,2B,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.267,3.20%,21.20%,0.15,0.298,0.454,0.752,0.187,2.4,0.305,77,1.2,0.32,99,-0.9,0.6,-0.5,40,97,103,98,14.90%,44.70%,31.00%,24.30%,25.40%,48.00%,26.60%,11265
2018,Cesar Hernandez,Phillies,2B,161,605,708,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.253,13.40%,21.90%,0.61,0.356,0.362,0.718,0.109,5,0.315,86,3.2,0.32,99,0.8,0.4,-1.1,149,94,106,96,10.20%,40.30%,32.20%,27.50%,20.50%,55.50%,24.00%,10556
2017,Daniel Descalso,Diamondbacks,2B,131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.233,12.10%,22.40%,0.54,0.332,0.395,0.727,0.163,5.8,0.283,47,-1.1,0.318,88,0.5,-0.2,0.3,134,87,88,123,9.00%,43.60%,34.60%,21.80%,16.00%,47.10%,37.00%,8392
2016,Jace Peterson,Braves,2B,115,350,408,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,0.254,12.70%,16.90%,0.75,0.35,0.366,0.715,0.111,3.1,0.296,48,-0.5,0.317,95,-1.3,0.2,-0.7,147,87,129,70,10.40%,34.60%,36.70%,28.70%,19.90%,54.90%,25.20%,12325
2017,Greg Garcia,Cardinals,2B,133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253,12.80%,22.10%,0.58,0.365,0.332,0.697,0.079,3.9,0.335,34,-1.1,0.317,95,-0.3,1.1,0.4,142,148,108,62,5.30%,29.50%,38.80%,31.70%,19.70%,63.40%,16.90%,10951
2017,Chase Utley,Dodgers,2B,127,309,353,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,0.236,9.10%,16.10%,0.56,0.324,0.405,0.728,0.168,6.2,0.264,42,-1.4,0.316,96,0.6,1,0.8,101,90,98,108,8.20%,45.10%,29.00%,25.90%,16.50%,47.10%,36.50%,1679
2016,Javier Baez,Cubs,2B,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,3.30%,24.00%,0.14,0.314,0.423,0.737,0.15,4.7,0.336,52,-0.9,0.316,94,0.9,0.9,1,39,92,99,107,12.70%,45.60%,34.50%,19.90%,18.70%,52.20%,29.10%,12979
2017,Brandon Phillips,Braves,2B,144,572,604,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,0.285,3.50%,12.10%,0.29,0.319,0.416,0.735,0.131,4.1,0.308,71,-2.7,0.316,91,-1.5,1.7,-2.5,39,109,112,80,9.20%,33.10%,33.90%,33.10%,21.70%,52.80%,25.50%,791
2018,Starlin Castro,Marlins,2B,154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278,7.40%,19.20%,0.39,0.329,0.4,0.729,0.121,3.6,0.33,76,0.4,0.315,101,-0.8,1,-1.9,83,92,118,83,8.80%,40.20%,38.70%,21.10%,15.80%,47.00%,37.30%,4579
