Season,Name,Team,Position,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2017,Jonathan Schoop,Orioles,2B,160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.293,5.20%,21.00%,0.25,0.338,0.503,0.841,0.211,2.2,0.33,102,19.3,0.355,120,-0.2,0.2,-2.1,62,103,97,102,17.70%,45.80%,34.30%,19.90%,23.00%,40.90%,36.10%,11265
2018,Daniel Robertson,Rays,2B,88,282,340,74,49,16,0,9,46,34,43,0,77,13,2,0,7,2,2,0.262,12.60%,22.60%,0.56,0.382,0.415,0.797,0.152,2.6,0.328,51,10.9,0.354,128,-0.7,1.7,-0.3,152,89,120,84,14.30%,41.60%,33.30%,25.10%,22.20%,43.00%,34.80%,14145
2018,Whit Merrifield,Royals,2B,158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.304,8.60%,16.10%,0.54,0.367,0.438,0.806,0.134,6.1,0.352,103,20,0.349,119,4.4,3.1,-0.1,104,140,82,97,6.50%,33.70%,35.40%,31.00%,15.40%,47.70%,36.90%,11281
2018,Gleyber Torres,Yankees,2B,123,431,484,117,76,16,1,24,54,77,42,3,122,5,5,1,8,6,2,0.271,8.70%,25.20%,0.34,0.34,0.48,0.82,0.209,3.3,0.321,70,13.6,0.349,122,0.1,-1.7,0.6,105,116,77,117,17.90%,42.20%,32.70%,25.10%,14.00%,47.60%,38.40%,16997
2018,Jed Lowrie,Athletics,2B,157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.267,11.50%,18.80%,0.61,0.353,0.448,0.801,0.181,1.4,0.304,98,18.1,0.347,123,-0.4,-1.5,2.1,138,110,78,119,11.30%,42.30%,32.50%,25.30%,13.40%,46.50%,40.10%,4418
2016,Jason Kipnis,Indians,2B,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275,8.70%,21.20%,0.41,0.343,0.469,0.811,0.193,5.4,0.324,98,16.5,0.347,114,1.4,1.9,-2.5,109,116,88,105,13.10%,40.80%,35.10%,24.20%,13.50%,50.80%,35.70%,9776
2017,Jed Lowrie,Athletics,2B,153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.277,11.30%,15.50%,0.73,0.36,0.448,0.808,0.171,2.7,0.314,93,14.3,0.347,120,-0.8,-1.3,0.8,134,133,68,119,6.90%,35.50%,37.00%,27.50%,12.10%,53.40%,34.50%,4418
2018,Brock Holt,Red Sox,2B,109,321,367,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.277,10.10%,19.90%,0.51,0.362,0.411,0.774,0.134,4.2,0.337,50,7.1,0.338,109,-1.7,-2.9,-0.2,121,114,121,68,11.50%,43.20%,31.60%,25.20%,18.80%,52.00%,29.20%,9345
2017,Starlin Castro,Yankees,2B,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.3,4.90%,19.70%,0.25,0.338,0.454,0.792,0.153,3.5,0.347,64,6.8,0.338,111,0.1,1.7,-0.5,58,99,120,77,16.20%,42.80%,33.40%,23.80%,21.80%,49.00%,29.20%,4579
2018,Joey Wendle,Rays,2B,139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.3,6.80%,17.60%,0.39,0.354,0.435,0.789,0.136,6,0.353,74,10.2,0.338,117,1.2,1.3,0.5,82,102,109,89,5.40%,36.00%,34.20%,29.80%,16.10%,46.90%,37.00%,13853
2016,Devon Travis,Blue Jays,2B,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,4.60%,20.10%,0.23,0.332,0.454,0.785,0.154,3.8,0.358,58,6.7,0.337,111,0.2,1.4,0.7,58,94,106,97,9.90%,35.10%,33.20%,31.70%,22.50%,48.30%,29.20%,13862
2016,Rougned Odor,Rangers,2B,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.271,3.00%,21.40%,0.14,0.296,0.502,0.798,0.231,5.5,0.297,84,9.3,0.336,103,-0.3,1.5,2.7,37,86,91,119,17.00%,47.30%,33.50%,19.20%,15.40%,49.20%,35.40%,12282
2016,Logan Forsythe,Rays,2B,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264,8.10%,22.40%,0.36,0.333,0.444,0.778,0.18,4.5,0.314,75,8.2,0.336,113,-1.6,2.6,-0.8,101,112,95,99,14.70%,39.10%,32.90%,28.00%,11.70%,52.30%,36.00%,7185
2017,Robinson Cano,Mariners,2B,150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.28,7.60%,13.10%,0.58,0.338,0.453,0.791,0.172,2,0.294,86,7.3,0.334,112,-0.2,-2,-0.8,90,96,116,84,14.70%,39.40%,35.70%,24.90%,12.80%,50.40%,36.90%,3269
2017,Whit Merrifield,Royals,2B,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,4.60%,14.00%,0.33,0.324,0.46,0.784,0.172,6.7,0.308,83,6,0.332,105,3,2.2,-0.8,55,108,87,111,9.40%,33.50%,35.70%,30.80%,15.40%,54.00%,30.60%,11281
2017,Dustin Pedroia,Red Sox,2B,105,406,463,119,93,19,0,7,46,62,49,4,48,2,4,2,11,4,3,0.293,10.60%,10.40%,1.02,0.369,0.392,0.76,0.099,2.2,0.315,61,4.1,0.331,101,-0.8,-3.5,-0.4,126,111,113,79,6.70%,36.40%,38.00%,25.60%,20.10%,54.00%,25.90%,8370
2017,Yoan Moncada,White Sox,2B,54,199,231,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,0.231,12.60%,32.00%,0.39,0.338,0.412,0.75,0.181,5.3,0.325,29,1.3,0.327,105,-0.4,0.6,1.5,149,95,105,97,18.20%,41.60%,31.20%,27.20%,14.40%,49.60%,36.00%,17232
2018,Rougned Odor,Rangers,2B,129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253,8.00%,23.70%,0.34,0.326,0.424,0.751,0.171,4.9,0.305,67,4.3,0.325,95,-2.8,0.6,2.3,97,92,97,108,13.70%,46.60%,35.90%,17.50%,15.00%,39.80%,45.20%,12282
2018,Lourdes Gurriel Jr.,Blue Jays,2B,65,249,263,70,51,8,0,11,30,35,9,1,59,2,2,1,2,1,2,0.281,3.40%,22.40%,0.15,0.309,0.446,0.755,0.165,1.9,0.326,32,1.6,0.322,103,-0.8,-0.6,0.6,41,112,102,91,17.50%,45.10%,26.90%,28.00%,15.50%,53.90%,30.60%,19238
2018,Niko Goodrum,Tigers,2B,131,444,492,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,0.245,8.50%,26.80%,0.32,0.315,0.432,0.747,0.187,5.2,0.312,61,3,0.322,102,0.5,1.7,0.5,103,107,104,91,15.50%,40.50%,31.20%,28.30%,15.90%,47.50%,36.60%,12092
2018,Jonathan Villar,Orioles,2B,54,209,236,54,42,4,0,8,28,24,22,0,58,3,1,1,4,21,3,0.258,9.30%,24.60%,0.38,0.336,0.392,0.729,0.134,5.5,0.319,29,1.3,0.321,101,2.8,1,-0.3,112,87,112,93,16.00%,37.30%,33.30%,29.40%,17.70%,54.30%,28.10%,10071
2016,Jonathan Schoop,Orioles,2B,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.267,3.20%,21.20%,0.15,0.298,0.454,0.752,0.187,2.4,0.305,77,1.2,0.32,99,-0.9,0.6,-0.5,40,97,103,98,14.90%,44.70%,31.00%,24.30%,25.40%,48.00%,26.60%,11265
2016,Tim Beckham,Rays,2B,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247,6.50%,31.20%,0.21,0.3,0.434,0.735,0.187,5.8,0.349,25,-0.7,0.314,98,-0.1,-0.9,0.1,81,87,105,102,10.60%,41.40%,35.30%,23.30%,20.30%,43.60%,36.10%,7949
2017,Yolmer Sanchez,White Sox,2B,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,6.60%,20.80%,0.32,0.319,0.413,0.732,0.147,5.3,0.321,61,-3.6,0.313,95,-2.5,1.7,-0.5,78,106,103,93,9.40%,33.30%,36.70%,30.00%,19.30%,56.80%,24.00%,11602
2016,Starlin Castro,Yankees,2B,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,3.90%,19.30%,0.2,0.3,0.433,0.734,0.163,3.1,0.305,69,-2.7,0.313,93,0.5,-1.2,-0.8,49,101,112,85,15.00%,40.00%,34.80%,25.20%,16.10%,52.70%,31.20%,4579
2016,Tyler Saladino,White Sox,2B,93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.282,4.10%,19.40%,0.21,0.315,0.409,0.725,0.128,4,0.329,36,-1.4,0.313,96,0,1.5,-1.4,51,97,117,81,11.80%,39.40%,34.90%,25.70%,22.00%,52.70%,25.30%,10807
2017,Ian Kinsler,Tigers,2B,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,9.00%,14.00%,0.64,0.313,0.412,0.725,0.176,5.6,0.244,70,-4.3,0.313,92,0.3,1.7,-0.5,107,102,76,128,10.20%,38.90%,34.80%,26.20%,18.70%,44.30%,37.00%,6195
2018,Yoan Moncada,White Sox,2B,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235,10.30%,33.40%,0.31,0.315,0.4,0.714,0.164,5.5,0.344,74,-1.8,0.311,97,-0.4,0.9,1.7,124,107,88,110,11.70%,41.40%,32.90%,25.80%,14.30%,49.00%,36.70%,17232
2016,Brett Lawrie,White Sox,2B,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,0.248,7.80%,28.40%,0.28,0.31,0.413,0.723,0.165,3.1,0.325,43,-2.2,0.311,95,0,2,1.6,97,95,87,119,11.70%,41.60%,34.20%,24.30%,21.00%,50.20%,28.80%,5247
2016,Whit Merrifield,Royals,2B,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.283,5.70%,21.70%,0.26,0.323,0.392,0.716,0.109,5.9,0.361,37,-2.4,0.309,91,0.2,1.3,2.1,71,125,102,84,2.90%,34.40%,33.20%,32.40%,12.00%,52.30%,35.70%,11281
2018,Brian Dozier,Twins,2B,104,410,462,93,54,21,2,16,65,52,46,1,96,3,3,0,7,8,3,0.227,10.00%,20.80%,0.48,0.307,0.405,0.712,0.178,5.2,0.256,52,-2.1,0.309,93,0.1,0.1,-0.2,120,72,94,123,11.30%,50.50%,32.50%,17.00%,17.70%,47.00%,35.30%,9810
2018,Jason Kipnis,Indians,2B,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,10.00%,18.60%,0.54,0.315,0.389,0.704,0.158,3.9,0.258,67,-3.1,0.308,89,0.6,0,1.9,120,102,79,123,9.70%,39.30%,36.50%,24.20%,19.20%,46.00%,34.80%,9776
2018,Jonathan Schoop,Orioles,2B,85,349,367,85,49,18,1,17,45,40,12,1,74,3,2,1,8,0,1,0.244,3.30%,20.20%,0.16,0.273,0.447,0.72,0.203,2.5,0.262,40,-2.8,0.305,90,-0.6,-1.1,-0.5,39,82,104,105,16.00%,41.40%,36.30%,22.30%,25.50%,47.80%,26.60%,11265
2016,Darwin Barney,Blue Jays,2B,104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.269,7.20%,15.70%,0.46,0.322,0.373,0.695,0.104,3.8,0.31,32,-3.9,0.303,88,-0.6,1.3,-0.8,90,110,108,85,5.70%,38.70%,34.50%,26.80%,19.60%,52.80%,27.70%,2430
2017,Jason Kipnis,Indians,2B,90,336,373,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.232,7.50%,19.00%,0.39,0.291,0.414,0.705,0.182,3.8,0.256,39,-6.5,0.3,80,0.2,1.6,2,89,97,84,121,10.10%,39.70%,33.10%,27.20%,22.10%,47.80%,30.20%,9776
2018,Logan Forsythe,Twins,2B,50,178,205,46,40,6,0,0,19,14,24,0,40,3,0,0,5,1,0,0.258,11.70%,19.50%,0.6,0.356,0.292,0.648,0.034,2.5,0.333,21,-2.6,0.299,86,0,0.5,-0.2,141,96,130,68,0.00%,35.50%,35.50%,29.00%,18.80%,47.80%,33.30%,7185
2018,Ian Kinsler,Angels,2B,128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.24,7.50%,12.00%,0.63,0.301,0.38,0.681,0.14,4.4,0.25,55,-7.3,0.298,87,0.1,2.5,-1.8,90,101,86,115,7.80%,43.70%,33.80%,22.50%,19.70%,50.90%,29.30%,6195
2017,Ronald Torreyes,Yankees,2B,108,315,336,92,73,15,1,3,35,36,11,0,43,1,4,5,9,2,0,0.292,3.30%,12.80%,0.26,0.314,0.375,0.689,0.083,3.5,0.326,34,-6.8,0.297,83,0.2,0.1,0.1,39,85,121,83,3.60%,44.10%,31.70%,24.20%,23.50%,59.10%,17.40%,11400
2018,David Fletcher,Angels,2B,80,284,307,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.275,4.90%,11.10%,0.44,0.316,0.363,0.678,0.088,5.1,0.307,31,-4.4,0.297,88,0.4,2.2,-0.6,59,126,93,93,1.20%,43.10%,32.20%,24.70%,21.60%,49.40%,29.00%,17992
2017,Brad Miller,Rays,2B,110,338,407,68,43,13,3,9,43,40,63,4,110,2,4,0,5,5,3,0.201,15.50%,27.00%,0.57,0.327,0.337,0.664,0.136,4.6,0.265,40,-9.2,0.294,84,-0.5,-1.6,1.5,184,81,109,99,10.80%,34.50%,35.80%,29.70%,18.10%,43.50%,38.40%,12775
2018,Eduardo Nunez,Red Sox,2B,127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.265,3.20%,13.70%,0.23,0.289,0.388,0.677,0.123,4.8,0.29,49,-9.3,0.292,78,0.3,-3.9,-2.6,38,88,116,89,7.50%,32.80%,37.60%,29.60%,25.50%,47.20%,27.20%,6848
2018,Neil Walker,Yankees,2B,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219,10.60%,21.90%,0.48,0.309,0.354,0.664,0.135,2.4,0.257,39,-7.6,0.291,82,-0.2,-0.1,1.4,127,114,88,106,10.90%,45.10%,31.80%,23.10%,17.40%,44.70%,37.90%,7539
2016,Johnny Giavotella,Angels,2B,99,346,367,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.26,3.50%,10.60%,0.33,0.287,0.376,0.662,0.116,4,0.276,33,-10,0.285,79,-0.6,-0.8,-0.8,44,110,113,79,7.00%,33.10%,38.20%,28.70%,22.00%,52.60%,25.50%,6740
2017,Daniel Robertson,Rays,2B,75,218,254,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206,11.40%,28.70%,0.4,0.308,0.326,0.634,0.119,3.6,0.282,23,-8,0.284,77,-0.4,-0.9,-0.4,136,88,106,100,9.40%,29.70%,44.60%,25.70%,18.90%,47.30%,33.80%,14145
2018,Devon Travis,Blue Jays,2B,103,357,378,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,0.232,4.20%,16.90%,0.25,0.275,0.381,0.656,0.148,4.6,0.255,35,-9.6,0.283,77,-0.4,0.4,-0.1,51,100,118,80,12.90%,36.20%,32.80%,31.10%,20.80%,48.80%,30.40%,13862
2016,Jed Lowrie,Athletics,2B,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263,7.00%,17.60%,0.4,0.314,0.322,0.637,0.059,1.6,0.316,33,-10.9,0.282,76,-0.2,-2.4,-2,88,125,97,90,2.30%,36.50%,31.40%,32.10%,18.10%,54.20%,27.80%,4418
2016,Gregorio Petit,Angels,2B,89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,0.245,6.70%,22.90%,0.29,0.299,0.348,0.647,0.103,3.3,0.316,20,-6.7,0.282,76,-0.3,-1.5,-0.8,84,108,114,79,4.70%,34.00%,36.50%,29.50%,18.60%,54.50%,26.90%,3812
2017,Cliff Pennington,Angels,2B,87,194,217,49,40,6,0,3,23,21,16,0,58,1,5,1,2,3,1,0.253,7.40%,26.70%,0.28,0.306,0.33,0.635,0.077,3.5,0.333,19,-7.7,0.279,72,0,0.7,0.4,88,96,93,111,5.40%,33.10%,35.20%,31.70%,16.20%,54.20%,29.60%,3395
2017,Ryan Goins,Blue Jays,2B,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.237,6.80%,20.90%,0.32,0.286,0.356,0.643,0.12,2.7,0.283,39,-16.5,0.278,70,-0.5,0.1,-0.4,80,73,116,96,8.00%,33.10%,34.30%,32.50%,19.60%,52.70%,27.70%,9807
2018,Dee Gordon,Mariners,2B,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,1.50%,13.60%,0.11,0.288,0.349,0.637,0.081,7.1,0.304,50,-18.2,0.277,76,0.8,2.5,0.2,18,105,130,61,3.90%,32.90%,36.30%,30.80%,20.00%,59.60%,20.40%,8203
2017,Rougned Odor,Rangers,2B,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204,4.90%,24.90%,0.2,0.252,0.397,0.649,0.193,5.6,0.224,53,-26.8,0.272,56,0.2,1.4,0.2,58,80,96,116,16.00%,50.30%,29.80%,19.80%,18.50%,44.80%,36.80%,12282
2017,Darwin Barney,Blue Jays,2B,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232,5.00%,17.70%,0.28,0.275,0.327,0.602,0.095,3.9,0.27,26,-17.7,0.263,59,0.4,0.4,-1.7,59,102,108,89,6.80%,39.60%,30.20%,30.20%,21.60%,59.40%,19.10%,2430
2018,Ronny Rodriguez,Tigers,2B,62,191,206,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.22,4.90%,20.40%,0.24,0.256,0.335,0.591,0.115,3.2,0.253,14,-9.7,0.257,57,0.3,0,-1.1,58,83,106,103,9.10%,41.60%,35.70%,22.70%,22.70%,42.20%,35.10%,11875
2018,Dixon Machado,Tigers,2B,67,214,233,44,29,13,1,1,20,21,14,1,41,3,1,1,2,1,1,0.206,6.00%,17.60%,0.34,0.263,0.29,0.553,0.084,3.5,0.249,14,-13.4,0.244,49,-0.3,1.1,0.6,72,118,102,88,1.80%,43.40%,35.40%,21.10%,16.00%,52.00%,32.00%,11472
2017,Danny Espinosa,Angels,2B,93,266,295,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,0.173,7.10%,36.90%,0.19,0.245,0.278,0.523,0.105,3.5,0.261,14,-22.1,0.232,41,-1.5,-1.1,1.1,85,69,98,120,9.10%,49.40%,34.40%,16.30%,24.40%,43.80%,31.90%,9219
2017,Tyler Saladino,White Sox,2B,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.178,8.20%,23.80%,0.34,0.254,0.229,0.484,0.051,5,0.242,11,-23.3,0.223,34,-0.8,0.9,0.1,97,83,106,102,0.00%,41.50%,30.30%,28.20%,23.90%,53.70%,22.30%,10807
