"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Jed Lowrie","Athletics","157","596","680","159","98","37","1","23","78","99","78","1","128","3","3","0","8","0","0",".267","11.5 %","18.8 %","0.61",".353",".448",".801",".181","1.4",".304","98","18.1",".347","123","-0.4","-1.5","2.1","138","110","78","119","11.3 %","42.3 %","32.5 %","25.3 %","13.4 %","46.5 %","40.1 %","4418"
"2016","Jason Kipnis","Indians","156","610","688","168","100","41","4","23","91","82","60","0","146","6","7","5","21","15","3",".275","8.7 %","21.2 %","0.41",".343",".469",".811",".193","5.4",".324","98","16.5",".347","114","1.4","1.9","-2.5","109","116","88","105","13.1 %","40.8 %","35.1 %","24.2 %","13.5 %","50.8 %","35.7 %","9776"
"2017","Jed Lowrie","Athletics","153","567","645","157","91","49","3","14","86","69","73","2","100","2","3","0","10","0","1",".277","11.3 %","15.5 %","0.73",".360",".448",".808",".171","2.7",".314","93","14.3",".347","120","-0.8","-1.3","0.8","134","133","68","119","6.9 %","35.5 %","37.0 %","27.5 %","12.1 %","53.4 %","34.5 %","4418"
"2018","Brock Holt","Red Sox","109","321","367","89","62","18","2","7","41","46","37","2","73","7","2","0","7","7","7",".277","10.1 %","19.9 %","0.51",".362",".411",".774",".134","4.2",".337","50","7.1",".338","109","-1.7","-2.9","-0.2","121","114","121","68","11.5 %","43.2 %","31.6 %","25.2 %","18.8 %","52.0 %","29.2 %","9345"
"2017","Starlin Castro","Yankees","112","443","473","133","98","18","1","16","66","63","23","1","93","4","3","0","9","2","0",".300","4.9 %","19.7 %","0.25",".338",".454",".792",".153","3.5",".347","64","6.8",".338","111","0.1","1.7","-0.5","58","99","120","77","16.2 %","42.8 %","33.4 %","23.8 %","21.8 %","49.0 %","29.2 %","4579"
"2018","Joey Wendle","Rays","139","487","545","146","100","33","6","7","62","61","37","4","96","9","10","2","11","16","4",".300","6.8 %","17.6 %","0.39",".354",".435",".789",".136","6.0",".353","74","10.2",".338","117","1.2","1.3","0.5","82","102","109","89","5.4 %","36.0 %","34.2 %","29.8 %","16.1 %","46.9 %","37.0 %","13853"
"2016","Devon Travis","Blue Jays","101","410","432","123","83","28","1","11","54","50","20","0","87","0","1","1","6","4","1",".300","4.6 %","20.1 %","0.23",".332",".454",".785",".154","3.8",".358","58","6.7",".337","111","0.2","1.4","0.7","58","94","106","97","9.9 %","35.1 %","33.2 %","31.7 %","22.5 %","48.3 %","29.2 %","13862"
"2016","Rougned Odor","Rangers","150","605","632","164","94","33","4","33","89","88","19","0","135","4","4","0","6","14","7",".271","3.0 %","21.4 %","0.14",".296",".502",".798",".231","5.5",".297","84","9.3",".336","103","-0.3","1.5","2.7","37","86","91","119","17.0 %","47.3 %","33.5 %","19.2 %","15.4 %","49.2 %","35.4 %","12282"
"2016","Logan Forsythe","Rays","127","511","567","135","87","24","4","20","76","52","46","0","127","8","2","0","8","6","6",".264","8.1 %","22.4 %","0.36",".333",".444",".778",".180","4.5",".314","75","8.2",".336","113","-1.6","2.6","-0.8","101","112","95","99","14.7 %","39.1 %","32.9 %","28.0 %","11.7 %","52.3 %","36.0 %","7185"
"2017","Robinson Cano","Mariners","150","592","648","166","110","33","0","23","79","97","49","8","85","4","3","0","18","1","0",".280","7.6 %","13.1 %","0.58",".338",".453",".791",".172","2.0",".294","86","7.3",".334","112","-0.2","-2.0","-0.8","90","96","116","84","14.7 %","39.4 %","35.7 %","24.9 %","12.8 %","50.4 %","36.9 %","3269"
"2017","Whit Merrifield","Royals","145","587","630","169","112","32","6","19","80","78","29","0","88","6","7","1","13","34","8",".288","4.6 %","14.0 %","0.33",".324",".460",".784",".172","6.7",".308","83","6.0",".332","105","3.0","2.2","-0.8","55","108","87","111","9.4 %","33.5 %","35.7 %","30.8 %","15.4 %","54.0 %","30.6 %","11281"
"2017","Dustin Pedroia","Red Sox","105","406","463","119","93","19","0","7","46","62","49","4","48","2","4","2","11","4","3",".293","10.6 %","10.4 %","1.02",".369",".392",".760",".099","2.2",".315","61","4.1",".331","101","-0.8","-3.5","-0.4","126","111","113","79","6.7 %","36.4 %","38.0 %","25.6 %","20.1 %","54.0 %","25.9 %","8370"
"2017","Yoan Moncada","White Sox","54","199","231","46","28","8","2","8","31","22","29","0","74","3","0","0","0","3","2",".231","12.6 %","32.0 %","0.39",".338",".412",".750",".181","5.3",".325","29","1.3",".327","105","-0.4","0.6","1.5","149","95","105","97","18.2 %","41.6 %","31.2 %","27.2 %","14.4 %","49.6 %","36.0 %","17232"
"2018","Rougned Odor","Rangers","129","474","535","120","77","23","2","18","76","63","43","2","127","11","5","2","5","12","12",".253","8.0 %","23.7 %","0.34",".326",".424",".751",".171","4.9",".305","67","4.3",".325","95","-2.8","0.6","2.3","97","92","97","108","13.7 %","46.6 %","35.9 %","17.5 %","15.0 %","39.8 %","45.2 %","12282"
"2018","Lourdes Gurriel Jr.","Blue Jays","65","249","263","70","51","8","0","11","30","35","9","1","59","2","2","1","2","1","2",".281","3.4 %","22.4 %","0.15",".309",".446",".755",".165","1.9",".326","32","1.6",".322","103","-0.8","-0.6","0.6","41","112","102","91","17.5 %","45.1 %","26.9 %","28.0 %","15.5 %","53.9 %","30.6 %","19238"
"2018","Niko Goodrum","Tigers","131","444","492","109","61","29","3","16","55","53","42","1","132","4","2","0","9","12","4",".245","8.5 %","26.8 %","0.32",".315",".432",".747",".187","5.2",".312","61","3.0",".322","102","0.5","1.7","0.5","103","107","104","91","15.5 %","40.5 %","31.2 %","28.3 %","15.9 %","47.5 %","36.6 %","12092"
"2018","Jonathan Villar","Orioles","54","209","236","54","42","4","0","8","28","24","22","0","58","3","1","1","4","21","3",".258","9.3 %","24.6 %","0.38",".336",".392",".729",".134","5.5",".319","29","1.3",".321","101","2.8","1.0","-0.3","112","87","112","93","16.0 %","37.3 %","33.3 %","29.4 %","17.7 %","54.3 %","28.1 %","10071"
"2016","Jonathan Schoop","Orioles","162","615","647","164","100","38","1","25","82","82","21","0","137","8","3","0","16","1","2",".267","3.2 %","21.2 %","0.15",".298",".454",".752",".187","2.4",".305","77","1.2",".320","99","-0.9","0.6","-0.5","40","97","103","98","14.9 %","44.7 %","31.0 %","24.3 %","25.4 %","48.0 %","26.6 %","11265"
"2016","Tim Beckham","Rays","64","198","215","49","27","12","5","5","25","16","14","0","67","1","0","2","3","2","1",".247","6.5 %","31.2 %","0.21",".300",".434",".735",".187","5.8",".349","25","-0.7",".314","98","-0.1","-0.9","0.1","81","87","105","102","10.6 %","41.4 %","35.3 %","23.3 %","20.3 %","43.6 %","36.1 %","7949"
"2017","Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267","6.6 %","20.8 %","0.32",".319",".413",".732",".147","5.3",".321","61","-3.6",".313","95","-2.5","1.7","-0.5","78","106","103","93","9.4 %","33.3 %","36.7 %","30.0 %","19.3 %","56.8 %","24.0 %","11602"
"2016","Starlin Castro","Yankees","151","577","610","156","105","29","1","21","63","70","24","1","118","3","5","1","15","4","0",".270","3.9 %","19.3 %","0.20",".300",".433",".734",".163","3.1",".305","69","-2.7",".313","93","0.5","-1.2","-0.8","49","101","112","85","15.0 %","40.0 %","34.8 %","25.2 %","16.1 %","52.7 %","31.2 %","4579"
"2016","Tyler Saladino","White Sox","93","298","319","84","62","14","0","8","33","38","13","0","62","3","3","2","11","11","5",".282","4.1 %","19.4 %","0.21",".315",".409",".725",".128","4.0",".329","36","-1.4",".313","96","0.0","1.5","-1.4","51","97","117","81","11.8 %","39.4 %","34.9 %","25.7 %","22.0 %","52.7 %","25.3 %","10807"
"2017","Ian Kinsler","Tigers","139","551","613","130","80","25","3","22","90","52","55","2","86","7","0","0","9","14","5",".236","9.0 %","14.0 %","0.64",".313",".412",".725",".176","5.6",".244","70","-4.3",".313","92","0.3","1.7","-0.5","107","102","76","128","10.2 %","38.9 %","34.8 %","26.2 %","18.7 %","44.3 %","37.0 %","6195"
"2018","Yoan Moncada","White Sox","149","578","650","136","81","32","6","17","73","61","67","1","217","1","2","2","4","12","6",".235","10.3 %","33.4 %","0.31",".315",".400",".714",".164","5.5",".344","74","-1.8",".311","97","-0.4","0.9","1.7","124","107","88","110","11.7 %","41.4 %","32.9 %","25.8 %","14.3 %","49.0 %","36.7 %","17232"
"2016","Brett Lawrie","White Sox","94","351","384","87","53","22","0","12","35","36","30","2","109","2","1","0","3","7","3",".248","7.8 %","28.4 %","0.28",".310",".413",".723",".165","3.1",".325","43","-2.2",".311","95","0.0","2.0","1.6","97","95","87","119","11.7 %","41.6 %","34.2 %","24.3 %","21.0 %","50.2 %","28.8 %","5247"
"2016","Whit Merrifield","Royals","81","311","332","88","61","22","3","2","44","29","19","1","72","0","1","1","1","8","3",".283","5.7 %","21.7 %","0.26",".323",".392",".716",".109","5.9",".361","37","-2.4",".309","91","0.2","1.3","2.1","71","125","102","84","2.9 %","34.4 %","33.2 %","32.4 %","12.0 %","52.3 %","35.7 %","11281"
"2018","Brian Dozier","Twins","104","410","462","93","54","21","2","16","65","52","46","1","96","3","3","0","7","8","3",".227","10.0 %","20.8 %","0.48",".307",".405",".712",".178","5.2",".256","52","-2.1",".309","93","0.1","0.1","-0.2","120","72","94","123","11.3 %","50.5 %","32.5 %","17.0 %","17.7 %","47.0 %","35.3 %","9810"
"2018","Jason Kipnis","Indians","147","530","601","122","75","28","1","18","65","75","60","1","112","7","3","1","5","7","1",".230","10.0 %","18.6 %","0.54",".315",".389",".704",".158","3.9",".258","67","-3.1",".308","89","0.6","0.0","1.9","120","102","79","123","9.7 %","39.3 %","36.5 %","24.2 %","19.2 %","46.0 %","34.8 %","9776"
"2018","Jonathan Schoop","Orioles","85","349","367","85","49","18","1","17","45","40","12","1","74","3","2","1","8","0","1",".244","3.3 %","20.2 %","0.16",".273",".447",".720",".203","2.5",".262","40","-2.8",".305","90","-0.6","-1.1","-0.5","39","82","104","105","16.0 %","41.4 %","36.3 %","22.3 %","25.5 %","47.8 %","26.6 %","11265"
"2016","Darwin Barney","Blue Jays","104","279","306","75","56","13","2","4","35","19","22","1","48","1","2","2","8","2","2",".269","7.2 %","15.7 %","0.46",".322",".373",".695",".104","3.8",".310","32","-3.9",".303","88","-0.6","1.3","-0.8","90","110","108","85","5.7 %","38.7 %","34.5 %","26.8 %","19.6 %","52.8 %","27.7 %","2430"
"2017","Jason Kipnis","Indians","90","336","373","78","41","25","0","12","43","35","28","0","71","2","5","2","0","6","2",".232","7.5 %","19.0 %","0.39",".291",".414",".705",".182","3.8",".256","39","-6.5",".300","80","0.2","1.6","2.0","89","97","84","121","10.1 %","39.7 %","33.1 %","27.2 %","22.1 %","47.8 %","30.2 %","9776"
"2018","Logan Forsythe","Twins","50","178","205","46","40","6","0","0","19","14","24","0","40","3","0","0","5","1","0",".258","11.7 %","19.5 %","0.60",".356",".292",".648",".034","2.5",".333","21","-2.6",".299","86","0.0","0.5","-0.2","141","96","130","68","0.0 %","35.5 %","35.5 %","29.0 %","18.8 %","47.8 %","33.3 %","7185"
"2018","Ian Kinsler","- - -","128","487","534","117","77","26","0","14","66","48","40","0","64","4","3","0","15","16","7",".240","7.5 %","12.0 %","0.63",".301",".380",".681",".140","4.4",".250","55","-7.3",".298","87","0.1","2.5","-1.8","90","101","86","115","7.8 %","43.7 %","33.8 %","22.5 %","19.7 %","50.9 %","29.3 %","6195"
"2017","Ronald Torreyes","Yankees","108","315","336","92","73","15","1","3","35","36","11","0","43","1","4","5","9","2","0",".292","3.3 %","12.8 %","0.26",".314",".375",".689",".083","3.5",".326","34","-6.8",".297","83","0.2","0.1","0.1","39","85","121","83","3.6 %","44.1 %","31.7 %","24.2 %","23.5 %","59.1 %","17.4 %","11400"
"2018","David Fletcher","Angels","80","284","307","78","57","18","2","1","35","25","15","0","34","3","2","3","7","3","0",".275","4.9 %","11.1 %","0.44",".316",".363",".678",".088","5.1",".307","31","-4.4",".297","88","0.4","2.2","-0.6","59","126","93","93","1.2 %","43.1 %","32.2 %","24.7 %","21.6 %","49.4 %","29.0 %","17992"
"2017","Brad Miller","Rays","110","338","407","68","43","13","3","9","43","40","63","4","110","2","4","0","5","5","3",".201","15.5 %","27.0 %","0.57",".327",".337",".664",".136","4.6",".265","40","-9.2",".294","84","-0.5","-1.6","1.5","184","81","109","99","10.8 %","34.5 %","35.8 %","29.7 %","18.1 %","43.5 %","38.4 %","12775"
"2018","Eduardo Nunez","Red Sox","127","480","502","127","91","23","3","10","56","44","16","0","69","2","3","1","17","7","2",".265","3.2 %","13.7 %","0.23",".289",".388",".677",".123","4.8",".290","49","-9.3",".292","78","0.3","-3.9","-2.6","38","88","116","89","7.5 %","32.8 %","37.6 %","29.6 %","25.5 %","47.2 %","27.2 %","6848"
"2018","Neil Walker","Yankees","113","347","398","76","52","12","1","11","48","46","42","3","87","5","4","0","3","0","0",".219","10.6 %","21.9 %","0.48",".309",".354",".664",".135","2.4",".257","39","-7.6",".291","82","-0.2","-0.1","1.4","127","114","88","106","10.9 %","45.1 %","31.8 %","23.1 %","17.4 %","44.7 %","37.9 %","7539"
"2016","Johnny Giavotella","Angels","99","346","367","90","63","20","1","6","44","31","13","0","39","1","3","4","11","4","3",".260","3.5 %","10.6 %","0.33",".287",".376",".662",".116","4.0",".276","33","-10.0",".285","79","-0.6","-0.8","-0.8","44","110","113","79","7.0 %","33.1 %","38.2 %","28.7 %","22.0 %","52.6 %","25.5 %","6740"
"2017","Daniel Robertson","Rays","75","218","254","45","31","7","2","5","22","19","29","0","73","4","2","1","5","1","1",".206","11.4 %","28.7 %","0.40",".308",".326",".634",".119","3.6",".282","23","-8.0",".284","77","-0.4","-0.9","-0.4","136","88","106","100","9.4 %","29.7 %","44.6 %","25.7 %","18.9 %","47.3 %","33.8 %","14145"
"2018","Devon Travis","Blue Jays","103","357","378","83","55","14","3","11","41","44","16","1","64","5","0","0","8","3","2",".232","4.2 %","16.9 %","0.25",".275",".381",".656",".148","4.6",".255","35","-9.6",".283","77","-0.4","0.4","-0.1","51","100","118","80","12.9 %","36.2 %","32.8 %","31.1 %","20.8 %","48.8 %","30.4 %","13862"
"2016","Jed Lowrie","Athletics","87","338","369","89","74","12","1","2","30","27","26","0","65","1","4","0","10","0","0",".263","7.0 %","17.6 %","0.40",".314",".322",".637",".059","1.6",".316","33","-10.9",".282","76","-0.2","-2.4","-2.0","88","125","97","90","2.3 %","36.5 %","31.4 %","32.1 %","18.1 %","54.2 %","27.8 %","4418"
"2016","Gregorio Petit","Angels","89","204","223","50","34","13","1","2","21","17","15","1","51","1","1","2","7","1","1",".245","6.7 %","22.9 %","0.29",".299",".348",".647",".103","3.3",".316","20","-6.7",".282","76","-0.3","-1.5","-0.8","84","108","114","79","4.7 %","34.0 %","36.5 %","29.5 %","18.6 %","54.5 %","26.9 %","3812"
"2017","Cliff Pennington","Angels","87","194","217","49","40","6","0","3","23","21","16","0","58","1","5","1","2","3","1",".253","7.4 %","26.7 %","0.28",".306",".330",".635",".077","3.5",".333","19","-7.7",".279","72","0.0","0.7","0.4","88","96","93","111","5.4 %","33.1 %","35.2 %","31.7 %","16.2 %","54.2 %","29.6 %","3395"
"2017","Ryan Goins","Blue Jays","143","418","459","99","68","21","1","9","37","62","31","0","96","0","5","5","14","3","2",".237","6.8 %","20.9 %","0.32",".286",".356",".643",".120","2.7",".283","39","-16.5",".278","70","-0.5","0.1","-0.4","80","73","116","96","8.0 %","33.1 %","34.3 %","32.5 %","19.6 %","52.7 %","27.7 %","9807"
"2018","Dee Gordon","Mariners","141","556","588","149","120","17","8","4","62","36","9","0","80","9","5","9","10","30","12",".268","1.5 %","13.6 %","0.11",".288",".349",".637",".081","7.1",".304","50","-18.2",".277","76","0.8","2.5","0.2","18","105","130","61","3.9 %","32.9 %","36.3 %","30.8 %","20.0 %","59.6 %","20.4 %","8203"
"2017","Rougned Odor","Rangers","162","607","651","124","70","21","3","30","79","75","32","5","162","8","4","0","13","15","6",".204","4.9 %","24.9 %","0.20",".252",".397",".649",".193","5.6",".224","53","-26.8",".272","56","0.2","1.4","0.2","58","80","96","116","16.0 %","50.3 %","29.8 %","19.8 %","18.5 %","44.8 %","36.8 %","12282"
"2017","Darwin Barney","Blue Jays","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232","5.0 %","17.7 %","0.28",".275",".327",".602",".095","3.9",".270","26","-17.7",".263","59","0.4","0.4","-1.7","59","102","108","89","6.8 %","39.6 %","30.2 %","30.2 %","21.6 %","59.4 %","19.1 %","2430"
"2018","Ronny Rodriguez","Tigers","62","191","206","42","30","7","0","5","17","20","10","0","42","0","2","3","7","2","0",".220","4.9 %","20.4 %","0.24",".256",".335",".591",".115","3.2",".253","14","-9.7",".257","57","0.3","0.0","-1.1","58","83","106","103","9.1 %","41.6 %","35.7 %","22.7 %","22.7 %","42.2 %","35.1 %","11875"
"2018","Dixon Machado","Tigers","67","214","233","44","29","13","1","1","20","21","14","1","41","3","1","1","2","1","1",".206","6.0 %","17.6 %","0.34",".263",".290",".553",".084","3.5",".249","14","-13.4",".244","49","-0.3","1.1","0.6","72","118","102","88","1.8 %","43.4 %","35.4 %","21.1 %","16.0 %","52.0 %","32.0 %","11472"
"2017","Danny Espinosa","- - -","93","266","295","46","30","10","0","6","30","31","21","1","109","5","2","1","2","4","5",".173","7.1 %","36.9 %","0.19",".245",".278",".523",".105","3.5",".261","14","-22.1",".232","41","-1.5","-1.1","1.1","85","69","98","120","9.1 %","49.4 %","34.4 %","16.3 %","24.4 %","43.8 %","31.9 %","9219"
"2017","Tyler Saladino","White Sox","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178","8.2 %","23.8 %","0.34",".254",".229",".484",".051","5.0",".242","11","-23.3",".223","34","-0.8","0.9","0.1","97","83","106","102","0.0 %","41.5 %","30.3 %","28.2 %","23.9 %","53.7 %","22.3 %","10807"
