"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","Nelson Cruz","Twins","120","454","521","141","74","26","0","41","81","108","56","8","131","7","3","0","14","0","1",".311","10.7 %","25.1 %","0.43",".392",".639","1.031",".328",".351","109","43.9",".417","1.3","163","-0.7","-2.8","-1.0","110","126","95","94","52.5 %","35.6 %","12.0 %","25.5 %","32.8 %","41.7 %","31.3 %","2434"
"2014","Victor Martinez","Tigers","151","561","641","188","123","33","0","32","87","103","70","28","42","4","6","0","17","3","2",".335","10.9 %","6.6 %","1.67",".409",".565",".974",".230",".316","119","49.8",".411","2.0","168","-0.8","-5.6","-1.2","108","142","103","92","39.4 %","50.5 %","10.1 %","19.8 %","29.9 %","50.3 %","16.0 %","393"
"2018","Ryan O'Hearn","Royals","44","149","170","39","15","10","2","12","23","30","20","0","45","1","0","0","0","0","0",".262","11.8 %","26.5 %","0.44",".353",".597",".950",".336",".293","31","11.6",".398","3.2","153","-0.1","-2.3","0.7","127","142","91","82","42.3 %","45.2 %","12.5 %","27.9 %","30.8 %","41.4 %","25.0 %","16442"
"2018","Matt Skole","White Sox","4","11","13","3","2","0","0","1","2","1","2","0","3","0","0","0","0","0","0",".273","15.4 %","23.1 %","0.67",".385",".545",".930",".273",".286","2","0.9",".398","1.1","156","0.0","0.0","0.0","137","185","177","30","25.0 %","50.0 %","25.0 %","50.0 %","12.5 %","37.5 %","25.0 %","12119"
"2015","Ryan Raburn","Indians","82","173","201","52","27","16","1","8","22","29","23","3","44","4","1","0","5","0","0",".301","11.4 %","21.9 %","0.52",".393",".543",".936",".243",".361","36","13.5",".397","2.1","153","-0.1","0.9","-0.4","99","149","105","99","40.0 %","46.2 %","13.9 %","27.7 %","26.9 %","45.4 %","17.8 %","2218"
"2015","Nelson Cruz","Mariners","152","590","655","178","111","22","1","44","90","93","59","9","164","5","1","0","6","3","2",".302","9.0 %","25.0 %","0.36",".369",".566",".936",".264",".350","117","43.3",".396","2.5","158","-0.5","-3.8","1.6","97","117","99","103","35.6 %","48.5 %","15.9 %","24.8 %","36.5 %","38.6 %","30.3 %","2434"
"2015","Alfredo Marte","Angels","5","6","8","2","2","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".333","12.5 %","12.5 %","1.00",".500",".333",".833",".000",".400","1","0.5",".396","0.1","157","0.0","0.0","0.1","57","163","0","180","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","40.0 %","0.0 %","5212"
"2015","Miguel Sano","Twins","80","279","335","75","39","17","1","18","46","52","53","1","119","1","2","0","4","1","1",".269","15.8 %","35.5 %","0.45",".385",".530",".916",".262",".396","59","21.1",".392","2.8","149","-0.4","-5.0","0.8","120","206","120","75","43.2 %","45.1 %","11.7 %","26.5 %","29.0 %","44.4 %","26.5 %","12164"
"2015","Edwin Encarnacion","Blue Jays","146","528","624","146","76","31","0","39","94","111","77","5","98","9","10","0","14","3","2",".277","12.3 %","15.7 %","0.79",".372",".557",".929",".280",".267","109","39.0",".392","2.4","150","-0.5","-1.7","0.4","127","160","94","81","35.9 %","43.9 %","20.2 %","19.8 %","30.0 %","50.2 %","19.9 %","2151"
"2018","Shohei Ohtani","Angels","114","326","367","93","48","21","2","22","59","61","37","2","102","2","1","0","2","10","4",".285","10.1 %","27.8 %","0.36",".361",".564",".925",".279",".350","65","22.4",".390","5.5","151","0.2","-0.3","1.2","90","121","111","103","43.1 %","46.7 %","10.2 %","25.8 %","37.3 %","36.9 %","29.7 %","19755"
"2014","Edwin Encarnacion","Blue Jays","128","477","542","128","65","27","2","34","75","98","62","6","82","2","1","0","18","2","0",".268","11.4 %","15.1 %","0.76",".354",".547",".901",".279",".260","91","32.8",".389","3.0","151","-0.1","1.4","-1.1","134","148","79","82","38.1 %","46.5 %","15.4 %","17.4 %","27.3 %","55.3 %","18.2 %","2151"
"2017","Rob Brantly","White Sox","14","31","36","9","6","1","0","2","4","5","3","0","14","2","0","0","0","0","0",".290","8.3 %","38.9 %","0.21",".389",".516",".905",".226",".467","6","2.0",".388","0.8","147","0.0","-0.1","0.2","113","99","145","68","35.3 %","52.9 %","11.8 %","23.5 %","41.2 %","35.3 %","28.6 %","10655"
"2014","Jose Pirela","Yankees","7","24","25","8","5","1","2","0","6","3","1","0","4","0","0","0","1","0","0",".333","4.0 %","16.0 %","0.25",".360",".542",".902",".208",".400","4","1.5",".388","5.1","152","0.0","0.0","0.0","90","52","76","119","30.0 %","50.0 %","20.0 %","20.0 %","35.0 %","45.0 %","0.0 %","5485"
"2019","J.D. Martinez","Red Sox","146","575","657","175","104","33","2","36","98","105","72","9","138","4","5","0","19","2","0",".304","11.0 %","21.0 %","0.52",".383",".557",".939",".252",".342","120","37.6",".386","3.1","139","0.0","-2.8","-1.8","96","129","105","101","45.9 %","43.9 %","10.2 %","26.5 %","32.4 %","41.2 %","23.4 %","6184"
"2017","Nelson Cruz","Mariners","155","556","645","160","93","28","0","39","91","119","70","7","140","12","7","0","15","1","1",".288","10.9 %","21.7 %","0.50",".375",".549",".924",".261",".315","113","34.8",".385","1.7","146","-0.6","-3.8","0.5","115","129","87","93","40.7 %","44.7 %","14.7 %","21.8 %","36.4 %","41.8 %","22.0 %","2434"
"2017","Adrian Beltre","Rangers","94","340","389","106","66","22","1","17","47","71","39","2","52","4","6","0","7","1","0",".312","10.0 %","13.4 %","0.75",".383",".532",".915",".221",".321","68","20.8",".384","2.3","133","-0.1","-3.5","-0.3","102","119","97","100","36.1 %","46.6 %","17.4 %","20.8 %","38.1 %","41.2 %","15.6 %","639"
"2016","Nelson Cruz","Mariners","155","589","667","169","98","27","1","43","96","105","62","5","159","9","7","0","15","2","0",".287","9.3 %","23.8 %","0.39",".360",".555",".915",".268",".320","114","35.8",".383","2.8","148","0.0","-3.1","-0.1","106","116","88","101","36.4 %","47.4 %","16.3 %","22.0 %","37.3 %","40.7 %","26.2 %","2434"
"2018","Steve Pearce","- - -","76","215","251","61","35","14","1","11","35","42","29","0","41","5","2","0","2","0","0",".284","11.6 %","16.3 %","0.71",".378",".512",".890",".228",".303","43","13.7",".382","2.4","140","-0.2","0.7","0.7","98","139","96","103","36.9 %","46.6 %","16.5 %","17.1 %","29.0 %","54.0 %","17.5 %","9957"
"2019","Austin Meadows","Rays","138","530","591","154","85","29","7","33","83","89","54","6","131","7","0","0","3","12","7",".291","9.1 %","22.2 %","0.41",".364",".558",".922",".268",".331","105","30.5",".380","5.6","142","-1.0","-2.5","2.5","117","107","108","81","45.4 %","41.4 %","13.3 %","20.1 %","34.8 %","45.1 %","19.3 %","15672"
"2019","Giancarlo Stanton","Yankees","18","59","72","17","11","3","0","3","8","13","12","0","24","0","1","0","1","0","0",".288","16.7 %","33.3 %","0.50",".403",".492",".894",".203",".424","13","3.7",".379","0.7","139","-0.1","-0.4","0.1","91","196","104","105","41.7 %","30.6 %","27.8 %","16.7 %","38.9 %","44.4 %","25.0 %","4949"
"2015","David Ortiz","Red Sox","146","528","614","144","70","37","0","37","73","108","77","16","95","0","9","0","16","0","1",".273","12.5 %","15.5 %","0.81",".360",".553",".913",".280",".264","101","32.1",".379","0.9","139","-0.6","-4.2","-0.5","117","163","109","83","41.9 %","46.4 %","11.8 %","21.3 %","34.4 %","44.3 %","20.4 %","745"
"2019","Jorge Soler","Royals","162","589","679","156","74","33","1","48","95","117","73","3","178","10","4","0","16","3","1",".265","10.8 %","26.2 %","0.41",".354",".569",".922",".304",".294","120","34.3",".378","2.8","136","-0.2","0.0","-0.5","113","126","92","93","46.8 %","40.2 %","13.0 %","22.2 %","31.1 %","46.8 %","28.1 %","14221"
"2019","Hunter Pence","Rangers","83","286","316","85","49","17","1","18","53","59","26","0","69","2","2","0","2","6","1",".297","8.2 %","21.8 %","0.38",".358",".552",".910",".255",".333","55","15.6",".377","5.1","128","0.6","1.5","1.2","98","97","92","106","42.5 %","43.4 %","14.2 %","32.9 %","30.6 %","36.5 %","23.1 %","8252"
"2018","Tyler White","Astros","66","210","237","58","31","12","3","12","27","42","24","0","49","2","1","0","1","0","1",".276","10.1 %","20.7 %","0.49",".354",".533",".888",".257",".307","40","12.0",".377","3.4","143","-0.5","-0.4","1.0","117","122","87","92","32.7 %","46.3 %","21.0 %","20.4 %","37.7 %","42.0 %","17.4 %","15564"
"2014","Adam Lind","Blue Jays","96","290","318","93","61","24","2","6","38","40","28","3","48","0","0","0","8","0","0",".321","8.8 %","15.1 %","0.58",".381",".479",".860",".159",".369","50","16.1",".376","2.5","142","-0.3","1.8","-1.1","93","114","100","106","37.2 %","48.8 %","14.1 %","31.4 %","37.2 %","31.4 %","7.6 %","8027"
"2018","Ji-Man Choi","Rays","49","160","189","43","22","12","1","8","21","27","24","0","41","3","2","0","0","2","0",".269","12.7 %","21.7 %","0.59",".370",".506",".877",".238",".310","31","9.3",".375","4.2","142","0.3","-1.9","1.0","96","153","98","104","42.2 %","43.0 %","14.9 %","28.1 %","28.9 %","43.0 %","19.0 %","5452"
"2019","Nick Solak","Rangers","33","116","135","34","22","6","1","5","19","17","15","1","29","4","0","0","2","2","0",".293","11.1 %","21.5 %","0.52",".393",".491",".884",".198",".354","23","6.4",".375","5.4","126","0.3","-0.3","-0.2","76","131","92","125","28.7 %","58.6 %","12.6 %","21.8 %","35.6 %","42.5 %","20.8 %","19294"
"2016","Edwin Encarnacion","Blue Jays","160","601","702","158","82","34","0","42","99","127","87","3","138","5","8","0","22","2","0",".263","12.4 %","19.7 %","0.63",".357",".529",".886",".266",".270","115","31.9",".373","2.2","136","0.0","-1.1","-1.2","116","155","100","87","37.6 %","45.7 %","16.8 %","18.5 %","29.3 %","52.2 %","21.5 %","2151"
"2017","Edwin Encarnacion","Indians","157","554","669","143","84","20","1","38","96","107","104","5","133","5","5","0","18","2","0",".258","15.5 %","19.9 %","0.78",".377",".504",".881",".245",".271","111","29.4",".373","2.7","130","-0.1","-7.5","-0.7","115","185","104","86","37.6 %","47.0 %","15.5 %","20.4 %","32.9 %","46.7 %","21.3 %","2151"
"2019","Mike Ford","Yankees","50","143","163","37","18","7","0","12","30","25","17","2","28","3","0","0","0","0","0",".259","10.4 %","17.2 %","0.61",".350",".559",".909",".301",".243","28","7.4",".372","2.2","134","-0.1","-0.1","0.5","122","123","86","89","40.9 %","44.4 %","14.8 %","17.4 %","39.1 %","43.5 %","23.5 %","15585"
"2016","Carlos Santana","Indians","158","582","688","151","83","31","3","34","89","87","99","0","99","2","5","0","18","5","2",".259","14.4 %","14.4 %","1.00",".366",".498",".865",".239",".258","110","29.4",".370","3.5","130","-0.2","0.7","-1.6","116","179","78","97","36.3 %","45.9 %","17.8 %","16.4 %","30.7 %","52.9 %","16.9 %","2396"
"2014","Nelson Cruz","Orioles","159","613","678","166","92","32","2","40","87","108","55","8","140","5","5","0","17","4","5",".271","8.1 %","20.6 %","0.39",".333",".525",".859",".254",".288","104","31.1",".370","2.8","137","-1.6","-2.4","-0.8","117","105","83","95","35.6 %","49.2 %","15.3 %","22.4 %","34.5 %","43.1 %","20.4 %","2434"
"2014","David Ortiz","Red Sox","142","518","602","136","74","27","0","35","59","104","75","22","95","3","6","0","18","0","0",".263","12.5 %","15.8 %","0.79",".355",".517",".873",".255",".256","92","27.3",".369","0.4","134","-0.5","-5.2","-1.0","130","161","85","83","45.0 %","44.3 %","10.7 %","20.1 %","33.8 %","46.2 %","17.9 %","745"
"2017","Nicky Delmonico","White Sox","43","141","166","37","24","4","0","9","25","23","23","0","31","2","0","0","5","2","0",".262","13.9 %","18.7 %","0.74",".373",".482",".856",".220",".277","27","6.7",".369","3.7","133","0.3","-0.2","-0.6","103","165","111","93","29.1 %","43.6 %","27.3 %","21.8 %","36.4 %","41.8 %","22.5 %","13157"
"2018","Khris Davis","Athletics","151","576","654","142","65","28","1","48","98","123","59","5","175","12","7","0","16","0","0",".247","9.0 %","26.8 %","0.34",".326",".549",".874",".302",".261","103","27.0",".365","2.1","136","-0.3","-3.1","-1.4","134","109","75","83","45.3 %","43.9 %","10.8 %","24.0 %","40.2 %","35.8 %","24.1 %","9112"
"2015","John Jaso","Rays","70","185","216","53","31","17","0","5","23","22","28","1","39","1","2","0","5","1","2",".286","13.0 %","18.1 %","0.72",".380",".459",".839",".173",".336","33","8.8",".364","1.7","135","-0.7","-2.9","-0.6","73","169","105","119","37.8 %","46.6 %","15.5 %","18.9 %","37.8 %","43.2 %","13.2 %","5887"
"2015","Kendrys Morales","Royals","158","569","639","165","100","41","2","22","81","106","58","4","103","8","4","0","24","0","0",".290","9.1 %","16.1 %","0.56",".362",".485",".847",".195",".319","98","25.9",".364","2.1","131","-0.3","-4.8","-2.8","99","118","99","101","35.3 %","50.4 %","14.3 %","23.4 %","36.6 %","40.0 %","13.5 %","8610"
"2019","Edwin Encarnacion","- - -","109","418","486","102","50","18","0","34","81","86","58","1","103","7","3","0","4","0","1",".244","11.9 %","21.2 %","0.56",".344",".531",".875",".287",".239","79","17.8",".362","2.1","129","-0.7","0.3","1.4","139","140","87","73","39.9 %","40.6 %","19.5 %","22.6 %","25.5 %","51.9 %","21.1 %","2151"
"2015","Jose Abreu","White Sox","154","613","668","178","111","34","3","30","88","101","39","11","140","15","1","0","16","0","0",".290","5.8 %","21.0 %","0.28",".347",".502",".850",".212",".333","101","25.6",".361","2.5","131","-0.3","-0.7","-0.2","92","76","100","106","34.2 %","49.0 %","16.9 %","26.6 %","35.9 %","37.6 %","19.7 %","15676"
"2014","Terrance Gore","Royals","11","1","2","0","0","0","0","0","5","0","0","0","0","1","0","0","0","5","0",".000","0.0 %","0.0 %","0.00",".500",".000",".500",".000",".000","0","0.1",".361","2.5","131","1.0","0.4","0.1","0","0","0","227","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13658"
"2015","Alex Rodriguez","Yankees","151","523","620","131","75","22","1","33","83","86","84","5","145","6","7","0","17","4","0",".250","13.5 %","23.4 %","0.58",".356",".486",".842",".235",".278","93","23.7",".361","3.3","129","0.5","-1.2","-0.1","111","176","88","97","35.6 %","52.2 %","12.2 %","17.4 %","36.9 %","45.7 %","22.1 %","1274"
"2018","Nelson Cruz","Mariners","144","519","591","133","77","18","1","37","70","97","55","5","122","14","3","0","15","1","0",".256","9.3 %","20.6 %","0.45",".342",".509",".850",".252",".264","91","22.2",".361","2.1","133","-0.1","-3.4","-1.2","106","112","82","104","42.3 %","41.5 %","16.3 %","24.5 %","34.8 %","40.8 %","24.0 %","2434"
"2015","Prince Fielder","Rangers","158","613","693","187","136","28","0","23","78","98","64","14","88","11","5","0","21","0","0",".305","9.2 %","12.7 %","0.73",".378",".463",".841",".158",".323","104","26.1",".360","1.0","125","-0.4","-3.8","-1.0","101","120","89","104","32.3 %","50.4 %","17.4 %","27.9 %","39.6 %","32.5 %","12.2 %","4613"
"2019","Luke Voit","Yankees","118","429","510","113","70","21","1","21","72","62","71","2","142","9","1","0","12","0","0",".263","13.9 %","27.8 %","0.50",".378",".464",".842",".200",".345","82","17.6",".360","2.0","126","-0.3","-3.1","-0.4","95","164","121","94","38.9 %","47.9 %","13.2 %","20.5 %","31.6 %","47.9 %","21.0 %","14811"
"2018","Giancarlo Stanton","Yankees","158","617","705","164","91","34","1","38","102","100","70","5","211","8","10","0","17","5","0",".266","9.9 %","29.9 %","0.33",".343",".509",".852",".243",".333","108","25.9",".360","3.8","129","0.6","-0.2","-0.5","100","120","87","106","42.3 %","38.7 %","19.0 %","24.0 %","37.0 %","38.9 %","25.0 %","4949"
"2016","Carlos Beltran","- - -","151","552","593","163","101","33","0","29","73","93","35","4","101","2","4","0","19","1","0",".295","5.9 %","17.0 %","0.35",".337",".513",".850",".217",".315","89","19.6",".358","1.8","122","-0.1","-2.0","-1.0","104","74","102","96","35.8 %","49.2 %","15.0 %","22.4 %","29.9 %","47.7 %","17.3 %","589"
"2016","Mark Trumbo","Orioles","159","613","667","157","82","27","1","47","94","108","51","1","170","3","0","0","14","2","0",".256","7.6 %","25.5 %","0.30",".316",".533",".850",".277",".278","101","22.0",".358","2.9","125","0.1","-1.1","-0.4","121","95","85","90","39.3 %","41.5 %","19.2 %","23.9 %","34.1 %","42.0 %","24.6 %","6876"
"2018","Shin-Soo Choo","Rangers","146","560","665","148","96","30","1","21","83","62","92","2","156","10","2","1","11","6","1",".264","13.8 %","23.5 %","0.59",".377",".434",".810",".170",".330","100","22.1",".355","3.5","117","0.3","0.5","-0.4","77","167","103","119","42.0 %","43.5 %","14.5 %","26.8 %","35.1 %","38.1 %","18.6 %","3174"
"2019","Shin-Soo Choo","Rangers","151","563","660","149","92","31","2","24","93","61","78","3","165","18","1","0","6","15","1",".265","11.8 %","25.0 %","0.47",".371",".455",".826",".190",".333","102","19.0",".353","5.2","112","2.2","0.7","0.9","80","139","102","116","44.9 %","43.4 %","11.8 %","23.8 %","36.1 %","40.1 %","20.9 %","3174"
"2019","Shohei Ohtani","Angels","106","384","425","110","67","20","5","18","51","62","33","1","110","2","4","0","6","12","3",".286","7.8 %","25.9 %","0.30",".343",".505",".848",".219",".354","65","11.9",".352","6.2","123","0.9","-0.9","1.4","67","91","122","118","49.6 %","41.7 %","8.6 %","31.3 %","37.8 %","30.9 %","26.5 %","19755"
"2016","Kennys Vargas","Twins","47","152","177","35","14","11","0","10","27","20","24","1","57","0","1","0","2","0","0",".230","13.6 %","32.2 %","0.42",".333",".500",".833",".270",".291","26","5.0",".352","1.7","119","-0.1","-0.3","0.1","135","169","71","85","41.7 %","35.4 %","22.9 %","21.9 %","30.2 %","47.9 %","21.7 %","12101"
"2016","Victor Martinez","Tigers","154","553","610","160","111","22","0","27","65","86","50","8","90","4","3","0","19","0","0",".289","8.2 %","14.8 %","0.56",".351",".476",".826",".186",".303","88","16.4",".351","0.8","120","-0.4","-7.9","-1.8","110","102","114","85","38.8 %","44.9 %","16.3 %","22.1 %","33.3 %","44.6 %","14.8 %","393"
"2016","Pedro Alvarez","Orioles","109","337","376","84","42","20","0","22","43","49","37","1","97","0","2","0","6","1","0",".249","9.8 %","25.8 %","0.38",".322",".504",".826",".255",".282","54","9.6",".349","1.8","119","0.0","1.0","1.0","102","123","81","107","38.8 %","40.5 %","20.7 %","24.0 %","29.8 %","46.3 %","25.0 %","2495"
"2016","Khris Davis","Athletics","150","555","610","137","69","24","2","42","85","102","42","0","166","8","5","0","19","1","2",".247","6.9 %","27.2 %","0.25",".307",".524",".831",".277",".270","87","15.6",".349","2.7","122","-0.9","-0.6","-1.6","113","86","83","97","39.1 %","46.2 %","14.7 %","25.4 %","36.0 %","38.6 %","26.6 %","9112"
"2018","C.J. Cron","Rays","140","501","560","127","68","28","1","30","68","74","37","2","145","17","5","0","11","1","2",".253","6.6 %","25.9 %","0.26",".323",".493",".816",".240",".293","80","14.7",".347","2.3","123","-0.9","-0.9","-0.2","106","80","99","95","39.6 %","39.1 %","21.3 %","21.1 %","33.5 %","45.4 %","21.4 %","12546"
"2018","Edwin Encarnacion","Indians","137","500","579","123","74","16","1","32","74","107","63","2","132","8","7","0","14","3","0",".246","10.9 %","22.8 %","0.48",".336",".474",".810",".228",".265","83","14.9",".346","3.1","115","0.2","-4.3","-1.2","120","131","95","85","42.4 %","42.4 %","15.2 %","22.9 %","31.5 %","45.6 %","19.5 %","2151"
"2018","Yandy Diaz","Indians","39","109","120","34","26","5","2","1","15","15","11","1","19","0","0","0","6","0","0",".312","9.2 %","15.8 %","0.58",".375",".422",".797",".110",".371","17","3.1",".346","4.0","115","-0.1","-0.2","-0.9","64","110","110","126","44.4 %","43.3 %","12.2 %","32.2 %","38.9 %","28.9 %","4.8 %","16578"
"2014","Chris Carter","Astros","145","507","572","115","56","21","1","37","68","88","56","6","182","5","4","0","12","5","2",".227","9.8 %","31.8 %","0.31",".308",".491",".799",".264",".267","77","15.6",".346","3.1","125","-0.2","-0.6","0.2","146","127","104","61","38.3 %","44.4 %","17.3 %","21.9 %","29.5 %","48.6 %","21.9 %","9911"
"2016","Evan Gattis","Astros","128","447","499","112","61","19","0","32","58","72","43","6","127","4","5","0","12","2","1",".251","8.6 %","25.5 %","0.34",".319",".508",".826",".257",".273","70","11.1",".345","1.9","121","-0.2","-0.2","-1.1","115","107","88","93","32.4 %","50.0 %","17.6 %","16.7 %","36.7 %","46.6 %","24.1 %","11003"
"2018","Francisco Mejia","Indians","1","2","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0",".000","50.0 %","0.0 %","2.00",".500",".000",".500",".000",".000","1","0.1",".345","0.1","114","0.0","0.0","0.0","0","602","236","118","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","16403"
"2014","Delmon Young","Orioles","83","242","255","73","54","11","1","7","27","30","10","0","51","3","0","0","6","2","0",".302","3.9 %","20.0 %","0.20",".337",".442",".779",".140",".359","34","6.8",".345","3.7","120","0.1","0.5","-0.5","80","51","103","114","29.8 %","55.0 %","15.2 %","23.0 %","30.4 %","46.6 %","13.0 %","2140"
"2016","Mike Napoli","Indians","150","557","645","133","76","22","1","34","92","101","78","2","194","5","5","0","15","5","1",".239","12.1 %","30.1 %","0.40",".335",".465",".800",".226",".296","89","13.0",".343","3.7","111","0.2","-5.4","-0.2","127","151","90","83","36.7 %","44.0 %","19.3 %","20.7 %","31.8 %","47.6 %","20.5 %","3057"
"2017","Pedro Alvarez","Orioles","14","32","34","10","8","1","0","1","4","4","2","0","10","0","0","0","0","0","0",".313","5.9 %","29.4 %","0.20",".353",".438",".790",".125",".429","5","0.6",".342","1.2","111","0.0","-0.5","0.1","87","70","90","116","36.4 %","45.5 %","18.2 %","18.2 %","40.9 %","40.9 %","14.3 %","2495"
"2017","Corey Dickerson","Rays","150","588","629","166","102","33","4","27","84","62","35","6","152","3","2","0","11","4","3",".282","5.6 %","24.2 %","0.23",".325",".490",".815",".207",".338","87","10.6",".341","4.0","116","-0.8","0.4","0.3","98","66","110","97","33.6 %","47.7 %","18.7 %","29.0 %","36.8 %","34.3 %","17.2 %","10762"
"2014","Albert Pujols","Angels","159","633","695","172","106","37","1","28","89","105","48","11","71","5","9","0","28","5","1",".272","6.9 %","10.2 %","0.68",".324",".466",".790",".194",".265","91","15.9",".340","3.3","123","0.1","-3.3","-4.0","101","90","91","104","36.1 %","49.4 %","14.5 %","19.3 %","29.8 %","51.0 %","13.9 %","1177"
"2014","John Jaso","Athletics","99","307","344","81","51","18","3","9","42","40","28","1","60","7","2","0","5","2","0",".264","8.1 %","17.4 %","0.47",".337",".430",".767",".166",".300","45","7.7",".339","4.6","122","0.1","-0.2","0.5","107","106","124","83","30.1 %","55.0 %","14.9 %","19.3 %","32.9 %","47.8 %","9.6 %","5887"
"2017","Shin-Soo Choo","Rangers","149","544","636","142","99","20","1","22","96","78","77","1","134","7","5","3","18","12","3",".261","12.1 %","21.1 %","0.57",".357",".423",".780",".162",".305","87","9.7",".339","4.7","102","0.7","-0.9","-1.5","72","144","123","113","36.1 %","51.7 %","12.2 %","23.4 %","33.7 %","42.8 %","20.4 %","3174"
