Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Luke Voit,Yankees,118,429,510,113,70,21,1,21,72,62,71,2,142,9,1,0,12,0,0,0.263,13.90%,27.80%,0.5,0.378,0.464,0.842,0.2,0.345,82,17.6,0.36,2,126,-0.3,-3.1,-0.4,95,164,121,94,38.90%,47.90%,13.20%,20.50%,31.60%,47.90%,21.00%,14811,N
2019,Shin-Soo Choo,Rangers,151,563,660,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,0.265,11.80%,25.00%,0.47,0.371,0.455,0.826,0.19,0.333,102,19,0.353,5.2,112,2.2,0.7,0.9,80,139,102,116,44.90%,43.40%,11.80%,23.80%,36.10%,40.10%,20.90%,3174,N
2019,Shohei Ohtani,Angels,106,384,425,110,67,20,5,18,51,62,33,1,110,2,4,0,6,12,3,0.286,7.80%,25.90%,0.3,0.343,0.505,0.848,0.219,0.354,65,11.9,0.352,6.2,123,0.9,-0.9,1.4,67,91,122,118,49.60%,41.70%,8.60%,31.30%,37.80%,30.90%,26.50%,19755,N
2019,Daniel Vogelbach,Mariners,144,462,558,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,0.208,16.50%,26.70%,0.62,0.341,0.439,0.78,0.232,0.232,76,6.2,0.333,1.2,111,-0.3,-1.4,1.6,123,194,104,78,38.40%,42.20%,19.40%,24.80%,34.00%,41.30%,21.30%,14130,N
2019,Danny Mendick,White Sox,16,39,40,12,10,0,0,2,6,4,1,0,11,0,0,0,1,0,0,0.308,2.50%,27.50%,0.09,0.325,0.462,0.787,0.154,0.385,5,0.4,0.332,1.8,108,0,-0.5,-0.1,91,29,104,105,28.60%,39.30%,32.10%,35.70%,28.60%,35.70%,22.20%,18889,N
2019,Nathaniel Lowe,Rays,50,152,169,40,25,8,0,7,24,19,13,0,50,2,2,0,4,0,0,0.263,7.70%,29.60%,0.26,0.325,0.454,0.779,0.191,0.34,22,1.2,0.328,1.8,107,-0.1,1,0.4,98,90,113,96,41.40%,43.30%,15.40%,28.90%,36.50%,34.60%,18.90%,19566,N
2019,Justin Smoak,Blue Jays,121,414,500,86,48,16,0,22,54,61,79,3,106,6,1,0,11,0,0,0.208,15.80%,21.20%,0.75,0.342,0.406,0.748,0.198,0.223,64,1.4,0.323,0.9,101,-0.3,-2.9,-1.3,117,186,97,87,42.70%,43.00%,14.20%,17.20%,35.00%,47.90%,16.70%,9054,N
2019,Renato Nunez,Orioles,151,541,599,132,77,24,0,31,72,90,44,1,143,10,4,0,9,1,1,0.244,7.30%,23.90%,0.31,0.311,0.46,0.771,0.216,0.272,77,1.6,0.323,1.8,99,-0.5,0.1,0.7,127,86,99,77,36.60%,43.00%,20.40%,26.10%,29.60%,44.30%,16.70%,14503,N
2019,Jesus Aguilar,Rays,37,92,107,24,17,3,0,4,13,16,12,0,22,0,3,0,1,0,0,0.261,11.20%,20.60%,0.55,0.336,0.424,0.76,0.163,0.29,14,0.2,0.322,1.3,103,-0.1,-1.1,0.4,101,132,84,107,42.50%,39.70%,17.80%,28.80%,39.70%,31.50%,14.80%,11342,N
2019,Franmil Reyes,Indians,51,173,194,41,21,10,0,10,26,35,18,0,63,0,3,0,3,0,0,0.237,9.30%,32.50%,0.29,0.304,0.468,0.772,0.231,0.301,25,0.2,0.321,1.6,95,-0.1,-1.4,0.1,95,109,100,105,46.90%,41.60%,11.50%,20.40%,40.70%,38.90%,25.60%,14566,N
2019,Miguel Cabrera,Tigers,136,493,549,139,106,21,0,12,41,59,48,4,108,3,5,0,18,0,0,0.282,8.70%,19.70%,0.44,0.346,0.398,0.744,0.116,0.336,68,-0.7,0.318,0.6,96,-0.3,-5,-1,87,103,114,104,44.10%,43.90%,12.10%,31.00%,37.70%,31.30%,9.70%,1744,N
2019,Rowdy Tellez,Blue Jays,111,370,409,84,44,19,0,21,49,54,29,3,116,7,3,0,9,1,1,0.227,7.10%,28.40%,0.25,0.293,0.449,0.742,0.222,0.267,47,-4.2,0.308,2.1,91,-0.4,-0.2,-1,103,83,112,91,41.60%,42.80%,15.60%,18.70%,39.30%,42.00%,21.60%,15679,N
2019,Jake Bauers,Indians,117,372,423,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.226,10.60%,27.20%,0.39,0.312,0.371,0.683,0.145,0.29,45,-8.6,0.296,3.2,78,-0.9,0.5,1.4,103,125,112,91,31.20%,50.40%,18.50%,29.20%,31.50%,39.20%,12.40%,15194,N
2019,Khris Davis,Athletics,133,481,533,106,72,11,0,23,61,73,47,3,146,3,2,0,11,0,0,0.22,8.80%,27.40%,0.32,0.293,0.387,0.679,0.166,0.264,53,-14.3,0.289,1.3,81,-0.3,-1.4,-0.5,102,104,96,100,46.00%,42.10%,11.90%,23.70%,35.90%,40.40%,18.30%,9112,N
2019,Tyler White,Astros,71,218,253,49,32,14,0,3,16,21,32,0,74,0,3,0,7,0,0,0.225,12.60%,29.20%,0.43,0.32,0.33,0.65,0.106,0.319,25,-7.1,0.288,0.6,80,-0.1,-1,-0.1,95,149,125,92,36.10%,51.00%,12.90%,25.90%,36.70%,37.40%,5.90%,15564,N
2019,Welington Castillo,White Sox,72,230,251,48,24,12,0,12,19,41,16,0,74,3,2,0,8,0,0,0.209,6.40%,29.50%,0.22,0.267,0.417,0.684,0.209,0.247,24,-7.2,0.287,0.4,78,-0.1,-3.6,-1.1,106,75,77,106,34.80%,44.90%,20.30%,22.80%,35.40%,41.80%,19.70%,3256,N
2019,Zack Collins,White Sox,27,86,102,16,9,3,1,3,10,12,14,1,39,1,0,0,1,0,0,0.186,13.70%,38.20%,0.36,0.307,0.349,0.656,0.163,0.295,10,-3.1,0.285,3.6,77,-0.1,-0.3,0,122,161,110,76,40.40%,44.70%,14.90%,21.30%,36.20%,42.60%,14.30%,19181,N
2019,Hanley Ramirez,Indians,16,49,57,9,6,1,0,2,4,8,8,0,17,0,0,0,2,0,0,0.184,14.00%,29.80%,0.47,0.298,0.327,0.625,0.143,0.233,5,-2.1,0.278,0.4,66,0,0,-0.1,77,165,132,104,43.80%,37.50%,18.80%,18.80%,40.60%,40.60%,22.20%,8001,N
2019,Kendrys Morales,- - -,53,170,201,33,28,2,1,2,16,12,26,0,26,4,1,0,6,0,0,0.194,12.90%,12.90%,1,0.313,0.253,0.566,0.059,0.217,16,-9.8,0.264,2.1,63,-0.1,-1,-0.7,78,152,81,129,41.40%,47.60%,11.00%,23.50%,33.80%,42.80%,4.90%,8610,N
2019,Bobby Bradley,Indians,15,45,49,8,2,5,0,1,4,4,4,0,20,0,0,0,2,0,0,0.178,8.20%,40.80%,0.2,0.245,0.356,0.6,0.178,0.292,3,-2.7,0.256,1.2,51,0,-0.1,-0.4,88,96,113,104,44.00%,48.00%,8.00%,20.00%,44.00%,36.00%,12.50%,17278,N
2019,Yonder Alonso,White Sox,67,219,251,39,26,6,0,7,23,27,29,2,53,1,2,0,8,0,1,0.178,11.60%,21.10%,0.55,0.275,0.301,0.576,0.123,0.199,17,-14.6,0.252,1.5,55,-0.6,0.4,-1.4,103,136,90,102,32.10%,51.20%,16.70%,23.20%,27.40%,49.40%,11.10%,2530,N
2019,Carlos Gonzalez,Indians,30,105,117,22,19,1,0,2,13,7,10,0,33,1,1,0,2,0,1,0.21,8.50%,28.20%,0.3,0.282,0.276,0.558,0.067,0.282,8,-7.1,0.25,2.3,47,-0.5,0.5,0,61,101,91,138,32.90%,41.10%,26.00%,28.80%,34.30%,37.00%,12.50%,7287,N
2019,Lucas Duda,Royals,39,105,119,18,10,4,0,4,7,15,11,1,32,1,2,0,3,0,0,0.171,9.20%,26.90%,0.34,0.252,0.324,0.576,0.152,0.197,7,-7.7,0.245,0.3,46,0,-1.7,-0.1,135,109,88,76,41.30%,41.30%,17.30%,30.70%,29.30%,40.00%,10.80%,2502,N
2019,Matt Skole,White Sox,27,72,80,15,13,2,0,0,7,6,7,0,31,0,1,0,0,0,0,0.208,8.80%,38.80%,0.23,0.275,0.236,0.511,0.028,0.357,4,-6.1,0.232,1.5,41,0,-0.4,0.6,104,103,101,96,14.30%,61.90%,23.80%,40.50%,33.30%,26.20%,0.00%,12119,N
2019,Mark Trumbo,Orioles,12,29,31,5,2,3,0,0,1,3,2,0,5,0,0,0,2,0,0,0.172,6.50%,16.10%,0.4,0.226,0.276,0.502,0.103,0.208,1,-2.7,0.218,0.4,28,0,0,-0.3,80,76,98,118,41.70%,37.50%,20.80%,12.50%,45.80%,41.70%,0.00%,6876,N
2019,A.J. Reed,White Sox,14,44,49,6,5,0,0,1,1,4,4,0,21,0,1,0,1,0,0,0.136,8.20%,42.90%,0.19,0.204,0.205,0.409,0.068,0.217,0,-5.7,0.185,0.1,9,0,0,0,137,96,59,89,20.80%,58.30%,20.80%,29.20%,33.30%,37.50%,8.30%,16246,N
2019,Miguel Andujar,Yankees,12,47,49,6,6,0,0,0,1,1,1,0,11,0,1,0,4,0,0,0.128,2.00%,22.40%,0.09,0.143,0.128,0.271,0,0.162,-2,-8.4,0.121,0.4,-36,0,0.1,-0.7,119,24,38,115,32.40%,29.70%,37.80%,16.20%,32.40%,51.40%,0.00%,15878,N
2019,Dustin Pedroia,Red Sox,6,20,21,2,2,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0.1,4.80%,9.50%,0.5,0.143,0.1,0.243,0,0.111,-1,-3.7,0.116,1.6,-44,0,0.3,-0.4,107,56,26,132,22.20%,61.10%,16.70%,33.30%,38.90%,27.80%,0.00%,8370,N
2018,J.D. Martinez,Red Sox,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,10.60%,22.50%,0.47,0.402,0.629,1.031,0.299,0.375,136,59.7,0.427,4,170,0.4,-2.1,-2.4,93,128,106,103,44.90%,44.20%,10.90%,31.40%,30.90%,37.70%,29.50%,6184,Y
2018,Ryan O'Hearn,Royals,44,149,170,39,15,10,2,12,23,30,20,0,45,1,0,0,0,0,0,0.262,11.80%,26.50%,0.44,0.353,0.597,0.95,0.336,0.293,31,11.6,0.398,3.2,153,-0.1,-2.3,0.7,127,142,91,82,42.30%,45.20%,12.50%,27.90%,30.80%,41.40%,25.00%,16442,N
2018,Matt Skole,White Sox,4,11,13,3,2,0,0,1,2,1,2,0,3,0,0,0,0,0,0,0.273,15.40%,23.10%,0.67,0.385,0.545,0.93,0.273,0.286,2,0.9,0.398,1.1,156,0,0,0,137,185,177,30,25.00%,50.00%,25.00%,50.00%,12.50%,37.50%,25.00%,12119,N
2018,Shohei Ohtani,Angels,114,326,367,93,48,21,2,22,59,61,37,2,102,2,1,0,2,10,4,0.285,10.10%,27.80%,0.36,0.361,0.564,0.925,0.279,0.35,65,22.4,0.39,5.5,151,0.2,-0.3,1.2,90,121,111,103,43.10%,46.70%,10.20%,25.80%,37.30%,36.90%,29.70%,19755,N
2018,Steve Pearce,- - -,76,215,251,61,35,14,1,11,35,42,29,0,41,5,2,0,2,0,0,0.284,11.60%,16.30%,0.71,0.378,0.512,0.89,0.228,0.303,43,13.7,0.382,2.4,140,-0.2,0.7,0.7,98,139,96,103,36.90%,46.60%,16.50%,17.10%,29.00%,54.00%,17.50%,9957,N
2018,Tyler White,Astros,66,210,237,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,0.276,10.10%,20.70%,0.49,0.354,0.533,0.888,0.257,0.307,40,12,0.377,3.4,143,-0.5,-0.4,1,117,122,87,92,32.70%,46.30%,21.00%,20.40%,37.70%,42.00%,17.40%,15564,N
2018,Ji-Man Choi,Rays,49,160,189,43,22,12,1,8,21,27,24,0,41,3,2,0,0,2,0,0.269,12.70%,21.70%,0.59,0.37,0.506,0.877,0.238,0.31,31,9.3,0.375,4.2,142,0.3,-1.9,1,96,153,98,104,42.20%,43.00%,14.90%,28.10%,28.90%,43.00%,19.00%,5452,N
2018,Khris Davis,Athletics,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.247,9.00%,26.80%,0.34,0.326,0.549,0.874,0.302,0.261,103,27,0.365,2.1,136,-0.3,-3.1,-1.4,134,109,75,83,45.30%,43.90%,10.80%,24.00%,40.20%,35.80%,24.10%,9112,N
2018,Nelson Cruz,Mariners,144,519,591,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,0.256,9.30%,20.60%,0.45,0.342,0.509,0.85,0.252,0.264,91,22.2,0.361,2.1,133,-0.1,-3.4,-1.2,106,112,82,104,42.30%,41.50%,16.30%,24.50%,34.80%,40.80%,24.00%,2434,N
2018,Giancarlo Stanton,Yankees,158,617,705,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.266,9.90%,29.90%,0.33,0.343,0.509,0.852,0.243,0.333,108,25.9,0.36,3.8,129,0.6,-0.2,-0.5,100,120,87,106,42.30%,38.70%,19.00%,24.00%,37.00%,38.90%,25.00%,4949,N
2018,Shin-Soo Choo,Rangers,146,560,665,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264,13.80%,23.50%,0.59,0.377,0.434,0.81,0.17,0.33,100,22.1,0.355,3.5,117,0.3,0.5,-0.4,77,167,103,119,42.00%,43.50%,14.50%,26.80%,35.10%,38.10%,18.60%,3174,N
2018,C.J. Cron,Rays,140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253,6.60%,25.90%,0.26,0.323,0.493,0.816,0.24,0.293,80,14.7,0.347,2.3,123,-0.9,-0.9,-0.2,106,80,99,95,39.60%,39.10%,21.30%,21.10%,33.50%,45.40%,21.40%,12546,N
2018,Edwin Encarnacion,Indians,137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,10.90%,22.80%,0.48,0.336,0.474,0.81,0.228,0.265,83,14.9,0.346,3.1,115,0.2,-4.3,-1.2,120,131,95,85,42.40%,42.40%,15.20%,22.90%,31.50%,45.60%,19.50%,2151,N
2018,Yandy Diaz,Indians,39,109,120,34,26,5,2,1,15,15,11,1,19,0,0,0,6,0,0,0.312,9.20%,15.80%,0.58,0.375,0.422,0.797,0.11,0.371,17,3.1,0.346,4,115,-0.1,-0.2,-0.9,64,110,110,126,44.40%,43.30%,12.20%,32.20%,38.90%,28.90%,4.80%,16578,N
2018,Francisco Mejia,Indians,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,50.00%,0.00%,2,0.5,0,0.5,0,0,1,0.1,0.345,0.1,114,0,0,0,0,602,236,118,100.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,16403,N
2018,Robbie Grossman,Twins,129,396,465,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.273,12.90%,17.80%,0.72,0.367,0.384,0.751,0.111,0.329,61,6.9,0.333,1.9,109,-0.7,-5.5,1.4,102,155,114,91,31.60%,50.90%,17.50%,28.80%,34.70%,36.60%,4.20%,5254,N
2018,Kendrys Morales,Blue Jays,130,413,471,103,67,15,0,21,47,57,50,5,95,3,5,0,15,2,3,0.249,10.60%,20.20%,0.53,0.331,0.438,0.769,0.189,0.272,61,5.6,0.329,1.4,108,-1.1,-2.9,-1.4,99,128,85,108,40.60%,45.80%,13.60%,26.90%,35.90%,37.20%,17.90%,8610,N
2018,Daniel Palka,White Sox,124,417,449,100,55,15,3,27,56,67,30,3,153,2,0,0,7,2,1,0.24,6.70%,34.10%,0.2,0.294,0.484,0.778,0.245,0.308,58,5.2,0.329,3.9,110,-0.2,-0.7,0.1,104,80,77,108,36.40%,43.20%,20.50%,20.80%,33.70%,45.50%,27.00%,14897,N
2018,Mark Trumbo,Orioles,90,330,358,86,57,12,0,17,41,44,24,0,87,2,2,0,10,0,0,0.261,6.70%,24.30%,0.28,0.313,0.452,0.764,0.191,0.303,46,4,0.329,1.1,105,-0.2,-0.8,-0.7,95,81,108,100,40.00%,42.00%,18.00%,26.50%,40.40%,33.10%,20.00%,6876,N
2018,Adrian Beltre,Rangers,119,433,481,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.273,7.10%,20.00%,0.35,0.328,0.434,0.763,0.162,0.312,61,4.8,0.327,2.3,97,-0.1,-0.9,-1.2,99,85,122,90,42.30%,43.50%,14.20%,28.40%,32.80%,38.80%,12.00%,639,N
2018,Tyler Austin,- - -,69,244,268,56,29,10,0,17,34,47,19,0,95,2,3,0,3,1,2,0.23,7.10%,35.40%,0.2,0.287,0.48,0.767,0.25,0.289,34,2.2,0.325,2.1,104,-0.7,-0.5,0.8,105,85,112,90,36.20%,50.00%,13.80%,27.60%,34.20%,38.20%,29.30%,11850,N
2018,Matt Davidson,White Sox,126,434,496,99,56,23,0,20,51,62,52,0,165,7,3,0,8,0,0,0.228,10.50%,33.30%,0.32,0.319,0.419,0.738,0.191,0.313,61,2.7,0.321,1,104,-0.3,-1.9,0,110,126,88,97,39.30%,42.70%,18.00%,26.50%,34.90%,38.60%,18.30%,7226,N
2018,Jose Rondon,White Sox,42,100,107,23,11,6,0,6,15,14,7,0,30,0,0,0,3,2,1,0.23,6.50%,28.00%,0.23,0.28,0.47,0.75,0.24,0.266,13,0.4,0.319,4.2,103,-0.1,-1.6,-0.4,99,79,109,96,37.10%,34.30%,28.60%,21.40%,28.60%,50.00%,24.00%,14140,N
2018,Joe Mauer,Twins,127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.282,9.40%,15.80%,0.59,0.351,0.379,0.729,0.097,0.33,65,1.8,0.319,2.2,100,-0.8,0.6,0,61,113,127,120,44.80%,42.30%,12.90%,34.20%,40.40%,25.50%,6.70%,1857,N
2018,Lucas Duda,Royals,87,310,345,75,49,12,1,13,34,48,24,2,95,8,3,0,4,1,0,0.242,7.00%,27.50%,0.25,0.31,0.413,0.723,0.171,0.302,40,-0.8,0.312,2.8,94,0,-2.8,0.6,126,84,119,68,38.10%,44.50%,17.40%,27.10%,32.10%,40.80%,13.00%,2502,N
2018,Evan Gattis,Astros,128,407,451,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226,7.30%,22.40%,0.33,0.284,0.452,0.736,0.226,0.232,51,-1.5,0.311,1.9,98,0,-1.7,-1,129,88,80,86,33.10%,48.70%,18.20%,21.00%,28.70%,50.30%,17.00%,11003,N
2018,Daniel Vogelbach,Mariners,37,87,102,18,12,2,0,4,9,13,13,0,26,2,0,0,4,0,0,0.207,12.70%,25.50%,0.5,0.324,0.368,0.691,0.161,0.246,11,-0.4,0.31,0.7,98,-0.1,-0.8,-0.6,95,154,100,105,52.50%,36.10%,11.50%,13.10%,32.80%,54.10%,19.00%,14130,N
2018,Hanley Ramirez,Red Sox,44,177,195,45,32,7,0,6,25,29,14,0,35,2,2,0,9,4,1,0.254,7.20%,17.90%,0.4,0.313,0.395,0.708,0.141,0.283,22,-1,0.308,4.2,89,0.3,-1.4,-1.3,93,86,72,120,31.30%,50.70%,18.10%,25.00%,36.80%,38.20%,12.20%,8001,N
2018,Pedro Alvarez,Orioles,45,111,127,20,10,2,0,8,18,18,16,0,36,0,0,0,2,0,0,0.18,12.60%,28.30%,0.44,0.283,0.414,0.698,0.234,0.179,14,-1.1,0.304,1.7,88,-0.1,-0.3,0,130,152,51,99,30.70%,45.30%,24.00%,20.00%,32.00%,48.00%,22.90%,2495,N
2018,Albert Pujols,Angels,117,465,498,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,0.245,5.60%,13.10%,0.43,0.289,0.411,0.7,0.166,0.247,52,-6.2,0.299,1.9,90,0,-2,-0.9,103,68,105,95,42.40%,38.70%,18.90%,17.90%,35.20%,46.90%,12.60%,1177,N
2018,Logan Morrison,Twins,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.186,9.50%,22.30%,0.43,0.276,0.368,0.644,0.182,0.196,33,-9.2,0.283,2.6,75,0,-0.2,0.4,130,114,90,79,37.70%,43.90%,18.40%,23.00%,29.70%,47.30%,13.40%,9205,N
2018,Victor Martinez,Tigers,133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.251,6.30%,9.60%,0.65,0.297,0.353,0.651,0.103,0.26,46,-13.9,0.281,0.5,74,-0.3,-0.5,-3.3,99,76,116,93,36.90%,47.50%,15.50%,25.20%,32.00%,42.80%,5.90%,393,N
2018,Sam Travis,Red Sox,19,36,38,8,4,3,0,1,5,7,2,0,10,0,0,0,1,0,0,0.222,5.30%,26.30%,0.2,0.263,0.389,0.652,0.167,0.28,3,-1.1,0.281,2.3,70,0,0,-0.2,74,63,72,136,26.90%,50.00%,23.10%,19.20%,50.00%,30.80%,14.30%,16263,N
2018,Rob Refsnyder,Rays,40,84,103,14,9,3,0,2,10,5,18,0,26,0,0,0,5,0,2,0.167,17.50%,25.20%,0.69,0.314,0.274,0.588,0.107,0.214,9,-3.3,0.276,2,75,-0.9,-0.2,-0.7,95,211,106,102,34.50%,51.70%,13.80%,24.10%,37.90%,37.90%,10.00%,13770,N
2018,Tyler Saladino,White Sox,6,8,9,2,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0.25,0.00%,33.30%,0,0.25,0.375,0.625,0.125,0.4,1,-0.4,0.266,2.6,67,0,0,0.1,110,0,94,94,50.00%,33.30%,16.70%,16.70%,50.00%,33.30%,0.00%,10807,N
2018,Cheslor Cuthbert,Royals,30,103,117,20,15,2,0,3,11,7,11,0,23,2,1,0,5,0,1,0.194,9.40%,19.70%,0.48,0.282,0.301,0.583,0.107,0.218,9,-4.9,0.263,1.9,61,-0.5,0.3,-1,112,113,52,114,30.90%,51.90%,17.30%,24.70%,34.60%,40.70%,9.10%,10473,N
2018,Victor Reyes,Tigers,100,212,219,47,38,5,3,1,35,12,5,0,46,0,1,1,4,9,1,0.222,2.30%,21.00%,0.11,0.239,0.288,0.526,0.066,0.277,10,-15.4,0.229,8.2,38,1.3,-0.5,0,65,28,123,119,34.50%,45.80%,19.60%,32.70%,33.30%,33.90%,2.60%,15487,N
2018,Jarrod Saltalamacchia,Tigers,5,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,12.50%,50.00%,0.25,0.125,0,0.125,0,0,-1,-1.5,0.086,0.1,-59,0,0,0.1,0,151,157,157,0.00%,66.70%,33.30%,0.00%,33.30%,66.70%,0.00%,5557,N
2017,Erik Kratz,Yankees,4,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,1,1.5,2.5,0.5,1,1,1.2,1.054,0.1,601,0,0.1,0,137,0,0,116,50.00%,50.00%,0.00%,0.00%,50.00%,50.00%,0.00%,4403,N
2017,Darrell Ceciliani,Blue Jays,3,5,5,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.4,0.00%,0.00%,0,0.4,1.2,1.6,0.8,0.25,2,1.4,0.642,2.6,319,0,0,0.2,110,0,197,46,60.00%,0.00%,40.00%,0.00%,40.00%,60.00%,50.00%,9954,N
2017,Miguel Andujar,Yankees,5,7,8,4,2,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0.571,12.50%,0.00%,1,0.625,0.857,1.482,0.286,0.571,3,2,0.614,4.6,299,0.2,0,0.1,78,148,70,132,28.60%,57.10%,14.30%,0.00%,85.70%,14.30%,0.00%,15878,N
2017,Rob Brantly,White Sox,14,31,36,9,6,1,0,2,4,5,3,0,14,2,0,0,0,0,0,0.29,8.30%,38.90%,0.21,0.389,0.516,0.905,0.226,0.467,6,2,0.388,0.8,147,0,-0.1,0.2,113,99,145,68,35.30%,52.90%,11.80%,23.50%,41.20%,35.30%,28.60%,10655,N
