"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Freddie Freeman","Braves","117","440","514","135","70","35","2","28","84","71","65","14","95","7","2","0","9","8","5",".307","12.6 %","18.5 %","0.68",".403",".586",".989",".280","4.3",".335","100","37.3",".407","150","-0.8","1.1","0.5","141","119","79","115","19.9 %","38.6 %","32.9 %","28.5 %","12.4 %","50.1 %","37.5 %","5361"
"2017","Jose Altuve","Astros","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","8.8 %","12.7 %","0.69",".410",".547",".957",".202","6.4",".370","128","47.0",".405","160","3.4","1.2","-0.6","104","100","109","90","14.6 %","40.8 %","32.9 %","26.3 %","19.0 %","52.8 %","28.2 %","5417"
"2016","Josh Donaldson","Blue Jays","155","577","700","164","90","32","5","37","122","99","109","6","119","9","3","2","16","7","1",".284","15.6 %","17.0 %","0.92",".404",".549",".953",".265","5.1",".300","131","49.0",".403","157","0.5","-0.1","-0.4","194","104","87","114","19.8 %","46.0 %","27.7 %","26.4 %","16.4 %","43.2 %","40.4 %","5038"
"2016","Freddie Freeman","Braves","158","589","693","178","95","43","6","34","102","91","89","18","171","10","5","0","12","6","1",".302","12.8 %","24.7 %","0.52",".400",".569",".968",".267","4.8",".370","129","47.7",".402","152","0.4","-1.5","2.0","149","137","68","119","19.9 %","36.6 %","33.6 %","29.8 %","12.5 %","44.0 %","43.5 %","5361"
"2017","Paul Goldschmidt","Diamondbacks","155","558","665","166","93","34","3","36","117","120","94","15","147","8","4","0","14","18","5",".297","14.1 %","22.1 %","0.64",".404",".563",".966",".265","5.6",".343","126","44.6",".400","142","1.0","1.5","0.8","157","92","105","99","24.8 %","39.5 %","36.9 %","23.6 %","11.3 %","44.3 %","44.3 %","9218"
"2017","Justin Turner","Dodgers","130","457","543","147","94","32","0","21","72","71","59","5","56","19","7","1","12","7","1",".322","10.9 %","10.3 %","1.05",".415",".530",".945",".208","3.3",".326","102","36.0",".400","151","0.6","1.0","0.5","121","101","71","136","10.8 %","36.7 %","38.9 %","24.5 %","9.8 %","51.3 %","38.9 %","5235"
"2017","Kris Bryant","Cubs","151","549","665","162","91","38","4","29","111","73","95","5","128","15","6","0","8","7","5",".295","14.3 %","19.2 %","0.74",".409",".537",".946",".242","4.4",".334","125","43.9",".399","147","-1.2","4.8","1.2","159","97","85","120","16.0 %","41.2 %","36.3 %","22.5 %","14.8 %","52.5 %","32.8 %","15429"
"2016","Miguel Cabrera","Tigers","158","595","679","188","118","31","1","38","92","108","75","15","116","4","5","0","26","0","0",".316","11.0 %","17.1 %","0.65",".393",".563",".956",".247","1.3",".336","125","45.1",".399","153","-0.4","-6.2","-3.0","138","111","95","100","22.1 %","37.8 %","33.1 %","29.1 %","9.7 %","49.2 %","41.1 %","1744"
"2017","Tommy Pham","Cardinals","128","444","530","136","89","22","2","23","95","73","71","0","117","10","3","2","18","25","7",".306","13.4 %","22.1 %","0.61",".411",".520",".931",".214","6.0",".368","99","34.5",".398","149","1.6","4.3","-0.6","149","108","117","74","26.7 %","36.8 %","34.9 %","28.3 %","15.4 %","49.1 %","35.5 %","2967"
"2017","Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318","8.1 %","10.7 %","0.75",".374",".583",".957",".265","6.0",".319","120","41.1",".396","146","0.9","-1.4","0.5","96","105","90","109","14.1 %","46.3 %","32.1 %","21.7 %","16.7 %","49.3 %","34.0 %","13510"
"2017","Josh Donaldson","Blue Jays","113","415","496","112","58","21","0","33","65","78","76","1","111","3","2","0","5","2","2",".270","15.3 %","22.4 %","0.68",".385",".559",".944",".289","1.6",".289","92","31.6",".396","151","-0.8","1.9","1.3","182","82","95","116","25.6 %","47.1 %","33.0 %","19.9 %","17.3 %","46.4 %","36.3 %","5038"
"2016","Kris Bryant","Cubs","155","603","699","176","99","35","3","39","121","102","75","5","154","18","3","0","3","8","5",".292","10.7 %","22.0 %","0.49",".385",".554",".939",".262","4.5",".332","127","45.1",".396","148","-0.9","3.0","5.0","124","112","68","134","18.8 %","46.7 %","33.6 %","19.7 %","17.0 %","42.7 %","40.3 %","15429"
"2018","Justin Turner","Dodgers","103","365","426","114","68","31","1","14","62","52","47","3","54","12","2","0","10","2","1",".312","11.0 %","12.7 %","0.87",".406",".518",".924",".205","3.1",".334","78","28.2",".396","154","-0.3","0.3","0.0","123","120","68","127","10.1 %","39.0 %","31.6 %","29.4 %","10.9 %","44.1 %","45.1 %","5235"
"2018","Alex Bregman","Astros","157","594","705","170","87","51","1","31","105","103","96","2","85","12","3","0","15","10","4",".286","13.6 %","12.1 %","1.13",".394",".532",".926",".246","3.6",".289","129","46.5",".396","156","-0.1","3.6","-0.1","164","103","82","119","14.0 %","48.4 %","32.4 %","19.1 %","17.2 %","47.5 %","35.4 %","17678"
"2017","Nolan Arenado","Rockies","159","606","680","187","100","43","7","37","100","130","62","9","106","4","6","1","21","3","2",".309","9.1 %","15.6 %","0.58",".373",".586",".959",".277","4.1",".320","126","42.6",".395","130","-0.6","1.7","-0.6","101","103","77","127","16.3 %","37.7 %","35.1 %","27.2 %","17.6 %","45.8 %","36.7 %","9777"
"2016","Trea Turner","Nationals","73","307","324","105","70","14","8","13","53","40","14","0","59","1","2","0","1","33","6",".342","4.3 %","18.2 %","0.24",".370",".567",".937",".225","8.7",".388","59","20.6",".395","146","4.0","0.7","0.9","50","119","96","93","16.7 %","36.8 %","41.2 %","22.0 %","17.2 %","48.0 %","34.8 %","16252"
"2017","Anthony Rendon","Nationals","147","508","605","153","86","41","1","25","81","100","84","6","82","7","6","0","7","7","2",".301","13.9 %","13.6 %","1.02",".403",".533",".937",".232","3.5",".314","111","37.4",".394","141","0.1","0.2","1.2","154","91","77","134","12.3 %","40.7 %","31.0 %","28.2 %","13.0 %","52.8 %","34.3 %","12861"
"2016","Charlie Blackmon","Rockies","143","578","641","187","118","35","5","29","111","82","43","4","102","13","4","3","2","17","9",".324","6.7 %","15.9 %","0.42",".381",".552",".933",".228","5.9",".350","116","40.1",".394","132","-0.7","1.9","1.7","78","131","77","111","16.2 %","43.9 %","31.3 %","24.8 %","19.1 %","46.6 %","34.4 %","7859"
"2017","Carlos Correa","Astros","109","422","481","133","83","25","1","24","82","84","53","5","92","2","4","0","12","2","1",".315","11.0 %","19.1 %","0.58",".391",".550",".941",".235","3.2",".352","88","29.5",".394","152","-0.4","2.1","-0.1","131","100","111","87","22.6 %","30.5 %","40.7 %","28.7 %","15.0 %","45.5 %","39.5 %","14162"
"2017","Zack Cozart","Reds","122","438","507","130","75","24","7","24","80","63","62","0","78","3","4","0","5","3","0",".297","12.2 %","15.4 %","0.79",".385",".548",".933",".251","5.3",".312","92","30.5",".392","140","0.2","-2.7","1.0","136","95","86","120","15.6 %","48.9 %","34.6 %","16.5 %","19.5 %","49.7 %","30.8 %","2616"
"2017","Michael Conforto","Mets","109","373","440","104","56","20","1","27","72","68","57","5","113","8","2","0","3","2","0",".279","13.0 %","25.7 %","0.50",".384",".555",".939",".276","3.6",".328","80","26.4",".392","147","0.1","1.8","1.0","144","119","85","107","27.3 %","32.4 %","39.7 %","27.9 %","20.2 %","38.2 %","41.6 %","16376"
"2018","Juan Soto","Nationals","116","414","494","121","73","25","1","22","77","70","79","10","99","0","0","1","9","5","2",".292","16.0 %","20.0 %","0.80",".406",".517",".923",".225","3.5",".338","89","31.1",".392","145","-0.2","2.0","0.2","178","80","124","83","24.7 %","36.1 %","36.4 %","27.5 %","20.3 %","44.9 %","34.8 %","20123"
"2016","DJ LeMahieu","Rockies","146","552","635","192","141","32","8","11","104","66","66","2","80","3","6","8","19","11","7",".348","10.4 %","12.6 %","0.83",".416",".495",".911",".147","5.6",".388","113","38.5",".391","130","-1.1","3.2","-2.0","120","125","113","67","10.2 %","21.8 %","40.3 %","37.9 %","13.2 %","51.7 %","35.2 %","9874"
"2018","Jose Ramirez","Indians","157","578","698","156","75","38","4","39","110","105","106","15","80","8","6","0","2","34","6",".270","15.2 %","11.5 %","1.33",".387",".552",".939",".282","6.2",".252","125","43.7",".391","146","3.9","4.0","4.1","183","97","79","126","16.9 %","50.0 %","30.2 %","19.8 %","18.3 %","45.6 %","36.1 %","13510"
"2016","Anthony Rizzo","Cubs","155","583","676","170","91","43","4","32","94","109","74","8","108","16","3","0","13","3","5",".292","10.9 %","16.0 %","0.69",".385",".544",".928",".252","3.2",".309","120","40.7",".391","145","-1.8","-2.5","1.6","127","96","86","121","16.2 %","45.6 %","32.6 %","21.8 %","16.7 %","49.0 %","34.3 %","3473"
"2018","Aaron Judge","Yankees","112","413","498","115","66","22","0","27","77","67","76","3","152","4","5","0","10","6","3",".278","15.3 %","30.5 %","0.50",".392",".528",".919",".249","3.0",".368","89","31.0",".391","150","-0.4","1.2","0.6","184","110","99","96","29.0 %","40.2 %","31.2 %","28.6 %","13.5 %","38.4 %","48.1 %","15640"
"2018","Nolan Arenado","Rockies","156","590","673","175","97","38","2","38","104","110","73","10","122","3","6","1","16","2","2",".297","10.8 %","18.1 %","0.60",".374",".561",".935",".264","2.9",".314","120","41.7",".391","132","-0.8","1.2","-0.4","121","98","92","111","20.7 %","39.8 %","36.8 %","23.4 %","15.4 %","41.7 %","43.0 %","9777"
"2016","Jose Altuve","Astros","161","640","717","216","145","42","5","24","108","96","60","11","70","7","7","3","15","30","10",".338","8.4 %","9.8 %","0.86",".396",".531",".928",".194","5.8",".347","127","42.9",".391","152","1.5","-0.9","-0.2","104","128","95","90","13.0 %","45.3 %","35.7 %","19.0 %","13.6 %","52.6 %","33.8 %","5417"
"2018","Paul Goldschmidt","Diamondbacks","158","593","690","172","99","35","5","33","95","83","90","11","173","6","0","0","7","7","4",".290","13.0 %","25.1 %","0.52",".389",".533",".922",".243","4.2",".359","123","42.4",".390","145","-0.7","0.8","2.4","145","114","89","104","21.6 %","37.9 %","36.4 %","25.7 %","16.9 %","36.9 %","46.2 %","9218"
"2018","Shohei Ohtani","Angels","114","326","367","93","48","21","2","22","59","61","37","2","102","2","1","0","2","10","4",".285","10.1 %","27.8 %","0.36",".361",".564",".925",".279","5.5",".350","65","22.4",".390","151","0.2","-0.3","1.2","121","111","103","90","29.7 %","36.9 %","37.3 %","25.8 %","10.2 %","46.7 %","43.1 %","19755"
"2017","Marcell Ozuna","Marlins","159","613","679","191","122","30","2","37","93","124","64","4","144","0","2","0","18","1","3",".312","9.4 %","21.2 %","0.44",".376",".548",".924",".237","2.3",".355","121","38.4",".388","143","-1.5","-3.1","-0.6","105","94","107","95","23.4 %","38.6 %","36.3 %","25.1 %","18.3 %","42.7 %","39.1 %","10324"
"2018","Ronald Acuna Jr.","Braves","111","433","487","127","71","26","4","26","78","64","45","2","123","6","3","0","4","16","5",".293","9.2 %","25.3 %","0.37",".366",".552",".917",".259","6.3",".352","86","28.9",".388","143","0.9","1.6","0.3","103","84","98","113","21.1 %","43.8 %","36.1 %","20.1 %","13.7 %","41.9 %","44.4 %","18401"
"2017","Ryan Zimmerman","Nationals","144","524","576","159","90","33","0","36","90","108","44","1","126","3","5","0","16","1","0",".303","7.6 %","21.9 %","0.35",".358",".573",".930",".269","2.2",".335","103","32.4",".387","137","-0.1","2.4","-0.4","85","97","105","96","26.5 %","35.5 %","35.5 %","29.0 %","14.1 %","45.4 %","40.5 %","4220"
"2016","Nolan Arenado","Rockies","160","618","696","182","100","35","6","41","116","133","68","10","103","2","8","0","17","2","3",".294","9.8 %","14.8 %","0.66",".362",".570",".932",".275","3.8",".293","121","39.0",".386","126","-1.2","0.3","0.0","113","85","79","137","16.8 %","45.7 %","32.1 %","22.2 %","14.5 %","47.6 %","37.9 %","9777"
"2017","Austin Barnes","Dodgers","102","218","262","63","38","15","2","8","35","38","39","1","43","5","0","0","6","4","1",".289","14.9 %","16.4 %","0.91",".408",".486",".895",".197","4.9",".329","46","14.3",".386","142","0.2","-1.3","-0.2","165","125","102","83","15.7 %","33.1 %","41.7 %","25.1 %","21.1 %","48.0 %","30.9 %","12158"
"2018","Brandon Nimmo","Mets","140","433","535","114","61","28","8","17","77","47","80","2","140","22","0","0","8","9","6",".263","15.0 %","26.2 %","0.57",".404",".483",".886",".219","5.9",".351","93","30.8",".385","148","-1.0","3.2","-0.3","167","99","104","96","17.5 %","44.7 %","32.1 %","23.2 %","18.4 %","44.4 %","37.2 %","12927"
"2017","Nelson Cruz","Mariners","155","556","645","160","93","28","0","39","91","119","70","7","140","12","7","0","15","1","1",".288","10.9 %","21.7 %","0.50",".375",".549",".924",".261","1.7",".315","113","34.8",".385","146","-0.6","-3.8","0.5","129","87","93","115","22.0 %","41.8 %","36.4 %","21.8 %","14.7 %","44.7 %","40.7 %","2434"
"2017","Daniel Murphy","Nationals","144","534","593","172","103","43","3","23","94","93","52","14","77","4","3","0","16","2","0",".322","8.8 %","13.0 %","0.68",".384",".543",".928",".221","3.8",".341","104","31.9",".385","135","0.0","-1.1","-0.9","97","134","76","110","12.8 %","39.1 %","36.3 %","24.6 %","16.7 %","47.6 %","35.7 %","4316"
"2017","Adrian Beltre","Rangers","94","340","389","106","66","22","1","17","47","71","39","2","52","4","6","0","7","1","0",".312","10.0 %","13.4 %","0.75",".383",".532",".915",".221","2.3",".321","68","20.8",".384","133","-0.1","-3.5","-0.3","119","97","100","102","15.6 %","41.2 %","38.1 %","20.8 %","17.4 %","46.6 %","36.1 %","639"
"2018","Trevor Story","Rockies","157","598","656","174","89","42","6","37","88","108","47","3","168","7","4","0","12","27","6",".291","7.2 %","25.6 %","0.28",".348",".567",".914",".276","6.3",".345","114","37.0",".384","128","2.6","-0.9","0.1","80","104","79","123","19.9 %","43.3 %","34.3 %","22.4 %","15.9 %","39.6 %","44.5 %","12564"
"2016","J.D. Martinez","Tigers","120","460","517","141","82","35","2","22","69","68","49","2","128","3","5","0","13","1","2",".307","9.5 %","24.8 %","0.38",".373",".535",".908",".228","2.7",".378","89","28.0",".384","143","-0.9","-1.9","-0.7","118","105","96","102","18.0 %","40.4 %","35.9 %","23.7 %","10.7 %","48.4 %","41.0 %","6184"
"2016","Nelson Cruz","Mariners","155","589","667","169","98","27","1","43","96","105","62","5","159","9","7","0","15","2","0",".287","9.3 %","23.8 %","0.39",".360",".555",".915",".268","2.8",".320","114","35.8",".383","148","0.0","-3.1","-0.1","116","88","101","106","26.2 %","40.7 %","37.3 %","22.0 %","16.3 %","47.4 %","36.4 %","2434"
"2018","Anthony Rendon","Nationals","136","529","597","163","93","44","2","24","88","92","55","5","82","5","8","0","5","2","1",".308","9.2 %","13.7 %","0.67",".374",".535",".909",".227","3.2",".323","103","33.2",".383","139","-0.4","3.7","1.8","103","109","75","125","12.1 %","40.2 %","32.8 %","27.0 %","14.5 %","47.7 %","37.8 %","12861"
"2016","Paul Goldschmidt","Diamondbacks","158","579","705","172","112","33","3","24","106","95","110","15","150","7","8","0","14","32","5",".297","15.6 %","21.3 %","0.73",".411",".489",".899",".192","5.7",".358","120","37.1",".382","133","3.9","1.2","0.1","181","117","104","85","19.0 %","39.1 %","35.9 %","24.9 %","14.2 %","48.3 %","37.5 %","9218"
"2017","Marwin Gonzalez","Astros","134","455","515","138","81","34","0","23","67","90","49","4","99","6","2","3","8","8","3",".303","9.5 %","19.2 %","0.49",".377",".530",".907",".226","3.2",".343","89","26.5",".382","144","0.0","-0.6","1.1","113","98","101","99","18.1 %","41.8 %","33.5 %","24.7 %","18.6 %","48.8 %","32.7 %","5497"
"2018","Steve Pearce","Red Sox","76","215","251","61","35","14","1","11","35","42","29","0","41","5","2","0","2","0","0",".284","11.6 %","16.3 %","0.71",".378",".512",".890",".228","2.4",".303","43","13.7",".382","140","-0.2","0.7","0.7","139","96","103","98","17.5 %","54.0 %","29.0 %","17.1 %","16.5 %","46.6 %","36.9 %","9957"
"2016","Trevor Story","Rockies","97","372","415","101","49","21","4","27","67","72","35","2","130","5","1","2","5","8","5",".272","8.4 %","31.3 %","0.27",".341",".567",".909",".296","5.9",".343","70","21.2",".380","122","-0.6","1.4","1.1","98","111","66","138","23.7 %","40.0 %","33.1 %","26.9 %","14.3 %","40.8 %","44.9 %","12564"
"2017","Cody Bellinger","Dodgers","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","11.7 %","26.6 %","0.44",".352",".581",".933",".315","5.5",".299","94","27.3",".380","138","0.4","-0.6","2.2","130","86","80","134","25.2 %","42.4 %","34.7 %","22.9 %","14.0 %","43.0 %","43.0 %","15998"
"2017","Anthony Rizzo","Cubs","157","572","691","156","89","32","3","32","99","109","91","11","90","24","4","0","21","10","4",".273","13.2 %","13.0 %","1.01",".392",".507",".899",".234","4.4",".273","119","34.3",".380","134","-0.2","-3.5","-0.5","146","98","92","111","16.9 %","44.9 %","33.3 %","21.8 %","19.8 %","45.9 %","34.4 %","3473"
"2016","Mookie Betts","Red Sox","158","672","730","214","136","42","5","31","122","113","49","1","80","2","7","0","12","26","4",".318","6.7 %","11.0 %","0.61",".363",".534",".897",".216","6.4",".322","123","36.9",".379","136","3.1","6.7","0.8","84","94","94","111","13.2 %","39.7 %","35.1 %","25.2 %","17.4 %","49.3 %","33.4 %","13611"
"2017","Jose Martinez","Cardinals","106","272","307","84","56","13","1","14","47","46","32","2","60","0","2","1","9","4","0",".309","10.4 %","19.5 %","0.53",".379",".518",".897",".210","4.6",".350","52","15.0",".379","136","0.6","0.2","-0.6","116","130","95","89","20.9 %","34.9 %","35.8 %","29.3 %","17.7 %","45.1 %","37.2 %","7996"
"2017","Justin Upton","Angels","152","557","635","152","73","44","0","35","100","109","74","3","180","3","1","0","9","14","5",".273","11.7 %","28.3 %","0.41",".361",".540",".901",".268","4.0",".341","108","30.6",".378","137","0.3","2.4","1.4","138","96","85","120","21.2 %","38.6 %","35.7 %","25.7 %","19.8 %","39.2 %","41.0 %","5222"
"2018","Freddie Freeman","Braves","162","618","707","191","120","44","4","23","94","98","76","12","132","7","6","0","11","10","3",".309","10.7 %","18.7 %","0.58",".388",".505",".892",".196","4.5",".358","119","36.4",".378","137","0.3","0.6","0.4","120","148","84","90","14.9 %","43.1 %","31.1 %","25.8 %","11.0 %","47.2 %","41.9 %","5361"
"2016","Ryan Braun","Brewers","135","511","564","156","100","23","3","30","80","91","46","10","98","4","3","0","20","16","5",".305","8.2 %","17.4 %","0.47",".365",".538",".903",".233","5.0",".326","94","27.8",".378","134","0.8","0.4","-1.8","94","91","125","73","28.8 %","35.6 %","37.0 %","27.4 %","17.8 %","47.8 %","34.4 %","3410"
"2017","Jose Abreu","White Sox","156","621","675","189","107","43","6","33","95","102","35","6","119","15","4","0","21","3","0",".304","5.2 %","17.6 %","0.29",".354",".552",".906",".248","4.4",".330","114","32.1",".377","139","0.2","0.3","-2.5","62","90","105","100","17.9 %","38.7 %","33.6 %","27.7 %","15.8 %","43.7 %","40.5 %","15676"
"2018","Tyler White","Astros","66","210","237","58","31","12","3","12","27","42","24","0","49","2","1","0","1","0","1",".276","10.1 %","20.7 %","0.49",".354",".533",".888",".257","3.4",".307","40","12.0",".377","143","-0.5","-0.4","1.0","122","87","92","117","17.4 %","42.0 %","37.7 %","20.4 %","21.0 %","46.3 %","32.7 %","15564"
"2018","Manny Machado","Orioles","162","632","709","188","113","35","3","37","84","107","70","18","104","2","5","0","26","14","2",".297","9.9 %","14.7 %","0.67",".367",".538",".905",".241","4.4",".304","119","35.9",".377","140","1.6","1.4","-1.8","116","83","94","118","16.4 %","38.1 %","36.2 %","25.7 %","17.5 %","43.9 %","38.7 %","11493"
"2018","Eugenio Suarez","Reds","143","527","606","149","91","22","2","34","79","104","64","7","142","9","6","0","20","1","1",".283","10.6 %","23.4 %","0.45",".366",".526",".892",".243","2.3",".322","101","30.5",".376","135","-0.6","-2.7","-0.8","118","112","89","106","23.4 %","42.7 %","35.8 %","21.5 %","8.4 %","43.0 %","48.6 %","12552"
"2017","Eric Hosmer","Royals","162","603","671","192","135","31","1","25","98","94","66","3","104","0","2","0","20","6","1",".318","9.8 %","15.5 %","0.63",".385",".498",".882",".179","3.4",".351","113","31.3",".376","135","0.3","2.2","-0.6","117","109","128","61","22.5 %","31.3 %","35.7 %","32.9 %","21.8 %","48.7 %","29.5 %","3516"
"2017","George Springer","Astros","140","548","629","155","92","29","0","34","112","85","64","1","111","11","4","0","11","5","7",".283","10.2 %","17.6 %","0.58",".367",".522",".889",".239","3.1",".297","106","29.2",".376","140","-2.4","0.7","-0.5","121","88","112","93","22.8 %","40.8 %","33.8 %","25.4 %","17.9 %","45.4 %","36.7 %","12856"
