Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,weight
2017,Jose Altuve,Astros,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,0.0880,0.1270,0.69,0.41,0.547,0.957,0.202,6.4,0.37,128,47,0.405,160,3.4,1.2,-0.6,104,100,109,90,0.1460,0.4080,0.3290,0.2630,0.1900,0.5280,0.2820,5417,0.3
2016,Josh Donaldson,Blue Jays,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,0.1560,0.1700,0.92,0.404,0.549,0.953,0.265,5.1,0.3,131,49,0.403,157,0.5,-0.1,-0.4,194,104,87,114,0.1980,0.4600,0.2770,0.2640,0.1640,0.4320,0.4040,5038,0.1
2016,Freddie Freeman,Braves,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.302,0.1280,0.2470,0.52,0.4,0.569,0.968,0.267,4.8,0.37,129,47.7,0.402,152,0.4,-1.5,2,149,137,68,119,0.1990,0.3660,0.3360,0.2980,0.1250,0.4400,0.4350,5361,0.1
2017,Paul Goldschmidt,Diamondbacks,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297,0.1410,0.2210,0.64,0.404,0.563,0.966,0.265,5.6,0.343,126,44.6,0.4,142,1,1.5,0.8,157,92,105,99,0.2480,0.3950,0.3690,0.2360,0.1130,0.4430,0.4430,9218,0.3
2017,Justin Turner,Dodgers,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,0.1090,0.1030,1.05,0.415,0.53,0.945,0.208,3.3,0.326,102,36,0.4,151,0.6,1,0.5,121,101,71,136,0.1080,0.3670,0.3890,0.2450,0.0980,0.5130,0.3890,5235,0.3
2017,Kris Bryant,Cubs,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,0.1430,0.1920,0.74,0.409,0.537,0.946,0.242,4.4,0.334,125,43.9,0.399,147,-1.2,4.8,1.2,159,97,85,120,0.1600,0.4120,0.3630,0.2250,0.1480,0.5250,0.3280,15429,0.3
2016,Miguel Cabrera,Tigers,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,0.1100,0.1710,0.65,0.393,0.563,0.956,0.247,1.3,0.336,125,45.1,0.399,153,-0.4,-6.2,-3,138,111,95,100,0.2210,0.3780,0.3310,0.2910,0.0970,0.4920,0.4110,1744,0.1
2017,Tommy Pham,Cardinals,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,0.1340,0.2210,0.61,0.411,0.52,0.931,0.214,6,0.368,99,34.5,0.398,149,1.6,4.3,-0.6,149,108,117,74,0.2670,0.3680,0.3490,0.2830,0.1540,0.4910,0.3550,2967,0.3
2017,Jose Ramirez,Indians,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,0.0810,0.1070,0.75,0.374,0.583,0.957,0.265,6,0.319,120,41.1,0.396,146,0.9,-1.4,0.5,96,105,90,109,0.1410,0.4630,0.3210,0.2170,0.1670,0.4930,0.3400,13510,0.3
2017,Josh Donaldson,Blue Jays,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,0.1530,0.2240,0.68,0.385,0.559,0.944,0.289,1.6,0.289,92,31.6,0.396,151,-0.8,1.9,1.3,182,82,95,116,0.2560,0.4710,0.3300,0.1990,0.1730,0.4640,0.3630,5038,0.3
2016,Kris Bryant,Cubs,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,0.1070,0.2200,0.49,0.385,0.554,0.939,0.262,4.5,0.332,127,45.1,0.396,148,-0.9,3,5,124,112,68,134,0.1880,0.4670,0.3360,0.1970,0.1700,0.4270,0.4030,15429,0.1
2018,Justin Turner,Dodgers,103,365,426,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,0.312,0.1100,0.1270,0.87,0.406,0.518,0.924,0.205,3.1,0.334,78,28.2,0.396,154,-0.3,0.3,0,123,120,68,127,0.1010,0.3900,0.3160,0.2940,0.1090,0.4410,0.4510,5235,0.6
2018,Alex Bregman,Astros,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,0.1360,0.1210,1.13,0.394,0.532,0.926,0.246,3.6,0.289,129,46.5,0.396,156,-0.1,3.6,-0.1,164,103,82,119,0.1400,0.4840,0.3240,0.1910,0.1720,0.4750,0.3540,17678,0.6
2017,Nolan Arenado,Rockies,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,0.0910,0.1560,0.58,0.373,0.586,0.959,0.277,4.1,0.32,126,42.6,0.395,130,-0.6,1.7,-0.6,101,103,77,127,0.1630,0.3770,0.3510,0.2720,0.1760,0.4580,0.3670,9777,0.3
2016,Trea Turner,Nationals,73,307,324,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,0.342,0.0430,0.1820,0.24,0.37,0.567,0.937,0.225,8.7,0.388,59,20.6,0.395,146,4,0.7,0.9,50,119,96,93,0.1670,0.3680,0.4120,0.2200,0.1720,0.4800,0.3480,16252,0.1
2017,Anthony Rendon,Nationals,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,0.1390,0.1360,1.02,0.403,0.533,0.937,0.232,3.5,0.314,111,37.4,0.394,141,0.1,0.2,1.2,154,91,77,134,0.1230,0.4070,0.3100,0.2820,0.1300,0.5280,0.3430,12861,0.3
2016,Charlie Blackmon,Rockies,143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.324,0.0670,0.1590,0.42,0.381,0.552,0.933,0.228,5.9,0.35,116,40.1,0.394,132,-0.7,1.9,1.7,78,131,77,111,0.1620,0.4390,0.3130,0.2480,0.1910,0.4660,0.3440,7859,0.1
2017,Carlos Correa,Astros,109,422,481,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,0.315,0.1100,0.1910,0.58,0.391,0.55,0.941,0.235,3.2,0.352,88,29.5,0.394,152,-0.4,2.1,-0.1,131,100,111,87,0.2260,0.3050,0.4070,0.2870,0.1500,0.4550,0.3950,14162,0.3
2017,Zack Cozart,Reds,122,438,507,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,0.297,0.1220,0.1540,0.79,0.385,0.548,0.933,0.251,5.3,0.312,92,30.5,0.392,140,0.2,-2.7,1,136,95,86,120,0.1560,0.4890,0.3460,0.1650,0.1950,0.4970,0.3080,2616,0.3
2017,Michael Conforto,Mets,109,373,440,104,56,20,1,27,72,68,57,5,113,8,2,0,3,2,0,0.279,0.1300,0.2570,0.5,0.384,0.555,0.939,0.276,3.6,0.328,80,26.4,0.392,147,0.1,1.8,1,144,119,85,107,0.2730,0.3240,0.3970,0.2790,0.2020,0.3820,0.4160,16376,0.3
2018,Juan Soto,Nationals,116,414,494,121,73,25,1,22,77,70,79,10,99,0,0,1,9,5,2,0.292,0.1600,0.2000,0.8,0.406,0.517,0.923,0.225,3.5,0.338,89,31.1,0.392,145,-0.2,2,0.2,178,80,124,83,0.2470,0.3610,0.3640,0.2750,0.2030,0.4490,0.3480,20123,0.6
2016,DJ LeMahieu,Rockies,146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.348,0.1040,0.1260,0.83,0.416,0.495,0.911,0.147,5.6,0.388,113,38.5,0.391,130,-1.1,3.2,-2,120,125,113,67,0.1020,0.2180,0.4030,0.3790,0.1320,0.5170,0.3520,9874,0.1
2018,Jose Ramirez,Indians,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,0.1520,0.1150,1.33,0.387,0.552,0.939,0.282,6.2,0.252,125,43.7,0.391,146,3.9,4,4.1,183,97,79,126,0.1690,0.5000,0.3020,0.1980,0.1830,0.4560,0.3610,13510,0.6
2016,Anthony Rizzo,Cubs,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.292,0.1090,0.1600,0.69,0.385,0.544,0.928,0.252,3.2,0.309,120,40.7,0.391,145,-1.8,-2.5,1.6,127,96,86,121,0.1620,0.4560,0.3260,0.2180,0.1670,0.4900,0.3430,3473,0.1
2018,Aaron Judge,Yankees,112,413,498,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,0.278,0.1530,0.3050,0.5,0.392,0.528,0.919,0.249,3,0.368,89,31,0.391,150,-0.4,1.2,0.6,184,110,99,96,0.2900,0.4020,0.3120,0.2860,0.1350,0.3840,0.4810,15640,0.6
2018,Nolan Arenado,Rockies,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,0.1080,0.1810,0.6,0.374,0.561,0.935,0.264,2.9,0.314,120,41.7,0.391,132,-0.8,1.2,-0.4,121,98,92,111,0.2070,0.3980,0.3680,0.2340,0.1540,0.4170,0.4300,9777,0.6
2016,Jose Altuve,Astros,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,0.0840,0.0980,0.86,0.396,0.531,0.928,0.194,5.8,0.347,127,42.9,0.391,152,1.5,-0.9,-0.2,104,128,95,90,0.1300,0.4530,0.3570,0.1900,0.1360,0.5260,0.3380,5417,0.1
2018,Paul Goldschmidt,Diamondbacks,158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29,0.1300,0.2510,0.52,0.389,0.533,0.922,0.243,4.2,0.359,123,42.4,0.39,145,-0.7,0.8,2.4,145,114,89,104,0.2160,0.3790,0.3640,0.2570,0.1690,0.3690,0.4620,9218,0.6
2018,Shohei Ohtani,Angels,114,326,367,93,48,21,2,22,59,61,37,2,102,2,1,0,2,10,4,0.285,0.1010,0.2780,0.36,0.361,0.564,0.925,0.279,5.5,0.35,65,22.4,0.39,151,0.2,-0.3,1.2,121,111,103,90,0.2970,0.3690,0.3730,0.2580,0.1020,0.4670,0.4310,19755,0.6
2017,Marcell Ozuna,Marlins,159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.312,0.0940,0.2120,0.44,0.376,0.548,0.924,0.237,2.3,0.355,121,38.4,0.388,143,-1.5,-3.1,-0.6,105,94,107,95,0.2340,0.3860,0.3630,0.2510,0.1830,0.4270,0.3910,10324,0.3
2018,Ronald Acuna Jr.,Braves,111,433,487,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.293,0.0920,0.2530,0.37,0.366,0.552,0.917,0.259,6.3,0.352,86,28.9,0.388,143,0.9,1.6,0.3,103,84,98,113,0.2110,0.4380,0.3610,0.2010,0.1370,0.4190,0.4440,18401,0.6
2017,Ryan Zimmerman,Nationals,144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303,0.0760,0.2190,0.35,0.358,0.573,0.93,0.269,2.2,0.335,103,32.4,0.387,137,-0.1,2.4,-0.4,85,97,105,96,0.2650,0.3550,0.3550,0.2900,0.1410,0.4540,0.4050,4220,0.3
2016,Nolan Arenado,Rockies,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294,0.0980,0.1480,0.66,0.362,0.57,0.932,0.275,3.8,0.293,121,39,0.386,126,-1.2,0.3,0,113,85,79,137,0.1680,0.4570,0.3210,0.2220,0.1450,0.4760,0.3790,9777,0.1
2017,Austin Barnes,Dodgers,102,218,262,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,0.289,0.1490,0.1640,0.91,0.408,0.486,0.895,0.197,4.9,0.329,46,14.3,0.386,142,0.2,-1.3,-0.2,165,125,102,83,0.1570,0.3310,0.4170,0.2510,0.2110,0.4800,0.3090,12158,0.3
2018,Brandon Nimmo,Mets,140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263,0.1500,0.2620,0.57,0.404,0.483,0.886,0.219,5.9,0.351,93,30.8,0.385,148,-1,3.2,-0.3,167,99,104,96,0.1750,0.4470,0.3210,0.2320,0.1840,0.4440,0.3720,12927,0.6
2017,Nelson Cruz,Mariners,155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288,0.1090,0.2170,0.5,0.375,0.549,0.924,0.261,1.7,0.315,113,34.8,0.385,146,-0.6,-3.8,0.5,129,87,93,115,0.2200,0.4180,0.3640,0.2180,0.1470,0.4470,0.4070,2434,0.3
2017,Daniel Murphy,Nationals,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,0.0880,0.1300,0.68,0.384,0.543,0.928,0.221,3.8,0.341,104,31.9,0.385,135,0,-1.1,-0.9,97,134,76,110,0.1280,0.3910,0.3630,0.2460,0.1670,0.4760,0.3570,4316,0.3
2017,Adrian Beltre,Rangers,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.312,0.1000,0.1340,0.75,0.383,0.532,0.915,0.221,2.3,0.321,68,20.8,0.384,133,-0.1,-3.5,-0.3,119,97,100,102,0.1560,0.4120,0.3810,0.2080,0.1740,0.4660,0.3610,639,0.3
2018,Trevor Story,Rockies,157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.291,0.0720,0.2560,0.28,0.348,0.567,0.914,0.276,6.3,0.345,114,37,0.384,128,2.6,-0.9,0.1,80,104,79,123,0.1990,0.4330,0.3430,0.2240,0.1590,0.3960,0.4450,12564,0.6
2016,J.D. Martinez,Tigers,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.307,0.0950,0.2480,0.38,0.373,0.535,0.908,0.228,2.7,0.378,89,28,0.384,143,-0.9,-1.9,-0.7,118,105,96,102,0.1800,0.4040,0.3590,0.2370,0.1070,0.4840,0.4100,6184,0.1
2016,Nelson Cruz,Mariners,155,589,667,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,0.287,0.0930,0.2380,0.39,0.36,0.555,0.915,0.268,2.8,0.32,114,35.8,0.383,148,0,-3.1,-0.1,116,88,101,106,0.2620,0.4070,0.3730,0.2200,0.1630,0.4740,0.3640,2434,0.1
2018,Anthony Rendon,Nationals,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,0.0920,0.1370,0.67,0.374,0.535,0.909,0.227,3.2,0.323,103,33.2,0.383,139,-0.4,3.7,1.8,103,109,75,125,0.1210,0.4020,0.3280,0.2700,0.1450,0.4770,0.3780,12861,0.6
2016,Paul Goldschmidt,Diamondbacks,158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.297,0.1560,0.2130,0.73,0.411,0.489,0.899,0.192,5.7,0.358,120,37.1,0.382,133,3.9,1.2,0.1,181,117,104,85,0.1900,0.3910,0.3590,0.2490,0.1420,0.4830,0.3750,9218,0.1
2017,Marwin Gonzalez,Astros,134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303,0.0950,0.1920,0.49,0.377,0.53,0.907,0.226,3.2,0.343,89,26.5,0.382,144,0,-0.6,1.1,113,98,101,99,0.1810,0.4180,0.3350,0.2470,0.1860,0.4880,0.3270,5497,0.3
2018,Steve Pearce,Red Sox,76,215,251,61,35,14,1,11,35,42,29,0,41,5,2,0,2,0,0,0.284,0.1160,0.1630,0.71,0.378,0.512,0.89,0.228,2.4,0.303,43,13.7,0.382,140,-0.2,0.7,0.7,139,96,103,98,0.1750,0.5400,0.2900,0.1710,0.1650,0.4660,0.3690,9957,0.6
2016,Trevor Story,Rockies,97,372,415,101,49,21,4,27,67,72,35,2,130,5,1,2,5,8,5,0.272,0.0840,0.3130,0.27,0.341,0.567,0.909,0.296,5.9,0.343,70,21.2,0.38,122,-0.6,1.4,1.1,98,111,66,138,0.2370,0.4000,0.3310,0.2690,0.1430,0.4080,0.4490,12564,0.1
2017,Cody Bellinger,Dodgers,132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.267,0.1170,0.2660,0.44,0.352,0.581,0.933,0.315,5.5,0.299,94,27.3,0.38,138,0.4,-0.6,2.2,130,86,80,134,0.2520,0.4240,0.3470,0.2290,0.1400,0.4300,0.4300,15998,0.3
2017,Anthony Rizzo,Cubs,157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.273,0.1320,0.1300,1.01,0.392,0.507,0.899,0.234,4.4,0.273,119,34.3,0.38,134,-0.2,-3.5,-0.5,146,98,92,111,0.1690,0.4490,0.3330,0.2180,0.1980,0.4590,0.3440,3473,0.3
2016,Mookie Betts,Red Sox,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,0.0670,0.1100,0.61,0.363,0.534,0.897,0.216,6.4,0.322,123,36.9,0.379,136,3.1,6.7,0.8,84,94,94,111,0.1320,0.3970,0.3510,0.2520,0.1740,0.4930,0.3340,13611,0.1
2017,Jose Martinez,Cardinals,106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.309,0.1040,0.1950,0.53,0.379,0.518,0.897,0.21,4.6,0.35,52,15,0.379,136,0.6,0.2,-0.6,116,130,95,89,0.2090,0.3490,0.3580,0.2930,0.1770,0.4510,0.3720,7996,0.3
2017,Justin Upton,Angels,152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.273,0.1170,0.2830,0.41,0.361,0.54,0.901,0.268,4,0.341,108,30.6,0.378,137,0.3,2.4,1.4,138,96,85,120,0.2120,0.3860,0.3570,0.2570,0.1980,0.3920,0.4100,5222,0.3
2018,Freddie Freeman,Braves,162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309,0.1070,0.1870,0.58,0.388,0.505,0.892,0.196,4.5,0.358,119,36.4,0.378,137,0.3,0.6,0.4,120,148,84,90,0.1490,0.4310,0.3110,0.2580,0.1100,0.4720,0.4190,5361,0.6
2016,Ryan Braun,Brewers,135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305,0.0820,0.1740,0.47,0.365,0.538,0.903,0.233,5,0.326,94,27.8,0.378,134,0.8,0.4,-1.8,94,91,125,73,0.2880,0.3560,0.3700,0.2740,0.1780,0.4780,0.3440,3410,0.1
2017,Jose Abreu,White Sox,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,0.0520,0.1760,0.29,0.354,0.552,0.906,0.248,4.4,0.33,114,32.1,0.377,139,0.2,0.3,-2.5,62,90,105,100,0.1790,0.3870,0.3360,0.2770,0.1580,0.4370,0.4050,15676,0.3
2018,Tyler White,Astros,66,210,237,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,0.276,0.1010,0.2070,0.49,0.354,0.533,0.888,0.257,3.4,0.307,40,12,0.377,143,-0.5,-0.4,1,122,87,92,117,0.1740,0.4200,0.3770,0.2040,0.2100,0.4630,0.3270,15564,0.6
2018,Manny Machado,Orioles,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,0.0990,0.1470,0.67,0.367,0.538,0.905,0.241,4.4,0.304,119,35.9,0.377,140,1.6,1.4,-1.8,116,83,94,118,0.1640,0.3810,0.3620,0.2570,0.1750,0.4390,0.3870,11493,0.6
2018,Eugenio Suarez,Reds,143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.283,0.1060,0.2340,0.45,0.366,0.526,0.892,0.243,2.3,0.322,101,30.5,0.376,135,-0.6,-2.7,-0.8,118,112,89,106,0.2340,0.4270,0.3580,0.2150,0.0840,0.4300,0.4860,12552,0.6
2017,Eric Hosmer,Royals,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,0.0980,0.1550,0.63,0.385,0.498,0.882,0.179,3.4,0.351,113,31.3,0.376,135,0.3,2.2,-0.6,117,109,128,61,0.2250,0.3130,0.3570,0.3290,0.2180,0.4870,0.2950,3516,0.3
2017,George Springer,Astros,140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.283,0.1020,0.1760,0.58,0.367,0.522,0.889,0.239,3.1,0.297,106,29.2,0.376,140,-2.4,0.7,-0.5,121,88,112,93,0.2280,0.4080,0.3380,0.2540,0.1790,0.4540,0.3670,12856,0.3
