"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","George Springer","Astros","122","479","556","140","78","20","3","39","96","96","67","1","113","6","4","0","12","6","2",".292","12.1 %","20.3 %","0.59",".383",".591",".974",".299",".305","109","38.7",".400","4.6","156","0.0","2.0","-1.1","98","142","93","106","45.1 %","38.4 %","16.5 %","22.7 %","37.0 %","40.3 %","29.5 %","12856"
"2014","Jake Smolinski","Rangers","24","86","92","30","22","5","0","3","12","12","3","0","24","3","0","0","1","0","0",".349","3.3 %","26.1 %","0.13",".391",".512",".903",".163",".458","16","6.2",".399","1.4","155","-0.1","0.3","0.1","96","42","124","91","37.1 %","50.0 %","12.9 %","11.3 %","38.7 %","50.0 %","14.3 %","5408"
"2015","Nelson Cruz","Mariners","152","590","655","178","111","22","1","44","90","93","59","9","164","5","1","0","6","3","2",".302","9.0 %","25.0 %","0.36",".369",".566",".936",".264",".350","117","43.3",".396","2.5","158","-0.5","-3.8","1.6","97","117","99","103","35.6 %","48.5 %","15.9 %","24.8 %","36.5 %","38.6 %","30.3 %","2434"
"2015","Alfredo Marte","Angels","5","6","8","2","2","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".333","12.5 %","12.5 %","1.00",".500",".333",".833",".000",".400","1","0.5",".396","0.1","157","0.0","0.0","0.1","57","163","0","180","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","40.0 %","0.0 %","5212"
"2014","J.D. Martinez","Tigers","123","441","480","139","83","30","3","23","57","76","30","5","126","3","6","0","8","6","3",".315","6.3 %","26.3 %","0.24",".358",".553",".912",".238",".389","82","30.0",".391","4.0","154","-0.3","-1.3","1.4","105","81","110","92","43.3 %","45.5 %","11.2 %","22.1 %","33.0 %","44.9 %","19.5 %","6184"
"2018","Andrew McCutchen","Yankees","25","87","114","22","14","2","1","5","18","10","22","0","22","4","1","0","1","1","3",".253","19.3 %","19.3 %","1.00",".421",".471",".892",".218",".279","20","7.1",".391","4.6","150","-1.1","0.1","0.0","100","232","86","107","39.4 %","50.0 %","10.6 %","12.1 %","43.9 %","43.9 %","20.8 %","9847"
"2018","Aaron Judge","Yankees","112","413","498","115","66","22","0","27","77","67","76","3","152","4","5","0","10","6","3",".278","15.3 %","30.5 %","0.50",".392",".528",".919",".249",".368","89","31.0",".391","3.0","150","-0.4","1.2","0.6","96","184","110","99","48.1 %","38.4 %","13.5 %","28.6 %","31.2 %","40.2 %","29.0 %","15640"
"2015","Jose Bautista","Blue Jays","153","543","666","136","64","29","3","40","108","114","110","2","106","5","8","0","19","8","2",".250","16.5 %","15.9 %","1.04",".377",".536",".913",".285",".237","115","40.1",".389","4.5","148","0.5","2.0","-0.5","139","215","68","84","35.3 %","47.6 %","17.1 %","18.7 %","28.1 %","53.3 %","18.4 %","1887"
"2016","J.D. Martinez","Tigers","120","460","517","141","82","35","2","22","69","68","49","2","128","3","5","0","13","1","2",".307","9.5 %","24.8 %","0.38",".373",".535",".908",".228",".378","89","28.0",".384","2.7","143","-0.9","-1.9","-0.7","102","118","105","96","41.0 %","48.4 %","10.7 %","23.7 %","35.9 %","40.4 %","18.0 %","6184"
"2019","Jordan Luplow","Indians","85","225","261","62","31","15","1","15","42","38","33","0","61","2","1","0","7","3","2",".276","12.6 %","23.4 %","0.54",".372",".551",".923",".276",".313","47","14.3",".383","4.2","137","-0.4","1.7","0.0","107","149","97","95","40.6 %","47.9 %","11.5 %","20.0 %","30.3 %","49.7 %","23.4 %","16424"
"2016","Nelson Cruz","Mariners","155","589","667","169","98","27","1","43","96","105","62","5","159","9","7","0","15","2","0",".287","9.3 %","23.8 %","0.39",".360",".555",".915",".268",".320","114","35.8",".383","2.8","148","0.0","-3.1","-0.1","106","116","88","101","36.4 %","47.4 %","16.3 %","22.0 %","37.3 %","40.7 %","26.2 %","2434"
"2015","Trayce Thompson","White Sox","44","122","135","36","20","8","3","5","17","16","13","0","26","0","0","0","3","1","0",".295","9.6 %","19.3 %","0.50",".363",".533",".896",".238",".341","23","7.5",".383","5.5","146","0.1","1.3","-0.3","92","125","142","87","30.2 %","43.8 %","26.0 %","25.0 %","25.0 %","50.0 %","16.1 %","9952"
"2019","Aaron Judge","Yankees","102","378","447","103","57","18","1","27","75","55","64","4","141","3","1","0","11","3","2",".272","14.3 %","31.5 %","0.45",".381",".540",".921",".267",".360","80","24.1",".382","3.6","141","-0.5","1.4","-0.5","89","168","128","95","53.8 %","37.0 %","9.2 %","26.9 %","34.5 %","38.7 %","35.1 %","15640"
"2019","Mookie Betts","Red Sox","150","597","706","176","102","40","5","29","135","80","97","6","101","3","9","0","11","16","3",".295","13.7 %","14.3 %","0.96",".391",".524",".915",".229",".309","126","36.9",".380","6.3","135","1.5","4.3","-0.2","120","162","116","75","43.0 %","45.5 %","11.5 %","22.8 %","33.7 %","43.6 %","13.1 %","13611"
"2019","Austin Meadows","Rays","138","530","591","154","85","29","7","33","83","89","54","6","131","7","0","0","3","12","7",".291","9.1 %","22.2 %","0.41",".364",".558",".922",".268",".331","105","30.5",".380","5.6","142","-1.0","-2.5","2.5","117","107","108","81","45.4 %","41.4 %","13.3 %","20.1 %","34.8 %","45.1 %","19.3 %","15672"
"2016","Mookie Betts","Red Sox","158","672","730","214","136","42","5","31","122","113","49","1","80","2","7","0","12","26","4",".318","6.7 %","11.0 %","0.61",".363",".534",".897",".216",".322","123","36.9",".379","6.4","136","3.1","6.7","0.8","111","84","94","94","33.4 %","49.3 %","17.4 %","25.2 %","35.1 %","39.7 %","13.2 %","13611"
"2019","Jorge Soler","Royals","162","589","679","156","74","33","1","48","95","117","73","3","178","10","4","0","16","3","1",".265","10.8 %","26.2 %","0.41",".354",".569",".922",".304",".294","120","34.3",".378","2.8","136","-0.2","0.0","-0.5","113","126","92","93","46.8 %","40.2 %","13.0 %","22.2 %","31.1 %","46.8 %","28.1 %","14221"
"2017","George Springer","Astros","140","548","629","155","92","29","0","34","112","85","64","1","111","11","4","0","11","5","7",".283","10.2 %","17.6 %","0.58",".367",".522",".889",".239",".297","106","29.2",".376","3.1","140","-2.4","0.7","-0.5","93","121","88","112","36.7 %","45.4 %","17.9 %","25.4 %","33.8 %","40.8 %","22.8 %","12856"
"2017","Avisail Garcia","White Sox","136","518","561","171","121","27","5","18","75","80","33","5","111","9","1","0","14","5","3",".330","5.9 %","19.8 %","0.30",".380",".506",".885",".176",".392","94","25.7",".375","4.3","138","-0.7","3.6","-1.0","75","70","100","121","35.3 %","49.0 %","15.7 %","23.8 %","33.6 %","42.7 %","16.1 %","5760"
"2018","D.J. Stewart","Orioles","17","40","47","10","4","3","0","3","8","10","4","0","12","2","1","0","0","2","1",".250","8.5 %","25.5 %","0.33",".340",".550",".890",".300",".269","8","2.3",".373","5.6","136","0.0","0.4","0.2","142","103","65","81","27.6 %","51.7 %","20.7 %","20.7 %","24.1 %","55.2 %","20.0 %","17766"
"2019","Trey Mancini","Orioles","154","602","679","175","100","38","2","35","106","97","63","3","143","9","5","0","22","1","0",".291","9.3 %","21.1 %","0.44",".364",".535",".899",".244",".326","117","31.1",".373","3.1","132","-0.2","0.4","-2.3","87","109","104","109","37.1 %","47.2 %","15.7 %","26.7 %","37.5 %","35.8 %","23.6 %","15149"
"2019","Jorge Bonifacio","Royals","5","20","21","7","4","3","0","0","3","3","1","0","7","0","0","0","0","0","0",".350","4.8 %","33.3 %","0.14",".381",".500",".881",".150",".538","4","1.0",".372","1.9","132","0.0","-0.4","0.1","105","56","72","109","30.8 %","61.5 %","7.7 %","7.7 %","38.5 %","53.9 %","0.0 %","12174"
"2015","J.D. Martinez","Tigers","158","596","657","168","95","33","2","38","93","102","53","7","178","5","3","0","11","3","2",".282","8.1 %","27.1 %","0.30",".344",".535",".879",".253",".339","105","31.0",".372","3.1","136","-0.5","-2.7","0.8","124","105","109","77","42.8 %","44.7 %","12.6 %","24.2 %","34.7 %","41.1 %","20.8 %","6184"
"2017","Lonnie Chisenhall","Indians","82","236","270","68","38","17","1","12","34","53","25","2","55","3","3","3","6","2","2",".288","9.3 %","20.4 %","0.45",".360",".521",".881",".233",".326","44","10.9",".369","3.3","127","-0.6","0.2","0.4","125","110","78","89","33.7 %","42.8 %","23.5 %","23.5 %","38.5 %","38.0 %","14.3 %","7571"
"2018","Mitch Haniger","Mariners","157","596","683","170","102","38","4","26","90","93","70","4","148","10","7","0","8","8","2",".285","10.2 %","21.7 %","0.47",".366",".493",".859",".208",".336","109","28.9",".367","4.5","137","0.4","-1.0","0.7","100","123","100","100","37.1 %","46.8 %","16.0 %","18.5 %","36.7 %","44.8 %","15.8 %","14274"
"2018","Lonnie Chisenhall","Indians","29","84","95","27","19","6","1","1","11","9","8","1","12","2","0","1","2","1","0",".321","8.4 %","12.6 %","0.67",".394",".452",".846",".131",".366","15","4.0",".366","5.1","129","0.1","0.7","0.0","128","101","113","70","41.1 %","39.7 %","19.2 %","16.4 %","50.7 %","32.9 %","3.0 %","7571"
"2015","Shin-Soo Choo","Rangers","149","555","653","153","96","32","3","22","94","82","76","1","147","15","5","2","7","4","2",".276","11.6 %","22.5 %","0.52",".375",".463",".838",".187",".335","101","27.0",".365","3.9","128","-0.3","0.9","1.4","81","151","101","114","32.8 %","52.3 %","14.9 %","21.7 %","34.2 %","44.1 %","18.8 %","3174"
"2018","Nicholas Castellanos","Tigers","157","620","678","185","111","46","5","23","88","89","49","5","151","6","3","0","8","2","1",".298","7.2 %","22.3 %","0.32",".354",".500",".854",".202",".361","106","26.7",".363","3.8","130","-0.4","1.6","2.0","98","87","136","84","47.9 %","40.0 %","12.1 %","24.8 %","30.3 %","44.9 %","13.6 %","11737"
"2019","Cameron Maybin","Yankees","82","239","269","68","40","17","0","11","48","32","30","0","72","0","0","0","5","9","6",".285","11.2 %","26.8 %","0.42",".364",".494",".858",".209",".365","44","9.9",".362","4.5","127","-1.0","1.5","0.2","108","131","91","98","37.7 %","41.9 %","20.4 %","25.8 %","40.7 %","33.5 %","16.9 %","5223"
"2015","George Springer","Astros","102","388","451","107","70","19","2","16","59","41","50","0","109","8","3","2","4","16","4",".276","11.1 %","24.2 %","0.46",".367",".459",".826",".183",".342","68","17.0",".360","5.4","133","1.4","2.9","0.9","86","144","119","102","33.8 %","46.5 %","19.7 %","27.1 %","38.7 %","34.2 %","18.8 %","12856"
"2017","Mitch Haniger","Mariners","96","369","410","104","61","25","2","16","58","47","31","0","93","9","0","1","9","5","4",".282","7.6 %","22.7 %","0.33",".352",".491",".843",".209",".338","63","13.4",".360","4.3","129","-0.9","-2.0","0.4","101","90","95","102","34.7 %","47.7 %","17.7 %","21.3 %","33.6 %","45.1 %","15.8 %","14274"
"2016","Carlos Beltran","- - -","151","552","593","163","101","33","0","29","73","93","35","4","101","2","4","0","19","1","0",".295","5.9 %","17.0 %","0.35",".337",".513",".850",".217",".315","89","19.6",".358","1.8","122","-0.1","-2.0","-1.0","104","74","102","96","35.8 %","49.2 %","15.0 %","22.4 %","29.9 %","47.7 %","17.3 %","589"
"2016","Mark Trumbo","Orioles","159","613","667","157","82","27","1","47","94","108","51","1","170","3","0","0","14","2","0",".256","7.6 %","25.5 %","0.30",".316",".533",".850",".277",".278","101","22.0",".358","2.9","125","0.1","-1.1","-0.4","121","95","85","90","39.3 %","41.5 %","19.2 %","23.9 %","34.1 %","42.0 %","24.6 %","6876"
"2017","Josh Reddick","Astros","134","477","540","150","99","34","4","13","77","82","43","1","72","0","12","1","9","7","3",".314","8.0 %","13.3 %","0.60",".363",".484",".847",".170",".339","82","16.6",".357","4.8","127","-0.2","2.7","0.8","116","95","119","78","31.1 %","51.7 %","17.2 %","28.0 %","36.1 %","35.9 %","7.4 %","3892"
"2019","Kyle Lewis","Mariners","18","71","75","19","8","5","0","6","10","13","3","0","29","0","1","0","0","0","0",".268","4.0 %","38.7 %","0.10",".293",".592",".885",".324",".351","12","2.4",".357","1.1","127","0.0","0.2","0.6","96","47","66","121","32.6 %","55.8 %","11.6 %","37.2 %","32.6 %","30.2 %","40.0 %","19508"
"2015","Jackie Bradley Jr.","Red Sox","74","221","255","55","24","17","4","10","43","43","27","0","69","3","3","1","5","3","0",".249","10.6 %","27.1 %","0.39",".335",".498",".832",".249",".310","37","8.6",".355","7.2","123","0.5","-0.7","0.0","104","138","76","108","32.1 %","51.3 %","16.7 %","22.4 %","32.1 %","45.5 %","17.9 %","12984"
"2019","Max Kepler","Twins","134","524","596","132","64","32","0","36","98","90","60","0","99","8","4","0","5","1","5",".252","10.1 %","16.6 %","0.61",".336",".519",".855",".267",".244","93","18.1",".355","2.6","121","-2.3","-0.5","1.0","128","118","81","86","42.4 %","38.0 %","19.6 %","19.8 %","26.8 %","53.4 %","18.0 %","12144"
"2016","Jose Bautista","Blue Jays","116","423","517","99","52","24","1","22","68","69","87","1","103","3","4","0","21","2","2",".234","16.8 %","19.9 %","0.84",".366",".452",".817",".217",".255","76","15.5",".355","2.5","123","-0.7","-1.5","-3.1","117","210","92","90","41.1 %","37.7 %","21.3 %","15.7 %","31.5 %","52.8 %","16.3 %","1887"
"2018","Jorge Soler","Royals","61","223","257","59","32","18","0","9","27","28","28","0","69","4","2","0","6","3","1",".265","10.9 %","26.8 %","0.41",".354",".466",".820",".202",".340","38","8.3",".354","2.8","123","0.0","-2.3","-0.3","93","131","91","111","43.0 %","39.7 %","17.3 %","19.9 %","26.9 %","53.2 %","17.0 %","14221"
"2019","Shin-Soo Choo","Rangers","151","563","660","149","92","31","2","24","93","61","78","3","165","18","1","0","6","15","1",".265","11.8 %","25.0 %","0.47",".371",".455",".826",".190",".333","102","19.0",".353","5.2","112","2.2","0.7","0.9","80","139","102","116","44.9 %","43.4 %","11.8 %","23.8 %","36.1 %","40.1 %","20.9 %","3174"
"2016","George Springer","Astros","162","644","744","168","105","29","5","29","116","82","88","2","178","11","1","0","12","9","10",".261","11.8 %","23.9 %","0.49",".359",".457",".815",".196",".317","109","21.4",".353","4.7","126","-2.8","2.3","0.2","89","147","100","109","33.6 %","46.9 %","19.5 %","22.7 %","38.3 %","39.0 %","19.7 %","12856"
"2014","George Springer","Astros","78","295","345","68","39","8","1","20","45","51","39","4","114","9","2","0","4","5","2",".231","11.3 %","33.0 %","0.34",".336",".468",".804",".237",".294","48","11.1",".352","4.3","129","-0.1","-0.3","1.7","112","147","74","103","39.3 %","41.5 %","19.1 %","20.8 %","36.1 %","43.2 %","27.8 %","12856"
"2018","Stephen Piscotty","Athletics","151","546","605","146","78","41","0","27","78","88","42","0","114","12","5","0","21","2","0",".267","6.9 %","18.8 %","0.37",".331",".491",".821",".223",".290","88","17.8",".351","2.6","126","0.1","0.8","-2.1","90","84","105","106","42.6 %","44.6 %","12.8 %","23.8 %","36.8 %","39.4 %","18.8 %","13367"
"2019","Kyle Tucker","Astros","22","67","72","18","8","6","0","4","15","11","4","1","20","1","0","0","1","5","0",".269","5.6 %","27.8 %","0.20",".319",".537",".857",".269",".326","11","1.8",".349","7.3","122","1.0","-0.4","0.1","128","65","90","81","46.8 %","42.6 %","10.6 %","25.5 %","27.7 %","46.8 %","18.2 %","18345"
"2017","Steven Souza Jr.","Rays","148","523","617","125","72","21","2","30","78","78","84","2","179","7","1","2","9","16","4",".239","13.6 %","29.0 %","0.47",".351",".459",".810",".220",".302","89","14.2",".348","4.8","121","1.1","1.3","1.2","94","162","104","103","34.1 %","49.4 %","16.5 %","20.8 %","32.4 %","46.8 %","25.6 %","5667"
"2016","Josh Reddick","Athletics","68","243","272","72","52","11","1","8","33","28","28","5","34","0","1","0","7","5","0",".296","10.3 %","12.5 %","0.82",".368",".449",".816",".152",".317","39","6.7",".348","4.6","121","0.8","1.1","-0.8","100","128","108","97","28.6 %","54.8 %","16.7 %","24.3 %","39.1 %","36.7 %","10.8 %","3892"
"2015","Carlos Beltran","Yankees","133","478","531","132","78","34","1","19","57","67","45","2","85","2","6","0","12","0","0",".276","8.5 %","16.0 %","0.53",".337",".471",".808",".195",".297","74","14.1",".346","1.5","119","-0.2","0.2","0.3","122","110","105","80","33.3 %","53.4 %","13.3 %","20.1 %","35.6 %","44.4 %","11.1 %","589"
"2019","Yasiel Puig","Indians","49","182","207","54","36","15","1","2","25","23","21","0","44","3","1","0","4","5","2",".297","10.1 %","21.3 %","0.48",".377",".423",".800",".126",".380","31","4.7",".346","4.8","112","0.0","-1.3","-0.1","87","119","112","106","42.5 %","43.9 %","13.7 %","32.4 %","25.9 %","41.7 %","4.5 %","14225"
"2014","Michael Saunders","Mariners","78","231","263","63","41","11","3","8","38","34","26","1","59","0","4","2","2","4","5",".273","9.9 %","22.4 %","0.44",".341",".450",".791",".177",".327","35","7.2",".346","5.2","126","-1.3","1.6","0.7","103","128","106","94","37.1 %","53.4 %","9.6 %","23.0 %","34.8 %","42.1 %","13.1 %","9981"
"2016","Adam Eaton","White Sox","157","619","706","176","124","29","9","14","91","59","63","2","115","14","3","7","6","14","5",".284","8.9 %","16.3 %","0.55",".362",".428",".790",".144",".329","98","14.9",".344","5.9","117","0.3","2.2","2.0","73","111","100","122","31.5 %","51.0 %","17.5 %","37.4 %","31.9 %","30.7 %","11.0 %","11205"
"2019","Jake Cave","Twins","72","198","228","51","30","11","2","8","28","25","21","0","71","8","1","0","5","0","0",".258","9.2 %","31.1 %","0.30",".351",".455",".805",".197",".358","33","4.6",".343","3.5","113","-0.1","1.1","-0.3","60","108","117","126","52.3 %","42.2 %","5.5 %","25.0 %","33.6 %","41.4 %","28.6 %","14477"
"2016","Michael Bourn","Orioles","24","46","55","13","10","1","0","2","5","8","6","0","9","0","1","2","0","2","0",".283","10.9 %","16.4 %","0.67",".358",".435",".793",".152",".306","8","1.1",".343","4.0","115","0.4","0.0","0.5","94","136","68","120","17.5 %","65.0 %","17.5 %","32.5 %","22.5 %","45.0 %","16.7 %","6387"
"2017","Matt Joyce","Athletics","141","469","544","114","56","33","0","25","78","68","66","0","113","2","7","0","10","4","1",".243","12.1 %","20.8 %","0.58",".335",".473",".808",".230",".263","76","10.0",".343","3.2","117","0.1","1.1","0.5","118","144","95","87","30.3 %","53.4 %","16.3 %","20.9 %","37.5 %","41.6 %","16.1 %","3353"
"2017","Jay Bruce","Indians","43","149","169","37","19","9","2","7","21","26","18","0","37","1","1","0","2","1","0",".248","10.7 %","21.9 %","0.49",".331",".477",".808",".228",".283","24","3.1",".343","5.1","110","0.1","0.4","0.3","114","126","122","78","34.5 %","54.0 %","11.5 %","19.5 %","35.4 %","45.1 %","14.9 %","9892"
"2015","Brandon Guyer","Rays","128","332","385","88","57","21","2","8","51","28","25","0","61","24","1","3","5","10","4",".265","6.5 %","15.8 %","0.41",".359",".413",".771",".148",".303","52","8.9",".342","5.6","120","0.2","-0.2","0.2","99","84","103","100","28.7 %","50.6 %","20.7 %","22.6 %","32.7 %","44.7 %","8.6 %","2636"
"2016","Danny Valencia","Athletics","130","471","517","135","95","22","1","17","72","51","41","1","115","3","2","0","11","1","1",".287","7.9 %","22.2 %","0.36",".346",".446",".792",".159",".346","71","10.1",".342","2.7","117","-0.5","-0.7","-0.4","90","99","113","102","31.6 %","50.0 %","18.4 %","25.7 %","34.4 %","39.9 %","14.9 %","6364"
"2014","Kole Calhoun","Angels","127","493","537","134","83","31","3","17","90","58","38","0","104","2","2","2","5","5","3",".272","7.1 %","19.4 %","0.37",".325",".450",".776",".178",".313","71","12.9",".341","5.2","124","-0.6","1.8","0.8","92","92","115","99","29.0 %","50.1 %","20.9 %","21.9 %","34.9 %","43.3 %","13.4 %","11200"
"2016","Kole Calhoun","Angels","157","594","672","161","103","35","5","18","91","75","67","0","118","6","5","0","10","2","3",".271","10.0 %","17.6 %","0.57",".348",".438",".786",".167",".309","91","12.3",".340","3.7","117","-1.2","0.9","1.8","112","124","108","86","35.3 %","48.0 %","16.6 %","25.6 %","32.6 %","41.8 %","9.4 %","11200"
"2019","Whit Merrifield","Royals","162","681","735","206","139","41","10","16","105","74","45","5","126","5","4","0","8","20","10",".302","6.1 %","17.1 %","0.36",".348",".463",".811",".160",".350","105","12.8",".340","6.3","110","-0.8","1.3","1.0","92","72","134","90","38.4 %","47.9 %","13.8 %","28.0 %","35.5 %","36.6 %","8.7 %","11281"
"2018","Randal Grichuk","Blue Jays","124","424","462","104","46","32","1","25","60","61","27","0","122","8","3","0","5","3","2",".245","5.8 %","26.4 %","0.22",".301",".502",".803",".257",".282","64","9.6",".340","3.4","115","-0.4","-1.2","1.2","128","70","86","83","36.4 %","42.0 %","21.6 %","23.3 %","26.9 %","49.8 %","17.6 %","10243"
"2018","George Springer","Astros","140","544","620","144","96","26","0","22","102","71","64","0","122","5","3","0","12","6","4",".265","10.3 %","19.7 %","0.52",".346",".434",".780",".169",".303","85","12.7",".340","3.6","118","-0.8","1.2","-1.3","95","124","75","117","33.4 %","48.9 %","17.7 %","23.3 %","36.9 %","39.8 %","15.0 %","12856"
"2018","Mallex Smith","Rays","141","480","544","142","103","27","10","2","65","40","47","0","98","8","2","7","11","40","12",".296","8.6 %","18.0 %","0.48",".367",".406",".773",".110",".366","75","11.0",".339","7.7","118","2.7","4.1","-0.2","70","104","117","117","27.1 %","53.7 %","19.2 %","33.3 %","37.9 %","28.9 %","2.1 %","13608"
"2015","Colby Rasmus","Astros","137","432","485","103","53","23","2","25","67","61","47","0","154","2","3","1","6","2","1",".238","9.7 %","31.8 %","0.31",".314",".475",".789",".236",".305","65","10.0",".339","3.6","118","-0.2","4.0","1.3","148","126","97","64","34.4 %","49.3 %","16.3 %","20.2 %","27.0 %","52.8 %","17.6 %","9893"
"2017","Shin-Soo Choo","Rangers","149","544","636","142","99","20","1","22","96","78","77","1","134","7","5","3","18","12","3",".261","12.1 %","21.1 %","0.57",".357",".423",".780",".162",".305","87","9.7",".339","4.7","102","0.7","-0.9","-1.5","72","144","123","113","36.1 %","51.7 %","12.2 %","23.4 %","33.7 %","42.8 %","20.4 %","3174"
"2017","Mookie Betts","Red Sox","153","628","712","166","94","46","2","24","101","102","77","9","79","2","5","0","9","26","3",".264","10.8 %","11.1 %","0.97",".344",".459",".803",".194",".268","98","10.8",".339","5.5","107","3.5","4.1","1.6","117","128","83","93","35.7 %","46.0 %","18.2 %","20.0 %","35.6 %","44.4 %","10.1 %","13611"
"2015","Josh Reddick","Athletics","149","526","582","143","94","25","4","20","67","77","49","1","65","0","2","1","7","10","2",".272","8.4 %","11.2 %","0.75",".333",".449",".781",".177",".278","77","11.7",".338","4.8","116","0.9","2.6","1.5","116","109","102","87","25.9 %","57.3 %","16.8 %","29.1 %","35.6 %","35.3 %","10.6 %","3892"
"2018","Curtis Granderson","Blue Jays","104","302","349","74","41","21","1","11","48","35","42","1","96","3","1","1","3","2","1",".245","12.0 %","27.5 %","0.44",".342",".430",".772",".185",".321","47","6.1",".336","3.7","113","-0.2","-3.0","0.7","103","145","146","75","38.5 %","45.7 %","15.9 %","20.2 %","29.8 %","50.0 %","14.3 %","4747"
"2016","Franklin Gutierrez","Mariners","98","248","283","61","38","9","0","14","33","39","29","0","85","3","3","0","6","1","0",".246","10.2 %","30.0 %","0.34",".329",".452",".780",".206",".309","37","4.1",".336","2.2","115","0.0","0.9","0.0","90","128","88","114","47.0 %","38.0 %","15.1 %","16.3 %","37.4 %","46.4 %","26.4 %","3255"
"2014","Torii Hunter","Tigers","142","549","586","157","105","33","2","17","71","83","23","0","89","7","7","0","18","4","3",".286","3.9 %","15.2 %","0.26",".319",".446",".765",".160",".311","74","11.3",".335","3.5","114","-0.8","-0.2","-2.1","88","51","103","108","31.7 %","51.2 %","17.1 %","21.4 %","38.8 %","39.8 %","11.8 %","731"
