Season,Name,Team,Position,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2017,Anthony Rizzo,Cubs,1B,157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.273,13.20%,13.00%,1.01,0.392,0.507,0.899,0.234,4.4,0.273,119,34.3,0.38,134,-0.2,-3.5,-0.5,146,98,92,111,16.90%,44.90%,33.30%,21.80%,19.80%,45.90%,34.40%,3473
2017,Jose Martinez,Cardinals,1B,106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.309,10.40%,19.50%,0.53,0.379,0.518,0.897,0.21,4.6,0.35,52,15,0.379,136,0.6,0.2,-0.6,116,130,95,89,20.90%,34.90%,35.80%,29.30%,17.70%,45.10%,37.20%,7996
2018,Freddie Freeman,Braves,1B,162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309,10.70%,18.70%,0.58,0.388,0.505,0.892,0.196,4.5,0.358,119,36.4,0.378,137,0.3,0.6,0.4,120,148,84,90,14.90%,43.10%,31.10%,25.80%,11.00%,47.20%,41.90%,5361
2017,Jose Abreu,White Sox,1B,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,5.20%,17.60%,0.29,0.354,0.552,0.906,0.248,4.4,0.33,114,32.1,0.377,139,0.2,0.3,-2.5,62,90,105,100,17.90%,38.70%,33.60%,27.70%,15.80%,43.70%,40.50%,15676
2018,Tyler White,Astros,1B,66,210,237,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,0.276,10.10%,20.70%,0.49,0.354,0.533,0.888,0.257,3.4,0.307,40,12,0.377,143,-0.5,-0.4,1,122,87,92,117,17.40%,42.00%,37.70%,20.40%,21.00%,46.30%,32.70%,15564
2017,Eric Hosmer,Royals,1B,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,9.80%,15.50%,0.63,0.385,0.498,0.882,0.179,3.4,0.351,113,31.3,0.376,135,0.3,2.2,-0.6,117,109,128,61,22.50%,31.30%,35.70%,32.90%,21.80%,48.70%,29.50%,3516
2018,Matt Carpenter,Cardinals,1B,156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257,15.10%,23.30%,0.65,0.374,0.523,0.897,0.266,3.1,0.291,113,33.5,0.375,140,0,-1.5,2.8,168,122,61,134,19.10%,48.30%,29.30%,22.40%,9.30%,41.70%,49.00%,8090
2016,Matt Carpenter,Cardinals,1B,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,14.30%,19.10%,0.75,0.38,0.505,0.885,0.235,4,0.307,93,26.6,0.375,136,-2,-2,0.9,166,124,68,127,13.30%,48.10%,32.80%,19.10%,10.00%,48.10%,41.90%,8090
2017,Justin Bour,Marlins,1B,108,377,429,109,66,18,0,25,52,83,47,7,95,1,4,0,10,1,0,0.289,11.00%,22.10%,0.49,0.366,0.536,0.902,0.247,1.6,0.322,72,19.4,0.374,134,-0.1,-4.7,0.3,122,112,98,95,26.00%,47.20%,34.30%,18.50%,19.60%,41.60%,38.80%,9744
2018,Jesus Aguilar,Brewers,1B,149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274,10.20%,25.30%,0.41,0.352,0.539,0.89,0.264,1.3,0.309,93,27.3,0.374,134,-0.3,-2.4,-0.9,114,108,82,117,23.80%,43.50%,33.40%,23.10%,15.30%,40.70%,44.00%,11342
2016,Brandon Belt,Giants,1B,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.275,15.90%,22.60%,0.7,0.394,0.474,0.868,0.199,3.7,0.346,107,30.1,0.374,136,-2.1,-3.2,2.3,184,131,59,135,9.30%,36.20%,33.40%,30.40%,16.60%,47.00%,36.40%,10264
2016,Edwin Encarnacion,Blue Jays,1B,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.263,12.40%,19.70%,0.63,0.357,0.529,0.886,0.266,2.2,0.27,115,31.9,0.373,136,0,-1.1,-1.2,155,100,87,116,21.50%,52.20%,29.30%,18.50%,16.80%,45.70%,37.60%,2151
2017,Justin Smoak,Blue Jays,1B,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,11.50%,20.10%,0.57,0.355,0.529,0.883,0.259,1.7,0.285,105,27,0.371,133,-0.8,-2.2,-0.1,136,104,79,122,19.70%,40.80%,35.30%,24.00%,13.10%,47.50%,39.40%,9054
2016,Steve Pearce,Rays,1B,85,264,302,76,49,13,1,13,35,35,34,2,54,3,1,0,5,0,3,0.288,11.30%,17.90%,0.63,0.374,0.492,0.867,0.205,2.2,0.318,49,13.1,0.371,136,-1.4,1.4,0,140,93,98,107,16.30%,45.00%,36.50%,18.50%,15.60%,49.80%,34.60%,9957
2016,Carlos Santana,Indians,1B,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259,14.40%,14.40%,1,0.366,0.498,0.865,0.239,3.5,0.258,110,29.4,0.37,130,-0.2,0.7,-1.6,179,78,97,116,16.90%,52.90%,30.70%,16.40%,17.80%,45.90%,36.30%,2396
2018,Joey Votto,Reds,1B,145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284,17.30%,16.20%,1.07,0.417,0.419,0.837,0.135,2.7,0.333,101,27.9,0.37,130,-0.1,-3,-0.7,193,144,87,89,9.50%,35.30%,33.80%,30.90%,9.10%,49.90%,41.00%,4314
2017,Eric Thames,Brewers,1B,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247,13.60%,29.60%,0.46,0.359,0.518,0.877,0.271,4.6,0.309,89,22.3,0.369,125,-0.4,-2.5,1.3,151,99,87,117,24.60%,45.40%,28.10%,26.50%,16.00%,42.50%,41.50%,3711
2016,Hanley Ramirez,Red Sox,1B,147,549,620,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3,0.286,9.70%,19.40%,0.5,0.361,0.505,0.866,0.219,3.7,0.315,98,25.2,0.367,127,0.2,-0.7,-0.4,121,92,110,92,21.10%,37.90%,36.30%,25.90%,22.60%,40.20%,37.20%,8001
2017,Yonder Alonso,Athletics,1B,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,13.10%,22.60%,0.58,0.365,0.501,0.866,0.235,2.4,0.302,83,19.7,0.366,133,0.1,-3.2,0.6,155,112,78,119,19.40%,40.80%,33.60%,25.50%,13.20%,50.80%,36.00%,2530
2017,Buster Posey,Giants,1B,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,10.70%,11.60%,0.92,0.4,0.462,0.861,0.142,2.8,0.347,91,21.4,0.366,128,0.4,-1.1,-1.1,119,114,99,94,8.40%,36.50%,40.00%,23.60%,14.10%,52.90%,33.00%,9166
2017,Joey Gallo,Rangers,1B,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,14.10%,36.80%,0.38,0.333,0.537,0.869,0.327,5.5,0.25,84,19.2,0.364,119,0.3,1.9,2.4,167,88,64,149,30.10%,49.60%,29.40%,21.00%,14.70%,38.90%,46.40%,14128
2016,Sean Rodriguez,Pirates,1B,140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,9.60%,29.80%,0.32,0.349,0.51,0.859,0.24,3.5,0.344,53,12.7,0.363,128,-0.2,-1.6,0.6,112,115,89,105,25.00%,41.60%,34.70%,23.80%,15.40%,41.60%,43.10%,6589
2017,Adam Lind,Nationals,1B,116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.303,9.30%,15.60%,0.6,0.362,0.513,0.875,0.21,2.2,0.316,47,10.6,0.363,120,0,-0.9,-0.4,103,86,104,103,17.10%,35.40%,39.40%,25.20%,13.70%,46.90%,39.40%,8027
2017,Logan Morrison,Rays,1B,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,13.50%,24.80%,0.54,0.353,0.516,0.868,0.27,2.4,0.268,94,21.2,0.363,131,0,0,0,160,101,77,127,22.50%,46.50%,35.80%,17.80%,17.50%,45.10%,37.40%,9205
2017,Matt Carpenter,Cardinals,1B,145,497,622,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,0.241,17.50%,20.10%,0.87,0.384,0.451,0.835,0.209,3.1,0.274,97,20.9,0.361,124,-0.5,-0.8,1.7,195,109,61,144,12.20%,47.20%,31.40%,21.40%,12.10%,45.70%,42.20%,8090
2018,Anthony Rizzo,Cubs,1B,153,566,665,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.283,10.50%,12.00%,0.88,0.376,0.47,0.846,0.187,2.6,0.287,102,23.9,0.359,126,-0.9,-5.7,0.8,117,113,88,107,13.60%,45.30%,34.60%,20.20%,16.60%,49.30%,34.10%,3473
2017,Mark Reynolds,Rockies,1B,148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267,11.60%,29.50%,0.39,0.352,0.487,0.839,0.219,2.7,0.343,91,18.3,0.357,105,-0.4,-2.7,0.4,129,105,95,103,23.80%,44.00%,33.90%,22.10%,19.00%,46.60%,34.50%,7619
2018,David Freese,Pirates,1B,113,280,312,83,58,12,2,11,38,51,24,1,72,5,3,0,10,0,0,0.296,7.70%,23.10%,0.33,0.359,0.471,0.83,0.175,2.5,0.36,47,10.7,0.357,126,-0.2,-0.9,-0.2,86,102,119,75,20.00%,36.00%,33.70%,30.30%,16.10%,47.90%,36.00%,9549
2018,Jose Martinez,Cardinals,1B,152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305,8.30%,17.60%,0.47,0.364,0.457,0.821,0.152,1.4,0.351,89,19.8,0.356,127,-1.6,0.1,-0.1,93,119,107,79,14.20%,32.40%,32.90%,34.70%,14.00%,45.50%,40.50%,7996
2017,Brandon Belt,Giants,1B,104,382,451,92,44,27,3,18,63,51,66,2,104,2,1,0,5,3,2,0.241,14.60%,23.10%,0.63,0.355,0.469,0.823,0.228,4.2,0.284,67,11.7,0.352,119,-0.5,-1.3,1,163,114,67,133,14.10%,39.40%,37.60%,22.90%,14.00%,47.70%,38.40%,10264
2018,Ryan Zimmerman,Nationals,1B,85,288,323,76,40,21,2,13,33,51,30,1,55,3,2,0,10,1,1,0.264,9.30%,17.00%,0.55,0.337,0.486,0.824,0.222,2.8,0.284,47,9.6,0.351,118,-0.4,0.5,-0.7,103,80,113,96,16.50%,31.50%,42.60%,26.00%,17.00%,43.40%,39.60%,4220
2017,Jesus Aguilar,Brewers,1B,133,279,311,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.265,8.00%,30.20%,0.27,0.331,0.505,0.837,0.24,2.8,0.337,46,7.8,0.351,114,-0.2,0.1,-0.2,89,104,93,107,22.50%,38.80%,44.70%,16.50%,15.40%,39.40%,45.20%,11342
2017,Carlos Santana,Indians,1B,154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259,13.20%,14.10%,0.94,0.363,0.455,0.818,0.196,4,0.274,98,16.5,0.35,115,0.1,0.3,0.4,157,98,94,108,12.30%,51.20%,32.40%,16.50%,18.40%,48.60%,33.00%,2396
2017,Trey Mancini,Orioles,1B,147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.293,5.60%,23.70%,0.24,0.338,0.488,0.826,0.195,3.2,0.352,85,14,0.349,116,-0.2,-0.2,0.1,67,95,118,81,19.80%,37.50%,35.30%,27.20%,19.60%,46.30%,34.10%,15149
2018,Justin Smoak,Blue Jays,1B,147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.242,14.00%,26.30%,0.53,0.35,0.457,0.808,0.216,1.1,0.297,86,16.6,0.349,121,-0.8,-6.6,0.1,168,84,93,117,16.70%,49.20%,29.60%,21.30%,14.50%,51.70%,33.80%,9054
2017,Joe Mauer,Twins,1B,141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.305,11.10%,13.90%,0.8,0.384,0.417,0.801,0.112,2.4,0.349,87,14.1,0.349,117,-0.5,-3.8,-2,131,123,119,65,6.70%,24.70%,37.50%,37.80%,12.80%,50.80%,36.40%,1857
2016,Jose Abreu,White Sox,1B,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.293,6.80%,18.00%,0.38,0.353,0.468,0.82,0.175,1.3,0.327,99,17.6,0.349,121,-1.2,-2.7,-1.6,84,104,103,94,14.80%,36.00%,34.10%,29.90%,20.30%,47.10%,32.70%,15676
2016,Mark Reynolds,Rockies,1B,118,393,441,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,2,0.282,9.50%,25.40%,0.38,0.356,0.45,0.806,0.168,2.1,0.361,63,11.1,0.349,101,-0.9,-2.1,0.4,110,122,93,95,15.20%,40.60%,31.80%,27.60%,20.50%,50.50%,29.00%,7619
2018,C.J. Cron,Rays,1B,140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253,6.60%,25.90%,0.26,0.323,0.493,0.816,0.24,2.3,0.293,80,14.7,0.347,123,-0.9,-0.9,-0.2,80,99,95,106,21.40%,45.40%,33.50%,21.10%,21.30%,39.10%,39.60%,12546
2016,Chris Carter,Brewers,1B,160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222,11.80%,32.00%,0.37,0.321,0.499,0.821,0.277,2.9,0.26,91,14.9,0.346,113,-0.1,-3.1,-1.1,137,92,71,143,23.80%,37.70%,39.40%,23.00%,14.50%,45.00%,40.50%,9911
2017,Matt Adams,Braves,1B,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274,6.30%,24.00%,0.26,0.319,0.522,0.841,0.248,2,0.311,53,7.8,0.346,111,-0.2,0.3,0.6,70,90,88,121,18.30%,46.70%,32.90%,20.40%,15.30%,47.50%,37.30%,9393
2018,Cody Bellinger,Dodgers,1B,162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.26,10.90%,23.90%,0.46,0.343,0.47,0.814,0.21,6.3,0.313,90,15.7,0.345,120,2,0.8,1.3,122,91,92,115,15.20%,45.20%,32.00%,22.70%,18.10%,41.80%,40.10%,15998
2017,Yuli Gurriel,Astros,1B,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.299,3.90%,11.00%,0.35,0.332,0.486,0.817,0.187,2.8,0.308,80,11.2,0.344,118,-0.6,0.7,0.7,46,92,107,97,10.80%,41.40%,37.40%,21.10%,15.90%,49.10%,35.10%,19198
2016,Justin Bour,Marlins,1B,90,280,321,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,0.264,11.80%,17.40%,0.68,0.349,0.475,0.824,0.211,1.6,0.278,45,6.7,0.343,118,-0.2,0,0,137,102,98,101,19.20%,44.10%,31.30%,24.70%,15.40%,49.30%,35.20%,9744
2016,Mike Napoli,Indians,1B,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,12.10%,30.10%,0.4,0.335,0.465,0.8,0.226,3.7,0.296,89,13,0.343,111,0.2,-5.4,-0.2,151,90,83,127,20.50%,47.60%,31.80%,20.70%,19.30%,44.00%,36.70%,3057
2018,Mark Reynolds,Nationals,1B,86,206,235,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,0.248,10.20%,27.20%,0.38,0.328,0.476,0.803,0.228,0.8,0.288,33,5.3,0.342,112,-0.1,-2.4,-1.4,114,82,94,119,21.70%,48.30%,33.80%,17.90%,17.20%,46.90%,35.90%,7619
2016,Tommy Joseph,Phillies,1B,107,315,347,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,0.257,6.30%,21.60%,0.29,0.308,0.505,0.813,0.248,2.2,0.267,48,6.7,0.342,112,-0.4,-0.5,-1.2,73,84,83,132,18.90%,41.90%,37.80%,20.30%,20.30%,43.10%,36.60%,10349
2016,Wil Myers,Padres,1B,157,599,676,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6,0.259,10.10%,23.70%,0.43,0.336,0.461,0.797,0.202,6.3,0.305,93,13,0.341,114,2.8,4.3,0.5,116,101,100,99,18.70%,38.30%,37.80%,23.90%,16.70%,49.80%,33.60%,10047
2017,Lucas Duda,Mets,1B,127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,0.217,12.20%,27.50%,0.44,0.322,0.496,0.818,0.279,0.5,0.238,68,8.4,0.341,114,-0.2,-4.1,0.3,139,103,69,136,21.30%,46.20%,30.30%,23.50%,14.50%,43.50%,42.10%,2502
2016,Chris Davis,Orioles,1B,157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,0.221,13.20%,32.90%,0.4,0.332,0.459,0.792,0.239,2.3,0.279,90,12,0.34,113,-0.2,2,2.3,165,97,83,123,25.00%,41.70%,35.70%,22.60%,12.90%,46.90%,40.30%,9272
2018,Matt Olson,Athletics,1B,162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.247,10.60%,24.70%,0.43,0.335,0.453,0.788,0.207,2.3,0.292,91,13.5,0.34,118,-0.4,-2.1,0.3,128,99,85,118,16.10%,42.00%,33.90%,24.10%,13.80%,38.90%,47.30%,14344
2017,Josh Bell,Pirates,1B,159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255,10.60%,18.90%,0.56,0.334,0.466,0.8,0.211,3.5,0.278,85,9.1,0.338,108,-1.7,-5,-0.1,118,86,116,89,19.10%,41.50%,29.60%,28.90%,20.60%,46.80%,32.60%,13145
2018,Jose Abreu,White Sox,1B,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.265,6.70%,19.70%,0.34,0.325,0.473,0.798,0.208,3.1,0.294,75,10,0.337,115,0.1,-0.7,-0.9,81,100,104,95,16.10%,39.10%,39.90%,21.00%,17.20%,45.00%,37.90%,15676
2016,C.J. Cron,Angels,1B,116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,0.278,5.40%,16.90%,0.32,0.325,0.467,0.792,0.189,3.1,0.302,59,6.9,0.337,114,-1.1,-2.5,0.7,67,96,94,110,12.10%,33.50%,37.10%,29.40%,24.90%,42.70%,32.30%,12546
2016,Wilmer Flores,Mets,1B,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267,6.90%,14.30%,0.48,0.319,0.469,0.788,0.202,1.8,0.268,44,5,0.336,114,-0.4,-4.7,0.2,79,103,74,132,13.60%,40.10%,36.60%,23.30%,20.20%,52.70%,27.10%,5827
2018,Josh Bell,Pirates,1B,148,501,583,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261,13.20%,17.80%,0.74,0.357,0.411,0.768,0.15,3.3,0.305,78,9.9,0.336,111,-2,-1.4,0.1,147,87,112,93,9.20%,33.80%,37.60%,28.60%,19.20%,47.00%,33.80%,13145
2016,Jefry Marte,Angels,1B,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,6.30%,20.80%,0.31,0.31,0.481,0.79,0.229,2.8,0.267,38,4.1,0.335,113,-0.6,0.5,-1.2,79,73,105,110,19.00%,50.50%,29.70%,19.80%,21.30%,42.60%,36.10%,5107
2016,John Jaso,Pirates,1B,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268,10.40%,17.10%,0.61,0.353,0.413,0.766,0.145,3,0.314,57,6.1,0.335,109,-1.9,-3.4,0.2,121,98,117,79,9.60%,42.20%,41.60%,16.20%,23.70%,45.80%,30.50%,5887
2017,Wil Myers,Padres,1B,155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243,10.80%,27.70%,0.39,0.328,0.464,0.792,0.22,5.3,0.297,87,7.8,0.335,107,1.1,-0.5,0,120,96,85,122,17.90%,42.40%,36.80%,20.80%,19.50%,39.10%,41.40%,10047
2016,Adrian Gonzalez,Dodgers,1B,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285,8.70%,18.50%,0.47,0.349,0.435,0.784,0.15,1.4,0.328,83,8.5,0.334,111,-1.2,-3,-0.7,101,124,103,81,14.40%,38.10%,34.10%,27.80%,16.20%,51.00%,32.80%,1908
2016,David Freese,Pirates,1B,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,9.10%,28.90%,0.32,0.352,0.412,0.764,0.142,1.6,0.372,64,6.5,0.334,108,-0.3,-2.7,-1.5,106,90,136,60,21.70%,34.60%,38.30%,27.10%,16.60%,48.10%,35.30%,9549
2018,Matt Adams,Nationals,1B,121,306,337,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.239,8.00%,21.70%,0.37,0.309,0.477,0.786,0.239,1.2,0.245,45,5.2,0.334,107,-0.2,-1.9,0.4,89,94,80,128,20.20%,48.10%,30.00%,21.90%,18.50%,42.50%,39.10%,9393
2018,Carlos Santana,Phillies,1B,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.229,16.20%,13.70%,1.18,0.352,0.414,0.766,0.186,2.7,0.231,90,10.3,0.333,108,-0.4,0.4,-0.1,180,73,93,125,11.60%,48.00%,29.90%,22.10%,22.70%,44.40%,32.80%,2396
2016,Brad Miller,Rays,1B,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,7.80%,24.80%,0.32,0.304,0.482,0.786,0.239,4.9,0.277,78,7.5,0.333,111,-0.7,0.5,1.6,98,91,102,103,20.40%,42.50%,32.80%,24.60%,22.60%,42.30%,35.10%,12775
