"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Yoenis Cespedes","Mets","57","230","249","66","31","14","4","17","39","44","14","3","54","4","1","0","5","4","1",".287","5.6 %","21.7 %","0.26",".337",".604",".942",".317",".306","44","16.0",".394","6.6","156","0.3","1.0","0.3","126","71","90","86","36.7 %","45.2 %","18.1 %","27.7 %","31.1 %","41.2 %","23.0 %","13110"
"2017","Michael Conforto","Mets","109","373","440","104","56","20","1","27","72","68","57","5","113","8","2","0","3","2","0",".279","13.0 %","25.7 %","0.50",".384",".555",".939",".276",".328","80","26.4",".392","3.6","147","0.1","1.8","1.0","107","144","119","85","41.6 %","38.2 %","20.2 %","27.9 %","39.7 %","32.4 %","27.3 %","16376"
"2018","Juan Soto","Nationals","116","414","494","121","73","25","1","22","77","70","79","10","99","0","0","1","9","5","2",".292","16.0 %","20.0 %","0.80",".406",".517",".923",".225",".338","89","31.1",".392","3.5","145","-0.2","2.0","0.2","83","178","80","124","34.8 %","44.9 %","20.3 %","27.5 %","36.4 %","36.1 %","24.7 %","20123"
"2017","Marcell Ozuna","Marlins","159","613","679","191","122","30","2","37","93","124","64","4","144","0","2","0","18","1","3",".312","9.4 %","21.2 %","0.44",".376",".548",".924",".237",".355","121","38.4",".388","2.3","143","-1.5","-3.1","-0.6","95","105","94","107","39.1 %","42.7 %","18.3 %","25.1 %","36.3 %","38.6 %","23.4 %","10324"
"2018","Ronald Acuna Jr.","Braves","111","433","487","127","71","26","4","26","78","64","45","2","123","6","3","0","4","16","5",".293","9.2 %","25.3 %","0.37",".366",".552",".917",".259",".352","86","28.9",".388","6.3","143","0.9","1.6","0.3","113","103","84","98","44.4 %","41.9 %","13.7 %","20.1 %","36.1 %","43.8 %","21.1 %","18401"
"2019","Charlie Blackmon","Rockies","140","580","634","182","101","42","7","32","112","86","40","1","104","9","5","0","11","2","5",".314","6.3 %","16.4 %","0.38",".364",".576",".940",".262",".334","117","36.9",".387","4.6","125","-2.1","-1.5","-0.9","107","71","106","92","40.1 %","44.3 %","15.6 %","24.3 %","32.9 %","42.8 %","17.7 %","7859"
"2014","Jorge Soler","Cubs","24","89","97","26","12","8","1","5","11","20","6","0","24","0","2","0","3","1","0",".292","6.2 %","24.7 %","0.25",".330",".573",".903",".281",".339","16","5.6",".386","5.1","148","0.1","0.3","-0.2","105","79","57","117","40.3 %","43.3 %","16.4 %","26.9 %","22.4 %","50.8 %","20.8 %","14221"
"2018","Brandon Nimmo","Mets","140","433","535","114","61","28","8","17","77","47","80","2","140","22","0","0","8","9","6",".263","15.0 %","26.2 %","0.57",".404",".483",".886",".219",".351","93","30.8",".385","5.9","148","-1.0","3.2","-0.3","96","167","99","104","37.2 %","44.4 %","18.4 %","23.2 %","32.1 %","44.7 %","17.5 %","12927"
"2019","Jeff McNeil","Mets","133","510","567","162","100","38","1","23","83","75","35","2","75","21","1","0","5","5","6",".318","6.2 %","13.2 %","0.47",".384",".531",".916",".214",".337","103","31.6",".384","3.3","143","-1.9","-2.3","1.3","98","70","102","101","37.6 %","51.2 %","11.2 %","22.3 %","31.4 %","46.3 %","15.4 %","15362"
"2017","Jesse Winker","Reds","47","121","137","36","22","7","0","7","21","15","15","0","24","0","0","1","2","1","1",".298","10.9 %","17.5 %","0.63",".375",".529",".904",".231",".322","24","7.2",".384","2.5","134","-0.3","-0.2","0.0","88","122","80","119","35.7 %","52.0 %","12.2 %","21.4 %","37.8 %","40.8 %","23.3 %","13590"
"2019","Brad Miller","Phillies","66","118","130","31","15","3","1","12","22","21","11","0","35","1","0","0","2","1","0",".263","8.5 %","26.9 %","0.31",".331",".610",".941",".347",".268","23","7.1",".383","5.2","136","0.1","-0.1","0.6","134","96","51","97","49.4 %","34.9 %","15.7 %","30.1 %","39.8 %","30.1 %","30.8 %","12775"
"2014","Gary Brown","Giants","7","7","7","3","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0",".429","0.0 %","0.0 %","0.00",".429",".429",".857",".000",".429","1","0.4",".382","1.6","150","0.0","0.2","0.0","98","0","79","112","0.0 %","85.7 %","14.3 %","0.0 %","57.1 %","42.9 %","0.0 %","11464"
"2015","Andrew McCutchen","Pirates","157","566","685","165","103","36","3","23","91","96","98","12","133","12","9","0","9","11","5",".292","14.3 %","19.4 %","0.74",".401",".488",".889",".196",".339","114","36.7",".380","4.2","144","-0.2","-1.5","0.6","116","180","110","84","39.4 %","47.5 %","13.1 %","23.3 %","37.8 %","38.9 %","13.6 %","9847"
"2017","Cody Bellinger","Dodgers","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","11.7 %","26.6 %","0.44",".352",".581",".933",".315",".299","94","27.3",".380","5.5","138","0.4","-0.6","2.2","134","130","86","80","43.0 %","43.0 %","14.0 %","22.9 %","34.7 %","42.4 %","25.2 %","15998"
"2014","Joey Terdoslavich","Braves","9","10","11","3","1","2","0","0","1","2","0","0","3","1","0","0","0","0","0",".300","0.0 %","27.3 %","0.00",".364",".500",".864",".200",".429","2","0.6",".380","1.6","144","0.0","-0.2","0.0","42","0","68","159","42.9 %","28.6 %","28.6 %","0.0 %","71.4 %","28.6 %","0.0 %","10593"
"2015","David Peralta","Diamondbacks","149","462","517","144","91","26","10","17","61","78","44","2","107","4","7","0","7","9","4",".312","8.5 %","20.7 %","0.41",".371",".522",".893",".210",".368","86","27.5",".380","5.6","137","0.0","2.6","0.9","80","107","100","114","35.4 %","51.4 %","13.3 %","21.6 %","40.1 %","38.4 %","17.7 %","2136"
"2019","Randy Arozarena","Cardinals","19","20","23","6","4","1","0","1","4","2","2","0","4","1","0","0","0","2","1",".300","8.7 %","17.4 %","0.50",".391",".500",".891",".200",".333","4","1.2",".380","5.8","138","-0.1","-0.3","0.3","88","98","58","131","37.5 %","37.5 %","25.0 %","25.0 %","31.3 %","43.8 %","20.0 %","19290"
"2019","Kris Bryant","Cubs","147","543","634","153","86","35","1","31","108","77","74","1","145","15","2","0","10","4","0",".282","11.7 %","22.9 %","0.51",".382",".521",".903",".239",".331","112","32.6",".379","4.0","135","0.4","3.3","0.1","122","132","96","84","35.8 %","47.5 %","16.8 %","23.5 %","30.0 %","46.5 %","18.0 %","15429"
"2014","Yasiel Puig","Dodgers","148","558","640","165","103","37","9","16","92","69","67","3","124","12","1","2","7","11","7",".296","10.5 %","19.4 %","0.54",".382",".480",".863",".185",".356","103","34.1",".379","5.8","148","-1.1","0.9","1.8","98","134","71","115","34.6 %","48.1 %","17.4 %","23.8 %","36.2 %","40.1 %","11.1 %","14225"
"2017","Jose Martinez","Cardinals","106","272","307","84","56","13","1","14","47","46","32","2","60","0","2","1","9","4","0",".309","10.4 %","19.5 %","0.53",".379",".518",".897",".210",".350","52","15.0",".379","4.6","136","0.6","0.2","-0.6","89","116","130","95","37.2 %","45.1 %","17.7 %","29.3 %","35.8 %","34.9 %","20.9 %","7996"
"2016","Ryan Braun","Brewers","135","511","564","156","100","23","3","30","80","91","46","10","98","4","3","0","20","16","5",".305","8.2 %","17.4 %","0.47",".365",".538",".903",".233",".326","94","27.8",".378","5.0","134","0.8","0.4","-1.8","73","94","91","125","34.4 %","47.8 %","17.8 %","27.4 %","37.0 %","35.6 %","28.8 %","3410"
"2018","Matt Holliday","Rockies","25","53","65","15","11","2","0","2","3","3","12","0","18","0","0","0","0","0","0",".283","18.5 %","27.7 %","0.67",".415",".434",".849",".151",".394","11","3.3",".377","0.1","123","-0.1","0.1","0.4","98","206","118","92","45.7 %","40.0 %","14.3 %","34.3 %","34.3 %","31.4 %","16.7 %","1873"
"2015","Gerardo Parra","Brewers","100","323","351","106","68","24","5","9","53","31","20","2","57","3","4","1","7","9","3",".328","5.7 %","16.2 %","0.35",".369",".517",".886",".189",".372","57","17.8",".377","6.6","138","0.4","-1.1","0.3","88","72","111","104","34.3 %","47.2 %","18.5 %","27.3 %","36.2 %","36.5 %","11.8 %","8553"
"2014","Jayson Werth","Nationals","147","534","629","156","102","37","1","16","85","82","83","3","113","9","3","0","9","9","1",".292","13.2 %","18.0 %","0.73",".394",".455",".849",".163",".343","100","32.2",".377","4.1","141","0.7","3.8","1.7","117","169","95","89","39.2 %","45.5 %","15.3 %","24.1 %","40.6 %","35.4 %","9.4 %","1327"
"2018","Bryce Harper","Nationals","159","550","695","137","69","34","0","34","103","100","130","16","169","6","9","0","7","13","3",".249","18.7 %","24.3 %","0.77",".393",".496",".889",".247",".289","116","34.6",".376","3.7","134","0.9","-2.8","2.3","109","208","102","92","42.3 %","45.9 %","11.8 %","28.2 %","29.5 %","42.3 %","23.1 %","11579"
"2018","Curtis Granderson","Brewers","19","41","54","9","5","1","1","2","12","3","12","0","10","1","0","0","0","0","0",".220","22.2 %","18.5 %","1.20",".407",".439",".846",".220",".241","9","2.7",".376","5.1","135","0.0","-0.3","0.3","102","248","133","82","29.0 %","58.1 %","12.9 %","6.5 %","22.6 %","71.0 %","18.2 %","4747"
"2016","Matt Joyce","Pirates","140","231","293","56","32","10","1","13","45","42","59","4","67","3","0","0","9","1","1",".242","20.1 %","22.9 %","0.88",".403",".463",".866",".221",".285","48","13.8",".375","3.1","136","-0.4","0.3","-0.9","104","233","87","103","36.0 %","47.0 %","17.1 %","21.3 %","31.7 %","47.0 %","22.4 %","3353"
"2019","J.D. Davis","Mets","140","410","453","126","81","22","1","22","65","57","38","2","97","3","2","0","14","3","0",".307","8.4 %","21.4 %","0.39",".369",".527",".895",".220",".355","78","21.0",".373","3.5","136","0.3","-1.7","-1.4","85","95","105","110","41.6 %","47.0 %","11.4 %","23.8 %","37.8 %","38.4 %","23.2 %","16219"
"2019","Franchy Cordero","Padres","9","15","20","5","4","1","0","0","2","1","4","0","7","0","1","0","0","1","0",".333","20.0 %","35.0 %","0.57",".450",".400",".850",".067",".556","3","0.9",".373","4.5","133","0.2","0.5","0.1","106","226","173","58","55.6 %","44.4 %","0.0 %","11.1 %","44.4 %","44.4 %","0.0 %","14567"
"2014","A.J. Pollock","Diamondbacks","75","265","287","80","48","19","6","7","41","24","19","0","46","2","0","1","4","14","3",".302","6.6 %","16.0 %","0.41",".353",".498",".851",".196",".344","45","13.7",".372","7.8","134","1.4","0.2","0.7","99","85","67","116","30.0 %","55.5 %","14.6 %","18.6 %","39.6 %","41.8 %","9.5 %","9256"
"2019","Matt Joyce","Braves","129","200","238","59","42","10","0","7","32","23","38","0","45","0","0","0","3","0","0",".295","16.0 %","18.9 %","0.84",".408",".450",".858",".155",".351","41","10.7",".372","1.3","128","-0.2","-0.6","0.7","103","180","135","80","40.7 %","44.5 %","14.8 %","26.5 %","28.4 %","45.2 %","12.5 %","3353"
"2017","Domingo Santana","Brewers","151","525","607","146","87","29","0","30","88","85","73","2","178","6","3","0","12","15","4",".278","12.0 %","29.3 %","0.41",".371",".505",".875",".227",".363","100","26.1",".372","4.0","127","0.9","2.0","0.3","79","134","134","101","39.7 %","48.6 %","11.7 %","28.0 %","37.1 %","34.9 %","30.9 %","10348"
"2017","Pedro Florimon","Phillies","15","46","49","16","11","4","1","0","6","6","3","0","16","0","0","0","1","0","0",".348","6.1 %","32.7 %","0.19",".388",".478",".866",".130",".533","8","2.1",".371","4.0","128","0.0","-0.2","0.1","59","68","151","109","30.0 %","50.0 %","20.0 %","23.3 %","33.3 %","43.3 %","0.0 %","8385"
"2019","Bryan Reynolds","Pirates","134","491","546","154","97","37","4","16","83","68","46","0","121","6","3","0","9","3","2",".314","8.4 %","22.2 %","0.38",".377",".503",".880",".189",".387","93","24.1",".371","4.3","131","-0.6","0.6","0.7","84","95","110","108","42.6 %","41.0 %","16.4 %","26.3 %","35.1 %","38.6 %","14.4 %","19326"
"2015","Corey Dickerson","Rockies","65","224","234","68","38","18","2","10","30","31","10","0","56","0","0","0","3","0","1",".304","4.3 %","23.9 %","0.18",".333",".536",".869",".232",".367","37","10.8",".371","3.2","121","-0.5","-0.7","0.1","97","54","139","84","37.5 %","43.5 %","19.1 %","27.4 %","37.5 %","35.1 %","18.5 %","10762"
"2015","A.J. Pollock","Diamondbacks","157","609","673","192","127","39","6","20","111","76","53","0","89","2","9","0","19","39","7",".315","7.9 %","13.2 %","0.60",".367",".498",".865",".182",".338","107","31.0",".371","7.1","131","4.7","3.9","-1.9","88","99","97","110","34.4 %","50.7 %","14.9 %","24.4 %","36.9 %","38.8 %","13.2 %","9256"
"2016","Brandon Snyder","Braves","37","46","47","11","1","5","1","4","8","9","1","0","16","0","0","0","1","0","0",".239","2.1 %","34.0 %","0.06",".255",".652",".907",".413",".269","8","2.0",".370","5.1","131","0.0","-1.2","0.0","107","25","94","97","50.0 %","33.3 %","16.7 %","40.0 %","20.0 %","40.0 %","36.4 %","9856"
"2015","Randal Grichuk","Cardinals","103","323","350","89","42","23","7","17","49","47","22","2","110","4","1","0","6","4","2",".276","6.3 %","31.4 %","0.20",".329",".548",".877",".272",".365","55","15.9",".370","5.9","138","-0.1","1.3","0.6","126","79","96","83","36.9 %","47.2 %","15.9 %","18.7 %","30.8 %","50.5 %","19.1 %","10243"
"2018","Victor Robles","Nationals","21","59","66","17","10","3","1","3","8","10","4","0","12","2","1","0","2","3","2",".288","6.1 %","18.2 %","0.33",".348",".525",".874",".237",".311","11","3.0",".370","6.6","131","-0.3","0.1","-0.2","140","68","112","62","35.4 %","43.8 %","20.8 %","27.1 %","31.3 %","41.7 %","13.6 %","18363"
"2014","Matt Kemp","Dodgers","150","541","599","155","89","38","3","25","77","89","52","3","145","0","6","0","21","8","5",".287","8.7 %","24.2 %","0.36",".346",".506",".852",".220",".345","92","27.3",".369","4.2","141","-0.8","-2.4","-2.4","91","111","123","96","40.3 %","51.7 %","8.0 %","20.7 %","35.1 %","44.3 %","20.0 %","5631"
"2017","Yoenis Cespedes","Mets","81","291","321","85","49","17","2","17","46","42","26","5","61","2","2","0","7","0","1",".292","8.1 %","19.0 %","0.43",".352",".540",".892",".247",".316","52","13.1",".369","3.0","132","-0.6","-0.5","0.3","141","90","78","78","42.2 %","37.1 %","20.7 %","25.0 %","33.6 %","41.4 %","14.8 %","13110"
"2018","Lane Adams","Braves","26","25","29","6","3","1","0","2","10","6","4","0","8","0","0","0","1","1","0",".240","13.8 %","27.6 %","0.50",".345",".520",".865",".280",".267","5","1.3",".369","6.1","131","0.2","0.7","-0.2","90","154","29","144","23.5 %","52.9 %","23.5 %","11.8 %","41.2 %","47.1 %","40.0 %","10767"
