Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Franchy Cordero,Padres,9,15,20,5,4,1,0,0,2,1,4,0,7,0,1,0,0,1,0,0.333,20.00%,35.00%,0.57,0.45,0.4,0.85,0.067,0.556,3,0.9,0.373,4.5,133,0.2,0.5,0.1,106,226,173,58,55.60%,44.40%,0.00%,11.10%,44.40%,44.40%,0.00%,14567,N
2019,Matt Joyce,Braves,129,200,238,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,16.00%,18.90%,0.84,0.408,0.45,0.858,0.155,0.351,41,10.7,0.372,1.3,128,-0.2,-0.6,0.7,103,180,135,80,40.70%,44.50%,14.80%,26.50%,28.40%,45.20%,12.50%,3353,N
2019,Bryan Reynolds,Pirates,134,491,546,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.314,8.40%,22.20%,0.38,0.377,0.503,0.88,0.189,0.387,93,24.1,0.371,4.3,131,-0.6,0.6,0.7,84,95,110,108,42.60%,41.00%,16.40%,26.30%,35.10%,38.60%,14.40%,19326,N
2019,Ronald Acuna Jr.,Braves,156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.28,10.60%,26.30%,0.4,0.365,0.518,0.883,0.238,0.337,120,30.3,0.369,6.2,126,3.1,4.6,0.4,106,120,112,89,46.00%,39.90%,14.10%,27.10%,32.80%,40.10%,24.80%,18401,Y
2019,Dominic Smith,Mets,89,177,197,50,29,10,0,11,35,25,19,0,44,1,0,0,5,1,2,0.282,9.60%,22.30%,0.43,0.355,0.525,0.881,0.243,0.32,33,8.2,0.368,2.9,133,-0.8,-0.3,-0.5,105,109,105,94,36.80%,47.40%,15.80%,26.30%,33.10%,40.60%,22.40%,15653,N
2019,Ian Happ,Cubs,58,140,156,37,18,7,1,11,25,30,15,0,39,0,1,0,1,2,0,0.264,9.60%,25.00%,0.38,0.333,0.564,0.898,0.3,0.286,26,6.5,0.368,5.5,127,0.3,0.7,0.4,117,109,73,99,34.30%,50.00%,15.70%,27.50%,37.30%,35.30%,26.20%,17919,N
2019,Corey Dickerson,- - -,78,260,279,79,37,28,2,12,33,59,16,4,56,0,3,0,4,1,0,0.304,5.70%,20.10%,0.29,0.341,0.565,0.906,0.262,0.344,46,11.3,0.367,3.5,127,0.1,-1.3,0.3,109,65,116,85,39.10%,39.60%,21.30%,36.70%,29.50%,33.80%,15.00%,10762,N
2019,Bryce Harper,Phillies,157,573,682,149,77,36,1,35,98,114,99,11,178,6,4,0,10,15,3,0.26,14.50%,26.10%,0.56,0.372,0.51,0.882,0.25,0.313,113,26.9,0.365,4.4,125,1.3,-3.4,1.5,107,164,110,89,48.10%,41.40%,10.50%,24.30%,37.80%,37.80%,23.50%,11579,N
2019,David Dahl,Rockies,100,374,413,113,65,28,5,15,67,61,28,0,110,4,5,2,3,4,4,0.302,6.80%,26.60%,0.25,0.353,0.524,0.877,0.222,0.386,68,15.7,0.364,5.6,110,-1.2,0.2,1.6,92,77,120,97,36.50%,50.20%,13.30%,27.70%,35.40%,36.90%,17.20%,13744,N
2019,Joc Pederson,Dodgers,149,450,514,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.249,9.70%,21.60%,0.45,0.339,0.538,0.876,0.289,0.249,83,18.6,0.362,3.7,127,-0.5,0.1,0.5,115,110,80,97,45.20%,38.40%,16.40%,17.90%,33.10%,49.00%,25.90%,11899,N
2019,Adam Duvall,Braves,41,120,130,32,17,4,1,10,17,19,7,0,39,2,1,0,0,0,0,0.267,5.40%,30.00%,0.18,0.315,0.567,0.882,0.3,0.306,21,4.5,0.36,2.8,121,-0.1,0.3,0.9,171,61,57,63,45.10%,39.00%,15.90%,22.00%,28.10%,50.00%,20.40%,10950,N
2019,Aristides Aquino,Reds,56,205,225,53,26,8,0,19,31,47,16,2,60,2,2,0,5,7,0,0.259,7.10%,26.70%,0.27,0.316,0.576,0.891,0.317,0.266,36,7.8,0.36,4.6,119,1.3,0.8,-0.5,127,80,94,81,38.80%,40.80%,20.40%,21.80%,28.60%,49.70%,28.80%,15482,N
2019,Andrew McCutchen,Phillies,59,219,262,56,33,12,1,10,45,29,43,0,55,0,0,0,1,2,1,0.256,16.40%,21.00%,0.78,0.378,0.457,0.834,0.201,0.299,42,8.7,0.358,4.3,120,-0.2,-0.2,0.6,103,185,84,105,36.60%,50.60%,12.80%,22.00%,32.30%,45.70%,16.70%,9847,N
2019,Michael Conforto,Mets,151,549,648,141,78,29,1,33,90,92,84,5,149,10,5,0,11,7,2,0.257,13.00%,23.00%,0.56,0.363,0.494,0.856,0.237,0.29,103,21.5,0.358,3.7,126,0.2,0.5,0.7,113,146,110,84,36.50%,49.90%,13.60%,27.70%,31.10%,41.20%,20.50%,16376,N
2019,Kyle Schwarber,Cubs,155,529,610,132,62,29,3,38,82,92,70,5,156,5,6,0,6,2,3,0.25,11.50%,25.60%,0.45,0.339,0.531,0.871,0.282,0.276,96,19.5,0.357,3.1,120,-1.2,-2.1,1,119,130,91,89,42.00%,45.40%,12.70%,29.00%,30.90%,40.10%,24.10%,16478,N
2019,Ryan Braun,Brewers,144,459,508,131,76,31,2,22,70,75,34,1,105,8,3,0,15,11,1,0.285,6.70%,20.70%,0.32,0.343,0.505,0.849,0.22,0.325,79,15,0.354,5.4,117,1.5,-0.9,-1.3,86,76,88,118,45.70%,37.30%,17.10%,24.70%,34.20%,41.20%,20.40%,3410,N
2019,Starling Marte,Pirates,132,539,586,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.295,4.30%,16.00%,0.27,0.342,0.503,0.845,0.208,0.319,90,16.7,0.353,7.5,119,2.1,1.2,0.1,80,48,98,118,37.70%,43.20%,19.10%,25.30%,35.00%,39.70%,18.50%,9241,N
2019,Mike Yastrzemski,Giants,107,371,411,101,55,22,3,21,64,55,32,1,107,4,3,1,4,2,4,0.272,7.80%,26.00%,0.3,0.334,0.518,0.852,0.245,0.325,63,11.6,0.353,4.2,121,-1.5,1.9,1.2,122,88,105,79,42.70%,40.10%,17.20%,28.50%,29.60%,42.00%,18.40%,14854,N
2019,Jesse Winker,Reds,113,338,384,91,56,17,2,16,51,38,38,2,60,8,0,0,10,0,2,0.269,9.90%,15.60%,0.63,0.357,0.473,0.83,0.204,0.286,59,10.3,0.351,2.8,113,-1.1,-1.4,-1.6,70,112,121,114,41.00%,43.50%,15.50%,23.70%,36.30%,39.90%,23.20%,13590,N
2019,Franmil Reyes,Padres,99,321,354,82,46,9,0,27,43,46,29,1,93,0,4,0,12,0,0,0.255,8.20%,26.30%,0.31,0.314,0.536,0.849,0.28,0.268,53,8.4,0.347,0.7,116,-0.2,-0.3,-1.4,97,92,99,103,47.40%,37.50%,15.10%,24.60%,37.50%,37.90%,33.80%,14566,N
2019,Magneuris Sierra,Marlins,15,40,42,14,12,1,1,0,5,1,2,0,7,0,0,0,0,3,3,0.35,4.80%,16.70%,0.29,0.381,0.425,0.806,0.075,0.424,6,1,0.347,6.6,117,-0.7,0.4,0.1,68,54,64,145,27.30%,48.50%,24.20%,21.20%,18.20%,60.60%,0.00%,17023,N
2019,Brian Anderson,Marlins,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261,8.50%,21.90%,0.39,0.342,0.468,0.811,0.207,0.305,76,10,0.342,3.5,114,0.3,0.2,-0.8,100,96,89,106,44.30%,36.20%,19.50%,29.00%,32.80%,38.20%,16.30%,18289,N
2019,Kyle Garlick,Dodgers,30,48,53,12,5,4,0,3,8,6,5,1,19,0,0,0,0,0,0,0.25,9.40%,35.80%,0.26,0.321,0.521,0.842,0.271,0.346,8,1,0.342,1.7,114,0,0.2,0.1,165,106,95,48,51.70%,34.50%,13.80%,37.90%,24.10%,37.90%,17.60%,18063,N
2019,Adam Eaton,Nationals,151,566,656,158,111,25,7,15,103,49,65,0,106,13,3,9,8,15,3,0.279,9.90%,16.20%,0.61,0.365,0.428,0.792,0.148,0.319,95,12.3,0.342,6.5,107,1.3,1.6,0.6,114,112,92,92,34.10%,46.40%,19.50%,32.00%,35.20%,32.80%,8.20%,11205,N
2019,Alex Verdugo,Dodgers,106,343,377,101,65,22,2,12,43,44,26,1,49,2,6,0,8,4,1,0.294,6.90%,13.00%,0.53,0.342,0.475,0.817,0.181,0.309,54,7,0.341,4,114,0.2,0.6,-0.2,81,78,104,114,43.70%,39.00%,17.30%,24.30%,38.00%,37.70%,14.00%,17027,N
2019,Alex Dickerson,- - -,68,174,190,48,26,13,3,6,29,28,13,1,42,2,1,0,5,1,1,0.276,6.80%,22.10%,0.31,0.332,0.489,0.82,0.213,0.331,27,3.4,0.341,5.6,113,-0.3,0.3,-0.7,117,77,107,82,40.60%,44.40%,15.00%,26.30%,34.60%,39.10%,10.90%,12649,N
2019,Brandon Nimmo,Mets,69,199,254,44,24,11,1,8,34,29,46,2,71,5,3,1,1,3,0,0.221,18.10%,28.00%,0.65,0.375,0.407,0.783,0.186,0.293,36,4.4,0.34,4.9,114,0.4,0.7,0.8,107,204,107,90,35.60%,50.00%,14.40%,29.60%,31.10%,39.40%,16.30%,12927,N
2019,David Peralta,Diamondbacks,99,382,423,105,61,29,3,12,48,57,35,3,87,5,1,0,9,0,0,0.275,8.30%,20.60%,0.4,0.343,0.461,0.804,0.186,0.327,60,6.5,0.338,2.8,107,-0.2,-1,-0.5,78,93,98,119,43.20%,39.90%,16.90%,23.30%,40.50%,36.20%,14.60%,2136,N
2019,Marcell Ozuna,Cardinals,130,485,549,118,65,23,1,29,80,89,62,2,114,1,1,0,21,12,2,0.243,11.30%,20.80%,0.54,0.33,0.474,0.804,0.231,0.259,77,8.2,0.337,4.8,110,1.3,2.5,-2.2,99,127,108,97,48.10%,40.10%,11.80%,18.80%,31.70%,49.50%,22.10%,10324,N
2019,Garrett Cooper,Marlins,107,381,421,107,75,16,1,15,52,50,33,0,110,5,2,0,10,0,0,0.281,7.80%,26.10%,0.3,0.344,0.446,0.791,0.165,0.357,59,6.1,0.337,2.1,111,-0.2,-2,-0.6,65,88,114,122,40.80%,40.40%,18.80%,32.40%,34.20%,33.50%,23.80%,15279,N
2019,Phillip Ervin,Reds,94,236,260,64,39,11,7,7,30,23,18,0,63,4,2,0,4,4,3,0.271,6.90%,24.20%,0.29,0.331,0.466,0.797,0.195,0.339,36,3.2,0.334,5.7,102,-0.6,1.1,-0.1,105,78,108,92,37.70%,42.30%,20.00%,28.60%,34.30%,37.10%,10.80%,14738,N
2019,A.J. Pollock,Dodgers,86,308,342,82,51,15,1,15,49,47,23,1,74,7,4,0,7,5,1,0.266,6.70%,21.60%,0.31,0.327,0.468,0.795,0.201,0.3,47,3.8,0.333,4.9,108,0.4,1.1,0.4,104,76,91,101,43.70%,39.10%,17.20%,20.60%,32.40%,47.10%,17.20%,9256,N
2019,Nick Markakis,Braves,116,414,469,118,82,25,2,9,61,62,47,1,59,2,6,0,11,2,0,0.285,10.00%,12.60%,0.8,0.356,0.42,0.776,0.135,0.31,64,5,0.332,3.6,102,0.1,-1.8,-0.2,77,113,115,112,41.00%,45.40%,13.60%,29.40%,36.30%,34.40%,9.20%,5930,N
2019,Chris Taylor,Dodgers,124,366,414,96,51,29,4,12,52,52,37,3,115,4,5,2,6,8,0,0.262,8.90%,27.80%,0.32,0.333,0.462,0.794,0.199,0.344,56,4,0.331,6.4,107,1.4,0.5,0.6,98,101,126,89,38.00%,48.10%,14.00%,32.20%,33.00%,34.90%,13.60%,13757,N
2019,Scott Kingery,Phillies,126,458,500,118,61,34,4,19,64,55,34,1,147,5,2,1,3,15,4,0.258,6.80%,29.40%,0.23,0.315,0.474,0.788,0.216,0.337,67,3.9,0.329,6.4,101,1,2.6,1.7,113,77,121,79,45.90%,40.10%,14.00%,20.40%,32.50%,47.10%,15.20%,17975,N
2019,Ian Desmond,Rockies,140,443,482,113,58,31,4,20,64,65,34,1,119,2,2,1,12,3,3,0.255,7.10%,24.70%,0.29,0.31,0.479,0.788,0.223,0.304,64,3.2,0.328,4.5,86,-0.9,0.6,-1.4,86,80,103,110,38.80%,45.00%,16.20%,30.90%,34.30%,34.90%,20.20%,6885,N
2019,Jason Heyward,Cubs,147,513,589,129,84,20,4,21,78,62,68,5,110,5,3,0,12,8,3,0.251,11.50%,18.70%,0.62,0.343,0.429,0.772,0.177,0.281,78,3.9,0.328,4.7,101,0,2.9,-0.8,96,130,90,108,35.20%,47.00%,17.70%,21.70%,36.50%,41.90%,15.20%,4940,N
2019,Jon Berti,Marlins,73,256,287,70,49,14,1,6,52,24,24,0,73,6,1,0,2,17,3,0.273,8.40%,25.40%,0.33,0.348,0.406,0.755,0.133,0.36,38,1.6,0.326,7.1,104,1.9,3.6,0.9,59,94,121,124,36.40%,44.00%,19.60%,28.80%,36.40%,34.80%,15.80%,12037,N
2019,Dexter Fowler,Cardinals,150,487,574,116,72,24,1,19,69,67,74,1,142,8,4,1,6,8,5,0.238,12.90%,24.70%,0.52,0.346,0.409,0.754,0.17,0.294,75,2.9,0.326,3.5,103,-0.9,-0.2,0.8,101,146,117,91,37.40%,44.90%,17.70%,22.60%,37.10%,40.30%,15.20%,4062,N
2019,Matt Beaty,Dodgers,99,249,268,66,37,19,1,9,36,46,17,2,33,2,0,0,6,5,0,0.265,6.30%,12.30%,0.52,0.317,0.458,0.775,0.193,0.275,35,0.9,0.324,5.4,102,0.9,0,-0.8,93,72,87,112,40.30%,42.60%,17.10%,19.90%,34.70%,45.40%,12.70%,17710,N
2019,Jose Martinez,Cardinals,128,334,373,90,65,13,2,10,45,42,35,0,82,2,2,0,14,3,0,0.269,9.40%,22.00%,0.43,0.34,0.41,0.751,0.141,0.328,48,0.9,0.323,4.5,101,0.4,0.5,-1.5,74,106,111,116,37.00%,48.80%,14.20%,28.00%,42.90%,29.10%,15.20%,7996,N
2019,Yasiel Puig,Reds,100,373,404,94,56,15,1,22,51,61,23,1,89,5,3,0,9,14,5,0.252,5.70%,22.00%,0.26,0.302,0.475,0.777,0.223,0.272,52,0.9,0.322,4.9,95,0.4,-0.4,0.5,127,64,92,82,36.90%,39.70%,23.30%,28.20%,38.30%,33.50%,17.10%,14225,N
2019,Austin Slater,Giants,68,168,192,40,23,9,3,5,20,21,22,1,59,2,0,0,1,1,0,0.238,11.50%,30.70%,0.37,0.333,0.417,0.75,0.179,0.337,24,0.1,0.32,5.1,100,0.1,0.8,0.8,65,129,114,122,45.00%,31.20%,23.90%,27.50%,39.50%,33.00%,20.00%,16153,N
2019,Hunter Renfroe,Padres,140,440,494,95,42,19,1,33,64,64,46,1,154,2,6,0,6,5,0,0.216,9.30%,31.20%,0.3,0.289,0.489,0.778,0.273,0.239,62,0,0.32,4.2,98,0.8,-1.6,0.4,135,105,73,85,46.90%,37.70%,15.40%,13.00%,31.20%,55.80%,23.60%,15464,N
2019,Jose Osuna,Pirates,95,261,285,69,39,20,0,10,41,36,18,0,48,1,4,0,6,0,0,0.264,6.30%,16.80%,0.38,0.31,0.456,0.766,0.192,0.285,36,-0.1,0.32,2,97,-0.1,-0.8,-0.4,90,71,96,111,34.10%,47.00%,18.90%,27.70%,34.60%,37.80%,14.50%,12937,N
2019,Sean Rodriguez,Phillies,76,112,139,25,16,5,0,4,24,12,19,0,41,3,1,4,2,1,1,0.223,13.70%,29.50%,0.46,0.348,0.375,0.723,0.152,0.309,17,-0.1,0.319,3.7,94,-0.3,-0.1,0.2,99,154,104,99,40.80%,36.80%,22.40%,26.30%,29.00%,44.70%,16.00%,6589,N
2019,Ender Inciarte,Braves,65,199,230,49,31,11,2,5,30,24,26,2,41,4,1,0,1,7,1,0.246,11.30%,17.80%,0.63,0.343,0.397,0.74,0.151,0.286,29,-0.3,0.318,6.5,93,0.8,0.9,0.9,78,128,110,113,32.70%,44.70%,22.60%,27.00%,31.50%,41.50%,11.60%,4922,N
2019,Victor Robles,Nationals,155,546,617,139,86,33,3,17,86,65,35,3,140,25,5,6,6,28,9,0.255,5.70%,22.70%,0.25,0.326,0.419,0.745,0.165,0.31,76,-1.7,0.317,6.6,91,1.4,1.4,1.4,104,64,105,95,24.90%,50.80%,24.20%,23.30%,31.70%,45.10%,11.80%,18363,N
2019,Wil Myers,Padres,155,435,490,104,63,22,1,18,58,53,51,0,168,2,1,1,12,16,7,0.239,10.40%,34.30%,0.3,0.321,0.418,0.739,0.179,0.344,60,-1.6,0.316,4.8,96,-0.1,0.3,-0.8,99,117,100,101,47.20%,35.30%,17.50%,21.60%,32.00%,46.50%,19.60%,10047,N
2019,Josh VanMeter,Reds,95,228,260,54,32,13,1,8,33,23,29,0,56,2,1,0,5,9,3,0.237,11.20%,21.50%,0.52,0.327,0.408,0.735,0.171,0.279,32,-0.9,0.316,5.5,91,0.4,-1.5,0.2,116,126,104,84,47.40%,40.50%,12.10%,20.20%,34.70%,45.10%,11.30%,15170,N
2019,Trent Grisham,Brewers,51,156,183,36,22,6,2,6,24,24,20,0,48,4,3,0,3,1,0,0.231,10.90%,26.20%,0.42,0.328,0.41,0.738,0.179,0.286,22,-0.6,0.316,5.5,92,0.1,0.7,-0.1,122,123,87,88,36.00%,50.50%,13.50%,26.10%,36.00%,37.80%,12.50%,18564,N
2019,Nick Senzel,Reds,104,375,414,96,60,20,4,12,55,42,30,0,101,3,1,0,7,14,5,0.256,7.20%,24.40%,0.3,0.315,0.427,0.742,0.171,0.319,50,-1.8,0.315,6.5,90,0.4,0.1,-0.9,93,82,89,112,40.40%,41.80%,17.80%,31.30%,34.90%,33.80%,13.30%,19293,N
2019,Tim Locastro,Diamondbacks,91,212,250,53,38,12,2,1,38,17,14,0,44,22,1,1,1,17,0,0.25,5.60%,17.60%,0.32,0.357,0.34,0.697,0.09,0.31,30,-1.3,0.314,8.5,91,3.2,1,1,102,63,92,103,31.20%,43.50%,25.30%,20.00%,32.40%,47.70%,1.70%,15124,N
2019,Joey Rickard,Giants,26,50,54,14,11,2,0,1,4,4,4,0,17,0,0,0,1,1,0,0.28,7.40%,31.50%,0.24,0.333,0.38,0.713,0.1,0.406,6,-0.5,0.309,3.3,93,0.2,0.2,0,85,84,126,99,36.40%,51.50%,12.10%,21.20%,24.20%,54.60%,10.00%,13277,N
2019,Adam Haseley,Phillies,67,222,242,59,40,14,0,5,30,26,14,1,60,5,0,1,7,4,0,0.266,5.80%,24.80%,0.23,0.324,0.396,0.72,0.131,0.344,28,-2.3,0.309,4.5,88,0.7,1.8,-1,57,65,102,134,36.20%,49.10%,14.70%,24.50%,38.70%,36.80%,15.20%,19878,N
2019,Harold Ramirez,Marlins,119,421,446,116,82,20,3,11,54,50,18,1,91,5,1,0,8,2,1,0.276,4.00%,20.40%,0.2,0.312,0.416,0.728,0.14,0.328,52,-4.5,0.308,4,92,-0.3,0.9,-0.1,65,46,90,134,35.10%,47.10%,17.80%,28.10%,35.70%,36.30%,14.50%,14387,N
2019,Adam Jones,Diamondbacks,137,485,528,126,84,25,1,16,66,67,31,2,101,8,3,0,15,2,1,0.26,5.90%,19.10%,0.31,0.313,0.414,0.728,0.155,0.296,61,-5.3,0.308,3.2,87,-0.3,-0.2,-1.5,106,66,89,101,37.70%,45.70%,16.50%,21.50%,34.60%,43.90%,11.00%,6368,N
2019,Ben Gamel,Brewers,134,311,356,77,52,18,0,7,47,33,40,2,104,3,2,0,0,2,2,0.248,11.20%,29.20%,0.38,0.337,0.373,0.71,0.125,0.347,41,-3.6,0.308,2.7,87,-0.7,1.5,1.7,82,127,121,104,37.80%,47.90%,14.40%,30.60%,38.80%,30.60%,11.50%,12160,N
2019,Tyler O'Neill,Cardinals,60,141,151,37,26,6,0,5,18,16,10,0,53,0,0,0,3,1,0,0.262,6.60%,35.10%,0.19,0.311,0.411,0.723,0.149,0.386,17,-1.6,0.308,3.1,91,0.1,0.2,-0.2,112,75,105,88,46.60%,36.40%,17.10%,23.90%,31.80%,44.30%,14.30%,15711,N
2019,Austin Riley,Braves,80,274,297,62,32,11,1,18,41,49,16,3,108,5,2,0,4,0,2,0.226,5.40%,36.40%,0.15,0.279,0.471,0.75,0.245,0.293,34,-3.3,0.307,3.5,86,-1,-0.9,0.8,138,61,115,61,42.50%,34.10%,23.40%,23.40%,40.70%,35.90%,22.00%,18360,N
2019,Raimel Tapia,Rockies,138,426,447,117,80,23,5,9,54,44,21,0,100,0,0,0,2,9,3,0.275,4.70%,22.40%,0.21,0.309,0.415,0.724,0.141,0.341,51,-5.1,0.307,5.8,73,0.3,-2.1,1.6,73,53,103,121,30.10%,52.80%,17.20%,27.60%,37.40%,35.00%,10.70%,14350,N
2019,Billy Hamilton,Braves,26,41,48,11,9,2,0,0,9,3,7,1,13,0,0,0,0,4,1,0.268,14.60%,27.10%,0.54,0.375,0.317,0.692,0.049,0.393,5,-0.6,0.306,6.3,86,0.3,0.7,0.2,131,165,132,58,25.00%,50.00%,25.00%,25.00%,35.70%,39.30%,0.00%,10199,N
2019,Josh Naylor,Padres,94,253,279,63,40,15,0,8,29,32,25,1,64,0,1,0,4,1,1,0.249,9.00%,22.90%,0.39,0.315,0.403,0.719,0.154,0.302,32,-3.3,0.306,1.9,89,-0.4,-0.2,0.5,85,101,78,124,41.60%,40.00%,18.40%,23.70%,37.40%,39.00%,14.00%,18839,N
2019,Charlie Culberson,Braves,108,135,144,35,23,5,2,5,14,20,6,0,44,1,1,1,5,0,1,0.259,4.20%,30.60%,0.14,0.294,0.437,0.731,0.178,0.345,16,-1.8,0.306,4.1,85,-0.5,0.5,0,102,47,101,97,39.80%,37.60%,22.60%,19.40%,37.60%,43.00%,15.20%,3298,N
