"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Paul Goldschmidt","Diamondbacks","158","593","690","172","99","35","5","33","95","83","90","11","173","6","0","0","7","7","4",".290","13.0 %","25.1 %","0.52",".389",".533",".922",".243","4.2",".359","123","42.4",".390","145","-0.7","0.8","2.4","145","114","89","104","21.6 %","37.9 %","36.4 %","25.7 %","16.9 %","36.9 %","46.2 %","9218"
"2017","Ryan Zimmerman","Nationals","144","524","576","159","90","33","0","36","90","108","44","1","126","3","5","0","16","1","0",".303","7.6 %","21.9 %","0.35",".358",".573",".930",".269","2.2",".335","103","32.4",".387","137","-0.1","2.4","-0.4","85","97","105","96","26.5 %","35.5 %","35.5 %","29.0 %","14.1 %","45.4 %","40.5 %","4220"
"2016","Paul Goldschmidt","Diamondbacks","158","579","705","172","112","33","3","24","106","95","110","15","150","7","8","0","14","32","5",".297","15.6 %","21.3 %","0.73",".411",".489",".899",".192","5.7",".358","120","37.1",".382","133","3.9","1.2","0.1","181","117","104","85","19.0 %","39.1 %","35.9 %","24.9 %","14.2 %","48.3 %","37.5 %","9218"
"2018","Steve Pearce","- - -","76","215","251","61","35","14","1","11","35","42","29","0","41","5","2","0","2","0","0",".284","11.6 %","16.3 %","0.71",".378",".512",".890",".228","2.4",".303","43","13.7",".382","140","-0.2","0.7","0.7","139","96","103","98","17.5 %","54.0 %","29.0 %","17.1 %","16.5 %","46.6 %","36.9 %","9957"
"2017","Cody Bellinger","Dodgers","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","11.7 %","26.6 %","0.44",".352",".581",".933",".315","5.5",".299","94","27.3",".380","138","0.4","-0.6","2.2","130","86","80","134","25.2 %","42.4 %","34.7 %","22.9 %","14.0 %","43.0 %","43.0 %","15998"
"2017","Anthony Rizzo","Cubs","157","572","691","156","89","32","3","32","99","109","91","11","90","24","4","0","21","10","4",".273","13.2 %","13.0 %","1.01",".392",".507",".899",".234","4.4",".273","119","34.3",".380","134","-0.2","-3.5","-0.5","146","98","92","111","16.9 %","44.9 %","33.3 %","21.8 %","19.8 %","45.9 %","34.4 %","3473"
"2017","Jose Martinez","Cardinals","106","272","307","84","56","13","1","14","47","46","32","2","60","0","2","1","9","4","0",".309","10.4 %","19.5 %","0.53",".379",".518",".897",".210","4.6",".350","52","15.0",".379","136","0.6","0.2","-0.6","116","130","95","89","20.9 %","34.9 %","35.8 %","29.3 %","17.7 %","45.1 %","37.2 %","7996"
"2018","Freddie Freeman","Braves","162","618","707","191","120","44","4","23","94","98","76","12","132","7","6","0","11","10","3",".309","10.7 %","18.7 %","0.58",".388",".505",".892",".196","4.5",".358","119","36.4",".378","137","0.3","0.6","0.4","120","148","84","90","14.9 %","43.1 %","31.1 %","25.8 %","11.0 %","47.2 %","41.9 %","5361"
"2017","Jose Abreu","White Sox","156","621","675","189","107","43","6","33","95","102","35","6","119","15","4","0","21","3","0",".304","5.2 %","17.6 %","0.29",".354",".552",".906",".248","4.4",".330","114","32.1",".377","139","0.2","0.3","-2.5","62","90","105","100","17.9 %","38.7 %","33.6 %","27.7 %","15.8 %","43.7 %","40.5 %","15676"
"2018","Tyler White","Astros","66","210","237","58","31","12","3","12","27","42","24","0","49","2","1","0","1","0","1",".276","10.1 %","20.7 %","0.49",".354",".533",".888",".257","3.4",".307","40","12.0",".377","143","-0.5","-0.4","1.0","122","87","92","117","17.4 %","42.0 %","37.7 %","20.4 %","21.0 %","46.3 %","32.7 %","15564"
"2017","Eric Hosmer","Royals","162","603","671","192","135","31","1","25","98","94","66","3","104","0","2","0","20","6","1",".318","9.8 %","15.5 %","0.63",".385",".498",".882",".179","3.4",".351","113","31.3",".376","135","0.3","2.2","-0.6","117","109","128","61","22.5 %","31.3 %","35.7 %","32.9 %","21.8 %","48.7 %","29.5 %","3516"
"2018","Matt Carpenter","Cardinals","156","564","677","145","67","42","0","36","111","81","102","17","158","6","4","0","0","4","1",".257","15.1 %","23.3 %","0.65",".374",".523",".897",".266","3.1",".291","113","33.5",".375","140","0.0","-1.5","2.8","168","122","61","134","19.1 %","48.3 %","29.3 %","22.4 %","9.3 %","41.7 %","49.0 %","8090"
"2016","Matt Carpenter","Cardinals","129","473","566","128","65","36","6","21","81","68","81","6","108","5","4","3","4","0","4",".271","14.3 %","19.1 %","0.75",".380",".505",".885",".235","4.0",".307","93","26.6",".375","136","-2.0","-2.0","0.9","166","124","68","127","13.3 %","48.1 %","32.8 %","19.1 %","10.0 %","48.1 %","41.9 %","8090"
"2017","Justin Bour","Marlins","108","377","429","109","66","18","0","25","52","83","47","7","95","1","4","0","10","1","0",".289","11.0 %","22.1 %","0.49",".366",".536",".902",".247","1.6",".322","72","19.4",".374","134","-0.1","-4.7","0.3","122","112","98","95","26.0 %","47.2 %","34.3 %","18.5 %","19.6 %","41.6 %","38.8 %","9744"
"2018","Jesus Aguilar","Brewers","149","492","566","135","75","25","0","35","80","108","58","3","143","6","10","0","19","0","0",".274","10.2 %","25.3 %","0.41",".352",".539",".890",".264","1.3",".309","93","27.3",".374","134","-0.3","-2.4","-0.9","114","108","82","117","23.8 %","43.5 %","33.4 %","23.1 %","15.3 %","40.7 %","44.0 %","11342"
"2016","Brandon Belt","Giants","156","542","655","149","83","41","8","17","77","82","104","4","148","5","4","0","7","0","4",".275","15.9 %","22.6 %","0.70",".394",".474",".868",".199","3.7",".346","107","30.1",".374","136","-2.1","-3.2","2.3","184","131","59","135","9.3 %","36.2 %","33.4 %","30.4 %","16.6 %","47.0 %","36.4 %","10264"
"2016","Edwin Encarnacion","Blue Jays","160","601","702","158","82","34","0","42","99","127","87","3","138","5","8","0","22","2","0",".263","12.4 %","19.7 %","0.63",".357",".529",".886",".266","2.2",".270","115","31.9",".373","136","0.0","-1.1","-1.2","155","100","87","116","21.5 %","52.2 %","29.3 %","18.5 %","16.8 %","45.7 %","37.6 %","2151"
"2017","Justin Smoak","Blue Jays","158","560","637","151","83","29","1","38","85","90","73","3","128","2","2","0","17","0","1",".270","11.5 %","20.1 %","0.57",".355",".529",".883",".259","1.7",".285","105","27.0",".371","133","-0.8","-2.2","-0.1","136","104","79","122","19.7 %","40.8 %","35.3 %","24.0 %","13.1 %","47.5 %","39.4 %","9054"
"2016","Steve Pearce","- - -","85","264","302","76","49","13","1","13","35","35","34","2","54","3","1","0","5","0","3",".288","11.3 %","17.9 %","0.63",".374",".492",".867",".205","2.2",".318","49","13.1",".371","136","-1.4","1.4","0.0","140","93","98","107","16.3 %","45.0 %","36.5 %","18.5 %","15.6 %","49.8 %","34.6 %","9957"
"2016","Carlos Santana","Indians","158","582","688","151","83","31","3","34","89","87","99","0","99","2","5","0","18","5","2",".259","14.4 %","14.4 %","1.00",".366",".498",".865",".239","3.5",".258","110","29.4",".370","130","-0.2","0.7","-1.6","179","78","97","116","16.9 %","52.9 %","30.7 %","16.4 %","17.8 %","45.9 %","36.3 %","2396"
"2018","Joey Votto","Reds","145","503","623","143","101","28","2","12","67","67","108","6","101","9","3","0","15","2","0",".284","17.3 %","16.2 %","1.07",".417",".419",".837",".135","2.7",".333","101","27.9",".370","130","-0.1","-3.0","-0.7","193","144","87","89","9.5 %","35.3 %","33.8 %","30.9 %","9.1 %","49.9 %","41.0 %","4314"
"2017","Eric Thames","Brewers","138","469","551","116","55","26","4","31","83","63","75","5","163","7","0","0","6","4","2",".247","13.6 %","29.6 %","0.46",".359",".518",".877",".271","4.6",".309","89","22.3",".369","125","-0.4","-2.5","1.3","151","99","87","117","24.6 %","45.4 %","28.1 %","26.5 %","16.0 %","42.5 %","41.5 %","3711"
"2016","Hanley Ramirez","Red Sox","147","549","620","157","98","28","1","30","81","111","60","5","120","7","4","0","17","9","3",".286","9.7 %","19.4 %","0.50",".361",".505",".866",".219","3.7",".315","98","25.2",".367","127","0.2","-0.7","-0.4","121","92","110","92","21.1 %","37.9 %","36.3 %","25.9 %","22.6 %","40.2 %","37.2 %","8001"
"2017","Yonder Alonso","- - -","142","451","521","120","70","22","0","28","72","67","68","6","118","2","0","0","9","2","0",".266","13.1 %","22.6 %","0.58",".365",".501",".866",".235","2.4",".302","83","19.7",".366","133","0.1","-3.2","0.6","155","112","78","119","19.4 %","40.8 %","33.6 %","25.5 %","13.2 %","50.8 %","36.0 %","2530"
"2017","Buster Posey","Giants","140","494","568","158","112","34","0","12","62","67","61","13","66","8","5","0","17","6","1",".320","10.7 %","11.6 %","0.92",".400",".462",".861",".142","2.8",".347","91","21.4",".366","128","0.4","-1.1","-1.1","119","114","99","94","8.4 %","36.5 %","40.0 %","23.6 %","14.1 %","52.9 %","33.0 %","9166"
"2017","Joey Gallo","Rangers","145","449","532","94","32","18","3","41","85","80","75","1","196","8","0","0","3","7","2",".209","14.1 %","36.8 %","0.38",".333",".537",".869",".327","5.5",".250","84","19.2",".364","119","0.3","1.9","2.4","167","88","64","149","30.1 %","49.6 %","29.4 %","21.0 %","14.7 %","38.9 %","46.4 %","14128"
"2016","Sean Rodriguez","Pirates","140","300","342","81","46","16","1","18","49","56","33","2","102","5","3","1","6","2","1",".270","9.6 %","29.8 %","0.32",".349",".510",".859",".240","3.5",".344","53","12.7",".363","128","-0.2","-1.6","0.6","112","115","89","105","25.0 %","41.6 %","34.7 %","23.8 %","15.4 %","41.6 %","43.1 %","6589"
"2017","Adam Lind","Nationals","116","267","301","81","53","14","0","14","39","59","28","5","47","0","6","0","6","1","0",".303","9.3 %","15.6 %","0.60",".362",".513",".875",".210","2.2",".316","47","10.6",".363","120","0.0","-0.9","-0.4","103","86","104","103","17.1 %","35.4 %","39.4 %","25.2 %","13.7 %","46.9 %","39.4 %","8027"
"2017","Logan Morrison","Rays","149","512","601","126","65","22","1","38","75","85","81","8","149","5","3","0","12","2","0",".246","13.5 %","24.8 %","0.54",".353",".516",".868",".270","2.4",".268","94","21.2",".363","131","0.0","0.0","0.0","160","101","77","127","22.5 %","46.5 %","35.8 %","17.8 %","17.5 %","45.1 %","37.4 %","9205"
"2017","Matt Carpenter","Cardinals","145","497","622","120","64","31","2","23","91","69","109","4","125","9","5","2","5","2","1",".241","17.5 %","20.1 %","0.87",".384",".451",".835",".209","3.1",".274","97","20.9",".361","124","-0.5","-0.8","1.7","195","109","61","144","12.2 %","47.2 %","31.4 %","21.4 %","12.1 %","45.7 %","42.2 %","8090"
"2018","Anthony Rizzo","Cubs","153","566","665","160","105","29","1","25","74","101","70","15","80","20","9","0","11","6","4",".283","10.5 %","12.0 %","0.88",".376",".470",".846",".187","2.6",".287","102","23.9",".359","126","-0.9","-5.7","0.8","117","113","88","107","13.6 %","45.3 %","34.6 %","20.2 %","16.6 %","49.3 %","34.1 %","3473"
"2017","Mark Reynolds","Rockies","148","520","593","139","86","22","1","30","82","97","69","0","175","1","3","0","12","2","1",".267","11.6 %","29.5 %","0.39",".352",".487",".839",".219","2.7",".343","91","18.3",".357","105","-0.4","-2.7","0.4","129","105","95","103","23.8 %","44.0 %","33.9 %","22.1 %","19.0 %","46.6 %","34.5 %","7619"
"2018","David Freese","- - -","113","280","312","83","58","12","2","11","38","51","24","1","72","5","3","0","10","0","0",".296","7.7 %","23.1 %","0.33",".359",".471",".830",".175","2.5",".360","47","10.7",".357","126","-0.2","-0.9","-0.2","86","102","119","75","20.0 %","36.0 %","33.7 %","30.3 %","16.1 %","47.9 %","36.0 %","9549"
"2018","Jose Martinez","Cardinals","152","534","590","163","116","30","0","17","64","83","49","0","104","2","3","2","15","0","3",".305","8.3 %","17.6 %","0.47",".364",".457",".821",".152","1.4",".351","89","19.8",".356","127","-1.6","0.1","-0.1","93","119","107","79","14.2 %","32.4 %","32.9 %","34.7 %","14.0 %","45.5 %","40.5 %","7996"
"2017","Brandon Belt","Giants","104","382","451","92","44","27","3","18","63","51","66","2","104","2","1","0","5","3","2",".241","14.6 %","23.1 %","0.63",".355",".469",".823",".228","4.2",".284","67","11.7",".352","119","-0.5","-1.3","1.0","163","114","67","133","14.1 %","39.4 %","37.6 %","22.9 %","14.0 %","47.7 %","38.4 %","10264"
"2018","Ryan Zimmerman","Nationals","85","288","323","76","40","21","2","13","33","51","30","1","55","3","2","0","10","1","1",".264","9.3 %","17.0 %","0.55",".337",".486",".824",".222","2.8",".284","47","9.6",".351","118","-0.4","0.5","-0.7","103","80","113","96","16.5 %","31.5 %","42.6 %","26.0 %","17.0 %","43.4 %","39.6 %","4220"
"2017","Jesus Aguilar","Brewers","133","279","311","74","41","15","2","16","40","52","25","1","94","4","3","0","8","0","0",".265","8.0 %","30.2 %","0.27",".331",".505",".837",".240","2.8",".337","46","7.8",".351","114","-0.2","0.1","-0.2","89","104","93","107","22.5 %","38.8 %","44.7 %","16.5 %","15.4 %","39.4 %","45.2 %","11342"
"2017","Carlos Santana","Indians","154","571","667","148","85","37","3","23","90","79","88","6","94","6","2","0","11","5","1",".259","13.2 %","14.1 %","0.94",".363",".455",".818",".196","4.0",".274","98","16.5",".350","115","0.1","0.3","0.4","157","98","94","108","12.3 %","51.2 %","32.4 %","16.5 %","18.4 %","48.6 %","33.0 %","2396"
"2017","Trey Mancini","Orioles","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293","5.6 %","23.7 %","0.24",".338",".488",".826",".195","3.2",".352","85","14.0",".349","116","-0.2","-0.2","0.1","67","95","118","81","19.8 %","37.5 %","35.3 %","27.2 %","19.6 %","46.3 %","34.1 %","15149"
"2018","Justin Smoak","Blue Jays","147","505","594","122","63","34","0","25","67","77","83","2","156","3","3","0","11","0","1",".242","14.0 %","26.3 %","0.53",".350",".457",".808",".216","1.1",".297","86","16.6",".349","121","-0.8","-6.6","0.1","168","84","93","117","16.7 %","49.2 %","29.6 %","21.3 %","14.5 %","51.7 %","33.8 %","9054"
"2017","Joe Mauer","Twins","141","525","597","160","116","36","1","7","69","71","66","3","83","3","3","0","17","2","1",".305","11.1 %","13.9 %","0.80",".384",".417",".801",".112","2.4",".349","87","14.1",".349","117","-0.5","-3.8","-2.0","131","123","119","65","6.7 %","24.7 %","37.5 %","37.8 %","12.8 %","50.8 %","36.4 %","1857"
"2016","Jose Abreu","White Sox","159","624","695","183","125","32","1","25","67","100","47","7","125","15","9","0","21","0","2",".293","6.8 %","18.0 %","0.38",".353",".468",".820",".175","1.3",".327","99","17.6",".349","121","-1.2","-2.7","-1.6","84","104","103","94","14.8 %","36.0 %","34.1 %","29.9 %","20.3 %","47.1 %","32.7 %","15676"
"2016","Mark Reynolds","Rockies","118","393","441","111","73","24","0","14","61","53","42","1","112","4","2","0","6","1","2",".282","9.5 %","25.4 %","0.38",".356",".450",".806",".168","2.1",".361","63","11.1",".349","101","-0.9","-2.1","0.4","110","122","93","95","15.2 %","40.6 %","31.8 %","27.6 %","20.5 %","50.5 %","29.0 %","7619"
"2018","C.J. Cron","Rays","140","501","560","127","68","28","1","30","68","74","37","2","145","17","5","0","11","1","2",".253","6.6 %","25.9 %","0.26",".323",".493",".816",".240","2.3",".293","80","14.7",".347","123","-0.9","-0.9","-0.2","80","99","95","106","21.4 %","45.4 %","33.5 %","21.1 %","21.3 %","39.1 %","39.6 %","12546"
"2016","Chris Carter","Brewers","160","549","644","122","53","27","1","41","84","94","76","1","206","9","10","0","18","3","1",".222","11.8 %","32.0 %","0.37",".321",".499",".821",".277","2.9",".260","91","14.9",".346","113","-0.1","-3.1","-1.1","137","92","71","143","23.8 %","37.7 %","39.4 %","23.0 %","14.5 %","45.0 %","40.5 %","9911"
"2017","Matt Adams","- - -","131","339","367","93","50","22","1","20","46","65","23","5","88","1","4","0","5","0","0",".274","6.3 %","24.0 %","0.26",".319",".522",".841",".248","2.0",".311","53","7.8",".346","111","-0.2","0.3","0.6","70","90","88","121","18.3 %","46.7 %","32.9 %","20.4 %","15.3 %","47.5 %","37.3 %","9393"
"2018","Cody Bellinger","Dodgers","162","557","632","145","85","28","7","25","84","76","69","9","151","3","3","0","7","14","1",".260","10.9 %","23.9 %","0.46",".343",".470",".814",".210","6.3",".313","90","15.7",".345","120","2.0","0.8","1.3","122","91","92","115","15.2 %","45.2 %","32.0 %","22.7 %","18.1 %","41.8 %","40.1 %","15998"
"2017","Yuli Gurriel","Astros","139","529","564","158","96","43","1","18","69","75","22","1","62","7","6","0","12","3","2",".299","3.9 %","11.0 %","0.35",".332",".486",".817",".187","2.8",".308","80","11.2",".344","118","-0.6","0.7","0.7","46","92","107","97","10.8 %","41.4 %","37.4 %","21.1 %","15.9 %","49.1 %","35.1 %","19198"
"2016","Justin Bour","Marlins","90","280","321","74","46","12","1","15","35","51","38","9","56","0","3","0","8","0","0",".264","11.8 %","17.4 %","0.68",".349",".475",".824",".211","1.6",".278","45","6.7",".343","118","-0.2","0.0","0.0","137","102","98","101","19.2 %","44.1 %","31.3 %","24.7 %","15.4 %","49.3 %","35.2 %","9744"
"2016","Mike Napoli","Indians","150","557","645","133","76","22","1","34","92","101","78","2","194","5","5","0","15","5","1",".239","12.1 %","30.1 %","0.40",".335",".465",".800",".226","3.7",".296","89","13.0",".343","111","0.2","-5.4","-0.2","151","90","83","127","20.5 %","47.6 %","31.8 %","20.7 %","19.3 %","44.0 %","36.7 %","3057"
"2018","Mark Reynolds","Nationals","86","206","235","51","30","8","0","13","26","40","24","1","64","2","3","0","8","0","0",".248","10.2 %","27.2 %","0.38",".328",".476",".803",".228","0.8",".288","33","5.3",".342","112","-0.1","-2.4","-1.4","114","82","94","119","21.7 %","48.3 %","33.8 %","17.9 %","17.2 %","46.9 %","35.9 %","7619"
"2016","Tommy Joseph","Phillies","107","315","347","81","45","15","0","21","47","47","22","0","75","4","6","0","11","1","1",".257","6.3 %","21.6 %","0.29",".308",".505",".813",".248","2.2",".267","48","6.7",".342","112","-0.4","-0.5","-1.2","73","84","83","132","18.9 %","41.9 %","37.8 %","20.3 %","20.3 %","43.1 %","36.6 %","10349"
"2016","Wil Myers","Padres","157","599","676","155","94","29","4","28","99","94","68","1","160","4","5","0","12","28","6",".259","10.1 %","23.7 %","0.43",".336",".461",".797",".202","6.3",".305","93","13.0",".341","114","2.8","4.3","0.5","116","101","100","99","18.7 %","38.3 %","37.8 %","23.9 %","16.7 %","49.8 %","33.6 %","10047"
"2017","Lucas Duda","- - -","127","423","491","92","34","28","0","30","50","64","60","6","135","6","2","0","9","0","0",".217","12.2 %","27.5 %","0.44",".322",".496",".818",".279","0.5",".238","68","8.4",".341","114","-0.2","-4.1","0.3","139","103","69","136","21.3 %","46.2 %","30.3 %","23.5 %","14.5 %","43.5 %","42.1 %","2502"
"2016","Chris Davis","Orioles","157","566","665","125","66","21","0","38","99","84","88","3","219","8","3","0","6","1","0",".221","13.2 %","32.9 %","0.40",".332",".459",".792",".239","2.3",".279","90","12.0",".340","113","-0.2","2.0","2.3","165","97","83","123","25.0 %","41.7 %","35.7 %","22.6 %","12.9 %","46.9 %","40.3 %","9272"
"2018","Matt Olson","Athletics","162","580","660","143","81","33","0","29","85","84","70","3","163","8","2","0","13","2","1",".247","10.6 %","24.7 %","0.43",".335",".453",".788",".207","2.3",".292","91","13.5",".340","118","-0.4","-2.1","0.3","128","99","85","118","16.1 %","42.0 %","33.9 %","24.1 %","13.8 %","38.9 %","47.3 %","14344"
"2017","Josh Bell","Pirates","159","549","620","140","82","26","6","26","75","90","66","4","117","1","4","0","15","2","4",".255","10.6 %","18.9 %","0.56",".334",".466",".800",".211","3.5",".278","85","9.1",".338","108","-1.7","-5.0","-0.1","118","86","116","89","19.1 %","41.5 %","29.6 %","28.9 %","20.6 %","46.8 %","32.6 %","13145"
"2018","Jose Abreu","White Sox","128","499","553","132","73","36","1","22","68","78","37","7","109","11","6","0","14","2","0",".265","6.7 %","19.7 %","0.34",".325",".473",".798",".208","3.1",".294","75","10.0",".337","115","0.1","-0.7","-0.9","81","100","104","95","16.1 %","39.1 %","39.9 %","21.0 %","17.2 %","45.0 %","37.9 %","15676"
"2016","C.J. Cron","Angels","116","407","445","113","70","25","2","16","51","69","24","1","75","7","5","0","9","2","3",".278","5.4 %","16.9 %","0.32",".325",".467",".792",".189","3.1",".302","59","6.9",".337","114","-1.1","-2.5","0.7","67","96","94","110","12.1 %","33.5 %","37.1 %","29.4 %","24.9 %","42.7 %","32.3 %","12546"
"2016","Wilmer Flores","Mets","103","307","335","82","52","14","0","16","38","49","23","0","48","2","3","0","9","1","1",".267","6.9 %","14.3 %","0.48",".319",".469",".788",".202","1.8",".268","44","5.0",".336","114","-0.4","-4.7","0.2","79","103","74","132","13.6 %","40.1 %","36.6 %","23.3 %","20.2 %","52.7 %","27.1 %","5827"
"2018","Josh Bell","Pirates","148","501","583","131","84","31","4","12","74","62","77","2","104","0","5","0","12","2","5",".261","13.2 %","17.8 %","0.74",".357",".411",".768",".150","3.3",".305","78","9.9",".336","111","-2.0","-1.4","0.1","147","87","112","93","9.2 %","33.8 %","37.6 %","28.6 %","19.2 %","47.0 %","33.8 %","13145"
"2016","Jefry Marte","Angels","88","258","284","65","36","14","0","15","38","44","18","0","59","5","3","0","8","2","2",".252","6.3 %","20.8 %","0.31",".310",".481",".790",".229","2.8",".267","38","4.1",".335","113","-0.6","0.5","-1.2","79","73","105","110","19.0 %","50.5 %","29.7 %","19.8 %","21.3 %","42.6 %","36.1 %","5107"
"2016","John Jaso","Pirates","132","380","432","102","66","25","3","8","45","42","45","0","74","5","1","1","8","0","4",".268","10.4 %","17.1 %","0.61",".353",".413",".766",".145","3.0",".314","57","6.1",".335","109","-1.9","-3.4","0.2","121","98","117","79","9.6 %","42.2 %","41.6 %","16.2 %","23.7 %","45.8 %","30.5 %","5887"
"2017","Wil Myers","Padres","155","567","649","138","76","29","3","30","80","74","70","3","180","5","7","0","15","20","6",".243","10.8 %","27.7 %","0.39",".328",".464",".792",".220","5.3",".297","87","7.8",".335","107","1.1","-0.5","0.0","120","96","85","122","17.9 %","42.4 %","36.8 %","20.8 %","19.5 %","39.1 %","41.4 %","10047"
"2016","Adrian Gonzalez","Dodgers","156","568","633","162","113","31","0","18","69","90","55","9","117","4","6","0","16","0","2",".285","8.7 %","18.5 %","0.47",".349",".435",".784",".150","1.4",".328","83","8.5",".334","111","-1.2","-3.0","-0.7","101","124","103","81","14.4 %","38.1 %","34.1 %","27.8 %","16.2 %","51.0 %","32.8 %","1908"
"2016","David Freese","Pirates","141","437","492","118","82","23","0","13","63","55","45","2","142","10","0","0","15","0","0",".270","9.1 %","28.9 %","0.32",".352",".412",".764",".142","1.6",".372","64","6.5",".334","108","-0.3","-2.7","-1.5","106","90","136","60","21.7 %","34.6 %","38.3 %","27.1 %","16.6 %","48.1 %","35.3 %","9549"
"2018","Matt Adams","- - -","121","306","337","73","42","10","0","21","42","57","27","3","73","4","0","0","6","0","0",".239","8.0 %","21.7 %","0.37",".309",".477",".786",".239","1.2",".245","45","5.2",".334","107","-0.2","-1.9","0.4","89","94","80","128","20.2 %","48.1 %","30.0 %","21.9 %","18.5 %","42.5 %","39.1 %","9393"
"2018","Carlos Santana","Phillies","161","560","679","128","74","28","2","24","82","86","110","6","93","1","8","0","12","2","1",".229","16.2 %","13.7 %","1.18",".352",".414",".766",".186","2.7",".231","90","10.3",".333","108","-0.4","0.4","-0.1","180","73","93","125","11.6 %","48.0 %","29.9 %","22.1 %","22.7 %","44.4 %","32.8 %","2396"
"2016","Brad Miller","Rays","152","548","601","133","68","29","6","30","73","81","47","0","149","3","3","0","5","6","4",".243","7.8 %","24.8 %","0.32",".304",".482",".786",".239","4.9",".277","78","7.5",".333","111","-0.7","0.5","1.6","98","91","102","103","20.4 %","42.5 %","32.8 %","24.6 %","22.6 %","42.3 %","35.1 %","12775"
