"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Chris Young","Red Sox","76","203","227","56","29","18","0","9","29","24","21","0","50","3","0","0","4","4","2",".276","9.3 %","22.0 %","0.42",".352",".498",".850",".222","3.4",".326","35","8.6",".364","125","-0.1","0.4","0.5","115","122","58","140","11.8 %","50.3 %","27.5 %","22.2 %","23.5 %","39.2 %","37.3 %","3882"
"2016","Robbie Grossman","Twins","99","332","389","93","62","19","1","11","49","37","55","0","96","2","0","0","3","2","3",".280","14.1 %","24.7 %","0.57",".386",".443",".828",".163","2.7",".364","60","14.4",".363","127","-1.1","1.3","1.1","176","124","86","104","12.8 %","41.5 %","32.2 %","26.3 %","17.4 %","51.3 %","31.4 %","5254"
"2018","Nicholas Castellanos","Tigers","157","620","678","185","111","46","5","23","88","89","49","5","151","6","3","0","8","2","1",".298","7.2 %","22.3 %","0.32",".354",".500",".854",".202","3.8",".361","106","26.7",".363","130","-0.4","1.6","2.0","87","136","84","98","13.6 %","44.9 %","30.3 %","24.8 %","12.1 %","40.0 %","47.9 %","11737"
"2017","Aaron Hicks","Yankees","88","301","361","80","47","18","0","15","54","52","51","0","67","3","5","1","8","10","5",".266","14.1 %","18.6 %","0.76",".372",".475",".847",".209","3.9",".290","57","12.8",".363","128","-0.4","3.3","-0.3","168","77","102","111","15.8 %","42.9 %","35.0 %","22.1 %","19.6 %","49.6 %","30.8 %","5297"
"2017","Khris Davis","Athletics","153","566","652","140","68","28","1","43","91","110","73","1","195","6","7","0","20","4","0",".247","11.2 %","29.9 %","0.37",".336",".528",".864",".281","3.4",".290","102","22.1",".361","130","0.4","0.3","-2.0","133","95","89","116","26.9 %","34.4 %","42.3 %","23.3 %","13.5 %","44.4 %","42.1 %","9112"
"2018","Aaron Hicks","Yankees","137","480","581","119","71","18","3","27","90","79","90","1","111","3","6","2","1","11","2",".248","15.5 %","19.1 %","0.81",".366",".467",".833",".219","5.3",".264","89","21.4",".360","129","1.0","3.4","2.6","187","102","94","105","19.0 %","45.4 %","36.9 %","17.8 %","18.6 %","41.9 %","39.5 %","5297"
"2018","Giancarlo Stanton","Yankees","158","617","705","164","91","34","1","38","102","100","70","5","211","8","10","0","17","5","0",".266","9.9 %","29.9 %","0.33",".343",".509",".852",".243","3.8",".333","108","25.9",".360","129","0.6","-0.2","-0.5","120","87","106","100","25.0 %","38.9 %","37.0 %","24.0 %","19.0 %","38.7 %","42.3 %","4949"
"2017","Mitch Haniger","Mariners","96","369","410","104","61","25","2","16","58","47","31","0","93","9","0","1","9","5","4",".282","7.6 %","22.7 %","0.33",".352",".491",".843",".209","4.3",".338","63","13.4",".360","129","-0.9","-2.0","0.4","90","95","102","101","15.8 %","45.1 %","33.6 %","21.3 %","17.7 %","47.7 %","34.7 %","14274"
"2018","Michael Brantley","Indians","143","570","631","176","121","36","2","17","89","76","48","0","60","5","6","1","15","12","3",".309","7.6 %","9.5 %","0.80",".364",".468",".832",".160","4.8",".319","96","22.7",".359","124","0.8","1.4","-0.8","92","116","106","83","10.9 %","40.4 %","36.8 %","22.8 %","12.2 %","50.7 %","37.1 %","4106"
"2016","Carlos Beltran","- - -","151","552","593","163","101","33","0","29","73","93","35","4","101","2","4","0","19","1","0",".295","5.9 %","17.0 %","0.35",".337",".513",".850",".217","1.8",".315","89","19.6",".358","122","-0.1","-2.0","-1.0","74","102","96","104","17.3 %","47.7 %","29.9 %","22.4 %","15.0 %","49.2 %","35.8 %","589"
"2016","Mark Trumbo","Orioles","159","613","667","157","82","27","1","47","94","108","51","1","170","3","0","0","14","2","0",".256","7.6 %","25.5 %","0.30",".316",".533",".850",".277","2.9",".278","101","22.0",".358","125","0.1","-1.1","-0.4","95","85","90","121","24.6 %","42.0 %","34.1 %","23.9 %","19.2 %","41.5 %","39.3 %","6876"
"2018","Andrew Benintendi","Red Sox","148","579","661","168","105","41","6","16","103","87","71","1","106","2","7","2","9","21","3",".290","10.7 %","16.0 %","0.67",".366",".465",".830",".174","6.7",".328","100","23.0",".357","122","2.5","0.3","1.5","129","112","96","97","9.4 %","38.4 %","33.4 %","28.2 %","13.7 %","58.3 %","28.0 %","17901"
"2017","Josh Reddick","Astros","134","477","540","150","99","34","4","13","77","82","43","1","72","0","12","1","9","7","3",".314","8.0 %","13.3 %","0.60",".363",".484",".847",".170","4.8",".339","82","16.6",".357","127","-0.2","2.7","0.8","95","119","78","116","7.4 %","35.9 %","36.1 %","28.0 %","17.2 %","51.7 %","31.1 %","3892"
"2018","Shin-Soo Choo","Rangers","146","560","665","148","96","30","1","21","83","62","92","2","156","10","2","1","11","6","1",".264","13.8 %","23.5 %","0.59",".377",".434",".810",".170","3.5",".330","100","22.1",".355","117","0.3","0.5","-0.4","167","103","119","77","18.6 %","38.1 %","35.1 %","26.8 %","14.5 %","43.5 %","42.0 %","3174"
"2016","Jose Ramirez","Indians","152","565","618","176","116","46","3","11","84","76","44","1","62","4","4","1","10","22","7",".312","7.1 %","10.0 %","0.71",".363",".462",".825",".150","5.5",".333","91","18.7",".355","119","1.2","6.7","0.7","89","112","93","102","6.0 %","39.0 %","32.7 %","28.4 %","14.4 %","58.9 %","26.8 %","13510"
"2016","Jose Bautista","Blue Jays","116","423","517","99","52","24","1","22","68","69","87","1","103","3","4","0","21","2","2",".234","16.8 %","19.9 %","0.84",".366",".452",".817",".217","2.5",".255","76","15.5",".355","123","-0.7","-1.5","-3.1","210","92","90","117","16.3 %","52.8 %","31.5 %","15.7 %","21.3 %","37.7 %","41.1 %","1887"
"2018","Jorge Soler","Royals","61","223","257","59","32","18","0","9","27","28","28","0","69","4","2","0","6","3","1",".265","10.9 %","26.8 %","0.41",".354",".466",".820",".202","2.8",".340","38","8.3",".354","123","0.0","-2.3","-0.3","131","91","111","93","17.0 %","53.2 %","26.9 %","19.9 %","17.3 %","39.7 %","43.0 %","14221"
"2016","Jackie Bradley Jr.","Red Sox","156","558","636","149","86","30","7","26","94","87","63","5","143","10","5","0","10","9","2",".267","9.9 %","22.5 %","0.44",".349",".486",".835",".219","5.9",".312","94","18.9",".354","118","0.6","3.3","1.2","124","90","107","97","18.1 %","46.0 %","34.3 %","19.8 %","16.0 %","48.1 %","36.0 %","12984"
"2016","George Springer","Astros","162","644","744","168","105","29","5","29","116","82","88","2","178","11","1","0","12","9","10",".261","11.8 %","23.9 %","0.49",".359",".457",".815",".196","4.7",".317","109","21.4",".353","126","-2.8","2.3","0.2","147","100","109","89","19.7 %","39.0 %","38.3 %","22.7 %","19.5 %","46.9 %","33.6 %","12856"
"2016","Hyun Soo Kim","Orioles","95","305","346","92","69","16","1","6","36","22","36","0","51","4","1","0","5","1","3",".302","10.4 %","14.7 %","0.71",".382",".420",".801",".118","2.4",".345","51","9.8",".352","121","-1.3","1.3","0.0","130","101","119","76","8.8 %","37.3 %","33.7 %","29.0 %","20.0 %","49.8 %","30.2 %","18718"
"2016","Cameron Maybin","Tigers","94","349","391","110","87","14","5","4","65","43","36","0","69","3","1","2","8","15","6",".315","9.2 %","17.6 %","0.52",".383",".418",".801",".103","6.9",".383","57","10.8",".352","121","0.3","2.2","0.2","115","106","128","61","6.7 %","31.1 %","36.8 %","32.2 %","19.8 %","55.5 %","24.7 %","5223"
"2016","Brandon Guyer","- - -","101","293","345","78","51","17","1","9","39","32","19","1","55","31","1","1","6","3","2",".266","5.5 %","15.9 %","0.35",".372",".423",".795",".157","3.8",".300","50","9.3",".351","121","-0.4","-1.9","-0.4","69","105","92","107","10.0 %","41.7 %","32.1 %","26.3 %","20.8 %","50.8 %","28.3 %","2636"
"2018","Stephen Piscotty","Athletics","151","546","605","146","78","41","0","27","78","88","42","0","114","12","5","0","21","2","0",".267","6.9 %","18.8 %","0.37",".331",".491",".821",".223","2.6",".290","88","17.8",".351","126","0.1","0.8","-2.1","84","105","106","90","18.8 %","39.4 %","36.8 %","23.8 %","12.8 %","44.6 %","42.6 %","13367"
"2017","Eddie Rosario","Twins","151","542","589","157","95","33","2","27","79","78","35","1","106","0","8","4","10","9","8",".290","5.9 %","18.0 %","0.33",".328",".507",".836",".218","3.9",".312","86","14.2",".349","117","-1.9","1.0","0.4","71","99","98","103","16.4 %","39.3 %","36.8 %","23.9 %","16.7 %","51.6 %","31.7 %","12155"
"2017","Trey Mancini","Orioles","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293","5.6 %","23.7 %","0.24",".338",".488",".826",".195","3.2",".352","85","14.0",".349","116","-0.2","-0.2","0.1","67","95","118","81","19.8 %","37.5 %","35.3 %","27.2 %","19.6 %","46.3 %","34.1 %","15149"
"2016","Khris Davis","Athletics","150","555","610","137","69","24","2","42","85","102","42","0","166","8","5","0","19","1","2",".247","6.9 %","27.2 %","0.25",".307",".524",".831",".277","2.7",".270","87","15.6",".349","122","-0.9","-0.6","-1.6","86","83","97","113","26.6 %","38.6 %","36.0 %","25.4 %","14.7 %","46.2 %","39.1 %","9112"
"2017","Steven Souza Jr.","Rays","148","523","617","125","72","21","2","30","78","78","84","2","179","7","1","2","9","16","4",".239","13.6 %","29.0 %","0.47",".351",".459",".810",".220","4.8",".302","89","14.2",".348","121","1.1","1.3","1.2","162","104","103","94","25.6 %","46.8 %","32.4 %","20.8 %","16.5 %","49.4 %","34.1 %","5667"
"2018","Justin Upton","Angels","145","533","613","137","88","18","1","30","80","85","64","1","176","10","6","0","12","8","2",".257","10.4 %","28.7 %","0.36",".344",".463",".808",".206","3.8",".321","88","16.7",".348","123","0.4","-0.3","-0.2","126","103","100","98","23.1 %","46.6 %","32.5 %","20.9 %","16.8 %","39.4 %","43.8 %","5222"
"2016","Josh Reddick","Athletics","68","243","272","72","52","11","1","8","33","28","28","5","34","0","1","0","7","5","0",".296","10.3 %","12.5 %","0.82",".368",".449",".816",".152","4.6",".317","39","6.7",".348","121","0.8","1.1","-0.8","128","108","97","100","10.8 %","36.7 %","39.1 %","24.3 %","16.7 %","54.8 %","28.6 %","3892"
"2016","Michael Saunders","Blue Jays","140","490","558","124","65","32","3","24","70","57","59","2","157","5","3","1","14","1","2",".253","10.6 %","28.1 %","0.38",".338",".478",".815",".224","3.0",".321","79","13.5",".348","119","-0.9","1.4","-1.4","132","110","93","104","19.5 %","41.3 %","33.2 %","25.5 %","16.0 %","46.6 %","37.4 %","9981"
"2017","Lorenzo Cain","Royals","155","584","645","175","128","27","5","15","86","49","54","1","100","5","2","0","20","26","2",".300","8.4 %","15.5 %","0.54",".363",".440",".803",".140","6.5",".340","93","14.0",".347","115","3.9","2.2","-2.6","99","112","103","90","9.4 %","31.1 %","40.5 %","28.4 %","18.7 %","50.2 %","31.1 %","9077"
"2016","Adam Eaton","White Sox","157","619","706","176","124","29","9","14","91","59","63","2","115","14","3","7","6","14","5",".284","8.9 %","16.3 %","0.55",".362",".428",".790",".144","5.9",".329","98","14.9",".344","117","0.3","2.2","2.0","111","100","122","73","11.0 %","30.7 %","31.9 %","37.4 %","17.5 %","51.0 %","31.5 %","11205"
"2017","Carlos Gomez","Rangers","105","368","426","94","53","23","1","17","51","51","31","0","127","19","5","3","3","13","5",".255","7.3 %","29.8 %","0.24",".340",".462",".802",".207","5.0",".336","60","8.1",".343","105","0.2","0.7","1.2","86","101","90","111","17.3 %","37.4 %","41.0 %","21.7 %","16.5 %","44.6 %","39.0 %","4881"
"2018","Joey Gallo","Rangers","148","500","577","103","38","24","1","40","82","92","74","4","207","3","0","0","3","3","4",".206","12.8 %","35.9 %","0.36",".312",".498",".810",".292","3.1",".249","81","13.4",".343","108","-1.3","1.6","2.5","154","97","70","137","27.6 %","45.1 %","31.4 %","23.6 %","12.6 %","38.9 %","48.5 %","14128"
"2017","Jake Marisnick","Astros","106","230","259","56","30","10","0","16","50","35","20","1","90","6","1","2","5","9","4",".243","7.7 %","34.7 %","0.22",".319",".496",".815",".252","5.5",".320","36","4.8",".343","117","0.0","3.0","0.0","92","76","85","131","24.6 %","39.9 %","30.1 %","30.1 %","18.2 %","53.2 %","28.7 %","11339"
"2017","Matt Joyce","Athletics","141","469","544","114","56","33","0","25","78","68","66","0","113","2","7","0","10","4","1",".243","12.1 %","20.8 %","0.58",".335",".473",".808",".230","3.2",".263","76","10.0",".343","117","0.1","1.1","0.5","144","95","87","118","16.1 %","41.6 %","37.5 %","20.9 %","16.3 %","53.4 %","30.3 %","3353"
"2016","Melky Cabrera","White Sox","151","591","646","175","114","42","5","14","70","86","47","2","69","0","5","3","17","2","0",".296","7.3 %","10.7 %","0.68",".345",".455",".800",".159","3.4",".314","89","12.9",".342","116","0.0","-2.4","-1.2","91","107","98","98","7.6 %","38.7 %","32.8 %","28.5 %","18.5 %","52.8 %","28.7 %","4022"
"2016","Danny Valencia","Athletics","130","471","517","135","95","22","1","17","72","51","41","1","115","3","2","0","11","1","1",".287","7.9 %","22.2 %","0.36",".346",".446",".792",".159","2.7",".346","71","10.1",".342","117","-0.5","-0.7","-0.4","99","113","102","90","14.9 %","39.9 %","34.4 %","25.7 %","18.4 %","50.0 %","31.6 %","6364"
"2017","Michael Brantley","Indians","90","338","375","101","71","20","1","9","47","52","31","3","50","2","4","0","8","11","1",".299","8.3 %","13.3 %","0.62",".357",".444",".801",".145","5.0",".325","52","6.6",".342","109","1.5","2.3","0.3","98","110","114","78","10.8 %","39.7 %","34.9 %","25.3 %","14.0 %","52.1 %","33.9 %","4106"
"2017","Corey Dickerson","Rays","150","588","629","166","102","33","4","27","84","62","35","6","152","3","2","0","11","4","3",".282","5.6 %","24.2 %","0.23",".325",".490",".815",".207","4.0",".338","87","10.6",".341","116","-0.8","0.4","0.3","66","110","97","98","17.2 %","34.3 %","36.8 %","29.0 %","18.7 %","47.7 %","33.6 %","10762"
"2016","Kole Calhoun","Angels","157","594","672","161","103","35","5","18","91","75","67","0","118","6","5","0","10","2","3",".271","10.0 %","17.6 %","0.57",".348",".438",".786",".167","3.7",".309","91","12.3",".340","117","-1.2","0.9","1.8","124","108","86","112","9.4 %","41.8 %","32.6 %","25.6 %","16.6 %","48.0 %","35.3 %","11200"
"2018","Eddie Rosario","Twins","138","559","592","161","104","31","2","24","87","77","30","5","104","0","2","1","4","8","2",".288","5.1 %","17.6 %","0.29",".323",".479",".803",".191","4.7",".316","81","12.2",".340","114","0.5","4.5","2.7","61","95","84","121","12.0 %","43.5 %","33.2 %","23.4 %","17.5 %","46.1 %","36.5 %","12155"
"2018","Randal Grichuk","Blue Jays","124","424","462","104","46","32","1","25","60","61","27","0","122","8","3","0","5","3","2",".245","5.8 %","26.4 %","0.22",".301",".502",".803",".257","3.4",".282","64","9.6",".340","115","-0.4","-1.2","1.2","70","86","83","128","17.6 %","49.8 %","26.9 %","23.3 %","21.6 %","42.0 %","36.4 %","10243"
"2018","George Springer","Astros","140","544","620","144","96","26","0","22","102","71","64","0","122","5","3","0","12","6","4",".265","10.3 %","19.7 %","0.52",".346",".434",".780",".169","3.6",".303","85","12.7",".340","118","-0.8","1.2","-1.3","124","75","117","95","15.0 %","39.8 %","36.9 %","23.3 %","17.7 %","48.9 %","33.4 %","12856"
"2018","Mallex Smith","Rays","141","480","544","142","103","27","10","2","65","40","47","0","98","8","2","7","11","40","12",".296","8.6 %","18.0 %","0.48",".367",".406",".773",".110","7.7",".366","75","11.0",".339","118","2.7","4.1","-0.2","104","117","117","70","2.1 %","28.9 %","37.9 %","33.3 %","19.2 %","53.7 %","27.1 %","13608"
"2017","Shin-Soo Choo","Rangers","149","544","636","142","99","20","1","22","96","78","77","1","134","7","5","3","18","12","3",".261","12.1 %","21.1 %","0.57",".357",".423",".780",".162","4.7",".305","87","9.7",".339","102","0.7","-0.9","-1.5","144","123","113","72","20.4 %","42.8 %","33.7 %","23.4 %","12.2 %","51.7 %","36.1 %","3174"
"2017","Mookie Betts","Red Sox","153","628","712","166","94","46","2","24","101","102","77","9","79","2","5","0","9","26","3",".264","10.8 %","11.1 %","0.97",".344",".459",".803",".194","5.5",".268","98","10.8",".339","107","3.5","4.1","1.6","128","83","93","117","10.1 %","44.4 %","35.6 %","20.0 %","18.2 %","46.0 %","35.7 %","13611"
"2017","Kevin Kiermaier","Rays","98","380","421","105","72","15","3","15","56","39","31","2","99","5","1","4","3","16","7",".276","7.4 %","23.5 %","0.31",".338",".450",".788",".174","5.9",".337","57","5.6",".337","113","0.0","3.6","1.7","87","90","115","88","16.7 %","39.2 %","38.5 %","22.4 %","22.0 %","46.2 %","31.8 %","11038"
"2017","Brett Gardner","Yankees","151","594","682","157","106","26","4","21","96","63","72","2","122","8","3","5","4","23","5",".264","10.6 %","17.9 %","0.59",".350",".428",".778",".163","6.0",".300","92","8.9",".336","110","2.0","2.4","1.6","125","110","103","91","13.5 %","37.3 %","35.4 %","27.3 %","20.0 %","51.3 %","28.8 %","9927"
"2018","Curtis Granderson","Blue Jays","104","302","349","74","41","21","1","11","48","35","42","1","96","3","1","1","3","2","1",".245","12.0 %","27.5 %","0.44",".342",".430",".772",".185","3.7",".321","47","6.1",".336","113","-0.2","-3.0","0.7","145","146","75","103","14.3 %","50.0 %","29.8 %","20.2 %","15.9 %","45.7 %","38.5 %","4747"
"2016","Ian Desmond","Rangers","156","625","677","178","124","29","3","22","107","86","44","2","160","5","3","0","11","21","6",".285","6.5 %","23.6 %","0.28",".335",".446",".782",".162","6.0",".350","90","9.8",".336","103","1.4","3.8","0.4","81","101","121","73","18.2 %","31.2 %","38.0 %","30.8 %","20.5 %","49.2 %","30.3 %","6885"
"2016","Franklin Gutierrez","Mariners","98","248","283","61","38","9","0","14","33","39","29","0","85","3","3","0","6","1","0",".246","10.2 %","30.0 %","0.34",".329",".452",".780",".206","2.2",".309","37","4.1",".336","115","0.0","0.9","0.0","128","88","114","90","26.4 %","46.4 %","37.4 %","16.3 %","15.1 %","38.0 %","47.0 %","3255"
"2016","Jefry Marte","Angels","88","258","284","65","36","14","0","15","38","44","18","0","59","5","3","0","8","2","2",".252","6.3 %","20.8 %","0.31",".310",".481",".790",".229","2.8",".267","38","4.1",".335","113","-0.6","0.5","-1.2","79","73","105","110","19.0 %","50.5 %","29.7 %","19.8 %","21.3 %","42.6 %","36.1 %","5107"
"2017","Mikie Mahtook","Tigers","109","348","379","96","63","15","6","12","50","38","23","0","79","6","2","0","4","6","0",".276","6.1 %","20.8 %","0.29",".330",".457",".787",".181","6.8",".324","51","4.6",".335","107","1.0","0.8","1.4","72","100","107","92","13.3 %","43.9 %","36.2 %","19.9 %","15.5 %","46.5 %","38.0 %","13130"
"2017","Ezequiel Carrera","Blue Jays","131","287","325","81","62","10","1","8","38","20","30","0","75","3","0","5","4","10","1",".282","9.2 %","23.1 %","0.40",".356",".408",".764",".125","5.1",".358","43","3.7",".334","108","1.3","1.0","0.5","110","112","112","80","13.6 %","37.8 %","39.6 %","22.6 %","24.4 %","49.8 %","25.8 %","9048"
"2016","Shin-Soo Choo","Rangers","48","178","210","43","29","7","0","7","27","17","25","1","46","7","0","0","1","6","3",".242","11.9 %","21.9 %","0.54",".357",".399",".756",".157","4.0",".288","28","2.8",".334","102","-0.2","0.3","0.7","148","109","107","87","17.5 %","40.9 %","34.1 %","25.0 %","9.9 %","47.0 %","43.2 %","3174"
"2018","Mark Canha","Athletics","122","365","411","91","52","22","0","17","60","52","34","3","88","10","2","0","11","1","2",".249","8.3 %","21.4 %","0.39",".328",".449",".778",".200","2.5",".282","55","6.5",".334","114","-0.8","0.8","-0.5","100","103","90","110","15.2 %","44.8 %","34.1 %","21.2 %","18.6 %","44.1 %","37.3 %","11445"
"2017","Adam Jones","Orioles","147","597","635","170","115","28","1","26","82","73","27","1","113","7","3","1","18","2","1",".285","4.3 %","17.8 %","0.24",".322",".466",".787",".181","2.7",".312","84","7.0",".334","106","-0.4","3.6","-1.9","50","103","104","94","15.7 %","41.4 %","29.9 %","28.7 %","20.1 %","49.0 %","30.9 %","6368"
"2016","Miguel Sano","Twins","116","437","495","103","55","22","1","25","57","66","54","1","178","1","3","0","8","1","0",".236","10.9 %","36.0 %","0.30",".319",".462",".781",".227","2.5",".329","65","6.4",".334","107","0.0","-2.3","0.9","136","99","77","129","20.8 %","36.3 %","39.3 %","24.4 %","14.1 %","45.8 %","40.1 %","12164"
"2017","Alex Presley","Tigers","71","245","264","77","61","10","3","3","30","20","15","0","49","0","0","3","5","5","0",".314","5.7 %","18.6 %","0.31",".354",".416",".770",".102","5.8",".383","35","2.9",".334","107","0.8","-2.2","0.1","67","153","105","64","6.5 %","35.7 %","37.7 %","26.6 %","18.6 %","57.3 %","24.1 %","5305"
