"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2018","J.D. Martinez","Red Sox","150","649","43","111","130","6","10.6 %","22.5 %",".299",".375",".330",".402",".629",".427","170","-4.1","50.4","-14.7","5.9","6184"
"2019","Trevor Story","Rockies","145","656","35","111","85","23","8.8 %","26.5 %",".260",".361",".294",".363",".554",".380","121","5.9","23.8","15.1","5.8","12564"
"2017","Nolan Arenado","Rockies","159","680","37","100","130","3","9.1 %","15.6 %",".277",".320",".309",".373",".586",".395","130","0.5","26.3","9.0","5.7","9777"
"2017","Francisco Lindor","Indians","159","723","33","99","89","15","8.3 %","12.9 %",".232",".275",".273",".337",".505",".353","116","4.7","19.4","13.5","5.7","12916"
"2018","Nolan Arenado","Rockies","156","673","38","104","110","2","10.8 %","18.1 %",".264",".314",".297",".374",".561",".391","132","0.0","26.5","7.9","5.7","9777"
"2019","J.T. Realmuto","Phillies","145","593","25","92","83","9","6.9 %","20.7 %",".217",".309",".275",".328",".493",".340","108","5.4","11.7","27.8","5.7","11739"
"2019","Yoan Moncada","White Sox","132","559","25","83","79","10","7.2 %","27.5 %",".233",".406",".315",".367",".548",".379","141","3.5","32.6","6.1","5.7","17232"
"2018","Lorenzo Cain","Brewers","141","620","10","90","38","30","11.5 %","15.2 %",".109",".357",".308",".395",".417",".359","124","6.4","24.8","10.7","5.7","9077"
"2019","Ronald Acuna Jr.","Braves","156","715","41","127","101","37","10.6 %","26.3 %",".238",".337",".280",".365",".518",".369","126","8.1","33.0","1.5","5.6","18401"
"2017","Justin Turner","Dodgers","130","543","21","72","71","7","10.9 %","10.3 %",".208",".326",".322",".415",".530",".400","151","2.1","37.5","-0.6","5.4","5235"
"2018","Andrelton Simmons","Angels","146","600","11","68","75","10","5.8 %","7.3 %",".125",".300",".292",".337",".417",".326","108","1.1","6.6","26.1","5.4","10847"
"2019","DJ LeMahieu","Yankees","145","655","26","109","102","5","7.0 %","13.7 %",".191",".349",".327",".375",".518",".375","136","-0.8","29.2","2.8","5.4","9874"
"2018","Javier Baez","Cubs","160","645","34","101","111","21","4.5 %","25.9 %",".264",".347",".290",".326",".554",".366","131","3.9","28.1","3.6","5.3","12979"
"2017","Mookie Betts","Red Sox","153","712","24","101","102","26","10.8 %","11.1 %",".194",".268",".264",".344",".459",".339","107","9.2","15.0","14.3","5.3","13611"
"2017","Paul Goldschmidt","Diamondbacks","155","665","36","117","120","18","14.1 %","22.1 %",".265",".343",".297",".404",".563",".400","142","3.3","39.4","-8.3","5.3","9218"
"2018","Freddie Freeman","Braves","162","707","23","94","98","10","10.7 %","18.7 %",".196",".358",".309",".388",".505",".378","137","1.3","33.2","-4.3","5.3","5361"
"2018","Paul Goldschmidt","Diamondbacks","158","690","33","95","83","7","13.0 %","25.1 %",".243",".359",".290",".389",".533",".390","146","2.5","41.0","-12.0","5.2","9218"
"2019","Yasmani Grandal","Brewers","153","632","28","79","77","5","17.2 %","22.0 %",".222",".279",".246",".380",".468",".361","121","-5.1","12.6","20.6","5.2","11368"
"2018","Max Muncy","Dodgers","137","481","35","75","79","3","16.4 %","27.2 %",".319",".299",".263",".391",".582",".407","162","3.1","39.3","-3.9","5.2","13301"
"2018","Whit Merrifield","Royals","158","707","12","88","60","45","8.6 %","16.1 %",".134",".352",".304",".367",".438",".349","119","7.4","23.9","2.9","5.2","11281"
"2017","Justin Upton","- - -","152","635","35","100","109","14","11.7 %","28.3 %",".268",".341",".273",".361",".540",".378","137","4.1","33.4","-3.2","5.2","5222"
"2018","Aaron Judge","Yankees","112","498","27","77","67","6","15.3 %","30.5 %",".249",".368",".278",".392",".528",".391","150","1.4","31.2","2.3","5.1","15640"
"2017","Josh Donaldson","Blue Jays","113","496","33","65","78","2","15.3 %","22.4 %",".289",".289",".270",".385",".559",".396","151","2.4","33.4","1.2","5.1","5038"
"2017","Carlos Correa","Astros","109","481","24","82","84","2","11.0 %","19.1 %",".235",".352",".315",".391",".550",".394","152","1.6","32.4","2.6","5.1","14162"
"2017","Brian Dozier","Twins","152","705","34","106","93","16","11.1 %","20.0 %",".227",".300",".271",".359",".498",".362","126","3.7","26.2","0.9","5.1","9810"
"2018","Trevor Story","Rockies","157","656","37","88","108","27","7.2 %","25.6 %",".276",".345",".291",".348",".567",".384","128","1.8","24.0","4.8","5.1","12564"
"2018","Matt Carpenter","Cardinals","156","677","36","111","81","4","15.1 %","23.3 %",".266",".291",".257",".374",".523",".375","140","1.3","34.1","-6.4","5.0","8090"
"2017","Andrelton Simmons","Angels","158","647","14","77","69","19","7.3 %","10.4 %",".143",".291",".278",".331",".421",".323","102","2.0","3.9","24.6","5.0","10847"
"2017","Marcell Ozuna","Marlins","159","679","37","93","124","1","9.4 %","21.2 %",".237",".355",".312",".376",".548",".388","143","-5.2","32.6","-4.3","5.0","10324"
"2018","Jed Lowrie","Athletics","157","680","23","78","99","0","11.5 %","18.8 %",".181",".304",".267",".353",".448",".347","123","0.2","19.2","7.1","5.0","4418"
"2018","Aaron Hicks","Yankees","137","581","27","90","79","11","15.5 %","19.1 %",".219",".264",".248",".366",".467",".360","129","7.0","27.0","2.3","5.0","5297"
"2017","Zack Cozart","Reds","122","507","24","80","63","3","12.2 %","15.4 %",".251",".312",".297",".385",".548",".392","139","-1.5","24.3","8.9","5.0","2616"
"2019","Josh Donaldson","Braves","155","659","37","96","94","4","15.2 %","23.5 %",".262",".292",".259",".379",".521",".377","132","-3.0","24.9","4.5","4.9","5038"
"2018","Xander Bogaerts","Red Sox","136","580","23","72","103","8","9.5 %","17.6 %",".234",".317",".288",".360",".522",".373","133","-1.7","21.1","7.2","4.9","12161"
"2018","J.T. Realmuto","Marlins","125","531","21","74","74","3","7.2 %","19.6 %",".208",".312",".277",".340",".484",".353","126","4.8","21.6","8.9","4.9","11739"
"2018","Jose Altuve","Astros","137","599","13","84","61","17","9.2 %","13.2 %",".135",".352",".316",".386",".451",".363","134","4.7","29.3","-1.9","4.9","5417"
"2019","Peter Alonso","Mets","161","693","53","103","120","1","10.4 %","26.4 %",".323",".280",".260",".358",".583",".384","143","-2.2","37.0","-9.7","4.8","19251"
"2019","Juan Soto","Nationals","150","659","34","110","110","12","16.4 %","20.0 %",".266",".312",".282",".401",".548",".394","142","-0.5","35.9","-7.5","4.8","20123"
"2019","Max Muncy","Dodgers","141","589","35","101","98","4","15.3 %","25.3 %",".265",".283",".251",".374",".515",".372","134","4.8","31.3","-0.8","4.8","13301"
"2017","Bryce Harper","Nationals","111","492","29","95","87","4","13.8 %","20.1 %",".276",".356",".319",".413",".595",".416","155","-0.8","34.0","-2.0","4.8","11579"
"2019","Kris Bryant","Cubs","147","634","31","108","77","4","11.7 %","22.9 %",".239",".331",".282",".382",".521",".379","135","3.8","32.9","-4.1","4.8","15429"
"2017","Chris Taylor","Dodgers","140","568","21","85","72","17","8.8 %","25.0 %",".208",".361",".288",".354",".496",".361","126","6.7","25.3","4.1","4.8","13757"
"2018","Trea Turner","Nationals","162","740","19","103","73","43","9.3 %","17.8 %",".145",".314",".271",".344",".416",".331","105","8.4","12.6","10.4","4.8","16252"
"2018","Didi Gregorius","Yankees","134","569","27","89","86","10","8.4 %","12.1 %",".226",".259",".268",".335",".494",".350","122","2.3","17.5","9.8","4.7","6012"
"2017","Buster Posey","Giants","140","568","12","62","67","6","10.7 %","11.6 %",".142",".347",".320",".400",".462",".366","128","-1.8","18.8","10.2","4.7","9166"
"2018","Yasmani Grandal","Dodgers","140","518","24","65","68","2","13.9 %","23.9 %",".225",".278",".241",".349",".466",".352","125","-6.1","9.5","19.4","4.7","11368"
"2017","Mike Zunino","Mariners","124","435","25","52","64","1","9.0 %","36.8 %",".258",".355",".251",".331",".509",".355","126","-1.7","12.1","19.5","4.6","13265"
"2019","Ozzie Albies","Braves","160","702","24","102","86","15","7.7 %","16.0 %",".205",".325",".295",".352",".500",".354","117","4.8","20.1","4.6","4.6","16556"
"2017","Christian Yelich","Marlins","156","695","18","100","81","16","11.5 %","19.7 %",".156",".336",".282",".369",".439",".348","117","6.8","22.0","1.4","4.6","11477"
"2019","Aaron Judge","Yankees","102","447","27","75","55","3","14.3 %","31.5 %",".267",".360",".272",".381",".540",".382","141","0.4","23.7","7.6","4.6","15640"
"2019","Bryce Harper","Phillies","157","682","35","98","114","15","14.5 %","26.1 %",".250",".313",".260",".372",".510",".365","125","-0.6","21.9","3.0","4.6","11579"
"2019","Jeff McNeil","Mets","133","567","23","83","75","5","6.2 %","13.2 %",".214",".337",".318",".384",".531",".384","143","-2.9","29.4","-0.8","4.6","15362"
"2017","George Springer","Astros","140","629","34","112","85","5","10.2 %","17.6 %",".239",".297",".283",".367",".522",".376","140","-2.2","28.6","-4.6","4.5","12856"
"2018","Mitch Haniger","Mariners","157","683","26","90","93","8","10.2 %","21.7 %",".208",".336",".285",".366",".493",".367","137","0.1","30.2","-9.0","4.5","14274"
"2018","Brandon Nimmo","Mets","140","535","17","77","47","9","15.0 %","26.2 %",".219",".351",".263",".404",".483",".385","148","1.9","33.5","-6.6","4.5","12927"
"2017","Tyler Flowers","Braves","99","370","12","41","49","0","8.4 %","22.2 %",".164",".342",".281",".378",".445",".358","118","0.3","9.0","23.8","4.5","9134"
"2018","Scooter Gennett","Reds","154","638","23","86","92","4","6.6 %","19.6 %",".180",".358",".310",".357",".490",".362","125","0.1","19.5","3.9","4.5","10339"
"2019","Eugenio Suarez","Reds","159","662","49","87","103","3","10.6 %","28.5 %",".301",".312",".271",".358",".572",".381","133","-6.2","22.6","1.9","4.5","12552"
"2017","J.T. Realmuto","Marlins","141","579","17","68","65","8","6.2 %","18.3 %",".173",".318",".278",".332",".451",".332","107","1.6","6.5","19.0","4.4","11739"
"2019","Max Kepler","Twins","134","596","36","98","90","1","10.1 %","16.6 %",".267",".244",".252",".336",".519",".355","121","-1.8","14.4","10.0","4.4","12144"
"2017","Michael Conforto","Mets","109","440","27","72","68","2","13.0 %","25.7 %",".276",".328",".279",".384",".555",".392","147","2.9","29.5","0.2","4.4","16376"
"2017","Freddie Freeman","Braves","117","514","28","84","71","8","12.6 %","18.5 %",".280",".335",".307",".403",".586",".407","150","0.8","34.0","-6.7","4.4","5361"
"2017","Daniel Murphy","Nationals","144","593","23","94","93","2","8.8 %","13.0 %",".221",".341",".322",".384",".543",".385","135","-2.0","24.5","0.1","4.4","4316"
"2019","Javier Baez","Cubs","138","561","29","89","85","11","5.0 %","27.8 %",".250",".345",".281",".316",".531",".347","114","1.2","11.2","15.7","4.4","12979"
"2019","Francisco Lindor","Indians","143","654","32","101","74","22","7.0 %","15.0 %",".234",".291",".284",".335",".518",".349","114","-2.0","9.9","12.1","4.4","12916"
"2019","Carlos Santana","Indians","158","686","34","110","93","4","15.7 %","15.7 %",".234",".293",".281",".397",".515",".380","135","1.5","31.9","-11.1","4.4","2396"
"2018","Andrew Benintendi","Red Sox","148","661","16","103","87","21","10.7 %","16.0 %",".174",".328",".290",".366",".465",".357","122","4.3","22.1","-1.5","4.4","17901"
"2018","Giancarlo Stanton","Yankees","158","705","38","102","100","5","9.9 %","29.9 %",".243",".333",".266",".343",".509",".360","129","-0.1","24.1","-5.3","4.3","4949"
"2017","Gary Sanchez","Yankees","122","525","33","79","90","2","7.6 %","22.9 %",".253",".304",".278",".345",".531",".368","131","-1.4","18.6","6.6","4.3","11442"
"2017","Jose Abreu","White Sox","156","675","33","95","102","3","5.2 %","17.6 %",".248",".330",".304",".354",".552",".377","139","-2.0","30.8","-11.0","4.3","15676"
"2019","Nelson Cruz","Twins","120","521","41","81","108","0","10.7 %","25.1 %",".328",".351",".311",".392",".639",".417","163","-4.5","37.7","-12.3","4.3","2434"
"2017","Avisail Garcia","White Sox","136","561","18","75","80","5","5.9 %","19.8 %",".176",".392",".330",".380",".506",".375","138","1.9","28.3","-5.0","4.2","5760"
"2017","Lorenzo Cain","Royals","155","645","15","86","49","26","8.4 %","15.5 %",".140",".340",".300",".363",".440",".347","115","3.5","15.0","5.2","4.2","9077"
"2018","Justin Turner","Dodgers","103","426","14","62","52","2","11.0 %","12.7 %",".205",".334",".312",".406",".518",".396","154","0.0","28.2","-0.9","4.2","5235"
"2019","Michael Brantley","Astros","148","637","22","88","90","3","8.0 %","10.4 %",".191",".320",".311",".372",".503",".367","133","0.0","27.2","-6.8","4.2","4106"
"2017","Didi Gregorius","Yankees","136","570","25","73","87","3","4.4 %","12.3 %",".191",".287",".287",".318",".478",".335","109","3.1","9.0","12.9","4.1","6012"
"2018","Tommy Pham","- - -","137","570","21","102","63","15","11.8 %","24.6 %",".188",".342",".275",".367",".464",".359","130","2.2","22.5","-0.7","4.1","2967"
"2019","Paul DeJong","Cardinals","159","664","30","97","78","9","9.3 %","22.4 %",".211",".259",".233",".318",".444",".322","100","2.3","2.2","18.5","4.1","18015"
"2017","Yasmani Grandal","Dodgers","129","482","22","50","58","0","8.3 %","27.0 %",".212",".298",".247",".308",".459",".325","102","-4.3","-3.2","28.5","4.1","11368"
"2017","Anthony Rizzo","Cubs","157","691","32","99","109","10","13.2 %","13.0 %",".234",".273",".273",".392",".507",".380","134","-4.2","25.9","-7.8","4.1","3473"
"2017","Eric Hosmer","Royals","162","671","25","98","94","6","9.8 %","15.5 %",".179",".351",".318",".385",".498",".376","135","1.9","30.6","-12.8","4.0","3516"
"2019","Jorge Polanco","Twins","153","704","22","107","79","4","8.5 %","16.5 %",".190",".328",".295",".356",".485",".352","119","3.1","20.6","-3.9","4.0","13152"
"2019","Austin Meadows","Rays","138","591","33","83","89","12","9.1 %","22.2 %",".268",".331",".291",".364",".558",".380","142","-1.0","31.0","-10.3","4.0","15672"
"2017","Brett Gardner","Yankees","151","682","21","96","63","23","10.6 %","17.9 %",".163",".300",".264",".350",".428",".336","110","6.0","14.1","3.1","4.0","9927"
"2017","Cody Bellinger","Dodgers","132","548","39","87","97","10","11.7 %","26.6 %",".315",".299",".267",".352",".581",".380","138","2.0","28.7","-6.3","4.0","15998"
"2019","Mark Canha","Athletics","126","497","26","80","58","3","13.5 %","21.5 %",".244",".308",".273",".396",".517",".386","146","-1.2","28.2","-4.4","4.0","11445"
"2019","Anthony Rizzo","Cubs","146","613","27","89","94","5","11.6 %","14.0 %",".227",".306",".293",".405",".520",".390","141","-5.4","28.2","-6.9","4.0","3473"
"2019","Freddie Freeman","Braves","158","692","38","113","121","6","12.6 %","18.4 %",".255",".318",".295",".389",".549",".387","138","-0.1","34.9","-16.2","4.0","5361"
"2019","Jonathan Villar","Orioles","162","714","24","111","73","40","8.5 %","24.6 %",".179",".341",".274",".339",".453",".335","107","10.5","17.0","-1.4","4.0","10071"
"2017","Marwin Gonzalez","Astros","134","515","23","67","90","8","9.5 %","19.2 %",".226",".343",".303",".377",".530",".382","144","0.5","28.3","-6.1","4.0","5497"
"2017","Elvis Andrus","Rangers","158","689","20","100","88","25","5.5 %","14.7 %",".174",".325",".297",".337",".471",".344","105","4.4","8.8","7.2","3.9","8709"
"2018","David Peralta","Diamondbacks","146","614","30","75","87","4","7.8 %","20.2 %",".223",".328",".293",".352",".516",".368","131","0.3","23.7","-4.9","3.9","2136"
"2017","Eugenio Suarez","Reds","156","632","26","87","82","4","13.3 %","23.3 %",".200",".309",".260",".367",".461",".356","116","-1.4","11.5","7.0","3.9","12552"
"2018","Eugenio Suarez","Reds","143","606","34","79","104","1","10.6 %","23.4 %",".243",".322",".283",".366",".526",".376","135","-4.1","21.6","-2.9","3.9","12552"
"2019","Ramon Laureano","Athletics","123","481","24","79","67","13","5.6 %","25.6 %",".233",".342",".288",".340",".521",".356","126","4.9","21.1","1.8","3.9","17128"
"2019","Matt Olson","Athletics","127","547","36","73","91","0","9.3 %","25.2 %",".277",".300",".267",".351",".545",".368","134","-0.5","23.5","-3.0","3.9","14344"
"2019","Mitch Garver","Twins","93","359","31","70","67","0","11.4 %","24.2 %",".357",".277",".273",".365",".630",".404","155","-1.1","24.0","3.1","3.9","15161"
"2018","Marcus Semien","Athletics","159","703","15","89","70","14","8.7 %","18.6 %",".133",".296",".255",".318",".388",".307","96","1.6","-1.6","15.6","3.8","12533"
"2019","Yordan Alvarez","Astros","87","369","27","58","78","0","14.1 %","25.5 %",".342",".366",".313",".412",".655",".432","178","-1.8","34.8","-8.5","3.8","19556"
"2017","Nelson Cruz","Mariners","155","645","39","91","119","1","10.9 %","21.7 %",".261",".315",".288",".375",".549",".385","146","-3.9","33.0","-16.7","3.8","2434"
"2018","Joey Wendle","Rays","139","545","7","62","61","16","6.8 %","17.6 %",".136",".353",".300",".354",".435",".338","117","3.0","14.0","4.9","3.8","13853"
"2017","J.D. Martinez","- - -","119","489","45","85","104","4","10.8 %","26.2 %",".387",".327",".303",".376",".690",".430","167","-5.8","35.3","-13.6","3.8","6184"
"2018","Ozzie Albies","Braves","158","684","24","105","72","14","5.3 %","17.0 %",".191",".285",".261",".305",".452",".324","101","5.6","6.3","9.0","3.8","16556"
"2017","Steven Souza Jr.","Rays","148","617","30","78","78","16","13.6 %","29.0 %",".220",".302",".239",".351",".459",".348","121","3.6","19.5","-2.7","3.8","5667"
"2019","Michael Conforto","Mets","151","648","33","90","92","7","13.0 %","23.0 %",".237",".290",".257",".363",".494",".358","126","1.4","23.6","-6.0","3.7","16376"
"2018","Ronald Acuna Jr.","Braves","111","487","26","78","64","16","9.2 %","25.3 %",".259",".352",".293",".366",".552",".388","143","2.8","28.6","-7.8","3.7","18401"
"2017","Jonathan Schoop","Orioles","160","675","32","92","105","1","5.2 %","21.0 %",".211",".330",".293",".338",".503",".355","120","-2.1","14.7","-0.6","3.7","11265"
"2018","Jean Segura","Mariners","144","632","10","91","63","20","5.1 %","10.9 %",".111",".327",".304",".341",".415",".327","110","0.5","7.8","7.3","3.7","5933"
"2019","Kolten Wong","Cardinals","148","549","11","61","59","24","8.6 %","15.1 %",".138",".321",".285",".361",".423",".334","108","7.1","12.9","7.2","3.7","12532"
"2017","Andrew McCutchen","Pirates","156","650","28","94","88","11","11.2 %","17.8 %",".207",".305",".279",".363",".486",".360","122","1.1","19.7","-4.2","3.7","9847"
"2018","Juan Soto","Nationals","116","494","22","77","70","5","16.0 %","20.0 %",".225",".338",".292",".406",".517",".392","145","2.0","29.3","-9.3","3.7","20123"
"2019","Eduardo Escobar","Diamondbacks","158","699","35","94","118","5","7.2 %","18.6 %",".242",".283",".269",".320",".511",".341","109","2.9","11.1","3.9","3.7","6153"
"2018","Starling Marte","Pirates","145","606","20","81","72","33","5.8 %","18.0 %",".182",".312",".277",".327",".460",".337","112","2.1","11.2","5.2","3.7","9241"
"2019","Gleyber Torres","Yankees","144","604","38","96","90","5","7.9 %","21.4 %",".256",".296",".278",".337",".535",".358","125","-0.5","18.7","-2.6","3.6","16997"
"2017","Jed Lowrie","Athletics","153","645","14","86","69","0","11.3 %","15.5 %",".171",".314",".277",".360",".448",".347","120","-1.3","14.7","-0.1","3.6","4418"
"2018","Ben Zobrist","Cubs","139","520","9","67","58","3","10.6 %","11.5 %",".134",".331",".305",".378",".440",".355","123","0.5","14.9","4.0","3.6","7435"
"2019","Jorge Soler","Royals","162","679","48","95","117","3","10.8 %","26.2 %",".304",".294",".265",".354",".569",".378","136","-0.7","30.6","-17.2","3.6","14221"
"2017","Justin Smoak","Blue Jays","158","637","38","85","90","0","11.5 %","20.1 %",".259",".285",".270",".355",".529",".371","133","-3.1","23.1","-8.4","3.6","9054"
"2018","Cody Bellinger","Dodgers","162","632","25","84","76","14","10.9 %","23.9 %",".210",".313",".260",".343",".470",".345","120","4.1","19.8","-4.5","3.6","15998"
"2019","Fernando Tatis Jr.","Padres","84","372","22","61","53","16","8.1 %","29.6 %",".272",".410",".317",".379",".590",".398","150","3.0","27.3","-2.1","3.6","19709"
"2019","Brett Gardner","Yankees","141","550","28","86","74","10","9.5 %","19.6 %",".253",".265",".251",".325",".503",".344","115","4.6","15.2","2.5","3.6","9927"
"2017","Dee Gordon","Marlins","158","695","2","114","33","60","3.6 %","13.4 %",".067",".354",".308",".341",".375",".312","94","9.3","3.7","9.8","3.6","8203"
"2018","Travis Shaw","Brewers","152","587","32","73","86","5","13.3 %","18.4 %",".239",".242",".241",".345",".480",".351","119","0.6","14.1","2.5","3.6","11982"
"2018","Harrison Bader","Cardinals","138","427","12","61","37","15","7.3 %","29.3 %",".158",".358",".264",".334",".422",".326","107","7.6","11.2","10.2","3.6","18030"
"2017","Byron Buxton","Twins","140","511","16","69","51","29","7.4 %","29.4 %",".160",".339",".253",".314",".413",".312","92","11.8","6.4","12.0","3.6","14161"
"2019","Trey Mancini","Orioles","154","679","35","106","97","1","9.3 %","21.1 %",".244",".326",".291",".364",".535",".373","132","-2.1","26.1","-13.4","3.6","15149"
"2018","Eduardo Escobar","- - -","151","631","23","75","84","2","8.2 %","20.0 %",".217",".308",".272",".334",".489",".346","118","-1.4","11.9","2.1","3.6","6153"
"2017","Kyle Seager","Mariners","154","650","27","72","88","2","8.9 %","16.9 %",".201",".262",".249",".323",".450",".326","106","-0.9","4.3","9.1","3.5","9785"
"2019","Jose Altuve","Astros","124","548","31","89","74","6","7.5 %","15.0 %",".252",".303",".298",".353",".550",".374","138","-5.0","21.8","-4.8","3.5","5417"
"2017","Travis Shaw","Brewers","144","606","31","84","101","10","9.9 %","22.8 %",".240",".312",".273",".349",".513",".361","120","-1.8","13.9","1.6","3.5","11982"
"2017","Austin Barnes","Dodgers","102","262","8","35","38","4","14.9 %","16.4 %",".197",".329",".289",".408",".486",".386","142","-1.3","12.7","14.0","3.5","12158"
"2018","Michael Brantley","Indians","143","631","17","89","76","12","7.6 %","9.5 %",".160",".319",".309",".364",".468",".359","124","1.4","19.3","-6.1","3.5","4106"
"2019","Christian Vazquez","Red Sox","138","521","23","66","72","4","6.3 %","19.4 %",".201",".305",".276",".320",".477",".331","102","-4.2","-3.1","20.8","3.5","9774"
"2019","Trea Turner","Nationals","122","569","19","96","57","35","7.6 %","19.9 %",".200",".348",".298",".353",".497",".356","117","6.5","19.1","-1.5","3.5","16252"
"2019","Tim Anderson","White Sox","123","518","18","81","56","17","2.9 %","21.0 %",".173",".399",".335",".357",".508",".363","130","1.7","21.4","-3.7","3.5","15172"
