Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2018,Christian Yelich,Brewers,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,0.104,0.207,0.5,0.402,0.598,1,0.272,6.8,0.373,133,57,0.422,166,116,113,120,67,0.349,0.381,0.27,0.145,0.379,0.476,2.3,4.2,-0.7,0.35,11477,0.3
2019,Alex Bregman,Astros,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,0.172,0.12,1.43,0.423,0.592,1.015,0.296,3.8,0.281,146,58.8,0.418,168,203,106,75,126,0.453,0.363,0.184,0.148,0.405,0.447,0.1,-3.4,1.2,0.186,17678,0.6
2019,Nelson Cruz,Twins,120,454,521,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,0.311,0.107,0.251,0.43,0.392,0.639,1.031,0.328,1.3,0.351,109,43.9,0.417,163,126,95,94,110,0.417,0.328,0.255,0.12,0.356,0.525,-0.7,-2.8,-1,0.313,2434,0.6
2017,Rhys Hoskins,Phillies,50,170,212,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,0.259,0.175,0.217,0.8,0.396,0.618,1.014,0.359,3.4,0.241,43,17.2,0.417,158,194,116,70,128,0.492,0.286,0.222,0.127,0.413,0.46,0.3,0.6,1,0.316,16472,0.1
2017,Bryce Harper,Nationals,111,420,492,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,0.319,0.138,0.201,0.69,0.413,0.595,1.008,0.276,3.7,0.356,99,39.4,0.416,155,154,107,91,107,0.355,0.352,0.293,0.133,0.525,0.343,-0.4,-0.1,-0.3,0.24,11579,0.1
2019,Cody Bellinger,Dodgers,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,0.144,0.164,0.88,0.406,0.629,1.035,0.324,5,0.302,137,54.2,0.415,162,162,121,73,119,0.479,0.323,0.198,0.132,0.376,0.492,0.5,-0.1,1,0.246,15998,0.6
2017,Charlie Blackmon,Rockies,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,0.09,0.186,0.48,0.399,0.601,1,0.27,6.4,0.371,146,57.2,0.414,142,100,109,92,105,0.435,0.317,0.249,0.171,0.439,0.39,-1.9,3,0.9,0.196,7859,0.1
2019,Anthony Rendon,Nationals,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319,0.124,0.133,0.93,0.412,0.598,1.01,0.279,4.4,0.323,133,51.8,0.413,154,140,97,77,129,0.421,0.329,0.25,0.169,0.385,0.447,0.2,0.9,-0.7,0.159,12861,0.6
2017,Matt Olson,Athletics,59,189,216,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,0.259,0.102,0.278,0.37,0.352,0.651,1.003,0.392,0.7,0.238,43,16.4,0.411,164,121,78,88,126,0.496,0.287,0.217,0.178,0.419,0.403,-0.1,-1.3,-0.4,0.414,14344,0.1
2017,Giancarlo Stanton,Marlins,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281,0.123,0.236,0.52,0.376,0.631,1.007,0.35,2.3,0.288,137,52.3,0.41,158,137,78,101,112,0.446,0.352,0.201,0.208,0.403,0.389,-0.8,-2.4,0.9,0.343,4949,0.1
2018,Max Muncy,Dodgers,137,395,481,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263,0.164,0.272,0.6,0.391,0.582,0.973,0.319,4,0.299,92,36.2,0.407,162,183,95,79,129,0.447,0.312,0.241,0.124,0.402,0.474,0.3,1,1.8,0.294,13301,0.3
2017,Freddie Freeman,Braves,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.307,0.126,0.185,0.68,0.403,0.586,0.989,0.28,4.3,0.335,100,37.3,0.407,150,141,119,79,115,0.386,0.329,0.285,0.124,0.501,0.375,-0.8,1.1,0.5,0.199,5361,0.1
2017,Jose Altuve,Astros,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,0.088,0.127,0.69,0.41,0.547,0.957,0.202,6.4,0.37,128,47,0.405,160,104,100,109,90,0.408,0.329,0.263,0.19,0.528,0.282,3.4,1.2,-0.6,0.146,5417,0.1
2019,Ketel Marte,Diamondbacks,144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.329,0.084,0.137,0.62,0.389,0.592,0.981,0.264,5.9,0.342,125,46.1,0.405,150,95,102,100,98,0.437,0.355,0.208,0.157,0.425,0.419,0.8,2.9,0.5,0.19,13613,0.6
2019,Mitch Garver,Twins,93,311,359,85,37,16,1,31,70,67,41,0,87,5,2,0,5,0,0,0.273,0.114,0.242,0.47,0.365,0.63,0.995,0.357,2.8,0.277,71,26.2,0.404,155,134,64,92,130,0.513,0.274,0.212,0.181,0.345,0.474,-0.2,-1.6,0.7,0.29,15161,0.6
2019,Joey Gallo,Rangers,70,241,297,61,23,15,1,22,54,49,52,4,114,2,1,1,0,4,2,0.253,0.175,0.384,0.46,0.389,0.598,0.986,0.344,4.7,0.368,58,20.8,0.401,144,206,120,64,129,0.527,0.264,0.209,0.132,0.349,0.519,-0.2,1.7,1.1,0.373,14128,0.6
2019,George Springer,Astros,122,479,556,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292,0.121,0.203,0.59,0.383,0.591,0.974,0.299,4.6,0.305,109,38.7,0.4,156,142,93,106,98,0.403,0.37,0.227,0.165,0.384,0.451,0,2,-1.1,0.295,12856,0.6
2017,Paul Goldschmidt,Diamondbacks,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297,0.141,0.221,0.64,0.404,0.563,0.966,0.265,5.6,0.343,126,44.6,0.4,142,157,92,105,99,0.395,0.369,0.236,0.113,0.443,0.443,1,1.5,0.8,0.248,9218,0.1
2019,Howie Kendrick,Nationals,121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344,0.073,0.132,0.55,0.395,0.572,0.966,0.228,3.3,0.359,72,25.7,0.4,146,82,86,113,93,0.341,0.397,0.262,0.141,0.403,0.455,-0.3,-0.3,-1.3,0.179,4229,0.6
2017,Justin Turner,Dodgers,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,0.109,0.103,1.05,0.415,0.53,0.945,0.208,3.3,0.326,102,36,0.4,151,121,101,71,136,0.367,0.389,0.245,0.098,0.513,0.389,0.6,1,0.5,0.108,5235,0.1
2017,Kris Bryant,Cubs,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,0.143,0.192,0.74,0.409,0.537,0.946,0.242,4.4,0.334,125,43.9,0.399,147,159,97,85,120,0.412,0.363,0.225,0.148,0.525,0.328,-1.2,4.8,1.2,0.16,15429,0.1
2019,Fernando Tatis Jr.,Padres,84,334,372,106,65,13,6,22,61,53,30,1,110,5,3,0,4,16,6,0.317,0.081,0.296,0.27,0.379,0.59,0.969,0.272,7.1,0.41,72,25.2,0.398,150,91,103,109,87,0.419,0.366,0.216,0.216,0.366,0.419,0.4,1.8,0.8,0.319,19709,0.6
2017,Tommy Pham,Cardinals,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,0.134,0.221,0.61,0.411,0.52,0.931,0.214,6,0.368,99,34.5,0.398,149,149,108,117,74,0.368,0.349,0.283,0.154,0.491,0.355,1.6,4.3,-0.6,0.267,2967,0.1
2017,Jose Ramirez,Indians,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,0.081,0.107,0.75,0.374,0.583,0.957,0.265,6,0.319,120,41.1,0.396,146,96,105,90,109,0.463,0.321,0.217,0.167,0.493,0.34,0.9,-1.4,0.5,0.141,13510,0.1
2017,Josh Donaldson,Blue Jays,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,0.153,0.224,0.68,0.385,0.559,0.944,0.289,1.6,0.289,92,31.6,0.396,151,182,82,95,116,0.471,0.33,0.199,0.173,0.464,0.363,-0.8,1.9,1.3,0.256,5038,0.1
2018,Justin Turner,Dodgers,103,365,426,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,0.312,0.11,0.127,0.87,0.406,0.518,0.924,0.205,3.1,0.334,78,28.2,0.396,154,123,120,68,127,0.39,0.316,0.294,0.109,0.441,0.451,-0.3,0.3,0,0.101,5235,0.3
2018,Alex Bregman,Astros,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,0.136,0.121,1.13,0.394,0.532,0.926,0.246,3.6,0.289,129,46.5,0.396,156,164,103,82,119,0.484,0.324,0.191,0.172,0.475,0.354,-0.1,3.6,-0.1,0.14,17678,0.3
2017,Nolan Arenado,Rockies,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,0.091,0.156,0.58,0.373,0.586,0.959,0.277,4.1,0.32,126,42.6,0.395,130,101,103,77,127,0.377,0.351,0.272,0.176,0.458,0.367,-0.6,1.7,-0.6,0.163,9777,0.1
2017,Anthony Rendon,Nationals,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,0.139,0.136,1.02,0.403,0.533,0.937,0.232,3.5,0.314,111,37.4,0.394,141,154,91,77,134,0.407,0.31,0.282,0.13,0.528,0.343,0.1,0.2,1.2,0.123,12861,0.1
2019,Juan Soto,Nationals,150,542,659,153,82,32,5,34,110,110,108,3,132,3,6,0,11,12,1,0.282,0.164,0.2,0.82,0.401,0.548,0.949,0.266,5.8,0.312,125,42.2,0.394,142,185,98,97,105,0.394,0.341,0.264,0.125,0.462,0.414,1.6,-2.7,0.6,0.222,20123,0.6
2017,Carlos Correa,Astros,109,422,481,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,0.315,0.11,0.191,0.58,0.391,0.55,0.941,0.235,3.2,0.352,88,29.5,0.394,152,131,100,111,87,0.305,0.407,0.287,0.15,0.455,0.395,-0.4,2.1,-0.1,0.226,14162,0.1
2017,Zack Cozart,Reds,122,438,507,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,0.297,0.122,0.154,0.79,0.385,0.548,0.933,0.251,5.3,0.312,92,30.5,0.392,139,136,95,86,120,0.489,0.346,0.165,0.195,0.497,0.308,0.2,-2.7,1,0.156,2616,0.1
2017,Michael Conforto,Mets,109,373,440,104,56,20,1,27,72,68,57,5,113,8,2,0,3,2,0,0.279,0.13,0.257,0.5,0.384,0.555,0.939,0.276,3.6,0.328,80,26.4,0.392,147,144,119,85,107,0.324,0.397,0.279,0.202,0.382,0.416,0.1,1.8,1,0.273,16376,0.1
2018,Juan Soto,Nationals,116,414,494,121,73,25,1,22,77,70,79,10,99,0,0,1,9,5,2,0.292,0.16,0.2,0.8,0.406,0.517,0.923,0.225,3.5,0.338,89,31.1,0.392,145,178,80,124,83,0.361,0.364,0.275,0.203,0.449,0.348,-0.2,2,0.2,0.247,20123,0.3
2019,Nolan Arenado,Rockies,155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.315,0.094,0.14,0.67,0.379,0.583,0.962,0.269,3.1,0.312,124,41,0.392,128,106,89,84,126,0.425,0.344,0.231,0.169,0.41,0.422,-0.6,3.3,-0.2,0.182,9777,0.6
2018,Jose Ramirez,Indians,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,0.152,0.115,1.33,0.387,0.552,0.939,0.282,6.2,0.252,125,43.7,0.391,146,183,97,79,126,0.5,0.302,0.198,0.183,0.456,0.361,3.9,4,4.1,0.169,13510,0.3
2018,Aaron Judge,Yankees,112,413,498,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,0.278,0.153,0.305,0.5,0.392,0.528,0.919,0.249,3,0.368,89,31,0.391,150,184,110,99,96,0.402,0.312,0.286,0.135,0.384,0.481,-0.4,1.2,0.6,0.29,15640,0.3
2018,Nolan Arenado,Rockies,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,0.108,0.181,0.6,0.374,0.561,0.935,0.264,2.9,0.314,120,41.7,0.391,132,121,98,92,111,0.398,0.368,0.234,0.154,0.417,0.43,-0.8,1.2,-0.4,0.207,9777,0.3
2018,Paul Goldschmidt,Diamondbacks,158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29,0.13,0.251,0.52,0.389,0.533,0.922,0.243,4.2,0.359,123,42.4,0.39,146,145,114,89,104,0.379,0.364,0.257,0.169,0.369,0.462,-0.7,0.8,2.4,0.216,9218,0.3
2019,Anthony Rizzo,Cubs,146,512,613,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.293,0.116,0.14,0.83,0.405,0.52,0.924,0.227,4,0.306,114,37,0.39,141,131,117,100,90,0.429,0.324,0.247,0.184,0.443,0.373,-0.3,-5.2,0.1,0.199,3473,0.6
2018,Shohei Ohtani,Angels,114,326,367,93,48,21,2,22,59,61,37,2,102,2,1,0,2,10,4,0.285,0.101,0.278,0.36,0.361,0.564,0.925,0.279,5.5,0.35,65,22.4,0.39,151,121,111,103,90,0.369,0.373,0.258,0.102,0.467,0.431,0.2,-0.3,1.2,0.297,19755,0.3
2019,Xander Bogaerts,Red Sox,155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309,0.109,0.175,0.62,0.384,0.555,0.939,0.246,2.7,0.338,130,42,0.39,141,128,90,97,109,0.426,0.329,0.245,0.141,0.472,0.388,-0.5,-0.1,1.6,0.167,12161,0.6
2017,Marcell Ozuna,Marlins,159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.312,0.094,0.212,0.44,0.376,0.548,0.924,0.237,2.3,0.355,121,38.4,0.388,143,105,94,107,95,0.386,0.363,0.251,0.183,0.427,0.391,-1.5,-3.1,-0.6,0.234,10324,0.1
2019,Keston Hiura,Brewers,84,314,348,95,51,23,2,19,51,49,25,1,107,8,1,0,6,9,3,0.303,0.072,0.307,0.23,0.368,0.57,0.938,0.268,5.6,0.402,64,20.4,0.388,139,81,111,89,107,0.303,0.404,0.293,0.168,0.389,0.442,0.3,-1.1,0.7,0.241,20003,0.6
2018,Ronald Acuna Jr.,Braves,111,433,487,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.293,0.092,0.253,0.37,0.366,0.552,0.917,0.259,6.3,0.352,86,28.9,0.388,143,103,84,98,113,0.438,0.361,0.201,0.137,0.419,0.444,0.9,1.6,0.3,0.211,18401,0.3
2017,Ryan Zimmerman,Nationals,144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303,0.076,0.219,0.35,0.358,0.573,0.93,0.269,2.2,0.335,103,32.4,0.387,137,85,97,105,96,0.355,0.355,0.29,0.141,0.454,0.405,-0.1,2.4,-0.4,0.265,4220,0.1
2019,Charlie Blackmon,Rockies,140,580,634,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,0.314,0.063,0.164,0.38,0.364,0.576,0.94,0.262,4.6,0.334,117,36.9,0.387,125,71,106,92,107,0.428,0.329,0.243,0.156,0.443,0.401,-2.1,-1.5,-0.9,0.177,7859,0.6
2019,Freddie Freeman,Braves,158,597,692,176,102,34,2,38,113,121,87,11,127,6,2,0,17,6,3,0.295,0.126,0.184,0.69,0.389,0.549,0.938,0.255,3.8,0.318,127,40.2,0.387,138,142,127,89,96,0.405,0.309,0.286,0.123,0.409,0.468,-0.5,0.7,-0.3,0.236,5361,0.6
2019,J.D. Martinez,Red Sox,146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304,0.11,0.21,0.52,0.383,0.557,0.939,0.252,3.1,0.342,120,37.6,0.386,139,129,105,101,96,0.412,0.324,0.265,0.102,0.439,0.459,0,-2.8,-1.8,0.234,6184,0.6
2017,Austin Barnes,Dodgers,102,218,262,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,0.289,0.149,0.164,0.91,0.408,0.486,0.895,0.197,4.9,0.329,46,14.3,0.386,142,165,125,102,83,0.331,0.417,0.251,0.211,0.48,0.309,0.2,-1.3,-0.2,0.157,12158,0.1
2019,Mark Canha,Athletics,126,410,497,112,67,16,3,26,80,58,67,1,107,18,2,0,10,3,2,0.273,0.135,0.215,0.63,0.396,0.517,0.913,0.244,4.3,0.308,91,28.2,0.386,146,159,86,97,111,0.495,0.295,0.21,0.184,0.42,0.397,-0.6,-0.5,-0.1,0.21,11445,0.6
2018,Brandon Nimmo,Mets,140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263,0.15,0.262,0.57,0.404,0.483,0.886,0.219,5.9,0.351,93,30.8,0.385,148,167,99,104,96,0.447,0.321,0.232,0.184,0.444,0.372,-1,3.2,-0.3,0.175,12927,0.3
2017,Nelson Cruz,Mariners,155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288,0.109,0.217,0.5,0.375,0.549,0.924,0.261,1.7,0.315,113,34.8,0.385,146,129,87,93,115,0.418,0.364,0.218,0.147,0.447,0.407,-0.6,-3.8,0.5,0.22,2434,0.1
2017,Daniel Murphy,Nationals,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,0.088,0.13,0.68,0.384,0.543,0.928,0.221,3.8,0.341,104,31.9,0.385,135,97,134,76,110,0.391,0.363,0.246,0.167,0.476,0.357,0,-1.1,-0.9,0.128,4316,0.1
2019,Jeff McNeil,Mets,133,510,567,162,100,38,1,23,83,75,35,2,75,21,1,0,5,5,6,0.318,0.062,0.132,0.47,0.384,0.531,0.916,0.214,3.3,0.337,103,31.6,0.384,143,70,102,101,98,0.463,0.314,0.223,0.112,0.512,0.376,-1.9,-2.3,1.3,0.154,15362,0.6
2017,Adrian Beltre,Rangers,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.312,0.1,0.134,0.75,0.383,0.532,0.915,0.221,2.3,0.321,68,20.8,0.384,133,119,97,100,102,0.412,0.381,0.208,0.174,0.466,0.361,-0.1,-3.5,-0.3,0.156,639,0.1
2019,Bo Bichette,Blue Jays,46,196,212,61,32,18,0,11,32,21,14,0,50,1,1,0,2,4,4,0.311,0.066,0.236,0.28,0.358,0.571,0.93,0.26,3.3,0.368,38,11.8,0.384,142,78,106,104,92,0.395,0.299,0.306,0.157,0.517,0.327,-1,-0.2,0,0.224,19612,0.6
2019,Peter Alonso,Mets,161,597,693,155,70,30,2,53,103,120,72,6,183,21,3,0,13,1,0,0.26,0.104,0.264,0.39,0.358,0.583,0.941,0.323,2.7,0.28,126,38.5,0.384,143,117,83,95,117,0.458,0.367,0.175,0.158,0.422,0.42,-0.1,-2.1,0,0.306,19251,0.6
2018,Trevor Story,Rockies,157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.291,0.072,0.256,0.28,0.348,0.567,0.914,0.276,6.3,0.345,114,37,0.384,128,80,104,79,123,0.433,0.343,0.224,0.159,0.396,0.445,2.6,-0.9,0.1,0.199,12564,0.3
2019,Jordan Luplow,Indians,85,225,261,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.276,0.126,0.234,0.54,0.372,0.551,0.923,0.276,4.2,0.313,47,14.3,0.383,137,149,97,95,107,0.497,0.303,0.2,0.115,0.479,0.406,-0.4,1.7,0,0.234,16424,0.6
2018,Anthony Rendon,Nationals,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,0.092,0.137,0.67,0.374,0.535,0.909,0.227,3.2,0.323,103,33.2,0.383,139,103,109,75,125,0.402,0.328,0.27,0.145,0.477,0.378,-0.4,3.7,1.8,0.121,12861,0.3
2019,Aaron Judge,Yankees,102,378,447,103,57,18,1,27,75,55,64,4,141,3,1,0,11,3,2,0.272,0.143,0.315,0.45,0.381,0.54,0.921,0.267,3.6,0.36,80,24.1,0.382,141,168,128,95,89,0.387,0.345,0.269,0.092,0.37,0.538,-0.5,1.4,-0.5,0.351,15640,0.6
2017,Marwin Gonzalez,Astros,134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303,0.095,0.192,0.49,0.377,0.53,0.907,0.226,3.2,0.343,89,26.5,0.382,144,113,98,101,99,0.418,0.335,0.247,0.186,0.488,0.327,0,-0.6,1.1,0.181,5497,0.1
2018,Steve Pearce,- - -,76,215,251,61,35,14,1,11,35,42,29,0,41,5,2,0,2,0,0,0.284,0.116,0.163,0.71,0.378,0.512,0.89,0.228,2.4,0.303,43,13.7,0.382,140,139,96,103,98,0.54,0.29,0.171,0.165,0.466,0.369,-0.2,0.7,0.7,0.175,9957,0.3
2019,Eugenio Suarez,Reds,159,575,662,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271,0.106,0.285,0.37,0.358,0.572,0.93,0.301,2.8,0.312,118,34.8,0.381,133,119,100,84,119,0.52,0.268,0.212,0.151,0.383,0.467,-0.6,-6.3,0.7,0.295,12552,0.6
2019,Carlos Correa,Astros,75,280,321,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,0.279,0.109,0.234,0.47,0.358,0.568,0.926,0.289,2.7,0.303,57,16.8,0.38,143,128,100,93,109,0.387,0.348,0.266,0.208,0.343,0.449,0,1,-0.5,0.256,14162,0.6
2019,Mookie Betts,Red Sox,150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.295,0.137,0.143,0.96,0.391,0.524,0.915,0.229,6.3,0.309,126,36.9,0.38,135,162,116,75,120,0.436,0.337,0.228,0.115,0.455,0.43,1.5,4.3,-0.2,0.131,13611,0.6
2019,Trevor Story,Rockies,145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294,0.088,0.265,0.33,0.363,0.554,0.917,0.26,6.6,0.361,117,34.2,0.38,121,100,112,78,119,0.396,0.321,0.283,0.122,0.437,0.441,0.8,2.6,2.5,0.199,12564,0.6
2017,Cody Bellinger,Dodgers,132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.267,0.117,0.266,0.44,0.352,0.581,0.933,0.315,5.5,0.299,94,27.3,0.38,138,130,86,80,134,0.424,0.347,0.229,0.14,0.43,0.43,0.4,-0.6,2.2,0.252,15998,0.1
2017,Anthony Rizzo,Cubs,157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.273,0.132,0.13,1.01,0.392,0.507,0.899,0.234,4.4,0.273,119,34.3,0.38,134,146,98,92,111,0.449,0.333,0.218,0.198,0.459,0.344,-0.2,-3.5,-0.5,0.169,3473,0.1
2019,Carlos Santana,Indians,158,573,686,161,96,30,1,34,110,93,108,12,108,3,2,0,13,4,0,0.281,0.157,0.157,1,0.397,0.515,0.911,0.234,3.5,0.293,122,35.4,0.38,135,185,80,107,103,0.456,0.349,0.195,0.163,0.407,0.43,0.4,1.7,-0.6,0.193,2396,0.6
2019,Austin Meadows,Rays,138,530,591,154,85,29,7,33,83,89,54,6,131,7,0,0,3,12,7,0.291,0.091,0.222,0.41,0.364,0.558,0.922,0.268,5.6,0.331,105,30.5,0.38,142,107,108,81,117,0.451,0.348,0.201,0.133,0.414,0.454,-1,-2.5,2.5,0.193,15672,0.6
2019,Kris Bryant,Cubs,147,543,634,153,86,35,1,31,108,77,74,1,145,15,2,0,10,4,0,0.282,0.117,0.229,0.51,0.382,0.521,0.903,0.239,4,0.331,112,32.6,0.379,135,132,96,84,122,0.465,0.3,0.235,0.168,0.475,0.358,0.4,3.3,0.1,0.18,15429,0.6
2019,Yoan Moncada,White Sox,132,511,559,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,0.315,0.072,0.275,0.26,0.367,0.548,0.915,0.233,5.6,0.406,99,28.8,0.379,141,84,109,100,95,0.396,0.344,0.26,0.122,0.485,0.393,0.4,0.3,2.8,0.202,17232,0.6
