"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Rhys Hoskins","Phillies","153","558","660","137","65","38","0","34","89","96","87","2","150","9","5","0","7","5","3",".246","13.2 %","22.7 %","0.58",".354",".496",".850",".251",".272","103","26.2",".363","2.6","128","-0.6","0.8","1.9","148","147","88","67","34.5 %","45.6 %","19.9 %","18.9 %","31.1 %","50.0 %","16.0 %","16472"
"2017","Adam Lind","Nationals","116","267","301","81","53","14","0","14","39","59","28","5","47","0","6","0","6","1","0",".303","9.3 %","15.6 %","0.60",".362",".513",".875",".210",".316","47","10.6",".363","2.2","120","0.0","-0.9","-0.4","103","103","86","104","39.4 %","46.9 %","13.7 %","25.2 %","39.4 %","35.4 %","17.1 %","8027"
"2016","Willson Contreras","Cubs","76","252","283","71","44","14","1","12","33","35","26","0","67","4","1","0","7","2","2",".282","9.2 %","23.7 %","0.39",".357",".488",".845",".206",".339","44","10.4",".363","2.9","126","-0.6","0.0","-0.7","81","106","85","122","32.3 %","50.0 %","17.7 %","23.1 %","34.4 %","42.5 %","23.5 %","11609"
"2019","Joc Pederson","Dodgers","149","450","514","112","57","16","3","36","83","74","50","2","111","12","2","0","4","1","1",".249","9.7 %","21.6 %","0.45",".339",".538",".876",".289",".249","83","18.6",".362","3.7","127","-0.5","0.1","0.5","115","110","80","97","45.2 %","38.4 %","16.4 %","17.9 %","33.1 %","49.0 %","25.9 %","11899"
"2017","Howie Kendrick","- - -","91","305","334","96","68","16","3","9","40","41","22","0","68","5","2","0","8","12","5",".315","6.6 %","20.4 %","0.32",".368",".475",".844",".161",".378","52","11.4",".361","5.7","120","0.0","-0.4","-0.6","57","73","107","131","31.4 %","51.5 %","17.2 %","29.7 %","38.9 %","31.4 %","18.8 %","4229"
"2017","Chris Taylor","Dodgers","140","514","568","148","88","34","5","21","85","72","50","0","142","3","1","0","2","17","4",".288","8.8 %","25.0 %","0.35",".354",".496",".850",".208",".361","89","19.3",".361","6.4","126","1.4","3.0","2.3","102","98","110","94","32.4 %","51.7 %","15.8 %","28.2 %","33.5 %","38.3 %","15.8 %","13757"
"2014","Matt Holliday","Cardinals","156","574","667","156","99","37","0","20","83","90","74","4","100","17","2","0","20","4","1",".272","11.1 %","15.0 %","0.74",".370",".441",".811",".169",".298","97","25.8",".360","2.7","132","-0.3","0.2","-1.9","111","142","79","102","39.1 %","45.8 %","15.1 %","29.6 %","36.8 %","33.6 %","11.1 %","1873"
"2019","Adam Duvall","Braves","41","120","130","32","17","4","1","10","17","19","7","0","39","2","1","0","0","0","0",".267","5.4 %","30.0 %","0.18",".315",".567",".882",".300",".306","21","4.5",".360","2.8","121","-0.1","0.3","0.9","171","61","57","63","45.1 %","39.0 %","15.9 %","22.0 %","28.1 %","50.0 %","20.4 %","10950"
"2015","Michael Conforto","Mets","56","174","194","47","24","14","0","9","30","26","17","0","39","1","2","0","4","0","1",".270","8.8 %","20.1 %","0.44",".335",".506",".841",".236",".297","29","7.2",".359","2.3","133","-0.5","0.8","0.3","117","110","106","85","40.9 %","42.3 %","16.8 %","19.7 %","35.0 %","45.3 %","17.0 %","16376"
"2017","Aaron Altherr","Phillies","107","372","412","101","53","24","5","19","58","65","32","2","104","7","1","0","12","5","4",".272","7.8 %","25.2 %","0.31",".340",".516",".856",".245",".328","64","13.3",".359","5.5","120","-0.9","-0.1","-0.9","107","86","94","97","36.4 %","43.5 %","20.1 %","30.1 %","32.3 %","37.6 %","18.8 %","11270"
"2018","Pablo Reyes","Pirates","18","58","63","17","12","2","0","3","9","7","5","0","11","0","0","0","2","0","1",".293","7.9 %","17.5 %","0.45",".349",".483",".832",".190",".318","10","2.3",".359","2.2","127","-0.4","0.3","-0.1","106","88","70","111","25.5 %","55.3 %","19.2 %","23.4 %","31.9 %","44.7 %","17.6 %","16357"
"2014","Starling Marte","Pirates","135","495","545","144","96","29","6","13","73","56","33","0","131","17","0","0","5","30","11",".291","6.1 %","24.0 %","0.25",".356",".453",".808",".162",".373","79","20.3",".358","7.1","132","1.3","4.5","2.0","86","77","112","105","33.0 %","49.5 %","17.6 %","23.1 %","37.9 %","39.0 %","12.7 %","9241"
"2019","Andrew McCutchen","Phillies","59","219","262","56","33","12","1","10","45","29","43","0","55","0","0","0","1","2","1",".256","16.4 %","21.0 %","0.78",".378",".457",".834",".201",".299","42","8.7",".358","4.3","120","-0.2","-0.2","0.6","103","185","84","105","36.6 %","50.6 %","12.8 %","22.0 %","32.3 %","45.7 %","16.7 %","9847"
"2018","David Dahl","Rockies","77","249","271","68","38","11","3","16","31","48","19","4","68","1","2","0","4","5","3",".273","7.0 %","25.1 %","0.28",".325",".534",".859",".261",".311","41","9.4",".357","4.9","110","-0.4","-0.1","0.6","108","78","105","91","37.7 %","46.5 %","15.9 %","21.3 %","33.3 %","45.4 %","23.2 %","13744"
"2019","Kyle Schwarber","Cubs","155","529","610","132","62","29","3","38","82","92","70","5","156","5","6","0","6","2","3",".250","11.5 %","25.6 %","0.45",".339",".531",".871",".282",".276","96","19.5",".357","3.1","120","-1.2","-2.1","1.0","119","130","91","89","42.0 %","45.4 %","12.7 %","29.0 %","30.9 %","40.1 %","24.1 %","16478"
"2017","Daniel Nava","Phillies","80","183","214","55","42","8","1","4","21","21","26","0","38","3","2","0","2","1","0",".301","12.1 %","17.8 %","0.68",".393",".421",".813",".120",".357","33","6.5",".357","3.1","118","0.0","-1.3","1.0","81","135","136","98","34.0 %","53.1 %","12.9 %","27.2 %","28.6 %","44.2 %","9.5 %","5450"
"2014","Seth Smith","Padres","136","443","521","118","70","31","5","12","55","48","69","3","87","4","4","0","9","1","1",".266","13.2 %","16.7 %","0.79",".367",".440",".807",".174",".305","75","18.6",".357","3.3","132","-0.7","-1.5","-0.3","93","169","100","105","33.1 %","51.4 %","15.6 %","23.9 %","29.7 %","46.4 %","10.5 %","7331"
"2014","Michael Morse","Giants","131","438","482","122","71","32","3","16","48","61","31","0","121","9","4","0","19","0","0",".279","6.4 %","25.1 %","0.26",".336",".475",".811",".196",".348","69","16.8",".355","2.2","132","-0.4","-2.4","-2.6","97","82","104","101","32.1 %","50.2 %","17.8 %","29.0 %","38.0 %","33.0 %","15.1 %","3035"
"2017","Jose Pirela","Padres","83","312","344","90","51","25","4","10","43","40","27","0","71","2","2","1","8","4","3",".288","7.8 %","20.6 %","0.38",".347",".490",".837",".202",".343","52","9.8",".355","5.0","120","-0.7","0.7","0.2","90","87","103","107","34.0 %","46.7 %","19.3 %","25.4 %","30.3 %","44.3 %","13.2 %","5485"
"2018","Ben Zobrist","Cubs","139","455","520","139","99","28","3","9","67","58","55","1","60","2","7","1","8","3","4",".305","10.6 %","11.5 %","0.92",".378",".440",".817",".134",".331","78","16.9",".355","3.2","123","-1.4","1.9","0.0","87","118","99","111","35.5 %","52.6 %","11.9 %","21.3 %","31.5 %","47.2 %","7.4 %","7435"
"2019","Ryan Braun","Brewers","144","459","508","131","76","31","2","22","70","75","34","1","105","8","3","0","15","11","1",".285","6.7 %","20.7 %","0.32",".343",".505",".849",".220",".325","79","15.0",".354","5.4","117","1.5","-0.9","-1.3","86","76","88","118","45.7 %","37.3 %","17.1 %","24.7 %","34.2 %","41.2 %","20.4 %","3410"
"2018","Joc Pederson","Dodgers","148","395","443","98","43","27","3","25","65","56","40","3","85","4","3","1","6","1","5",".248","9.0 %","19.2 %","0.47",".321",".522",".843",".273",".253","66","14.2",".354","4.0","126","-2.0","2.8","0.6","125","101","78","91","42.0 %","42.4 %","15.6 %","22.9 %","34.4 %","42.7 %","18.4 %","11899"
"2015","Aaron Altherr","Phillies","39","137","161","33","13","11","4","5","25","22","16","0","41","5","2","1","3","6","2",".241","9.9 %","25.5 %","0.39",".338",".489",".827",".248",".301","23","5.2",".353","8.0","124","0.3","0.6","0.1","114","125","105","87","29.3 %","50.5 %","20.2 %","30.3 %","34.3 %","35.4 %","13.5 %","11270"
"2015","Khris Davis","Brewers","121","392","440","97","52","16","2","27","54","66","44","1","122","1","3","0","9","6","2",".247","10.0 %","27.7 %","0.36",".323",".505",".828",".258",".285","64","14.1",".353","4.3","122","0.2","-1.7","0.3","122","126","81","93","34.8 %","46.9 %","18.3 %","20.2 %","38.5 %","41.4 %","24.5 %","9112"
"2014","Chris Coghlan","Cubs","125","385","432","109","67","28","5","9","50","41","39","2","81","3","2","3","5","7","4",".283","9.0 %","18.8 %","0.48",".352",".452",".804",".169",".337","61","14.2",".353","5.2","126","-0.5","2.1","0.6","92","115","122","96","29.8 %","55.0 %","15.2 %","24.3 %","36.3 %","39.5 %","9.4 %","6878"
"2019","Mike Yastrzemski","Giants","107","371","411","101","55","22","3","21","64","55","32","1","107","4","3","1","4","2","4",".272","7.8 %","26.0 %","0.30",".334",".518",".852",".245",".325","63","11.6",".353","4.2","121","-1.5","1.9","1.2","122","88","105","79","42.7 %","40.1 %","17.2 %","28.5 %","29.6 %","42.0 %","18.4 %","14854"
"2014","Kirk Nieuwenhuis","Mets","61","112","130","29","11","14","1","3","16","16","16","3","39","0","2","0","1","4","0",".259","12.3 %","30.0 %","0.41",".346",".482",".828",".223",".361","18","4.2",".352","6.6","129","0.7","-0.8","0.9","83","157","148","90","40.0 %","38.7 %","21.3 %","16.0 %","38.7 %","45.3 %","14.3 %","6400"
"2015","Tommy Pham","Cardinals","52","153","173","41","24","7","5","5","28","18","19","1","41","0","1","0","1","2","0",".268","11.0 %","23.7 %","0.46",".347",".477",".824",".209",".333","25","5.4",".352","6.8","126","0.3","2.8","0.5","83","138","99","113","38.1 %","38.9 %","23.0 %","26.6 %","43.4 %","30.1 %","16.1 %","2967"
"2016","Ryan Kalish","Cubs","7","7","10","2","2","0","0","0","1","2","1","0","0","1","0","1","0","0","0",".286","10.0 %","0.0 %","1.00",".444",".286",".730",".000",".286","1","0.3",".352","1.6","119","0.0","0.3","0.1","42","116","135","128","25.0 %","50.0 %","25.0 %","12.5 %","25.0 %","62.5 %","0.0 %","6962"
