Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2016,Daniel Murphy,Nationals,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.347,0.06,0.098,0.61,0.39,0.595,0.985,0.249,4.4,0.348,112,43.4,0.408,154,70,103,81,123,0.413,0.33,0.257,0.129,0.49,0.382,-0.5,1.4,2.3,0.124,4316,0.6
2014,Steve Pearce,Orioles,102,338,383,99,52,26,0,21,51,49,40,1,76,4,1,0,4,5,0,0.293,0.104,0.198,0.53,0.373,0.556,0.93,0.263,3.4,0.322,69,27.6,0.404,161,135,93,79,130,0.536,0.3,0.164,0.152,0.502,0.346,0.6,-0.3,0.8,0.175,9957,0.1
2014,Giancarlo Stanton,Marlins,145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1,0.288,0.147,0.266,0.55,0.395,0.555,0.95,0.267,4.2,0.353,114,45.6,0.403,161,188,94,92,114,0.426,0.34,0.235,0.178,0.418,0.404,1.6,-1.3,-0.1,0.255,4949,0.1
2016,Josh Donaldson,Blue Jays,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,0.156,0.17,0.92,0.404,0.549,0.953,0.265,5.1,0.3,131,49,0.403,157,194,104,87,114,0.46,0.277,0.264,0.164,0.432,0.404,0.5,-0.1,-0.4,0.198,5038,0.6
2014,Mike Trout,Angels,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,0.287,0.118,0.261,0.45,0.377,0.561,0.939,0.274,7,0.349,126,49.9,0.402,167,153,91,77,134,0.369,0.355,0.276,0.166,0.451,0.383,1.8,1.3,3.1,0.178,10155,0.1
2014,Paul Goldschmidt,Diamondbacks,109,406,479,122,63,39,1,19,75,69,64,10,110,2,3,0,10,9,3,0.3,0.134,0.23,0.58,0.396,0.542,0.938,0.241,4.3,0.368,85,33.9,0.402,154,171,107,100,96,0.391,0.321,0.288,0.1,0.458,0.442,0.2,2.6,0.3,0.194,9218,0.1
2014,Jose Bautista,Blue Jays,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2,0.286,0.155,0.143,1.08,0.403,0.524,0.928,0.239,2.9,0.287,120,47.4,0.402,160,200,86,92,119,0.5,0.282,0.218,0.168,0.485,0.347,-0.3,-2.1,-0.3,0.181,1887,0.1
2016,Freddie Freeman,Braves,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.302,0.128,0.247,0.52,0.4,0.569,0.968,0.267,4.8,0.37,129,47.7,0.402,152,149,137,68,119,0.366,0.336,0.298,0.125,0.44,0.435,0.4,-1.5,2,0.199,5361,0.6
2014,Corey Dickerson,Rockies,131,436,478,136,79,27,6,24,74,76,37,6,101,1,4,0,6,8,7,0.312,0.077,0.211,0.37,0.364,0.567,0.931,0.255,5.5,0.356,84,32.5,0.399,140,99,127,82,107,0.319,0.381,0.301,0.168,0.463,0.369,-1.5,-1.4,0.9,0.195,10762,0.1
2016,Miguel Cabrera,Tigers,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,0.11,0.171,0.65,0.393,0.563,0.956,0.247,1.3,0.336,125,45.1,0.399,153,138,111,95,100,0.378,0.331,0.291,0.097,0.492,0.411,-0.4,-6.2,-3,0.221,1744,0.6
2014,Scott Van Slyke,Dodgers,98,212,246,63,38,13,1,11,32,29,28,0,71,4,2,0,3,4,2,0.297,0.114,0.289,0.39,0.386,0.524,0.91,0.226,4,0.394,43,16.6,0.398,161,145,97,78,131,0.469,0.308,0.224,0.196,0.427,0.378,-0.2,-1,0.3,0.172,4365,0.1
2015,Josh Donaldson,Blue Jays,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,0.103,0.187,0.55,0.371,0.568,0.939,0.271,4.5,0.314,128,48,0.398,154,133,84,101,108,0.429,0.335,0.237,0.144,0.483,0.373,0.8,3.6,-0.4,0.218,5038,0.3
2015,Ryan Raburn,Indians,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.301,0.114,0.219,0.52,0.393,0.543,0.936,0.243,2.1,0.361,36,13.5,0.397,153,149,105,99,99,0.454,0.269,0.277,0.139,0.462,0.4,-0.1,0.9,-0.4,0.178,2218,0.3
2014,Anthony Rizzo,Cubs,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,0.286,0.119,0.188,0.63,0.386,0.527,0.913,0.24,3.1,0.311,107,40.9,0.397,155,151,105,81,122,0.447,0.359,0.194,0.158,0.527,0.316,-1.1,-0.3,0.6,0.188,3473,0.1
2016,Kris Bryant,Cubs,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,0.107,0.22,0.49,0.385,0.554,0.939,0.262,4.5,0.332,127,45.1,0.396,148,124,112,68,134,0.467,0.336,0.197,0.17,0.427,0.403,-0.9,3,5,0.188,15429,0.6
2015,Nelson Cruz,Mariners,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.302,0.09,0.25,0.36,0.369,0.566,0.936,0.264,2.5,0.35,117,43.3,0.396,158,117,99,103,97,0.386,0.365,0.248,0.159,0.485,0.356,-0.5,-3.8,1.6,0.303,2434,0.3
2016,Trea Turner,Nationals,73,307,324,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,0.342,0.043,0.182,0.24,0.37,0.567,0.937,0.225,8.7,0.388,59,20.6,0.395,146,50,119,96,93,0.368,0.412,0.22,0.172,0.48,0.348,4,0.7,0.9,0.167,16252,0.6
2015,Giancarlo Stanton,Marlins,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,0.265,0.107,0.299,0.36,0.346,0.606,0.952,0.341,3.9,0.294,56,20.6,0.394,155,135,95,76,136,0.471,0.31,0.219,0.16,0.342,0.497,-0.1,0.7,0.7,0.321,4949,0.3
2014,Justin Turner,Dodgers,109,288,322,98,69,21,1,7,46,43,28,1,58,4,2,0,6,6,1,0.34,0.087,0.18,0.48,0.404,0.493,0.897,0.153,4.7,0.404,55,20.8,0.394,158,111,111,109,82,0.297,0.41,0.293,0.16,0.509,0.332,0.4,0.1,0.2,0.108,5235,0.1
2016,Charlie Blackmon,Rockies,143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.324,0.067,0.159,0.42,0.381,0.552,0.933,0.228,5.9,0.35,116,40.1,0.394,132,78,131,77,111,0.439,0.313,0.248,0.191,0.466,0.344,-0.7,1.9,1.7,0.162,7859,0.6
2015,Miguel Sano,Twins,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.269,0.158,0.355,0.45,0.385,0.53,0.916,0.262,2.8,0.396,59,21.1,0.392,149,206,120,75,120,0.444,0.29,0.265,0.117,0.451,0.432,-0.4,-5,0.8,0.265,12164,0.3
2015,Edwin Encarnacion,Blue Jays,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.277,0.123,0.157,0.79,0.372,0.557,0.929,0.28,2.4,0.267,109,39,0.392,150,160,94,81,127,0.502,0.3,0.198,0.202,0.439,0.359,-0.5,-1.7,0.4,0.199,2151,0.3
2016,DJ LeMahieu,Rockies,146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.348,0.104,0.126,0.83,0.416,0.495,0.911,0.147,5.6,0.388,113,38.5,0.391,130,120,125,113,67,0.218,0.403,0.379,0.132,0.517,0.352,-1.1,3.2,-2,0.102,9874,0.6
2014,J.D. Martinez,Tigers,123,441,480,139,83,30,3,23,57,76,30,5,126,3,6,0,8,6,3,0.315,0.063,0.263,0.24,0.358,0.553,0.912,0.238,4,0.389,82,30,0.391,154,81,110,92,105,0.449,0.33,0.221,0.112,0.455,0.433,-0.3,-1.3,1.4,0.195,6184,0.1
2016,Anthony Rizzo,Cubs,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.292,0.109,0.16,0.69,0.385,0.544,0.928,0.252,3.2,0.309,120,40.7,0.391,145,127,96,86,121,0.456,0.326,0.218,0.167,0.49,0.343,-1.8,-2.5,1.6,0.162,3473,0.6
2016,Jose Altuve,Astros,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,0.084,0.098,0.86,0.396,0.531,0.928,0.194,5.8,0.347,127,42.9,0.391,152,104,128,95,90,0.453,0.357,0.19,0.136,0.526,0.338,1.5,-0.9,-0.2,0.13,5417,0.6
2015,Chris Davis,Orioles,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.262,0.125,0.31,0.4,0.361,0.562,0.923,0.3,1.9,0.319,116,40.9,0.39,149,163,120,72,124,0.56,0.265,0.176,0.097,0.489,0.414,-1.1,-1.7,2.1,0.294,9272,0.3
2014,Edwin Encarnacion,Blue Jays,128,477,542,128,65,27,2,34,75,98,62,6,82,2,1,0,18,2,0,0.268,0.114,0.151,0.76,0.354,0.547,0.901,0.279,3,0.26,91,32.8,0.389,151,148,79,82,134,0.553,0.273,0.174,0.154,0.465,0.381,-0.1,1.4,-1.1,0.182,2151,0.1
2014,Michael Brantley,Indians,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327,0.077,0.083,0.93,0.385,0.506,0.89,0.178,5.3,0.333,113,40.7,0.389,151,100,124,105,80,0.425,0.354,0.221,0.132,0.53,0.338,3.5,2.3,-0.6,0.127,4106,0.1
2015,Jose Bautista,Blue Jays,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.25,0.165,0.159,1.04,0.377,0.536,0.913,0.285,4.5,0.237,115,40.1,0.389,148,215,68,84,139,0.533,0.281,0.187,0.171,0.476,0.353,0.5,2,-0.5,0.184,1887,0.3
2014,Devin Mesoraco,Reds,114,384,440,105,55,25,0,25,54,80,41,4,103,12,3,0,5,1,3,0.273,0.093,0.234,0.4,0.359,0.534,0.893,0.26,1.6,0.309,73,25.9,0.387,147,119,109,76,126,0.578,0.285,0.137,0.12,0.493,0.387,-1.3,-2,0.8,0.205,5666,0.1
2016,Nolan Arenado,Rockies,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294,0.098,0.148,0.66,0.362,0.57,0.932,0.275,3.8,0.293,121,39,0.386,126,113,85,79,137,0.457,0.321,0.222,0.145,0.476,0.379,-1.2,0.3,0,0.168,9777,0.6
2015,Anthony Rizzo,Cubs,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278,0.111,0.15,0.74,0.387,0.512,0.899,0.234,4.9,0.289,118,39.6,0.384,145,140,102,76,132,0.432,0.348,0.219,0.178,0.49,0.332,0.7,-0.6,1.8,0.146,3473,0.3
2014,Miguel Cabrera,Tigers,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,0.313,0.088,0.171,0.51,0.371,0.524,0.895,0.211,2.3,0.346,112,38.8,0.384,148,114,119,91,100,0.378,0.37,0.252,0.105,0.446,0.45,-0.8,1.1,-2.3,0.14,1744,0.1
2016,J.D. Martinez,Tigers,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.307,0.095,0.248,0.38,0.373,0.535,0.908,0.228,2.7,0.378,89,28,0.384,143,118,105,96,102,0.404,0.359,0.237,0.107,0.484,0.41,-0.9,-1.9,-0.7,0.18,6184,0.6
2016,Nelson Cruz,Mariners,155,589,667,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,0.287,0.093,0.238,0.39,0.36,0.555,0.915,0.268,2.8,0.32,114,35.8,0.383,148,116,88,101,106,0.407,0.373,0.22,0.163,0.474,0.364,0,-3.1,-0.1,0.262,2434,0.6
2016,Paul Goldschmidt,Diamondbacks,158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.297,0.156,0.213,0.73,0.411,0.489,0.899,0.192,5.7,0.358,120,37.1,0.382,133,181,117,104,85,0.391,0.359,0.249,0.142,0.483,0.375,3.9,1.2,0.1,0.19,9218,0.6
2015,Mark Teixeira,Yankees,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,0.128,0.184,0.69,0.357,0.548,0.906,0.293,2.1,0.246,77,25.1,0.381,143,166,92,87,121,0.555,0.289,0.157,0.167,0.481,0.353,0.2,-4,1.2,0.235,1281,0.3
2015,Chris Colabello,Blue Jays,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,0.321,0.061,0.267,0.23,0.367,0.52,0.886,0.198,3.9,0.411,60,19.5,0.381,143,79,123,108,77,0.345,0.391,0.265,0.164,0.521,0.315,0.2,-0.9,-1.1,0.234,13051,0.3
2015,Andrew McCutchen,Pirates,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,0.143,0.194,0.74,0.401,0.488,0.889,0.196,4.2,0.339,114,36.7,0.38,144,180,110,84,116,0.389,0.378,0.233,0.131,0.475,0.394,-0.2,-1.5,0.6,0.136,9847,0.3
2014,Adrian Beltre,Rangers,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1,0.324,0.093,0.121,0.77,0.388,0.492,0.879,0.168,2,0.345,99,33,0.38,142,120,106,96,101,0.39,0.356,0.254,0.14,0.527,0.333,-0.8,1.1,-0.5,0.111,639,0.1
2016,Trevor Story,Rockies,97,372,415,101,49,21,4,27,67,72,35,2,130,5,1,2,5,8,5,0.272,0.084,0.313,0.27,0.341,0.567,0.909,0.296,5.9,0.343,70,21.2,0.38,122,98,111,66,138,0.4,0.331,0.269,0.143,0.408,0.449,-0.6,1.4,1.1,0.237,12564,0.6
2015,David Peralta,Diamondbacks,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.312,0.085,0.207,0.41,0.371,0.522,0.893,0.21,5.6,0.368,86,27.5,0.38,137,107,100,114,80,0.384,0.401,0.216,0.133,0.514,0.354,0,2.6,0.9,0.177,2136,0.3
2014,Yasiel Puig,Dodgers,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,0.296,0.105,0.194,0.54,0.382,0.48,0.863,0.185,5.8,0.356,103,34.1,0.379,148,134,71,115,98,0.401,0.362,0.238,0.174,0.481,0.346,-1.1,0.9,1.8,0.111,14225,0.1
2016,Mookie Betts,Red Sox,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,0.067,0.11,0.61,0.363,0.534,0.897,0.216,6.4,0.322,123,36.9,0.379,136,84,94,94,111,0.397,0.351,0.252,0.174,0.493,0.334,3.1,6.7,0.8,0.132,13611,0.6
2015,David Ortiz,Red Sox,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,0.125,0.155,0.81,0.36,0.553,0.913,0.28,0.9,0.264,101,32.1,0.379,139,163,109,83,117,0.443,0.344,0.213,0.118,0.464,0.419,-0.6,-4.2,-0.5,0.204,745,0.3
2016,Ryan Braun,Brewers,135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305,0.082,0.174,0.47,0.365,0.538,0.903,0.233,5,0.326,94,27.8,0.378,134,94,91,125,73,0.356,0.37,0.274,0.178,0.478,0.344,0.8,0.4,-1.8,0.288,3410,0.6
2014,Jayson Werth,Nationals,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,0.292,0.132,0.18,0.73,0.394,0.455,0.849,0.163,4.1,0.343,100,32.2,0.377,141,169,95,89,117,0.354,0.406,0.241,0.153,0.455,0.392,0.7,3.8,1.7,0.094,1327,0.1
2014,Adam Lind,Blue Jays,96,290,318,93,61,24,2,6,38,40,28,3,48,0,0,0,8,0,0,0.321,0.088,0.151,0.58,0.381,0.479,0.86,0.159,2.5,0.369,50,16.1,0.376,142,114,100,106,93,0.314,0.372,0.314,0.141,0.488,0.372,-0.3,1.8,-1.1,0.076,8027,0.1
2016,Matt Joyce,Pirates,140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,0.242,0.201,0.229,0.88,0.403,0.463,0.866,0.221,3.1,0.285,48,13.8,0.375,136,233,87,103,104,0.47,0.317,0.213,0.171,0.47,0.36,-0.4,0.3,-0.9,0.224,3353,0.6
2016,Matt Carpenter,Cardinals,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,0.143,0.191,0.75,0.38,0.505,0.885,0.235,4,0.307,93,26.6,0.375,136,166,124,68,127,0.481,0.328,0.191,0.1,0.481,0.419,-2,-2,0.9,0.133,8090,0.6
2016,Tyler Naquin,Indians,116,321,365,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,0.296,0.099,0.307,0.32,0.372,0.514,0.886,0.218,6,0.411,60,16.9,0.374,133,123,115,105,85,0.376,0.357,0.268,0.169,0.446,0.385,-0.2,1.6,0.2,0.222,13359,0.6
2014,Freddie Freeman,Braves,162,607,708,175,110,43,4,18,93,78,90,4,145,8,3,0,18,3,4,0.288,0.127,0.205,0.62,0.386,0.461,0.847,0.173,3.3,0.351,111,34.7,0.374,140,162,147,82,95,0.428,0.348,0.224,0.114,0.488,0.398,-1.7,-1.7,-0.4,0.119,5361,0.1
2016,Brandon Belt,Giants,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.275,0.159,0.226,0.7,0.394,0.474,0.868,0.199,3.7,0.346,107,30.1,0.374,136,184,131,59,135,0.362,0.334,0.304,0.166,0.47,0.364,-2.1,-3.2,2.3,0.093,10264,0.6
2016,Edwin Encarnacion,Blue Jays,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.263,0.124,0.197,0.63,0.357,0.529,0.886,0.266,2.2,0.27,115,31.9,0.373,136,155,100,87,116,0.522,0.293,0.185,0.168,0.457,0.376,0,-1.1,-1.2,0.215,2151,0.6
2014,Justin Morneau,Rockies,135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,3,0.319,0.062,0.109,0.57,0.364,0.496,0.86,0.177,2.5,0.33,86,26.5,0.373,122,79,110,98,96,0.318,0.391,0.291,0.153,0.531,0.316,-1.7,-2.4,1.1,0.115,1737,0.1
2015,Matt Carpenter,Cardinals,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,0.122,0.227,0.54,0.365,0.505,0.871,0.233,3.8,0.321,106,31.4,0.372,139,153,133,65,126,0.393,0.368,0.239,0.112,0.518,0.37,-0.7,-0.1,2.1,0.158,8090,0.3
2015,J.D. Martinez,Tigers,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.282,0.081,0.271,0.3,0.344,0.535,0.879,0.253,3.1,0.339,105,31,0.372,136,105,109,77,124,0.411,0.347,0.242,0.126,0.447,0.428,-0.5,-2.7,0.8,0.208,6184,0.3
2014,A.J. Pollock,Diamondbacks,75,265,287,80,48,19,6,7,41,24,19,0,46,2,0,1,4,14,3,0.302,0.066,0.16,0.41,0.353,0.498,0.851,0.196,7.8,0.344,45,13.7,0.372,134,85,67,116,99,0.418,0.396,0.186,0.146,0.555,0.3,1.4,0.2,0.7,0.095,9256,0.1
2016,Corey Seager,Dodgers,157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.308,0.079,0.194,0.41,0.365,0.512,0.877,0.204,4.1,0.355,112,30.6,0.372,136,91,115,104,86,0.371,0.343,0.286,0.127,0.476,0.397,-1,2.5,0.9,0.179,13624,0.6
2015,Andres Blanco,Phillies,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,0.292,0.08,0.169,0.48,0.36,0.502,0.863,0.21,4.2,0.335,42,12.2,0.372,137,101,95,100,103,0.359,0.385,0.255,0.255,0.5,0.245,-0.3,-0.2,-1.5,0.109,1907,0.3
2015,Justin Turner,Dodgers,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,0.294,0.082,0.162,0.51,0.37,0.491,0.861,0.197,3.6,0.321,70,20.4,0.371,141,103,129,79,109,0.37,0.379,0.251,0.116,0.561,0.323,0,0.3,-0.3,0.139,5235,0.3
2016,Adrian Beltre,Rangers,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.3,0.075,0.103,0.73,0.358,0.521,0.879,0.221,2.1,0.293,103,28.1,0.371,127,94,87,91,118,0.41,0.346,0.244,0.164,0.481,0.356,-0.6,-1.3,0.8,0.146,639,0.6
2016,Jean Segura,Diamondbacks,153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.319,0.056,0.146,0.39,0.368,0.499,0.867,0.181,6.8,0.353,112,30.4,0.371,126,65,90,119,81,0.314,0.364,0.323,0.162,0.541,0.297,2.1,2.3,0.6,0.135,5933,0.6
2015,Nolan Arenado,Rockies,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287,0.051,0.165,0.31,0.323,0.575,0.898,0.287,3.5,0.284,106,30.8,0.371,121,64,101,76,133,0.457,0.335,0.209,0.147,0.491,0.362,-1.8,1.6,-0.9,0.185,9777,0.3
2015,Corey Dickerson,Rockies,65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,0.304,0.043,0.239,0.18,0.333,0.536,0.869,0.232,3.2,0.367,37,10.8,0.371,121,54,139,84,97,0.351,0.375,0.274,0.191,0.435,0.375,-0.5,-0.7,0.1,0.185,10762,0.3
2015,A.J. Pollock,Diamondbacks,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315,0.079,0.132,0.6,0.367,0.498,0.865,0.182,7.1,0.338,107,31,0.371,131,99,97,110,88,0.388,0.369,0.244,0.149,0.507,0.344,4.7,3.9,-1.9,0.132,9256,0.3
2014,Buster Posey,Giants,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1,0.311,0.078,0.114,0.68,0.364,0.49,0.854,0.179,2,0.319,93,28.2,0.371,142,99,116,93,99,0.414,0.372,0.214,0.14,0.514,0.346,-1,-1.8,-0.7,0.134,9166,0.1
2015,Kris Bryant,Cubs,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275,0.118,0.306,0.39,0.369,0.488,0.858,0.213,5.4,0.378,103,29.9,0.371,136,149,96,75,137,0.416,0.345,0.238,0.151,0.474,0.375,0.7,3.3,2.9,0.158,15429,0.3
