"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2018","Max Muncy","Dodgers","137","395","481","104","50","17","2","35","75","79","79","6","131","5","2","0","4","3","0",".263","16.4 %","27.2 %","0.60",".391",".582",".973",".319",".299","92","36.2",".407","4.0","162","0.3","1.0","1.8","129","183","95","79","47.4 %","40.2 %","12.4 %","24.1 %","31.2 %","44.7 %","29.4 %","13301"
"2017","Freddie Freeman","Braves","117","440","514","135","70","35","2","28","84","71","65","14","95","7","2","0","9","8","5",".307","12.6 %","18.5 %","0.68",".403",".586",".989",".280",".335","100","37.3",".407","4.3","150","-0.8","1.1","0.5","115","141","119","79","37.5 %","50.1 %","12.4 %","28.5 %","32.9 %","38.6 %","19.9 %","5361"
"2014","Nick Evans","Diamondbacks","18","22","23","6","2","2","0","2","2","7","1","0","10","0","0","0","0","0","0",".273","4.3 %","43.5 %","0.10",".304",".636",".941",".364",".400","4","1.7",".405","0.1","156","0.0","-0.1","0.1","146","56","119","56","50.0 %","33.3 %","16.7 %","25.0 %","25.0 %","50.0 %","33.3 %","7595"
"2014","Paul Goldschmidt","Diamondbacks","109","406","479","122","63","39","1","19","75","69","64","10","110","2","3","0","10","9","3",".300","13.4 %","23.0 %","0.58",".396",".542",".938",".241",".368","85","33.9",".402","4.3","154","0.2","2.6","0.3","96","171","107","100","44.2 %","45.8 %","10.0 %","28.8 %","32.1 %","39.1 %","19.4 %","9218"
"2016","Freddie Freeman","Braves","158","589","693","178","95","43","6","34","102","91","89","18","171","10","5","0","12","6","1",".302","12.8 %","24.7 %","0.52",".400",".569",".968",".267",".370","129","47.7",".402","4.8","152","0.4","-1.5","2.0","119","149","137","68","43.5 %","44.0 %","12.5 %","29.8 %","33.6 %","36.6 %","19.9 %","5361"
"2017","Paul Goldschmidt","Diamondbacks","155","558","665","166","93","34","3","36","117","120","94","15","147","8","4","0","14","18","5",".297","14.1 %","22.1 %","0.64",".404",".563",".966",".265",".343","126","44.6",".400","5.6","142","1.0","1.5","0.8","99","157","92","105","44.3 %","44.3 %","11.3 %","23.6 %","36.9 %","39.5 %","24.8 %","9218"
"2019","Howie Kendrick","Nationals","121","334","370","115","74","23","1","17","61","62","27","1","49","4","5","0","11","2","1",".344","7.3 %","13.2 %","0.55",".395",".572",".966",".228",".359","72","25.7",".400","3.3","146","-0.3","-0.3","-1.3","93","82","86","113","45.5 %","40.3 %","14.1 %","26.2 %","39.7 %","34.1 %","17.9 %","4229"
"2014","Anthony Rizzo","Cubs","140","524","616","150","89","28","1","32","89","78","73","7","116","15","4","0","8","5","4",".286","11.9 %","18.8 %","0.63",".386",".527",".913",".240",".311","107","40.9",".397","3.1","155","-1.1","-0.3","0.6","122","151","105","81","31.6 %","52.7 %","15.8 %","19.4 %","35.9 %","44.7 %","18.8 %","3473"
"2014","Ben Paulsen","Rockies","31","63","66","20","12","4","0","4","8","10","2","1","19","1","0","0","1","0","0",".317","3.0 %","28.8 %","0.11",".348",".571",".920",".254",".400","11","4.4",".397","0.9","138","-0.1","-0.9","-0.1","93","39","119","96","43.2 %","45.5 %","11.4 %","18.2 %","31.8 %","50.0 %","28.6 %","9741"
"2016","Anthony Rizzo","Cubs","155","583","676","170","91","43","4","32","94","109","74","8","108","16","3","0","13","3","5",".292","10.9 %","16.0 %","0.69",".385",".544",".928",".252",".309","120","40.7",".391","3.2","145","-1.8","-2.5","1.6","121","127","96","86","34.3 %","49.0 %","16.7 %","21.8 %","32.6 %","45.6 %","16.2 %","3473"
"2018","Paul Goldschmidt","Diamondbacks","158","593","690","172","99","35","5","33","95","83","90","11","173","6","0","0","7","7","4",".290","13.0 %","25.1 %","0.52",".389",".533",".922",".243",".359","123","42.4",".390","4.2","146","-0.7","0.8","2.4","104","145","114","89","46.2 %","36.9 %","16.9 %","25.7 %","36.4 %","37.9 %","21.6 %","9218"
"2019","Anthony Rizzo","Cubs","146","512","613","150","91","29","3","27","89","94","71","3","86","27","3","0","15","5","2",".293","11.6 %","14.0 %","0.83",".405",".520",".924",".227",".306","114","37.0",".390","4.0","141","-0.3","-5.2","0.1","90","131","117","100","37.3 %","44.3 %","18.4 %","24.7 %","32.4 %","42.9 %","19.9 %","3473"
"2017","Ryan Zimmerman","Nationals","144","524","576","159","90","33","0","36","90","108","44","1","126","3","5","0","16","1","0",".303","7.6 %","21.9 %","0.35",".358",".573",".930",".269",".335","103","32.4",".387","2.2","137","-0.1","2.4","-0.4","96","85","97","105","40.5 %","45.4 %","14.1 %","29.0 %","35.5 %","35.5 %","26.5 %","4220"
"2019","Freddie Freeman","Braves","158","597","692","176","102","34","2","38","113","121","87","11","127","6","2","0","17","6","3",".295","12.6 %","18.4 %","0.69",".389",".549",".938",".255",".318","127","40.2",".387","3.8","138","-0.5","0.7","-0.3","96","142","127","89","46.8 %","40.9 %","12.3 %","28.6 %","30.9 %","40.5 %","23.6 %","5361"
"2019","Peter Alonso","Mets","161","597","693","155","70","30","2","53","103","120","72","6","183","21","3","0","13","1","0",".260","10.4 %","26.4 %","0.39",".358",".583",".941",".323",".280","126","38.5",".384","2.7","143","-0.1","-2.1","0.0","117","117","83","95","42.0 %","42.2 %","15.8 %","17.5 %","36.7 %","45.8 %","30.6 %","19251"
"2015","Anthony Rizzo","Cubs","160","586","701","163","91","38","3","31","94","101","78","9","105","30","7","0","9","17","6",".278","11.1 %","15.0 %","0.74",".387",".512",".899",".234",".289","118","39.6",".384","4.9","145","0.7","-0.6","1.8","132","140","102","76","33.2 %","49.0 %","17.8 %","21.9 %","34.8 %","43.2 %","14.6 %","3473"
"2015","Brett Wallace","Padres","64","96","107","29","18","6","0","5","14","16","10","1","31","1","0","0","1","0","0",".302","9.3 %","29.0 %","0.32",".374",".521",".895",".219",".400","18","6.0",".383","1.2","149","-0.1","-1.1","0.1","93","118","137","88","35.4 %","49.2 %","15.4 %","18.5 %","35.4 %","46.2 %","25.0 %","8434"
"2016","Paul Goldschmidt","Diamondbacks","158","579","705","172","112","33","3","24","106","95","110","15","150","7","8","0","14","32","5",".297","15.6 %","21.3 %","0.73",".411",".489",".899",".192",".358","120","37.1",".382","5.7","133","3.9","1.2","0.1","85","181","117","104","37.5 %","48.3 %","14.2 %","24.9 %","35.9 %","39.1 %","19.0 %","9218"
"2017","Cody Bellinger","Dodgers","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","11.7 %","26.6 %","0.44",".352",".581",".933",".315",".299","94","27.3",".380","5.5","138","0.4","-0.6","2.2","134","130","86","80","43.0 %","43.0 %","14.0 %","22.9 %","34.7 %","42.4 %","25.2 %","15998"
"2014","Joey Terdoslavich","Braves","9","10","11","3","1","2","0","0","1","2","0","0","3","1","0","0","0","0","0",".300","0.0 %","27.3 %","0.00",".364",".500",".864",".200",".429","2","0.6",".380","1.6","144","0.0","-0.2","0.0","42","0","68","159","42.9 %","28.6 %","28.6 %","0.0 %","71.4 %","28.6 %","0.0 %","10593"
"2017","Anthony Rizzo","Cubs","157","572","691","156","89","32","3","32","99","109","91","11","90","24","4","0","21","10","4",".273","13.2 %","13.0 %","1.01",".392",".507",".899",".234",".273","119","34.3",".380","4.4","134","-0.2","-3.5","-0.5","111","146","98","92","34.4 %","45.9 %","19.8 %","21.8 %","33.3 %","44.9 %","16.9 %","3473"
"2017","Jose Martinez","Cardinals","106","272","307","84","56","13","1","14","47","46","32","2","60","0","2","1","9","4","0",".309","10.4 %","19.5 %","0.53",".379",".518",".897",".210",".350","52","15.0",".379","4.6","136","0.6","0.2","-0.6","89","116","130","95","37.2 %","45.1 %","17.7 %","29.3 %","35.8 %","34.9 %","20.9 %","7996"
"2019","Josh Bell","Pirates","143","527","613","146","69","37","3","37","94","116","74","13","118","5","7","0","11","0","1",".277","12.1 %","19.2 %","0.63",".367",".569",".936",".292",".288","108","31.0",".378","2.9","135","-0.7","-4.4","0.1","105","136","86","103","45.4 %","41.4 %","13.2 %","24.3 %","33.2 %","42.6 %","23.9 %","13145"
"2018","Freddie Freeman","Braves","162","618","707","191","120","44","4","23","94","98","76","12","132","7","6","0","11","10","3",".309","10.7 %","18.7 %","0.58",".388",".505",".892",".196",".358","119","36.4",".378","4.5","137","0.3","0.6","0.4","90","120","148","84","41.9 %","47.2 %","11.0 %","25.8 %","31.1 %","43.1 %","14.9 %","5361"
"2018","Matt Carpenter","Cardinals","156","564","677","145","67","42","0","36","111","81","102","17","158","6","4","0","0","4","1",".257","15.1 %","23.3 %","0.65",".374",".523",".897",".266",".291","113","33.5",".375","3.1","140","0.0","-1.5","2.8","134","168","122","61","49.0 %","41.7 %","9.3 %","22.4 %","29.3 %","48.3 %","19.1 %","8090"
"2016","Matt Carpenter","Cardinals","129","473","566","128","65","36","6","21","81","68","81","6","108","5","4","3","4","0","4",".271","14.3 %","19.1 %","0.75",".380",".505",".885",".235",".307","93","26.6",".375","4.0","136","-2.0","-2.0","0.9","127","166","124","68","41.9 %","48.1 %","10.0 %","19.1 %","32.8 %","48.1 %","13.3 %","8090"
"2017","Justin Bour","Marlins","108","377","429","109","66","18","0","25","52","83","47","7","95","1","4","0","10","1","0",".289","11.0 %","22.1 %","0.49",".366",".536",".902",".247",".322","72","19.4",".374","1.6","134","-0.1","-4.7","0.3","95","122","112","98","38.8 %","41.6 %","19.6 %","18.5 %","34.3 %","47.2 %","26.0 %","9744"
"2014","Freddie Freeman","Braves","162","607","708","175","110","43","4","18","93","78","90","4","145","8","3","0","18","3","4",".288","12.7 %","20.5 %","0.62",".386",".461",".847",".173",".351","111","34.7",".374","3.3","140","-1.7","-1.7","-0.4","95","162","147","82","39.8 %","48.8 %","11.4 %","22.4 %","34.8 %","42.8 %","11.9 %","5361"
"2018","Jesus Aguilar","Brewers","149","492","566","135","75","25","0","35","80","108","58","3","143","6","10","0","19","0","0",".274","10.2 %","25.3 %","0.41",".352",".539",".890",".264",".309","93","27.3",".374","1.3","134","-0.3","-2.4","-0.9","117","114","108","82","44.0 %","40.7 %","15.3 %","23.1 %","33.4 %","43.5 %","23.8 %","11342"
"2016","Brandon Belt","Giants","156","542","655","149","83","41","8","17","77","82","104","4","148","5","4","0","7","0","4",".275","15.9 %","22.6 %","0.70",".394",".474",".868",".199",".346","107","30.1",".374","3.7","136","-2.1","-3.2","2.3","135","184","131","59","36.4 %","47.0 %","16.6 %","30.4 %","33.4 %","36.2 %","9.3 %","10264"
"2014","Justin Morneau","Rockies","135","502","550","160","108","32","3","17","62","82","34","4","60","6","8","0","7","0","3",".319","6.2 %","10.9 %","0.57",".364",".496",".860",".177",".330","86","26.5",".373","2.5","122","-1.7","-2.4","1.1","96","79","110","98","31.6 %","53.1 %","15.3 %","29.1 %","39.1 %","31.8 %","11.5 %","1737"
"2019","Max Muncy","Dodgers","141","487","589","122","64","22","1","35","101","98","90","1","149","8","4","0","5","4","1",".251","15.3 %","25.3 %","0.60",".374",".515",".889",".265",".283","101","26.8",".372","3.8","134","0.0","2.4","2.4","109","172","108","88","45.6 %","43.0 %","11.4 %","23.7 %","32.2 %","44.2 %","26.5 %","13301"
"2018","Lucas Duda","Braves","20","18","22","4","1","2","0","1","1","2","4","0","7","0","0","0","1","0","0",".222","18.2 %","31.8 %","0.57",".364",".500",".864",".278",".300","4","1.0",".371","0.1","132","0.0","-0.9","-0.3","104","203","166","63","45.5 %","18.2 %","36.4 %","27.3 %","9.1 %","63.6 %","25.0 %","2502"
"2016","Brandon Snyder","Braves","37","46","47","11","1","5","1","4","8","9","1","0","16","0","0","0","1","0","0",".239","2.1 %","34.0 %","0.06",".255",".652",".907",".413",".269","8","2.0",".370","5.1","131","0.0","-1.2","0.0","107","25","94","97","50.0 %","33.3 %","16.7 %","40.0 %","20.0 %","40.0 %","36.4 %","9856"
"2018","Joey Votto","Reds","145","503","623","143","101","28","2","12","67","67","108","6","101","9","3","0","15","2","0",".284","17.3 %","16.2 %","1.07",".417",".419",".837",".135",".333","101","27.9",".370","2.7","130","-0.1","-3.0","-0.7","89","193","144","87","41.0 %","49.9 %","9.1 %","30.9 %","33.8 %","35.3 %","9.5 %","4314"
"2017","Eric Thames","Brewers","138","469","551","116","55","26","4","31","83","63","75","5","163","7","0","0","6","4","2",".247","13.6 %","29.6 %","0.46",".359",".518",".877",".271",".309","89","22.3",".369","4.6","125","-0.4","-2.5","1.3","117","151","99","87","41.5 %","42.5 %","16.0 %","26.5 %","28.1 %","45.4 %","24.6 %","3711"
"2019","Dominic Smith","Mets","89","177","197","50","29","10","0","11","35","25","19","0","44","1","0","0","5","1","2",".282","9.6 %","22.3 %","0.43",".355",".525",".881",".243",".320","33","8.2",".368","2.9","133","-0.8","-0.3","-0.5","105","109","105","94","36.8 %","47.4 %","15.8 %","26.3 %","33.1 %","40.6 %","22.4 %","15653"
"2018","Peter O'Brien","Marlins","22","66","74","18","9","5","0","4","8","10","7","0","22","0","1","0","2","0","0",".273","9.5 %","29.7 %","0.32",".338",".530",".868",".258",".341","12","3.1",".366","0.7","135","0.0","-0.2","-0.2","108","105","132","77","46.7 %","44.4 %","8.9 %","17.8 %","35.6 %","46.7 %","23.5 %","13288"
"2017","Buster Posey","Giants","140","494","568","158","112","34","0","12","62","67","61","13","66","8","5","0","17","6","1",".320","10.7 %","11.6 %","0.92",".400",".462",".861",".142",".347","91","21.4",".366","2.8","128","0.4","-1.1","-1.1","94","119","114","99","33.0 %","52.9 %","14.1 %","23.6 %","40.0 %","36.5 %","8.4 %","9166"
"2017","Lucas Duda","Mets","75","252","291","62","24","21","0","17","30","37","37","4","73","2","0","0","6","0","0",".246","12.7 %","25.1 %","0.51",".347",".532",".879",".286",".278","46","10.9",".365","0.5","130","-0.1","-4.3","0.0","127","141","117","71","44.1 %","41.9 %","14.0 %","23.5 %","30.7 %","45.8 %","21.3 %","2502"
"2015","Jamie Romak","Diamondbacks","12","15","16","5","3","2","0","0","2","1","1","0","6","0","0","0","0","0","0",".333","6.3 %","37.5 %","0.17",".375",".467",".842",".133",".556","2","0.7",".365","1.6","127","0.0","0.1","0.1","134","79","156","49","22.2 %","66.7 %","11.1 %","33.3 %","22.2 %","44.4 %","0.0 %","5552"
"2015","Freddie Freeman","Braves","118","416","481","115","70","27","0","18","62","66","56","4","98","7","2","0","6","3","1",".276","11.6 %","20.4 %","0.57",".370",".471",".841",".195",".321","74","19.4",".364","2.6","132","0.0","0.9","1.8","108","146","130","80","38.4 %","50.9 %","10.6 %","24.7 %","33.4 %","41.9 %","15.8 %","5361"
"2015","Buster Posey","Giants","150","557","623","177","130","28","0","19","74","95","56","10","52","3","7","0","17","2","0",".318","9.0 %","8.3 %","1.08",".379",".470",".849",".153",".320","95","24.9",".363","2.1","135","0.0","-0.5","-1.2","102","113","104","96","34.8 %","48.6 %","16.6 %","27.2 %","37.5 %","35.4 %","11.0 %","9166"
"2016","Sean Rodriguez","Pirates","140","300","342","81","46","16","1","18","49","56","33","2","102","5","3","1","6","2","1",".270","9.6 %","29.8 %","0.32",".349",".510",".859",".240",".344","53","12.7",".363","3.5","128","-0.2","-1.6","0.6","105","112","115","89","43.1 %","41.6 %","15.4 %","23.8 %","34.7 %","41.6 %","25.0 %","6589"
"2017","Adam Lind","Nationals","116","267","301","81","53","14","0","14","39","59","28","5","47","0","6","0","6","1","0",".303","9.3 %","15.6 %","0.60",".362",".513",".875",".210",".316","47","10.6",".363","2.2","120","0.0","-0.9","-0.4","103","103","86","104","39.4 %","46.9 %","13.7 %","25.2 %","39.4 %","35.4 %","17.1 %","8027"
"2014","Lucas Duda","Mets","153","514","596","130","73","27","0","30","74","92","69","8","135","9","4","0","9","3","2",".253","11.6 %","22.7 %","0.51",".349",".481",".830",".228",".283","87","23.4",".361","2.2","135","-0.7","-1.0","0.7","143","148","97","68","41.3 %","43.6 %","15.1 %","21.2 %","34.7 %","44.1 %","16.0 %","2502"
"2017","Matt Carpenter","Cardinals","145","497","622","120","64","31","2","23","91","69","109","4","125","9","5","2","5","2","1",".241","17.5 %","20.1 %","0.87",".384",".451",".835",".209",".274","97","20.9",".361","3.1","124","-0.5","-0.8","1.7","144","195","109","61","42.2 %","45.7 %","12.1 %","21.4 %","31.4 %","47.2 %","12.2 %","8090"
"2015","Brandon Belt","Giants","137","492","556","138","82","33","5","18","73","68","56","2","147","4","4","0","3","9","3",".280","10.1 %","26.4 %","0.38",".356",".478",".834",".197",".363","83","20.3",".359","5.3","132","0.3","-1.4","2.7","115","127","134","73","39.8 %","48.7 %","11.5 %","25.8 %","35.8 %","38.4 %","13.6 %","10264"
"2018","Anthony Rizzo","Cubs","153","566","665","160","105","29","1","25","74","101","70","15","80","20","9","0","11","6","4",".283","10.5 %","12.0 %","0.88",".376",".470",".846",".187",".287","102","23.9",".359","2.6","126","-0.9","-5.7","0.8","107","117","113","88","34.1 %","49.3 %","16.6 %","20.2 %","34.6 %","45.3 %","13.6 %","3473"
"2015","Lucas Duda","Mets","135","471","554","115","55","33","0","27","67","73","66","7","138","14","3","0","12","0","2",".244","11.9 %","24.9 %","0.48",".352",".486",".838",".242",".285","82","20.2",".359","1.5","132","-1.0","0.3","0.7","153","150","103","60","39.0 %","49.7 %","11.3 %","27.1 %","33.9 %","39.0 %","15.9 %","2502"
"2014","Joey Votto","Reds","62","220","272","56","34","16","0","6","32","23","47","2","49","3","2","0","5","1","1",".255","17.3 %","18.0 %","0.96",".390",".409",".799",".155",".299","39","10.1",".359","1.9","128","-0.5","-3.0","-0.4","95","221","127","91","32.4 %","54.3 %","13.3 %","33.5 %","30.6 %","35.8 %","10.7 %","4314"
"2017","Mark Reynolds","Rockies","148","520","593","139","86","22","1","30","82","97","69","0","175","1","3","0","12","2","1",".267","11.6 %","29.5 %","0.39",".352",".487",".839",".219",".343","91","18.3",".357","2.7","105","-0.4","-2.7","0.4","103","129","105","95","34.5 %","46.6 %","19.0 %","22.1 %","33.9 %","44.0 %","23.8 %","7619"
"2018","David Freese","- - -","113","280","312","83","58","12","2","11","38","51","24","1","72","5","3","0","10","0","0",".296","7.7 %","23.1 %","0.33",".359",".471",".830",".175",".360","47","10.7",".357","2.5","126","-0.2","-0.9","-0.2","75","86","102","119","36.0 %","47.9 %","16.1 %","30.3 %","33.7 %","36.0 %","20.0 %","9549"
"2014","Adam LaRoche","Nationals","140","494","586","128","83","19","0","26","73","92","82","9","108","2","8","0","13","3","0",".259","14.0 %","18.4 %","0.76",".362",".455",".817",".196",".277","84","20.9",".356","2.5","127","0.0","-5.4","0.0","121","179","105","82","37.3 %","51.3 %","11.4 %","21.1 %","35.8 %","43.2 %","16.0 %","1904"
"2018","Jose Martinez","Cardinals","152","534","590","163","116","30","0","17","64","83","49","0","104","2","3","2","15","0","3",".305","8.3 %","17.6 %","0.47",".364",".457",".821",".152",".351","89","19.8",".356","1.4","127","-1.6","0.1","-0.1","79","93","119","107","40.5 %","45.5 %","14.0 %","34.7 %","32.9 %","32.4 %","14.2 %","7996"
"2014","Michael Morse","Giants","131","438","482","122","71","32","3","16","48","61","31","0","121","9","4","0","19","0","0",".279","6.4 %","25.1 %","0.26",".336",".475",".811",".196",".348","69","16.8",".355","2.2","132","-0.4","-2.4","-2.6","97","82","104","101","32.1 %","50.2 %","17.8 %","29.0 %","38.0 %","33.0 %","15.1 %","3035"
"2015","Adrian Gonzalez","Dodgers","156","571","643","157","96","33","0","28","76","90","62","10","107","6","3","0","21","0","1",".275","9.6 %","16.6 %","0.58",".350",".480",".830",".205",".294","93","21.1",".354","1.2","129","-0.7","-3.4","-1.7","111","121","121","82","36.0 %","49.5 %","14.6 %","26.3 %","33.4 %","40.3 %","16.4 %","1908"
"2015","Jason Rogers","Brewers","86","152","169","45","33","6","2","4","22","16","15","0","34","2","0","0","2","0","0",".296","8.9 %","20.1 %","0.44",".367",".441",".808",".145",".360","24","5.5",".354","3.5","122","-0.1","0.2","0.5","90","112","75","119","36.4 %","48.3 %","15.3 %","20.3 %","39.8 %","39.8 %","11.4 %","11773"
"2019","Eric Thames","Brewers","149","396","459","98","48","23","2","25","67","61","51","4","140","10","2","0","0","3","2",".247","11.1 %","30.5 %","0.36",".346",".505",".851",".258",".313","71","13.4",".354","4.1","116","-0.5","0.6","2.5","130","125","95","78","48.8 %","38.0 %","13.2 %","21.3 %","35.7 %","43.0 %","21.0 %","3711"
"2015","Justin Morneau","Rockies","49","168","182","52","36","10","3","3","19","15","13","2","25","1","0","0","2","0","0",".310","7.1 %","13.7 %","0.52",".363",".458",".821",".149",".350","26","5.8",".353","3.4","109","-0.1","1.0","0.2","100","90","89","105","35.7 %","49.7 %","14.7 %","23.1 %","45.5 %","31.5 %","6.4 %","1737"
"2017","Brandon Belt","Giants","104","382","451","92","44","27","3","18","63","51","66","2","104","2","1","0","5","3","2",".241","14.6 %","23.1 %","0.63",".355",".469",".823",".228",".284","67","11.7",".352","4.2","119","-0.5","-1.3","1.0","133","163","114","67","38.4 %","47.7 %","14.0 %","22.9 %","37.6 %","39.4 %","14.1 %","10264"
"2014","Adrian Gonzalez","Dodgers","159","591","660","163","95","41","0","27","83","116","56","9","112","2","11","0","13","1","1",".276","8.5 %","17.0 %","0.50",".335",".482",".817",".206",".294","92","21.0",".351","1.8","129","-0.7","-2.4","0.8","111","108","113","86","38.8 %","48.8 %","12.5 %","28.4 %","34.1 %","37.6 %","14.6 %","1908"
"2018","Ryan Zimmerman","Nationals","85","288","323","76","40","21","2","13","33","51","30","1","55","3","2","0","10","1","1",".264","9.3 %","17.0 %","0.55",".337",".486",".824",".222",".284","47","9.6",".351","2.8","118","-0.4","0.5","-0.7","96","103","80","113","39.6 %","43.4 %","17.0 %","26.0 %","42.6 %","31.5 %","16.5 %","4220"
"2017","Jesus Aguilar","Brewers","133","279","311","74","41","15","2","16","40","52","25","1","94","4","3","0","8","0","0",".265","8.0 %","30.2 %","0.27",".331",".505",".837",".240",".337","46","7.8",".351","2.8","114","-0.2","0.1","-0.2","107","89","104","93","45.2 %","39.4 %","15.4 %","16.5 %","44.7 %","38.8 %","22.5 %","11342"
"2019","Yonder Alonso","Rockies","54","73","84","19","9","7","0","3","11","10","10","1","17","1","0","0","5","0","0",".260","11.9 %","20.2 %","0.59",".357",".479",".837",".219",".302","13","2.2",".351","1.4","101","0.0","-1.0","-1.1","106","134","99","96","35.7 %","42.9 %","21.4 %","16.1 %","46.4 %","37.5 %","14.3 %","2530"
"2015","Adam Lind","Brewers","149","502","572","139","87","32","0","20","72","87","66","11","100","1","3","0","7","0","0",".277","11.5 %","17.5 %","0.66",".360",".460",".820",".183",".309","81","17.0",".351","1.3","120","-0.3","-4.2","1.2","106","145","88","101","37.3 %","47.9 %","14.8 %","26.2 %","38.3 %","35.6 %","14.1 %","8027"
"2014","Todd Frazier","Reds","157","597","660","163","111","22","1","29","88","80","52","2","139","7","4","0","9","20","8",".273","7.9 %","21.1 %","0.37",".336",".459",".795",".186",".309","91","20.2",".350","4.6","122","0.4","3.4","0.6","109","101","103","92","34.2 %","48.9 %","16.9 %","24.7 %","37.7 %","37.7 %","17.0 %","785"
"2016","Mark Reynolds","Rockies","118","393","441","111","73","24","0","14","61","53","42","1","112","4","2","0","6","1","2",".282","9.5 %","25.4 %","0.38",".356",".450",".806",".168",".361","63","11.1",".349","2.1","101","-0.9","-2.1","0.4","95","110","122","93","29.0 %","50.5 %","20.5 %","27.6 %","31.8 %","40.6 %","15.2 %","7619"
