"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2016","Kyle Seager","Mariners","158","676","30","89","99","3","10.2 %","16.0 %",".221",".295",".278",".359",".499",".363","134","-2.1","25.2","2.1","5.2","9785"
"2015","J.D. Martinez","Tigers","158","657","38","93","102","3","8.1 %","27.1 %",".253",".339",".282",".344",".535",".372","136","-2.4","25.2","2.1","5.2","6184"
"2015","Yasmani Grandal","Dodgers","115","426","16","43","47","0","15.3 %","21.6 %",".169",".268",".234",".353",".403",".335","116","-4.9","2.8","32.7","5.2","11368"
"2017","Justin Upton","- - -","152","635","35","100","109","14","11.7 %","28.3 %",".268",".341",".273",".361",".540",".378","137","4.1","33.4","-3.2","5.2","5222"
"2016","Carlos Correa","Astros","153","660","20","76","96","13","11.4 %","21.1 %",".177",".328",".274",".361",".451",".349","123","3.8","22.3","5.4","5.2","14162"
"2017","Josh Donaldson","Blue Jays","113","496","33","65","78","2","15.3 %","22.4 %",".289",".289",".270",".385",".559",".396","151","2.4","33.4","1.2","5.1","5038"
"2017","Carlos Correa","Astros","109","481","24","82","84","2","11.0 %","19.1 %",".235",".352",".315",".391",".550",".394","152","1.6","32.4","2.6","5.1","14162"
"2017","Brian Dozier","Twins","152","705","34","106","93","16","11.1 %","20.0 %",".227",".300",".271",".359",".498",".362","126","3.7","26.2","0.9","5.1","9810"
"2016","Jean Segura","Diamondbacks","153","694","20","102","64","33","5.6 %","14.6 %",".181",".353",".319",".368",".499",".371","126","5.0","27.4","0.3","5.0","5933"
"2017","Andrelton Simmons","Angels","158","647","14","77","69","19","7.3 %","10.4 %",".143",".291",".278",".331",".421",".323","102","2.0","3.9","24.6","5.0","10847"
"2017","Marcell Ozuna","Marlins","159","679","37","93","124","1","9.4 %","21.2 %",".237",".355",".312",".376",".548",".388","143","-5.2","32.6","-4.3","5.0","10324"
"2015","Nelson Cruz","Mariners","152","655","44","90","93","3","9.0 %","25.0 %",".264",".350",".302",".369",".566",".396","158","-2.7","41.2","-15.2","5.0","2434"
"2016","Nolan Arenado","Rockies","160","696","41","116","133","2","9.8 %","14.8 %",".275",".293",".294",".362",".570",".386","126","-0.9","21.7","5.7","5.0","9777"
"2016","George Springer","Astros","162","744","29","116","82","9","11.8 %","23.9 %",".196",".317",".261",".359",".457",".353","126","-0.3","23.0","0.2","5.0","12856"
"2017","Zack Cozart","Reds","122","507","24","80","63","3","12.2 %","15.4 %",".251",".312",".297",".385",".548",".392","139","-1.5","24.3","8.9","5.0","2616"
"2016","Justin Turner","Dodgers","151","622","27","79","90","4","7.7 %","17.2 %",".218",".293",".275",".339",".493",".353","123","0.2","18.0","11.1","5.0","5235"
"2016","Dustin Pedroia","Red Sox","154","698","15","105","74","7","8.7 %","10.5 %",".131",".339",".318",".376",".449",".358","121","-4.3","13.2","11.1","4.9","8370"
"2016","Paul Goldschmidt","Diamondbacks","158","705","24","106","95","32","15.6 %","21.3 %",".192",".358",".297",".411",".489",".382","133","5.2","34.2","-8.1","4.9","9218"
"2016","Anthony Rizzo","Cubs","155","676","32","94","109","3","10.9 %","16.0 %",".252",".309",".292",".385",".544",".391","145","-2.7","34.6","-8.0","4.9","3473"
"2016","Xander Bogaerts","Red Sox","157","719","21","115","89","13","8.1 %","17.1 %",".152",".335",".294",".356",".446",".348","114","6.0","17.9","4.7","4.9","12161"
"2016","Miguel Cabrera","Tigers","158","679","38","92","108","0","11.0 %","17.1 %",".247",".336",".316",".393",".563",".399","153","-9.6","33.7","-9.8","4.8","1744"
"2015","Dee Gordon","Marlins","145","653","4","88","46","58","3.8 %","13.9 %",".085",".383",".333",".359",".418",".337","116","4.8","16.6","8.4","4.8","8203"
"2017","Bryce Harper","Nationals","111","492","29","95","87","4","13.8 %","20.1 %",".276",".356",".319",".413",".595",".416","155","-0.8","34.0","-2.0","4.8","11579"
"2017","Chris Taylor","Dodgers","140","568","21","85","72","17","8.8 %","25.0 %",".208",".361",".288",".354",".496",".361","126","6.7","25.3","4.1","4.8","13757"
"2015","Mookie Betts","Red Sox","145","654","18","92","77","21","7.0 %","12.5 %",".188",".310",".291",".341",".479",".351","120","7.9","23.1","0.5","4.8","13611"
"2017","Buster Posey","Giants","140","568","12","62","67","6","10.7 %","11.6 %",".142",".347",".320",".400",".462",".366","128","-1.8","18.8","10.2","4.7","9166"
"2016","Jason Kipnis","Indians","156","688","23","91","82","15","8.7 %","21.2 %",".193",".324",".275",".343",".469",".347","114","0.8","12.5","10.0","4.7","9776"
"2016","Charlie Blackmon","Rockies","143","641","29","111","82","17","6.7 %","15.9 %",".228",".350",".324",".381",".552",".394","132","2.9","27.8","-1.9","4.7","7859"
"2016","Jose Ramirez","Indians","152","618","11","84","76","22","7.1 %","10.0 %",".150",".333",".312",".363",".462",".355","119","8.6","22.9","1.6","4.7","13510"
"2017","Mike Zunino","Mariners","124","435","25","52","64","1","9.0 %","36.8 %",".258",".355",".251",".331",".509",".355","126","-1.7","12.1","19.5","4.6","13265"
"2017","Christian Yelich","Marlins","156","695","18","100","81","16","11.5 %","19.7 %",".156",".336",".282",".369",".439",".348","117","6.8","22.0","1.4","4.6","11477"
"2015","Xander Bogaerts","Red Sox","156","654","7","84","81","10","4.9 %","15.4 %",".101",".372",".320",".355",".421",".338","111","3.9","12.0","9.9","4.6","12161"
"2015","Miguel Cabrera","Tigers","119","511","18","64","76","1","15.1 %","16.0 %",".196",".384",".338",".440",".534",".413","164","-4.7","33.4","-7.0","4.6","1744"
"2016","Jonathan Lucroy","- - -","142","544","24","67","81","5","8.6 %","18.4 %",".208",".322",".292",".355",".500",".362","123","-0.5","14.5","12.7","4.6","7870"
"2016","Dexter Fowler","Cubs","125","551","13","84","48","13","14.3 %","22.5 %",".171",".350",".276",".393",".447",".367","129","6.1","25.6","1.9","4.6","4062"
"2017","George Springer","Astros","140","629","34","112","85","5","10.2 %","17.6 %",".239",".297",".283",".367",".522",".376","140","-2.2","28.6","-4.6","4.5","12856"
"2015","Edwin Encarnacion","Blue Jays","146","624","39","94","111","3","12.3 %","15.7 %",".280",".267",".277",".372",".557",".392","150","-1.8","34.4","-12.2","4.5","2151"
"2015","Jason Kipnis","Indians","141","641","9","86","52","12","8.9 %","16.7 %",".149",".356",".303",".372",".451",".355","124","3.1","20.7","0.8","4.5","9776"
"2016","David Ortiz","Red Sox","151","626","38","79","127","2","12.8 %","13.7 %",".305",".312",".315",".401",".620",".419","163","-9.8","37.5","-15.1","4.5","745"
"2015","Nolan Arenado","Rockies","157","665","42","97","130","2","5.1 %","16.5 %",".287",".284",".287",".323",".575",".371","121","-1.1","15.3","6.4","4.5","9777"
"2016","Evan Longoria","Rays","160","685","36","81","98","0","6.1 %","21.0 %",".248",".298",".273",".318",".521",".350","123","0.1","18.7","1.5","4.5","9368"
"2017","Tyler Flowers","Braves","99","370","12","41","49","0","8.4 %","22.2 %",".164",".342",".281",".378",".445",".358","118","0.3","9.0","23.8","4.5","9134"
"2015","Russell Martin","Blue Jays","129","507","23","76","77","4","10.5 %","20.9 %",".218",".262",".240",".329",".458",".340","115","-4.5","4.1","21.4","4.5","4616"
"2015","Jose Altuve","Astros","154","689","15","86","66","38","4.8 %","9.7 %",".146",".329",".313",".353",".459",".347","124","-4.0","15.0","4.2","4.4","5417"
"2017","J.T. Realmuto","Marlins","141","579","17","68","65","8","6.2 %","18.3 %",".173",".318",".278",".332",".451",".332","107","1.6","6.5","19.0","4.4","11739"
"2015","Matt Duffy","Giants","149","612","12","77","77","12","4.9 %","15.7 %",".133",".336",".295",".334",".428",".331","113","4.5","13.8","8.7","4.4","13836"
"2017","Michael Conforto","Mets","109","440","27","72","68","2","13.0 %","25.7 %",".276",".328",".279",".384",".555",".392","147","2.9","29.5","0.2","4.4","16376"
"2016","DJ LeMahieu","Rockies","146","635","11","104","66","11","10.4 %","12.6 %",".147",".388",".348",".416",".495",".391","130","0.1","23.5","-0.3","4.4","9874"
"2017","Freddie Freeman","Braves","117","514","28","84","71","8","12.6 %","18.5 %",".280",".335",".307",".403",".586",".407","150","0.8","34.0","-6.7","4.4","5361"
"2017","Daniel Murphy","Nationals","144","593","23","94","93","2","8.8 %","13.0 %",".221",".341",".322",".384",".543",".385","135","-2.0","24.5","0.1","4.4","4316"
"2016","Nelson Cruz","Mariners","155","667","43","96","105","2","9.3 %","23.8 %",".268",".320",".287",".360",".555",".383","148","-3.2","35.0","-15.3","4.4","2434"
"2015","Todd Frazier","Reds","157","678","35","82","89","13","6.5 %","20.2 %",".242",".271",".255",".309",".498",".342","116","-0.5","12.0","7.8","4.3","785"
"2015","Adrian Beltre","Rangers","143","619","18","83","83","1","6.6 %","10.5 %",".166",".295",".287",".334",".453",".337","109","4.0","10.6","9.8","4.3","639"
"2017","Gary Sanchez","Yankees","122","525","33","79","90","2","7.6 %","22.9 %",".253",".304",".278",".345",".531",".368","131","-1.4","18.6","6.6","4.3","11442"
"2016","Anthony Rendon","Nationals","156","647","20","91","85","12","10.0 %","18.1 %",".180",".304",".270",".348",".450",".342","110","3.2","11.4","10.3","4.3","12861"
"2017","Jose Abreu","White Sox","156","675","33","95","102","3","5.2 %","17.6 %",".248",".330",".304",".354",".552",".377","139","-2.0","30.8","-11.0","4.3","15676"
"2015","Kevin Kiermaier","Rays","151","535","10","62","40","18","4.5 %","17.8 %",".156",".306",".263",".298",".420",".309","97","3.9","2.1","20.6","4.3","11038"
"2015","Brandon Crawford","Giants","143","561","21","65","84","6","7.0 %","21.2 %",".205",".294",".256",".321",".462",".332","113","-1.2","7.6","15.2","4.3","5343"
"2017","Avisail Garcia","White Sox","136","561","18","75","80","5","5.9 %","19.8 %",".176",".392",".330",".380",".506",".375","138","1.9","28.3","-5.0","4.2","5760"
"2017","Lorenzo Cain","Royals","155","645","15","86","49","26","8.4 %","15.5 %",".140",".340",".300",".363",".440",".347","115","3.5","15.0","5.2","4.2","9077"
"2017","Didi Gregorius","Yankees","136","570","25","73","87","3","4.4 %","12.3 %",".191",".287",".287",".318",".478",".335","109","3.1","9.0","12.9","4.1","6012"
"2017","Yasmani Grandal","Dodgers","129","482","22","50","58","0","8.3 %","27.0 %",".212",".298",".247",".308",".459",".325","102","-4.3","-3.2","28.5","4.1","11368"
"2017","Anthony Rizzo","Cubs","157","691","32","99","109","10","13.2 %","13.0 %",".234",".273",".273",".392",".507",".380","134","-4.2","25.9","-7.8","4.1","3473"
"2015","Logan Forsythe","Rays","153","615","17","69","68","9","8.9 %","18.0 %",".163",".323",".281",".359",".444",".350","125","-1.5","16.2","2.0","4.1","7185"
"2016","Kevin Kiermaier","Rays","105","414","12","55","37","21","9.7 %","17.9 %",".164",".278",".246",".331",".410",".323","104","6.6","8.6","16.7","4.0","11038"
"2017","Eric Hosmer","Royals","162","671","25","98","94","6","9.8 %","15.5 %",".179",".351",".318",".385",".498",".376","135","1.9","30.6","-12.8","4.0","3516"
"2017","Brett Gardner","Yankees","151","682","21","96","63","23","10.6 %","17.9 %",".163",".300",".264",".350",".428",".336","110","6.0","14.1","3.1","4.0","9927"
"2017","Cody Bellinger","Dodgers","132","548","39","87","97","10","11.7 %","26.6 %",".315",".299",".267",".352",".581",".380","138","2.0","28.7","-6.3","4.0","15998"
"2017","Marwin Gonzalez","Astros","134","515","23","67","90","8","9.5 %","19.2 %",".226",".343",".303",".377",".530",".382","144","0.5","28.3","-6.1","4.0","5497"
"2016","Ben Zobrist","Cubs","147","631","18","94","76","6","15.2 %","13.0 %",".174",".290",".272",".386",".446",".360","124","1.8","20.5","-1.4","4.0","7435"
"2015","Francisco Lindor","Indians","99","438","12","50","51","12","6.2 %","15.8 %",".169",".348",".313",".353",".482",".358","126","-0.8","12.2","10.8","4.0","12916"
"2016","Edwin Encarnacion","Blue Jays","160","702","42","99","127","2","12.4 %","19.7 %",".266",".270",".263",".357",".529",".373","136","-2.3","28.2","-13.7","4.0","2151"
"2017","Elvis Andrus","Rangers","158","689","20","100","88","25","5.5 %","14.7 %",".174",".325",".297",".337",".471",".344","105","4.4","8.8","7.2","3.9","8709"
"2015","Justin Turner","Dodgers","126","439","16","55","60","5","8.2 %","16.2 %",".197",".321",".294",".370",".491",".371","141","0.0","20.9","2.6","3.9","5235"
"2015","Brandon Belt","Giants","137","556","18","73","68","9","10.1 %","26.4 %",".197",".363",".280",".356",".478",".359","132","1.6","22.4","-2.6","3.9","10264"
"2015","David Peralta","Diamondbacks","149","517","17","61","78","9","8.5 %","20.7 %",".210",".368",".312",".371",".522",".380","137","3.5","25.9","-4.9","3.9","2136"
"2017","Eugenio Suarez","Reds","156","632","26","87","82","4","13.3 %","23.3 %",".200",".309",".260",".367",".461",".356","116","-1.4","11.5","7.0","3.9","12552"
"2015","Ian Kinsler","Tigers","154","675","11","94","73","10","6.4 %","11.9 %",".131",".323",".296",".342",".428",".335","110","0.5","8.4","6.2","3.9","6195"
"2015","George Springer","Astros","102","451","16","59","41","16","11.1 %","24.2 %",".183",".342",".276",".367",".459",".360","133","5.2","22.4","-0.7","3.9","12856"
"2016","Brandon Belt","Giants","156","655","17","77","82","0","15.9 %","22.6 %",".199",".346",".275",".394",".474",".374","136","-3.0","26.1","-8.6","3.9","10264"
"2015","Adam Eaton","White Sox","153","689","14","98","56","18","8.4 %","19.0 %",".144",".345",".287",".361",".431",".346","121","5.8","22.5","-8.7","3.9","11205"
"2015","Mike Moustakas","Royals","147","614","22","73","82","1","7.0 %","12.4 %",".186",".294",".284",".348",".470",".353","123","-5.6","11.0","5.2","3.8","4892"
"2016","Cesar Hernandez","Phillies","155","622","6","67","39","17","10.6 %","18.6 %",".099",".363",".294",".371",".393",".335","107","0.8","6.6","11.6","3.8","10556"
"2015","Derek Norris","Padres","147","557","14","65","62","4","6.3 %","23.5 %",".153",".310",".250",".305",".404",".309","98","-1.1","-2.4","21.2","3.8","6867"
"2016","Martin Prado","Marlins","153","658","8","70","75","2","7.4 %","10.5 %",".112",".331",".305",".359",".417",".335","112","-1.9","8.0","8.9","3.8","3312"
"2015","Evan Longoria","Rays","160","670","21","74","73","3","7.6 %","19.7 %",".166",".309",".270",".328",".435",".327","109","1.0","7.9","6.2","3.8","9368"
"2017","Nelson Cruz","Mariners","155","645","39","91","119","1","10.9 %","21.7 %",".261",".315",".288",".375",".549",".385","146","-3.9","33.0","-16.7","3.8","2434"
"2015","Joe Panik","Giants","100","432","8","59","37","3","8.8 %","9.7 %",".144",".330",".312",".378",".455",".363","135","0.3","17.7","4.9","3.8","11936"
"2017","J.D. Martinez","- - -","119","489","45","85","104","4","10.8 %","26.2 %",".387",".327",".303",".376",".690",".430","167","-5.8","35.3","-13.6","3.8","6184"
"2015","Kyle Seager","Mariners","161","686","26","85","74","6","7.9 %","14.3 %",".185",".278",".266",".328",".451",".335","115","-3.2","9.1","4.0","3.8","9785"
"2017","Steven Souza Jr.","Rays","148","617","30","78","78","16","13.6 %","29.0 %",".220",".302",".239",".351",".459",".348","121","3.6","19.5","-2.7","3.8","5667"
"2015","Odubel Herrera","Phillies","147","537","8","64","41","16","5.2 %","24.0 %",".121",".387",".297",".344",".418",".333","111","2.3","8.9","9.9","3.8","11476"
"2016","Yoenis Cespedes","Mets","132","543","31","72","86","3","9.4 %","19.9 %",".251",".298",".280",".354",".530",".369","136","-0.5","23.4","-3.7","3.7","13110"
"2016","Odubel Herrera","Phillies","159","656","15","87","49","25","9.6 %","20.4 %",".134",".349",".286",".361",".420",".338","110","2.3","10.0","6.0","3.7","11476"
"2015","Kevin Pillar","Blue Jays","159","628","12","76","56","25","4.5 %","13.5 %",".121",".306",".278",".314",".399",".310","94","8.2","3.7","10.9","3.7","12434"
"2016","Starling Marte","Pirates","129","529","9","71","46","47","4.3 %","19.7 %",".145",".380",".311",".362",".456",".351","120","6.8","19.6","0.3","3.7","9241"
"2017","Jonathan Schoop","Orioles","160","675","32","92","105","1","5.2 %","21.0 %",".211",".330",".293",".338",".503",".355","120","-2.1","14.7","-0.6","3.7","11265"
"2015","Jung Ho Kang","Pirates","126","467","15","60","58","5","6.0 %","21.2 %",".173",".344",".287",".355",".461",".356","128","3.2","18.2","2.2","3.7","17182"
"2017","Andrew McCutchen","Pirates","156","650","28","94","88","11","11.2 %","17.8 %",".207",".305",".279",".363",".486",".360","122","1.1","19.7","-4.2","3.7","9847"
"2017","Jed Lowrie","Athletics","153","645","14","86","69","0","11.3 %","15.5 %",".171",".314",".277",".360",".448",".347","120","-1.3","14.7","-0.1","3.6","4418"
"2017","Justin Smoak","Blue Jays","158","637","38","85","90","0","11.5 %","20.1 %",".259",".285",".270",".355",".529",".371","133","-3.1","23.1","-8.4","3.6","9054"
"2016","Wilson Ramos","Nationals","131","523","22","58","80","0","6.7 %","15.1 %",".189",".327",".307",".354",".496",".361","123","-6.7","8.1","11.0","3.6","1433"
"2017","Dee Gordon","Marlins","158","695","2","114","33","60","3.6 %","13.4 %",".067",".354",".308",".341",".375",".312","94","9.3","3.7","9.8","3.6","8203"
"2016","Neil Walker","Mets","113","458","23","57","55","3","9.2 %","18.3 %",".194",".302",".282",".347",".476",".351","124","-1.6","11.7","9.3","3.6","7539"
"2017","Byron Buxton","Twins","140","511","16","69","51","29","7.4 %","29.4 %",".160",".339",".253",".314",".413",".312","92","11.8","6.4","12.0","3.6","14161"
"2016","Russell Martin","Blue Jays","137","535","20","62","74","2","12.0 %","27.7 %",".167",".291",".231",".335",".398",".322","101","-1.8","-1.3","17.8","3.6","4616"
"2016","Asdrubal Cabrera","Mets","141","568","23","65","62","5","6.7 %","18.1 %",".194",".310",".280",".336",".474",".345","120","-3.8","10.1","7.1","3.6","4962"
"2017","Kyle Seager","Mariners","154","650","27","72","88","2","8.9 %","16.9 %",".201",".262",".249",".323",".450",".326","106","-0.9","4.3","9.1","3.5","9785"
"2016","Joc Pederson","Dodgers","137","476","25","64","68","6","13.2 %","27.3 %",".249",".296",".246",".352",".495",".360","128","0.2","16.5","3.4","3.5","11899"
"2017","Travis Shaw","Brewers","144","606","31","84","101","10","9.9 %","22.8 %",".240",".312",".273",".349",".513",".361","120","-1.8","13.9","1.6","3.5","11982"
"2016","Yadier Molina","Cardinals","147","581","8","56","58","3","6.7 %","10.8 %",".120",".335",".307",".360",".427",".342","114","-7.5","2.3","14.0","3.5","7007"
