"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Rusney Castillo","Red Sox","10","36","40","12","9","1","0","2","6","6","3","0","6","1","0","0","0","3","0",".333","7.5 %","15.0 %","0.50",".400",".528",".928",".194",".357","7","3.0",".409","5.6","162","0.6","1.1","0.2","66","97","48","151","26.7 %","50.0 %","23.3 %","16.7 %","33.3 %","50.0 %","28.6 %","17016"
"2014","Mike Trout","Angels","157","602","705","173","89","39","9","36","115","111","83","6","184","10","10","0","6","16","2",".287","11.8 %","26.1 %","0.45",".377",".561",".939",".274",".349","126","49.9",".402","7.0","167","1.8","1.3","3.1","134","153","91","77","38.3 %","45.1 %","16.6 %","27.6 %","35.5 %","36.9 %","17.8 %","10155"
"2019","Joey Gallo","Rangers","70","241","297","61","23","15","1","22","54","49","52","4","114","2","1","1","0","4","2",".253","17.5 %","38.4 %","0.46",".389",".598",".986",".344",".368","58","20.8",".401","4.7","144","-0.2","1.7","1.1","129","206","120","64","51.9 %","34.9 %","13.2 %","20.9 %","26.4 %","52.7 %","37.3 %","14128"
"2019","George Springer","Astros","122","479","556","140","78","20","3","39","96","96","67","1","113","6","4","0","12","6","2",".292","12.1 %","20.3 %","0.59",".383",".591",".974",".299",".305","109","38.7",".400","4.6","156","0.0","2.0","-1.1","98","142","93","106","45.1 %","38.4 %","16.5 %","22.7 %","37.0 %","40.3 %","29.5 %","12856"
"2019","Austin Hays","Orioles","21","68","75","21","11","6","0","4","12","13","7","0","13","0","0","0","0","2","0",".309","9.3 %","17.3 %","0.54",".373",".574",".947",".265",".333","14","4.7",".393","4.8","146","0.4","0.4","0.3","102","110","104","96","30.9 %","61.8 %","7.3 %","27.3 %","32.7 %","40.0 %","20.0 %","19363"
"2014","Michael Brantley","Indians","156","611","676","200","133","45","2","20","94","97","52","4","56","8","5","0","16","23","1",".327","7.7 %","8.3 %","0.93",".385",".506",".890",".178",".333","113","40.7",".389","5.3","151","3.5","2.3","-0.6","80","100","124","105","33.8 %","53.0 %","13.2 %","22.1 %","35.4 %","42.5 %","12.7 %","4106"
"2014","Nyjer Morgan","Indians","15","41","52","14","12","1","0","1","8","6","7","0","6","0","1","3","0","3","0",".341","13.5 %","11.5 %","1.17",".429",".439",".868",".098",".371","9","3.1",".387","5.5","150","0.5","0.9","0.3","75","174","128","107","25.6 %","48.7 %","25.6 %","33.3 %","25.6 %","41.0 %","11.1 %","4885"
"2019","Mark Canha","Athletics","126","410","497","112","67","16","3","26","80","58","67","1","107","18","2","0","10","3","2",".273","13.5 %","21.5 %","0.63",".396",".517",".913",".244",".308","91","28.2",".386","4.3","146","-0.6","-0.5","-0.1","111","159","86","97","39.7 %","42.0 %","18.4 %","21.0 %","29.5 %","49.5 %","21.0 %","11445"
"2019","Johnny Davis","Rays","8","4","4","1","0","0","1","0","5","0","0","0","2","0","0","0","0","0","0",".250","0.0 %","50.0 %","0.00",".250",".750","1.000",".500",".500","1","0.2",".382","5.1","144","0.0","0.0","0.0","137","0","235","0","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","15830"
"2015","Mason Williams","Yankees","8","21","22","6","2","3","0","1","3","3","1","0","3","0","0","0","0","0","0",".286","4.5 %","13.6 %","0.33",".318",".571",".890",".286",".294","4","1.1",".376","1.6","140","0.0","0.1","0.1","67","59","114","119","16.7 %","61.1 %","22.2 %","27.8 %","27.8 %","44.4 %","25.0 %","11859"
"2017","George Springer","Astros","140","548","629","155","92","29","0","34","112","85","64","1","111","11","4","0","11","5","7",".283","10.2 %","17.6 %","0.58",".367",".522",".889",".239",".297","106","29.2",".376","3.1","140","-2.4","0.7","-0.5","93","121","88","112","36.7 %","45.4 %","17.9 %","25.4 %","33.8 %","40.8 %","22.8 %","12856"
"2016","Tyler Naquin","Indians","116","321","365","95","58","18","5","14","52","43","36","4","112","4","2","2","4","6","3",".296","9.9 %","30.7 %","0.32",".372",".514",".886",".218",".411","60","16.9",".374","6.0","133","-0.2","1.6","0.2","85","123","115","105","38.5 %","44.6 %","16.9 %","26.8 %","35.7 %","37.6 %","22.2 %","13359"
"2017","Austin Jackson","Indians","85","280","318","89","60","19","3","7","46","35","33","0","64","1","4","0","13","3","1",".318","10.4 %","20.1 %","0.52",".387",".482",".869",".164",".385","52","13.6",".371","5.0","129","-0.1","2.4","-1.9","85","123","104","111","31.8 %","56.8 %","11.4 %","27.3 %","35.9 %","36.8 %","10.3 %","9848"
"2017","Aaron Hicks","Yankees","88","301","361","80","47","18","0","15","54","52","51","0","67","3","5","1","8","10","5",".266","14.1 %","18.6 %","0.76",".372",".475",".847",".209",".290","57","12.8",".363","3.9","128","-0.4","3.3","-0.3","111","168","77","102","30.8 %","49.6 %","19.6 %","22.1 %","35.0 %","42.9 %","15.8 %","5297"
"2014","Danny Santana","Twins","101","405","430","129","88","27","7","7","70","40","19","0","98","3","1","2","3","20","4",".319","4.4 %","22.8 %","0.19",".353",".472",".824",".153",".405","63","17.0",".362","8.2","132","2.1","2.7","0.7","80","57","125","104","26.5 %","50.0 %","23.6 %","24.5 %","34.2 %","41.3 %","8.5 %","10322"
"2014","Mookie Betts","Red Sox","52","189","213","55","37","12","1","5","34","18","21","0","31","2","0","1","2","7","3",".291","9.9 %","14.6 %","0.68",".368",".444",".812",".153",".327","31","8.4",".361","5.6","129","0.0","2.4","0.1","110","128","101","92","35.9 %","50.9 %","13.2 %","29.6 %","35.9 %","34.6 %","8.2 %","13611"
"2015","Lorenzo Cain","Royals","140","551","604","169","113","34","6","16","101","72","37","4","98","12","4","0","16","28","6",".307","6.1 %","16.2 %","0.38",".361",".477",".838",".171",".347","91","22.7",".360","7.4","128","2.9","3.6","-0.2","89","80","113","102","32.2 %","54.5 %","13.4 %","28.2 %","38.1 %","33.7 %","11.2 %","9077"
"2018","Aaron Hicks","Yankees","137","480","581","119","71","18","3","27","90","79","90","1","111","3","6","2","1","11","2",".248","15.5 %","19.1 %","0.81",".366",".467",".833",".219",".264","89","21.4",".360","5.3","129","1.0","3.4","2.6","105","187","102","94","39.5 %","41.9 %","18.6 %","17.8 %","36.9 %","45.4 %","19.0 %","5297"
"2018","Ramon Laureano","Athletics","48","156","176","45","27","12","1","5","27","19","16","0","50","2","2","0","0","7","1",".288","9.1 %","28.4 %","0.32",".358",".474",".832",".186",".388","27","6.1",".357","6.5","130","0.9","2.1","1.1","86","110","118","103","39.8 %","46.3 %","13.9 %","26.9 %","29.6 %","43.5 %","14.7 %","17128"
"2019","Ramon Laureano","Athletics","123","434","481","125","72","29","0","24","79","67","27","0","123","11","8","1","7","13","2",".288","5.6 %","25.6 %","0.22",".340",".521",".860",".233",".342","76","15.1",".356","5.2","126","1.5","2.6","0.8","107","66","118","85","40.0 %","43.8 %","16.3 %","20.6 %","36.3 %","43.1 %","19.2 %","17128"
"2015","Jackie Bradley Jr.","Red Sox","74","221","255","55","24","17","4","10","43","43","27","0","69","3","3","1","5","3","0",".249","10.6 %","27.1 %","0.39",".335",".498",".832",".249",".310","37","8.6",".355","7.2","123","0.5","-0.7","0.0","104","138","76","108","32.1 %","51.3 %","16.7 %","22.4 %","32.1 %","45.5 %","17.9 %","12984"
"2019","Max Kepler","Twins","134","524","596","132","64","32","0","36","98","90","60","0","99","8","4","0","5","1","5",".252","10.1 %","16.6 %","0.61",".336",".519",".855",".267",".244","93","18.1",".355","2.6","121","-2.3","-0.5","1.0","128","118","81","86","42.4 %","38.0 %","19.6 %","19.8 %","26.8 %","53.4 %","18.0 %","12144"
"2015","Shawn O'Malley","Mariners","24","42","57","11","9","1","0","1","10","7","12","0","14","0","1","2","0","3","0",".262","21.1 %","24.6 %","0.86",".418",".357",".775",".095",".357","8","1.9",".354","5.8","129","0.6","-0.7","0.4","74","274","126","108","12.9 %","58.1 %","29.0 %","38.7 %","25.8 %","35.5 %","14.3 %","9629"
"2016","Jackie Bradley Jr.","Red Sox","156","558","636","149","86","30","7","26","94","87","63","5","143","10","5","0","10","9","2",".267","9.9 %","22.5 %","0.44",".349",".486",".835",".219",".312","94","18.9",".354","5.9","118","0.6","3.3","1.2","97","124","90","107","36.0 %","48.1 %","16.0 %","19.8 %","34.3 %","46.0 %","18.1 %","12984"
"2016","Cameron Maybin","Tigers","94","349","391","110","87","14","5","4","65","43","36","0","69","3","1","2","8","15","6",".315","9.2 %","17.6 %","0.52",".383",".418",".801",".103",".383","57","10.8",".352","6.9","121","0.3","2.2","0.2","61","115","106","128","24.7 %","55.5 %","19.8 %","32.2 %","36.8 %","31.1 %","6.7 %","5223"
"2015","Mookie Betts","Red Sox","145","597","654","174","106","42","8","18","92","77","46","1","82","2","6","3","2","21","6",".291","7.0 %","12.5 %","0.56",".341",".479",".820",".188",".310","94","20.0",".351","6.7","120","1.5","3.5","2.9","121","91","95","86","31.7 %","52.2 %","16.1 %","23.1 %","36.5 %","40.3 %","8.2 %","13611"
"2014","Dexter Fowler","Astros","116","434","505","120","87","21","4","8","61","35","66","2","108","3","1","1","6","11","4",".276","13.1 %","21.4 %","0.61",".375",".399",".774",".122",".351","69","14.5",".347","5.1","126","0.1","2.1","1.2","100","169","103","99","29.3 %","50.6 %","20.1 %","23.5 %","38.7 %","37.8 %","7.1 %","4062"
"2017","Lorenzo Cain","Royals","155","584","645","175","128","27","5","15","86","49","54","1","100","5","2","0","20","26","2",".300","8.4 %","15.5 %","0.54",".363",".440",".803",".140",".340","93","14.0",".347","6.5","115","3.9","2.2","-2.6","90","99","112","103","31.1 %","50.2 %","18.7 %","28.4 %","40.5 %","31.1 %","9.4 %","9077"
"2015","Adam Eaton","White Sox","153","610","689","175","124","28","9","14","98","56","58","2","131","14","2","5","5","18","8",".287","8.4 %","19.0 %","0.44",".361",".431",".792",".144",".345","96","18.2",".346","6.5","121","0.1","4.1","1.6","78","109","107","114","26.3 %","53.3 %","20.4 %","34.0 %","36.8 %","29.2 %","10.9 %","11205"
"2019","Brett Gardner","Yankees","141","491","550","123","62","26","7","28","86","74","52","0","108","4","3","0","6","10","2",".251","9.5 %","19.6 %","0.48",".325",".503",".829",".253",".265","81","11.6",".344","6.7","115","0.9","2.3","1.4","105","111","83","105","34.0 %","45.5 %","20.5 %","20.8 %","33.0 %","46.2 %","19.3 %","9927"
"2016","Adam Eaton","White Sox","157","619","706","176","124","29","9","14","91","59","63","2","115","14","3","7","6","14","5",".284","8.9 %","16.3 %","0.55",".362",".428",".790",".144",".329","98","14.9",".344","5.9","117","0.3","2.2","2.0","73","111","100","122","31.5 %","51.0 %","17.5 %","37.4 %","31.9 %","30.7 %","11.0 %","11205"
"2019","Jake Cave","Twins","72","198","228","51","30","11","2","8","28","25","21","0","71","8","1","0","5","0","0",".258","9.2 %","31.1 %","0.30",".351",".455",".805",".197",".358","33","4.6",".343","3.5","113","-0.1","1.1","-0.3","60","108","117","126","52.3 %","42.2 %","5.5 %","25.0 %","33.6 %","41.4 %","28.6 %","14477"
"2017","Carlos Gomez","Rangers","105","368","426","94","53","23","1","17","51","51","31","0","127","19","5","3","3","13","5",".255","7.3 %","29.8 %","0.24",".340",".462",".802",".207",".336","60","8.1",".343","5.0","105","0.2","0.7","1.2","111","86","101","90","39.0 %","44.6 %","16.5 %","21.7 %","41.0 %","37.4 %","17.3 %","4881"
"2017","Jake Marisnick","Astros","106","230","259","56","30","10","0","16","50","35","20","1","90","6","1","2","5","9","4",".243","7.7 %","34.7 %","0.22",".319",".496",".815",".252",".320","36","4.8",".343","5.5","117","0.0","3.0","0.0","131","92","76","85","28.7 %","53.2 %","18.2 %","30.1 %","30.1 %","39.9 %","24.6 %","11339"
"2014","Enrique Hernandez","Astros","24","81","89","23","16","4","2","1","10","8","8","0","11","0","0","0","0","0","0",".284","9.0 %","12.4 %","0.73",".348",".420",".768",".136",".319","12","2.1",".341","3.9","121","-0.1","0.4","0.6","118","117","103","84","25.7 %","57.1 %","17.1 %","35.7 %","37.1 %","27.1 %","3.4 %","10472"
"2014","Adam Jones","Orioles","159","644","682","181","120","30","2","29","88","96","19","1","133","12","7","0","11","7","1",".281","2.8 %","19.5 %","0.14",".311",".469",".780",".188",".311","89","15.8",".340","4.4","117","0.5","3.8","0.9","101","36","84","107","33.0 %","46.3 %","20.7 %","26.1 %","30.9 %","43.1 %","15.8 %","6368"
"2019","Byron Buxton","Twins","87","271","295","71","27","30","4","10","48","46","19","1","68","2","1","2","3","14","3",".262","6.4 %","23.1 %","0.28",".314",".513",".827",".251",".314","42","5.2",".340","8.6","111","1.4","0.7","1.2","133","76","104","70","35.4 %","44.2 %","20.4 %","18.9 %","31.6 %","49.5 %","10.1 %","14161"
"2014","Adam Eaton","White Sox","123","486","538","146","109","26","10","1","76","35","43","0","83","5","2","2","4","15","9",".300","8.0 %","15.4 %","0.52",".362",".401",".763",".101",".359","70","12.4",".340","6.7","118","-1.0","1.5","1.0","57","104","97","135","24.3 %","53.3 %","22.4 %","39.3 %","31.2 %","29.5 %","1.3 %","11205"
"2018","George Springer","Astros","140","544","620","144","96","26","0","22","102","71","64","0","122","5","3","0","12","6","4",".265","10.3 %","19.7 %","0.52",".346",".434",".780",".169",".303","85","12.7",".340","3.6","118","-0.8","1.2","-1.3","95","124","75","117","33.4 %","48.9 %","17.7 %","23.3 %","36.9 %","39.8 %","15.0 %","12856"
"2018","Mallex Smith","Rays","141","480","544","142","103","27","10","2","65","40","47","0","98","8","2","7","11","40","12",".296","8.6 %","18.0 %","0.48",".367",".406",".773",".110",".366","75","11.0",".339","7.7","118","2.7","4.1","-0.2","70","104","117","117","27.1 %","53.7 %","19.2 %","33.3 %","37.9 %","28.9 %","2.1 %","13608"
"2015","Colby Rasmus","Astros","137","432","485","103","53","23","2","25","67","61","47","0","154","2","3","1","6","2","1",".238","9.7 %","31.8 %","0.31",".314",".475",".789",".236",".305","65","10.0",".339","3.6","118","-0.2","4.0","1.3","148","126","97","64","34.4 %","49.3 %","16.3 %","20.2 %","27.0 %","52.8 %","17.6 %","9893"
"2017","Kevin Kiermaier","Rays","98","380","421","105","72","15","3","15","56","39","31","2","99","5","1","4","3","16","7",".276","7.4 %","23.5 %","0.31",".338",".450",".788",".174",".337","57","5.6",".337","5.9","113","0.0","3.6","1.7","88","87","90","115","31.8 %","46.2 %","22.0 %","22.4 %","38.5 %","39.2 %","16.7 %","11038"
"2016","Ian Desmond","Rangers","156","625","677","178","124","29","3","22","107","86","44","2","160","5","3","0","11","21","6",".285","6.5 %","23.6 %","0.28",".335",".446",".782",".162",".350","90","9.8",".336","6.0","103","1.4","3.8","0.4","73","81","101","121","30.3 %","49.2 %","20.5 %","30.8 %","38.0 %","31.2 %","18.2 %","6885"
"2017","Mikie Mahtook","Tigers","109","348","379","96","63","15","6","12","50","38","23","0","79","6","2","0","4","6","0",".276","6.1 %","20.8 %","0.29",".330",".457",".787",".181",".324","51","4.6",".335","6.8","107","1.0","0.8","1.4","92","72","100","107","38.0 %","46.5 %","15.5 %","19.9 %","36.2 %","43.9 %","13.3 %","13130"
"2015","Adam Jones","Orioles","137","546","581","147","92","25","3","27","74","82","24","3","102","8","3","0","21","3","1",".269","4.1 %","17.6 %","0.24",".308",".474",".782",".205",".286","75","9.7",".334","3.8","111","0.0","1.2","-1.1","104","54","87","103","30.7 %","49.2 %","20.1 %","21.7 %","34.0 %","44.3 %","16.8 %","6368"
"2018","Mark Canha","Athletics","122","365","411","91","52","22","0","17","60","52","34","3","88","10","2","0","11","1","2",".249","8.3 %","21.4 %","0.39",".328",".449",".778",".200",".282","55","6.5",".334","2.5","114","-0.8","0.8","-0.5","110","100","103","90","37.3 %","44.1 %","18.6 %","21.2 %","34.1 %","44.8 %","15.2 %","11445"
"2017","Adam Jones","Orioles","147","597","635","170","115","28","1","26","82","73","27","1","113","7","3","1","18","2","1",".285","4.3 %","17.8 %","0.24",".322",".466",".787",".181",".312","84","7.0",".334","2.7","106","-0.4","3.6","-1.9","94","50","103","104","30.9 %","49.0 %","20.1 %","28.7 %","29.9 %","41.4 %","15.7 %","6368"
"2017","Alex Presley","Tigers","71","245","264","77","61","10","3","3","30","20","15","0","49","0","0","3","5","5","0",".314","5.7 %","18.6 %","0.31",".354",".416",".770",".102",".383","35","2.9",".334","5.8","106","0.8","-2.2","0.1","64","67","153","105","24.1 %","57.3 %","18.6 %","26.6 %","37.7 %","35.7 %","6.5 %","5305"
"2015","Abraham Almonte","Indians","51","178","196","47","28","9","5","5","30","20","16","0","33","0","2","0","4","6","0",".264","8.2 %","16.8 %","0.48",".321",".455",".776",".191",".296","25","3.1",".333","8.1","109","1.1","1.0","-0.1","89","106","95","111","29.3 %","45.6 %","25.2 %","19.7 %","36.1 %","44.2 %","11.6 %","5486"
"2014","Kevin Kiermaier","Rays","108","331","364","87","53","16","8","10","35","35","23","2","71","3","2","5","3","5","4",".263","6.3 %","19.5 %","0.32",".315",".450",".765",".187",".306","46","6.4",".333","5.2","117","-0.8","1.2","1.6","87","82","81","119","27.0 %","52.8 %","20.2 %","22.1 %","32.6 %","45.3 %","13.0 %","11038"
"2018","Jake Cave","Twins","91","283","309","75","44","16","2","13","54","45","18","2","102","3","3","2","2","2","1",".265","5.8 %","33.0 %","0.18",".313",".473",".786",".208",".363","41","4.5",".332","5.5","109","-0.2","-0.6","1.4","84","70","121","103","37.6 %","53.8 %","8.6 %","21.5 %","43.0 %","35.5 %","23.2 %","14477"
"2019","Brian Goodwin","Angels","136","413","458","108","59","29","3","17","65","47","38","2","129","3","3","1","3","7","3",".262","8.3 %","28.2 %","0.29",".326",".470",".796",".208",".337","63","4.9",".332","5.4","109","-0.1","0.7","1.6","118","98","115","77","37.9 %","44.8 %","17.4 %","22.9 %","40.3 %","36.8 %","13.8 %","12858"
"2017","Boog Powell","- - -","52","117","135","33","25","5","0","3","24","12","15","0","30","0","2","1","2","0","1",".282","11.1 %","22.2 %","0.50",".358",".402",".760",".120",".349","18","1.1",".331","2.9","109","-0.5","-0.5","0.3","98","132","91","106","24.4 %","51.1 %","24.4 %","34.4 %","37.8 %","27.8 %","9.7 %","15103"
"2014","Lorenzo Cain","Royals","133","471","502","142","104","29","4","5","55","53","24","2","108","4","3","0","9","28","5",".301","4.8 %","21.5 %","0.22",".339",".412",".751",".110",".380","62","7.8",".330","6.6","109","3.2","2.0","-0.1","74","62","110","116","21.6 %","58.4 %","20.0 %","26.6 %","36.2 %","37.3 %","5.3 %","9077"
"2019","Ryan LaMarre","Twins","14","23","26","5","3","0","0","2","3","3","3","0","5","0","0","0","0","1","1",".217","11.5 %","19.2 %","0.60",".308",".478",".786",".261",".188","3","0.2",".329","2.9","104","-0.2","-0.1","0.1","91","136","104","105","33.3 %","44.4 %","22.2 %","27.8 %","27.8 %","44.4 %","33.3 %","10700"
"2017","Eric Young Jr.","Angels","47","110","125","29","20","5","0","4","24","16","5","0","31","7","0","3","0","12","3",".264","4.0 %","24.8 %","0.16",".336",".418",".754",".155",".333","16","0.9",".329","6.8","107","1.0","0.5","0.8","75","47","70","135","23.2 %","52.4 %","24.4 %","22.0 %","34.2 %","43.9 %","19.0 %","7158"
"2018","Tony Kemp","Astros","97","255","295","67","46","15","0","6","37","30","32","1","44","3","1","3","7","9","3",".263","10.8 %","14.9 %","0.73",".351",".392",".743",".129",".296","37","3.0",".327","4.3","110","0.4","-1.7","-0.7","88","131","110","105","30.2 %","53.0 %","16.7 %","21.9 %","28.8 %","49.3 %","9.1 %","14894"
"2014","Jacoby Ellsbury","Yankees","149","575","635","156","108","27","5","16","71","70","49","5","93","3","7","0","9","39","5",".271","7.7 %","14.6 %","0.53",".328",".419",".747",".148",".296","77","8.3",".327","6.7","109","5.3","1.4","1.3","95","100","119","95","28.4 %","54.6 %","17.0 %","25.4 %","36.6 %","38.0 %","9.8 %","4727"
"2015","Brett Gardner","Yankees","151","571","656","148","103","26","3","16","94","66","68","1","135","6","3","8","8","20","5",".259","10.4 %","20.6 %","0.50",".343",".399",".742",".140",".312","81","7.2",".327","5.7","106","1.7","2.0","1.7","97","135","101","102","26.2 %","59.5 %","14.3 %","30.9 %","34.2 %","34.9 %","11.0 %","9927"
"2018","Jon Jay","Royals","59","238","266","73","61","9","2","1","28","18","19","0","39","3","2","4","4","3","2",".307","7.1 %","14.7 %","0.49",".363",".374",".737",".067",".360","33","2.4",".326","4.0","103","-0.4","-1.7","-0.4","53","86","101","140","34.6 %","54.6 %","10.7 %","34.6 %","29.8 %","35.6 %","2.6 %","5227"
"2017","Jacoby Ellsbury","Yankees","112","356","409","94","63","20","4","7","65","39","41","3","63","5","0","2","7","22","3",".264","10.0 %","15.4 %","0.65",".348",".402",".750",".138",".304","51","1.6",".326","7.7","102","2.9","0.8","1.0","85","119","114","106","26.1 %","51.2 %","22.7 %","27.8 %","30.2 %","42.0 %","7.8 %","4727"
"2019","Mitch Haniger","Mariners","63","246","283","54","25","13","1","15","46","32","30","1","81","5","2","0","3","4","0",".220","10.6 %","28.6 %","0.37",".314",".463",".778",".244",".257","37","1.4",".326","5.9","106","0.7","-0.2","0.0","123","125","96","82","35.3 %","43.7 %","21.0 %","19.2 %","30.5 %","50.3 %","20.0 %","14274"
"2019","Aaron Hicks","Yankees","59","221","255","52","30","10","0","12","41","36","31","0","72","0","3","0","2","1","2",".235","12.2 %","28.2 %","0.43",".325",".443",".769",".208",".286","33","1.2",".325","2.7","102","-0.8","-0.2","0.9","112","143","74","103","38.2 %","39.5 %","22.4 %","23.7 %","30.9 %","45.4 %","19.4 %","5297"
"2019","Teoscar Hernandez","Blue Jays","125","417","464","96","49","19","2","26","58","65","45","1","153","1","1","0","8","6","3",".230","9.7 %","33.0 %","0.29",".306",".472",".778",".242",".293","60","1.9",".325","4.4","102","-0.3","0.8","0.2","118","114","84","92","43.8 %","40.0 %","16.2 %","22.3 %","29.1 %","48.7 %","22.8 %","13066"
"2019","Victor Reyes","Tigers","69","276","292","84","60","16","5","3","29","25","14","0","64","0","2","0","5","9","3",".304","4.8 %","21.9 %","0.22",".336",".431",".767",".127",".384","38","1.2",".325","6.4","100","0.3","0.4","-0.4","72","56","135","106","40.2 %","48.6 %","11.2 %","32.7 %","37.9 %","29.4 %","5.5 %","15487"
"2014","Dalton Pompey","Blue Jays","17","39","43","9","5","1","2","1","5","4","4","0","12","0","0","0","0","1","0",".231","9.3 %","27.9 %","0.33",".302",".436",".738",".205",".308","5","0.4",".323","7.2","105","0.2","-0.4","0.2","131","121","111","70","44.4 %","33.3 %","22.2 %","18.5 %","25.9 %","55.6 %","8.3 %","12797"
"2018","Leonys Martin","- - -","84","318","353","81","52","15","3","11","48","33","30","1","77","3","2","0","2","7","4",".255","8.5 %","21.8 %","0.39",".323",".425",".747",".170",".302","44","2.4",".323","5.6","102","-0.4","0.8","0.6","127","102","83","86","37.9 %","43.2 %","18.9 %","25.5 %","30.0 %","44.4 %","10.3 %","11846"
"2016","Kevin Kiermaier","Rays","105","366","414","90","56","20","2","12","55","37","40","1","74","7","1","0","5","21","3",".246","9.7 %","17.9 %","0.54",".331",".410",".741",".164",".278","50","1.6",".323","6.4","104","2.7","2.7","1.2","106","120","101","95","31.4 %","42.0 %","26.6 %","22.9 %","27.7 %","49.5 %","11.1 %","11038"
"2016","Lorenzo Cain","Royals","103","397","434","114","85","19","1","9","56","56","31","3","84","2","4","0","15","14","5",".287","7.1 %","19.4 %","0.37",".339",".408",".747",".121",".341","52","1.4",".322","4.8","99","0.5","2.6","-2.0","84","89","111","108","30.0 %","49.8 %","20.2 %","27.1 %","38.5 %","34.4 %","9.5 %","9077"
