"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Ryan Raburn","Indians","82","173","201","52","27","16","1","8","22","29","23","3","44","4","1","0","5","0","0",".301","11.4 %","21.9 %","0.52",".393",".543",".936",".243",".361","36","13.5",".397","2.1","153","-0.1","0.9","-0.4","99","149","105","99","40.0 %","46.2 %","13.9 %","27.7 %","26.9 %","45.4 %","17.8 %","2218"
"2015","Alfredo Marte","Angels","5","6","8","2","2","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".333","12.5 %","12.5 %","1.00",".500",".333",".833",".000",".400","1","0.5",".396","0.1","157","0.0","0.0","0.1","57","163","0","180","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","40.0 %","0.0 %","5212"
"2014","J.D. Martinez","Tigers","123","441","480","139","83","30","3","23","57","76","30","5","126","3","6","0","8","6","3",".315","6.3 %","26.3 %","0.24",".358",".553",".912",".238",".389","82","30.0",".391","4.0","154","-0.3","-1.3","1.4","105","81","110","92","43.3 %","45.5 %","11.2 %","22.1 %","33.0 %","44.9 %","19.5 %","6184"
"2018","Andrew McCutchen","Yankees","25","87","114","22","14","2","1","5","18","10","22","0","22","4","1","0","1","1","3",".253","19.3 %","19.3 %","1.00",".421",".471",".892",".218",".279","20","7.1",".391","4.6","150","-1.1","0.1","0.0","100","232","86","107","39.4 %","50.0 %","10.6 %","12.1 %","43.9 %","43.9 %","20.8 %","9847"
"2014","Michael Brantley","Indians","156","611","676","200","133","45","2","20","94","97","52","4","56","8","5","0","16","23","1",".327","7.7 %","8.3 %","0.93",".385",".506",".890",".178",".333","113","40.7",".389","5.3","151","3.5","2.3","-0.6","80","100","124","105","33.8 %","53.0 %","13.2 %","22.1 %","35.4 %","42.5 %","12.7 %","4106"
"2019","Jordan Luplow","Indians","85","225","261","62","31","15","1","15","42","38","33","0","61","2","1","0","7","3","2",".276","12.6 %","23.4 %","0.54",".372",".551",".923",".276",".313","47","14.3",".383","4.2","137","-0.4","1.7","0.0","107","149","97","95","40.6 %","47.9 %","11.5 %","20.0 %","30.3 %","49.7 %","23.4 %","16424"
"2015","Trayce Thompson","White Sox","44","122","135","36","20","8","3","5","17","16","13","0","26","0","0","0","3","1","0",".295","9.6 %","19.3 %","0.50",".363",".533",".896",".238",".341","23","7.5",".383","5.5","146","0.1","1.3","-0.3","92","125","142","87","30.2 %","43.8 %","26.0 %","25.0 %","25.0 %","50.0 %","16.1 %","9952"
"2014","Chris Young","Yankees","23","71","79","20","9","8","0","3","9","10","7","0","16","1","0","0","0","1","0",".282","8.9 %","20.3 %","0.44",".354",".521",".876",".239",".327","13","4.4",".383","3.5","148","0.1","0.5","0.4","137","115","134","55","29.1 %","54.6 %","16.4 %","16.4 %","23.6 %","60.0 %","11.5 %","3882"
"2019","Johnny Davis","Rays","8","4","4","1","0","0","1","0","5","0","0","0","2","0","0","0","0","0","0",".250","0.0 %","50.0 %","0.00",".250",".750","1.000",".500",".500","1","0.2",".382","5.1","144","0.0","0.0","0.0","137","0","235","0","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","15830"
"2017","Marwin Gonzalez","Astros","134","455","515","138","81","34","0","23","67","90","49","4","99","6","2","3","8","8","3",".303","9.5 %","19.2 %","0.49",".377",".530",".907",".226",".343","89","26.5",".382","3.2","144","0.0","-0.6","1.1","99","113","98","101","32.7 %","48.8 %","18.6 %","24.7 %","33.5 %","41.8 %","18.1 %","5497"
"2015","Chris Colabello","Blue Jays","101","333","360","107","72","19","1","15","55","54","22","0","96","3","2","0","12","2","0",".321","6.1 %","26.7 %","0.23",".367",".520",".886",".198",".411","60","19.5",".381","3.9","143","0.2","-0.9","-1.1","77","79","123","108","31.5 %","52.1 %","16.4 %","26.5 %","39.1 %","34.5 %","23.4 %","13051"
"2019","Giancarlo Stanton","Yankees","18","59","72","17","11","3","0","3","8","13","12","0","24","0","1","0","1","0","0",".288","16.7 %","33.3 %","0.50",".403",".492",".894",".203",".424","13","3.7",".379","0.7","139","-0.1","-0.4","0.1","91","196","104","105","41.7 %","30.6 %","27.8 %","16.7 %","38.9 %","44.4 %","25.0 %","4949"
"2017","Justin Upton","- - -","152","557","635","152","73","44","0","35","100","109","74","3","180","3","1","0","9","14","5",".273","11.7 %","28.3 %","0.41",".361",".540",".901",".268",".341","108","30.6",".378","4.0","137","0.3","2.4","1.4","120","138","96","85","41.0 %","39.2 %","19.8 %","25.7 %","35.7 %","38.6 %","21.2 %","5222"
"2017","Dwight Smith Jr.","Blue Jays","12","27","29","10","8","2","0","0","2","1","1","0","10","1","0","0","0","1","0",".370","3.4 %","34.5 %","0.10",".414",".444",".858",".074",".588","5","1.3",".376","4.0","136","0.2","0.4","0.2","65","41","87","136","11.8 %","88.2 %","0.0 %","5.9 %","70.6 %","23.5 %","0.0 %","13473"
"2018","D.J. Stewart","Orioles","17","40","47","10","4","3","0","3","8","10","4","0","12","2","1","0","0","2","1",".250","8.5 %","25.5 %","0.33",".340",".550",".890",".300",".269","8","2.3",".373","5.6","136","0.0","0.4","0.2","142","103","65","81","27.6 %","51.7 %","20.7 %","20.7 %","24.1 %","55.2 %","20.0 %","17766"
"2017","Austin Jackson","Indians","85","280","318","89","60","19","3","7","46","35","33","0","64","1","4","0","13","3","1",".318","10.4 %","20.1 %","0.52",".387",".482",".869",".164",".385","52","13.6",".371","5.0","129","-0.1","2.4","-1.9","85","123","104","111","31.8 %","56.8 %","11.4 %","27.3 %","35.9 %","36.8 %","10.3 %","9848"
"2017","Teoscar Hernandez","- - -","27","88","95","23","9","6","0","8","16","20","6","0","36","0","1","0","0","0","1",".261","6.3 %","37.9 %","0.17",".305",".602",".908",".341",".333","16","4.0",".371","2.7","134","-0.5","0.8","0.6","135","75","112","65","28.3 %","58.5 %","13.2 %","24.5 %","28.3 %","47.2 %","30.8 %","13066"
"2014","Nelson Cruz","Orioles","159","613","678","166","92","32","2","40","87","108","55","8","140","5","5","0","17","4","5",".271","8.1 %","20.6 %","0.39",".333",".525",".859",".254",".288","104","31.1",".370","2.8","137","-1.6","-2.4","-0.8","117","105","83","95","35.6 %","49.2 %","15.3 %","22.4 %","34.5 %","43.1 %","20.4 %","2434"
"2017","Nicky Delmonico","White Sox","43","141","166","37","24","4","0","9","25","23","23","0","31","2","0","0","5","2","0",".262","13.9 %","18.7 %","0.74",".373",".482",".856",".220",".277","27","6.7",".369","3.7","133","0.3","-0.2","-0.6","103","165","111","93","29.1 %","43.6 %","27.3 %","21.8 %","36.4 %","41.8 %","22.5 %","13157"
"2015","Michael Brantley","Indians","137","529","596","164","104","45","0","15","68","84","60","8","51","2","5","0","14","15","1",".310","10.1 %","8.6 %","1.18",".379",".480",".859",".170",".318","93","26.0",".368","4.0","133","2.3","-0.7","-0.1","90","131","109","103","30.9 %","53.2 %","15.9 %","24.6 %","32.7 %","42.7 %","9.9 %","4106"
"2015","Danny Valencia","- - -","105","345","378","100","58","23","1","18","59","66","29","3","80","1","2","1","13","2","2",".290","7.7 %","21.2 %","0.36",".345",".519",".864",".229",".329","59","16.3",".367","3.5","135","-0.6","-1.9","-1.9","87","100","84","118","35.5 %","49.6 %","14.9 %","18.3 %","34.0 %","47.8 %","22.2 %","6364"
"2019","Michael Brantley","Astros","148","575","637","179","115","40","2","22","88","90","51","3","66","7","4","0","21","3","2",".311","8.0 %","10.4 %","0.77",".372",".503",".875",".191",".320","106","25.8",".367","3.2","133","-0.6","1.9","-1.3","84","94","112","107","41.7 %","45.0 %","13.3 %","26.3 %","33.5 %","40.2 %","14.0 %","4106"
"2017","Colby Rasmus","Rays","37","121","129","34","17","7","1","9","17","23","7","2","45","0","1","0","1","1","0",".281","5.4 %","34.9 %","0.16",".318",".579",".896",".298",".368","21","4.8",".365","4.7","132","0.1","0.0","0.5","117","64","131","71","46.8 %","37.7 %","15.6 %","14.3 %","31.2 %","54.6 %","28.1 %","9893"
"2016","Chris Young","Red Sox","76","203","227","56","29","18","0","9","29","24","21","0","50","3","0","0","4","4","2",".276","9.3 %","22.0 %","0.42",".352",".498",".850",".222",".326","35","8.6",".364","3.4","125","-0.1","0.4","0.5","140","115","122","58","37.3 %","39.2 %","23.5 %","22.2 %","27.5 %","50.3 %","11.8 %","3882"
"2019","Mike Tauchman","Yankees","87","260","296","72","40","18","1","13","46","47","34","0","71","1","1","0","9","6","0",".277","11.5 %","24.0 %","0.48",".361",".504",".865",".227",".333","48","11.2",".364","5.3","128","1.0","1.7","-1.5","91","135","117","99","33.7 %","51.1 %","15.3 %","35.3 %","33.2 %","31.6 %","20.6 %","15274"
"2016","Robbie Grossman","Twins","99","332","389","93","62","19","1","11","49","37","55","0","96","2","0","0","3","2","3",".280","14.1 %","24.7 %","0.57",".386",".443",".828",".163",".364","60","14.4",".363","2.7","127","-1.1","1.3","1.1","104","176","124","86","31.4 %","51.3 %","17.4 %","26.3 %","32.2 %","41.5 %","12.8 %","5254"
"2017","Aaron Hicks","Yankees","88","301","361","80","47","18","0","15","54","52","51","0","67","3","5","1","8","10","5",".266","14.1 %","18.6 %","0.76",".372",".475",".847",".209",".290","57","12.8",".363","3.9","128","-0.4","3.3","-0.3","111","168","77","102","30.8 %","49.6 %","19.6 %","22.1 %","35.0 %","42.9 %","15.8 %","5297"
"2019","Cameron Maybin","Yankees","82","239","269","68","40","17","0","11","48","32","30","0","72","0","0","0","5","9","6",".285","11.2 %","26.8 %","0.42",".364",".494",".858",".209",".365","44","9.9",".362","4.5","127","-1.0","1.5","0.2","108","131","91","98","37.7 %","41.9 %","20.4 %","25.8 %","40.7 %","33.5 %","16.9 %","5223"
"2017","Khris Davis","Athletics","153","566","652","140","68","28","1","43","91","110","73","1","195","6","7","0","20","4","0",".247","11.2 %","29.9 %","0.37",".336",".528",".864",".281",".290","102","22.1",".361","3.4","130","0.4","0.3","-2.0","116","133","95","89","42.1 %","44.4 %","13.5 %","23.3 %","42.3 %","34.4 %","26.9 %","9112"
"2014","Terrance Gore","Royals","11","1","2","0","0","0","0","0","5","0","0","0","0","1","0","0","0","5","0",".000","0.0 %","0.0 %","0.00",".500",".000",".500",".000",".000","0","0.1",".361","2.5","131","1.0","0.4","0.1","0","0","0","227","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13658"
"2018","Michael Brantley","Indians","143","570","631","176","121","36","2","17","89","76","48","0","60","5","6","1","15","12","3",".309","7.6 %","9.5 %","0.80",".364",".468",".832",".160",".319","96","22.7",".359","4.8","124","0.8","1.4","-0.8","83","92","116","106","37.1 %","50.7 %","12.2 %","22.8 %","36.8 %","40.4 %","10.9 %","4106"
"2019","Lourdes Gurriel Jr.","Blue Jays","84","314","343","87","46","19","2","20","52","50","20","0","86","5","3","1","4","6","4",".277","5.8 %","25.1 %","0.23",".327",".541",".869",".264",".318","54","11.2",".358","5.1","124","-0.7","0.5","0.8","117","69","83","93","43.5 %","37.5 %","19.0 %","25.0 %","35.3 %","39.7 %","20.2 %","19238"
"2016","Andrew Benintendi","Red Sox","34","105","118","31","17","11","1","2","16","14","10","0","25","1","1","1","0","1","0",".295","8.5 %","21.2 %","0.40",".359",".476",".835",".181",".367","18","3.8",".357","5.2","121","0.1","-0.1","0.8","109","106","122","82","32.9 %","42.7 %","24.4 %","26.8 %","29.3 %","43.9 %","6.5 %","17901"
"2018","Andrew Benintendi","Red Sox","148","579","661","168","105","41","6","16","103","87","71","1","106","2","7","2","9","21","3",".290","10.7 %","16.0 %","0.67",".366",".465",".830",".174",".328","100","23.0",".357","6.7","122","2.5","0.3","1.5","97","129","112","96","28.0 %","58.3 %","13.7 %","28.2 %","33.4 %","38.4 %","9.4 %","17901"
"2017","Josh Reddick","Astros","134","477","540","150","99","34","4","13","77","82","43","1","72","0","12","1","9","7","3",".314","8.0 %","13.3 %","0.60",".363",".484",".847",".170",".339","82","16.6",".357","4.8","127","-0.2","2.7","0.8","116","95","119","78","31.1 %","51.7 %","17.2 %","28.0 %","36.1 %","35.9 %","7.4 %","3892"
"2018","Nick Martini","Athletics","55","152","179","45","32","9","3","1","26","19","21","1","36","5","1","0","0","0","0",".296","11.7 %","20.1 %","0.58",".397",".414",".811",".118",".379","27","6.2",".357","4.4","130","-0.1","0.6","0.7","68","141","125","115","37.6 %","42.7 %","19.7 %","32.5 %","34.2 %","33.3 %","3.4 %","12005"
"2016","Jose Ramirez","Indians","152","565","618","176","116","46","3","11","84","76","44","1","62","4","4","1","10","22","7",".312","7.1 %","10.0 %","0.71",".363",".462",".825",".150",".333","91","18.7",".355","5.5","119","1.2","6.7","0.7","102","89","112","93","26.8 %","58.9 %","14.4 %","28.4 %","32.7 %","39.0 %","6.0 %","13510"
"2014","Melky Cabrera","Blue Jays","139","568","621","171","117","35","3","16","81","73","43","3","67","3","5","2","19","6","2",".301","6.9 %","10.8 %","0.64",".351",".458",".808",".157",".316","88","20.9",".354","4.2","127","-0.2","-0.7","-2.5","84","90","102","112","30.5 %","54.9 %","14.6 %","26.0 %","34.8 %","39.2 %","10.7 %","4022"
"2019","Shin-Soo Choo","Rangers","151","563","660","149","92","31","2","24","93","61","78","3","165","18","1","0","6","15","1",".265","11.8 %","25.0 %","0.47",".371",".455",".826",".190",".333","102","19.0",".353","5.2","112","2.2","0.7","0.9","80","139","102","116","44.9 %","43.4 %","11.8 %","23.8 %","36.1 %","40.1 %","20.9 %","3174"
"2018","Dwight Smith Jr.","Blue Jays","35","65","75","17","7","8","0","2","9","8","7","0","13","2","1","0","1","0","0",".262","9.3 %","17.3 %","0.54",".347",".477",".824",".215",".294","11","2.3",".353","1.5","124","0.0","0.1","0.0","111","112","54","114","24.5 %","56.6 %","18.9 %","34.0 %","30.2 %","35.9 %","9.5 %","13473"
"2016","Hyun Soo Kim","Orioles","95","305","346","92","69","16","1","6","36","22","36","0","51","4","1","0","5","1","3",".302","10.4 %","14.7 %","0.71",".382",".420",".801",".118",".345","51","9.8",".352","2.4","121","-1.3","1.3","0.0","76","130","101","119","30.2 %","49.8 %","20.0 %","29.0 %","33.7 %","37.3 %","8.8 %","18718"
"2015","Yoenis Cespedes","Tigers","102","403","427","118","70","28","2","18","62","61","19","2","87","1","4","0","9","3","4",".293","4.4 %","20.4 %","0.22",".323",".506",".829",".213",".331","61","13.2",".352","3.8","122","-1.1","3.2","0.1","102","58","102","97","35.3 %","52.8 %","11.9 %","18.1 %","36.9 %","45.0 %","15.8 %","13110"
"2016","Brandon Guyer","- - -","101","293","345","78","51","17","1","9","39","32","19","1","55","31","1","1","6","3","2",".266","5.5 %","15.9 %","0.35",".372",".423",".795",".157",".300","50","9.3",".351","3.8","121","-0.4","-1.9","-0.4","107","69","105","92","28.3 %","50.8 %","20.8 %","26.3 %","32.1 %","41.7 %","10.0 %","2636"
"2015","Alex Gordon","Royals","104","354","422","96","65","18","0","13","40","48","49","7","92","14","5","0","2","2","5",".271","11.6 %","21.8 %","0.53",".377",".432",".809",".161",".327","60","12.7",".351","1.5","122","-1.8","-0.3","1.4","107","151","121","85","33.7 %","47.2 %","19.1 %","18.0 %","36.3 %","45.7 %","13.0 %","5209"
"2019","Willie Calhoun","Rangers","83","309","337","83","47","14","1","21","51","48","23","0","53","3","2","0","5","0","0",".269","6.8 %","15.7 %","0.43",".323",".524",".848",".256",".262","51","9.0",".351","2.5","110","-0.2","-2.2","0.2","121","80","91","86","40.7 %","40.7 %","18.6 %","15.9 %","32.2 %","51.9 %","18.4 %","17838"
"2015","Ben Zobrist","- - -","126","467","535","129","77","36","3","13","76","56","62","3","56","1","5","0","8","3","4",".276","11.6 %","10.5 %","1.11",".359",".450",".809",".173",".288","76","15.5",".349","3.5","122","-1.2","-0.5","1.0","92","151","90","110","28.1 %","54.3 %","17.6 %","22.8 %","31.7 %","45.4 %","9.7 %","7435"
"2017","Eddie Rosario","Twins","151","542","589","157","95","33","2","27","79","78","35","1","106","0","8","4","10","9","8",".290","5.9 %","18.0 %","0.33",".328",".507",".836",".218",".312","86","14.2",".349","3.9","117","-1.9","1.0","0.4","103","71","99","98","31.7 %","51.6 %","16.7 %","23.9 %","36.8 %","39.3 %","16.4 %","12155"
"2019","Kyle Tucker","Astros","22","67","72","18","8","6","0","4","15","11","4","1","20","1","0","0","1","5","0",".269","5.6 %","27.8 %","0.20",".319",".537",".857",".269",".326","11","1.8",".349","7.3","122","1.0","-0.4","0.1","128","65","90","81","46.8 %","42.6 %","10.6 %","25.5 %","27.7 %","46.8 %","18.2 %","18345"
"2017","Trey Mancini","Orioles","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293","5.6 %","23.7 %","0.24",".338",".488",".826",".195",".352","85","14.0",".349","3.2","116","-0.2","-0.2","0.1","81","67","95","118","34.1 %","46.3 %","19.6 %","27.2 %","35.3 %","37.5 %","19.8 %","15149"
"2016","Khris Davis","Athletics","150","555","610","137","69","24","2","42","85","102","42","0","166","8","5","0","19","1","2",".247","6.9 %","27.2 %","0.25",".307",".524",".831",".277",".270","87","15.6",".349","2.7","122","-0.9","-0.6","-1.6","113","86","83","97","39.1 %","46.2 %","14.7 %","25.4 %","36.0 %","38.6 %","26.6 %","9112"
"2019","Tommy Pham","Rays","145","567","654","155","99","33","2","21","77","68","81","4","123","5","1","0","22","25","4",".273","12.4 %","18.8 %","0.66",".369",".450",".818",".176",".316","99","16.4",".349","5.0","121","2.9","-0.1","-2.2","68","146","103","126","43.6 %","41.1 %","15.3 %","25.2 %","36.2 %","38.7 %","19.1 %","2967"
"2018","Justin Upton","Angels","145","533","613","137","88","18","1","30","80","85","64","1","176","10","6","0","12","8","2",".257","10.4 %","28.7 %","0.36",".344",".463",".808",".206",".321","88","16.7",".348","3.8","123","0.4","-0.3","-0.2","98","126","103","100","43.8 %","39.4 %","16.8 %","20.9 %","32.5 %","46.6 %","23.1 %","5222"
"2018","Christin Stewart","Tigers","17","60","72","16","12","1","1","2","7","10","10","0","13","1","1","0","1","0","0",".267","13.9 %","18.1 %","0.77",".375",".417",".792",".150",".304","10","2.0",".348","3.1","119","-0.1","-0.9","0.7","120","167","88","89","35.4 %","47.9 %","16.7 %","37.5 %","31.3 %","31.3 %","9.5 %","17714"
"2016","Michael Saunders","Blue Jays","140","490","558","124","65","32","3","24","70","57","59","2","157","5","3","1","14","1","2",".253","10.6 %","28.1 %","0.38",".338",".478",".815",".224",".321","79","13.5",".348","3.0","119","-0.9","1.4","-1.4","104","132","110","93","37.4 %","46.6 %","16.0 %","25.5 %","33.2 %","41.3 %","19.5 %","9981"
"2019","Seth Brown","Athletics","26","75","83","22","12","8","2","0","11","13","7","0","23","1","0","0","2","1","0",".293","8.4 %","27.7 %","0.30",".361",".453",".815",".160",".423","12","1.9",".347","6.7","120","0.2","-0.2","-0.1","105","99","136","77","40.4 %","48.1 %","11.5 %","21.2 %","36.5 %","42.3 %","0.0 %","18171"
"2014","Alex Gordon","Royals","156","563","643","150","96","34","1","19","87","74","65","5","126","11","4","0","11","12","3",".266","10.1 %","19.6 %","0.52",".351",".432",".783",".165",".310","87","17.7",".346","4.5","120","0.6","4.4","0.5","108","131","93","97","32.2 %","52.8 %","15.0 %","20.6 %","33.1 %","46.3 %","11.3 %","5209"
"2018","Darnell Sweeney","Blue Jays","2","2","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0",".000","50.0 %","0.0 %","2.00",".500",".000",".500",".000",".000","1","0.1",".345","0.1","119","0.0","-0.3","0.0","275","602","0","0","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","13284"
"2014","Delmon Young","Orioles","83","242","255","73","54","11","1","7","27","30","10","0","51","3","0","0","6","2","0",".302","3.9 %","20.0 %","0.20",".337",".442",".779",".140",".359","34","6.8",".345","3.7","120","0.1","0.5","-0.5","80","51","103","114","29.8 %","55.0 %","15.2 %","23.0 %","30.4 %","46.6 %","13.0 %","2140"
"2019","Brett Gardner","Yankees","141","491","550","123","62","26","7","28","86","74","52","0","108","4","3","0","6","10","2",".251","9.5 %","19.6 %","0.48",".325",".503",".829",".253",".265","81","11.6",".344","6.7","115","0.9","2.3","1.4","105","111","83","105","34.0 %","45.5 %","20.5 %","20.8 %","33.0 %","46.2 %","19.3 %","9927"
"2016","Michael Bourn","Orioles","24","46","55","13","10","1","0","2","5","8","6","0","9","0","1","2","0","2","0",".283","10.9 %","16.4 %","0.67",".358",".435",".793",".152",".306","8","1.1",".343","4.0","115","0.4","0.0","0.5","94","136","68","120","17.5 %","65.0 %","17.5 %","32.5 %","22.5 %","45.0 %","16.7 %","6387"
"2019","Eloy Jimenez","White Sox","122","468","504","125","74","18","2","31","69","79","30","0","134","4","2","0","11","0","0",".267","6.0 %","26.6 %","0.22",".315",".513",".828",".246",".308","74","10.2",".343","2.4","116","-0.2","1.7","0.3","93","70","85","113","38.1 %","43.8 %","18.2 %","23.2 %","33.6 %","43.2 %","27.2 %","17484"
"2018","Joey Gallo","Rangers","148","500","577","103","38","24","1","40","82","92","74","4","207","3","0","0","3","3","4",".206","12.8 %","35.9 %","0.36",".312",".498",".810",".292",".249","81","13.4",".343","3.1","108","-1.3","1.6","2.5","137","154","97","70","48.5 %","38.9 %","12.6 %","23.6 %","31.4 %","45.1 %","27.6 %","14128"
"2016","Melky Cabrera","White Sox","151","591","646","175","114","42","5","14","70","86","47","2","69","0","5","3","17","2","0",".296","7.3 %","10.7 %","0.68",".345",".455",".800",".159",".314","89","12.9",".342","3.4","116","0.0","-2.4","-1.2","98","91","107","98","28.7 %","52.8 %","18.5 %","28.5 %","32.8 %","38.7 %","7.6 %","4022"
"2015","Brandon Guyer","Rays","128","332","385","88","57","21","2","8","51","28","25","0","61","24","1","3","5","10","4",".265","6.5 %","15.8 %","0.41",".359",".413",".771",".148",".303","52","8.9",".342","5.6","120","0.2","-0.2","0.2","99","84","103","100","28.7 %","50.6 %","20.7 %","22.6 %","32.7 %","44.7 %","8.6 %","2636"
"2017","Michael Brantley","Indians","90","338","375","101","71","20","1","9","47","52","31","3","50","2","4","0","8","11","1",".299","8.3 %","13.3 %","0.62",".357",".444",".801",".145",".325","52","6.6",".342","5.0","109","1.5","2.3","0.3","78","98","110","114","33.9 %","52.1 %","14.0 %","25.3 %","34.9 %","39.7 %","10.8 %","4106"
"2017","Corey Dickerson","Rays","150","588","629","166","102","33","4","27","84","62","35","6","152","3","2","0","11","4","3",".282","5.6 %","24.2 %","0.23",".325",".490",".815",".207",".338","87","10.6",".341","4.0","116","-0.8","0.4","0.3","98","66","110","97","33.6 %","47.7 %","18.7 %","29.0 %","36.8 %","34.3 %","17.2 %","10762"
"2014","Enrique Hernandez","Astros","24","81","89","23","16","4","2","1","10","8","8","0","11","0","0","0","0","0","0",".284","9.0 %","12.4 %","0.73",".348",".420",".768",".136",".319","12","2.1",".341","3.9","121","-0.1","0.4","0.6","118","117","103","84","25.7 %","57.1 %","17.1 %","35.7 %","37.1 %","27.1 %","3.4 %","10472"
"2018","Eddie Rosario","Twins","138","559","592","161","104","31","2","24","87","77","30","5","104","0","2","1","4","8","2",".288","5.1 %","17.6 %","0.29",".323",".479",".803",".191",".316","81","12.2",".340","4.7","114","0.5","4.5","2.7","121","61","95","84","36.5 %","46.1 %","17.5 %","23.4 %","33.2 %","43.5 %","12.0 %","12155"
"2014","Brandon Moss","Athletics","147","500","580","117","67","23","2","25","70","81","67","7","153","10","3","0","6","1","0",".234","11.6 %","26.4 %","0.44",".334",".438",".772",".204",".283","75","13.1",".339","3.0","122","-0.3","0.1","2.0","139","150","101","69","33.1 %","50.6 %","16.3 %","20.6 %","34.0 %","45.4 %","14.8 %","4467"
