"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Paul Goldschmidt","Diamondbacks","155","558","665","166","93","34","3","36","117","120","94","15","147","8","4","0","14","18","5",".297","14.1 %","22.1 %","0.64",".404",".563",".966",".265","5.6",".343","126","44.6",".400","142","1.0","1.5","0.8","157","92","105","99","24.8 %","39.5 %","36.9 %","23.6 %","11.3 %","44.3 %","44.3 %","9218"
"2017","Justin Turner","Dodgers","130","457","543","147","94","32","0","21","72","71","59","5","56","19","7","1","12","7","1",".322","10.9 %","10.3 %","1.05",".415",".530",".945",".208","3.3",".326","102","36.0",".400","151","0.6","1.0","0.5","121","101","71","136","10.8 %","36.7 %","38.9 %","24.5 %","9.8 %","51.3 %","38.9 %","5235"
"2017","Kris Bryant","Cubs","151","549","665","162","91","38","4","29","111","73","95","5","128","15","6","0","8","7","5",".295","14.3 %","19.2 %","0.74",".409",".537",".946",".242","4.4",".334","125","43.9",".399","147","-1.2","4.8","1.2","159","97","85","120","16.0 %","41.2 %","36.3 %","22.5 %","14.8 %","52.5 %","32.8 %","15429"
"2017","Tommy Pham","Cardinals","128","444","530","136","89","22","2","23","95","73","71","0","117","10","3","2","18","25","7",".306","13.4 %","22.1 %","0.61",".411",".520",".931",".214","6.0",".368","99","34.5",".398","149","1.6","4.3","-0.6","149","108","117","74","26.7 %","36.8 %","34.9 %","28.3 %","15.4 %","49.1 %","35.5 %","2967"
"2016","Kris Bryant","Cubs","155","603","699","176","99","35","3","39","121","102","75","5","154","18","3","0","3","8","5",".292","10.7 %","22.0 %","0.49",".385",".554",".939",".262","4.5",".332","127","45.1",".396","148","-0.9","3.0","5.0","124","112","68","134","18.8 %","46.7 %","33.6 %","19.7 %","17.0 %","42.7 %","40.3 %","15429"
"2018","Justin Turner","Dodgers","103","365","426","114","68","31","1","14","62","52","47","3","54","12","2","0","10","2","1",".312","11.0 %","12.7 %","0.87",".406",".518",".924",".205","3.1",".334","78","28.2",".396","154","-0.3","0.3","0.0","123","120","68","127","10.1 %","39.0 %","31.6 %","29.4 %","10.9 %","44.1 %","45.1 %","5235"
"2017","Nolan Arenado","Rockies","159","606","680","187","100","43","7","37","100","130","62","9","106","4","6","1","21","3","2",".309","9.1 %","15.6 %","0.58",".373",".586",".959",".277","4.1",".320","126","42.6",".395","130","-0.6","1.7","-0.6","101","103","77","127","16.3 %","37.7 %","35.1 %","27.2 %","17.6 %","45.8 %","36.7 %","9777"
"2016","Trea Turner","Nationals","73","307","324","105","70","14","8","13","53","40","14","0","59","1","2","0","1","33","6",".342","4.3 %","18.2 %","0.24",".370",".567",".937",".225","8.7",".388","59","20.6",".395","146","4.0","0.7","0.9","50","119","96","93","16.7 %","36.8 %","41.2 %","22.0 %","17.2 %","48.0 %","34.8 %","16252"
"2017","Anthony Rendon","Nationals","147","508","605","153","86","41","1","25","81","100","84","6","82","7","6","0","7","7","2",".301","13.9 %","13.6 %","1.02",".403",".533",".937",".232","3.5",".314","111","37.4",".394","141","0.1","0.2","1.2","154","91","77","134","12.3 %","40.7 %","31.0 %","28.2 %","13.0 %","52.8 %","34.3 %","12861"
"2016","Charlie Blackmon","Rockies","143","578","641","187","118","35","5","29","111","82","43","4","102","13","4","3","2","17","9",".324","6.7 %","15.9 %","0.42",".381",".552",".933",".228","5.9",".350","116","40.1",".394","132","-0.7","1.9","1.7","78","131","77","111","16.2 %","43.9 %","31.3 %","24.8 %","19.1 %","46.6 %","34.4 %","7859"
"2017","Zack Cozart","Reds","122","438","507","130","75","24","7","24","80","63","62","0","78","3","4","0","5","3","0",".297","12.2 %","15.4 %","0.79",".385",".548",".933",".251","5.3",".312","92","30.5",".392","140","0.2","-2.7","1.0","136","95","86","120","15.6 %","48.9 %","34.6 %","16.5 %","19.5 %","49.7 %","30.8 %","2616"
"2017","Michael Conforto","Mets","109","373","440","104","56","20","1","27","72","68","57","5","113","8","2","0","3","2","0",".279","13.0 %","25.7 %","0.50",".384",".555",".939",".276","3.6",".328","80","26.4",".392","147","0.1","1.8","1.0","144","119","85","107","27.3 %","32.4 %","39.7 %","27.9 %","20.2 %","38.2 %","41.6 %","16376"
"2018","Juan Soto","Nationals","116","414","494","121","73","25","1","22","77","70","79","10","99","0","0","1","9","5","2",".292","16.0 %","20.0 %","0.80",".406",".517",".923",".225","3.5",".338","89","31.1",".392","145","-0.2","2.0","0.2","178","80","124","83","24.7 %","36.1 %","36.4 %","27.5 %","20.3 %","44.9 %","34.8 %","20123"
"2016","DJ LeMahieu","Rockies","146","552","635","192","141","32","8","11","104","66","66","2","80","3","6","8","19","11","7",".348","10.4 %","12.6 %","0.83",".416",".495",".911",".147","5.6",".388","113","38.5",".391","130","-1.1","3.2","-2.0","120","125","113","67","10.2 %","21.8 %","40.3 %","37.9 %","13.2 %","51.7 %","35.2 %","9874"
"2016","Anthony Rizzo","Cubs","155","583","676","170","91","43","4","32","94","109","74","8","108","16","3","0","13","3","5",".292","10.9 %","16.0 %","0.69",".385",".544",".928",".252","3.2",".309","120","40.7",".391","145","-1.8","-2.5","1.6","127","96","86","121","16.2 %","45.6 %","32.6 %","21.8 %","16.7 %","49.0 %","34.3 %","3473"
"2018","Nolan Arenado","Rockies","156","590","673","175","97","38","2","38","104","110","73","10","122","3","6","1","16","2","2",".297","10.8 %","18.1 %","0.60",".374",".561",".935",".264","2.9",".314","120","41.7",".391","132","-0.8","1.2","-0.4","121","98","92","111","20.7 %","39.8 %","36.8 %","23.4 %","15.4 %","41.7 %","43.0 %","9777"
"2018","Paul Goldschmidt","Diamondbacks","158","593","690","172","99","35","5","33","95","83","90","11","173","6","0","0","7","7","4",".290","13.0 %","25.1 %","0.52",".389",".533",".922",".243","4.2",".359","123","42.4",".390","145","-0.7","0.8","2.4","145","114","89","104","21.6 %","37.9 %","36.4 %","25.7 %","16.9 %","36.9 %","46.2 %","9218"
"2017","Marcell Ozuna","Marlins","159","613","679","191","122","30","2","37","93","124","64","4","144","0","2","0","18","1","3",".312","9.4 %","21.2 %","0.44",".376",".548",".924",".237","2.3",".355","121","38.4",".388","143","-1.5","-3.1","-0.6","105","94","107","95","23.4 %","38.6 %","36.3 %","25.1 %","18.3 %","42.7 %","39.1 %","10324"
"2018","Ronald Acuna Jr.","Braves","111","433","487","127","71","26","4","26","78","64","45","2","123","6","3","0","4","16","5",".293","9.2 %","25.3 %","0.37",".366",".552",".917",".259","6.3",".352","86","28.9",".388","143","0.9","1.6","0.3","103","84","98","113","21.1 %","43.8 %","36.1 %","20.1 %","13.7 %","41.9 %","44.4 %","18401"
"2017","Ryan Zimmerman","Nationals","144","524","576","159","90","33","0","36","90","108","44","1","126","3","5","0","16","1","0",".303","7.6 %","21.9 %","0.35",".358",".573",".930",".269","2.2",".335","103","32.4",".387","137","-0.1","2.4","-0.4","85","97","105","96","26.5 %","35.5 %","35.5 %","29.0 %","14.1 %","45.4 %","40.5 %","4220"
"2016","Nolan Arenado","Rockies","160","618","696","182","100","35","6","41","116","133","68","10","103","2","8","0","17","2","3",".294","9.8 %","14.8 %","0.66",".362",".570",".932",".275","3.8",".293","121","39.0",".386","126","-1.2","0.3","0.0","113","85","79","137","16.8 %","45.7 %","32.1 %","22.2 %","14.5 %","47.6 %","37.9 %","9777"
"2017","Austin Barnes","Dodgers","102","218","262","63","38","15","2","8","35","38","39","1","43","5","0","0","6","4","1",".289","14.9 %","16.4 %","0.91",".408",".486",".895",".197","4.9",".329","46","14.3",".386","142","0.2","-1.3","-0.2","165","125","102","83","15.7 %","33.1 %","41.7 %","25.1 %","21.1 %","48.0 %","30.9 %","12158"
"2018","Brandon Nimmo","Mets","140","433","535","114","61","28","8","17","77","47","80","2","140","22","0","0","8","9","6",".263","15.0 %","26.2 %","0.57",".404",".483",".886",".219","5.9",".351","93","30.8",".385","148","-1.0","3.2","-0.3","167","99","104","96","17.5 %","44.7 %","32.1 %","23.2 %","18.4 %","44.4 %","37.2 %","12927"
"2017","Daniel Murphy","Nationals","144","534","593","172","103","43","3","23","94","93","52","14","77","4","3","0","16","2","0",".322","8.8 %","13.0 %","0.68",".384",".543",".928",".221","3.8",".341","104","31.9",".385","135","0.0","-1.1","-0.9","97","134","76","110","12.8 %","39.1 %","36.3 %","24.6 %","16.7 %","47.6 %","35.7 %","4316"
"2018","Trevor Story","Rockies","157","598","656","174","89","42","6","37","88","108","47","3","168","7","4","0","12","27","6",".291","7.2 %","25.6 %","0.28",".348",".567",".914",".276","6.3",".345","114","37.0",".384","128","2.6","-0.9","0.1","80","104","79","123","19.9 %","43.3 %","34.3 %","22.4 %","15.9 %","39.6 %","44.5 %","12564"
"2018","Anthony Rendon","Nationals","136","529","597","163","93","44","2","24","88","92","55","5","82","5","8","0","5","2","1",".308","9.2 %","13.7 %","0.67",".374",".535",".909",".227","3.2",".323","103","33.2",".383","139","-0.4","3.7","1.8","103","109","75","125","12.1 %","40.2 %","32.8 %","27.0 %","14.5 %","47.7 %","37.8 %","12861"
"2016","Paul Goldschmidt","Diamondbacks","158","579","705","172","112","33","3","24","106","95","110","15","150","7","8","0","14","32","5",".297","15.6 %","21.3 %","0.73",".411",".489",".899",".192","5.7",".358","120","37.1",".382","133","3.9","1.2","0.1","181","117","104","85","19.0 %","39.1 %","35.9 %","24.9 %","14.2 %","48.3 %","37.5 %","9218"
"2016","Trevor Story","Rockies","97","372","415","101","49","21","4","27","67","72","35","2","130","5","1","2","5","8","5",".272","8.4 %","31.3 %","0.27",".341",".567",".909",".296","5.9",".343","70","21.2",".380","122","-0.6","1.4","1.1","98","111","66","138","23.7 %","40.0 %","33.1 %","26.9 %","14.3 %","40.8 %","44.9 %","12564"
"2017","Cody Bellinger","Dodgers","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","11.7 %","26.6 %","0.44",".352",".581",".933",".315","5.5",".299","94","27.3",".380","138","0.4","-0.6","2.2","130","86","80","134","25.2 %","42.4 %","34.7 %","22.9 %","14.0 %","43.0 %","43.0 %","15998"
"2017","Anthony Rizzo","Cubs","157","572","691","156","89","32","3","32","99","109","91","11","90","24","4","0","21","10","4",".273","13.2 %","13.0 %","1.01",".392",".507",".899",".234","4.4",".273","119","34.3",".380","134","-0.2","-3.5","-0.5","146","98","92","111","16.9 %","44.9 %","33.3 %","21.8 %","19.8 %","45.9 %","34.4 %","3473"
"2017","Jose Martinez","Cardinals","106","272","307","84","56","13","1","14","47","46","32","2","60","0","2","1","9","4","0",".309","10.4 %","19.5 %","0.53",".379",".518",".897",".210","4.6",".350","52","15.0",".379","136","0.6","0.2","-0.6","116","130","95","89","20.9 %","34.9 %","35.8 %","29.3 %","17.7 %","45.1 %","37.2 %","7996"
"2018","Freddie Freeman","Braves","162","618","707","191","120","44","4","23","94","98","76","12","132","7","6","0","11","10","3",".309","10.7 %","18.7 %","0.58",".388",".505",".892",".196","4.5",".358","119","36.4",".378","137","0.3","0.6","0.4","120","148","84","90","14.9 %","43.1 %","31.1 %","25.8 %","11.0 %","47.2 %","41.9 %","5361"
"2016","Ryan Braun","Brewers","135","511","564","156","100","23","3","30","80","91","46","10","98","4","3","0","20","16","5",".305","8.2 %","17.4 %","0.47",".365",".538",".903",".233","5.0",".326","94","27.8",".378","134","0.8","0.4","-1.8","94","91","125","73","28.8 %","35.6 %","37.0 %","27.4 %","17.8 %","47.8 %","34.4 %","3410"
"2018","Eugenio Suarez","Reds","143","527","606","149","91","22","2","34","79","104","64","7","142","9","6","0","20","1","1",".283","10.6 %","23.4 %","0.45",".366",".526",".892",".243","2.3",".322","101","30.5",".376","135","-0.6","-2.7","-0.8","118","112","89","106","23.4 %","42.7 %","35.8 %","21.5 %","8.4 %","43.0 %","48.6 %","12552"
"2018","Bryce Harper","Nationals","159","550","695","137","69","34","0","34","103","100","130","16","169","6","9","0","7","13","3",".249","18.7 %","24.3 %","0.77",".393",".496",".889",".247","3.7",".289","116","34.6",".376","134","0.9","-2.8","2.3","208","102","92","109","23.1 %","42.3 %","29.5 %","28.2 %","11.8 %","45.9 %","42.3 %","11579"
"2018","Matt Carpenter","Cardinals","156","564","677","145","67","42","0","36","111","81","102","17","158","6","4","0","0","4","1",".257","15.1 %","23.3 %","0.65",".374",".523",".897",".266","3.1",".291","113","33.5",".375","140","0.0","-1.5","2.8","168","122","61","134","19.1 %","48.3 %","29.3 %","22.4 %","9.3 %","41.7 %","49.0 %","8090"
"2016","Matt Joyce","Pirates","140","231","293","56","32","10","1","13","45","42","59","4","67","3","0","0","9","1","1",".242","20.1 %","22.9 %","0.88",".403",".463",".866",".221","3.1",".285","48","13.8",".375","136","-0.4","0.3","-0.9","233","87","103","104","22.4 %","47.0 %","31.7 %","21.3 %","17.1 %","47.0 %","36.0 %","3353"
"2016","Matt Carpenter","Cardinals","129","473","566","128","65","36","6","21","81","68","81","6","108","5","4","3","4","0","4",".271","14.3 %","19.1 %","0.75",".380",".505",".885",".235","4.0",".307","93","26.6",".375","136","-2.0","-2.0","0.9","166","124","68","127","13.3 %","48.1 %","32.8 %","19.1 %","10.0 %","48.1 %","41.9 %","8090"
"2017","Justin Bour","Marlins","108","377","429","109","66","18","0","25","52","83","47","7","95","1","4","0","10","1","0",".289","11.0 %","22.1 %","0.49",".366",".536",".902",".247","1.6",".322","72","19.4",".374","134","-0.1","-4.7","0.3","122","112","98","95","26.0 %","47.2 %","34.3 %","18.5 %","19.6 %","41.6 %","38.8 %","9744"
"2018","Jesus Aguilar","Brewers","149","492","566","135","75","25","0","35","80","108","58","3","143","6","10","0","19","0","0",".274","10.2 %","25.3 %","0.41",".352",".539",".890",".264","1.3",".309","93","27.3",".374","134","-0.3","-2.4","-0.9","114","108","82","117","23.8 %","43.5 %","33.4 %","23.1 %","15.3 %","40.7 %","44.0 %","11342"
"2016","Brandon Belt","Giants","156","542","655","149","83","41","8","17","77","82","104","4","148","5","4","0","7","0","4",".275","15.9 %","22.6 %","0.70",".394",".474",".868",".199","3.7",".346","107","30.1",".374","136","-2.1","-3.2","2.3","184","131","59","135","9.3 %","36.2 %","33.4 %","30.4 %","16.6 %","47.0 %","36.4 %","10264"
"2016","Corey Seager","Dodgers","157","627","687","193","122","40","5","26","105","72","54","5","133","4","2","0","12","3","3",".308","7.9 %","19.4 %","0.41",".365",".512",".877",".204","4.1",".355","112","30.6",".372","136","-1.0","2.5","0.9","91","115","104","86","17.9 %","37.1 %","34.3 %","28.6 %","12.7 %","47.6 %","39.7 %","13624"
"2017","Domingo Santana","Brewers","151","525","607","146","87","29","0","30","88","85","73","2","178","6","3","0","12","15","4",".278","12.0 %","29.3 %","0.41",".371",".505",".875",".227","4.0",".363","100","26.1",".372","127","0.9","2.0","0.3","134","134","101","79","30.9 %","34.9 %","37.1 %","28.0 %","11.7 %","48.6 %","39.7 %","10348"
"2017","Kurt Suzuki","Braves","81","276","309","78","46","13","0","19","38","50","17","2","39","13","2","1","5","0","0",".283","5.5 %","12.6 %","0.44",".351",".536",".887",".254","1.1",".268","51","13.3",".372","127","-0.2","-1.3","0.5","61","90","79","132","17.1 %","48.8 %","35.0 %","16.3 %","20.0 %","46.7 %","33.3 %","8259"
"2016","Jean Segura","Diamondbacks","153","637","694","203","135","41","7","20","102","64","39","1","101","12","2","4","6","33","10",".319","5.6 %","14.6 %","0.39",".368",".499",".867",".181","6.8",".353","112","30.4",".371","126","2.1","2.3","0.6","65","90","119","81","13.5 %","31.4 %","36.4 %","32.3 %","16.2 %","54.1 %","29.7 %","5933"
"2018","Joey Votto","Reds","145","503","623","143","101","28","2","12","67","67","108","6","101","9","3","0","15","2","0",".284","17.3 %","16.2 %","1.07",".417",".419",".837",".135","2.7",".333","101","27.9",".370","130","-0.1","-3.0","-0.7","193","144","87","89","9.5 %","35.3 %","33.8 %","30.9 %","9.1 %","49.9 %","41.0 %","4314"
"2016","Aledmys Diaz","Cardinals","111","404","460","121","73","28","3","17","71","65","41","6","60","7","6","2","10","4","4",".300","8.9 %","13.0 %","0.68",".369",".510",".879",".210","4.3",".312","74","19.6",".370","132","-1.1","-1.1","-0.5","103","73","102","114","12.6 %","46.3 %","30.7 %","23.0 %","19.0 %","49.4 %","31.5 %","15937"
"2017","Yoenis Cespedes","Mets","81","291","321","85","49","17","2","17","46","42","26","5","61","2","2","0","7","0","1",".292","8.1 %","19.0 %","0.43",".352",".540",".892",".247","3.0",".316","52","13.1",".369","132","-0.6","-0.5","0.3","90","78","78","141","14.8 %","41.4 %","33.6 %","25.0 %","20.7 %","37.1 %","42.2 %","13110"
"2016","Yoenis Cespedes","Mets","132","479","543","134","77","25","1","31","72","86","51","8","108","7","6","0","14","3","1",".280","9.4 %","19.9 %","0.47",".354",".530",".884",".251","2.9",".298","87","22.8",".369","136","-0.1","0.4","-0.8","109","101","83","121","19.9 %","39.3 %","36.9 %","23.9 %","15.4 %","45.4 %","39.3 %","13110"
"2016","Jung Ho Kang","Pirates","103","318","370","81","41","19","0","21","45","62","36","1","79","14","2","0","11","3","1",".255","9.7 %","21.4 %","0.46",".354",".513",".867",".258","2.7",".273","59","15.6",".369","132","0.0","-2.1","-0.7","113","96","95","109","23.3 %","43.6 %","35.3 %","21.2 %","17.4 %","43.2 %","39.4 %","17182"
"2017","Eric Thames","Brewers","138","469","551","116","55","26","4","31","83","63","75","5","163","7","0","0","6","4","2",".247","13.6 %","29.6 %","0.46",".359",".518",".877",".271","4.6",".309","89","22.3",".369","125","-0.4","-2.5","1.3","151","99","87","117","24.6 %","45.4 %","28.1 %","26.5 %","16.0 %","42.5 %","41.5 %","3711"
"2018","David Peralta","Diamondbacks","146","560","614","164","104","25","5","30","75","87","48","4","124","4","2","0","14","4","0",".293","7.8 %","20.2 %","0.39",".352",".516",".868",".223","4.2",".328","99","26.9",".368","131","0.4","0.9","-1.0","87","92","117","84","23.4 %","39.0 %","34.7 %","26.3 %","16.4 %","34.9 %","48.6 %","2136"
"2018","Charlie Blackmon","Rockies","156","626","696","182","115","31","7","29","119","70","59","2","134","8","2","1","10","12","4",".291","8.5 %","19.3 %","0.44",".358",".502",".860",".211","6.1",".329","111","30.1",".368","117","0.3","1.2","-0.1","94","106","100","96","17.7 %","40.8 %","37.0 %","22.2 %","16.0 %","48.3 %","35.8 %","7859"
"2018","Jeff McNeil","Mets","63","225","248","74","54","11","6","3","35","19","14","1","24","5","0","4","2","7","1",".329","5.6 %","9.7 %","0.58",".381",".471",".852",".142","7.2",".359","40","10.7",".368","137","0.8","3.6","1.1","63","99","89","114","3.8 %","35.6 %","35.1 %","29.3 %","22.0 %","47.8 %","30.2 %","15362"
"2016","Christian Yelich","Marlins","155","578","659","172","110","38","3","21","78","98","72","4","138","4","5","0","20","9","4",".298","10.9 %","20.9 %","0.52",".376",".483",".859",".185","3.9",".356","104","26.8",".367","134","-0.2","3.1","-0.6","126","110","127","59","23.6 %","36.0 %","35.1 %","29.0 %","17.5 %","44.5 %","38.0 %","11477"
"2016","Dexter Fowler","Cubs","125","456","551","126","81","25","7","13","84","48","79","0","124","11","4","1","3","13","4",".276","14.3 %","22.5 %","0.64",".393",".447",".840",".171","6.5",".350","87","22.2",".367","129","0.6","4.2","1.3","166","112","91","104","11.0 %","39.5 %","38.0 %","22.6 %","17.5 %","51.9 %","30.6 %","4062"
"2017","Chris Iannetta","Diamondbacks","89","272","316","69","33","19","0","17","38","43","37","0","87","6","1","0","3","0","0",".254","11.7 %","27.5 %","0.43",".354",".511",".865",".257","1.0",".308","51","12.3",".367","120","-0.2","-3.2","0.8","130","100","84","121","21.5 %","40.9 %","30.1 %","29.0 %","19.4 %","45.2 %","35.5 %","8267"
"2016","David Dahl","Rockies","63","222","237","70","47","12","4","7","42","24","15","0","59","0","0","0","3","5","0",".315","6.3 %","24.9 %","0.25",".359",".500",".859",".185","7.7",".404","37","9.5",".367","113","0.9","1.1","0.8","73","101","102","97","13.0 %","34.4 %","35.0 %","30.7 %","15.3 %","52.2 %","32.5 %","13744"
"2017","Scooter Gennett","Reds","141","461","497","136","84","22","3","27","80","97","30","1","114","4","2","0","15","3","2",".295","6.0 %","22.9 %","0.26",".342",".531",".874",".236","4.3",".339","80","19.2",".367","123","-0.5","-1.4","-0.4","67","103","93","107","20.8 %","42.4 %","33.8 %","23.8 %","17.2 %","48.4 %","34.4 %","10339"
"2018","Javier Baez","Cubs","160","606","645","176","93","40","9","34","101","111","29","8","167","5","4","1","10","21","9",".290","4.5 %","25.9 %","0.17",".326",".554",".881",".264","7.1",".347","103","27.2",".366","131","0.2","2.9","0.8","50","101","105","92","24.3 %","40.5 %","33.3 %","26.1 %","19.4 %","44.8 %","35.8 %","12979"
"2018","Jesse Winker","Reds","89","281","334","84","61","16","0","7","38","43","49","4","46","2","1","1","6","0","0",".299","14.7 %","13.8 %","1.07",".405",".431",".836",".132","1.1",".336","53","13.9",".366","128","-0.3","-2.0","0.1","163","110","97","97","8.9 %","37.1 %","37.1 %","25.7 %","11.8 %","44.3 %","43.9 %","13590"
"2017","Buster Posey","Giants","140","494","568","158","112","34","0","12","62","67","61","13","66","8","5","0","17","6","1",".320","10.7 %","11.6 %","0.92",".400",".462",".861",".142","2.8",".347","91","21.4",".366","128","0.4","-1.1","-1.1","119","114","99","94","8.4 %","36.5 %","40.0 %","23.6 %","14.1 %","52.9 %","33.0 %","9166"
"2017","Lucas Duda","Mets","75","252","291","62","24","21","0","17","30","37","37","4","73","2","0","0","6","0","0",".246","12.7 %","25.1 %","0.51",".347",".532",".879",".286","0.5",".278","46","10.9",".365","130","-0.1","-4.3","0.0","141","117","71","127","21.3 %","45.8 %","30.7 %","23.5 %","14.0 %","41.9 %","44.1 %","2502"
"2017","Corey Seager","Dodgers","145","539","613","159","104","33","0","22","85","77","67","5","131","4","3","0","14","4","2",".295","10.9 %","21.4 %","0.51",".375",".479",".854",".184","2.7",".352","97","22.2",".364","127","-0.5","4.6","-0.7","121","121","95","94","16.2 %","36.5 %","35.5 %","28.0 %","12.9 %","43.1 %","44.0 %","13624"
"2018","Rhys Hoskins","Phillies","153","558","660","137","65","38","0","34","89","96","87","2","150","9","5","0","7","5","3",".246","13.2 %","22.7 %","0.58",".354",".496",".850",".251","2.6",".272","103","26.2",".363","128","-0.6","0.8","1.9","147","88","67","148","16.0 %","50.0 %","31.1 %","18.9 %","19.9 %","45.6 %","34.5 %","16472"
"2016","Sean Rodriguez","Pirates","140","300","342","81","46","16","1","18","49","56","33","2","102","5","3","1","6","2","1",".270","9.6 %","29.8 %","0.32",".349",".510",".859",".240","3.5",".344","53","12.7",".363","128","-0.2","-1.6","0.6","112","115","89","105","25.0 %","41.6 %","34.7 %","23.8 %","15.4 %","41.6 %","43.1 %","6589"
