"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Adrian Beltre","Rangers","153","583","640","175","111","31","1","32","89","104","48","6","66","6","3","0","10","1","1",".300","7.5 %","10.3 %","0.73",".358",".521",".879",".221",".293","103","28.1",".371","2.1","127","-0.6","-1.3","0.8","118","94","87","91","35.6 %","48.1 %","16.4 %","24.4 %","34.6 %","41.0 %","14.6 %","639"
"2015","Manny Machado","Orioles","162","633","713","181","115","30","1","35","102","86","70","2","111","4","4","2","17","20","8",".286","9.8 %","15.6 %","0.63",".359",".502",".861",".216",".297","113","32.4",".370","4.2","135","0.5","3.1","-2.4","110","128","86","98","33.1 %","50.4 %","16.5 %","25.2 %","36.7 %","38.1 %","17.6 %","11493"
"2018","Matt Chapman","Athletics","145","547","616","152","80","42","6","24","100","68","58","0","146","9","2","0","18","1","2",".278","9.4 %","23.7 %","0.40",".356",".508",".864",".230",".338","99","27.4",".369","4.5","138","-1.0","5.4","-1.8","108","113","96","95","43.2 %","40.7 %","16.1 %","24.6 %","35.0 %","40.5 %","15.2 %","16505"
"2019","Giovanny Urshela","Yankees","132","442","476","139","84","34","0","21","73","74","25","1","87","5","4","0","13","1","1",".314","5.3 %","18.3 %","0.29",".355",".534",".889",".219",".349","80","20.2",".369","2.4","132","-0.5","-1.6","-1.0","92","62","119","98","44.0 %","43.2 %","12.8 %","23.7 %","37.1 %","39.3 %","17.5 %","10681"
"2018","Andrew Velazquez","Rays","13","10","12","3","2","1","0","0","3","0","1","0","3","1","0","0","0","1","0",".300","8.3 %","25.0 %","0.33",".417",".400",".817",".100",".429","2","0.5",".368","7.1","138","0.2","0.6","0.1","118","100","67","101","0.0 %","100.0 %","0.0 %","14.3 %","28.6 %","57.1 %","0.0 %","14196"
"2015","Danny Valencia","- - -","105","345","378","100","58","23","1","18","59","66","29","3","80","1","2","1","13","2","2",".290","7.7 %","21.2 %","0.36",".345",".519",".864",".229",".329","59","16.3",".367","3.5","135","-0.6","-1.9","-1.9","87","100","84","118","35.5 %","49.6 %","14.9 %","18.3 %","34.0 %","47.8 %","22.2 %","6364"
"2016","Manny Machado","Orioles","157","640","696","188","110","40","1","37","105","96","48","9","120","3","5","0","14","0","3",".294","6.9 %","17.2 %","0.40",".343",".533",".876",".239",".309","110","27.6",".366","2.3","131","-1.6","1.5","0.2","120","86","98","85","35.4 %","42.9 %","21.7 %","23.6 %","34.5 %","41.9 %","16.5 %","11493"
"2016","Ryon Healy","Athletics","72","269","283","82","49","20","0","13","36","37","12","1","60","1","0","1","7","0","0",".305","4.2 %","21.2 %","0.20",".337",".524",".861",".219",".352","44","10.8",".364","1.3","132","-0.1","-1.1","-0.4","109","53","96","95","30.0 %","50.5 %","19.5 %","23.8 %","34.3 %","41.9 %","16.0 %","15447"
"2019","Yuli Gurriel","Astros","144","564","612","168","95","40","2","31","85","104","37","2","65","5","6","0","12","5","3",".298","6.0 %","10.6 %","0.57",".343",".541",".884",".243",".289","101","23.5",".364","3.6","132","-0.6","-2.1","0.1","108","71","105","90","38.6 %","43.6 %","17.8 %","21.8 %","32.9 %","45.4 %","15.6 %","19198"
"2017","Joey Gallo","Rangers","145","449","532","94","32","18","3","41","85","80","75","1","196","8","0","0","3","7","2",".209","14.1 %","36.8 %","0.38",".333",".537",".869",".327",".250","84","19.2",".364","5.5","119","0.3","1.9","2.4","149","167","88","64","46.4 %","38.9 %","14.7 %","21.0 %","29.4 %","49.6 %","30.1 %","14128"
"2014","Garin Cecchini","Red Sox","11","31","36","8","4","3","0","1","6","4","3","0","11","2","0","0","0","0","0",".258","8.3 %","30.6 %","0.27",".361",".452",".813",".194",".368","5","1.5",".363","2.6","130","0.0","0.2","0.1","100","108","120","91","25.0 %","60.0 %","15.0 %","35.0 %","20.0 %","45.0 %","14.3 %","11608"
"2016","Kyle Seager","Mariners","158","597","676","166","97","36","3","30","89","99","69","10","108","8","2","0","18","3","1",".278","10.2 %","16.0 %","0.64",".359",".499",".859",".221",".295","105","24.9",".363","3.4","134","-0.2","-0.5","-1.4","118","127","107","82","38.7 %","46.6 %","14.7 %","28.3 %","31.6 %","40.1 %","14.6 %","9785"
"2017","Miguel Sano","Twins","114","424","483","112","67","15","2","28","75","77","54","5","173","4","1","0","12","0","0",".264","11.2 %","35.8 %","0.31",".352",".507",".859",".243",".375","75","16.4",".361","2.9","125","-0.3","-3.5","-0.4","111","133","102","90","44.8 %","41.7 %","13.5 %","18.7 %","37.3 %","44.1 %","27.5 %","12164"
"2018","Miguel Andujar","Yankees","149","573","606","170","94","47","2","27","83","92","25","2","97","4","4","0","9","2","1",".297","4.1 %","16.0 %","0.26",".328",".527",".855",".230",".316","94","22.9",".361","3.3","130","-0.3","0.2","1.1","98","50","95","104","36.0 %","44.6 %","19.4 %","23.3 %","29.2 %","47.5 %","15.7 %","15878"
"2019","Hunter Dozier","Royals","139","523","586","146","81","29","10","26","75","84","55","2","148","3","5","0","9","2","2",".279","9.4 %","25.3 %","0.37",".348",".522",".870",".243",".339","94","20.3",".360","4.5","124","-0.8","-1.8","0.5","120","110","101","82","45.3 %","40.8 %","14.0 %","24.7 %","34.5 %","40.8 %","15.6 %","15117"
"2018","Eduardo Escobar","Twins","97","368","408","101","46","37","3","15","45","63","34","6","91","3","3","0","7","1","3",".274","8.3 %","22.3 %","0.37",".338",".514",".852",".239",".325","62","13.9",".356","3.2","125","-1.2","1.5","-0.4","122","100","113","75","38.9 %","46.4 %","14.6 %","27.5 %","33.6 %","38.9 %","12.1 %","6153"
"2016","Jose Ramirez","Indians","152","565","618","176","116","46","3","11","84","76","44","1","62","4","4","1","10","22","7",".312","7.1 %","10.0 %","0.71",".363",".462",".825",".150",".333","91","18.7",".355","5.5","119","1.2","6.7","0.7","102","89","112","93","26.8 %","58.9 %","14.4 %","28.4 %","32.7 %","39.0 %","6.0 %","13510"
"2019","Matt Chapman","Athletics","156","583","670","145","70","36","3","36","102","91","73","0","147","11","3","0","12","1","1",".249","10.9 %","21.9 %","0.50",".342",".506",".848",".257",".270","104","19.9",".354","3.3","125","-0.6","0.7","0.8","118","128","73","98","45.3 %","38.7 %","16.0 %","23.0 %","34.6 %","42.4 %","19.0 %","16505"
"2015","Mike Moustakas","Royals","147","549","614","156","99","34","1","22","73","82","43","1","76","13","5","4","14","1","2",".284","7.0 %","12.4 %","0.57",".348",".470",".817",".186",".294","89","19.6",".353","1.9","123","-0.9","-4.8","0.1","118","91","91","90","31.5 %","49.0 %","19.5 %","27.4 %","33.4 %","39.2 %","11.2 %","4892"
"2019","Tommy La Stella","Angels","80","292","321","86","62","8","0","16","49","44","20","0","28","3","0","0","8","0","0",".295","6.2 %","8.7 %","0.71",".346",".486",".832",".192",".282","49","8.7",".351","1.8","122","-0.2","0.8","-0.7","91","73","100","108","43.2 %","42.4 %","14.4 %","26.5 %","33.7 %","39.8 %","18.4 %","12371"
"2017","Alex Bregman","Astros","155","556","626","158","95","39","5","19","88","71","55","2","97","7","7","1","15","17","5",".284","8.8 %","15.5 %","0.57",".352",".475",".827",".191",".311","92","15.8",".351","5.9","123","0.9","0.2","-0.8","110","104","107","89","33.0 %","49.0 %","18.0 %","20.1 %","37.3 %","42.6 %","10.2 %","17678"
"2016","Luis Valbuena","Astros","90","292","342","76","45","17","1","13","38","40","44","2","81","1","2","3","5","1","1",".260","12.9 %","23.7 %","0.54",".357",".459",".816",".199",".315","49","9.2",".351","2.4","124","-0.4","-0.3","0.5","119","160","104","83","35.7 %","44.4 %","19.9 %","22.2 %","29.6 %","48.2 %","14.8 %","4969"
"2014","Josh Donaldson","Athletics","158","608","695","155","93","31","2","29","93","98","76","5","130","7","4","0","16","8","0",".255","10.9 %","18.7 %","0.58",".342",".456",".798",".201",".278","96","21.6",".351","4.4","130","1.0","-2.4","-0.5","117","142","65","103","34.7 %","49.8 %","15.6 %","23.9 %","36.1 %","40.0 %","14.6 %","5038"
"2016","Evan Longoria","Rays","160","633","685","173","92","41","4","36","81","98","42","6","144","3","7","0","13","0","3",".273","6.1 %","21.0 %","0.29",".318",".521",".840",".248",".298","99","18.0",".350","2.7","123","-1.5","0.6","1.0","132","76","105","72","36.3 %","46.6 %","17.1 %","22.6 %","34.5 %","42.9 %","15.5 %","9368"
"2016","Nicholas Castellanos","Tigers","110","411","447","117","70","25","4","18","54","58","28","1","111","3","5","0","4","1","1",".285","6.3 %","24.8 %","0.25",".331",".496",".827",".212",".345","64","11.6",".350","3.6","119","-0.4","-2.6","1.8","121","78","125","72","35.7 %","52.8 %","11.5 %","26.6 %","34.4 %","39.0 %","13.7 %","11737"
"2014","Chase Headley","Yankees","58","191","224","50","36","8","0","6","28","17","29","1","49","4","0","0","5","3","2",".262","12.9 %","21.9 %","0.59",".371",".398",".768",".136",".324","30","6.3",".347","3.0","123","-0.4","0.8","-0.5","83","168","137","96","31.0 %","58.5 %","10.6 %","19.0 %","31.0 %","50.0 %","14.6 %","4720"
"2014","Kyle Seager","Mariners","159","590","654","158","102","27","4","25","71","96","52","3","118","8","3","1","12","7","5",".268","8.0 %","18.0 %","0.44",".334",".454",".788",".186",".296","88","18.2",".346","3.8","127","-1.1","-2.8","0.1","117","103","107","83","37.8 %","48.5 %","13.7 %","21.9 %","28.8 %","49.4 %","12.9 %","9785"
"2018","Yandy Diaz","Indians","39","109","120","34","26","5","2","1","15","15","11","1","19","0","0","0","6","0","0",".312","9.2 %","15.8 %","0.58",".375",".422",".797",".110",".371","17","3.1",".346","4.0","115","-0.1","-0.2","-0.9","64","110","110","126","44.4 %","43.3 %","12.2 %","32.2 %","38.9 %","28.9 %","4.8 %","16578"
"2018","Darnell Sweeney","Blue Jays","2","2","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0",".000","50.0 %","0.0 %","2.00",".500",".000",".500",".000",".000","1","0.1",".345","0.1","119","0.0","-0.3","0.0","275","602","0","0","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","13284"
"2018","Josh Donaldson","- - -","52","187","219","46","24","14","0","8","30","23","31","2","54","0","1","0","3","2","0",".246","14.2 %","24.7 %","0.57",".352",".449",".801",".203",".302","31","5.3",".345","3.4","117","0.3","-0.7","0.6","96","171","81","113","41.0 %","40.3 %","18.7 %","23.1 %","36.6 %","40.3 %","17.0 %","5038"
"2017","Mike Moustakas","Royals","148","555","598","151","89","24","0","38","75","85","34","7","94","3","6","0","18","0","0",".272","5.7 %","15.7 %","0.36",".314",".521",".835",".249",".263","85","12.0",".345","1.1","113","-0.3","-3.2","-1.9","125","68","96","80","31.9 %","46.9 %","21.2 %","23.3 %","33.0 %","43.7 %","17.8 %","4892"
"2017","Rafael Devers","Red Sox","58","222","240","63","39","14","0","10","34","30","18","3","57","0","0","0","5","3","1",".284","7.5 %","23.8 %","0.32",".338",".482",".819",".198",".342","34","4.8",".344","3.5","110","0.0","0.4","-0.2","98","89","76","113","34.6 %","47.3 %","18.2 %","31.5 %","33.9 %","34.6 %","17.2 %","17350"
"2016","Danny Valencia","Athletics","130","471","517","135","95","22","1","17","72","51","41","1","115","3","2","0","11","1","1",".287","7.9 %","22.2 %","0.36",".346",".446",".792",".159",".346","71","10.1",".342","2.7","117","-0.5","-0.7","-0.4","90","99","113","102","31.6 %","50.0 %","18.4 %","25.7 %","34.4 %","39.9 %","14.9 %","6364"
"2019","Yandy Diaz","Rays","79","307","347","82","47","20","1","14","53","38","35","1","61","1","4","0","9","2","2",".267","10.1 %","17.6 %","0.57",".340",".476",".816",".208",".288","50","6.4",".341","3.6","116","-0.6","1.5","-1.1","88","119","81","120","42.4 %","40.0 %","17.6 %","27.2 %","39.6 %","33.2 %","17.5 %","16578"
"2018","Jurickson Profar","Rangers","146","524","594","133","72","35","6","20","82","77","54","1","88","12","4","0","9","10","0",".254","9.1 %","14.8 %","0.61",".335",".458",".793",".204",".269","82","12.8",".341","6.3","107","1.7","1.5","0.8","94","110","103","104","37.3 %","42.5 %","20.2 %","27.3 %","33.0 %","39.8 %","13.2 %","10815"
"2017","Nicholas Castellanos","Tigers","157","614","665","167","95","36","10","26","73","101","41","0","142","5","5","0","12","4","5",".272","6.2 %","21.4 %","0.29",".320",".490",".811",".218",".313","92","11.2",".341","4.6","111","-1.7","0.0","-0.4","105","73","121","86","43.4 %","45.1 %","11.5 %","26.6 %","34.8 %","38.6 %","14.3 %","11737"
"2014","Lonnie Chisenhall","Indians","142","478","533","134","91","29","1","13","62","59","39","3","99","8","3","4","8","3","1",".280","7.3 %","18.6 %","0.39",".343",".427",".770",".146",".328","69","12.1",".340","3.2","117","-0.3","0.1","0.8","109","95","114","86","24.1 %","58.3 %","17.6 %","29.3 %","31.4 %","39.4 %","8.9 %","7571"
"2016","Mike Moustakas","Royals","27","104","113","25","12","6","0","7","12","13","9","0","13","0","0","0","5","0","1",".240","8.0 %","11.5 %","0.69",".301",".500",".801",".260",".214","15","2.0",".339","1.3","111","-0.5","0.0","-0.6","111","99","91","95","37.4 %","42.9 %","19.8 %","30.8 %","28.6 %","40.7 %","19.4 %","4892"
"2015","Adrian Beltre","Rangers","143","567","619","163","109","32","4","18","83","83","41","4","65","3","8","0","18","1","0",".287","6.6 %","10.5 %","0.63",".334",".453",".788",".166",".295","81","11.8",".337","3.6","109","-0.1","5.3","-1.2","102","86","111","94","33.7 %","52.0 %","14.3 %","22.6 %","38.6 %","38.8 %","9.9 %","639"
"2016","Alex Bregman","Astros","49","201","217","53","29","13","3","8","31","34","15","0","52","0","1","0","1","2","0",".264","6.9 %","24.0 %","0.29",".313",".478",".791",".214",".317","29","3.1",".336","6.2","114","0.3","-0.7","1.1","121","86","138","66","32.0 %","50.0 %","18.0 %","24.7 %","37.3 %","38.0 %","12.5 %","17678"
"2016","Jefry Marte","Angels","88","258","284","65","36","14","0","15","38","44","18","0","59","5","3","0","8","2","2",".252","6.3 %","20.8 %","0.31",".310",".481",".790",".229",".267","38","4.1",".335","2.8","113","-0.6","0.5","-1.2","110","79","73","105","36.1 %","42.6 %","21.3 %","19.8 %","29.7 %","50.5 %","19.0 %","5107"
"2017","Todd Frazier","- - -","147","474","576","101","54","19","1","27","74","76","83","2","125","14","5","0","10","4","3",".213","14.4 %","21.7 %","0.66",".344",".428",".772",".215",".226","77","6.6",".335","3.1","109","-0.8","-1.1","-0.1","130","171","90","79","32.2 %","44.6 %","23.2 %","21.8 %","29.7 %","48.6 %","16.1 %","785"
"2015","Kyle Seager","Mariners","161","623","686","166","103","37","0","26","85","74","54","6","98","5","4","0","17","6","6",".266","7.9 %","14.3 %","0.55",".328",".451",".779",".185",".278","89","11.7",".335","2.6","115","-1.5","-0.5","-1.2","116","102","117","79","33.1 %","54.4 %","12.5 %","23.8 %","31.8 %","44.4 %","12.1 %","9785"
"2019","Jose Ramirez","Indians","129","482","542","123","64","33","3","23","68","83","52","3","74","2","6","0","8","24","4",".255","9.6 %","13.7 %","0.70",".327",".479",".806",".224",".256","75","6.8",".334","5.9","104","2.8","2.8","1.1","127","113","97","78","40.3 %","41.8 %","17.9 %","22.0 %","29.2 %","48.8 %","12.0 %","13510"
"2016","Miguel Sano","Twins","116","437","495","103","55","22","1","25","57","66","54","1","178","1","3","0","8","1","0",".236","10.9 %","36.0 %","0.30",".319",".462",".781",".227",".329","65","6.4",".334","2.5","107","0.0","-2.3","0.9","129","136","99","77","40.1 %","45.8 %","14.1 %","24.4 %","39.3 %","36.3 %","20.8 %","12164"
"2017","Matt Chapman","Athletics","84","290","326","68","29","23","2","14","39","40","32","0","92","2","2","0","2","0","3",".234","9.8 %","28.2 %","0.35",".313",".472",".785",".238",".290","43","3.0",".332","3.5","110","-1.4","1.9","1.5","139","117","79","77","36.0 %","44.0 %","20.0 %","27.0 %","38.5 %","34.5 %","13.9 %","16505"
"2014","Manny Machado","Orioles","82","327","354","91","65","14","0","12","38","32","20","2","68","3","2","2","13","2","0",".278","5.6 %","19.2 %","0.29",".324",".431",".755",".153",".317","44","5.9",".332","2.6","111","0.1","-1.0","-1.6","88","73","99","110","29.3 %","51.7 %","19.0 %","23.2 %","35.7 %","41.1 %","15.0 %","11493"
"2019","Kyle Seager","Mariners","106","393","443","94","51","19","1","23","55","63","44","0","86","4","2","0","12","2","2",".239","9.9 %","19.4 %","0.51",".321",".468",".789",".229",".248","60","4.4",".332","2.6","110","-0.7","1.3","-0.1","120","117","110","78","37.9 %","50.8 %","11.3 %","24.3 %","36.6 %","39.2 %","17.0 %","9785"
"2014","Trevor Plouffe","Twins","136","520","582","134","78","40","2","14","69","80","53","2","109","4","5","0","12","2","1",".258","9.1 %","18.7 %","0.49",".328",".423",".751",".165",".299","72","9.4",".331","3.2","111","-0.5","-1.2","1.0","115","118","103","86","32.9 %","51.7 %","15.4 %","21.9 %","38.5 %","39.7 %","8.3 %","7462"
"2014","Jimmy Paredes","- - -","27","63","65","18","12","4","0","2","12","8","2","0","16","0","0","0","1","4","0",".286","3.1 %","24.6 %","0.13",".308",".444",".752",".159",".356","8","1.0",".330","6.9","110","0.7","0.5","0.1","62","40","105","128","29.8 %","46.8 %","23.4 %","17.0 %","27.7 %","55.3 %","20.0 %","5481"
"2014","Conor Gillaspie","White Sox","130","464","506","131","88","31","5","7","50","57","36","4","78","3","3","0","5","0","4",".282","7.1 %","15.4 %","0.46",".336",".416",".752",".134",".325","62","7.7",".330","3.4","111","-2.0","-0.4","1.2","111","92","104","89","29.1 %","50.6 %","20.3 %","25.5 %","35.2 %","39.3 %","4.6 %","9009"
"2018","Mike Moustakas","Royals","98","378","417","94","52","21","1","20","46","62","30","3","63","5","4","0","10","3","0",".249","7.2 %","15.1 %","0.48",".309",".468",".778",".220",".247","54","5.0",".329","3.4","106","0.4","-2.9","0.2","123","87","98","81","44.2 %","34.2 %","21.6 %","25.4 %","33.2 %","41.4 %","14.1 %","4892"
"2019","Michael Brosseau","Rays","51","132","142","36","23","7","0","6","17","16","7","0","39","2","0","1","3","1","0",".273","4.9 %","27.5 %","0.18",".319",".462",".781",".189",".345","19","1.1",".329","3.1","108","0.1","1.0","0.1","118","58","81","94","41.5 %","30.9 %","27.7 %","29.8 %","30.9 %","39.4 %","15.0 %","19683"
"2019","Vladimir Guerrero Jr.","Blue Jays","123","464","514","126","83","26","2","15","52","69","46","0","91","2","2","0","17","0","1",".272","8.9 %","17.7 %","0.51",".339",".433",".772",".162",".308","69","4.1",".329","1.9","105","-0.7","-4.7","-1.2","91","105","81","117","34.9 %","44.3 %","20.8 %","21.9 %","36.8 %","41.3 %","12.1 %","19611"
