Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Cheslor Cuthbert,Royals,87,309,330,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,0.246,5.80%,20.30%,0.28,0.294,0.379,0.673,0.133,0.288,32,-9.4,0.287,1.6,74,0,-0.6,-1.9,108,68,85,101,37.20%,44.20%,18.60%,23.10%,34.30%,42.60%,9.50%,10473,N
2019,Kelvin Gutierrez,Royals,20,73,79,19,15,2,1,1,4,11,5,0,24,0,1,0,2,1,0,0.26,6.30%,30.40%,0.21,0.304,0.356,0.66,0.096,0.367,7,-2.5,0.284,4.9,72,0.2,0.2,-0.1,44,74,75,161,32.00%,56.00%,12.00%,16.00%,50.00%,34.00%,12.50%,17468,N
2019,Jeimer Candelario,Tigers,94,335,386,68,41,17,2,8,33,32,43,1,99,7,1,0,3,3,1,0.203,11.10%,25.60%,0.43,0.306,0.337,0.643,0.134,0.262,36,-12.3,0.283,3.8,72,0,-1.1,1.4,109,131,108,88,37.60%,42.60%,19.80%,19.40%,32.90%,47.70%,8.50%,13621,N
2019,Taylor Ward,Angels,20,42,48,8,4,3,0,1,4,2,6,0,23,0,0,0,1,0,0,0.19,12.50%,47.90%,0.26,0.292,0.333,0.625,0.143,0.389,4,-1.9,0.275,1,71,0,0.1,-0.1,101,147,124,87,42.10%,42.10%,15.80%,15.80%,31.60%,52.60%,14.30%,17548,N
2019,Joey Wendle,Rays,75,238,263,55,37,13,2,3,32,19,14,0,47,8,3,0,4,8,3,0.231,5.30%,17.90%,0.3,0.293,0.34,0.633,0.109,0.272,23,-10.2,0.275,6.6,71,0.2,1.2,0.2,89,63,109,105,32.00%,52.10%,16.00%,24.70%,40.70%,34.50%,4.80%,13853,N
2019,Daniel Robertson,Rays,74,207,237,44,32,9,1,2,23,19,24,0,59,6,0,0,10,2,2,0.213,10.10%,24.90%,0.41,0.312,0.295,0.607,0.082,0.288,21,-9.3,0.275,3.7,71,-0.6,-0.7,-1.6,76,119,90,126,32.40%,48.70%,18.90%,31.10%,31.80%,37.20%,4.90%,14145,N
2019,Isiah Kiner-Falefa,Rangers,65,202,222,48,34,12,1,1,23,21,14,0,49,4,1,1,9,3,0,0.238,6.30%,22.10%,0.29,0.299,0.322,0.62,0.084,0.307,19,-9.1,0.272,5.2,57,0.5,1.5,-1.5,91,74,79,118,36.10%,51.00%,12.90%,31.60%,37.40%,31.00%,2.00%,16512,N
2019,Dawel Lugo,Tigers,77,273,288,67,46,11,4,6,28,26,8,1,59,3,4,0,8,0,0,0.245,2.80%,20.50%,0.14,0.271,0.381,0.652,0.136,0.288,24,-11.9,0.272,3.8,65,-0.1,-0.6,-1.2,77,33,110,115,33.20%,51.60%,15.20%,30.90%,36.90%,32.30%,9.80%,14713,N
2019,Brandon Drury,Blue Jays,120,418,447,91,54,21,1,15,43,41,25,0,113,1,3,0,6,0,1,0.218,5.60%,25.30%,0.22,0.262,0.38,0.642,0.163,0.259,37,-18.9,0.271,2,66,-0.6,1,1.2,93,66,113,99,38.30%,37.30%,24.40%,20.80%,32.50%,46.80%,14.30%,11615,N
2019,Jace Peterson,Orioles,29,100,108,22,16,3,1,2,14,11,6,0,24,1,1,0,1,4,1,0.22,5.60%,22.20%,0.25,0.269,0.33,0.599,0.11,0.267,8,-5.8,0.258,7.3,55,0.3,1.2,0.1,89,65,116,101,35.10%,50.70%,14.30%,27.30%,33.80%,39.00%,8.00%,12325,N
2019,Yu-Cheng Chang,Indians,28,73,84,13,9,2,1,1,8,6,11,0,22,0,0,0,4,0,0,0.178,13.10%,26.20%,0.5,0.286,0.274,0.56,0.096,0.24,6,-4.8,0.254,3.7,50,0,-0.7,-0.6,91,154,74,121,37.30%,47.10%,15.70%,25.50%,37.30%,37.30%,5.90%,14773,N
2019,Kaleb Cowart,Angels,9,25,26,4,1,3,0,0,1,1,1,0,7,0,0,0,2,1,0,0.16,3.80%,26.90%,0.14,0.192,0.28,0.472,0.12,0.222,1,-2.7,0.2,5.5,20,0.2,0,-0.5,107,45,131,79,27.80%,50.00%,22.20%,38.90%,27.80%,33.30%,0.00%,11494,N
2019,Patrick Wisdom,Rangers,9,26,28,4,3,1,0,0,1,1,1,0,15,0,0,1,0,0,0,0.154,3.60%,53.60%,0.07,0.185,0.192,0.377,0.038,0.364,0,-3.7,0.167,0.8,-14,0,-0.1,0.1,125,42,214,22,50.00%,50.00%,0.00%,16.70%,41.70%,41.70%,0.00%,13602,N
2019,Ryan Flaherty,Indians,14,21,22,3,1,2,0,0,4,1,0,0,7,0,0,1,1,0,0,0.143,0.00%,31.80%,0,0.143,0.238,0.381,0.095,0.214,0,-3.1,0.157,2.6,-16,0,0.4,-0.2,59,0,101,135,46.70%,40.00%,13.30%,6.70%,33.30%,60.00%,0.00%,7888,N
2019,Zack Cozart,Angels,38,97,107,12,10,2,0,0,4,7,5,0,16,2,3,0,2,0,0,0.124,4.70%,15.00%,0.31,0.178,0.144,0.322,0.021,0.143,-2,-15.7,0.15,1,-14,0,-0.1,0.3,131,55,101,73,31.00%,45.20%,23.80%,16.70%,32.10%,51.20%,0.00%,2616,N
2019,Andrew Velazquez,- - -,15,23,24,2,0,2,0,0,3,0,1,0,13,0,0,0,0,1,0,0.087,4.20%,54.20%,0.08,0.125,0.174,0.299,0.087,0.2,-1,-3.9,0.13,7.4,-30,0.2,0.1,0,110,49,94,95,50.00%,30.00%,20.00%,20.00%,70.00%,10.00%,0.00%,14196,N
2019,Miguel Andujar,Yankees,12,47,49,6,6,0,0,0,1,1,1,0,11,0,1,0,4,0,0,0.128,2.00%,22.40%,0.09,0.143,0.128,0.271,0,0.162,-2,-8.4,0.121,0.4,-36,0,0.1,-0.7,119,24,38,115,32.40%,29.70%,37.80%,16.20%,32.40%,51.40%,0.00%,15878,N
2018,Ryan Schimpf,Angels,5,5,7,1,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,0.2,28.60%,42.90%,0.67,0.429,0.8,1.229,0.6,0,2,1,0.487,2.6,218,0,0.1,0,137,344,0,118,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,100.00%,9953,N
2018,Zach Vincej,Mariners,1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.00%,25.00%,0,0.5,0.5,1,0,0.667,1,0.4,0.44,0.1,187,0,0,0,92,0,314,0,0.00%,33.30%,66.70%,33.30%,33.30%,33.30%,0.00%,13269,N
2018,Alex Bregman,Astros,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,13.60%,12.10%,1.13,0.394,0.532,0.926,0.246,0.289,129,46.5,0.396,3.6,156,-0.1,3.6,-0.1,119,164,103,82,35.40%,47.50%,17.20%,19.10%,32.40%,48.40%,14.00%,17678,N
2018,Jose Ramirez,Indians,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,15.20%,11.50%,1.33,0.387,0.552,0.939,0.282,0.252,125,43.7,0.391,6.2,146,3.9,4,4.1,126,183,97,79,36.10%,45.60%,18.30%,19.80%,30.20%,50.00%,16.90%,13510,Y
2018,Matt Chapman,Athletics,145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.278,9.40%,23.70%,0.4,0.356,0.508,0.864,0.23,0.338,99,27.4,0.369,4.5,138,-1,5.4,-1.8,108,113,96,95,43.20%,40.70%,16.10%,24.60%,35.00%,40.50%,15.20%,16505,N
2018,Andrew Velazquez,Rays,13,10,12,3,2,1,0,0,3,0,1,0,3,1,0,0,0,1,0,0.3,8.30%,25.00%,0.33,0.417,0.4,0.817,0.1,0.429,2,0.5,0.368,7.1,138,0.2,0.6,0.1,118,100,67,101,0.00%,100.00%,0.00%,14.30%,28.60%,57.10%,0.00%,14196,N
2018,Miguel Andujar,Yankees,149,573,606,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.297,4.10%,16.00%,0.26,0.328,0.527,0.855,0.23,0.316,94,22.9,0.361,3.3,130,-0.3,0.2,1.1,98,50,95,104,36.00%,44.60%,19.40%,23.30%,29.20%,47.50%,15.70%,15878,N
2018,Eduardo Escobar,Twins,97,368,408,101,46,37,3,15,45,63,34,6,91,3,3,0,7,1,3,0.274,8.30%,22.30%,0.37,0.338,0.514,0.852,0.239,0.325,62,13.9,0.356,3.2,125,-1.2,1.5,-0.4,122,100,113,75,38.90%,46.40%,14.60%,27.50%,33.60%,38.90%,12.10%,6153,N
2018,Yandy Diaz,Indians,39,109,120,34,26,5,2,1,15,15,11,1,19,0,0,0,6,0,0,0.312,9.20%,15.80%,0.58,0.375,0.422,0.797,0.11,0.371,17,3.1,0.346,4,115,-0.1,-0.2,-0.9,64,110,110,126,44.40%,43.30%,12.20%,32.20%,38.90%,28.90%,4.80%,16578,N
2018,Darnell Sweeney,Blue Jays,2,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,50.00%,0.00%,2,0.5,0,0.5,0,0,1,0.1,0.345,0.1,119,0,-0.3,0,275,602,0,0,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,0.00%,13284,N
2018,Josh Donaldson,- - -,52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.246,14.20%,24.70%,0.57,0.352,0.449,0.801,0.203,0.302,31,5.3,0.345,3.4,117,0.3,-0.7,0.6,96,171,81,113,41.00%,40.30%,18.70%,23.10%,36.60%,40.30%,17.00%,5038,N
2018,Jurickson Profar,Rangers,146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.254,9.10%,14.80%,0.61,0.335,0.458,0.793,0.204,0.269,82,12.8,0.341,6.3,107,1.7,1.5,0.8,94,110,103,104,37.30%,42.50%,20.20%,27.30%,33.00%,39.80%,13.20%,10815,N
2018,Mike Moustakas,Royals,98,378,417,94,52,21,1,20,46,62,30,3,63,5,4,0,10,3,0,0.249,7.20%,15.10%,0.48,0.309,0.468,0.778,0.22,0.247,54,5,0.329,3.4,106,0.4,-2.9,0.2,123,87,98,81,44.20%,34.20%,21.60%,25.40%,33.20%,41.40%,14.10%,4892,N
2018,Adrian Beltre,Rangers,119,433,481,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.273,7.10%,20.00%,0.35,0.328,0.434,0.763,0.162,0.312,61,4.8,0.327,2.3,97,-0.1,-0.9,-1.2,99,85,122,90,42.30%,43.50%,14.20%,28.40%,32.80%,38.80%,12.00%,639,N
2018,Matt Duffy,Rays,132,503,560,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,0.294,8.40%,16.60%,0.51,0.361,0.366,0.727,0.072,0.353,69,3.9,0.323,3.9,107,-0.5,-3.4,0.1,56,101,119,128,31.00%,54.70%,14.30%,32.90%,37.80%,29.30%,4.80%,13836,N
2018,Christian Arroyo,Rays,20,53,59,14,10,2,1,1,5,6,6,0,16,0,0,0,0,0,0,0.264,10.20%,27.10%,0.38,0.339,0.396,0.735,0.132,0.361,7,0.4,0.323,3.3,107,0,-0.2,0.2,45,123,64,166,51.40%,35.10%,13.50%,18.90%,32.40%,48.70%,16.70%,16434,N
2018,Renato Nunez,- - -,73,236,261,61,39,14,0,8,28,22,19,0,62,4,2,0,4,0,0,0.258,7.30%,23.80%,0.31,0.322,0.419,0.741,0.161,0.315,32,1.5,0.322,1.3,100,-0.2,-1.9,-0.2,119,88,81,93,27.30%,49.40%,23.30%,21.60%,30.70%,47.70%,10.50%,14503,N
2018,Aledmys Diaz,Blue Jays,130,422,452,111,67,26,0,18,55,55,23,2,62,3,4,0,9,3,4,0.263,5.10%,13.70%,0.37,0.303,0.453,0.756,0.19,0.269,55,2.4,0.321,2.5,102,-1.2,-1.7,-0.3,113,61,85,96,31.90%,48.90%,19.20%,22.30%,30.80%,47.00%,12.00%,15937,N
2018,Jeimer Candelario,Tigers,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224,10.70%,25.80%,0.41,0.317,0.393,0.71,0.169,0.279,70,-2,0.311,4,94,-0.6,1.3,2.1,112,128,83,98,35.20%,44.80%,20.10%,23.20%,30.20%,46.60%,12.20%,13621,N
2018,Rafael Devers,Red Sox,121,450,490,108,63,24,0,21,59,66,38,6,121,0,2,0,9,5,2,0.24,7.80%,24.70%,0.31,0.298,0.433,0.731,0.193,0.281,55,-1.9,0.31,3.1,90,0,2.3,-0.1,106,93,72,109,34.40%,45.00%,20.50%,26.30%,36.60%,37.20%,16.50%,17350,N
2018,Danny Valencia,Orioles,79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.263,7.80%,18.80%,0.42,0.316,0.408,0.723,0.145,0.293,32,-1.1,0.31,2.5,93,-0.4,-2,-1.6,89,94,109,105,32.90%,50.20%,16.90%,19.80%,34.30%,45.90%,13.40%,6364,N
2018,Isiah Kiner-Falefa,Rangers,111,356,396,93,69,18,2,4,43,34,28,1,62,6,1,5,14,7,5,0.261,7.10%,15.70%,0.45,0.325,0.357,0.682,0.096,0.306,42,-4.5,0.301,4.4,79,-0.9,1.9,-2.2,65,85,119,121,29.30%,52.30%,18.30%,29.70%,31.70%,38.70%,5.80%,16512,N
2018,David Fletcher,Angels,80,284,307,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,0.275,4.90%,11.10%,0.44,0.316,0.363,0.678,0.088,0.307,31,-4.4,0.297,5.1,88,0.4,2.2,-0.6,93,59,126,93,29.00%,49.40%,21.60%,24.70%,32.20%,43.10%,1.20%,17992,N
2018,Yolmer Sanchez,White Sox,155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.242,7.40%,20.80%,0.36,0.306,0.372,0.678,0.13,0.3,68,-9.8,0.297,5.9,87,0,-1.1,1.2,80,89,104,115,28.30%,55.00%,16.70%,27.20%,35.60%,37.30%,6.00%,11602,N
2018,Miguel Sano,Twins,71,266,299,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.199,10.40%,38.50%,0.27,0.281,0.398,0.679,0.199,0.286,30,-4.9,0.295,1.2,83,-0.1,0.6,-0.8,113,125,71,103,42.50%,42.50%,15.00%,24.20%,33.30%,42.50%,20.60%,12164,N
2018,Erik Gonzalez,Indians,81,136,143,36,24,10,1,1,17,16,5,0,34,2,0,0,0,3,0,0.265,3.50%,23.80%,0.15,0.301,0.375,0.676,0.11,0.347,14,-2.4,0.294,6.3,80,0.5,0.1,0.5,63,42,103,131,39.20%,42.20%,18.60%,25.50%,39.20%,35.30%,4.30%,13369,N
2018,Eduardo Nunez,Red Sox,127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.265,3.20%,13.70%,0.23,0.289,0.388,0.677,0.123,0.29,49,-9.3,0.292,4.8,78,0.3,-3.9,-2.6,89,38,88,116,27.20%,47.20%,25.50%,29.60%,37.60%,32.80%,7.50%,6848,N
2018,Hunter Dozier,Royals,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229,6.20%,28.10%,0.22,0.278,0.395,0.673,0.166,0.296,38,-7.7,0.291,4,79,-1,-1.5,-1.3,101,75,104,98,44.90%,40.20%,15.00%,26.80%,31.90%,41.30%,11.80%,15117,N
2018,Zack Cozart,Angels,58,224,253,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,0.219,7.50%,16.60%,0.45,0.296,0.362,0.658,0.143,0.244,24,-5.3,0.289,3.4,83,-0.1,1.4,-0.7,112,90,100,90,36.80%,45.40%,17.80%,21.10%,27.60%,51.40%,6.70%,2616,N
2018,Tim Beckham,Orioles,96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.23,6.70%,24.90%,0.27,0.287,0.374,0.661,0.144,0.282,38,-8.7,0.288,2.1,78,-0.8,-0.4,-0.7,91,81,96,110,30.50%,47.40%,22.10%,23.20%,34.20%,42.70%,13.50%,7949,N
2018,Kyle Seager,Mariners,155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221,6.00%,21.90%,0.28,0.273,0.4,0.673,0.178,0.251,60,-13.8,0.288,2.6,83,-0.7,-2.2,0.9,123,73,101,80,37.00%,51.90%,11.10%,20.30%,35.60%,44.10%,11.00%,9785,N
2018,Ronald Torreyes,Yankees,41,100,102,28,20,7,1,0,9,7,2,0,16,0,0,0,3,0,0,0.28,2.00%,15.70%,0.13,0.294,0.37,0.664,0.09,0.333,10,-2.3,0.287,2.9,79,-0.1,0.6,0,82,24,118,107,26.20%,46.40%,27.40%,29.80%,34.50%,35.70%,0.00%,11400,N
2018,Jace Peterson,- - -,96,210,246,42,24,13,2,3,21,28,31,0,58,3,1,1,8,13,3,0.2,12.60%,23.60%,0.53,0.31,0.324,0.634,0.124,0.26,23,-5.7,0.286,6.4,77,1.2,-1.3,-1,93,152,87,113,27.90%,57.10%,14.90%,29.90%,29.90%,40.30%,5.90%,12325,N
