"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Aaron Judge","Yankees","112","413","498","115","66","22","0","27","77","67","76","3","152","4","5","0","10","6","3",".278","15.3 %","30.5 %","0.50",".392",".528",".919",".249","3.0",".368","89","31.0",".391","150","-0.4","1.2","0.6","184","110","99","96","29.0 %","40.2 %","31.2 %","28.6 %","13.5 %","38.4 %","48.1 %","15640"
"2016","Jose Altuve","Astros","161","640","717","216","145","42","5","24","108","96","60","11","70","7","7","3","15","30","10",".338","8.4 %","9.8 %","0.86",".396",".531",".928",".194","5.8",".347","127","42.9",".391","152","1.5","-0.9","-0.2","104","128","95","90","13.0 %","45.3 %","35.7 %","19.0 %","13.6 %","52.6 %","33.8 %","5417"
"2018","Shohei Ohtani","Angels","114","326","367","93","48","21","2","22","59","61","37","2","102","2","1","0","2","10","4",".285","10.1 %","27.8 %","0.36",".361",".564",".925",".279","5.5",".350","65","22.4",".390","151","0.2","-0.3","1.2","121","111","103","90","29.7 %","36.9 %","37.3 %","25.8 %","10.2 %","46.7 %","43.1 %","19755"
"2017","Nelson Cruz","Mariners","155","556","645","160","93","28","0","39","91","119","70","7","140","12","7","0","15","1","1",".288","10.9 %","21.7 %","0.50",".375",".549",".924",".261","1.7",".315","113","34.8",".385","146","-0.6","-3.8","0.5","129","87","93","115","22.0 %","41.8 %","36.4 %","21.8 %","14.7 %","44.7 %","40.7 %","2434"
"2017","Adrian Beltre","Rangers","94","340","389","106","66","22","1","17","47","71","39","2","52","4","6","0","7","1","0",".312","10.0 %","13.4 %","0.75",".383",".532",".915",".221","2.3",".321","68","20.8",".384","133","-0.1","-3.5","-0.3","119","97","100","102","15.6 %","41.2 %","38.1 %","20.8 %","17.4 %","46.6 %","36.1 %","639"
"2016","J.D. Martinez","Tigers","120","460","517","141","82","35","2","22","69","68","49","2","128","3","5","0","13","1","2",".307","9.5 %","24.8 %","0.38",".373",".535",".908",".228","2.7",".378","89","28.0",".384","143","-0.9","-1.9","-0.7","118","105","96","102","18.0 %","40.4 %","35.9 %","23.7 %","10.7 %","48.4 %","41.0 %","6184"
"2016","Nelson Cruz","Mariners","155","589","667","169","98","27","1","43","96","105","62","5","159","9","7","0","15","2","0",".287","9.3 %","23.8 %","0.39",".360",".555",".915",".268","2.8",".320","114","35.8",".383","148","0.0","-3.1","-0.1","116","88","101","106","26.2 %","40.7 %","37.3 %","22.0 %","16.3 %","47.4 %","36.4 %","2434"
"2017","Marwin Gonzalez","Astros","134","455","515","138","81","34","0","23","67","90","49","4","99","6","2","3","8","8","3",".303","9.5 %","19.2 %","0.49",".377",".530",".907",".226","3.2",".343","89","26.5",".382","144","0.0","-0.6","1.1","113","98","101","99","18.1 %","41.8 %","33.5 %","24.7 %","18.6 %","48.8 %","32.7 %","5497"
"2018","Steve Pearce","- - -","76","215","251","61","35","14","1","11","35","42","29","0","41","5","2","0","2","0","0",".284","11.6 %","16.3 %","0.71",".378",".512",".890",".228","2.4",".303","43","13.7",".382","140","-0.2","0.7","0.7","139","96","103","98","17.5 %","54.0 %","29.0 %","17.1 %","16.5 %","46.6 %","36.9 %","9957"
"2016","Mookie Betts","Red Sox","158","672","730","214","136","42","5","31","122","113","49","1","80","2","7","0","12","26","4",".318","6.7 %","11.0 %","0.61",".363",".534",".897",".216","6.4",".322","123","36.9",".379","136","3.1","6.7","0.8","84","94","94","111","13.2 %","39.7 %","35.1 %","25.2 %","17.4 %","49.3 %","33.4 %","13611"
"2017","Justin Upton","- - -","152","557","635","152","73","44","0","35","100","109","74","3","180","3","1","0","9","14","5",".273","11.7 %","28.3 %","0.41",".361",".540",".901",".268","4.0",".341","108","30.6",".378","137","0.3","2.4","1.4","138","96","85","120","21.2 %","38.6 %","35.7 %","25.7 %","19.8 %","39.2 %","41.0 %","5222"
"2017","Jose Abreu","White Sox","156","621","675","189","107","43","6","33","95","102","35","6","119","15","4","0","21","3","0",".304","5.2 %","17.6 %","0.29",".354",".552",".906",".248","4.4",".330","114","32.1",".377","139","0.2","0.3","-2.5","62","90","105","100","17.9 %","38.7 %","33.6 %","27.7 %","15.8 %","43.7 %","40.5 %","15676"
"2018","Tyler White","Astros","66","210","237","58","31","12","3","12","27","42","24","0","49","2","1","0","1","0","1",".276","10.1 %","20.7 %","0.49",".354",".533",".888",".257","3.4",".307","40","12.0",".377","143","-0.5","-0.4","1.0","122","87","92","117","17.4 %","42.0 %","37.7 %","20.4 %","21.0 %","46.3 %","32.7 %","15564"
"2017","Eric Hosmer","Royals","162","603","671","192","135","31","1","25","98","94","66","3","104","0","2","0","20","6","1",".318","9.8 %","15.5 %","0.63",".385",".498",".882",".179","3.4",".351","113","31.3",".376","135","0.3","2.2","-0.6","117","109","128","61","22.5 %","31.3 %","35.7 %","32.9 %","21.8 %","48.7 %","29.5 %","3516"
"2017","George Springer","Astros","140","548","629","155","92","29","0","34","112","85","64","1","111","11","4","0","11","5","7",".283","10.2 %","17.6 %","0.58",".367",".522",".889",".239","3.1",".297","106","29.2",".376","140","-2.4","0.7","-0.5","121","88","112","93","22.8 %","40.8 %","33.8 %","25.4 %","17.9 %","45.4 %","36.7 %","12856"
"2017","Avisail Garcia","White Sox","136","518","561","171","121","27","5","18","75","80","33","5","111","9","1","0","14","5","3",".330","5.9 %","19.8 %","0.30",".380",".506",".885",".176","4.3",".392","94","25.7",".375","138","-0.7","3.6","-1.0","70","100","121","75","16.1 %","42.7 %","33.6 %","23.8 %","15.7 %","49.0 %","35.3 %","5760"
"2016","Tyler Naquin","Indians","116","321","365","95","58","18","5","14","52","43","36","4","112","4","2","2","4","6","3",".296","9.9 %","30.7 %","0.32",".372",".514",".886",".218","6.0",".411","60","16.9",".374","133","-0.2","1.6","0.2","123","115","105","85","22.2 %","37.6 %","35.7 %","26.8 %","16.9 %","44.6 %","38.5 %","13359"
"2017","Alex Avila","Tigers","77","219","264","60","38","11","0","11","30","32","43","2","80","1","1","0","6","0","1",".274","16.3 %","30.3 %","0.54",".394",".475",".869",".201","1.1",".380","44","11.7",".373","133","-0.6","-1.3","-0.4","193","130","84","102","21.2 %","32.1 %","37.1 %","30.7 %","5.0 %","44.3 %","50.7 %","7476"
"2016","Edwin Encarnacion","Blue Jays","160","601","702","158","82","34","0","42","99","127","87","3","138","5","8","0","22","2","0",".263","12.4 %","19.7 %","0.63",".357",".529",".886",".266","2.2",".270","115","31.9",".373","136","0.0","-1.1","-1.2","155","100","87","116","21.5 %","52.2 %","29.3 %","18.5 %","16.8 %","45.7 %","37.6 %","2151"
"2017","Edwin Encarnacion","Indians","157","554","669","143","84","20","1","38","96","107","104","5","133","5","5","0","18","2","0",".258","15.5 %","19.9 %","0.78",".377",".504",".881",".245","2.7",".271","111","29.4",".373","130","-0.1","-7.5","-0.7","185","104","86","115","21.3 %","46.7 %","32.9 %","20.4 %","15.5 %","47.0 %","37.6 %","2151"
"2018","Xander Bogaerts","Red Sox","136","513","580","148","77","45","3","23","72","103","55","4","102","6","6","0","14","8","2",".288","9.5 %","17.6 %","0.54",".360",".522",".883",".234","4.3",".317","95","27.5",".373","133","0.5","-1.2","-1.0","114","100","102","98","15.5 %","43.4 %","34.8 %","21.8 %","16.6 %","45.6 %","37.9 %","12161"
"2017","Austin Jackson","Indians","85","280","318","89","60","19","3","7","46","35","33","0","64","1","4","0","13","3","1",".318","10.4 %","20.1 %","0.52",".387",".482",".869",".164","5.0",".385","52","13.6",".371","129","-0.1","2.4","-1.9","123","104","111","85","10.3 %","36.8 %","35.9 %","27.3 %","11.4 %","56.8 %","31.8 %","9848"
"2016","Adrian Beltre","Rangers","153","583","640","175","111","31","1","32","89","104","48","6","66","6","3","0","10","1","1",".300","7.5 %","10.3 %","0.73",".358",".521",".879",".221","2.1",".293","103","28.1",".371","127","-0.6","-1.3","0.8","94","87","91","118","14.6 %","41.0 %","34.6 %","24.4 %","16.4 %","48.1 %","35.6 %","639"
"2017","Justin Smoak","Blue Jays","158","560","637","151","83","29","1","38","85","90","73","3","128","2","2","0","17","0","1",".270","11.5 %","20.1 %","0.57",".355",".529",".883",".259","1.7",".285","105","27.0",".371","133","-0.8","-2.2","-0.1","136","104","79","122","19.7 %","40.8 %","35.3 %","24.0 %","13.1 %","47.5 %","39.4 %","9054"
"2016","Steve Pearce","- - -","85","264","302","76","49","13","1","13","35","35","34","2","54","3","1","0","5","0","3",".288","11.3 %","17.9 %","0.63",".374",".492",".867",".205","2.2",".318","49","13.1",".371","136","-1.4","1.4","0.0","140","93","98","107","16.3 %","45.0 %","36.5 %","18.5 %","15.6 %","49.8 %","34.6 %","9957"
"2016","Robinson Cano","Mariners","161","655","715","195","121","33","2","39","107","103","47","8","100","8","5","0","18","0","1",".298","6.6 %","14.0 %","0.47",".350",".533",".882",".235","2.2",".299","115","30.7",".370","139","-0.8","-0.7","-0.5","82","88","104","101","19.3 %","38.9 %","35.2 %","25.9 %","17.9 %","46.6 %","35.5 %","3269"
"2016","Brian Dozier","Twins","155","615","691","165","83","35","5","42","104","99","61","6","138","8","5","2","12","18","2",".268","8.8 %","20.0 %","0.44",".340",".546",".886",".278","6.1",".280","111","29.5",".370","132","2.5","2.6","0.3","110","78","83","134","18.4 %","56.4 %","28.3 %","15.3 %","18.2 %","47.1 %","34.7 %","9810"
"2016","Carlos Santana","Indians","158","582","688","151","83","31","3","34","89","87","99","0","99","2","5","0","18","5","2",".259","14.4 %","14.4 %","1.00",".366",".498",".865",".239","3.5",".258","110","29.4",".370","130","-0.2","0.7","-1.6","179","78","97","116","16.9 %","52.9 %","30.7 %","16.4 %","17.8 %","45.9 %","36.3 %","2396"
"2018","Matt Chapman","Athletics","145","547","616","152","80","42","6","24","100","68","58","0","146","9","2","0","18","1","2",".278","9.4 %","23.7 %","0.40",".356",".508",".864",".230","4.5",".338","99","27.4",".369","138","-1.0","5.4","-1.8","113","96","95","108","15.2 %","40.5 %","35.0 %","24.6 %","16.1 %","40.7 %","43.2 %","16505"
"2017","Robinson Chirinos","Rangers","88","263","309","67","36","13","1","17","46","38","34","0","79","10","1","1","5","1","0",".255","11.0 %","25.6 %","0.43",".360",".506",".866",".251","3.7",".298","50","12.5",".369","122","0.0","-2.5","0.4","131","67","93","127","20.0 %","52.7 %","25.3 %","22.0 %","16.7 %","47.9 %","35.5 %","3142"
"2017","Lonnie Chisenhall","Indians","82","236","270","68","38","17","1","12","34","53","25","2","55","3","3","3","6","2","2",".288","9.3 %","20.4 %","0.45",".360",".521",".881",".233","3.3",".326","44","10.9",".369","127","-0.6","0.2","0.4","110","78","89","125","14.3 %","38.0 %","38.5 %","23.5 %","23.5 %","42.8 %","33.7 %","7571"
"2018","Francisco Lindor","Indians","158","661","745","183","101","42","2","38","129","92","70","7","107","8","3","3","5","25","10",".277","9.4 %","14.4 %","0.65",".352",".519",".871",".242","5.4",".279","120","32.6",".368","130","0.5","-0.3","1.0","113","102","92","109","17.3 %","40.4 %","34.6 %","25.0 %","16.1 %","42.3 %","41.6 %","12916"
"2017","Gary Sanchez","Yankees","122","471","525","131","78","20","0","33","79","90","40","1","120","10","4","0","9","2","1",".278","7.6 %","22.9 %","0.33",".345",".531",".876",".253","2.6",".304","85","20.7",".368","131","-0.3","-2.2","1.1","90","104","98","101","25.4 %","51.6 %","33.2 %","15.2 %","18.6 %","44.5 %","36.9 %","11442"
"2016","Hanley Ramirez","Red Sox","147","549","620","157","98","28","1","30","81","111","60","5","120","7","4","0","17","9","3",".286","9.7 %","19.4 %","0.50",".361",".505",".866",".219","3.7",".315","98","25.2",".367","127","0.2","-0.7","-0.4","121","92","110","92","21.1 %","37.9 %","36.3 %","25.9 %","22.6 %","40.2 %","37.2 %","8001"
"2018","Mitch Haniger","Mariners","157","596","683","170","102","38","4","26","90","93","70","4","148","10","7","0","8","8","2",".285","10.2 %","21.7 %","0.47",".366",".493",".859",".208","4.5",".336","109","28.9",".367","137","0.4","-1.0","0.7","123","100","100","100","15.8 %","44.8 %","36.7 %","18.5 %","16.0 %","46.8 %","37.1 %","14274"
"2016","Manny Machado","Orioles","157","640","696","188","110","40","1","37","105","96","48","9","120","3","5","0","14","0","3",".294","6.9 %","17.2 %","0.40",".343",".533",".876",".239","2.3",".309","110","27.6",".366","131","-1.6","1.5","0.2","86","98","85","120","16.5 %","41.9 %","34.5 %","23.6 %","21.7 %","42.9 %","35.4 %","11493"
"2017","Yonder Alonso","- - -","142","451","521","120","70","22","0","28","72","67","68","6","118","2","0","0","9","2","0",".266","13.1 %","22.6 %","0.58",".365",".501",".866",".235","2.4",".302","83","19.7",".366","133","0.1","-3.2","0.6","155","112","78","119","19.4 %","40.8 %","33.6 %","25.5 %","13.2 %","50.8 %","36.0 %","2530"
"2018","Khris Davis","Athletics","151","576","654","142","65","28","1","48","98","123","59","5","175","12","7","0","16","0","0",".247","9.0 %","26.8 %","0.34",".326",".549",".874",".302","2.1",".261","103","27.0",".365","136","-0.3","-3.1","-1.4","109","75","83","134","24.1 %","35.8 %","40.2 %","24.0 %","10.8 %","43.9 %","45.3 %","9112"
"2016","Ryon Healy","Athletics","72","269","283","82","49","20","0","13","36","37","12","1","60","1","0","1","7","0","0",".305","4.2 %","21.2 %","0.20",".337",".524",".861",".219","1.3",".352","44","10.8",".364","132","-0.1","-1.1","-0.4","53","96","95","109","16.0 %","41.9 %","34.3 %","23.8 %","19.5 %","50.5 %","30.0 %","15447"
"2016","Chris Young","Red Sox","76","203","227","56","29","18","0","9","29","24","21","0","50","3","0","0","4","4","2",".276","9.3 %","22.0 %","0.42",".352",".498",".850",".222","3.4",".326","35","8.6",".364","125","-0.1","0.4","0.5","115","122","58","140","11.8 %","50.3 %","27.5 %","22.2 %","23.5 %","39.2 %","37.3 %","3882"
"2018","Robinson Cano","Mariners","80","310","348","94","62","22","0","10","44","50","32","2","47","4","2","0","9","0","0",".303","9.2 %","13.5 %","0.68",".374",".471",".845",".168","1.3",".329","55","13.9",".364","135","-0.2","1.6","-0.3","111","107","113","81","12.8 %","34.7 %","37.0 %","28.3 %","11.3 %","47.2 %","41.5 %","3269"
"2017","Joey Gallo","Rangers","145","449","532","94","32","18","3","41","85","80","75","1","196","8","0","0","3","7","2",".209","14.1 %","36.8 %","0.38",".333",".537",".869",".327","5.5",".250","84","19.2",".364","119","0.3","1.9","2.4","167","88","64","149","30.1 %","49.6 %","29.4 %","21.0 %","14.7 %","38.9 %","46.4 %","14128"
"2018","Jose Altuve","Astros","137","534","599","169","125","29","2","13","84","61","55","4","79","6","1","3","17","17","4",".316","9.2 %","13.2 %","0.70",".386",".451",".837",".135","5.0",".352","94","23.8",".363","134","1.3","3.7","-0.3","111","113","109","82","9.6 %","41.4 %","38.6 %","20.0 %","16.6 %","50.1 %","33.3 %","5417"
"2016","Robbie Grossman","Twins","99","332","389","93","62","19","1","11","49","37","55","0","96","2","0","0","3","2","3",".280","14.1 %","24.7 %","0.57",".386",".443",".828",".163","2.7",".364","60","14.4",".363","127","-1.1","1.3","1.1","176","124","86","104","12.8 %","41.5 %","32.2 %","26.3 %","17.4 %","51.3 %","31.4 %","5254"
"2018","Nicholas Castellanos","Tigers","157","620","678","185","111","46","5","23","88","89","49","5","151","6","3","0","8","2","1",".298","7.2 %","22.3 %","0.32",".354",".500",".854",".202","3.8",".361","106","26.7",".363","130","-0.4","1.6","2.0","87","136","84","98","13.6 %","44.9 %","30.3 %","24.8 %","12.1 %","40.0 %","47.9 %","11737"
"2017","Aaron Hicks","Yankees","88","301","361","80","47","18","0","15","54","52","51","0","67","3","5","1","8","10","5",".266","14.1 %","18.6 %","0.76",".372",".475",".847",".209","3.9",".290","57","12.8",".363","128","-0.4","3.3","-0.3","168","77","102","111","15.8 %","42.9 %","35.0 %","22.1 %","19.6 %","49.6 %","30.8 %","5297"
"2016","Kyle Seager","Mariners","158","597","676","166","97","36","3","30","89","99","69","10","108","8","2","0","18","3","1",".278","10.2 %","16.0 %","0.64",".359",".499",".859",".221","3.4",".295","105","24.9",".363","134","-0.2","-0.5","-1.4","127","107","82","118","14.6 %","40.1 %","31.6 %","28.3 %","14.7 %","46.6 %","38.7 %","9785"
"2017","Logan Morrison","Rays","149","512","601","126","65","22","1","38","75","85","81","8","149","5","3","0","12","2","0",".246","13.5 %","24.8 %","0.54",".353",".516",".868",".270","2.4",".268","94","21.2",".363","131","0.0","0.0","0.0","160","101","77","127","22.5 %","46.5 %","35.8 %","17.8 %","17.5 %","45.1 %","37.4 %","9205"
"2016","Sandy Leon","Red Sox","78","252","283","78","52","17","2","7","36","35","23","1","66","2","2","4","4","0","0",".310","8.1 %","23.3 %","0.35",".369",".476",".845",".167","2.9",".392","44","10.3",".362","124","-0.2","-1.5","0.4","101","121","100","88","12.1 %","46.4 %","28.1 %","25.5 %","19.8 %","49.0 %","31.3 %","5273"
"2017","Brian Dozier","Twins","152","617","705","167","99","30","4","34","106","93","78","6","141","8","2","0","11","16","7",".271","11.1 %","20.0 %","0.55",".359",".498",".856",".227","5.2",".300","110","24.4",".362","126","-0.2","3.1","0.8","131","94","89","117","16.8 %","50.4 %","32.0 %","17.6 %","15.9 %","50.0 %","34.1 %","9810"
"2017","Miguel Sano","Twins","114","424","483","112","67","15","2","28","75","77","54","5","173","4","1","0","12","0","0",".264","11.2 %","35.8 %","0.31",".352",".507",".859",".243","2.9",".375","75","16.4",".361","125","-0.3","-3.5","-0.4","133","102","90","111","27.5 %","44.1 %","37.3 %","18.7 %","13.5 %","41.7 %","44.8 %","12164"
"2017","Khris Davis","Athletics","153","566","652","140","68","28","1","43","91","110","73","1","195","6","7","0","20","4","0",".247","11.2 %","29.9 %","0.37",".336",".528",".864",".281","3.4",".290","102","22.1",".361","130","0.4","0.3","-2.0","133","95","89","116","26.9 %","34.4 %","42.3 %","23.3 %","13.5 %","44.4 %","42.1 %","9112"
"2018","Miguel Andujar","Yankees","149","573","606","170","94","47","2","27","83","92","25","2","97","4","4","0","9","2","1",".297","4.1 %","16.0 %","0.26",".328",".527",".855",".230","3.3",".316","94","22.9",".361","130","-0.3","0.2","1.1","50","95","104","98","15.7 %","47.5 %","29.2 %","23.3 %","19.4 %","44.6 %","36.0 %","15878"
"2018","Nelson Cruz","Mariners","144","519","591","133","77","18","1","37","70","97","55","5","122","14","3","0","15","1","0",".256","9.3 %","20.6 %","0.45",".342",".509",".850",".252","2.1",".264","91","22.2",".361","133","-0.1","-3.4","-1.2","112","82","104","106","24.0 %","40.8 %","34.8 %","24.5 %","16.3 %","41.5 %","42.3 %","2434"
"2018","Aaron Hicks","Yankees","137","480","581","119","71","18","3","27","90","79","90","1","111","3","6","2","1","11","2",".248","15.5 %","19.1 %","0.81",".366",".467",".833",".219","5.3",".264","89","21.4",".360","129","1.0","3.4","2.6","187","102","94","105","19.0 %","45.4 %","36.9 %","17.8 %","18.6 %","41.9 %","39.5 %","5297"
"2018","Giancarlo Stanton","Yankees","158","617","705","164","91","34","1","38","102","100","70","5","211","8","10","0","17","5","0",".266","9.9 %","29.9 %","0.33",".343",".509",".852",".243","3.8",".333","108","25.9",".360","129","0.6","-0.2","-0.5","120","87","106","100","25.0 %","38.9 %","37.0 %","24.0 %","19.0 %","38.7 %","42.3 %","4949"
"2017","Mitch Haniger","Mariners","96","369","410","104","61","25","2","16","58","47","31","0","93","9","0","1","9","5","4",".282","7.6 %","22.7 %","0.33",".352",".491",".843",".209","4.3",".338","63","13.4",".360","129","-0.9","-2.0","0.4","90","95","102","101","15.8 %","45.1 %","33.6 %","21.3 %","17.7 %","47.7 %","34.7 %","14274"
"2018","Michael Brantley","Indians","143","570","631","176","121","36","2","17","89","76","48","0","60","5","6","1","15","12","3",".309","7.6 %","9.5 %","0.80",".364",".468",".832",".160","4.8",".319","96","22.7",".359","124","0.8","1.4","-0.8","92","116","106","83","10.9 %","40.4 %","36.8 %","22.8 %","12.2 %","50.7 %","37.1 %","4106"
"2016","Carlos Beltran","- - -","151","552","593","163","101","33","0","29","73","93","35","4","101","2","4","0","19","1","0",".295","5.9 %","17.0 %","0.35",".337",".513",".850",".217","1.8",".315","89","19.6",".358","122","-0.1","-2.0","-1.0","74","102","96","104","17.3 %","47.7 %","29.9 %","22.4 %","15.0 %","49.2 %","35.8 %","589"
"2016","Mark Trumbo","Orioles","159","613","667","157","82","27","1","47","94","108","51","1","170","3","0","0","14","2","0",".256","7.6 %","25.5 %","0.30",".316",".533",".850",".277","2.9",".278","101","22.0",".358","125","0.1","-1.1","-0.4","95","85","90","121","24.6 %","42.0 %","34.1 %","23.9 %","19.2 %","41.5 %","39.3 %","6876"
