"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2016","Justin Ruggiano","Mets","8","20","22","7","5","0","0","2","4","6","2","0","9","0","0","0","1","0","1",".350","9.1 %","40.9 %","0.22",".409",".650","1.059",".300",".556","5","2.3",".446","2.5","187","-0.4","0.0","-0.2","107","105","129","81","63.6 %","18.2 %","18.2 %","9.1 %","54.6 %","36.4 %","50.0 %","7620"
"2019","Lane Thomas","Cardinals","34","38","44","12","7","0","1","4","6","12","4","0","8","2","0","0","1","1","1",".316","9.1 %","18.2 %","0.50",".409",".684","1.093",".368",".308","10","4.8",".445","4.9","181","-0.3","0.2","0.0","75","103","123","109","43.3 %","36.7 %","20.0 %","30.0 %","36.7 %","33.3 %","50.0 %","16939"
"2014","Troy Tulowitzki","Rockies","91","315","375","107","67","18","1","21","71","52","50","4","57","5","5","0","4","1","1",".340","13.3 %","15.2 %","0.88",".432",".603","1.035",".263",".355","79","38.5",".444","3.1","170","-0.6","0.0","0.8","114","170","111","84","42.2 %","42.2 %","15.6 %","16.7 %","34.6 %","48.7 %","20.6 %","3531"
"2016","Pedro Severino","Nationals","16","28","34","9","5","2","0","2","6","4","5","0","3","1","0","0","0","0","0",".321","14.7 %","8.8 %","1.67",".441",".607","1.048",".286",".304","8","3.5",".444","1.6","178","0.0","0.3","0.2","94","170","38","134","24.0 %","40.0 %","36.0 %","20.0 %","28.0 %","52.0 %","25.0 %","14523"
"2019","Christian Yelich","Brewers","130","489","580","161","85","29","3","44","100","97","80","16","118","8","3","0","8","30","2",".329","13.8 %","20.3 %","0.68",".429",".671","1.100",".342",".355","134","61.0",".442","6.2","174","4.8","3.2","0.5","101","156","96","101","50.8 %","34.8 %","14.4 %","23.3 %","37.4 %","39.3 %","32.8 %","11477"
"2015","Travis Tartamella","Cardinals","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","0.0 %","0.0 %","0.00",".500",".500","1.000",".000",".500","0","0.2",".440","0.1","186","0.0","0.0","0.0","0","0","0","220","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","6748"
"2016","Jose Martinez","Cardinals","12","16","18","7","6","1","0","0","4","1","2","0","1","0","0","0","0","0","0",".438","11.1 %","5.6 %","2.00",".500",".500","1.000",".063",".467","4","1.8",".439","2.3","178","0.0","0.3","0.1","59","129","94","134","46.7 %","53.3 %","0.0 %","13.3 %","46.7 %","40.0 %","0.0 %","7996"
"2017","Joey Votto","Reds","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","19.0 %","11.7 %","1.61",".454",".578","1.032",".258",".321","150","64.0",".428","2.8","163","0.0","-10.1","0.5","108","211","112","88","36.3 %","53.3 %","10.4 %","30.3 %","31.1 %","38.6 %","19.7 %","4314"
"2015","Joey Votto","Reds","158","545","695","171","107","33","2","29","95","80","143","15","135","5","2","0","11","11","3",".314","20.6 %","19.4 %","1.06",".459",".541","1.000",".228",".371","141","63.1",".427","3.7","174","0.6","-2.6","0.9","99","259","117","93","38.4 %","52.2 %","9.5 %","26.0 %","36.9 %","37.1 %","21.6 %","4314"
"2016","Jordan Patterson","Rockies","10","18","19","8","7","1","0","0","1","2","1","0","1","0","0","0","0","0","1",".444","5.3 %","5.3 %","1.00",".474",".500",".974",".056",".471","4","1.7",".425","1.3","153","-0.4","0.3","0.1","103","61","139","79","29.4 %","35.3 %","35.3 %","23.5 %","29.4 %","47.1 %","0.0 %","15119"
"2017","Jeremy Hazelbaker","Diamondbacks","41","52","61","18","12","2","2","2","10","10","9","2","20","0","0","0","0","1","0",".346","14.8 %","32.8 %","0.45",".443",".577","1.020",".231",".533","13","5.2",".422","6.5","156","0.2","0.9","0.3","106","164","122","85","40.6 %","50.0 %","9.4 %","12.5 %","50.0 %","37.5 %","16.7 %","9399"
"2018","Christian Yelich","Brewers","147","574","651","187","110","34","7","36","118","110","68","2","135","7","2","0","14","22","4",".326","10.4 %","20.7 %","0.50",".402",".598","1.000",".272",".373","133","57.0",".422","6.8","166","2.3","4.2","-0.7","67","116","113","120","47.6 %","37.9 %","14.5 %","27.0 %","38.1 %","34.9 %","35.0 %","11477"
"2015","Corey Seager","Dodgers","27","98","113","33","20","8","1","4","17","17","14","1","19","1","0","0","2","2","0",".337","12.4 %","16.8 %","0.74",".425",".561",".986",".224",".387","22","9.7",".421","5.7","175","0.3","0.4","0.3","80","156","95","117","46.8 %","38.0 %","15.2 %","16.5 %","45.6 %","38.0 %","19.0 %","13624"
"2015","Paul Goldschmidt","Diamondbacks","159","567","695","182","109","38","2","33","103","110","118","29","151","2","7","0","16","21","5",".321","17.0 %","21.7 %","0.78",".435",".570","1.005",".249",".382","136","57.9",".418","4.6","163","1.8","1.6","-0.4","106","214","109","91","41.4 %","48.5 %","10.2 %","30.3 %","40.2 %","29.6 %","22.3 %","9218"
"2017","Rhys Hoskins","Phillies","50","170","212","44","19","7","0","18","37","48","37","1","46","3","2","0","2","2","0",".259","17.5 %","21.7 %","0.80",".396",".618","1.014",".359",".241","43","17.2",".417","3.4","158","0.3","0.6","1.0","128","194","116","70","46.0 %","41.3 %","12.7 %","22.2 %","28.6 %","49.2 %","31.6 %","16472"
"2019","Andrew Stevenson","Nationals","30","30","37","11","9","1","1","0","4","0","6","0","11","1","0","0","1","0","1",".367","16.2 %","29.7 %","0.55",".486",".467",".953",".100",".579","8","3.1",".417","4.3","157","-0.5","-0.4","-0.2","78","183","102","117","21.1 %","57.9 %","21.1 %","36.8 %","31.6 %","31.6 %","0.0 %","17932"
"2016","Tom Murphy","Rockies","21","44","49","12","5","2","0","5","8","13","4","0","19","1","0","0","2","1","0",".273","8.2 %","38.8 %","0.21",".347",".659","1.006",".386",".350","10","4.0",".417","4.2","147","0.2","0.3","-0.2","141","94","113","63","48.0 %","44.0 %","8.0 %","24.0 %","20.0 %","56.0 %","41.7 %","13499"
"2017","Bryce Harper","Nationals","111","420","492","134","77","27","1","29","95","87","68","11","99","1","3","0","15","4","2",".319","13.8 %","20.1 %","0.69",".413",".595","1.008",".276",".356","99","39.4",".416","3.7","155","-0.4","-0.1","-0.3","107","154","107","91","34.3 %","52.5 %","13.3 %","29.3 %","35.2 %","35.5 %","24.0 %","11579"
"2019","David Freese","Dodgers","79","162","186","51","27","13","0","11","35","29","23","0","44","1","0","0","7","0","0",".315","12.4 %","23.7 %","0.52",".403",".599","1.002",".284",".374","39","15.3",".415","1.9","162","-0.1","-1.6","-0.4","86","140","117","103","47.5 %","42.4 %","10.2 %","39.8 %","26.3 %","33.9 %","30.6 %","9549"
"2019","Cody Bellinger","Dodgers","156","558","660","170","86","34","3","47","121","115","95","21","108","3","4","0","10","15","5",".305","14.4 %","16.4 %","0.88",".406",".629","1.035",".324",".302","137","54.2",".415","5.0","162","0.5","-0.1","1.0","119","162","121","73","49.2 %","37.6 %","13.2 %","19.8 %","32.3 %","47.9 %","24.6 %","15998"
"2017","Charlie Blackmon","Rockies","159","644","725","213","127","35","14","37","137","104","65","9","135","10","3","3","4","14","10",".331","9.0 %","18.6 %","0.48",".399",".601","1.000",".270",".371","146","57.2",".414","6.4","142","-1.9","3.0","0.9","105","100","109","92","39.0 %","43.9 %","17.1 %","24.9 %","31.7 %","43.5 %","19.6 %","7859"
"2019","Ryan Lavarnway","Reds","5","18","19","5","1","2","0","2","4","7","1","0","5","0","0","0","0","0","0",".278","5.3 %","26.3 %","0.20",".316",".722","1.038",".444",".273","4","1.6",".414","2.6","155","0.0","0.2","0.1","109","59","106","90","38.5 %","53.9 %","7.7 %","30.8 %","38.5 %","30.8 %","40.0 %","8879"
"2014","Michael Cuddyer","Rockies","49","190","205","63","37","15","1","10","32","31","14","0","30","0","1","0","5","3","0",".332","6.8 %","14.6 %","0.47",".376",".579",".955",".247",".351","38","16.3",".414","5.0","150","0.4","0.4","-0.3","80","87","115","108","30.4 %","54.7 %","14.9 %","29.2 %","33.5 %","37.3 %","22.7 %","1534"
"2019","Edwin Rios","Dodgers","28","47","56","13","6","2","1","4","10","8","9","0","21","0","0","0","1","0","0",".277","16.1 %","37.5 %","0.43",".393",".617","1.010",".340",".409","12","4.5",".413","4.1","161","0.0","-0.3","-0.1","76","181","124","108","57.7 %","30.8 %","11.5 %","34.6 %","26.9 %","38.5 %","57.1 %","18316"
"2016","Joey Votto","Reds","158","556","677","181","116","34","2","29","101","97","108","15","120","5","8","0","16","8","1",".326","16.0 %","17.7 %","0.90",".434",".550",".985",".225",".366","133","53.1",".413","3.9","158","0.7","-3.5","-0.2","87","185","128","96","38.7 %","49.3 %","11.9 %","27.7 %","35.4 %","36.9 %","22.0 %","4314"
"2019","Anthony Rendon","Nationals","146","545","646","174","93","44","3","34","117","126","80","8","86","12","9","0","13","5","1",".319","12.4 %","13.3 %","0.93",".412",".598","1.010",".279",".323","133","51.8",".413","4.4","154","0.2","0.9","-0.7","129","140","97","77","44.7 %","38.5 %","16.9 %","25.0 %","32.9 %","42.1 %","15.9 %","12861"
"2014","Andrew McCutchen","Pirates","146","548","648","172","103","38","6","25","89","83","84","8","115","10","6","0","9","18","3",".314","13.0 %","17.7 %","0.73",".410",".542",".952",".228",".355","120","50.5",".412","5.8","168","1.8","-1.5","1.2","121","166","89","89","40.6 %","47.6 %","11.9 %","23.2 %","32.6 %","44.2 %","13.7 %","9847"
"2017","Giancarlo Stanton","Marlins","159","597","692","168","77","32","0","59","123","132","85","13","163","7","3","0","13","2","2",".281","12.3 %","23.6 %","0.52",".376",".631","1.007",".350",".288","137","52.3",".410","2.3","158","-0.8","-2.4","0.9","112","137","78","101","38.9 %","40.3 %","20.8 %","20.1 %","35.2 %","44.6 %","34.3 %","4949"
"2015","Justin Ruggiano","Dodgers","21","55","60","16","7","4","1","4","12","12","3","0","14","2","0","0","1","2","0",".291","5.0 %","23.3 %","0.21",".350",".618",".968",".327",".324","11","4.6",".409","8.9","167","0.4","0.2","0.0","147","63","57","86","41.5 %","46.3 %","12.2 %","22.0 %","31.7 %","46.3 %","20.0 %","7620"
"2016","Daniel Murphy","Nationals","142","531","582","184","107","47","5","25","88","104","35","10","57","8","8","0","4","5","3",".347","6.0 %","9.8 %","0.61",".390",".595",".985",".249",".348","112","43.4",".408","4.4","154","-0.5","1.4","2.3","123","70","103","81","38.2 %","49.0 %","12.9 %","25.7 %","33.0 %","41.3 %","12.4 %","4316"
"2019","Nicholas Castellanos","Cubs","51","212","225","68","31","21","0","16","43","36","10","0","47","2","1","0","5","0","1",".321","4.4 %","20.9 %","0.21",".356",".646","1.002",".325",".347","46","17.2",".408","2.7","154","-0.5","0.3","0.1","117","50","100","86","42.8 %","47.0 %","10.2 %","22.3 %","37.4 %","40.4 %","23.2 %","11737"
"2018","Max Muncy","Dodgers","137","395","481","104","50","17","2","35","75","79","79","6","131","5","2","0","4","3","0",".263","16.4 %","27.2 %","0.60",".391",".582",".973",".319",".299","92","36.2",".407","4.0","162","0.3","1.0","1.8","129","183","95","79","47.4 %","40.2 %","12.4 %","24.1 %","31.2 %","44.7 %","29.4 %","13301"
"2017","Freddie Freeman","Braves","117","440","514","135","70","35","2","28","84","71","65","14","95","7","2","0","9","8","5",".307","12.6 %","18.5 %","0.68",".403",".586",".989",".280",".335","100","37.3",".407","4.3","150","-0.8","1.1","0.5","115","141","119","79","37.5 %","50.1 %","12.4 %","28.5 %","32.9 %","38.6 %","19.9 %","5361"
"2019","Sam Hilliard","Rockies","27","77","87","21","8","4","2","7","13","13","9","0","23","1","0","0","1","2","0",".273","10.3 %","26.4 %","0.39",".356",".649","1.006",".377",".298","17","6.5",".407","6.8","138","0.4","0.3","0.0","110","117","85","99","37.0 %","44.4 %","18.5 %","14.8 %","31.5 %","53.7 %","33.3 %","17954"
"2019","Abraham Almonte","Diamondbacks","17","31","38","9","4","3","1","1","11","4","7","0","8","0","0","0","1","0","0",".290","18.4 %","21.1 %","0.88",".421",".548",".969",".258",".364","8","2.8",".406","5.1","151","0.0","1.4","0.1","86","208","120","101","43.5 %","30.4 %","26.1 %","26.1 %","26.1 %","47.8 %","14.3 %","5486"
"2019","Ketel Marte","Diamondbacks","144","569","628","187","110","36","9","32","97","92","53","2","86","4","2","0","7","10","2",".329","8.4 %","13.7 %","0.62",".389",".592",".981",".264",".342","125","46.1",".405","5.9","150","0.8","2.9","0.5","98","95","102","100","41.9 %","42.5 %","15.7 %","20.8 %","35.5 %","43.7 %","19.0 %","13613"
"2014","Nick Evans","Diamondbacks","18","22","23","6","2","2","0","2","2","7","1","0","10","0","0","0","0","0","0",".273","4.3 %","43.5 %","0.10",".304",".636",".941",".364",".400","4","1.7",".405","0.1","156","0.0","-0.1","0.1","146","56","119","56","50.0 %","33.3 %","16.7 %","25.0 %","25.0 %","50.0 %","33.3 %","7595"
"2015","Ronald Torreyes","Dodgers","8","6","8","2","1","1","0","0","1","1","1","0","1","0","0","1","0","0","0",".333","12.5 %","12.5 %","1.00",".429",".500",".929",".167",".400","1","0.6",".403","1.6","163","0.0","0.0","0.0","121","157","94","88","0.0 %","33.3 %","66.7 %","33.3 %","16.7 %","50.0 %","0.0 %","11400"
"2014","Giancarlo Stanton","Marlins","145","539","638","155","86","31","1","37","89","105","94","24","170","3","2","0","16","13","1",".288","14.7 %","26.6 %","0.55",".395",".555",".950",".267",".353","114","45.6",".403","4.2","161","1.6","-1.3","-0.1","114","188","94","92","40.4 %","41.8 %","17.8 %","23.5 %","34.0 %","42.6 %","25.5 %","4949"
"2014","Paul Goldschmidt","Diamondbacks","109","406","479","122","63","39","1","19","75","69","64","10","110","2","3","0","10","9","3",".300","13.4 %","23.0 %","0.58",".396",".542",".938",".241",".368","85","33.9",".402","4.3","154","0.2","2.6","0.3","96","171","107","100","44.2 %","45.8 %","10.0 %","28.8 %","32.1 %","39.1 %","19.4 %","9218"
"2016","Freddie Freeman","Braves","158","589","693","178","95","43","6","34","102","91","89","18","171","10","5","0","12","6","1",".302","12.8 %","24.7 %","0.52",".400",".569",".968",".267",".370","129","47.7",".402","4.8","152","0.4","-1.5","2.0","119","149","137","68","43.5 %","44.0 %","12.5 %","29.8 %","33.6 %","36.6 %","19.9 %","5361"
"2017","Paul Goldschmidt","Diamondbacks","155","558","665","166","93","34","3","36","117","120","94","15","147","8","4","0","14","18","5",".297","14.1 %","22.1 %","0.64",".404",".563",".966",".265",".343","126","44.6",".400","5.6","142","1.0","1.5","0.8","99","157","92","105","44.3 %","44.3 %","11.3 %","23.6 %","36.9 %","39.5 %","24.8 %","9218"
"2019","Howie Kendrick","Nationals","121","334","370","115","74","23","1","17","61","62","27","1","49","4","5","0","11","2","1",".344","7.3 %","13.2 %","0.55",".395",".572",".966",".228",".359","72","25.7",".400","3.3","146","-0.3","-0.3","-1.3","93","82","86","113","45.5 %","40.3 %","14.1 %","26.2 %","39.7 %","34.1 %","17.9 %","4229"
"2014","Michael McKenry","Rockies","57","168","192","53","36","9","0","8","23","22","22","1","42","1","0","1","6","0","3",".315","11.5 %","21.9 %","0.52",".398",".512",".910",".196",".381","34","13.2",".400","1.6","140","-1.3","-0.2","-0.4","102","146","140","80","31.5 %","50.4 %","18.1 %","22.1 %","33.9 %","44.1 %","18.2 %","9628"
"2017","Justin Turner","Dodgers","130","457","543","147","94","32","0","21","72","71","59","5","56","19","7","1","12","7","1",".322","10.9 %","10.3 %","1.05",".415",".530",".945",".208",".326","102","36.0",".400","3.3","151","0.6","1.0","0.5","136","121","101","71","38.9 %","51.3 %","9.8 %","24.5 %","38.9 %","36.7 %","10.8 %","5235"
"2017","Kris Bryant","Cubs","151","549","665","162","91","38","4","29","111","73","95","5","128","15","6","0","8","7","5",".295","14.3 %","19.2 %","0.74",".409",".537",".946",".242",".334","125","43.9",".399","4.4","147","-1.2","4.8","1.2","120","159","97","85","32.8 %","52.5 %","14.8 %","22.5 %","36.3 %","41.2 %","16.0 %","15429"
"2014","Corey Dickerson","Rockies","131","436","478","136","79","27","6","24","74","76","37","6","101","1","4","0","6","8","7",".312","7.7 %","21.1 %","0.37",".364",".567",".931",".255",".356","84","32.5",".399","5.5","140","-1.5","-1.4","0.9","107","99","127","82","36.9 %","46.3 %","16.8 %","30.1 %","38.1 %","31.9 %","19.5 %","10762"
"2016","Munenori Kawasaki","Cubs","14","21","26","7","5","2","0","0","3","1","4","0","5","1","0","0","1","2","0",".333","15.4 %","19.2 %","0.80",".462",".429",".890",".095",".438","5","1.7",".398","5.3","150","0.4","0.4","-0.1","98","178","126","90","12.5 %","68.8 %","18.8 %","43.8 %","37.5 %","18.8 %","0.0 %","13047"
"2019","Fernando Tatis Jr.","Padres","84","334","372","106","65","13","6","22","61","53","30","1","110","5","3","0","4","16","6",".317","8.1 %","29.6 %","0.27",".379",".590",".969",".272",".410","72","25.2",".398","7.1","150","0.4","1.8","0.8","87","91","103","109","41.9 %","36.6 %","21.6 %","21.6 %","36.6 %","41.9 %","31.9 %","19709"
"2019","Asdrubal Cabrera","Nationals","38","124","146","40","23","10","1","6","24","40","19","1","18","0","3","0","3","0","0",".323","13.0 %","12.3 %","1.06",".404",".565",".969",".242",".330","28","9.9",".398","2.9","145","-0.1","-2.6","-0.2","95","147","108","100","48.6 %","45.0 %","6.4 %","21.1 %","31.2 %","47.7 %","16.7 %","4962"
"2017","Tommy Pham","Cardinals","128","444","530","136","89","22","2","23","95","73","71","0","117","10","3","2","18","25","7",".306","13.4 %","22.1 %","0.61",".411",".520",".931",".214",".368","99","34.5",".398","6.0","149","1.6","4.3","-0.6","74","149","108","117","35.5 %","49.1 %","15.4 %","28.3 %","34.9 %","36.8 %","26.7 %","2967"
"2014","Scott Van Slyke","Dodgers","98","212","246","63","38","13","1","11","32","29","28","0","71","4","2","0","3","4","2",".297","11.4 %","28.9 %","0.39",".386",".524",".910",".226",".394","43","16.6",".398","4.0","161","-0.2","-1.0","0.3","131","145","97","78","37.8 %","42.7 %","19.6 %","22.4 %","30.8 %","46.9 %","17.2 %","4365"
"2014","Anthony Rizzo","Cubs","140","524","616","150","89","28","1","32","89","78","73","7","116","15","4","0","8","5","4",".286","11.9 %","18.8 %","0.63",".386",".527",".913",".240",".311","107","40.9",".397","3.1","155","-1.1","-0.3","0.6","122","151","105","81","31.6 %","52.7 %","15.8 %","19.4 %","35.9 %","44.7 %","18.8 %","3473"
"2014","Ben Paulsen","Rockies","31","63","66","20","12","4","0","4","8","10","2","1","19","1","0","0","1","0","0",".317","3.0 %","28.8 %","0.11",".348",".571",".920",".254",".400","11","4.4",".397","0.9","138","-0.1","-0.9","-0.1","93","39","119","96","43.2 %","45.5 %","11.4 %","18.2 %","31.8 %","50.0 %","28.6 %","9741"
"2016","Kris Bryant","Cubs","155","603","699","176","99","35","3","39","121","102","75","5","154","18","3","0","3","8","5",".292","10.7 %","22.0 %","0.49",".385",".554",".939",".262",".332","127","45.1",".396","4.5","148","-0.9","3.0","5.0","134","124","112","68","40.3 %","42.7 %","17.0 %","19.7 %","33.6 %","46.7 %","18.8 %","15429"
"2018","Justin Turner","Dodgers","103","365","426","114","68","31","1","14","62","52","47","3","54","12","2","0","10","2","1",".312","11.0 %","12.7 %","0.87",".406",".518",".924",".205",".334","78","28.2",".396","3.1","154","-0.3","0.3","0.0","127","123","120","68","45.1 %","44.1 %","10.9 %","29.4 %","31.6 %","39.0 %","10.1 %","5235"
"2017","Nolan Arenado","Rockies","159","606","680","187","100","43","7","37","100","130","62","9","106","4","6","1","21","3","2",".309","9.1 %","15.6 %","0.58",".373",".586",".959",".277",".320","126","42.6",".395","4.1","130","-0.6","1.7","-0.6","127","101","103","77","36.7 %","45.8 %","17.6 %","27.2 %","35.1 %","37.7 %","16.3 %","9777"
"2016","Trea Turner","Nationals","73","307","324","105","70","14","8","13","53","40","14","0","59","1","2","0","1","33","6",".342","4.3 %","18.2 %","0.24",".370",".567",".937",".225",".388","59","20.6",".395","8.7","146","4.0","0.7","0.9","93","50","119","96","34.8 %","48.0 %","17.2 %","22.0 %","41.2 %","36.8 %","16.7 %","16252"
"2017","Tim Federowicz","Giants","13","13","14","3","1","0","0","2","3","3","1","0","4","0","0","0","1","0","0",".231","7.1 %","28.6 %","0.25",".286",".692",".978",".462",".143","3","0.9",".395","2.6","148","0.0","0.1","-0.2","95","79","108","100","44.4 %","33.3 %","22.2 %","11.1 %","33.3 %","55.6 %","66.7 %","8609"
