Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,C.J. Cron,Twins,125,458,499,116,67,24,0,25,51,78,29,3,107,10,2,0,13,0,0,0.253,5.80%,21.40%,0.27,0.311,0.469,0.78,0.216,0.277,65,2.1,0.325,0.9,101,-0.2,-4.2,-1.2,99,68,101,100,41.10%,42.20%,16.70%,23.80%,34.60%,41.60%,19.50%,12546,N
2019,Justin Smoak,Blue Jays,121,414,500,86,48,16,0,22,54,61,79,3,106,6,1,0,11,0,0,0.208,15.80%,21.20%,0.75,0.342,0.406,0.748,0.198,0.223,64,1.4,0.323,0.9,101,-0.3,-2.9,-1.3,117,186,97,87,42.70%,43.00%,14.20%,17.20%,35.00%,47.90%,16.70%,9054,N
2019,Michael Chavis,Red Sox,95,347,382,88,59,10,1,18,46,58,31,2,127,4,0,0,11,2,1,0.254,8.10%,33.20%,0.24,0.322,0.444,0.766,0.19,0.347,49,1.1,0.323,3.1,96,-0.2,-1.7,-0.4,97,95,92,107,33.60%,45.50%,20.90%,23.60%,39.10%,37.30%,23.10%,17321,N
2019,Jesus Aguilar,Rays,37,92,107,24,17,3,0,4,13,16,12,0,22,0,3,0,1,0,0,0.261,11.20%,20.60%,0.55,0.336,0.424,0.76,0.163,0.29,14,0.2,0.322,1.3,103,-0.1,-1.1,0.4,101,132,84,107,42.50%,39.70%,17.80%,28.80%,39.70%,31.50%,14.80%,11342,N
2019,Ryan McBroom,Royals,23,75,83,22,17,5,0,0,8,6,7,0,25,1,0,0,3,0,0,0.293,8.40%,30.10%,0.28,0.361,0.36,0.721,0.067,0.44,10,-0.1,0.318,1.2,95,-0.1,0.1,-0.4,66,99,122,118,34.00%,40.00%,26.00%,38.00%,32.00%,30.00%,0.00%,16524,N
2019,Albert Pujols,Angels,131,491,545,120,75,22,0,23,55,93,43,1,68,3,8,0,21,3,0,0.244,7.90%,12.50%,0.63,0.305,0.43,0.734,0.185,0.238,63,-5.4,0.308,2.4,93,0.3,-2,-2.7,106,93,72,109,39.00%,41.50%,19.50%,16.70%,30.60%,52.70%,13.80%,1177,N
2019,Rowdy Tellez,Blue Jays,111,370,409,84,44,19,0,21,49,54,29,3,116,7,3,0,9,1,1,0.227,7.10%,28.40%,0.25,0.293,0.449,0.742,0.222,0.267,47,-4.2,0.308,2.1,91,-0.4,-0.2,-1,103,83,112,91,41.60%,42.80%,15.60%,18.70%,39.30%,42.00%,21.60%,15679,N
2019,Ronald Guzman,Rangers,87,256,295,56,26,20,0,10,34,36,32,1,87,3,4,0,7,1,2,0.219,10.80%,29.50%,0.37,0.308,0.414,0.723,0.195,0.282,34,-3.6,0.306,2.1,80,-0.8,-2.8,-0.5,93,128,136,88,39.30%,42.20%,18.50%,30.10%,31.20%,38.70%,16.90%,14388,N
2019,Brandon Dixon,Tigers,118,391,420,97,58,20,4,15,41,52,21,0,136,4,4,0,5,5,1,0.248,5.00%,32.40%,0.15,0.29,0.435,0.725,0.187,0.336,47,-6.1,0.303,5.2,86,0.4,0,0.7,110,59,111,86,41.30%,42.10%,16.60%,25.90%,37.80%,36.30%,14.40%,15214,N
2019,Logan Forsythe,Rangers,101,317,367,72,47,17,1,7,38,39,44,0,100,3,2,0,8,2,0,0.227,12.00%,27.20%,0.44,0.325,0.353,0.678,0.126,0.307,39,-6.8,0.298,3.5,75,0.2,-0.2,0.1,96,141,107,99,47.50%,39.30%,13.20%,23.70%,31.10%,45.20%,9.10%,7185,N
2019,Jake Bauers,Indians,117,372,423,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.226,10.60%,27.20%,0.39,0.312,0.371,0.683,0.145,0.29,45,-8.6,0.296,3.2,78,-0.9,0.5,1.4,103,125,112,91,31.20%,50.40%,18.50%,29.20%,31.50%,39.20%,12.40%,15194,N
2019,Tyler White,Astros,71,218,253,49,32,14,0,3,16,21,32,0,74,0,3,0,7,0,0,0.225,12.60%,29.20%,0.43,0.32,0.33,0.65,0.106,0.319,25,-7.1,0.288,0.6,80,-0.1,-1,-0.1,95,149,125,92,36.10%,51.00%,12.90%,25.90%,36.70%,37.40%,5.90%,15564,N
2019,Cheslor Cuthbert,Royals,87,309,330,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,0.246,5.80%,20.30%,0.28,0.294,0.379,0.673,0.133,0.288,32,-9.4,0.287,1.6,74,0,-0.6,-1.9,108,68,85,101,37.20%,44.20%,18.60%,23.10%,34.30%,42.60%,9.50%,10473,N
2019,Ryan O'Hearn,Royals,105,328,370,64,36,13,1,14,32,38,39,1,99,1,2,0,7,0,1,0.195,10.50%,26.80%,0.39,0.281,0.369,0.65,0.174,0.23,33,-13.3,0.278,1.8,69,-0.6,-0.4,-0.2,98,124,83,110,42.40%,43.30%,14.30%,23.80%,34.60%,41.60%,16.90%,16442,N
2019,Sam Travis,Red Sox,59,144,157,31,20,4,1,6,17,16,11,2,36,1,1,0,6,2,0,0.215,7.00%,22.90%,0.31,0.274,0.382,0.656,0.167,0.243,13,-6.3,0.273,5.1,62,0.3,-1.4,-1,91,82,56,130,36.70%,44.00%,19.30%,27.50%,36.70%,35.80%,16.70%,16263,N
2019,Justin Bour,Angels,52,151,170,26,13,5,0,8,18,26,17,0,52,1,1,0,7,0,0,0.172,10.00%,30.60%,0.33,0.259,0.364,0.623,0.192,0.196,14,-7.8,0.267,1.3,65,-0.1,-0.8,-0.4,110,118,66,109,41.00%,42.00%,17.00%,21.00%,37.00%,42.00%,20.00%,9744,N
2019,Kendrys Morales,- - -,53,170,201,33,28,2,1,2,16,12,26,0,26,4,1,0,6,0,0,0.194,12.90%,12.90%,1,0.313,0.253,0.566,0.059,0.217,16,-9.8,0.264,2.1,63,-0.1,-1,-0.7,78,152,81,129,41.40%,47.60%,11.00%,23.50%,33.80%,42.80%,4.90%,8610,N
2019,Chris Davis,Orioles,105,307,352,55,34,9,0,12,26,36,39,1,139,3,3,0,6,0,0,0.179,11.10%,39.50%,0.28,0.276,0.326,0.601,0.147,0.27,27,-17.4,0.263,0.6,58,-0.2,0.1,0.2,106,130,110,90,38.00%,50.90%,11.10%,22.20%,38.60%,39.20%,18.20%,9272,N
2019,John Hicks,Tigers,95,319,333,67,39,15,0,13,29,35,13,0,109,0,1,0,7,1,1,0.21,3.90%,32.70%,0.12,0.24,0.379,0.62,0.169,0.273,24,-17.4,0.259,1.8,56,-0.3,-3.2,-0.3,111,46,88,97,37.90%,42.70%,19.40%,20.40%,33.70%,46.00%,15.50%,12547,N
2019,Jared Walsh,Angels,34,79,87,16,9,5,1,1,6,5,6,1,35,2,0,0,0,0,0,0.203,6.90%,40.20%,0.17,0.276,0.329,0.605,0.127,0.349,6,-4.6,0.259,3.5,60,0,-0.1,0.3,93,81,128,91,54.60%,31.80%,13.60%,20.50%,22.70%,56.80%,6.70%,18607,N
2019,Ryan Court,Mariners,12,24,25,5,3,1,0,1,1,5,1,0,11,0,0,0,0,0,0,0.208,4.00%,44.00%,0.09,0.24,0.375,0.615,0.167,0.333,2,-1.3,0.258,0.1,61,0,0.1,0.1,84,47,108,109,30.80%,30.80%,38.50%,46.20%,23.10%,30.80%,25.00%,12268,N
2019,Bobby Bradley,Indians,15,45,49,8,2,5,0,1,4,4,4,0,20,0,0,0,2,0,0,0.178,8.20%,40.80%,0.2,0.245,0.356,0.6,0.178,0.292,3,-2.7,0.256,1.2,51,0,-0.1,-0.4,88,96,113,104,44.00%,48.00%,8.00%,20.00%,44.00%,36.00%,12.50%,17278,N
2019,Greg Bird,Yankees,10,35,41,6,5,0,0,1,6,1,6,0,16,0,0,0,1,0,0,0.171,14.60%,39.00%,0.38,0.293,0.257,0.55,0.086,0.278,3,-2.3,0.254,2.4,54,0,0.3,0,87,172,99,112,26.30%,52.60%,21.10%,26.30%,31.60%,42.10%,16.70%,14131,N
2019,Yonder Alonso,White Sox,67,219,251,39,26,6,0,7,23,27,29,2,53,1,2,0,8,0,1,0.178,11.60%,21.10%,0.55,0.275,0.301,0.576,0.123,0.199,17,-14.6,0.252,1.5,55,-0.6,0.4,-1.4,103,136,90,102,32.10%,51.20%,16.70%,23.20%,27.40%,49.40%,11.10%,2530,N
2019,Lucas Duda,Royals,39,105,119,18,10,4,0,4,7,15,11,1,32,1,2,0,3,0,0,0.171,9.20%,26.90%,0.34,0.252,0.324,0.576,0.152,0.197,7,-7.7,0.245,0.3,46,0,-1.7,-0.1,135,109,88,76,41.30%,41.30%,17.30%,30.70%,29.30%,40.00%,10.80%,2502,N
2019,Matt Skole,White Sox,27,72,80,15,13,2,0,0,7,6,7,0,31,0,1,0,0,0,0,0.208,8.80%,38.80%,0.23,0.275,0.236,0.511,0.028,0.357,4,-6.1,0.232,1.5,41,0,-0.4,0.6,104,103,101,96,14.30%,61.90%,23.80%,40.50%,33.30%,26.20%,0.00%,12119,N
2019,Steve Pearce,Red Sox,29,89,99,16,11,4,0,1,9,9,7,0,31,1,1,0,5,0,0,0.18,7.10%,31.30%,0.23,0.245,0.258,0.503,0.079,0.259,4,-8.2,0.224,1.8,29,0,0,-0.8,98,83,111,96,27.10%,54.20%,18.60%,25.40%,27.10%,47.50%,4.80%,9957,N
2019,A.J. Reed,White Sox,14,44,49,6,5,0,0,1,1,4,4,0,21,0,1,0,1,0,0,0.136,8.20%,42.90%,0.19,0.204,0.205,0.409,0.068,0.217,0,-5.7,0.185,0.1,9,0,0,0,137,96,59,89,20.80%,58.30%,20.80%,29.20%,33.30%,37.50%,8.30%,16246,N
2019,Patrick Wisdom,Rangers,9,26,28,4,3,1,0,0,1,1,1,0,15,0,0,1,0,0,0,0.154,3.60%,53.60%,0.07,0.185,0.192,0.377,0.038,0.364,0,-3.7,0.167,0.8,-14,0,-0.1,0.1,125,42,214,22,50.00%,50.00%,0.00%,16.70%,41.70%,41.70%,0.00%,13602,N
2019,Frank Schwindel,Royals,6,15,15,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.067,0.00%,13.30%,0,0.067,0.067,0.133,0,0.077,-2,-3.4,0.058,0.1,-80,0,0,0,127,0,72,91,38.50%,23.10%,38.50%,38.50%,15.40%,46.20%,0.00%,15351,N
2018,Luke Voit,Yankees,39,132,148,44,25,5,0,14,28,33,15,0,39,1,0,0,3,0,0,0.333,10.10%,26.40%,0.38,0.405,0.689,1.095,0.356,0.38,35,17.2,0.458,1.5,195,-0.1,0.8,-0.3,100,122,137,81,47.30%,45.20%,7.50%,20.40%,39.80%,39.80%,41.20%,14811,N
2018,Ryan O'Hearn,Royals,44,149,170,39,15,10,2,12,23,30,20,0,45,1,0,0,0,0,0,0.262,11.80%,26.50%,0.44,0.353,0.597,0.95,0.336,0.293,31,11.6,0.398,3.2,153,-0.1,-2.3,0.7,127,142,91,82,42.30%,45.20%,12.50%,27.90%,30.80%,41.40%,25.00%,16442,N
2018,Matt Skole,White Sox,4,11,13,3,2,0,0,1,2,1,2,0,3,0,0,0,0,0,0,0.273,15.40%,23.10%,0.67,0.385,0.545,0.93,0.273,0.286,2,0.9,0.398,1.1,156,0,0,0,137,185,177,30,25.00%,50.00%,25.00%,50.00%,12.50%,37.50%,25.00%,12119,N
2018,Rowdy Tellez,Blue Jays,23,70,73,22,9,9,0,4,10,14,2,0,21,0,1,0,0,0,0,0.314,2.70%,28.80%,0.1,0.329,0.614,0.943,0.3,0.391,13,4.6,0.392,1.4,151,0,0.1,0.3,99,33,122,90,40.00%,42.00%,18.00%,28.00%,30.00%,42.00%,22.20%,15679,N
2018,Steve Pearce,- - -,76,215,251,61,35,14,1,11,35,42,29,0,41,5,2,0,2,0,0,0.284,11.60%,16.30%,0.71,0.378,0.512,0.89,0.228,0.303,43,13.7,0.382,2.4,140,-0.2,0.7,0.7,98,139,96,103,36.90%,46.60%,16.50%,17.10%,29.00%,54.00%,17.50%,9957,N
2018,Tyler White,Astros,66,210,237,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,0.276,10.10%,20.70%,0.49,0.354,0.533,0.888,0.257,0.307,40,12,0.377,3.4,143,-0.5,-0.4,1,117,122,87,92,32.70%,46.30%,21.00%,20.40%,37.70%,42.00%,17.40%,15564,N
2018,Miguel Cabrera,Tigers,38,134,157,40,26,11,0,3,17,22,22,4,27,0,1,0,6,0,0,0.299,14.00%,17.20%,0.81,0.395,0.448,0.843,0.149,0.352,24,5.8,0.36,1,128,-0.1,0.9,-0.2,56,169,118,129,46.30%,43.50%,10.20%,25.90%,32.40%,41.70%,13.60%,1744,N
2018,Justin Smoak,Blue Jays,147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.242,14.00%,26.30%,0.53,0.35,0.457,0.808,0.216,0.297,86,16.6,0.349,1.1,121,-0.8,-6.6,0.1,117,168,84,93,33.80%,51.70%,14.50%,21.30%,29.60%,49.20%,16.70%,9054,N
2018,C.J. Cron,Rays,140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253,6.60%,25.90%,0.26,0.323,0.493,0.816,0.24,0.293,80,14.7,0.347,2.3,123,-0.9,-0.9,-0.2,106,80,99,95,39.60%,39.10%,21.30%,21.10%,33.50%,45.40%,21.40%,12546,N
2018,Yandy Diaz,Indians,39,109,120,34,26,5,2,1,15,15,11,1,19,0,0,0,6,0,0,0.312,9.20%,15.80%,0.58,0.375,0.422,0.797,0.11,0.371,17,3.1,0.346,4,115,-0.1,-0.2,-0.9,64,110,110,126,44.40%,43.30%,12.20%,32.20%,38.90%,28.90%,4.80%,16578,N
2018,Matt Olson,Athletics,162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.247,10.60%,24.70%,0.43,0.335,0.453,0.788,0.207,0.292,91,13.5,0.34,2.3,118,-0.4,-2.1,0.3,118,128,99,85,47.30%,38.90%,13.80%,24.10%,33.90%,42.00%,16.10%,14344,N
2018,Jose Abreu,White Sox,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.265,6.70%,19.70%,0.34,0.325,0.473,0.798,0.208,0.294,75,10,0.337,3.1,115,0.1,-0.7,-0.9,95,81,100,104,37.90%,45.00%,17.20%,21.00%,39.90%,39.10%,16.10%,15676,Y
2018,Mitch Moreland,Red Sox,124,404,459,99,57,23,4,15,57,68,50,2,102,0,5,0,12,2,0,0.245,10.90%,22.20%,0.49,0.325,0.433,0.758,0.188,0.288,58,4,0.325,4.5,101,0.1,-3.7,-0.5,102,131,92,102,34.90%,50.50%,14.70%,23.50%,35.50%,41.00%,13.20%,3086,N
2018,Tyler Austin,- - -,69,244,268,56,29,10,0,17,34,47,19,0,95,2,3,0,3,1,2,0.23,7.10%,35.40%,0.2,0.287,0.48,0.767,0.25,0.289,34,2.2,0.325,2.1,104,-0.7,-0.5,0.8,105,85,112,90,36.20%,50.00%,13.80%,27.60%,34.20%,38.20%,29.30%,11850,N
2018,Brad Miller,Rays,48,156,174,40,24,10,1,5,16,21,16,0,51,0,2,0,2,0,0,0.256,9.20%,29.30%,0.31,0.322,0.429,0.751,0.173,0.343,22,1.3,0.324,2.1,107,-0.1,-0.4,0.3,122,111,98,82,39.30%,43.00%,17.80%,27.10%,38.30%,34.60%,10.60%,12775,N
2018,Yuli Gurriel,Astros,136,537,573,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,0.291,4.00%,11.00%,0.37,0.323,0.428,0.751,0.138,0.306,71,4,0.323,3.6,107,0.3,-0.5,-2.9,98,48,95,105,30.60%,51.10%,18.30%,22.50%,36.40%,41.20%,7.60%,19198,N
2018,Niko Goodrum,Tigers,131,444,492,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,0.245,8.50%,26.80%,0.32,0.315,0.432,0.747,0.187,0.312,61,3,0.322,5.2,102,0.5,1.7,0.5,91,103,107,104,36.60%,47.50%,15.90%,28.30%,31.20%,40.50%,15.50%,12092,N
2018,Matt Davidson,White Sox,126,434,496,99,56,23,0,20,51,62,52,0,165,7,3,0,8,0,0,0.228,10.50%,33.30%,0.32,0.319,0.419,0.738,0.191,0.313,61,2.7,0.321,1,104,-0.3,-1.9,0,110,126,88,97,39.30%,42.70%,18.00%,26.50%,34.90%,38.60%,18.30%,7226,N
2018,Yonder Alonso,Indians,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,8.90%,21.40%,0.41,0.317,0.421,0.738,0.171,0.283,69,2.1,0.319,1.2,97,-0.3,-1.4,0.8,110,107,102,90,37.70%,42.50%,19.90%,21.90%,34.40%,43.70%,14.50%,2530,N
2018,Joe Mauer,Twins,127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.282,9.40%,15.80%,0.59,0.351,0.379,0.729,0.097,0.33,65,1.8,0.319,2.2,100,-0.8,0.6,0,61,113,127,120,44.80%,42.30%,12.90%,34.20%,40.40%,25.50%,6.70%,1857,N
2018,Ronald Guzman,Rangers,123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.235,7.70%,28.30%,0.27,0.306,0.416,0.722,0.181,0.299,49,-1,0.312,3.4,87,0,0.8,0.4,103,93,102,96,33.00%,49.40%,17.60%,27.00%,35.20%,37.80%,16.00%,14388,N
2018,Lucas Duda,Royals,87,310,345,75,49,12,1,13,34,48,24,2,95,8,3,0,4,1,0,0.242,7.00%,27.50%,0.25,0.31,0.413,0.723,0.171,0.302,40,-0.8,0.312,2.8,94,0,-2.8,0.6,126,84,119,68,38.10%,44.50%,17.40%,27.10%,32.10%,40.80%,13.00%,2502,N
2018,John Hicks,Tigers,81,288,312,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.26,7.10%,26.90%,0.26,0.312,0.403,0.715,0.142,0.337,35,-1,0.311,2.4,94,-0.6,-0.7,-1,104,85,91,101,36.90%,42.70%,20.40%,28.60%,35.90%,35.40%,11.70%,12547,N
2018,Daniel Vogelbach,Mariners,37,87,102,18,12,2,0,4,9,13,13,0,26,2,0,0,4,0,0,0.207,12.70%,25.50%,0.5,0.324,0.368,0.691,0.161,0.246,11,-0.4,0.31,0.7,98,-0.1,-0.8,-0.6,95,154,100,105,52.50%,36.10%,11.50%,13.10%,32.80%,54.10%,19.00%,14130,N
2018,Hanley Ramirez,Red Sox,44,177,195,45,32,7,0,6,25,29,14,0,35,2,2,0,9,4,1,0.254,7.20%,17.90%,0.4,0.313,0.395,0.708,0.141,0.283,22,-1,0.308,4.2,89,0.3,-1.4,-1.3,93,86,72,120,31.30%,50.70%,18.10%,25.00%,36.80%,38.20%,12.20%,8001,N
2018,Trey Mancini,Orioles,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242,6.90%,24.10%,0.29,0.299,0.416,0.715,0.174,0.285,71,-3.6,0.308,2.4,91,-0.7,2.7,-2.2,73,83,89,129,33.60%,46.10%,20.30%,26.30%,35.70%,38.00%,20.90%,15149,N
2018,Jake Bauers,Rays,96,323,388,65,30,22,2,11,48,48,54,0,104,3,6,2,3,6,6,0.201,13.90%,26.80%,0.52,0.316,0.384,0.7,0.183,0.252,43,-2.3,0.308,4.5,96,-1.5,1.5,2,98,168,97,103,40.50%,44.50%,15.00%,18.90%,30.00%,51.10%,13.80%,15194,N
2018,Jose Fernandez,Angels,36,116,123,31,21,8,0,2,9,11,6,0,15,1,0,0,2,1,0,0.267,4.90%,12.20%,0.4,0.309,0.388,0.697,0.121,0.293,13,-1.1,0.304,2.6,93,0.1,0.1,0.1,76,59,135,103,35.60%,48.50%,15.80%,23.80%,33.70%,42.60%,7.10%,19254,N
2018,Albert Pujols,Angels,117,465,498,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,0.245,5.60%,13.10%,0.43,0.289,0.411,0.7,0.166,0.247,52,-6.2,0.299,1.9,90,0,-2,-0.9,103,68,105,95,42.40%,38.70%,18.90%,17.90%,35.20%,46.90%,12.60%,1177,N
2018,Ryon Healy,Mariners,133,493,524,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.235,5.20%,21.60%,0.24,0.277,0.412,0.688,0.176,0.257,53,-7.9,0.296,0.9,89,-0.3,-2.2,-2.8,100,62,90,104,34.30%,48.20%,17.50%,20.40%,34.80%,44.80%,17.30%,15447,N
2018,Neil Walker,Yankees,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219,10.60%,21.90%,0.48,0.309,0.354,0.664,0.135,0.257,39,-7.6,0.291,2.4,82,-0.2,-0.1,1.4,106,127,114,88,37.90%,44.70%,17.40%,23.10%,31.80%,45.10%,10.90%,7539,N
2018,Greg Bird,Yankees,82,272,311,54,26,16,1,11,23,38,30,1,78,5,4,0,4,0,0,0.199,9.60%,25.10%,0.38,0.286,0.386,0.672,0.188,0.23,30,-5.9,0.291,1.3,82,-0.1,-0.2,0.9,136,116,78,80,39.90%,47.00%,13.10%,20.20%,32.80%,47.00%,11.50%,14131,N
