"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Jose Reyes","Blue Jays","143","610","655","175","129","33","4","9","94","51","38","1","73","1","4","2","4","30","2",".287","5.8 %","11.1 %","0.52",".328",".398",".726",".111",".312","76","5.5",".321","6.7","104","4.6","1.8","1.7","102","75","109","94","23.4 %","51.6 %","25.1 %","25.1 %","32.4 %","42.5 %","4.7 %","1736"
"2018","Jose Rondon","White Sox","42","100","107","23","11","6","0","6","15","14","7","0","30","0","0","0","3","2","1",".230","6.5 %","28.0 %","0.23",".280",".470",".750",".240",".266","13","0.4",".319","4.2","103","-0.1","-1.6","-0.4","99","79","109","96","37.1 %","34.3 %","28.6 %","21.4 %","28.6 %","50.0 %","24.0 %","14140"
"2015","Brad Miller","Mariners","144","438","497","113","76","22","4","11","44","46","47","0","101","2","6","4","7","13","4",".258","9.5 %","20.3 %","0.47",".329",".402",".730",".144",".307","58","2.4",".319","5.0","105","0.8","-1.1","0.7","90","123","98","109","30.3 %","51.9 %","17.9 %","31.7 %","35.5 %","32.9 %","10.3 %","12775"
"2015","Asdrubal Cabrera","Rays","143","505","551","134","86","28","5","15","66","58","36","4","107","3","6","1","14","6","3",".265","6.5 %","19.4 %","0.34",".315",".430",".744",".164",".306","64","2.4",".319","5.0","104","-0.2","1.5","-1.0","124","85","100","81","26.4 %","57.3 %","16.3 %","24.4 %","27.7 %","47.9 %","8.7 %","4962"
"2016","Didi Gregorius","Yankees","153","562","597","155","101","32","2","20","68","70","19","2","82","6","5","5","9","7","1",".276","3.2 %","13.7 %","0.23",".304",".447",".751",".171",".290","71","0.2",".319","4.3","97","0.7","1.7","1.2","113","40","96","91","24.5 %","55.9 %","19.6 %","29.4 %","33.1 %","37.6 %","10.4 %","6012"
"2014","Gregorio Petit","Astros","37","97","100","27","17","8","0","2","14","9","1","0","25","2","0","0","1","0","1",".278","1.0 %","25.0 %","0.04",".300",".423",".723",".144",".357","11","0.6",".318","3.1","106","-0.5","0.8","0.2","95","13","107","101","31.9 %","48.6 %","19.4 %","20.8 %","33.3 %","45.8 %","8.3 %","3812"
"2014","Eduardo Escobar","Twins","133","433","465","119","76","35","2","6","52","37","24","1","93","2","2","4","6","1","1",".275","5.2 %","20.0 %","0.26",".315",".406",".721",".132",".336","53","2.7",".317","3.2","101","-0.6","1.0","1.1","99","67","116","93","29.2 %","53.5 %","17.3 %","28.0 %","31.8 %","40.2 %","5.0 %","6153"
"2019","Niko Goodrum","Tigers","112","423","472","105","61","27","5","12","61","45","46","1","138","1","2","0","7","12","3",".248","9.7 %","29.2 %","0.33",".322",".421",".743",".173",".338","58","-1.8",".315","6.4","94","0.9","5.5","0.5","86","115","130","97","40.1 %","46.0 %","13.9 %","26.5 %","32.1 %","41.5 %","13.3 %","12092"
"2016","Tim Anderson","White Sox","99","410","431","116","79","22","6","9","57","30","13","0","117","1","1","6","15","10","2",".283","3.0 %","27.1 %","0.11",".306",".432",".738",".149",".375","50","-1.0",".315","7.0","98","1.0","1.3","-2.0","70","38","102","123","32.3 %","50.7 %","17.0 %","22.7 %","35.0 %","42.3 %","12.3 %","15172"
"2016","Marcus Semien","Athletics","159","568","621","135","79","27","2","27","72","75","51","1","139","0","1","1","12","10","2",".238","8.2 %","22.4 %","0.37",".300",".435",".735",".197",".268","72","-1.6",".315","4.4","98","0.9","-1.5","0.1","121","102","87","90","28.5 %","55.0 %","16.5 %","22.0 %","35.5 %","42.5 %","14.7 %","12533"
"2015","Jose Iglesias","Tigers","120","416","454","125","103","17","3","2","44","23","25","2","44","6","3","4","10","11","8",".300","5.5 %","9.7 %","0.57",".347",".370",".717",".070",".330","52","0.6",".315","4.5","97","-1.2","-4.5","-0.3","66","72","102","126","16.1 %","53.6 %","30.3 %","29.0 %","36.4 %","34.6 %","2.4 %","10231"
"2019","Tim Beckham","Mariners","88","304","328","72","35","21","1","15","39","47","21","0","102","3","0","0","7","1","3",".237","6.4 %","31.1 %","0.21",".293",".461",".753",".224",".305","40","-1.4",".315","3.0","99","-1.2","-1.1","-0.1","99","75","81","110","34.2 %","42.6 %","23.3 %","23.3 %","34.7 %","42.1 %","20.5 %","7949"
"2019","Jordy Mercer","Tigers","74","256","271","69","44","16","0","9","24","22","13","1","57","2","0","0","4","0","0",".270","4.8 %","21.0 %","0.23",".310",".438",".747",".168",".316","33","-1.3",".314","0.8","94","-0.1","0.5","-0.1","95","56","109","100","37.2 %","39.7 %","23.1 %","20.1 %","42.2 %","37.7 %","13.0 %","6547"
"2014","Alexei Ramirez","White Sox","158","622","657","170","118","35","2","15","82","74","24","0","81","6","4","1","21","21","4",".273","3.7 %","12.3 %","0.30",".305",".408",".713",".135",".292","73","2.2",".314","5.4","100","2.1","1.1","-2.0","94","47","95","107","23.3 %","53.7 %","23.1 %","20.7 %","31.0 %","48.4 %","8.4 %","5133"
"2016","Tim Beckham","Rays","64","198","215","49","27","12","5","5","25","16","14","0","67","1","0","2","3","2","1",".247","6.5 %","31.2 %","0.21",".300",".434",".735",".187",".349","25","-0.7",".314","5.8","98","-0.1","-0.9","0.1","102","81","87","105","36.1 %","43.6 %","20.3 %","23.3 %","35.3 %","41.4 %","10.6 %","7949"
"2017","Marcus Semien","Athletics","85","342","386","85","55","19","1","10","53","40","38","0","85","2","3","1","3","12","1",".249","9.8 %","22.0 %","0.45",".325",".398",".722",".149",".300","45","-2.4",".314","5.8","97","1.7","1.8","1.5","116","117","101","87","30.3 %","53.3 %","16.5 %","23.0 %","33.7 %","43.3 %","9.2 %","12533"
"2018","Carlos Correa","Astros","110","402","468","96","60","20","1","15","60","65","53","3","111","2","11","0","17","3","0",".239","11.3 %","23.7 %","0.48",".323",".405",".728",".167",".282","54","-0.5",".313","3.7","100","0.3","1.4","-1.9","98","136","95","104","28.8 %","53.3 %","17.9 %","31.8 %","33.4 %","34.8 %","13.9 %","14162"
"2014","Chris Taylor","Mariners","47","136","151","39","31","8","0","0","16","9","11","0","39","2","1","1","3","5","2",".287","7.3 %","25.8 %","0.28",".347",".346",".692",".059",".398","17","0.3",".313","4.1","103","0.1","1.6","0.1","108","94","101","93","17.2 %","62.6 %","20.2 %","24.2 %","34.3 %","41.4 %","0.0 %","13757"
"2019","Willy Adames","Rays","152","531","584","135","89","25","1","20","69","52","46","1","153","3","1","3","9","4","2",".254","7.9 %","26.2 %","0.30",".317",".418",".735",".164",".320","70","-3.6",".313","3.2","97","-0.4","1.8","0.8","83","93","107","111","42.2 %","44.5 %","13.4 %","25.9 %","35.9 %","38.2 %","17.5 %","15986"
"2016","Tyler Saladino","White Sox","93","298","319","84","62","14","0","8","33","38","13","0","62","3","3","2","11","11","5",".282","4.1 %","19.4 %","0.21",".315",".409",".725",".128",".329","36","-1.4",".313","4.0","96","0.0","1.5","-1.4","81","51","97","117","25.3 %","52.7 %","22.0 %","25.7 %","34.9 %","39.4 %","11.8 %","10807"
