Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2019,Willy Adames,Rays,152,531,584,135,89,25,1,20,69,52,46,1,153,3,1,3,9,4,2,0.254,7.90%,26.20%,0.3,0.317,0.418,0.735,0.164,0.32,70,-3.6,0.313,3.2,97,-0.4,1.8,0.8,83,93,107,111,42.20%,44.50%,13.40%,25.90%,35.90%,38.20%,17.50%,15986,N
2019,Freddy Galvis,Blue Jays,115,450,473,120,77,24,1,18,55,54,21,1,112,0,1,1,11,4,1,0.267,4.40%,23.70%,0.19,0.299,0.444,0.743,0.178,0.318,56,-3.7,0.311,3.6,93,0.2,0,-0.6,104,52,96,99,35.60%,50.30%,14.10%,27.10%,29.40%,43.50%,14.20%,6609,N
2019,Thairo Estrada,Yankees,35,64,69,16,10,3,0,3,12,12,3,0,15,1,0,1,1,4,0,0.25,4.30%,21.70%,0.2,0.294,0.438,0.732,0.188,0.283,8,-0.7,0.308,7,91,0.8,0.2,0.2,73,51,96,126,28.00%,66.00%,6.00%,30.00%,42.00%,28.00%,23.10%,16426,N
2019,Elvis Andrus,Rangers,147,600,648,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275,5.20%,14.80%,0.35,0.313,0.393,0.707,0.118,0.305,70,-11.2,0.3,6.4,76,2.4,2.6,-1.5,76,62,100,121,38.50%,47.50%,14.00%,26.70%,36.40%,37.00%,8.50%,8709,N
2019,Dylan Moore,Mariners,113,247,282,51,26,14,2,9,31,28,25,0,93,9,0,1,6,11,9,0.206,8.90%,33.00%,0.27,0.302,0.389,0.691,0.182,0.29,30,-5.2,0.299,6.1,88,-1.8,1.4,-0.3,130,104,74,87,33.60%,43.90%,22.60%,27.70%,34.20%,38.10%,12.50%,18042,N
2019,Adalberto Mondesi,Royals,102,415,443,109,70,20,10,9,58,62,19,0,132,0,6,3,6,43,7,0.263,4.30%,29.80%,0.14,0.291,0.424,0.715,0.161,0.357,47,-8.4,0.298,9,82,5.4,0.3,1,93,50,90,111,37.80%,42.30%,19.90%,21.30%,32.70%,46.10%,9.30%,13769,N
2019,Ryan Goins,White Sox,52,144,163,36,27,6,1,2,13,10,17,1,44,1,0,1,7,0,1,0.25,10.40%,27.00%,0.39,0.333,0.347,0.681,0.097,0.347,17,-3.1,0.298,2.5,86,-0.5,0.5,-1.4,86,123,85,120,24.80%,60.40%,14.90%,31.70%,33.70%,34.70%,6.50%,9807,N
2019,Didi Gregorius,Yankees,82,324,344,77,45,14,2,16,47,61,17,1,53,1,2,0,5,2,1,0.238,4.90%,15.40%,0.32,0.276,0.441,0.718,0.204,0.237,37,-6.7,0.297,4.3,84,-0.2,1.1,0.2,121,58,86,89,34.40%,45.40%,20.20%,20.50%,37.40%,42.10%,13.30%,6012,N
2019,J.P. Crawford,Mariners,93,345,396,78,46,21,4,7,43,46,43,0,83,2,3,3,4,5,3,0.226,10.90%,21.00%,0.52,0.313,0.371,0.684,0.145,0.275,42,-8.1,0.296,4.9,86,-0.5,0.5,0.7,96,128,96,106,28.40%,48.90%,22.80%,26.90%,34.70%,38.40%,7.60%,15491,N
2019,Andrelton Simmons,Angels,103,398,424,105,79,19,0,7,47,40,24,1,37,2,0,0,21,10,2,0.264,5.70%,8.70%,0.65,0.309,0.364,0.673,0.101,0.277,42,-10.9,0.29,4.2,81,0.9,0.7,-3.3,87,67,68,128,34.40%,46.30%,19.40%,17.20%,33.00%,49.90%,6.10%,10847,N
2019,Ronny Rodriguez,Tigers,84,276,294,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221,4.40%,27.90%,0.16,0.252,0.438,0.69,0.217,0.254,28,-9.4,0.283,5,72,0.1,0.8,0.7,119,52,88,90,40.70%,41.20%,18.10%,16.10%,26.60%,57.30%,16.90%,11875,N
2019,Willi Castro,Tigers,30,100,110,23,15,6,1,1,10,8,6,0,34,2,1,1,4,0,1,0.23,5.50%,30.90%,0.18,0.284,0.34,0.624,0.11,0.333,9,-4.8,0.27,3.9,63,-0.5,0.1,-1,108,64,114,86,25.00%,60.30%,14.70%,22.10%,42.70%,35.30%,3.80%,17338,N
2019,Nicky Lopez,Royals,103,379,402,91,65,22,2,2,44,30,18,0,51,1,0,4,5,1,1,0.24,4.50%,12.70%,0.35,0.276,0.325,0.601,0.084,0.273,30,-20.9,0.26,3.6,56,-0.4,-0.2,0,61,53,73,147,25.40%,55.30%,19.30%,33.20%,36.60%,30.20%,2.80%,19339,N
2019,Richard Urena,Blue Jays,30,74,80,18,12,6,0,0,4,4,2,0,23,1,0,3,0,0,0,0.243,2.50%,28.80%,0.09,0.273,0.324,0.597,0.081,0.353,6,-4.3,0.258,0.8,57,0,-1,0.3,88,29,85,118,29.60%,50.00%,20.40%,27.80%,27.80%,44.40%,0.00%,16411,N
2019,Richie Martin Jr.,Orioles,120,283,309,59,42,8,3,6,29,23,14,0,83,6,1,5,6,10,1,0.208,4.50%,26.90%,0.17,0.26,0.322,0.581,0.113,0.272,21,-18.3,0.252,6.8,50,1.4,-2.4,-0.1,84,53,93,117,24.90%,51.70%,23.40%,30.70%,37.60%,31.70%,10.20%,17736,N
2019,Donnie Walton,Mariners,7,16,19,3,3,0,0,0,2,2,3,0,5,0,0,0,0,0,1,0.188,15.80%,26.30%,0.6,0.316,0.188,0.503,0,0.273,1,-1.2,0.246,2.9,53,-0.4,0.1,0.1,100,186,85,108,18.20%,54.60%,27.30%,45.50%,9.10%,45.50%,0.00%,19314,N
2019,Jose Rondon,- - -,56,143,157,28,22,3,0,3,10,9,11,0,38,2,0,1,4,0,0,0.196,7.00%,24.20%,0.29,0.263,0.28,0.543,0.084,0.245,9,-10.7,0.241,0.7,47,-0.1,-0.4,-0.3,84,82,85,122,27.40%,55.70%,17.00%,22.60%,37.70%,39.60%,9.40%,14140,N
2019,Humberto Arteaga,Royals,41,122,135,24,20,4,0,0,11,4,8,0,28,2,0,3,2,1,1,0.197,5.90%,20.70%,0.29,0.258,0.23,0.487,0.033,0.255,5,-11.5,0.221,2.8,30,-0.3,0.5,0.4,77,70,106,117,26.80%,58.80%,14.40%,40.20%,29.90%,29.90%,0.00%,13595,N
2019,Wilfredo Tovar,Angels,31,83,88,16,11,5,0,0,5,5,5,0,15,0,0,0,0,0,0,0.193,5.70%,17.00%,0.33,0.239,0.253,0.492,0.06,0.235,3,-7.8,0.217,1,31,0,0.1,0.5,65,67,111,125,30.90%,45.60%,23.50%,35.30%,35.30%,29.40%,0.00%,10416,N
2019,Jack Mayfield,Astros,26,64,65,10,3,5,0,2,8,5,1,0,16,0,0,0,0,0,0,0.156,1.50%,24.60%,0.06,0.169,0.328,0.497,0.172,0.174,2,-6.5,0.204,2.6,23,0,0.2,0.4,126,18,88,84,33.30%,50.00%,16.70%,29.20%,16.70%,54.20%,9.10%,15402,N
2019,Ronald Torreyes,Twins,7,16,17,3,3,0,0,0,3,1,0,0,3,1,0,0,0,1,0,0.188,0.00%,17.60%,0,0.235,0.188,0.423,0,0.231,0,-1.8,0.196,7.1,14,0.2,0.5,0.1,127,0,72,91,7.70%,61.50%,30.80%,30.80%,30.80%,38.50%,0.00%,11400,N
2019,Max Moroff,Indians,20,32,35,4,2,1,0,1,3,4,2,0,16,0,0,1,0,1,0,0.125,5.70%,45.70%,0.13,0.176,0.25,0.426,0.125,0.2,0,-4.1,0.185,5.8,3,0.2,0.4,0.3,128,67,125,63,29.40%,52.90%,17.70%,29.40%,29.40%,41.20%,14.30%,14556,N
2019,Eric Stamets,Indians,15,41,48,2,1,1,0,0,4,2,5,0,24,0,1,1,2,0,0,0.049,10.40%,50.00%,0.21,0.149,0.073,0.222,0.024,0.111,-2,-8.4,0.118,2.6,-42,0,-0.1,-0.4,137,123,104,66,31.60%,42.10%,26.30%,15.80%,26.30%,57.90%,0.00%,13795,N
2018,Manny Machado,Orioles,96,365,413,115,69,21,1,24,48,65,45,12,51,0,3,0,14,8,1,0.315,10.90%,12.30%,0.88,0.387,0.575,0.963,0.26,0.311,77,28.4,0.399,3.6,153,0.9,-0.4,-0.9,123,131,79,91,36.30%,46.10%,17.70%,28.40%,35.30%,36.30%,16.90%,11493,N
2018,Xander Bogaerts,Red Sox,136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288,9.50%,17.60%,0.54,0.36,0.522,0.883,0.234,0.317,95,27.5,0.373,4.3,133,0.5,-1.2,-1,98,114,100,102,37.90%,45.60%,16.60%,21.80%,34.80%,43.40%,15.50%,12161,N
2018,Francisco Lindor,Indians,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,9.40%,14.40%,0.65,0.352,0.519,0.871,0.242,0.279,120,32.6,0.368,5.4,130,0.5,-0.3,1,109,113,102,92,41.60%,42.30%,16.10%,25.00%,34.60%,40.40%,17.30%,12916,Y
2018,Daniel Robertson,Rays,88,282,340,74,49,16,0,9,46,34,43,0,77,13,2,0,7,2,2,0.262,12.60%,22.60%,0.56,0.382,0.415,0.797,0.152,0.328,51,10.9,0.354,2.6,128,-0.7,1.7,-0.3,84,152,89,120,34.80%,43.00%,22.20%,25.10%,33.30%,41.60%,14.30%,14145,N
2018,Didi Gregorius,Yankees,134,504,569,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,0.268,8.40%,12.10%,0.7,0.335,0.494,0.829,0.226,0.259,83,16.5,0.35,5.5,122,-0.8,1.9,1.2,114,102,92,92,36.00%,41.60%,22.50%,22.70%,36.90%,40.50%,14.80%,6012,N
2018,Jurickson Profar,Rangers,146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.254,9.10%,14.80%,0.61,0.335,0.458,0.793,0.204,0.269,82,12.8,0.341,6.3,107,1.7,1.5,0.8,94,110,103,104,37.30%,42.50%,20.20%,27.30%,33.00%,39.80%,13.20%,10815,N
2018,Adalberto Mondesi,Royals,75,275,291,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,0.276,3.80%,26.50%,0.14,0.306,0.498,0.804,0.222,0.335,40,6.2,0.341,8.6,114,3.4,1,0.7,103,46,100,97,43.10%,39.10%,17.80%,17.80%,40.60%,41.60%,19.70%,13769,N
2018,Jorge Polanco,Twins,77,302,333,87,60,18,3,6,38,42,25,0,62,2,1,3,5,7,7,0.288,7.50%,18.60%,0.4,0.345,0.427,0.773,0.139,0.345,45,5.7,0.336,4.6,111,-1.7,-0.5,0.4,104,90,123,85,32.10%,45.70%,22.20%,31.30%,30.50%,38.30%,6.70%,13152,N
2018,Willy Adames,Rays,85,288,323,80,63,7,0,10,43,34,31,3,95,1,2,1,6,6,5,0.278,9.60%,29.40%,0.33,0.348,0.406,0.754,0.128,0.378,41,3.4,0.328,3.2,110,-1.1,2.1,0,83,116,83,123,34.70%,48.00%,17.40%,27.00%,35.20%,37.80%,16.90%,15986,N
2018,Jean Segura,Mariners,144,586,632,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,0.304,5.10%,10.90%,0.46,0.341,0.415,0.755,0.111,0.327,80,6.1,0.327,5.5,110,-0.9,2.8,-1.4,80,61,91,121,25.80%,53.30%,20.90%,23.50%,40.80%,35.70%,6.60%,5933,N
2018,Andrelton Simmons,Angels,146,554,600,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292,5.80%,7.30%,0.8,0.337,0.417,0.754,0.125,0.3,76,5.5,0.326,5,108,0.8,2,-1.7,85,70,89,118,36.10%,42.60%,21.30%,15.90%,33.10%,51.00%,6.90%,10847,N
2018,Tzu-Wei Lin,Red Sox,37,65,73,16,8,6,1,1,15,6,8,0,17,0,0,0,0,0,1,0.246,11.00%,23.30%,0.47,0.329,0.415,0.744,0.169,0.319,9,0.5,0.324,5.6,100,-0.4,-0.1,0.1,80,132,128,103,41.70%,45.80%,12.50%,25.00%,29.20%,45.80%,7.10%,14678,N
2018,Lourdes Gurriel Jr.,Blue Jays,65,249,263,70,51,8,0,11,30,35,9,1,59,2,2,1,2,1,2,0.281,3.40%,22.40%,0.15,0.309,0.446,0.755,0.165,0.326,32,1.6,0.322,1.9,103,-0.8,-0.6,0.6,91,41,112,102,30.60%,53.90%,15.50%,28.00%,26.90%,45.10%,17.50%,19238,N
2018,Jonathan Villar,Orioles,54,209,236,54,42,4,0,8,28,24,22,0,58,3,1,1,4,21,3,0.258,9.30%,24.60%,0.38,0.336,0.392,0.729,0.134,0.319,29,1.3,0.321,5.5,101,2.8,1,-0.3,93,112,87,112,28.10%,54.30%,17.70%,29.40%,33.30%,37.30%,16.00%,10071,N
2018,Aledmys Diaz,Blue Jays,130,422,452,111,67,26,0,18,55,55,23,2,62,3,4,0,9,3,4,0.263,5.10%,13.70%,0.37,0.303,0.453,0.756,0.19,0.269,55,2.4,0.321,2.5,102,-1.2,-1.7,-0.3,113,61,85,96,31.90%,48.90%,19.20%,22.30%,30.80%,47.00%,12.00%,15937,N
2018,Jose Rondon,White Sox,42,100,107,23,11,6,0,6,15,14,7,0,30,0,0,0,3,2,1,0.23,6.50%,28.00%,0.23,0.28,0.47,0.75,0.24,0.266,13,0.4,0.319,4.2,103,-0.1,-1.6,-0.4,99,79,109,96,37.10%,34.30%,28.60%,21.40%,28.60%,50.00%,24.00%,14140,N
2018,Carlos Correa,Astros,110,402,468,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,0.239,11.30%,23.70%,0.48,0.323,0.405,0.728,0.167,0.282,54,-0.5,0.313,3.7,100,0.3,1.4,-1.9,98,136,95,104,28.80%,53.30%,17.90%,31.80%,33.40%,34.80%,13.90%,14162,N
2018,Richard Urena,Blue Jays,40,99,108,29,24,4,0,1,10,6,7,0,32,0,0,2,3,2,1,0.293,6.50%,29.60%,0.22,0.34,0.364,0.703,0.071,0.424,12,-0.3,0.311,3.1,95,-0.1,0.3,-0.5,82,78,134,99,37.70%,36.20%,26.10%,30.40%,33.30%,36.20%,5.00%,16411,N
2018,Marcus Semien,Athletics,159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.255,8.70%,18.60%,0.47,0.318,0.388,0.706,0.133,0.296,78,-4.1,0.307,4.7,96,-0.1,1.3,0.4,104,105,108,93,32.60%,49.00%,18.40%,22.80%,30.60%,46.70%,7.80%,12533,N
2018,Jose Iglesias,Tigers,125,432,464,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,0.269,4.10%,10.10%,0.4,0.31,0.389,0.699,0.12,0.291,50,-4.1,0.304,5.2,89,0.3,0.8,0.2,92,49,108,103,26.90%,52.10%,21.00%,23.90%,34.10%,42.10%,3.90%,10231,N
2018,Elvis Andrus,Rangers,97,395,428,101,72,20,3,6,53,33,28,0,66,3,2,0,8,5,3,0.256,6.50%,15.40%,0.42,0.308,0.367,0.675,0.111,0.292,43,-6.6,0.296,4.8,76,-0.5,3,-0.3,85,79,90,118,33.80%,48.00%,18.10%,26.60%,31.40%,42.00%,5.80%,8709,N
2018,Tim Anderson,White Sox,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.24,5.00%,24.60%,0.2,0.281,0.406,0.687,0.166,0.289,61,-10,0.294,6.3,86,1.7,2.8,-1.7,92,60,94,110,30.30%,51.30%,18.40%,27.20%,28.40%,44.40%,14.20%,15172,N
2018,Ehire Adrianza,Twins,114,335,366,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.251,6.60%,22.40%,0.29,0.301,0.379,0.68,0.128,0.313,37,-6.2,0.294,4.6,83,0.4,-0.5,0.4,102,79,120,89,36.30%,46.30%,17.40%,21.60%,33.20%,45.20%,6.50%,8418,N
2018,Tim Beckham,Orioles,96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.23,6.70%,24.90%,0.27,0.287,0.374,0.661,0.144,0.282,38,-8.7,0.288,2.1,78,-0.8,-0.4,-0.7,91,81,96,110,30.50%,47.40%,22.10%,23.20%,34.20%,42.70%,13.50%,7949,N
2018,Giovanny Urshela,Blue Jays,19,43,46,10,8,1,0,1,7,3,2,0,10,1,0,0,1,0,0,0.233,4.30%,21.70%,0.2,0.283,0.326,0.608,0.093,0.281,4,-1.7,0.27,2.6,67,0,0.3,0,125,52,43,107,21.20%,48.50%,30.30%,39.40%,36.40%,24.20%,6.70%,10681,N
2018,Gregorio Petit,Twins,26,61,67,15,13,2,0,0,7,3,6,0,14,0,0,0,0,3,1,0.246,9.00%,20.90%,0.43,0.313,0.279,0.592,0.033,0.319,5,-2.5,0.27,4.6,66,0.1,0,0,82,108,170,80,25.50%,46.80%,27.70%,29.80%,44.70%,25.50%,0.00%,3812,N
2018,Adeiny Hechavarria,- - -,79,253,274,63,51,7,0,5,32,28,13,1,47,0,6,2,4,2,0,0.249,4.70%,17.20%,0.28,0.279,0.336,0.615,0.087,0.28,21,-10.9,0.266,3.6,67,0.2,1.5,0.8,97,57,120,92,35.50%,47.20%,17.30%,32.70%,34.60%,32.70%,6.70%,10459,N
2018,Harold Castro,Tigers,6,10,10,3,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.3,0.00%,20.00%,0,0.3,0.3,0.6,0,0.375,1,-0.4,0.264,7.1,62,0.2,0,0,69,0,59,148,50.00%,37.50%,12.50%,0.00%,50.00%,50.00%,0.00%,14691,N
2018,Alcides Escobar,Royals,140,485,531,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.231,5.50%,13.90%,0.39,0.279,0.313,0.593,0.082,0.263,39,-23.3,0.261,5,59,0.5,2.8,-0.8,88,66,102,109,30.30%,49.50%,20.10%,24.40%,34.10%,41.50%,3.10%,6310,N
2018,Ronny Rodriguez,Tigers,62,191,206,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.22,4.90%,20.40%,0.24,0.256,0.335,0.591,0.115,0.253,14,-9.7,0.257,3.2,57,0.3,0,-1.1,103,58,83,106,35.10%,42.20%,22.70%,22.70%,35.70%,41.60%,9.10%,11875,N
2018,Pete Kozma,Tigers,27,69,73,15,9,4,1,1,7,8,2,0,15,0,1,1,2,0,1,0.217,2.70%,20.50%,0.13,0.236,0.348,0.584,0.13,0.259,5,-3.9,0.249,4.8,51,-0.4,0.5,-0.2,110,33,103,90,32.10%,41.10%,26.80%,17.90%,46.40%,35.70%,4.50%,2539,N
2018,Andrew Romine,Mariners,75,119,131,25,22,2,1,0,15,2,7,0,39,1,0,4,2,1,0,0.21,5.30%,29.80%,0.18,0.26,0.244,0.504,0.034,0.313,6,-9.3,0.228,5.7,42,0.1,1.1,0.5,97,64,107,99,14.30%,59.50%,26.20%,31.00%,38.10%,31.00%,0.00%,1159,N
2018,Nolan Fontana,Angels,8,11,12,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.091,8.30%,50.00%,0.17,0.167,0.364,0.53,0.273,0,1,-0.9,0.227,0.1,40,0,0,0.1,165,100,94,47,40.00%,60.00%,0.00%,20.00%,20.00%,60.00%,33.30%,13267,N
2018,Hanser Alberto,Rangers,13,27,30,5,3,2,0,0,0,0,2,0,4,0,0,1,0,0,1,0.185,6.70%,13.30%,0.5,0.241,0.259,0.501,0.074,0.217,1,-2.2,0.225,1.6,27,-0.4,0,0.1,179,80,0,82,25.00%,37.50%,37.50%,8.30%,45.80%,45.80%,0.00%,11902,N
2018,Engelb Vielma,Orioles,6,7,8,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.143,12.50%,50.00%,0.25,0.25,0.143,0.393,0,0.333,0,-0.8,0.196,2.6,15,0,0,0,0,151,157,157,0.00%,100.00%,0.00%,66.70%,0.00%,33.30%,0.00%,15481,N
2018,Gift Ngoepe,Blue Jays,13,18,19,1,1,0,0,0,2,0,1,0,12,0,0,0,0,0,0,0.056,5.30%,63.20%,0.08,0.105,0.056,0.161,0,0.167,-1,-3.6,0.083,2.6,-60,0,0.1,0.1,46,63,157,118,33.30%,50.00%,16.70%,16.70%,66.70%,16.70%,0.00%,10340,N
2017,Carlos Correa,Astros,109,422,481,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,0.315,11.00%,19.10%,0.58,0.391,0.55,0.941,0.235,0.352,88,29.5,0.394,3.2,152,-0.4,2.1,-0.1,87,131,100,111,39.50%,45.50%,15.00%,28.70%,40.70%,30.50%,22.60%,14162,N
2017,Francisco Lindor,Indians,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,8.30%,12.90%,0.65,0.337,0.505,0.842,0.232,0.275,108,19.4,0.353,5.1,116,1.3,3.2,0.2,117,99,90,91,35.20%,50.50%,14.30%,25.10%,34.50%,40.50%,14.00%,12916,Y
2017,Elvis Andrus,Rangers,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297,5.50%,14.70%,0.38,0.337,0.471,0.808,0.174,0.325,97,13.2,0.344,5.7,105,0.4,5,-1,86,65,98,112,30.50%,50.80%,18.70%,19.20%,36.00%,44.80%,11.60%,8709,N
2017,Didi Gregorius,Yankees,136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287,4.40%,12.30%,0.36,0.318,0.478,0.796,0.191,0.287,76,6.6,0.335,2.7,109,-0.1,1.2,2,120,52,99,84,23.10%,52.40%,24.40%,22.30%,37.40%,40.30%,12.10%,6012,N
